# Slice: eMBB | 112.217.128.202:14962 -> 10.215.173.1:49005 (UDP)
# offset_sec  packet_size_bytes
1668.000 1760786
1669.000 1741628
1670.000 1791711
1671.000 1696654
1672.000 1686015
1673.000 1732087
1674.000 1782130
1675.000 1707140
1676.000 1693236
1677.000 1672354
1678.000 1684777
1679.000 1817126
1680.000 1697707
1681.000 1684975
1682.000 1740881
1683.000 1702337
1684.000 1699035
1685.000 1757996
1686.000 1711607
1687.000 1743820
1688.000 1750986
1689.000 1693439
1690.000 1743282
1691.000 1789652
1692.000 1754939
1693.000 1695524
1694.000 1757598
1695.000 1772102
1696.000 1751277
1697.000 1707710
1698.000 1736785
1699.000 1732715
1700.000 1618119
1701.000 1768785
1702.000 1750567
1703.000 1735414
1704.000 1713500
1705.000 1645148
1706.000 1758993
1707.000 1808136
1708.000 1723657
1709.000 1799255
1710.000 1700996
1711.000 1684842
1712.000 1768188
1713.000 1721331
1714.000 1726855
1715.000 1701128
1716.000 1724906
1717.000 1793848
1718.000 1777297
1719.000 1839592
1720.000 1734621
1721.000 1816515
1722.000 1687760
1723.000 1701810
1724.000 1650518
1725.000 1769151
1726.000 1759821
1727.000 1718131
1728.000 1715695
1729.000 1742876
1730.000 1737100
1731.000 1760420
1732.000 1776880
1733.000 1801299
1734.000 1782155
1735.000 1758548
1736.000 1715959
1737.000 1723532
1738.000 1733069
1739.000 1730033
1740.000 1725348
1741.000 1762431
1742.000 1842022
1743.000 1775300
1744.000 1825072
1745.000 1781531
1746.000 1715886
1747.000 1760663
1748.000 1722319
1749.000 1740795
1750.000 1708722
1751.000 1694616
1752.000 1714391
1753.000 1754767
1754.000 1696584
1755.000 1778001
1756.000 1787681
1757.000 1728200
1758.000 1742525
1759.000 1717284
1760.000 1683300
1761.000 1809242
1762.000 1732449
1763.000 1707278
1764.000 1804444
1765.000 1719764
1766.000 1770174
1767.000 1701385
1768.000 1692420
1769.000 1732215
1770.000 1782635
1771.000 1768620
1772.000 1760031
1773.000 1757515
1774.000 1759671
1775.000 1712543
1776.000 1715276
1777.000 1641837
1778.000 1648481
1779.000 1729880
1780.000 1730387
1781.000 1818889
1782.000 1795152
1783.000 1831567
1784.000 1674334
1785.000 1694845
1786.000 1733199
1787.000 1693186
1788.000 1685912
1789.000 1685406
1790.000 1802875
1791.000 1682678
1792.000 1780702
1793.000 1803792
1794.000 1757540
1795.000 1779646
1796.000 1743099
1797.000 1759539
1798.000 1681625
1799.000 1787985
1800.000 1770500
1801.000 1691897
1802.000 1742970
1803.000 1731079
1804.000 1734341
1805.000 1839989
1806.000 1751061
1807.000 1765645
1808.000 1799356
1809.000 1666345
1810.000 1690636
1811.000 1585813
1812.000 1729562
1813.000 1709605
1814.000 1837215
1815.000 689518
1816.000 1626119
1817.000 1546748
1818.000 1003899
1819.000 882686
1820.000 1296100
1821.000 489772
1822.000 516463
1823.000 1375830
1824.000 1101235
1825.000 974444
1826.000 1059187
1827.000 1156673
1828.000 1286261
1829.000 1251639
1830.000 1352519
1831.000 1518403
1832.000 1404426
1833.000 1716983
1834.000 1806263
1835.000 1724848
1836.000 1528658
1837.000 1390468
1838.000 1530522
1839.000 1555306
1840.000 1438563
1841.000 1510613
1842.000 1451599
1843.000 1331145
1844.000 1515580
1845.000 1484480
1846.000 1451465
1847.000 1453824
1848.000 1553125
1849.000 1501285
1850.000 1557113
1851.000 1689245
1852.000 1564172
1853.000 1399738
1854.000 1363910
1855.000 1577051
1856.000 1845144
1857.000 1356664
1858.000 1295600
1859.000 1200778
1860.000 1376517
1861.000 1500264
1862.000 1582678
1863.000 1727112
1864.000 1177870
1865.000 1661788
1866.000 1217072
1867.000 1528278
1868.000 1532673
1869.000 1215508
1870.000 1718783
1871.000 1870379
1872.000 1620804
1873.000 1571188
1874.000 1708037
1875.000 1706519
1876.000 1069965
1877.000 1738039
1878.000 1406729
1879.000 1546295
1880.000 1428105
1881.000 1726675
1882.000 1538278
1883.000 1613605
1884.000 1644451
1885.000 1752940
1886.000 1514072
1887.000 1621143
1888.000 1841583
1889.000 1594327
1890.000 1513809
1891.000 1554238
1892.000 1374514
1893.000 1708638
1894.000 1512674
1895.000 1435638
1896.000 1689675
1897.000 1749873
1898.000 1480460
1899.000 1478815
1900.000 1324569
1901.000 1585712
1902.000 1647987
1903.000 1337341
1904.000 1465426
1905.000 1755964
1906.000 1819109
1907.000 1634735
1908.000 1475261
1909.000 1382819
1910.000 1423973
1911.000 1813029
1912.000 1698066
1913.000 972639
1914.000 1262076
1915.000 1730789
1916.000 1797684
1917.000 1373761
1918.000 1254211
1919.000 1177730
1920.000 1849294
1921.000 980994
1922.000 1285807
1923.000 1649741
1924.000 1826871
1925.000 1771487
1926.000 1815227
1927.000 1745673
1928.000 1452391
1929.000 1293224
1930.000 1488056
1931.000 1740687
1932.000 1512780
1933.000 1151665
1934.000 1291436
1935.000 1593372
1936.000 1834553
1937.000 1649645
1938.000 1314421
1939.000 1394138
1940.000 1604688
1941.000 1655893
1942.000 1604189
1943.000 1261105
1944.000 1520484
1945.000 1086823
1946.000 1429219
1947.000 1549515
1948.000 1580417
1949.000 1329503
1950.000 1307487
1951.000 1660866
1952.000 1117078
1953.000 1277761
1954.000 1441230
1955.000 1588372
1956.000 1441362
1957.000 1341089
1958.000 1260118
1959.000 1711414
1960.000 1421083
1961.000 1418052
1962.000 1558023
1963.000 1301266
1964.000 1266908
1965.000 1539511
1966.000 1570994
1967.000 1338801
1968.000 1435845
1969.000 1255086
1970.000 1607938
1971.000 1240821
1972.000 1520794
1973.000 1407523
1974.000 1216050
1975.000 1574486
1976.000 1450126
1977.000 1525704
1978.000 1302848
1979.000 1602936
1980.000 1871525
1981.000 1546076
1982.000 1562926
1983.000 1638176
1984.000 1617175
1985.000 1557388
1986.000 1707927
1987.000 1624675
1988.000 1456830
1989.000 1739334
1990.000 1796018
1991.000 1792606
1992.000 1648589
1993.000 1736706
1994.000 1369634
1995.000 1732402
1996.000 1658967
1997.000 1589617
1998.000 1619991
1999.000 1625548
2000.000 1653743
2001.000 1560143
2002.000 1446523
2003.000 1053345
2004.000 1009814
2005.000 1230500
2006.000 1477029
2007.000 1525531
2008.000 1665685
2009.000 1512282
2010.000 1550343
2011.000 1575562
2012.000 1634638
2013.000 1752913
2014.000 1767675
2015.000 1697664
2016.000 1664115
2017.000 1666723
2018.000 1713823
2019.000 1750360
2020.000 1768964
2021.000 1564260
2022.000 1578817
2023.000 1216938
2024.000 1541306
2025.000 1455469
2026.000 1480549
2027.000 1410389
2028.000 1671073
2029.000 1714102
2030.000 1571578
2031.000 1378194
2032.000 1622834
2033.000 1662554
2034.000 1463273
2035.000 1479536
2036.000 1484504
2037.000 1553474
2038.000 1765309
2039.000 1706855
2040.000 1588519
2041.000 1597985
2042.000 1721836
2043.000 1878363
2044.000 1823880
2045.000 1399588
2046.000 1570209
2047.000 840463
2048.000 1354829
2049.000 1580688
2050.000 1577515
2051.000 1825560
2052.000 1737882
2053.000 1416917
2054.000 1605432
2055.000 1689388
2056.000 1116263
2057.000 1412607
2058.000 1296881
2059.000 1041435
2060.000 1500836
2061.000 1427062
2062.000 1448247
2063.000 1473772
2064.000 1565056
2065.000 1434301
2066.000 1328259
2067.000 1784893
2068.000 1453101
2069.000 1678091
2070.000 1675918
2071.000 1716620
2072.000 1545729
2073.000 1374504
2074.000 1481865
2075.000 1378049
2076.000 1266157
2077.000 1669963
2078.000 1610440
2079.000 1384834
2080.000 1539399
2081.000 1570918
2082.000 1688026
2083.000 1619857
2084.000 1540880
2085.000 1166315
2086.000 1467292
2087.000 1668192
2088.000 1857678
2089.000 1214756
2090.000 1306693
2091.000 1465623
2092.000 1620217
2093.000 1572464
2094.000 987447
2095.000 989949
2096.000 1354112
2097.000 1482496
2098.000 1526700
2099.000 1577322
2100.000 1540515
2101.000 1590173
2102.000 1400217
2103.000 1688585
2104.000 1734574
2105.000 1805030
2106.000 1505596
2107.000 1397446
2108.000 1397759
2109.000 1357363
2110.000 1614647
2111.000 1776228
2112.000 1476110
2113.000 1348529
2114.000 1728008
2115.000 1819511
2116.000 1790460
2117.000 1762749
2118.000 1296826
2119.000 1519152
2120.000 1626528
2121.000 1632456
2122.000 1793417
2123.000 1702984
2124.000 1734748
2125.000 1761989
2126.000 1591307
2127.000 1080981
2128.000 1853177
2129.000 1737831
2130.000 1644626
2131.000 1169109
2132.000 1554687
2133.000 1527804
2134.000 1745620
2135.000 1803768
2136.000 1523931
2137.000 1546886
2138.000 982621
2139.000 1173504
2140.000 1393785
2141.000 1461069
2142.000 1644319
2143.000 1662590
2144.000 1697803
2145.000 1609664
2146.000 1388420
2147.000 1742365
2148.000 1867607
2149.000 1757600
2150.000 1461873
2151.000 1829854
2152.000 1600903
2153.000 1354987
2154.000 1318745
2155.000 1344084
2156.000 1756899
2157.000 1283477
2158.000 1710819
2159.000 1815430
2160.000 1773921
2161.000 1328816
2162.000 1301170
2163.000 1634506
2164.000 1841884
2165.000 1660926
2166.000 1642972
2167.000 1567939
2168.000 1416843
2169.000 1434904
2170.000 1790482
2171.000 1867419
2172.000 1894932
2173.000 1750572
2174.000 1474483
2175.000 1356769
2176.000 1433089
2177.000 1817337
2178.000 1577266
2179.000 1852028
2180.000 1843661
2181.000 1865863
2182.000 1732409
2183.000 1597963
2184.000 1638859
2185.000 1533839
2186.000 1730550
2187.000 1231867
2188.000 1635592
2189.000 1544285
2190.000 1565838
2191.000 1575747
2192.000 1415074
2193.000 1669307
2194.000 1758123
2195.000 1737252
2196.000 1642777
2197.000 1247931
2198.000 1670696
2199.000 1400816
2200.000 1522221
2201.000 993358
2202.000 1440303
2203.000 1380774
2204.000 1447513
2205.000 1276451
2206.000 1120432
2207.000 1253947
2208.000 1345716
2209.000 1355012
2210.000 1322784
2211.000 1468188
2212.000 1599359
2213.000 1393981
2214.000 1738520
2215.000 1492815
2216.000 1568466
2217.000 1681372
2218.000 1668606
2219.000 1478073
2220.000 1528598
2221.000 1515467
2222.000 1524622
2223.000 1342324
2224.000 1549382
2225.000 1438784
2226.000 1599722
2227.000 1193183
2228.000 1826951
2229.000 1652218
2230.000 1781941
2231.000 1742707
2232.000 1559442
2233.000 1308510
2234.000 1549022
2235.000 1066999
2236.000 1802849
2237.000 1705315
2238.000 1653017
2239.000 1667579
2240.000 1833515
2241.000 1410304
2242.000 1513055
2243.000 1844298
2244.000 1233591
2245.000 1743084
2246.000 1635014
2247.000 1646177
2248.000 1598320
2249.000 1705449
2250.000 1452128
2251.000 1267695
2252.000 1840051
2253.000 1677919
2254.000 1381660
2255.000 1825527
2256.000 1243732
2257.000 1794458
2258.000 1419298
2259.000 1764904
2260.000 1469012
2261.000 1409872
2262.000 1842811
2263.000 1809329
2264.000 1754417
2265.000 1853460
2266.000 1759850
2267.000 1095554
2268.000 1034531
2269.000 1324530
2270.000 1489691
2271.000 1728017
2272.000 1785459
2273.000 1644878
2274.000 1654706
2275.000 1805343
2276.000 1801918
2277.000 1720929
2278.000 1707428
2279.000 1818946
2280.000 1372464
2281.000 1210474
2282.000 1800274
2283.000 1233582
2284.000 1126497
2285.000 1647347
2286.000 1584717
2287.000 1154167
2288.000 1800701
2289.000 1133198
2290.000 1692983
2291.000 1648155
2292.000 1115289
2293.000 1770444
2294.000 1681504
2295.000 1738458
2296.000 1704201
2297.000 1701139
2298.000 1696806
2299.000 1711297
2300.000 1864470
2301.000 1457366
2302.000 1332296
2303.000 1668260
2304.000 1879624
2305.000 1599009
2306.000 1428450
2307.000 1368043
2308.000 1777007
2309.000 1669083
2310.000 1612213
2311.000 1483309
2312.000 1651553
2313.000 1842202
2314.000 1569743
2315.000 1245886
2316.000 1682846
2317.000 1740026
2318.000 1667581
2319.000 1561659
2320.000 1605217
2321.000 1738016
2322.000 1624738
2323.000 1563821
2324.000 1561242
2325.000 1657374
2326.000 1638114
2327.000 1659544
2328.000 1762389
2329.000 1598111
2330.000 1573068
2331.000 1476247
2332.000 1721046
2333.000 1372416
2334.000 1678436
2335.000 1486549
2336.000 1586502
2337.000 1530219
2338.000 1744268
2339.000 1565000
2340.000 1586453
2341.000 1610007
2342.000 1644855
2343.000 1835400
2344.000 1101171
2345.000 1079343
2346.000 1149966
2347.000 1316282
2348.000 1657926
2349.000 1513832
2350.000 1311844
2351.000 1435377
2352.000 1313703
2353.000 1552430
2354.000 1553087
2355.000 1604518
2356.000 1656704
2357.000 1518590
2358.000 1490276
2359.000 1435607
2360.000 1422974
2361.000 1591547
2362.000 1239893
2363.000 1543566
2364.000 1641411
2365.000 1623650
2366.000 1402093
2367.000 1499695
2368.000 1676323
2369.000 1628508
2370.000 1733378
2371.000 1254010
2372.000 1211014
2373.000 1714391
2374.000 1452684
2375.000 1407781
2376.000 1485179
2377.000 1584825
2378.000 1516709
2379.000 1607942
2380.000 1821197
2381.000 1860014
2382.000 1745174
2383.000 1462271
2384.000 1706278
2385.000 1579064
2386.000 1897194
2387.000 1731076
2388.000 1730441
2389.000 898284
2390.000 1491925
2391.000 1700108
2392.000 1284053
2393.000 1012435
2394.000 1070333
2395.000 1087114
2396.000 1507822
2397.000 1566266
2398.000 1649999
2399.000 1477946
2400.000 1614411
2401.000 1486721
2402.000 1733117
2403.000 1408520
2404.000 1297326
2405.000 1516577
2406.000 1476584
2407.000 1717731
2408.000 1795997
2409.000 1310582
2410.000 1502050
2411.000 1355825
2412.000 1774120
2413.000 1467698
2414.000 941979
2415.000 1029382
2416.000 1123622
2417.000 1315441
2418.000 1511508
2419.000 1590749
2420.000 1841839
2421.000 1870744
2422.000 1831858
2423.000 1755092
2424.000 1431516
2425.000 1350533
2426.000 1337277
2427.000 1430825
2428.000 1502764
2429.000 1797026
2430.000 1526261
2431.000 1542724
2432.000 1835463
2433.000 1513718
2434.000 1754507
2435.000 1618696
2436.000 1207244
2437.000 1456610
2438.000 1802974
2439.000 1674229
2440.000 1285971
2441.000 1465338
2442.000 1280960
2443.000 1433538
2444.000 1335521
2445.000 1274452
2446.000 1571691
2447.000 1669271
2448.000 1543259
2449.000 1524727
2450.000 1725038
2451.000 1618534
2452.000 1584786
2453.000 1341612
2454.000 1200082
2455.000 1014950
2456.000 1244333
2457.000 1695480
2458.000 1614290
2459.000 1533462
2460.000 1654052
2461.000 1062199
2462.000 1706054
2463.000 1584303
2464.000 1535997
2465.000 1766211
2466.000 1854570
2467.000 1743762
2468.000 1755994
2469.000 1505214
2470.000 1578087
2471.000 1469889
2472.000 1674768
2473.000 1539046
2474.000 1696930
2475.000 1617376
2476.000 1472445
2477.000 1484352
2478.000 925889
2479.000 1573198
2480.000 1675643
2481.000 1241395
2482.000 1321855
2483.000 1464861
2484.000 1644311
2485.000 1455821
2486.000 1579660
2487.000 1770659
2488.000 1526525
2489.000 1519508
2490.000 1618255
2491.000 1198686
2492.000 1405851
2493.000 1554230
2494.000 1334856
2495.000 1330873
2496.000 1363075
2497.000 1633774
2498.000 1564935
2499.000 1719895
2500.000 1755941
2501.000 1839599
2502.000 1395302
2503.000 1630129
2504.000 1678205
2505.000 1683620
2506.000 1598182
2507.000 1682391
2508.000 1491345
2509.000 1608553
2510.000 1413609
2511.000 1777985
2512.000 1509116
2513.000 1359629
2514.000 1852226
2515.000 1112266
2516.000 1674423
2517.000 1623088
2518.000 1771904
2519.000 1757104
2520.000 1671174
2521.000 1453149
2522.000 1403166
2523.000 1499850
2524.000 1691553
2525.000 1510103
2526.000 1612550
2527.000 1740549
2528.000 1779400
2529.000 1759812
2530.000 1799286
2531.000 1716840
2532.000 1743565
2533.000 1598709
2534.000 1539746
2535.000 1607984
2536.000 1823012
2537.000 1740620
2538.000 1866538
2539.000 1575511
2540.000 1828160
2541.000 1573153
2542.000 1394785
2543.000 1159390
2544.000 1194065
2545.000 1238781
2546.000 1545461
2547.000 1570251
2548.000 1602453
2549.000 1642579
2550.000 1512848
2551.000 1559500
2552.000 1884150
2553.000 1726285
2554.000 1260592
2555.000 1521931
2556.000 1461400
2557.000 1139417
2558.000 1095907
2559.000 1387586
2560.000 1517908
2561.000 1180273
2562.000 1187445
2563.000 1516564
2564.000 1585298
2565.000 1874300
2566.000 1372113
2567.000 1702332
2568.000 1854987
2569.000 1775016
2570.000 1692328
2571.000 1798319
2572.000 1637767
2573.000 1329489
2574.000 1259512
2575.000 1784397
2576.000 1861949
2577.000 1698248
2578.000 1608023
2579.000 1579886
2580.000 1802666
2581.000 1689685
2582.000 1509523
2583.000 1743233
2584.000 1408890
2585.000 1477159
2586.000 1403117
2587.000 1487778
2588.000 1633795
2589.000 1504662
2590.000 1433605
2591.000 1593032
2592.000 1727314
2593.000 1527896
2594.000 1727851
2595.000 1700042
2596.000 1615356
2597.000 1623759
2598.000 1764986
2599.000 1570127
2600.000 1274727
2601.000 1521994
2602.000 1345009
2603.000 1646769
2604.000 1694392
2605.000 1149826
2606.000 1737544
2607.000 1591074
2608.000 1690851
2609.000 1638045
2610.000 1715962
2611.000 1635214
2612.000 1526191
2613.000 1497901
2614.000 1446409
2615.000 1521648
2616.000 1455885
2617.000 1588584
2618.000 1574712
2619.000 1411522
2620.000 1541272
2621.000 1580571
2622.000 1543525
2623.000 1432467
2624.000 1485013
2625.000 1494206
2626.000 1486669
2627.000 1247793
2628.000 1518636
2629.000 1646746
2630.000 1355142
2631.000 1681772
2632.000 1536354
2633.000 1328429
2634.000 1389673
2635.000 1391174
2636.000 1458265
2637.000 1218644
2638.000 1443813
2639.000 1796743
2640.000 1059754
2641.000 1759457
2642.000 1350361
2643.000 1595807
2644.000 1722914
2645.000 1520307
2646.000 1638890
2647.000 1675628
2648.000 1732141
2649.000 1311857
2650.000 1377533
2651.000 1705788
2652.000 1697982
2653.000 1197661
2654.000 1628059
2655.000 1676692
2656.000 1623687
2657.000 1708995
2658.000 1789677
2659.000 1363077
2660.000 1195937
2661.000 1319124
2662.000 1498461
2663.000 1382331
2664.000 1389554
2665.000 1494480
2666.000 1470512
2667.000 1507685
2668.000 1117792
2669.000 1446754
2670.000 1591054
2671.000 895003
2672.000 1119610
2673.000 1143025
2674.000 1311072
2675.000 1379441
2676.000 1253961
2677.000 1238357
2678.000 1413126
2679.000 1345252
2680.000 1479305
2681.000 1377563
2682.000 1162359
2683.000 1128149
2684.000 1265201
2685.000 333686
2686.000 911576
2687.000 1485603
2688.000 1164362
2689.000 1451653
2690.000 733288
2691.000 1546316
2692.000 1143163
2693.000 1754597
2694.000 1137589
2695.000 1808308
2696.000 1230665
2697.000 1285508
2698.000 1448070
2699.000 1237300
2700.000 977910
2701.000 1426482
2702.000 1448285
2703.000 1460687
2704.000 1465645
2705.000 1441309
2706.000 1412626
2707.000 1337357
2708.000 1355708
2709.000 1436526
2710.000 1390009
2711.000 1325993
2712.000 1411879
2713.000 1328452
2714.000 1440028
2715.000 1399872
2716.000 1502400
2717.000 1408582
2718.000 1455293
2719.000 1408133
2720.000 1425177
2721.000 1359655
2722.000 1345843
2723.000 1394370
2724.000 1422163
2725.000 1341090
2726.000 1280042
2727.000 1311366
2728.000 1385845
2729.000 1404113
2730.000 1369000
2731.000 1356654
2732.000 1328934
2733.000 1360986
2734.000 1318124
2735.000 1318768
2736.000 1375682
2737.000 1370200
2738.000 1337168
2739.000 1384350
2740.000 1357173
2741.000 1401264
2742.000 1280940
2743.000 1379116
2744.000 1324129
2745.000 1410714
2746.000 1305114
2747.000 1376612
2748.000 1363261
2749.000 1340940
2750.000 1316185
2751.000 1391814
2752.000 1368362
2753.000 1341864
2754.000 1304674
2755.000 1305603
2756.000 1347248
2757.000 1412027
2758.000 1324014
2759.000 1337581
2760.000 1292940
2761.000 1355619
2762.000 1390558
2763.000 1315580
2764.000 1320001
2765.000 1337792
2766.000 1352322
2767.000 1259013
2768.000 1379130
2769.000 1269267
2770.000 1386850
2771.000 1378222
2772.000 1443159
2773.000 1451630
2774.000 1388656
2775.000 1393106
2776.000 1285160
2777.000 1411786
2778.000 1347382
2779.000 1398692
2780.000 1319238
2781.000 1363313
2782.000 1263857
2783.000 1367686
2784.000 1377762
2785.000 1479082
2786.000 1421015
2787.000 1439084
2788.000 1312356
2789.000 1392254
2790.000 1334599
2791.000 1377748
2792.000 1296727
2793.000 1395186
2794.000 1319300
2795.000 1343728
2796.000 1337280
2797.000 1382236
2798.000 1337438
2799.000 1384339
2800.000 1344394
2801.000 1420988
2802.000 1301003
2803.000 1367120
2804.000 1372908
2805.000 1401317
2806.000 1428180
2807.000 1281230
2808.000 1414030
2809.000 1355769
2810.000 1442116
2811.000 1371050
2812.000 1421607
2813.000 1368185
2814.000 1389726
2815.000 1303593
2816.000 1387800
2817.000 1363547
2818.000 1385676
2819.000 1403918
2820.000 1326407
2821.000 1348038
2822.000 1367636
2823.000 1339959
2824.000 1335353
2825.000 1310722
2826.000 1434856
2827.000 1379691
2828.000 1404889
2829.000 1365351
2830.000 1376798
2831.000 1341964
2832.000 1345953
2833.000 1322580
2834.000 1374447
2835.000 1341028
2836.000 1370478
2837.000 1446180
2838.000 1364664
2839.000 1478808
2840.000 1323553
2841.000 1414512
2842.000 1235822
2843.000 1435805
2844.000 1286948
2845.000 1395944
2846.000 1283563
2847.000 1435405
2848.000 1286636
2849.000 1401737
2850.000 1333119
2851.000 1381995
2852.000 1362248
2853.000 1463110
2854.000 1315455
2855.000 1336685
2856.000 1314199
2857.000 1377074
2858.000 1438704
2859.000 1338065
2860.000 1389287
2861.000 1386359
2862.000 1370210
2863.000 1326817
2864.000 1317555
2865.000 1378557
2866.000 1436555
2867.000 1364501
2868.000 1348375
2869.000 1349521
2870.000 1396221
2871.000 1242604
2872.000 1349850
2873.000 1392045
2874.000 1369206
2875.000 1427014
2876.000 1310322
2877.000 1350946
2878.000 1356789
2879.000 1357122
2880.000 1350160
2881.000 1342081
2882.000 1377875
2883.000 1375775
2884.000 1395959
2885.000 1322576
2886.000 1404626
2887.000 1314299
2888.000 1313456
2889.000 1297932
2890.000 1318237
2891.000 1397884
2892.000 1422837
2893.000 1268418
2894.000 1332326
2895.000 1264342
2896.000 1408186
2897.000 1374524
2898.000 1449381
2899.000 1338700
2900.000 1289152
2901.000 687878
2902.000 1864929
2903.000 1356392
2904.000 1254971
2905.000 1168673
2906.000 411432
2907.000 967886
2908.000 60368
2909.000 413609
2910.000 276592
2911.000 205744
2912.000 1052726
2913.000 2241346
2914.000 621328
2915.000 706969
2916.000 932473
2917.000 961604
2918.000 705706
2919.000 304195
2920.000 204771
2921.000 298257
2922.000 339637
2923.000 116882
2924.000 313958
2925.000 2276387
2926.000 530548
2927.000 530137
2928.000 710970
2929.000 977377
2930.000 1010736
2931.000 1411254
2932.000 1406736
2933.000 1638155
2934.000 1825856
2935.000 1601093
2936.000 1639605
2937.000 1856336
2938.000 1532706
2939.000 1046379
2940.000 1744515
2941.000 1801673
2942.000 1888354
2943.000 1633057
2944.000 1671910
2945.000 1889001
2946.000 1740865
2947.000 1752163
2948.000 1783371
2949.000 1565972
2950.000 1267061
2951.000 1493045
2952.000 1408803
2953.000 1408689
2954.000 1890824
2955.000 1620258
2956.000 1632836
2957.000 1656419
2958.000 1592625
2959.000 1566640
2960.000 1787474
2961.000 1838750
2962.000 1466990
2963.000 1140923
2964.000 1428297
2965.000 1167783
2966.000 1213961
2967.000 1188389
2968.000 1134827
2969.000 1614508
2970.000 1661391
2971.000 1677578
2972.000 1459924
2973.000 1631480
2974.000 1394486
2975.000 1599591
2976.000 1824768
2977.000 1736474
2978.000 1778101
2979.000 1797034
2980.000 1448005
2981.000 976673
2982.000 1225455
2983.000 1625301
2984.000 1316880
2985.000 1680911
2986.000 1713607
2987.000 1706816
2988.000 1182326
2989.000 1633073
2990.000 1717901
2991.000 1793175
2992.000 1729706
2993.000 1770075
2994.000 1685309
2995.000 1534677
2996.000 1403335
2997.000 1860233
2998.000 1741582
2999.000 1445254
3000.000 1808818
3001.000 1558208
3002.000 1833778
3003.000 1873880
3004.000 1790905
3005.000 1451944
3006.000 1682018
3007.000 1649528
3008.000 1113502
3009.000 1798384
3010.000 1573019
3011.000 1257881
3012.000 1478692
3013.000 1722132
3014.000 1755292
3015.000 1803795
3016.000 1777335
3017.000 1741172
3018.000 1247070
3019.000 1191368
3020.000 1444473
3021.000 1791122
3022.000 1870654
3023.000 1822735
3024.000 1596121
3025.000 1383342
3026.000 1671762
3027.000 1760110
3028.000 1539408
3029.000 1231482
3030.000 1297397
3031.000 1644820
3032.000 1841512
3033.000 1638076
3034.000 1080640
3035.000 1054233
3036.000 1591271
3037.000 1518685
3038.000 1612198
3039.000 1566753
3040.000 1633856
3041.000 1592050
3042.000 1607157
3043.000 1735126
3044.000 1846128
3045.000 1775055
3046.000 1664181
3047.000 1390508
3048.000 1446965
3049.000 1487706
3050.000 1452788
3051.000 1608002
3052.000 1589250
3053.000 1777485
3054.000 1855541
3055.000 1782044
3056.000 1783645
3057.000 1728689
3058.000 1836033
3059.000 1728019
3060.000 1728621
3061.000 1832352
3062.000 1795156
3063.000 1768257
3064.000 1691568
3065.000 1693369
3066.000 1531555
3067.000 1651626
3068.000 1299529
3069.000 1739705
3070.000 1175000
3071.000 1164975
3072.000 1262019
3073.000 1335401
3074.000 1667917
3075.000 1726960
3076.000 1436388
3077.000 1428562
3078.000 1506425
3079.000 1604927
3080.000 1233697
3081.000 1723042
3082.000 1674469
3083.000 1548757
3084.000 1274861
3085.000 1326748
3086.000 1568761
3087.000 1223129
3088.000 1560540
3089.000 1676669
3090.000 1461014
3091.000 1280814
3092.000 1795130
3093.000 1386441
3094.000 1616774
3095.000 1402015
3096.000 1501161
3097.000 1390614
3098.000 1695581
3099.000 1043944
3100.000 1219921
3101.000 1321303
3102.000 1154336
3103.000 1644179
3104.000 1648407
3105.000 1398993
3106.000 1423595
3107.000 1621794
3108.000 1469966
3109.000 1695438
3110.000 1641640
3111.000 1200751
3112.000 1597253
3113.000 1859256
3114.000 1714024
3115.000 1318927
3116.000 1692515
3117.000 1217746
3118.000 1161527
3119.000 1276489
3120.000 1282779
3121.000 1310835
3122.000 1748974
3123.000 1719157
3124.000 1825956
3125.000 1848579
3126.000 1699764
3127.000 1591976
3128.000 1677209
3129.000 1792871
3130.000 1292851
3131.000 1046983
3132.000 1550639
3133.000 1695124
3134.000 1769026
3135.000 1845386
3136.000 1892095
3137.000 1771208
3138.000 1758685
3139.000 1784822
3140.000 1710204
3141.000 1660038
3142.000 1645885
3143.000 1726859
3144.000 1686061
3145.000 1800482
3146.000 1613601
3147.000 1654828
3148.000 1768103
3149.000 1591230
3150.000 1764880
3151.000 1720390
3152.000 1783297
3153.000 1758924
3154.000 1803769
3155.000 1816924
3156.000 1781737
3157.000 1821238
3158.000 1563180
3159.000 1636048
3160.000 1663512
3161.000 1796124
3162.000 1633502
3163.000 1836871
3164.000 1406163
3165.000 1738858
3166.000 1120927
3167.000 1328480
3168.000 1815096
3169.000 1754315
3170.000 1710025
3171.000 1795426
3172.000 1777203
3173.000 1716956
3174.000 1860457
3175.000 1871704
3176.000 1782341
3177.000 1806887
3178.000 1840672
3179.000 1691325
3180.000 1546668
3181.000 1464706
3182.000 1514050
3183.000 1665311
3184.000 1675617
3185.000 1399309
3186.000 1374342
3187.000 1624161
3188.000 1667585
3189.000 1804161
3190.000 1789636
3191.000 1782168
3192.000 1784336
3193.000 1493519
3194.000 1424172
3195.000 1856986
3196.000 1718354
3197.000 1732949
3198.000 1078320
3199.000 1237327
3200.000 1310221
3201.000 1553411
3202.000 1438224
3203.000 1576253
3204.000 1733906
3205.000 1616439
3206.000 1817072
3207.000 1315038
3208.000 1819595
3209.000 1682630
3210.000 1698950
3211.000 1358292
3212.000 1794296
3213.000 1615677
3214.000 1242949
3215.000 1733949
3216.000 1498016
3217.000 1185627
3218.000 1730151
3219.000 1655872
3220.000 1725584
