# Slice: eMBB | 112.217.128.197:17563 -> 10.215.173.1:49005 (UDP)
# offset_sec  packet_size_bytes
1672.000 1064179
1673.000 947797
1674.000 1066333
1675.000 1058026
1676.000 1033337
1677.000 1136614
1678.000 908248
1679.000 1094550
1680.000 855984
1681.000 843813
1682.000 848903
1683.000 834640
1684.000 829962
1685.000 849704
1686.000 833724
1687.000 832224
1688.000 851434
1689.000 830220
1690.000 844240
1691.000 850526
1692.000 821942
1693.000 851359
1694.000 841829
1695.000 822201
1696.000 856212
1697.000 833359
1698.000 830075
1699.000 855390
1700.000 825619
1701.000 834187
1702.000 847616
1703.000 825290
1704.000 835986
1705.000 838330
1706.000 830445
1707.000 834268
1708.000 833049
1709.000 833724
1710.000 833722
1711.000 833424
1712.000 816975
1713.000 835441
1714.000 833288
1715.000 827042
1716.000 834681
1717.000 837769
1718.000 820854
1719.000 844978
1720.000 816845
1721.000 836643
1722.000 955872
1723.000 838340
1724.000 853107
1725.000 850852
1726.000 727171
1727.000 746537
1728.000 756454
1729.000 718477
1730.000 752193
1731.000 710021
1732.000 721470
1733.000 766832
1734.000 729576
1735.000 746319
1736.000 751972
1737.000 737611
1738.000 731390
1739.000 757852
1740.000 739342
1741.000 757340
1742.000 754045
1743.000 740590
1744.000 744368
1745.000 735769
1746.000 738218
1747.000 726846
1748.000 760401
1749.000 725616
1750.000 746747
1751.000 738750
1752.000 725645
1753.000 752148
1754.000 760937
1755.000 731769
1756.000 762386
1757.000 726081
1758.000 721968
1759.000 745044
1760.000 733946
1761.000 728072
1762.000 765401
1763.000 751954
1764.000 785775
1765.000 792591
1766.000 736586
1767.000 765437
1768.000 736101
1769.000 828998
1770.000 785854
1771.000 761888
1772.000 193351
1773.000 609677
1774.000 838838
1775.000 930180
1776.000 876979
1777.000 659289
1778.000 136805
1779.000 781774
1780.000 799573
1781.000 1357066
1782.000 912799
1783.000 1137319
1784.000 1324623
1785.000 1820349
1786.000 1018713
1787.000 1666901
1788.000 1645681
1789.000 1429241
1790.000 1585730
1791.000 1632377
1792.000 1509179
1793.000 1648663
1794.000 1603204
1795.000 1450552
1796.000 1696279
1797.000 1840180
1798.000 1627498
1799.000 1439306
1800.000 1698784
1801.000 1310352
1802.000 1202825
1803.000 740273
1804.000 444388
1805.000 445168
1806.000 1348911
1807.000 1354760
1808.000 128938
1809.000 111215
1810.000 354445
1811.000 258436
1812.000 199666
1813.000 175872
1814.000 173262
1815.000 400295
1816.000 176363
1817.000 168761
1818.000 219423
1819.000 189122
1820.000 186636
1821.000 238078
1822.000 313172
1823.000 172204
1824.000 169178
1825.000 168660
1826.000 168660
1827.000 168660
1828.000 168660
1829.000 168660
1830.000 168660
1831.000 168660
1832.000 168660
1833.000 168660
1834.000 168660
1835.000 168660
1836.000 168660
1837.000 165996
1838.000 171324
1839.000 165849
1840.000 168660
1841.000 171471
1842.000 168660
1843.000 168660
1844.000 165849
1845.000 168660
1846.000 171471
1847.000 165849
1848.000 168660
1849.000 168660
1850.000 180768
1851.000 167908
1852.000 171754
1853.000 170082
1854.000 170424
1855.000 173946
1856.000 166859
1857.000 168979
1858.000 168840
1859.000 168840
1860.000 168840
1861.000 168953
1862.000 168840
1863.000 168840
1864.000 168840
1865.000 168840
1866.000 168840
1867.000 167508
1868.000 170172
1869.000 168840
1870.000 168840
1871.000 168840
1872.000 168840
1873.000 168840
1874.000 670147
1875.000 1360333
1876.000 1214283
1877.000 1593835
1878.000 1411061
1879.000 1478401
1880.000 1393200
1881.000 1125139
1882.000 432407
1883.000 454062
1884.000 434548
1885.000 450357
1886.000 458722
1887.000 448129
1888.000 452825
1889.000 419411
1890.000 436938
1891.000 433548
1892.000 433502
1893.000 446279
1894.000 426844
1895.000 446441
1896.000 430080
1897.000 438140
1898.000 433118
1899.000 456404
1900.000 450476
1901.000 438589
1902.000 452182
1903.000 442498
1904.000 439949
1905.000 440687
1906.000 415901
1907.000 436401
1908.000 426155
1909.000 436096
1910.000 446980
1911.000 464770
1912.000 464441
1913.000 445487
1914.000 441900
1915.000 427651
1916.000 433955
1917.000 440186
1918.000 418329
1919.000 629238
1920.000 284226
1921.000 233908
1922.000 220744
1923.000 212023
1924.000 171633
1925.000 357255
1926.000 191769
1927.000 172093
1928.000 167448
1929.000 170112
1930.000 168780
1931.000 165967
1932.000 168929
1933.000 171444
1934.000 168780
1935.000 168780
1936.000 168780
1937.000 168780
1938.000 168780
1939.000 168780
1940.000 168780
1941.000 168780
1942.000 165967
1943.000 173042
1944.000 173512
1945.000 626563
1946.000 1817048
1947.000 1392499
1948.000 1445985
1949.000 1197956
1950.000 1691792
1951.000 1414118
1952.000 1773456
1953.000 1087445
1954.000 1807387
1955.000 1290082
1956.000 1599948
1957.000 1482580
1958.000 1451480
1959.000 1472735
1960.000 1384172
1961.000 1531259
1962.000 1464221
1963.000 1464116
1964.000 1435371
1965.000 1488125
1966.000 1479747
1967.000 1395944
1968.000 1426505
1969.000 1399831
1970.000 1350462
1971.000 1412009
1972.000 1356221
1973.000 1390282
1974.000 1388141
1975.000 1348025
1976.000 1373626
1977.000 1263987
1978.000 1408510
1979.000 1348232
1980.000 1364038
1981.000 1366279
1982.000 1360304
1983.000 1409712
1984.000 1310519
1985.000 1362273
1986.000 1374353
1987.000 1366955
1988.000 1381541
1989.000 1484584
1990.000 1369891
1991.000 1374426
1992.000 1371889
1993.000 1358893
1994.000 1318054
1995.000 1383564
1996.000 1281773
1997.000 1412337
1998.000 1390419
1999.000 1338369
2000.000 1384240
2001.000 1384203
2002.000 1391674
2003.000 1400742
2004.000 1404069
2005.000 1349007
2006.000 1404606
2007.000 1484800
2008.000 1349868
2009.000 1406176
2010.000 1403481
2011.000 1367649
2012.000 1393900
2013.000 1303329
2014.000 1360186
2015.000 1393872
2016.000 1383375
2017.000 1364603
2018.000 1440716
2019.000 1396818
2020.000 1418183
2021.000 1371377
2022.000 1417587
2023.000 1342644
2024.000 1338703
2025.000 1336414
2026.000 1404919
2027.000 1391722
2028.000 1356524
2029.000 1370497
2030.000 1361402
2031.000 1354150
2032.000 1373247
2033.000 1425918
2034.000 1487641
2035.000 1436905
2036.000 1460922
2037.000 1434063
2038.000 1496397
2039.000 1440668
2040.000 1531786
2041.000 1461021
2042.000 1349873
2043.000 1500016
2044.000 1464718
2045.000 1464350
2046.000 1451856
2047.000 1586845
2048.000 1495483
2049.000 1415557
2050.000 1524462
2051.000 1458223
2052.000 1414875
2053.000 1471946
2054.000 1432078
2055.000 1472876
2056.000 1431410
2057.000 1490286
2058.000 1516871
2059.000 1415083
2060.000 1466065
2061.000 1423318
2062.000 1422830
2063.000 1539489
2064.000 1458231
2065.000 1406273
2066.000 1441492
2067.000 1488630
2068.000 1413910
2069.000 1401416
2070.000 1488113
2071.000 1433786
2072.000 1418343
2073.000 1492003
2074.000 1531081
2075.000 1462197
2076.000 1442494
2077.000 1458929
2078.000 1430096
2079.000 1435975
2080.000 1436776
2081.000 1467151
2082.000 1431094
2083.000 1591349
2084.000 311437
2085.000 208249
2086.000 205344
2087.000 211642
2088.000 214133
2089.000 221429
2090.000 218517
2091.000 211719
2092.000 204070
2093.000 196991
2094.000 215818
2095.000 207558
2096.000 205657
2097.000 208740
2098.000 213612
2099.000 1407629
2100.000 1301077
2101.000 1453138
2102.000 1600824
2103.000 1683799
2104.000 1570685
2105.000 1671681
2106.000 1651029
2107.000 1648443
2108.000 1607118
2109.000 1610273
2110.000 1681208
2111.000 1520173
2112.000 1540632
2113.000 1619771
2114.000 1597757
2115.000 1645234
2116.000 1596389
2117.000 1383416
2118.000 1430798
2119.000 1588082
2120.000 1633371
2121.000 1673058
2122.000 1491900
2123.000 1490591
2124.000 1543952
2125.000 1561261
2126.000 1649149
2127.000 1546866
2128.000 1654926
2129.000 1640609
2130.000 1581239
2131.000 1651109
2132.000 1627040
2133.000 1650818
2134.000 1703631
2135.000 1591560
2136.000 1632127
2137.000 1630583
2138.000 1541840
2139.000 1667212
2140.000 1663880
2141.000 1598144
2142.000 1692776
2143.000 1566470
2144.000 1665831
2145.000 1603934
2146.000 1601480
2147.000 1535892
2148.000 1591206
2149.000 1449183
2150.000 1507035
2151.000 1505688
2152.000 1664674
2153.000 1605770
2154.000 1569284
2155.000 1609395
2156.000 1602600
2157.000 1455742
2158.000 1599601
2159.000 1580016
2160.000 1633404
2161.000 1065192
2162.000 1451330
2163.000 1415390
2164.000 1335708
2165.000 1688181
2166.000 1542669
2167.000 1521585
2168.000 1561400
2169.000 1492061
2170.000 1531908
2171.000 537815
2172.000 208068
2173.000 208863
2174.000 924856
2175.000 1588088
2176.000 233865
2177.000 983134
2178.000 1677658
2179.000 1341835
2180.000 1273528
2181.000 1152563
2182.000 325567
2183.000 523795
2184.000 271256
2185.000 603568
2186.000 901087
2187.000 690068
2188.000 869946
2189.000 1411832
2190.000 1669623
2191.000 1458852
2192.000 1204886
2193.000 966888
2194.000 1127553
2195.000 1184765
2196.000 1217933
2197.000 1205502
2198.000 1075397
2199.000 1211923
2200.000 1187944
2201.000 1206879
2202.000 1284273
2203.000 1203371
2204.000 1699941
2205.000 1445379
2206.000 1224921
2207.000 1725620
2208.000 1718511
2209.000 1661090
2210.000 1691980
2211.000 1724985
2212.000 1708664
2213.000 1648824
2214.000 1716152
2215.000 1664514
2216.000 1645895
2217.000 1757490
2218.000 1676873
2219.000 1619892
2220.000 1663169
2221.000 1624151
2222.000 1641311
2223.000 1516535
2224.000 1629370
2225.000 1707250
2226.000 1697631
2227.000 1673351
2228.000 1789355
2229.000 1644520
2230.000 1712016
2231.000 1643667
2232.000 1751306
2233.000 1710697
2234.000 1716731
2235.000 1533561
2236.000 1594543
2237.000 1704792
2238.000 1583086
2239.000 1629332
2240.000 1643751
2241.000 1469194
2242.000 1761478
2243.000 1544434
2244.000 1601567
2245.000 1683468
2246.000 1679896
2247.000 1589297
2248.000 1313452
2249.000 1557532
2250.000 1211499
2251.000 1511979
2252.000 1253236
2253.000 1713934
2254.000 1202032
2255.000 1450436
2256.000 1115374
2257.000 1503761
2258.000 1694585
2259.000 1504032
2260.000 1125070
2261.000 1513279
2262.000 1385169
2263.000 1314002
2264.000 1669746
2265.000 1631575
2266.000 1588875
2267.000 1610149
2268.000 1189563
2269.000 1166234
2270.000 1561626
2271.000 1798614
2272.000 1427830
2273.000 1115891
2274.000 1296663
2275.000 1562294
2276.000 1523473
2277.000 1503682
2278.000 1471490
2279.000 463854
2280.000 1128875
2281.000 1531481
2282.000 631418
2283.000 1509138
2284.000 1571825
2285.000 1846117
2286.000 754988
2287.000 1720860
2288.000 594056
2289.000 1634738
2290.000 1361974
2291.000 1310604
2292.000 1790408
2293.000 1199493
2294.000 1405368
2295.000 1242131
2296.000 1567567
2297.000 1514599
2298.000 1509864
2299.000 1622129
2300.000 1071678
2301.000 1217025
2302.000 1648892
2303.000 1506823
2304.000 1197274
2305.000 1339724
2306.000 1228533
2307.000 652464
2308.000 1654369
2309.000 1467122
2310.000 585852
2311.000 1785709
2312.000 1256137
2313.000 1247185
2314.000 477215
2315.000 1021345
2316.000 1625620
2317.000 1011382
2318.000 1090489
2319.000 1339259
2320.000 1623315
2321.000 1131117
2322.000 1286684
2323.000 392823
2324.000 511634
2325.000 1677008
2326.000 1056272
2327.000 1725248
2328.000 1424458
2329.000 1222582
2330.000 1386382
2331.000 1774895
2332.000 1239287
2333.000 1765611
2334.000 1146597
2335.000 1533091
2336.000 817861
2337.000 1630802
2338.000 1441517
2339.000 1307841
2340.000 1394381
2341.000 1808959
2342.000 1755465
2343.000 1620036
2344.000 1338408
2345.000 1439693
2346.000 1658451
2347.000 1561365
2348.000 1672282
2349.000 1669091
2350.000 1565533
2351.000 1772966
2352.000 1626276
2353.000 1360264
2354.000 1150364
2355.000 892228
2356.000 1674079
2357.000 1276852
2358.000 1624383
2359.000 1457671
2360.000 1293051
2361.000 1348944
2362.000 1794545
2363.000 1213551
2364.000 1334329
2365.000 1753707
2366.000 1218288
2367.000 1412543
2368.000 1718556
2369.000 1205026
2370.000 1340984
2371.000 1825888
2372.000 1374320
2373.000 1268925
2374.000 683843
2375.000 104453
2376.000 525165
2377.000 1702043
2378.000 1069352
2379.000 1004089
2380.000 1055099
2381.000 1207040
2382.000 1002437
2383.000 910894
2384.000 950241
2385.000 1743603
2386.000 1832315
2387.000 1110279
2388.000 937538
2389.000 1844136
2390.000 1255271
2391.000 1305909
2392.000 1347937
2393.000 1288069
2394.000 1441606
2395.000 267467
2396.000 412735
2397.000 1029231
2398.000 1276942
2399.000 1340693
2400.000 1042036
2401.000 1220328
2402.000 991271
2403.000 1057903
2404.000 924309
2405.000 972659
2406.000 490548
2407.000 1507075
2408.000 1506377
2409.000 1503379
2410.000 1479060
2411.000 911454
2412.000 1773957
2413.000 1313929
2414.000 1490113
2415.000 1813109
2416.000 1584761
2417.000 1324778
2418.000 775415
2419.000 1553741
2420.000 1577040
2421.000 1315109
2422.000 1367319
2423.000 1719716
2424.000 1377771
2425.000 1240716
2426.000 1783667
2427.000 875867
2428.000 181931
2429.000 982721
2430.000 986769
2431.000 1445509
2432.000 1339244
2433.000 1209619
2434.000 1663249
2435.000 1070054
2436.000 1836442
2437.000 1140733
2438.000 210281
2439.000 821624
2440.000 1782919
2441.000 1642249
2442.000 1509443
2443.000 1544440
2444.000 1259566
2445.000 1672173
2446.000 1433349
2447.000 1323731
2448.000 1682086
2449.000 1289436
2450.000 1693207
2451.000 1183470
2452.000 1296430
2453.000 1235969
2454.000 1205937
2455.000 1198469
2456.000 1090716
2457.000 1203545
2458.000 1223215
2459.000 1030944
2460.000 1232013
2461.000 1155479
2462.000 1352604
2463.000 1171524
2464.000 1088536
2465.000 1549547
2466.000 1481509
2467.000 1405948
2468.000 1546064
2469.000 1521449
2470.000 1528782
2471.000 1824768
2472.000 1279753
2473.000 1651450
2474.000 1189405
2475.000 1019206
2476.000 1410181
2477.000 1534976
2478.000 1444609
2479.000 1259349
2480.000 1567310
2481.000 1439290
2482.000 1381851
2483.000 1445980
2484.000 1138016
2485.000 1483704
2486.000 1191637
2487.000 1217011
2488.000 1074917
2489.000 1208489
2490.000 1284662
2491.000 1664548
2492.000 1358235
2493.000 1577501
2494.000 1512060
2495.000 1163419
2496.000 1006939
2497.000 1768361
2498.000 1240830
2499.000 1757600
2500.000 1448636
2501.000 1140447
2502.000 1086976
2503.000 1369816
2504.000 1313975
2505.000 1605210
2506.000 932382
2507.000 610132
2508.000 768915
2509.000 794450
2510.000 619348
2511.000 768356
2512.000 587375
2513.000 762495
2514.000 739971
2515.000 594556
2516.000 763343
2517.000 577946
2518.000 764239
2519.000 744431
2520.000 852403
