# Slice: eMBB | 112.217.128.202:11302 -> 10.215.173.1:49005 (UDP)
# offset_sec  packet_size_bytes
1758.000 951539
1759.000 1285601
1760.000 858799
1761.000 1538313
1762.000 1369956
1763.000 1040481
1764.000 1517273
1765.000 1019187
1766.000 770385
1767.000 622984
1768.000 625111
1769.000 723254
1770.000 1497425
1771.000 1339064
1772.000 1226433
1773.000 951975
1774.000 1060904
1775.000 1649107
1776.000 1311623
1777.000 1468613
1778.000 1318747
1779.000 800669
1780.000 842050
1781.000 1455072
1782.000 928351
1783.000 1255179
1784.000 907797
1785.000 871147
1786.000 840446
1787.000 908253
1788.000 1391168
1789.000 1510581
1790.000 942281
1791.000 741227
1792.000 705277
1793.000 742121
1794.000 692255
1795.000 708870
1796.000 634836
1797.000 578557
1798.000 591884
1799.000 575719
1800.000 566857
1801.000 616224
1802.000 545448
1803.000 577158
1804.000 799875
1805.000 1804737
1806.000 1596802
1807.000 1521987
1808.000 1479781
1809.000 1503196
1810.000 1550097
1811.000 1066696
1812.000 1309791
1813.000 812632
1814.000 692173
1815.000 1335182
1816.000 695139
1817.000 920053
1818.000 706386
1819.000 713721
1820.000 721577
1821.000 673487
1822.000 744734
1823.000 1533822
1824.000 1532928
1825.000 899950
1826.000 701941
1827.000 650474
1828.000 637099
1829.000 603351
1830.000 1501223
1831.000 1608829
1832.000 1124576
1833.000 975123
1834.000 801500
1835.000 1132766
1836.000 698746
1837.000 668387
1838.000 594700
1839.000 618760
1840.000 646199
1841.000 631228
1842.000 1144887
1843.000 616501
1844.000 1643860
1845.000 1136828
1846.000 1334890
1847.000 1154171
1848.000 1690519
1849.000 1682433
1850.000 1043307
1851.000 704220
1852.000 818590
1853.000 925064
1854.000 582710
1855.000 566398
1856.000 561949
1857.000 676267
1858.000 1840656
1859.000 1680067
1860.000 1571222
1861.000 1688419
1862.000 1435363
1863.000 1589881
1864.000 1385363
1865.000 1619071
1866.000 1688677
1867.000 1372575
1868.000 1554978
1869.000 1634145
1870.000 1650866
1871.000 1060709
1872.000 803523
1873.000 722066
1874.000 1825338
1875.000 552118
1876.000 718295
1877.000 1119792
1878.000 1698448
1879.000 1497426
1880.000 983129
1881.000 1496032
1882.000 1263431
1883.000 1494429
1884.000 1479972
1885.000 1121887
1886.000 913459
1887.000 1587491
1888.000 669502
1889.000 1402897
1890.000 968611
1891.000 1746137
1892.000 843158
1893.000 903536
1894.000 792213
1895.000 1130509
1896.000 1168001
1897.000 1358865
1898.000 769621
1899.000 1406698
1900.000 1547063
1901.000 1254688
1902.000 1221823
1903.000 596816
1904.000 540527
1905.000 496750
1906.000 744632
1907.000 1441986
1908.000 1587557
1909.000 1313235
1910.000 1293106
1911.000 1314376
1912.000 1162950
1913.000 1436407
1914.000 1821406
1915.000 1767709
1916.000 1244468
1917.000 1175520
1918.000 987619
1919.000 1056889
1920.000 1181752
1921.000 996884
1922.000 975152
1923.000 1064608
1924.000 963952
1925.000 939176
1926.000 985943
1927.000 972431
1928.000 913893
1929.000 1044924
1930.000 1059589
1931.000 890485
1932.000 1108151
1933.000 1115895
1934.000 950957
1935.000 1063785
1936.000 1079547
1937.000 908437
1938.000 1129816
1939.000 1087732
1940.000 934086
1941.000 988687
1942.000 1067631
1943.000 865866
1944.000 909580
1945.000 997669
1946.000 936998
1947.000 815517
1948.000 1007876
1949.000 956442
1950.000 940015
1951.000 1059509
1952.000 919007
1953.000 873539
1954.000 984232
1955.000 1145505
1956.000 1062217
1957.000 1103067
1958.000 1177969
1959.000 929696
1960.000 1223976
1961.000 1803583
1962.000 1755677
1963.000 1611443
1964.000 1355297
1965.000 1473899
1966.000 1278248
1967.000 1849176
1968.000 1720614
1969.000 1652420
1970.000 1113416
1971.000 1607369
1972.000 1516806
1973.000 1302971
1974.000 1268425
1975.000 1714852
1976.000 962542
1977.000 1474966
1978.000 936969
1979.000 1712661
1980.000 1779569
1981.000 1035371
1982.000 1641360
1983.000 1776274
1984.000 1717041
1985.000 1862274
1986.000 1849166
1987.000 1857947
1988.000 1823799
1989.000 1819990
1990.000 1627796
1991.000 1217086
1992.000 1180986
1993.000 1455735
1994.000 1747513
1995.000 1743087
1996.000 1759818
1997.000 1790587
1998.000 1781170
1999.000 1370937
2000.000 881553
2001.000 1286809
2002.000 1413502
2003.000 1328994
2004.000 1066809
2005.000 932609
2006.000 1777106
2007.000 1479521
2008.000 1642185
2009.000 853217
2010.000 1436763
2011.000 1293363
2012.000 1402186
2013.000 1518427
2014.000 1279563
2015.000 1590682
2016.000 1741827
2017.000 1216489
2018.000 1671188
2019.000 1512033
2020.000 1306976
2021.000 1421968
2022.000 962088
2023.000 1159249
2024.000 1708185
2025.000 1410253
2026.000 951667
2027.000 950470
2028.000 944503
2029.000 929552
2030.000 958923
2031.000 1002772
2032.000 1065220
2033.000 1097647
2034.000 998325
2035.000 976694
2036.000 980018
2037.000 986568
2038.000 1242344
2039.000 1357843
2040.000 953827
2041.000 843666
2042.000 1031023
2043.000 1112962
2044.000 931870
2045.000 1057415
2046.000 1072667
2047.000 864081
2048.000 993220
2049.000 1131748
2050.000 964033
2051.000 987905
2052.000 1091278
2053.000 890902
2054.000 908969
2055.000 1079891
2056.000 922404
2057.000 955699
2058.000 1048179
2059.000 1206069
2060.000 1199739
2061.000 1022122
2062.000 1244533
2063.000 1091254
2064.000 1110683
2065.000 1086356
2066.000 1172299
2067.000 1138617
2068.000 1264136
2069.000 1189883
2070.000 1056730
2071.000 985373
2072.000 1200606
2073.000 1056161
2074.000 1326957
2075.000 1460676
2076.000 996850
2077.000 1304644
2078.000 1263765
2079.000 1195002
2080.000 1595466
2081.000 1695424
2082.000 1644198
2083.000 1650854
2084.000 1672881
2085.000 1743585
2086.000 1442761
2087.000 1173432
2088.000 1585784
2089.000 986646
2090.000 1505022
2091.000 1525486
2092.000 1229699
2093.000 752436
2094.000 1874812
2095.000 1477667
2096.000 1507696
2097.000 1634711
2098.000 1538885
2099.000 1796556
2100.000 1604250
2101.000 1748317
2102.000 1623759
2103.000 1503633
2104.000 1426459
2105.000 1487752
2106.000 1330499
2107.000 1529048
2108.000 1483981
2109.000 1404577
2110.000 1030151
2111.000 1042502
2112.000 779800
2113.000 621510
2114.000 905332
2115.000 1210030
2116.000 1697225
2117.000 1531670
2118.000 1522381
2119.000 1511211
2120.000 982186
2121.000 1420958
2122.000 1048687
2123.000 1244767
2124.000 883185
2125.000 936059
2126.000 1118092
2127.000 893192
2128.000 1228074
2129.000 856641
2130.000 1126829
2131.000 1136935
2132.000 1704844
2133.000 1131566
2134.000 1186306
2135.000 1177142
2136.000 1551351
2137.000 1681306
2138.000 1689871
2139.000 1101020
2140.000 978815
2141.000 1119679
2142.000 1736850
2143.000 1054030
2144.000 1480327
2145.000 808241
2146.000 1350634
2147.000 1312503
2148.000 1581030
2149.000 1732992
2150.000 1795023
2151.000 1666412
2152.000 1411306
2153.000 1442927
2154.000 1437406
2155.000 1708104
2156.000 1650698
2157.000 1580311
2158.000 1547144
2159.000 727741
2160.000 506941
2161.000 564533
2162.000 1762195
2163.000 1737789
2164.000 1594847
2165.000 1380642
2166.000 931721
2167.000 968276
2168.000 899128
2169.000 983044
2170.000 686097
2171.000 811017
2172.000 823154
2173.000 732009
2174.000 755347
2175.000 755526
2176.000 721125
2177.000 745956
2178.000 750958
2179.000 698604
2180.000 748050
2181.000 717194
2182.000 703506
2183.000 858730
2184.000 912382
2185.000 706274
2186.000 453512
2187.000 557983
2188.000 550521
2189.000 546522
2190.000 530995
2191.000 593308
2192.000 821381
2193.000 1035036
2194.000 931783
2195.000 1074269
2196.000 1279530
2197.000 1159179
2198.000 1185774
2199.000 1275183
2200.000 1334993
2201.000 1203087
2202.000 1239501
2203.000 1361305
2204.000 1219421
2205.000 1424929
2206.000 945210
2207.000 630867
2208.000 650997
2209.000 835908
2210.000 737439
2211.000 755523
2212.000 1546144
2213.000 1535836
2214.000 1397833
2215.000 1220303
2216.000 1848922
2217.000 1719075
2218.000 1616423
2219.000 1610493
2220.000 1767476
2221.000 1738048
2222.000 1774552
2223.000 1558999
2224.000 1331413
2225.000 1581272
2226.000 1319585
2227.000 1512044
2228.000 1374374
2229.000 1455718
2230.000 1383069
2231.000 638734
2232.000 410130
2233.000 768579
2234.000 1764725
2235.000 1122589
2236.000 483231
2237.000 498065
2238.000 1514086
2239.000 1725351
2240.000 1631960
2241.000 1152383
2242.000 429552
2243.000 409283
2244.000 454854
2245.000 530313
2246.000 1038437
2247.000 1714241
2248.000 1129977
2249.000 727857
2250.000 712548
2251.000 742360
2252.000 737121
2253.000 1190966
2254.000 1132147
2255.000 1162158
2256.000 1405131
2257.000 1539382
2258.000 873251
2259.000 648725
2260.000 585548
2261.000 823975
2262.000 1446612
2263.000 1320081
2264.000 1375053
2265.000 1472249
2266.000 1391793
2267.000 1725871
2268.000 1672248
2269.000 1446387
2270.000 1493541
2271.000 1521970
2272.000 1549957
2273.000 1627977
2274.000 1564276
2275.000 1653176
2276.000 1582811
2277.000 1473208
2278.000 1494485
2279.000 1669270
2280.000 1606936
2281.000 1312813
2282.000 1459681
2283.000 1578942
2284.000 1608617
2285.000 1710819
2286.000 1612949
2287.000 1581115
2288.000 1682899
2289.000 1674461
2290.000 1563045
2291.000 1515193
2292.000 1579427
2293.000 1699856
2294.000 1730769
2295.000 804046
2296.000 355244
2297.000 588373
2298.000 426318
2299.000 428941
2300.000 1056282
2301.000 876833
2302.000 1169574
2303.000 925165
2304.000 925341
2305.000 1239311
2306.000 1075890
2307.000 1436180
2308.000 823059
2309.000 1099093
2310.000 945091
2311.000 1507649
2312.000 1132315
2313.000 769867
2314.000 1344685
2315.000 859073
2316.000 593601
2317.000 1244333
2318.000 1759831
2319.000 1377687
2320.000 1241423
2321.000 495263
2322.000 1479943
2323.000 1737372
2324.000 1700011
2325.000 1532293
2326.000 1626879
2327.000 1485642
2328.000 1506909
2329.000 718187
2330.000 1805401
2331.000 1671726
2332.000 1150868
2333.000 1280637
2334.000 1072209
2335.000 945154
2336.000 1093240
2337.000 1486058
2338.000 1117126
2339.000 1309733
2340.000 1764692
2341.000 1683873
2342.000 1539152
2343.000 1566181
2344.000 1689899
2345.000 959800
2346.000 862627
2347.000 903528
2348.000 775178
2349.000 675010
2350.000 848971
2351.000 903934
2352.000 812563
2353.000 1114977
2354.000 1697010
2355.000 1452517
2356.000 1323080
2357.000 979271
2358.000 1195844
2359.000 948516
2360.000 1019806
2361.000 913251
2362.000 901349
2363.000 976526
2364.000 892729
2365.000 1452092
2366.000 1657900
2367.000 1652945
2368.000 1652620
2369.000 1495379
2370.000 1384761
2371.000 1557609
2372.000 959090
2373.000 1108478
2374.000 492511
2375.000 485623
2376.000 1669466
2377.000 1588716
2378.000 1471389
2379.000 1230964
2380.000 1368978
2381.000 475491
2382.000 354102
2383.000 383899
2384.000 329693
2385.000 274691
2386.000 317792
2387.000 326319
2388.000 304373
2389.000 664657
2390.000 1261652
2391.000 1471632
2392.000 1348821
2393.000 1463082
2394.000 1175406
2395.000 1792617
2396.000 1553914
2397.000 1236495
2398.000 1762635
2399.000 1639311
2400.000 1696821
2401.000 1553892
2402.000 1505096
2403.000 1439044
2404.000 1724246
2405.000 1770730
2406.000 1738853
2407.000 1582048
2408.000 1401415
2409.000 1335507
2410.000 778978
2411.000 1104321
2412.000 662145
2413.000 1656676
2414.000 1662129
2415.000 1646121
2416.000 1691141
2417.000 1753435
2418.000 1008123
2419.000 694525
2420.000 835362
2421.000 1219110
2422.000 1181972
2423.000 1759253
2424.000 1626300
2425.000 1714157
2426.000 1620902
2427.000 1431690
2428.000 887726
2429.000 625048
2430.000 615813
2431.000 508376
2432.000 598632
2433.000 535688
2434.000 434394
2435.000 312747
2436.000 284062
2437.000 701568
2438.000 527958
2439.000 513942
2440.000 462878
2441.000 511476
2442.000 627431
2443.000 492580
2444.000 512795
2445.000 447242
2446.000 421167
2447.000 417210
2448.000 432629
2449.000 421310
2450.000 572702
2451.000 834425
2452.000 1856999
2453.000 926024
2454.000 892827
2455.000 916066
2456.000 759762
2457.000 878544
2458.000 857421
2459.000 687026
2460.000 587428
2461.000 510395
2462.000 467727
2463.000 471102
2464.000 483334
2465.000 422039
2466.000 443186
2467.000 508964
2468.000 426430
2469.000 402851
2470.000 473264
2471.000 402071
2472.000 436277
2473.000 479582
2474.000 446931
2475.000 445800
2476.000 465561
2477.000 445043
2478.000 449897
2479.000 482640
2480.000 520120
2481.000 397739
2482.000 433365
2483.000 481047
2484.000 407412
2485.000 453853
2486.000 1123714
2487.000 1677620
2488.000 1661999
2489.000 1645867
2490.000 1452690
2491.000 1325501
2492.000 1159484
2493.000 1627625
2494.000 1253785
2495.000 1192980
2496.000 1394358
2497.000 809213
2498.000 573031
2499.000 476850
2500.000 593570
2501.000 586794
2502.000 419190
2503.000 446725
2504.000 1373116
2505.000 1638118
2506.000 1683180
2507.000 1743529
2508.000 1720273
2509.000 1532524
2510.000 1397524
2511.000 1049297
2512.000 1084119
2513.000 1313735
2514.000 1407276
2515.000 1451972
2516.000 1242617
2517.000 853554
2518.000 779328
2519.000 1365407
2520.000 1266836
2521.000 1502237
2522.000 974593
2523.000 873118
2524.000 765303
2525.000 1669488
2526.000 1407067
2527.000 1674049
2528.000 1642986
2529.000 1698268
2530.000 1627615
2531.000 1488029
2532.000 871306
2533.000 1224497
2534.000 859141
2535.000 1567970
2536.000 1486257
2537.000 784256
2538.000 654481
2539.000 728157
2540.000 1759616
2541.000 1700515
2542.000 1668375
2543.000 1663476
2544.000 1663649
2545.000 1677609
2546.000 1392489
2547.000 1300967
2548.000 1114258
2549.000 1405863
2550.000 1552520
2551.000 1722917
2552.000 1698878
2553.000 1599850
2554.000 918641
2555.000 1061725
2556.000 947493
2557.000 1112809
2558.000 1164881
2559.000 1695450
2560.000 1621551
2561.000 1550981
2562.000 1295660
2563.000 975420
2564.000 1591810
2565.000 1350603
2566.000 928130
2567.000 1464493
2568.000 1539615
2569.000 1636528
2570.000 1628038
2571.000 1697579
2572.000 1707070
2573.000 1502922
2574.000 1484315
2575.000 1499287
2576.000 1675425
2577.000 1706315
2578.000 1645999
2579.000 1534919
2580.000 1593155
2581.000 1585760
2582.000 1677149
2583.000 1676431
2584.000 1639260
2585.000 1728277
2586.000 1412796
2587.000 1556371
2588.000 1283331
2589.000 984720
2590.000 1064142
2591.000 905394
2592.000 883808
2593.000 1008419
2594.000 1155332
2595.000 1529724
2596.000 855174
2597.000 787042
2598.000 872936
2599.000 1096897
2600.000 1729257
2601.000 1696246
2602.000 1747343
2603.000 1760291
2604.000 1381306
2605.000 1069202
2606.000 996957
2607.000 1239335
2608.000 1775869
2609.000 1153896
2610.000 943585
2611.000 982665
2612.000 946092
2613.000 927305
2614.000 1856442
2615.000 1614440
2616.000 802962
2617.000 1351971
2618.000 1742545
2619.000 1536140
2620.000 1547340
2621.000 1681490
2622.000 1738433
2623.000 1578084
2624.000 1796385
2625.000 1791355
2626.000 1768758
2627.000 1794785
2628.000 1732761
2629.000 1787577
2630.000 1807408
2631.000 1759332
2632.000 1840039
2633.000 1226438
2634.000 989241
2635.000 855090
2636.000 803366
2637.000 833989
2638.000 871817
2639.000 824444
2640.000 756970
2641.000 819152
2642.000 809703
2643.000 822190
2644.000 844030
2645.000 825031
2646.000 857722
2647.000 942436
2648.000 908486
2649.000 941113
2650.000 952013
2651.000 1004162
2652.000 909571
2653.000 899087
2654.000 836668
2655.000 1162867
2656.000 887111
2657.000 878824
2658.000 743448
2659.000 488082
2660.000 1186739
2661.000 1702873
2662.000 1353524
2663.000 1210361
2664.000 1460400
2665.000 1143411
2666.000 909933
2667.000 830424
2668.000 715453
2669.000 764347
2670.000 899609
2671.000 851431
2672.000 1433781
2673.000 1586789
2674.000 1027922
2675.000 1417411
2676.000 1276964
2677.000 1565063
2678.000 1136147
2679.000 1039277
2680.000 1268867
2681.000 1339936
2682.000 1304417
2683.000 1347253
2684.000 1359722
2685.000 941619
2686.000 805393
2687.000 1064266
2688.000 1497764
2689.000 1267088
2690.000 970536
2691.000 581923
2692.000 215158
2693.000 211100
2694.000 216037
2695.000 207606
2696.000 216777
2697.000 224379
2698.000 217316
2699.000 203110
2700.000 169828
2701.000 170168
2702.000 168660
2703.000 165849
2704.000 171471
2705.000 165849
2706.000 178452
2707.000 163578
2708.000 168660
2709.000 172749
2710.000 169716
2711.000 168755
2712.000 165849
2713.000 168660
2714.000 174405
2715.000 190642
2716.000 172149
2717.000 477968
2718.000 949056
2719.000 1591016
2720.000 980520
2721.000 418748
2722.000 290379
2723.000 202958
2724.000 201871
2725.000 203408
2726.000 189426
2727.000 202589
2728.000 192441
2729.000 199798
2730.000 203645
2731.000 208715
2732.000 199235
2733.000 200129
2734.000 209825
2735.000 199597
2736.000 198445
2737.000 195313
2738.000 198159
2739.000 200398
2740.000 200864
2741.000 201894
2742.000 200741
2743.000 197066
2744.000 202727
2745.000 204561
2746.000 201936
2747.000 200026
2748.000 199812
2749.000 198499
2750.000 202341
2751.000 202466
2752.000 201113
2753.000 206236
2754.000 199819
2755.000 197375
2756.000 195610
2757.000 198814
2758.000 193386
2759.000 200835
2760.000 198739
2761.000 197649
2762.000 202101
2763.000 198116
2764.000 205616
2765.000 202484
2766.000 199408
2767.000 582983
2768.000 221146
2769.000 851672
2770.000 1570149
2771.000 1420256
2772.000 1202367
2773.000 1160552
2774.000 1071886
2775.000 1137188
2776.000 966080
2777.000 1311644
2778.000 1183450
2779.000 1214927
2780.000 1402452
2781.000 1225593
2782.000 1356965
2783.000 1469399
2784.000 1338264
2785.000 1383339
2786.000 428160
2787.000 653812
2788.000 1672845
2789.000 1527500
2790.000 1348616
2791.000 1346730
2792.000 1173447
2793.000 1212707
2794.000 1436506
2795.000 1544140
2796.000 1588375
2797.000 1338243
2798.000 1429957
2799.000 1615937
2800.000 1301290
2801.000 1460176
2802.000 1554771
2803.000 1540073
2804.000 1599882
2805.000 1353444
2806.000 1337186
2807.000 1507016
2808.000 887780
2809.000 345059
2810.000 420187
2811.000 475333
2812.000 666583
2813.000 193903
2814.000 237512
2815.000 233781
2816.000 198081
2817.000 264785
2818.000 241574
2819.000 275639
2820.000 251077
2821.000 174790
2822.000 188782
2823.000 252375
2824.000 205161
2825.000 1525890
2826.000 1546275
2827.000 1517194
2828.000 1641712
2829.000 1510601
2830.000 1320758
2831.000 1468906
2832.000 1291255
2833.000 1396031
2834.000 1544842
2835.000 1513194
2836.000 1571111
2837.000 1350357
2838.000 1419756
2839.000 1609780
2840.000 1304789
2841.000 1429310
2842.000 1556247
2843.000 1541071
2844.000 1596615
2845.000 1358686
2846.000 1366654
2847.000 1455632
2848.000 1383282
2849.000 1510441
2850.000 1551650
2851.000 1533681
2852.000 1570100
2853.000 1373720
2854.000 1336535
2855.000 1457693
2856.000 1312041
2857.000 1404207
2858.000 1609156
2859.000 1627569
2860.000 1576080
2861.000 1352702
2862.000 1338802
2863.000 1472622
2864.000 1293967
2865.000 1394487
2866.000 1543336
2867.000 1520754
2868.000 1635520
2869.000 1562202
2870.000 1335902
2871.000 1447546
2872.000 1311519
2873.000 1373173
2874.000 1565668
2875.000 1490825
2876.000 1580370
2877.000 1343934
2878.000 1388092
2879.000 1627878
2880.000 1308888
2881.000 1409631
2882.000 1582560
2883.000 1519212
2884.000 1577335
2885.000 1379670
2886.000 1344904
2887.000 1461206
2888.000 1356805
2889.000 1563096
2890.000 1544703
2891.000 1530188
2892.000 1574338
2893.000 1370051
2894.000 1334416
2895.000 1470134
2896.000 1314189
2897.000 1368190
2898.000 1615372
2899.000 1666554
2900.000 1574534
2901.000 1355261
2902.000 1345616
2903.000 1455759
2904.000 1306931
2905.000 1408299
2906.000 1554690
2907.000 1533330
2908.000 1607872
2909.000 1536924
2910.000 1348037
2911.000 1464450
2912.000 1281720
2913.000 1407602
2914.000 1557417
2915.000 1497135
2916.000 1585629
2917.000 1358496
2918.000 1401519
2919.000 1613865
2920.000 1322174
2921.000 1425860
2922.000 1575172
2923.000 1524336
2924.000 1593980
2925.000 1369297
2926.000 1337192
2927.000 1476338
2928.000 1351902
2929.000 1560597
2930.000 1542028
2931.000 1534413
2932.000 1596385
2933.000 1367679
2934.000 1335302
2935.000 1473357
2936.000 1283733
2937.000 1417456
2938.000 1586681
2939.000 1665489
2940.000 1593951
2941.000 1352356
2942.000 1338971
2943.000 1460384
2944.000 1314629
2945.000 1388716
2946.000 1573157
2947.000 1500874
2948.000 1629173
2949.000 1603336
2950.000 1317145
2951.000 1486172
2952.000 1279314
2953.000 1413488
2954.000 1543674
2955.000 1522742
2956.000 1559700
2957.000 1359230
2958.000 1378865
2959.000 1652095
2960.000 1322091
2961.000 1425941
2962.000 1577296
2963.000 1511036
2964.000 1582832
2965.000 1397304
2966.000 1331018
2967.000 1479506
2968.000 1337587
2969.000 1578872
2970.000 1569668
2971.000 1527684
2972.000 1571144
2973.000 1366103
2974.000 1354350
2975.000 1470630
2976.000 1305282
2977.000 1384097
2978.000 1591047
2979.000 1686212
2980.000 1597153
2981.000 1352312
2982.000 1344884
2983.000 1474375
2984.000 1288363
2985.000 1404317
2986.000 1570587
2987.000 1529294
2988.000 1591893
2989.000 1561824
2990.000 1346204
2991.000 1469420
2992.000 1278361
2993.000 1396534
2994.000 1569492
2995.000 1503449
2996.000 1586929
2997.000 1341508
2998.000 1384792
2999.000 1653539
3000.000 1306575
3001.000 1424990
3002.000 1558195
3003.000 1511899
3004.000 1608230
3005.000 1378483
3006.000 1354604
3007.000 1455872
3008.000 1321316
3009.000 1587483
3010.000 1563371
3011.000 1513181
3012.000 1636637
3013.000 1385874
3014.000 1333350
3015.000 1471532
3016.000 1309185
3017.000 1419470
3018.000 875397
3019.000 245519
3020.000 240824
3021.000 231762
3022.000 241387
3023.000 211329
3024.000 186990
3025.000 300294
3026.000 243487
3027.000 295940
3028.000 213270
3029.000 229733
3030.000 200684
3031.000 194218
3032.000 200200
3033.000 195823
3034.000 208685
3035.000 195861
3036.000 197508
3037.000 206138
3038.000 212029
3039.000 201848
3040.000 211456
3041.000 215944
3042.000 196588
3043.000 216932
3044.000 218892
3045.000 227733
3046.000 196504
3047.000 205895
3048.000 206157
3049.000 276574
3050.000 195496
3051.000 201813
3052.000 373131
3053.000 237178
3054.000 240893
3055.000 233548
3056.000 358712
3057.000 278206
3058.000 284997
3059.000 173706
3060.000 507418
3061.000 377825
3062.000 441280
3063.000 346386
3064.000 351795
3065.000 183538
3066.000 188166
3067.000 181996
3068.000 185359
3069.000 183245
3070.000 180615
3071.000 186062
3072.000 182188
3073.000 175037
3074.000 183626
3075.000 176251
3076.000 178882
3077.000 173955
3078.000 174514
3079.000 196061
3080.000 197161
3081.000 195366
3082.000 201024
3083.000 190114
3084.000 197259
3085.000 192421
3086.000 185836
3087.000 196594
3088.000 187181
3089.000 185923
3090.000 188624
3091.000 187218
3092.000 184896
3093.000 188559
3094.000 183472
3095.000 186012
3096.000 186104
3097.000 182967
3098.000 188360
3099.000 182926
3100.000 183125
3101.000 187939
3102.000 182495
3103.000 188251
3104.000 179315
3105.000 184954
3106.000 188019
3107.000 181962
3108.000 185360
3109.000 180284
3110.000 183970
3111.000 185840
3112.000 179516
3113.000 178435
3114.000 183312
3115.000 176025
3116.000 178860
3117.000 175075
3118.000 172827
3119.000 196714
3120.000 197316
3121.000 196013
3122.000 200254
3123.000 192929
3124.000 191997
3125.000 192826
3126.000 189586
3127.000 193130
3128.000 189964
3129.000 186283
3130.000 191256
3131.000 184904
3132.000 186386
3133.000 187388
3134.000 183268
3135.000 188876
3136.000 182981
3137.000 182790
3138.000 188575
3139.000 179858
3140.000 186075
3141.000 188136
3142.000 182293
3143.000 188384
3144.000 182594
3145.000 179586
3146.000 190723
3147.000 178857
3148.000 185234
3149.000 186497
3150.000 180845
3151.000 186051
3152.000 179297
3153.000 178157
3154.000 180649
3155.000 176057
3156.000 177505
3157.000 176575
3158.000 178529
3159.000 193140
3160.000 197690
3161.000 195571
3162.000 200555
3163.000 193040
3164.000 191918
3165.000 195659
3166.000 189132
3167.000 193656
3168.000 187075
3169.000 183074
3170.000 191073
3171.000 184774
3172.000 190428
3173.000 183073
3174.000 183490
3175.000 188908
3176.000 186002
3177.000 182950
3178.000 185548
3179.000 185643
3180.000 186057
3181.000 182055
3182.000 182654
3183.000 191377
3184.000 182501
3185.000 179315
3186.000 190926
3187.000 187313
3188.000 205261
3189.000 205358
3190.000 188882
3191.000 359862
3192.000 1697747
3193.000 1369934
3194.000 1375630
3195.000 1539721
3196.000 1424066
3197.000 598396
3198.000 347791
3199.000 340630
3200.000 514472
3201.000 907014
3202.000 371402
3203.000 322316
3204.000 370694
3205.000 287906
3206.000 291305
3207.000 299326
3208.000 288995
3209.000 293355
3210.000 298655
3211.000 304149
3212.000 313609
3213.000 284513
3214.000 284935
3215.000 740916
3216.000 384353
3217.000 292576
3218.000 297071
3219.000 286895
3220.000 440764
3221.000 212891
3222.000 168947
3223.000 168660
3224.000 170260
3225.000 170311
3226.000 174239
3227.000 182903
3228.000 168652
3229.000 170220
3230.000 169551
3231.000 167949
3232.000 170580
3233.000 174258
3234.000 171054
3235.000 172494
3236.000 172856
3237.000 643203
3238.000 375635
3239.000 312827
3240.000 368729
3241.000 611606
3242.000 532729
3243.000 1224601
3244.000 739120
3245.000 522947
3246.000 1344005
3247.000 1602999
3248.000 1506841
3249.000 1569648
3250.000 1311074
3251.000 764860
3252.000 1821542
3253.000 1480452
3254.000 1367562
3255.000 1405298
3256.000 1105265
3257.000 1094167
3258.000 1705610
3259.000 1515260
3260.000 680450
3261.000 628084
3262.000 1846105
3263.000 1608895
3264.000 1496904
3265.000 1501272
3266.000 1523953
3267.000 1436848
3268.000 1399747
3269.000 1634121
3270.000 1648945
3271.000 1726886
3272.000 1696720
3273.000 1834676
3274.000 1826564
3275.000 1852920
3276.000 1847504
3277.000 1889055
3278.000 1864328
3279.000 1390929
3280.000 1178395
3281.000 1445217
3282.000 1867382
3283.000 1225140
3284.000 1149204
3285.000 1900984
3286.000 1271625
3287.000 1755346
3288.000 1171064
3289.000 1550393
3290.000 1851493
3291.000 1768148
3292.000 1713184
3293.000 1808755
3294.000 1852257
3295.000 1853259
3296.000 1858812
3297.000 1792095
3298.000 1729330
3299.000 1501221
3300.000 1311463
3301.000 1256167
3302.000 1342995
3303.000 1190628
3304.000 1344695
3305.000 1017152
3306.000 1017579
3307.000 1847055
3308.000 1390078
3309.000 1544200
3310.000 1822198
3311.000 1144955
3312.000 889267
3313.000 925070
3314.000 896527
3315.000 833317
3316.000 808271
3317.000 903672
3318.000 1594417
3319.000 1776713
3320.000 1621901
3321.000 1166025
3322.000 849189
3323.000 937100
3324.000 1095128
3325.000 1663344
3326.000 1638415
3327.000 1806781
3328.000 1848960
3329.000 1791861
3330.000 1267744
3331.000 1117043
3332.000 1035198
3333.000 1076249
3334.000 1094692
3335.000 1006832
3336.000 1109468
3337.000 1077252
3338.000 1121482
3339.000 1131136
3340.000 1060590
3341.000 892953
3342.000 994518
3343.000 1033920
3344.000 1222101
3345.000 1742410
3346.000 1207140
3347.000 1041461
3348.000 931839
3349.000 1032882
3350.000 911557
3351.000 1017136
3352.000 1082245
3353.000 878348
3354.000 704704
3355.000 1107772
3356.000 959094
3357.000 983088
3358.000 976325
3359.000 1391467
3360.000 1833197
3361.000 1711917
3362.000 1119454
3363.000 1065002
3364.000 1158298
3365.000 1790317
3366.000 1532100
3367.000 1585667
3368.000 1775608
3369.000 1220636
3370.000 1607960
3371.000 1536344
3372.000 1831231
3373.000 1239216
3374.000 1296265
3375.000 1274129
3376.000 1451965
3377.000 1229442
3378.000 1035238
3379.000 1128467
3380.000 1179052
3381.000 1126821
3382.000 1201252
3383.000 1222490
3384.000 1130706
