# Slice: eMBB | 112.217.128.201:14971 -> 10.215.173.1:49005 (UDP)
# offset_sec  packet_size_bytes
1673.000 1374902
1674.000 1549009
1675.000 1525942
1676.000 1487840
1677.000 1714281
1678.000 1381653
1679.000 1468071
1680.000 1725255
1681.000 1253479
1682.000 887283
1683.000 1341841
1684.000 1569700
1685.000 1818844
1686.000 1824038
1687.000 1281338
1688.000 570106
1689.000 1437376
1690.000 1788963
1691.000 1366282
1692.000 1515282
1693.000 1386347
1694.000 709991
1695.000 1783704
1696.000 1352566
1697.000 1384855
1698.000 1402408
1699.000 1305710
1700.000 1310183
1701.000 1691335
1702.000 1023847
1703.000 511312
1704.000 538508
1705.000 1390399
1706.000 1059511
1707.000 966604
1708.000 1170711
1709.000 1091937
1710.000 1555014
1711.000 1391358
1712.000 1421285
1713.000 461706
1714.000 1069814
1715.000 462143
1716.000 1865518
1717.000 1815755
1718.000 1883196
1719.000 1734543
1720.000 1601927
1721.000 1397676
1722.000 1561368
1723.000 1527915
1724.000 1677086
1725.000 1761136
1726.000 1886173
1727.000 1602379
1728.000 1506799
1729.000 1515072
1730.000 1533248
1731.000 1459181
1732.000 1487481
1733.000 1764259
1734.000 1295884
1735.000 1573879
1736.000 1609206
1737.000 1637627
1738.000 1311869
1739.000 1406339
1740.000 1523143
1741.000 1490980
1742.000 1695899
1743.000 1789660
1744.000 1615056
1745.000 1655033
1746.000 1302610
1747.000 1545255
1748.000 1430705
1749.000 1069563
1750.000 1316084
1751.000 1551287
1752.000 1721780
1753.000 1709629
1754.000 1699108
1755.000 1545942
1756.000 1381994
1757.000 1310361
1758.000 1656457
1759.000 1704167
1760.000 2003118
1761.000 1892829
1762.000 1785537
1763.000 1707851
1764.000 1381774
1765.000 1110733
1766.000 1144468
1767.000 1590361
1768.000 1305365
1769.000 1160060
1770.000 1711200
1771.000 1496440
1772.000 1502329
1773.000 1121499
1774.000 1529147
1775.000 1607930
1776.000 1624885
1777.000 1871030
1778.000 1867330
1779.000 1745765
1780.000 1584112
1781.000 1676633
1782.000 1366406
1783.000 1725063
1784.000 1341662
1785.000 1497713
1786.000 1376496
1787.000 1234363
1788.000 1621834
1789.000 1727153
1790.000 1312803
1791.000 1220977
1792.000 1626329
1793.000 1761757
1794.000 1843001
1795.000 1363248
1796.000 949691
1797.000 1195419
1798.000 1517824
1799.000 1667939
1800.000 1690943
1801.000 1725755
1802.000 1647699
1803.000 1862349
1804.000 1822897
1805.000 1379095
1806.000 1375940
1807.000 1857150
1808.000 1406972
1809.000 1220214
1810.000 1463454
1811.000 1379162
1812.000 1629615
1813.000 1331907
1814.000 1439088
1815.000 1735124
1816.000 1752788
1817.000 1401561
1818.000 1392110
1819.000 1588487
1820.000 1545381
1821.000 1803991
1822.000 1726931
1823.000 1525594
1824.000 1612426
1825.000 1813487
1826.000 1827233
1827.000 1786942
1828.000 1848117
1829.000 1521271
1830.000 1668574
1831.000 1739249
1832.000 1839440
1833.000 1822437
1834.000 1612734
1835.000 1207068
1836.000 1628769
1837.000 1712124
1838.000 1260530
1839.000 1511550
1840.000 1733411
1841.000 1061353
1842.000 1289567
1843.000 1606097
1844.000 1320656
1845.000 1746346
1846.000 1402950
1847.000 1324729
1848.000 1584592
1849.000 1875243
1850.000 1698082
1851.000 1390067
1852.000 1708790
1853.000 1908581
1854.000 1866859
1855.000 1827307
1856.000 1716197
1857.000 1284140
1858.000 1585996
1859.000 1458986
1860.000 1566037
1861.000 1658082
1862.000 1796297
1863.000 1827262
1864.000 1663821
1865.000 1721428
1866.000 1870048
1867.000 1539953
1868.000 1318587
1869.000 1531495
1870.000 1796611
1871.000 1678044
1872.000 1456416
1873.000 1704594
1874.000 1557306
1875.000 1482896
1876.000 1525728
1877.000 1633200
1878.000 1557431
1879.000 1695934
1880.000 1637322
1881.000 1720612
1882.000 1486234
1883.000 1648284
1884.000 1814034
1885.000 1576863
1886.000 1485648
1887.000 1240110
1888.000 1450946
1889.000 1749030
1890.000 1280447
1891.000 1603288
1892.000 1740920
1893.000 1497842
1894.000 1527008
1895.000 1566725
1896.000 1575650
1897.000 1423201
1898.000 1690806
1899.000 1726027
1900.000 1634227
1901.000 1591700
1902.000 1584102
1903.000 1112587
1904.000 1784887
1905.000 1701979
1906.000 1679287
1907.000 1845453
1908.000 1608969
1909.000 1070880
1910.000 1398707
1911.000 1505784
1912.000 1725466
1913.000 1809628
1914.000 1798150
1915.000 1813151
1916.000 1349922
1917.000 1703612
1918.000 1504806
1919.000 1827195
1920.000 1731577
1921.000 1858293
1922.000 1618789
1923.000 1500102
1924.000 1530490
1925.000 1148198
1926.000 1199424
1927.000 1405230
1928.000 1283419
1929.000 1015385
1930.000 1202636
1931.000 1374642
1932.000 1385079
1933.000 1482011
1934.000 1542597
1935.000 1765055
1936.000 1763432
1937.000 1727879
1938.000 1732036
1939.000 1696831
1940.000 1719519
1941.000 1548285
1942.000 454045
1943.000 1691768
1944.000 994665
1945.000 1095456
1946.000 959753
1947.000 1677592
1948.000 1170595
1949.000 1492344
1950.000 1493507
1951.000 1550480
1952.000 1151313
1953.000 1799627
1954.000 1229813
1955.000 1388251
1956.000 1157577
1957.000 1395787
1958.000 1344959
1959.000 1299897
1960.000 1418490
1961.000 271500
1962.000 1054613
1963.000 1644210
1964.000 1689495
1965.000 1702372
1966.000 1142032
1967.000 822770
1968.000 1426300
1969.000 1295808
1970.000 1373467
1971.000 1759152
1972.000 1232409
1973.000 1420185
1974.000 1661248
1975.000 1231471
1976.000 1394879
1977.000 1551938
1978.000 1335482
1979.000 1428031
1980.000 1713382
1981.000 1250062
1982.000 1338069
1983.000 1798915
1984.000 1351784
1985.000 1737477
1986.000 1374545
1987.000 1322929
1988.000 1561090
1989.000 1577537
1990.000 1247612
1991.000 1386422
1992.000 1822429
1993.000 1357577
1994.000 1216499
1995.000 1815694
1996.000 1311925
1997.000 1671358
1998.000 1656671
1999.000 1679686
2000.000 1468115
2001.000 1604859
2002.000 1402513
2003.000 1552655
2004.000 1542198
2005.000 971066
2006.000 1672723
2007.000 1544451
2008.000 1163890
2009.000 1677381
2010.000 833269
2011.000 1164873
2012.000 1201912
2013.000 1226005
2014.000 1271570
2015.000 1151916
2016.000 1233348
2017.000 1029126
2018.000 1214923
2019.000 1330135
2020.000 1271725
2021.000 1156524
2022.000 1201730
2023.000 1262383
2024.000 1131990
2025.000 1181633
2026.000 1165894
2027.000 1176715
2028.000 1025711
2029.000 1381774
2030.000 1097973
2031.000 1275315
2032.000 1125734
2033.000 1092568
2034.000 1039299
2035.000 1103734
2036.000 1274649
2037.000 1192037
2038.000 1165265
2039.000 1004332
2040.000 1016489
2041.000 893499
2042.000 1354085
2043.000 1508468
2044.000 1512720
2045.000 1394786
2046.000 1396184
2047.000 1320730
2048.000 1182917
2049.000 976813
2050.000 1339155
2051.000 1147345
2052.000 1069626
2053.000 1162255
2054.000 975953
2055.000 1073488
2056.000 1188604
2057.000 1248669
2058.000 1137237
2059.000 536745
2060.000 1007088
2061.000 1498554
2062.000 1233954
2063.000 1295129
2064.000 1482134
2065.000 1647723
2066.000 1667297
2067.000 1768296
2068.000 1844220
2069.000 1524404
2070.000 1461040
2071.000 1379011
2072.000 1352194
2073.000 1872380
2074.000 1207141
2075.000 1467339
2076.000 1673935
2077.000 1354782
2078.000 1348112
2079.000 1688790
2080.000 1396042
2081.000 983315
2082.000 395159
2083.000 1750162
2084.000 1425269
2085.000 1328503
2086.000 1509238
2087.000 1127301
2088.000 1718726
2089.000 1441276
2090.000 1684621
2091.000 1528276
2092.000 169397
2093.000 1672575
2094.000 1403507
2095.000 1447828
2096.000 1342592
2097.000 1162468
2098.000 1783070
2099.000 1586572
2100.000 1663009
2101.000 1679982
2102.000 1746243
2103.000 1271648
2104.000 1843880
2105.000 1321552
2106.000 1437711
2107.000 1150813
2108.000 1431020
2109.000 1610923
2110.000 1665291
2111.000 1517042
2112.000 1514121
2113.000 1472035
2114.000 1610694
2115.000 1537131
2116.000 1449851
2117.000 1630835
2118.000 1683845
2119.000 1632161
2120.000 1608284
2121.000 1403449
2122.000 1516125
2123.000 1528009
2124.000 1578103
2125.000 1514390
2126.000 1550128
2127.000 1450561
2128.000 1589754
2129.000 1647646
2130.000 1626891
2131.000 1613530
2132.000 1579033
2133.000 1423640
2134.000 1516497
2135.000 1556134
2136.000 1674902
2137.000 1387026
2138.000 986956
2139.000 1069515
2140.000 1692154
2141.000 1471501
2142.000 1724774
2143.000 1498092
2144.000 1829840
2145.000 1751803
2146.000 1451504
2147.000 1634808
2148.000 1095638
2149.000 1506631
2150.000 1731921
2151.000 1800054
2152.000 1747390
2153.000 1646996
2154.000 929123
2155.000 1595286
2156.000 1093552
2157.000 1650338
2158.000 1118786
2159.000 1269036
2160.000 1441572
2161.000 1391447
2162.000 1268822
2163.000 1377168
2164.000 1092834
2165.000 1166196
2166.000 1179487
2167.000 1227061
2168.000 1447827
2169.000 1307055
2170.000 1357525
2171.000 1325390
2172.000 1282780
2173.000 1432576
2174.000 889670
2175.000 1183262
2176.000 1410500
2177.000 1307550
2178.000 1417443
2179.000 1032961
2180.000 202889
2181.000 218831
2182.000 425130
