# Slice: eMBB | 112.217.128.197:10052 -> 10.215.173.1:49005 (UDP)
# offset_sec  packet_size_bytes
1672.000 1859579
1673.000 1647935
1674.000 1463792
1675.000 1354305
1676.000 1547959
1677.000 1808896
1678.000 1501713
1679.000 1753733
1680.000 1609252
1681.000 1598631
1682.000 1728597
1683.000 1767928
1684.000 1781028
1685.000 1816925
1686.000 1784710
1687.000 1747528
1688.000 1898531
1689.000 1831033
1690.000 1802826
1691.000 1879829
1692.000 1710879
1693.000 1886672
1694.000 1881746
1695.000 1642456
1696.000 1738187
1697.000 1816658
1698.000 1449797
1699.000 1503672
1700.000 1560352
1701.000 1872300
1702.000 1845184
1703.000 1697985
1704.000 1256030
1705.000 1803453
1706.000 1525935
1707.000 1466332
1708.000 1420251
1709.000 1391747
1710.000 1626165
1711.000 1633117
1712.000 976023
1713.000 1218224
1714.000 1351086
1715.000 1392411
1716.000 1546474
1717.000 1679603
1718.000 1721772
1719.000 1633316
1720.000 1370857
1721.000 1108650
1722.000 1279660
1723.000 1487305
1724.000 1228630
1725.000 1551175
1726.000 1547407
1727.000 1249432
1728.000 1086875
1729.000 1346897
1730.000 1658169
1731.000 1615885
1732.000 1514077
1733.000 1579220
1734.000 1721136
1735.000 1690843
1736.000 1614109
1737.000 1438504
1738.000 1136095
1739.000 1805189
1740.000 1676972
1741.000 1527286
1742.000 1500490
1743.000 1583052
1744.000 1326962
1745.000 1199205
1746.000 1528074
1747.000 1271888
1748.000 1493162
1749.000 1206253
1750.000 1168790
1751.000 1112388
1752.000 1176453
1753.000 1525505
1754.000 1214110
1755.000 1255659
1756.000 1205578
1757.000 1209559
1758.000 1508391
1759.000 1045415
1760.000 1543466
1761.000 1578322
1762.000 1614765
1763.000 1353849
1764.000 1607268
1765.000 1331879
1766.000 1369246
1767.000 1424775
1768.000 1545322
1769.000 1620455
1770.000 1760566
1771.000 1699819
1772.000 1819639
1773.000 1473281
1774.000 1757914
1775.000 1518261
1776.000 1405154
1777.000 1542594
1778.000 1537042
1779.000 1623046
1780.000 1718811
1781.000 1747993
1782.000 1501408
1783.000 1458500
1784.000 1595199
1785.000 1569839
1786.000 1592735
1787.000 1733922
1788.000 1804507
1789.000 1545705
1790.000 1608779
1791.000 1792502
1792.000 1579077
1793.000 1570056
1794.000 1883433
1795.000 1427678
1796.000 1766378
1797.000 1718930
1798.000 1805020
1799.000 1691503
1800.000 1429911
1801.000 1106132
1802.000 1832103
1803.000 1421091
1804.000 1579344
1805.000 1637863
1806.000 1343609
1807.000 1518978
1808.000 1485920
1809.000 1452443
1810.000 1462747
1811.000 1468008
1812.000 1400939
1813.000 1452077
1814.000 1377607
1815.000 1370925
1816.000 1407680
1817.000 1439449
1818.000 1599773
1819.000 1369410
1820.000 1554737
1821.000 1468676
1822.000 1548164
1823.000 1490603
1824.000 1535554
1825.000 1421369
1826.000 1373227
1827.000 1215498
1828.000 1112310
1829.000 1683065
1830.000 1508272
1831.000 1431025
1832.000 1533920
1833.000 1556516
1834.000 1337949
1835.000 1814655
1836.000 1653488
1837.000 1641176
1838.000 1513461
1839.000 1453515
1840.000 1611687
1841.000 1327760
1842.000 1307225
1843.000 1618096
1844.000 1672887
1845.000 1510423
1846.000 1557326
1847.000 1479996
1848.000 1566113
1849.000 1300918
1850.000 1555132
1851.000 1395847
1852.000 1561817
1853.000 1634721
1854.000 1637181
1855.000 1645892
1856.000 1514294
1857.000 1415263
1858.000 1503799
1859.000 1462789
1860.000 1297404
1861.000 1246496
1862.000 1425331
1863.000 1669112
1864.000 1273388
1865.000 1494815
1866.000 1803659
1867.000 1750607
1868.000 1498394
1869.000 1553840
1870.000 1700886
1871.000 1616311
1872.000 1758678
1873.000 1850552
1874.000 1684354
1875.000 1783029
1876.000 1834656
1877.000 1307516
1878.000 1469288
1879.000 1320925
1880.000 1568394
1881.000 1676119
1882.000 1437455
1883.000 1548020
1884.000 1610080
1885.000 1783759
1886.000 1369317
1887.000 1468463
1888.000 1824971
1889.000 1801213
1890.000 1378928
1891.000 1550689
1892.000 1681590
1893.000 1841502
1894.000 1394788
1895.000 1091030
1896.000 1317906
1897.000 1229274
1898.000 1586850
1899.000 1849311
1900.000 1728662
1901.000 1105060
1902.000 1517194
1903.000 1278573
1904.000 1669625
1905.000 1304762
1906.000 1224872
1907.000 1401505
1908.000 1385833
1909.000 1257765
1910.000 1461751
1911.000 1601221
1912.000 1623261
1913.000 1393324
1914.000 1666632
1915.000 1394519
1916.000 1166947
1917.000 1165295
1918.000 1020065
1919.000 750643
1920.000 1443545
1921.000 1199292
1922.000 1243807
1923.000 921864
1924.000 1731464
1925.000 1367852
1926.000 1220905
1927.000 1800286
1928.000 1614896
1929.000 1405734
1930.000 1730769
1931.000 1347104
1932.000 1376091
1933.000 1516912
1934.000 1535208
1935.000 858427
1936.000 199207
1937.000 1596985
1938.000 1122206
1939.000 1811850
1940.000 1450815
1941.000 1535702
1942.000 1768372
1943.000 1373571
1944.000 1275064
1945.000 227191
1946.000 219723
1947.000 753549
1948.000 504073
1949.000 1270051
1950.000 1799196
1951.000 1832066
1952.000 1760237
1953.000 1321072
1954.000 1612005
1955.000 1510515
1956.000 1427160
1957.000 1279723
1958.000 1799716
1959.000 1713007
1960.000 1300898
1961.000 572558
1962.000 333483
1963.000 338912
1964.000 574355
1965.000 1231592
1966.000 592511
1967.000 765268
1968.000 1117833
1969.000 1536516
1970.000 1787208
1971.000 1469968
1972.000 1529750
1973.000 1647499
1974.000 1571980
1975.000 1648108
1976.000 1472912
1977.000 1395297
1978.000 1667685
1979.000 1637881
1980.000 1455928
1981.000 1559021
1982.000 1392936
1983.000 1843313
1984.000 1790195
1985.000 1265393
1986.000 1829032
1987.000 1837444
1988.000 896263
1989.000 1770501
1990.000 1071266
1991.000 1854716
1992.000 756523
1993.000 456180
1994.000 1462036
1995.000 1718533
1996.000 1253136
1997.000 1340362
1998.000 1670429
1999.000 1516569
2000.000 1502250
2001.000 1474714
2002.000 1517803
2003.000 1518045
2004.000 1385686
2005.000 1662874
2006.000 1408563
2007.000 1496926
2008.000 1517949
2009.000 1372376
2010.000 1226505
2011.000 1307677
2012.000 1488267
2013.000 993483
2014.000 1105430
2015.000 1895956
2016.000 1833709
2017.000 1823992
2018.000 1297656
2019.000 1758270
2020.000 1549793
2021.000 1117348
2022.000 1516041
2023.000 1444727
2024.000 1540542
2025.000 1723176
2026.000 1379272
2027.000 1499256
2028.000 1576702
2029.000 1667066
2030.000 1691867
2031.000 1456186
2032.000 1450934
2033.000 1257124
2034.000 1103373
2035.000 1193973
2036.000 969997
2037.000 908825
2038.000 980072
2039.000 964472
2040.000 1083464
2041.000 1098536
2042.000 1278074
2043.000 1504981
2044.000 1482281
2045.000 1341314
2046.000 1352958
2047.000 1063519
2048.000 941929
2049.000 1298460
2050.000 1255247
2051.000 942538
2052.000 959185
2053.000 948228
2054.000 1097641
2055.000 614183
2056.000 168660
2057.000 168660
2058.000 679470
2059.000 1867477
2060.000 1357882
2061.000 1622209
2062.000 1752528
2063.000 1596321
2064.000 1665194
2065.000 1722508
2066.000 1569072
2067.000 1335614
2068.000 1633123
2069.000 1415634
2070.000 1478115
2071.000 1244807
2072.000 1165803
2073.000 713191
2074.000 1796421
2075.000 1462697
2076.000 1199509
2077.000 1152465
2078.000 1420827
2079.000 1846053
2080.000 1212851
2081.000 1599231
2082.000 1276941
2083.000 1909159
2084.000 1402843
2085.000 1440264
2086.000 1240039
2087.000 1361835
2088.000 1285312
2089.000 1872086
2090.000 1350240
2091.000 1226031
2092.000 1885750
2093.000 1380041
2094.000 1695084
2095.000 1382409
2096.000 1672971
2097.000 1256073
2098.000 1669142
2099.000 1726605
2100.000 1594474
2101.000 1418306
2102.000 1421326
2103.000 1261401
2104.000 1255275
2105.000 1101580
2106.000 1270162
2107.000 1820642
2108.000 1703784
2109.000 1718576
2110.000 1495124
2111.000 1207338
2112.000 1585389
2113.000 1172017
2114.000 1618456
2115.000 1428211
2116.000 467428
2117.000 384260
2118.000 376285
2119.000 387742
2120.000 387804
2121.000 377615
2122.000 379956
2123.000 415298
2124.000 429945
2125.000 438007
2126.000 439585
2127.000 450557
2128.000 441617
2129.000 423845
2130.000 420089
2131.000 406673
2132.000 404685
2133.000 390328
2134.000 382176
2135.000 400723
2136.000 399987
2137.000 382410
2138.000 393711
2139.000 405874
2140.000 428150
2141.000 420899
2142.000 418536
2143.000 416427
2144.000 423130
2145.000 417888
2146.000 417928
2147.000 416771
2148.000 410898
2149.000 389811
2150.000 382291
2151.000 382600
2152.000 389619
2153.000 379398
2154.000 382796
2155.000 390317
2156.000 405916
2157.000 391435
2158.000 379789
2159.000 396891
2160.000 413037
2161.000 425399
2162.000 411005
2163.000 408247
2164.000 426671
2165.000 1338067
2166.000 1732255
2167.000 1279086
2168.000 1440313
2169.000 1773228
2170.000 1522528
2171.000 1284334
2172.000 1661193
2173.000 1425915
2174.000 1782001
2175.000 1293808
2176.000 1746080
2177.000 1461072
2178.000 1299182
2179.000 1869165
2180.000 1349491
2181.000 1098705
2182.000 1260940
2183.000 1703037
2184.000 1350153
2185.000 1420929
2186.000 1481565
2187.000 1560918
2188.000 1409814
2189.000 1189895
2190.000 1059432
2191.000 1173770
2192.000 1098084
2193.000 1214397
2194.000 1223420
2195.000 1169575
2196.000 1212910
2197.000 1169128
2198.000 1188998
2199.000 1154221
2200.000 1148386
2201.000 1336062
2202.000 1218531
2203.000 1179599
2204.000 1185459
2205.000 1173833
2206.000 1239456
2207.000 1285280
2208.000 1148723
2209.000 1168919
2210.000 1189964
2211.000 1058521
2212.000 1318537
2213.000 1563982
2214.000 1552126
2215.000 1300514
2216.000 1505681
2217.000 1633713
2218.000 1626787
2219.000 1149901
2220.000 1326333
2221.000 1344160
2222.000 1602114
2223.000 1615003
2224.000 1743234
2225.000 1509340
2226.000 1646494
2227.000 1203769
2228.000 1197746
2229.000 1327103
2230.000 1611245
2231.000 1777040
2232.000 1814233
2233.000 1443367
2234.000 1107846
2235.000 1800557
2236.000 1677459
2237.000 1439289
2238.000 1229914
2239.000 1160618
2240.000 1002736
2241.000 1155331
2242.000 996619
2243.000 1174218
2244.000 1060696
2245.000 1259387
2246.000 991613
2247.000 974815
2248.000 962362
2249.000 982821
2250.000 927163
2251.000 1028403
2252.000 1166865
2253.000 1099998
2254.000 1045334
2255.000 1530377
2256.000 1276834
2257.000 971513
2258.000 1200732
2259.000 1823926
2260.000 1483127
2261.000 1337826
2262.000 1534104
2263.000 1428605
2264.000 1484182
2265.000 1424598
2266.000 1447721
2267.000 1450773
2268.000 1627617
2269.000 1437558
2270.000 1549476
2271.000 1518371
2272.000 1343213
2273.000 1093540
2274.000 1489695
2275.000 1513535
2276.000 1470653
2277.000 1362005
2278.000 1229172
2279.000 1687521
2280.000 1297217
2281.000 1738800
2282.000 1702693
2283.000 1697886
2284.000 1640593
2285.000 1372698
2286.000 1604270
2287.000 1521685
2288.000 1604837
2289.000 1893010
2290.000 1882617
2291.000 1754152
2292.000 1348729
2293.000 901181
2294.000 1481724
2295.000 1595368
2296.000 1657314
2297.000 1263072
2298.000 1805159
2299.000 1201060
2300.000 1461257
2301.000 1586568
2302.000 1306715
2303.000 1395591
2304.000 1701197
2305.000 1296271
2306.000 1271606
2307.000 1786291
2308.000 1285420
2309.000 1246246
2310.000 1813666
2311.000 1288392
2312.000 713639
2313.000 225380
2314.000 1710867
2315.000 1462885
2316.000 1392726
2317.000 1633287
2318.000 1147919
2319.000 1824504
2320.000 1551420
2321.000 1590476
2322.000 1827736
2323.000 1832728
2324.000 1885071
2325.000 1877251
2326.000 1464419
2327.000 1187964
2328.000 1857677
2329.000 1777139
2330.000 1220551
2331.000 1839448
2332.000 1567423
2333.000 1339680
2334.000 1167581
2335.000 1525475
2336.000 1512027
2337.000 1098474
2338.000 1440034
2339.000 1526460
2340.000 1006364
2341.000 1523106
2342.000 1748977
2343.000 1666771
2344.000 1547418
2345.000 1732015
2346.000 1631859
2347.000 1644663
2348.000 1843191
2349.000 1863881
2350.000 1885891
2351.000 1782200
2352.000 1852264
2353.000 1863056
2354.000 1858909
2355.000 1881167
2356.000 1602277
2357.000 1546826
2358.000 1798302
2359.000 1890443
2360.000 1731541
2361.000 1093591
2362.000 1675632
2363.000 1843620
2364.000 1460790
2365.000 1726494
2366.000 1548355
2367.000 1531904
2368.000 1892123
2369.000 1867263
2370.000 1603313
2371.000 1812742
2372.000 1582188
2373.000 1721305
2374.000 1889806
2375.000 1729526
2376.000 1490054
2377.000 1145000
2378.000 1562769
2379.000 1634619
2380.000 1572593
2381.000 1515934
2382.000 1353560
2383.000 1537408
2384.000 1519652
2385.000 1487805
2386.000 1412487
2387.000 1462444
2388.000 1439955
2389.000 1263054
2390.000 1603608
2391.000 1461505
2392.000 1629547
2393.000 1595611
2394.000 1302323
2395.000 1637873
2396.000 1695125
2397.000 1634902
2398.000 1629490
2399.000 1704153
2400.000 1268100
2401.000 1542700
2402.000 1634933
2403.000 1673213
2404.000 1847679
2405.000 1766564
2406.000 1806354
2407.000 1707459
2408.000 1815375
2409.000 1552549
2410.000 1659972
2411.000 1709098
2412.000 1603759
2413.000 1657732
2414.000 1757809
2415.000 1858449
2416.000 1915941
2417.000 1892061
2418.000 1897899
2419.000 1819384
2420.000 1867012
2421.000 1823108
2422.000 1876545
2423.000 1892664
2424.000 1757282
2425.000 1643474
2426.000 1659266
2427.000 1856243
2428.000 1803068
2429.000 1767690
2430.000 1873525
2431.000 1692084
2432.000 1904264
2433.000 1788768
2434.000 1495691
2435.000 1701660
2436.000 1809879
2437.000 1755535
2438.000 1684274
2439.000 1650118
2440.000 1512822
2441.000 1494590
2442.000 1101681
2443.000 1842949
2444.000 1855577
2445.000 1709412
2446.000 1156355
2447.000 1306346
2448.000 1728091
2449.000 1474694
2450.000 1649283
2451.000 1537701
2452.000 1183171
2453.000 1542283
2454.000 1405109
2455.000 1245250
2456.000 1875402
2457.000 1577350
2458.000 1740965
2459.000 1813859
2460.000 1723596
2461.000 1467682
2462.000 1407556
2463.000 1744242
2464.000 1664762
2465.000 1808398
2466.000 1854908
2467.000 1825547
2468.000 1882015
2469.000 1869486
2470.000 1914056
2471.000 1724776
2472.000 1625020
2473.000 1904665
2474.000 1791557
2475.000 1872957
2476.000 1901630
2477.000 1846059
2478.000 1893819
2479.000 1914861
2480.000 1803854
2481.000 1622340
2482.000 1856514
2483.000 1923572
2484.000 1888650
2485.000 1890337
2486.000 1862360
2487.000 1860305
2488.000 1847153
2489.000 1361986
2490.000 1496508
2491.000 1544630
2492.000 1758126
2493.000 1755448
2494.000 1861705
2495.000 1895974
2496.000 1898920
2497.000 1897051
2498.000 1798111
2499.000 1851220
2500.000 1829497
2501.000 1856438
2502.000 1732214
2503.000 1528588
2504.000 1529349
2505.000 1579361
2506.000 1690184
2507.000 1542745
2508.000 1874440
2509.000 1691480
2510.000 1676051
2511.000 1117731
2512.000 1599057
2513.000 1657321
2514.000 1199126
2515.000 1075150
2516.000 1253458
2517.000 1492359
2518.000 1412649
2519.000 1292353
2520.000 1292005
2521.000 1330527
2522.000 1530490
2523.000 1622474
2524.000 1723422
2525.000 1744263
2526.000 1557984
2527.000 1547367
2528.000 1451593
2529.000 1472372
2530.000 1502442
2531.000 1868317
2532.000 1802036
2533.000 1836072
2534.000 1855498
2535.000 1588366
2536.000 1660990
2537.000 1847978
2538.000 1849472
2539.000 1784096
2540.000 1873617
2541.000 1866547
2542.000 1917980
2543.000 1847320
2544.000 1873195
2545.000 1719146
2546.000 1813516
2547.000 1812211
2548.000 1780236
2549.000 1922513
2550.000 1755076
2551.000 1431150
2552.000 1772706
2553.000 1646280
2554.000 1462478
2555.000 1812956
2556.000 1902771
2557.000 1868960
2558.000 1904997
2559.000 1907026
2560.000 1881726
2561.000 1900773
2562.000 1883016
2563.000 1890191
2564.000 1865133
2565.000 1838821
2566.000 1894663
2567.000 1918320
2568.000 1890886
2569.000 1719280
2570.000 1778722
2571.000 1782756
2572.000 1705840
2573.000 1868320
2574.000 1892606
2575.000 1822264
2576.000 1349481
2577.000 1705070
2578.000 1793526
2579.000 1905202
2580.000 1881648
2581.000 1905296
2582.000 1701460
2583.000 1395795
2584.000 1294832
2585.000 1590373
2586.000 1358755
2587.000 1266917
2588.000 1755085
2589.000 1635720
2590.000 1781078
2591.000 1432957
2592.000 1674058
2593.000 1387950
2594.000 1378851
2595.000 1438240
2596.000 1799393
2597.000 1826842
2598.000 1861776
2599.000 1197332
2600.000 1350095
2601.000 1455603
2602.000 1187939
2603.000 1574524
2604.000 1851709
2605.000 1831172
2606.000 1802477
2607.000 1864604
2608.000 1764827
2609.000 1519388
2610.000 1241383
2611.000 1810526
2612.000 1145456
2613.000 1346577
2614.000 1219353
2615.000 1732041
2616.000 1404072
2617.000 1442409
2618.000 1377297
2619.000 1489838
2620.000 1635811
2621.000 1590647
2622.000 1643396
2623.000 1759720
2624.000 1869248
2625.000 1654479
2626.000 1559590
2627.000 1484924
2628.000 1415417
2629.000 1085812
2630.000 1817331
2631.000 1133171
2632.000 1466619
2633.000 1500885
2634.000 1347247
2635.000 1149811
2636.000 1846595
2637.000 1100091
2638.000 1669794
2639.000 1508208
2640.000 1572839
2641.000 1451400
2642.000 1791403
2643.000 1862494
2644.000 1812350
2645.000 1887529
2646.000 1349380
2647.000 1513175
2648.000 1873429
2649.000 1733754
2650.000 1832367
2651.000 1811923
2652.000 1468208
2653.000 1462342
2654.000 1813747
2655.000 1831890
2656.000 1890354
2657.000 1913360
2658.000 1855152
2659.000 1869404
2660.000 1914239
2661.000 1862220
2662.000 1926852
2663.000 1859161
2664.000 1846804
2665.000 1913622
2666.000 1896553
2667.000 1895074
2668.000 1876416
2669.000 1895281
2670.000 1896364
2671.000 1867160
2672.000 1866919
2673.000 1887404
2674.000 1923338
2675.000 1870764
2676.000 1881005
2677.000 1843853
2678.000 1838672
2679.000 1897729
2680.000 1892945
2681.000 1701503
2682.000 1836106
2683.000 1897115
2684.000 1845879
2685.000 1845119
2686.000 1892365
2687.000 1894318
2688.000 1728599
2689.000 1449325
2690.000 1727413
2691.000 1335396
2692.000 1512345
2693.000 1344741
2694.000 1460879
2695.000 1512216
2696.000 1727525
2697.000 1770726
2698.000 1894738
2699.000 1885385
2700.000 1750967
2701.000 1515000
2702.000 1482133
2703.000 1307186
2704.000 1340024
2705.000 1723390
2706.000 956271
2707.000 1553096
2708.000 1695903
2709.000 1595813
2710.000 1606958
2711.000 1095825
2712.000 1516035
2713.000 1064826
2714.000 1573667
2715.000 1649665
2716.000 1602691
2717.000 1159142
2718.000 1682237
2719.000 1656350
2720.000 1680416
2721.000 1585886
2722.000 1741022
2723.000 1530092
2724.000 1367781
2725.000 1517329
2726.000 1579020
2727.000 1733132
2728.000 1854498
2729.000 1878593
2730.000 1895590
2731.000 1841861
2732.000 1661903
2733.000 1877940
2734.000 1831501
2735.000 1719506
2736.000 1736934
2737.000 1561058
2738.000 1665926
2739.000 1859272
2740.000 1885223
2741.000 1776914
2742.000 1297012
2743.000 1565884
2744.000 1219630
2745.000 1525872
2746.000 1734869
2747.000 1886705
2748.000 1691712
2749.000 1872176
2750.000 1840481
2751.000 1888813
2752.000 1904662
2753.000 1858427
2754.000 1928951
2755.000 1873298
2756.000 1888128
2757.000 1898152
2758.000 1894975
2759.000 1900599
2760.000 1901306
2761.000 1899434
2762.000 1885421
2763.000 1882359
2764.000 1894358
2765.000 1899641
2766.000 1896474
2767.000 1869685
2768.000 1906074
2769.000 1895004
2770.000 1618705
2771.000 1783534
2772.000 1889514
2773.000 1722006
2774.000 1392430
2775.000 1563440
2776.000 1656823
2777.000 1883297
2778.000 1886206
2779.000 1491792
2780.000 1497361
2781.000 1818288
2782.000 1023813
2783.000 1711406
2784.000 1532822
2785.000 1195780
2786.000 1276999
2787.000 1734779
2788.000 1517674
2789.000 1713286
2790.000 1714800
2791.000 1856268
2792.000 1485611
2793.000 1619057
2794.000 1737268
2795.000 1435469
2796.000 1778060
2797.000 1871738
2798.000 1833089
2799.000 1882955
2800.000 1881951
2801.000 1892424
2802.000 1806334
2803.000 1488013
2804.000 1844135
2805.000 1876475
2806.000 1896766
2807.000 1847228
2808.000 1893947
2809.000 1894255
2810.000 1853993
2811.000 1855468
2812.000 1900610
2813.000 1864751
2814.000 1159318
2815.000 1611224
2816.000 1882096
2817.000 1899388
2818.000 1892972
2819.000 1855778
2820.000 1883859
2821.000 1658501
2822.000 1863497
2823.000 1886647
2824.000 1752980
2825.000 1552490
2826.000 1326273
2827.000 1465180
2828.000 1529200
2829.000 1777007
2830.000 1900820
2831.000 1901659
2832.000 1852674
2833.000 1840434
2834.000 1493871
2835.000 1876149
2836.000 1890237
2837.000 1857782
2838.000 1880262
2839.000 1855912
2840.000 1916546
2841.000 1827796
2842.000 1859283
2843.000 1881207
2844.000 1918103
2845.000 1859131
2846.000 1887237
2847.000 1850597
2848.000 1618465
2849.000 1785204
2850.000 1893014
2851.000 1880837
2852.000 1623765
2853.000 1185772
2854.000 1514607
2855.000 1340444
2856.000 1350294
2857.000 1810444
2858.000 1736614
2859.000 1758697
2860.000 1648730
2861.000 1721509
2862.000 1799382
2863.000 1865504
2864.000 1850583
2865.000 1883881
2866.000 1826179
2867.000 1552403
2868.000 1176876
2869.000 1561935
2870.000 1310505
2871.000 1657804
2872.000 1517091
2873.000 1448286
2874.000 1342527
2875.000 1781590
2876.000 1900577
2877.000 1691510
2878.000 1788072
2879.000 1564455
2880.000 1729753
2881.000 1171114
2882.000 1665397
2883.000 1820631
2884.000 1748597
2885.000 1713769
2886.000 1519532
2887.000 1668286
2888.000 1874527
2889.000 1671065
2890.000 1866399
2891.000 1897215
2892.000 1894598
2893.000 1774088
2894.000 1752764
2895.000 1888651
2896.000 1894219
2897.000 1865610
2898.000 1859914
2899.000 1636817
2900.000 1456611
2901.000 1486882
2902.000 1785289
2903.000 1874519
2904.000 1797456
2905.000 1890865
2906.000 1886794
2907.000 1889767
2908.000 1812270
2909.000 1430570
2910.000 1548020
2911.000 1771055
2912.000 1814557
2913.000 1873046
2914.000 1768518
2915.000 1904084
2916.000 1894629
2917.000 1886097
2918.000 1849409
2919.000 1684231
2920.000 1202918
2921.000 1467320
2922.000 1660058
2923.000 1833377
2924.000 1508265
2925.000 1873496
2926.000 1892538
2927.000 1896609
2928.000 1866160
2929.000 1859167
2930.000 1886139
2931.000 1882669
2932.000 1885130
2933.000 1861683
2934.000 1819222
2935.000 1574689
2936.000 1846831
2937.000 1879629
2938.000 1895167
2939.000 1864204
2940.000 1872379
2941.000 1737087
2942.000 1247715
2943.000 1459849
2944.000 1773652
2945.000 1449342
2946.000 1665547
2947.000 1893255
2948.000 1828137
2949.000 1485546
2950.000 1141638
2951.000 1109922
2952.000 1865264
2953.000 1036091
2954.000 1494313
2955.000 1276168
2956.000 1521758
2957.000 1862696
2958.000 1350400
2959.000 1542442
2960.000 1299301
2961.000 1432637
2962.000 991096
2963.000 1408482
2964.000 1424545
2965.000 1047080
2966.000 1785166
2967.000 1765799
2968.000 1787529
2969.000 1522627
2970.000 1839675
2971.000 1281146
2972.000 1090773
2973.000 1564948
2974.000 1158727
2975.000 1383965
2976.000 1624743
2977.000 1321319
2978.000 1527160
2979.000 1417064
2980.000 1161231
2981.000 1504781
2982.000 1530812
2983.000 1257407
2984.000 1341094
2985.000 1479492
2986.000 1557695
2987.000 959006
2988.000 1012151
2989.000 1506891
2990.000 1413279
2991.000 1363897
2992.000 1598957
2993.000 1144799
2994.000 1421883
2995.000 1521015
2996.000 1116790
2997.000 1604572
2998.000 1702427
2999.000 1423294
3000.000 1420230
3001.000 1814722
3002.000 1894620
3003.000 1341641
3004.000 1775451
3005.000 1675767
3006.000 1834810
3007.000 1817806
3008.000 1847334
3009.000 1851952
3010.000 1913793
3011.000 1776043
3012.000 1859484
3013.000 1883691
3014.000 1878379
3015.000 1881241
3016.000 1858483
3017.000 1789002
3018.000 1812809
3019.000 1870431
3020.000 1870938
3021.000 1817164
3022.000 1519741
3023.000 1816642
3024.000 1873176
3025.000 1793876
3026.000 1532012
3027.000 1895129
3028.000 1830915
3029.000 1873101
3030.000 1894960
3031.000 1855151
3032.000 1918417
3033.000 1891278
3034.000 1773729
3035.000 1722683
3036.000 1867928
3037.000 1856378
3038.000 1874580
3039.000 1861558
3040.000 1676663
3041.000 1681328
3042.000 1881797
3043.000 1889005
3044.000 1897800
3045.000 1888144
3046.000 1885822
3047.000 1862833
3048.000 1762114
3049.000 1873822
3050.000 1860440
3051.000 1814928
3052.000 1740103
3053.000 1891512
3054.000 1887681
3055.000 1749766
3056.000 1824741
3057.000 1881787
3058.000 1888019
3059.000 1866637
3060.000 1863846
3061.000 1875191
3062.000 1331772
3063.000 1455239
3064.000 1762792
3065.000 1839575
3066.000 1930828
3067.000 1898083
3068.000 1902051
3069.000 1895421
3070.000 1887942
3071.000 1251425
3072.000 1607661
3073.000 1672579
3074.000 1889896
3075.000 1858643
3076.000 1821820
3077.000 1875665
3078.000 1862686
3079.000 1823474
3080.000 1389025
3081.000 1342327
3082.000 1471121
3083.000 1581233
3084.000 1420340
3085.000 1636076
3086.000 1593294
3087.000 963325
3088.000 1231094
3089.000 1549992
3090.000 1796712
3091.000 1835141
3092.000 1793728
3093.000 1734323
3094.000 1772577
3095.000 1306013
3096.000 1857011
3097.000 1853928
3098.000 1842980
3099.000 1865792
3100.000 1513724
3101.000 1715603
3102.000 1282557
3103.000 1853098
3104.000 1672671
3105.000 1616544
3106.000 1726911
3107.000 1786190
3108.000 1794246
3109.000 1827656
3110.000 1894181
3111.000 1832134
3112.000 1729194
3113.000 1336923
3114.000 1205046
3115.000 1728469
3116.000 1331840
3117.000 1766903
3118.000 1886544
3119.000 1859471
3120.000 1800642
3121.000 1873018
3122.000 1851629
3123.000 1772678
3124.000 1357526
3125.000 1367457
3126.000 1214849
3127.000 1513558
3128.000 1596330
3129.000 1581871
3130.000 1625871
3131.000 1641138
3132.000 1582859
3133.000 1781853
3134.000 1378887
3135.000 1525684
3136.000 1255677
3137.000 1750846
3138.000 1631255
3139.000 1676250
3140.000 1516209
3141.000 1105147
3142.000 328329
3143.000 956391
3144.000 1430102
3145.000 953122
3146.000 1041091
3147.000 940409
3148.000 1420568
3149.000 1344734
3150.000 1563363
3151.000 1712835
3152.000 1709071
3153.000 1671330
3154.000 1309447
3155.000 1544597
3156.000 1238562
3157.000 1347044
3158.000 1489690
3159.000 1343752
3160.000 1175821
3161.000 1800771
3162.000 1873415
3163.000 1786430
3164.000 696181
3165.000 1704787
3166.000 1080987
3167.000 1771996
3168.000 1364619
3169.000 1322832
3170.000 1469877
3171.000 1676473
3172.000 1311612
3173.000 1329724
3174.000 1799331
3175.000 1265632
3176.000 1321979
3177.000 1707115
3178.000 1141935
3179.000 1630218
3180.000 1539938
3181.000 1643481
3182.000 1127575
3183.000 1742265
3184.000 1311423
3185.000 1521061
3186.000 1550715
3187.000 1520817
3188.000 1524304
3189.000 1545503
3190.000 1469563
3191.000 1573592
3192.000 1660877
3193.000 1633735
3194.000 1607279
3195.000 1570150
3196.000 1726802
3197.000 1647101
3198.000 1531041
3199.000 1549904
3200.000 1426866
3201.000 1506991
3202.000 1650811
3203.000 1569495
3204.000 1660064
3205.000 1611774
3206.000 1540554
3207.000 1400033
3208.000 1709729
3209.000 1399639
3210.000 1191507
3211.000 1400794
3212.000 1604249
3213.000 1508783
3214.000 1240181
3215.000 1380631
3216.000 1382401
3217.000 1629647
3218.000 1311759
3219.000 1265045
3220.000 1778677
3221.000 1294046
3222.000 1337320
3223.000 1506942
3224.000 1176758
3225.000 1806377
3226.000 1233343
3227.000 1291868
3228.000 1746074
3229.000 1361325
3230.000 1225242
3231.000 1808401
