# Slice: URLLC | 10.215.173.1:49006 -> 112.217.128.202:15697 (UDP)
# offset_sec  packet_size_bytes
1860.000 19026
1861.000 30298
1862.000 21720
1863.000 20324
1864.000 18200
1865.000 18240
1866.000 19510
1867.000 21352
1868.000 19716
1869.000 21276
1870.000 21348
1871.000 21452
1872.000 17024
1873.000 15616
1874.000 14166
1875.000 18216
1876.000 16820
1877.000 16340
1878.000 18074
1879.000 18748
1880.000 29218
1881.000 18480
1882.000 21444
1883.000 18658
1884.000 21096
1885.000 21938
1886.000 24286
1887.000 38154
1888.000 17962
1889.000 18232
1890.000 19588
1891.000 20848
1892.000 28300
1893.000 19312
1894.000 15270
1895.000 16138
1896.000 16044
1897.000 19802
1898.000 19882
1899.000 20186
1900.000 18496
1901.000 19770
1902.000 19956
1903.000 21468
1904.000 18096
1905.000 18186
1906.000 14792
1907.000 15722
1908.000 37118
1909.000 21066
1910.000 26628
1911.000 17316
1912.000 25248
1913.000 16766
1914.000 18638
1915.000 19608
1916.000 22080
1917.000 16200
1918.000 19908
1919.000 16612
1920.000 16486
1921.000 14528
1922.000 18920
1923.000 17974
1924.000 31426
1925.000 19304
1926.000 16884
1927.000 20154
1928.000 19244
1929.000 18704
1930.000 22078
1931.000 20266
1932.000 22200
1933.000 18052
1934.000 19796
1935.000 17942
1936.000 13978
1937.000 16602
1938.000 15010
1939.000 15024
1940.000 16680
1941.000 18350
1942.000 17582
1943.000 16796
1944.000 13944
1945.000 15506
1946.000 14562
1947.000 17030
1948.000 14286
1949.000 15020
1950.000 14070
1951.000 17806
1952.000 17110
1953.000 14360
1954.000 14700
1955.000 16728
1956.000 20118
1957.000 16478
1958.000 16880
1959.000 18440
1960.000 15342
1961.000 19080
1962.000 21166
1963.000 19664
1964.000 19182
1965.000 18018
1966.000 21164
1967.000 17216
1968.000 15800
1969.000 20224
1970.000 21240
1971.000 17732
1972.000 20954
1973.000 18868
1974.000 18282
1975.000 19394
1976.000 18342
1977.000 16306
1978.000 14726
1979.000 17606
1980.000 19516
1981.000 18922
1982.000 19572
1983.000 21566
1984.000 19528
1985.000 21372
1986.000 20914
1987.000 16063
1988.000 18044
1989.000 18646
1990.000 20640
1991.000 20004
1992.000 18972
1993.000 18142
1994.000 17644
1995.000 20858
1996.000 18806
1997.000 18374
1998.000 18826
1999.000 18236
2000.000 18394
2001.000 19732
2002.000 19382
2003.000 19842
2004.000 20842
2005.000 20136
2006.000 20772
2007.000 18824
2008.000 19686
2009.000 18290
2010.000 19216
2011.000 18620
2012.000 20922
2013.000 19170
2014.000 20018
2015.000 20606
2016.000 20558
2017.000 22102
2018.000 21098
2019.000 19508
2020.000 23508
2021.000 21188
2022.000 18090
2023.000 19592
2024.000 19756
2025.000 20392
2026.000 21770
2027.000 17908
2028.000 13018
2029.000 14330
2030.000 14552
2031.000 18838
2032.000 17538
2033.000 19560
2034.000 18888
2035.000 19068
2036.000 20582
2037.000 22434
2038.000 21276
2039.000 17226
2040.000 19170
2041.000 16102
2042.000 17264
2043.000 17206
2044.000 16091
2045.000 14176
2046.000 15368
2047.000 14738
2048.000 15066
2049.000 16718
2050.000 15288
2051.000 14094
2052.000 15440
2053.000 14256
2054.000 15576
2055.000 14792
2056.000 14642
2057.000 14852
2058.000 17284
2059.000 15418
2060.000 19306
2061.000 19064
2062.000 21466
2063.000 21050
2064.000 22192
2065.000 20962
2066.000 17516
2067.000 17236
2068.000 19482
2069.000 22356
2070.000 21288
2071.000 20782
2072.000 19860
2073.000 19884
2074.000 21626
2075.000 19936
2076.000 18300
2077.000 18930
2078.000 16362
2079.000 20554
2080.000 28254
2081.000 30792
2082.000 18886
2083.000 30006
2084.000 28500
2085.000 21718
2086.000 18308
2087.000 18244
2088.000 15618
2089.000 18094
2090.000 16334
2091.000 17164
2092.000 20246
2093.000 30898
2094.000 20060
2095.000 20202
2096.000 32874
2097.000 19824
2098.000 20920
2099.000 21548
2100.000 21428
2101.000 19996
2102.000 21176
2103.000 19238
2104.000 27870
2105.000 20178
2106.000 21068
2107.000 28284
2108.000 20406
2109.000 18150
2110.000 16716
2111.000 18676
2112.000 17146
2113.000 16698
2114.000 15012
2115.000 16004
2116.000 20198
2117.000 24392
2118.000 29994
2119.000 22158
2120.000 18912
2121.000 20120
2122.000 18296
2123.000 19558
2124.000 15732
2125.000 15010
2126.000 15028
2127.000 16884
2128.000 17162
2129.000 17504
2130.000 15564
2131.000 14252
2132.000 18946
2133.000 20860
2134.000 19306
2135.000 14994
2136.000 15234
2137.000 19862
2138.000 18746
2139.000 21598
2140.000 18958
2141.000 14846
2142.000 18470
2143.000 20262
2144.000 19102
2145.000 21328
2146.000 21268
2147.000 17390
2148.000 15246
2149.000 20030
2150.000 18422
2151.000 20408
2152.000 19474
2153.000 18988
2154.000 19392
2155.000 24924
2156.000 18530
2157.000 19116
2158.000 20114
2159.000 16024
2160.000 18456
2161.000 32036
2162.000 19820
2163.000 19734
2164.000 20240
2165.000 18140
2166.000 17708
2167.000 18398
2168.000 20794
2169.000 19298
2170.000 19886
2171.000 19764
2172.000 15968
2173.000 22240
2174.000 15850
2175.000 17016
2176.000 21506
2177.000 20334
2178.000 16658
2179.000 17868
2180.000 15572
2181.000 18406
2182.000 16490
2183.000 17738
2184.000 18152
2185.000 22218
2186.000 19032
2187.000 16072
2188.000 18490
2189.000 16218
2190.000 18168
2191.000 18546
2192.000 21502
2193.000 18790
2194.000 19214
2195.000 18260
2196.000 18032
2197.000 19048
2198.000 18694
2199.000 22452
2200.000 18044
2201.000 21456
2202.000 18948
2203.000 20252
2204.000 17764
2205.000 20582
2206.000 20818
2207.000 16566
2208.000 14010
2209.000 22048
2210.000 19786
2211.000 17296
2212.000 18000
2213.000 18956
2214.000 17434
2215.000 21086
2216.000 20194
2217.000 17382
2218.000 20186
2219.000 19296
2220.000 18666
2221.000 17346
2222.000 19238
2223.000 18408
2224.000 20338
2225.000 19602
2226.000 20482
2227.000 19504
2228.000 23196
2229.000 18532
2230.000 20178
2231.000 19752
2232.000 20264
2233.000 16138
2234.000 14820
2235.000 15206
2236.000 14778
2237.000 14842
2238.000 19930
2239.000 21692
2240.000 21626
2241.000 17914
2242.000 18368
2243.000 15324
2244.000 14732
2245.000 13876
2246.000 20398
2247.000 18726
2248.000 22014
2249.000 17318
2250.000 17904
2251.000 25026
2252.000 18650
2253.000 20706
2254.000 20316
2255.000 23728
2256.000 17018
2257.000 16684
2258.000 21602
2259.000 18750
2260.000 16014
2261.000 15883
2262.000 17798
2263.000 20504
2264.000 18930
2265.000 19198
2266.000 17728
2267.000 17888
2268.000 17020
2269.000 17840
2270.000 18854
2271.000 21154
2272.000 18542
2273.000 21868
2274.000 19542
2275.000 20178
2276.000 15642
2277.000 14498
2278.000 18600
2279.000 21322
2280.000 19346
2281.000 18736
2282.000 16001
2283.000 17202
2284.000 16832
2285.000 21284
2286.000 22520
2287.000 20192
2288.000 20610
2289.000 18408
2290.000 18138
2291.000 18058
2292.000 33504
2293.000 22050
2294.000 19892
2295.000 19016
2296.000 19990
2297.000 18252
2298.000 13788
2299.000 14886
2300.000 14786
2301.000 15050
2302.000 31738
2303.000 19500
2304.000 16148
2305.000 15530
2306.000 26394
2307.000 19644
2308.000 17342
2309.000 17926
2310.000 14602
2311.000 14724
2312.000 18286
2313.000 23426
2314.000 15896
2315.000 14770
2316.000 20312
2317.000 23176
2318.000 25626
2319.000 19756
2320.000 16776
2321.000 20408
2322.000 18622
2323.000 19298
2324.000 20914
2325.000 17874
2326.000 17134
2327.000 19006
2328.000 18220
2329.000 17396
2330.000 19670
2331.000 22428
2332.000 20564
2333.000 17006
2334.000 17090
2335.000 17190
2336.000 15748
2337.000 15342
2338.000 18180
2339.000 25632
2340.000 19032
2341.000 21258
2342.000 18938
2343.000 17540
2344.000 15520
2345.000 23778
2346.000 19506
2347.000 15674
2348.000 13354
2349.000 14448
2350.000 15068
2351.000 14804
2352.000 16228
2353.000 13772
2354.000 18084
2355.000 20870
2356.000 19980
2357.000 20146
2358.000 18392
2359.000 17664
2360.000 17716
2361.000 18522
2362.000 15992
2363.000 18478
2364.000 15512
2365.000 18100
2366.000 22792
2367.000 20030
2368.000 20150
2369.000 16958
2370.000 16502
2371.000 21340
2372.000 19294
2373.000 18320
2374.000 17122
2375.000 18912
2376.000 18480
2377.000 19138
2378.000 19686
2379.000 16848
2380.000 18148
2381.000 18148
2382.000 18230
2383.000 16058
2384.000 16506
2385.000 18278
2386.000 17574
2387.000 16542
2388.000 13872
2389.000 13890
2390.000 19260
2391.000 21062
2392.000 18054
2393.000 19784
2394.000 17168
2395.000 19128
2396.000 21014
2397.000 18578
2398.000 20778
2399.000 16664
2400.000 18000
2401.000 21570
2402.000 19730
2403.000 17986
2404.000 18600
2405.000 21292
2406.000 15972
2407.000 16688
2408.000 13258
2409.000 19828
2410.000 20514
2411.000 23302
2412.000 17234
2413.000 19418
2414.000 22192
2415.000 16716
2416.000 17552
2417.000 21962
2418.000 21792
2419.000 21810
2420.000 17216
2421.000 16474
2422.000 17732
2423.000 20640
2424.000 20356
2425.000 18862
2426.000 18786
2427.000 19260
2428.000 14954
2429.000 19586
2430.000 18036
2431.000 19730
2432.000 19448
2433.000 17072
2434.000 14062
2435.000 15518
2436.000 17034
2437.000 13308
2438.000 18958
2439.000 23198
2440.000 13826
2441.000 23510
2442.000 25234
2443.000 18190
2444.000 18092
2445.000 19684
2446.000 18950
2447.000 13842
2448.000 20494
2449.000 13204
2450.000 14104
2451.000 31226
2452.000 22834
2453.000 19898
2454.000 15484
2455.000 15362
2456.000 20042
2457.000 13690
2458.000 15000
2459.000 16546
2460.000 17928
2461.000 19670
2462.000 21428
2463.000 22922
2464.000 17452
2465.000 17966
2466.000 21524
2467.000 21500
2468.000 18266
2469.000 16486
2470.000 13944
2471.000 19314
2472.000 21024
2473.000 13284
2474.000 17436
2475.000 21406
2476.000 19288
2477.000 16289
2478.000 19482
2479.000 18266
2480.000 18720
2481.000 13300
2482.000 19000
2483.000 21916
2484.000 19460
2485.000 18326
2486.000 25278
2487.000 22302
2488.000 21466
2489.000 17892
2490.000 22584
2491.000 25976
2492.000 22780
2493.000 22454
2494.000 21834
2495.000 19854
2496.000 19222
2497.000 17714
2498.000 15888
2499.000 15178
2500.000 14298
2501.000 14934
2502.000 15534
2503.000 15474
2504.000 15358
2505.000 18406
2506.000 19964
2507.000 16600
2508.000 16598
2509.000 17150
2510.000 31323
2511.000 16796
2512.000 23202
2513.000 14946
2514.000 15418
2515.000 15688
2516.000 18570
2517.000 17942
2518.000 15074
2519.000 16354
2520.000 24814
2521.000 18694
2522.000 22796
2523.000 24382
2524.000 16722
2525.000 21388
2526.000 17160
2527.000 25952
2528.000 16204
2529.000 24640
2530.000 17464
2531.000 17664
2532.000 19572
2533.000 16534
2534.000 16346
2535.000 15550
2536.000 20582
2537.000 19108
2538.000 20248
2539.000 17726
2540.000 18844
2541.000 22206
2542.000 17672
2543.000 17378
2544.000 18574
2545.000 17988
2546.000 19558
2547.000 16184
2548.000 16100
2549.000 18938
2550.000 16756
2551.000 19188
2552.000 18556
2553.000 19412
2554.000 16764
2555.000 18458
2556.000 17082
2557.000 19270
2558.000 18844
2559.000 18056
2560.000 19068
2561.000 19124
2562.000 24428
2563.000 18400
2564.000 18476
2565.000 19734
2566.000 19504
2567.000 17768
2568.000 19832
2569.000 18278
2570.000 19750
2571.000 19526
2572.000 19318
2573.000 18254
2574.000 28474
2575.000 19924
2576.000 22216
2577.000 16606
2578.000 22396
2579.000 19888
2580.000 20122
2581.000 19532
2582.000 22342
2583.000 26452
2584.000 27224
2585.000 27250
2586.000 21920
2587.000 20414
2588.000 29058
2589.000 27366
2590.000 17074
2591.000 18232
2592.000 19496
2593.000 15336
2594.000 19326
2595.000 17104
2596.000 18926
2597.000 17548
2598.000 18024
2599.000 18910
2600.000 19038
2601.000 18152
2602.000 19580
2603.000 20954
2604.000 20142
2605.000 17458
2606.000 17336
2607.000 18890
2608.000 19898
2609.000 20108
2610.000 16596
2611.000 14402
2612.000 15674
2613.000 14540
2614.000 19654
2615.000 21320
2616.000 30178
2617.000 19558
2618.000 21288
2619.000 25604
2620.000 15212
2621.000 19798
2622.000 19166
2623.000 16988
2624.000 26026
2625.000 16270
2626.000 15508
2627.000 18926
2628.000 23130
2629.000 18892
2630.000 20670
2631.000 19010
2632.000 21150
2633.000 21450
2634.000 18504
2635.000 15186
2636.000 19442
2637.000 17426
2638.000 18618
2639.000 18686
2640.000 13498
2641.000 14534
2642.000 14924
2643.000 15350
2644.000 15098
2645.000 17884
2646.000 17250
2647.000 15464
2648.000 14422
2649.000 17304
2650.000 24210
2651.000 15734
2652.000 18008
2653.000 20068
2654.000 16924
2655.000 17746
2656.000 17350
2657.000 14932
2658.000 14566
2659.000 16104
2660.000 22254
2661.000 20498
2662.000 17488
2663.000 19494
2664.000 21510
2665.000 19374
2666.000 17634
2667.000 15282
2668.000 16778
2669.000 15354
2670.000 15722
2671.000 15078
2672.000 14764
2673.000 18590
2674.000 19728
2675.000 18796
2676.000 17340
2677.000 18400
2678.000 21926
2679.000 16028
2680.000 14466
2681.000 15921
2682.000 15446
2683.000 14918
2684.000 16166
2685.000 16666
2686.000 16020
2687.000 16081
2688.000 17736
2689.000 16954
2690.000 17098
2691.000 16760
2692.000 19296
2693.000 19696
2694.000 18140
2695.000 16560
2696.000 19464
2697.000 16716
2698.000 18760
2699.000 18002
2700.000 15448
2701.000 16618
2702.000 14710
2703.000 14622
2704.000 14464
2705.000 18742
2706.000 15114
2707.000 13388
2708.000 24566
2709.000 15070
2710.000 20088
2711.000 22428
2712.000 25032
2713.000 13874
2714.000 15240
2715.000 14732
2716.000 13994
2717.000 13928
2718.000 14718
2719.000 13738
2720.000 13828
2721.000 14732
2722.000 14010
2723.000 13204
2724.000 14010
2725.000 13874
2726.000 15276
2727.000 13270
2728.000 14802
2729.000 15646
2730.000 14598
2731.000 14010
2732.000 15236
2733.000 16218
2734.000 13152
2735.000 14652
2736.000 13874
2737.000 13892
2738.000 13694
2739.000 14518
2740.000 20470
2741.000 13222
2742.000 13992
2743.000 14212
2744.000 14922
2745.000 13740
2746.000 13302
2747.000 13810
2748.000 14214
2749.000 15202
2750.000 13930
2751.000 13284
2752.000 14718
2753.000 13826
2754.000 14026
2755.000 14716
2756.000 13238
2757.000 13740
2758.000 14096
2759.000 14516
2760.000 13302
2761.000 13858
2762.000 14102
2763.000 14774
2764.000 13892
2765.000 14684
2766.000 14510
2767.000 16836
2768.000 17674
2769.000 20276
2770.000 17920
2771.000 21116
2772.000 18962
2773.000 16812
2774.000 17024
2775.000 18628
2776.000 15966
2777.000 13962
2778.000 13236
2779.000 14090
2780.000 17088
2781.000 17206
2782.000 16724
2783.000 16185
2784.000 18748
2785.000 18328
2786.000 17844
2787.000 17276
2788.000 16848
2789.000 18534
2790.000 19026
2791.000 19328
2792.000 18188
2793.000 15478
2794.000 15632
2795.000 15342
2796.000 16610
2797.000 18826
2798.000 17030
2799.000 17030
2800.000 20792
2801.000 18162
2802.000 18714
2803.000 14540
2804.000 13874
2805.000 13944
2806.000 17632
2807.000 16122
2808.000 18004
2809.000 14906
2810.000 20242
2811.000 17976
2812.000 17442
2813.000 23248
2814.000 23160
2815.000 15664
2816.000 21360
2817.000 17118
2818.000 20618
2819.000 19614
2820.000 16378
2821.000 18550
2822.000 19246
2823.000 15702
2824.000 16384
2825.000 14070
2826.000 19948
2827.000 16222
2828.000 13978
2829.000 14802
2830.000 14716
2831.000 13606
2832.000 14198
2833.000 13756
2834.000 13876
2835.000 14062
2836.000 13034
2837.000 14462
2838.000 14166
2839.000 13992
2840.000 12996
2841.000 14840
2842.000 13994
2843.000 14172
2844.000 13490
2845.000 13994
2846.000 13874
2847.000 13692
2848.000 14364
2849.000 13860
2850.000 13960
2851.000 13892
2852.000 14516
2853.000 13222
2854.000 20358
2855.000 14008
2856.000 14486
2857.000 13388
2858.000 13960
2859.000 13962
2860.000 14598
2861.000 15188
2862.000 14080
2863.000 14734
2864.000 14464
2865.000 14756
2866.000 13150
2867.000 13892
2868.000 15022
2869.000 15190
2870.000 13150
2871.000 14080
2872.000 13994
2873.000 13874
2874.000 16014
2875.000 14582
2876.000 14734
2877.000 13102
2878.000 14214
2879.000 13622
2880.000 14080
2881.000 14462
2882.000 13426
2883.000 13982
2884.000 20404
2885.000 13858
2886.000 13890
2887.000 13892
2888.000 13982
2889.000 14062
2890.000 14026
2891.000 14128
2892.000 15258
2893.000 14010
2894.000 12898
2895.000 14702
2896.000 16146
2897.000 14836
2898.000 13172
2899.000 15592
2900.000 14362
2901.000 14080
2902.000 13876
2903.000 13874
2904.000 13654
2905.000 14128
2906.000 13992
2907.000 13152
2908.000 14048
2909.000 16030
2910.000 13874
2911.000 13944
2912.000 15775
2913.000 18940
2914.000 13828
2915.000 13874
2916.000 14986
2917.000 13944
2918.000 14820
2919.000 13270
2920.000 14684
2921.000 21372
2922.000 13874
2923.000 15510
2924.000 14346
2925.000 14010
2926.000 14802
2927.000 14010
2928.000 13944
2929.000 14096
2930.000 13270
2931.000 13740
2932.000 13960
2933.000 15642
2934.000 14598
2935.000 14804
2936.000 14128
2937.000 19514
2938.000 14618
2939.000 13286
2940.000 14734
2941.000 14416
2942.000 14032
2943.000 14148
2944.000 13104
2945.000 14598
2946.000 13922
2947.000 14516
2948.000 13254
2949.000 13858
2950.000 15660
2951.000 13152
2952.000 14950
2953.000 13810
2954.000 16046
2955.000 13992
2956.000 13844
2957.000 13152
2958.000 14078
2959.000 13810
2960.000 14144
2961.000 13740
2962.000 15378
2963.000 14128
2964.000 13778
2965.000 14686
2966.000 14580
2967.000 14010
2968.000 13896
2969.000 14010
2970.000 13740
2971.000 14096
2972.000 14716
2973.000 13152
2974.000 14534
2975.000 14128
2976.000 14210
2977.000 13340
2978.000 14096
2979.000 13756
2980.000 14668
2981.000 14010
2982.000 13016
2983.000 14922
2984.000 13756
2985.000 15306
2986.000 13200
2987.000 14598
2988.000 13826
2989.000 14118
2990.000 13954
2991.000 13168
2992.000 13810
2993.000 14482
2994.000 13992
2995.000 14062
2996.000 14600
2997.000 14496
2998.000 14874
2999.000 13756
3000.000 13892
3001.000 14802
3002.000 14070
3003.000 14634
3004.000 14182
3005.000 15306
3006.000 14072
3007.000 14786
3008.000 13238
3009.000 13740
3010.000 14668
3011.000 13858
3012.000 14600
3013.000 17142
3014.000 21294
3015.000 19880
3016.000 20448
3017.000 20140
3018.000 20380
3019.000 16430
3020.000 20182
3021.000 20122
3022.000 18398
3023.000 18460
3024.000 17010
3025.000 16864
3026.000 16606
3027.000 19976
3028.000 18156
3029.000 19190
3030.000 16170
3031.000 15134
3032.000 20692
3033.000 18048
3034.000 18240
3035.000 17702
3036.000 17266
3037.000 16890
3038.000 16884
3039.000 14842
3040.000 20522
3041.000 16870
3042.000 14100
3043.000 15450
3044.000 19652
3045.000 16313
3046.000 16560
3047.000 15512
3048.000 20788
3049.000 17652
3050.000 21362
3051.000 17580
3052.000 19918
3053.000 18730
3054.000 19766
3055.000 20084
3056.000 20570
3057.000 16302
3058.000 18628
3059.000 15826
3060.000 16918
3061.000 18796
3062.000 15018
3063.000 17482
3064.000 17750
3065.000 29416
3066.000 14508
3067.000 14510
3068.000 14048
3069.000 13016
3070.000 14128
3071.000 13810
3072.000 14010
3073.000 13284
3074.000 14568
3075.000 13992
3076.000 13404
3077.000 13844
3078.000 14550
3079.000 14718
3080.000 13354
3081.000 14600
3082.000 14834
3083.000 14670
3084.000 13286
3085.000 13874
3086.000 14938
3087.000 12898
3088.000 14096
3089.000 13692
3090.000 15456
3091.000 20652
3092.000 14786
3093.000 14464
3094.000 15458
3095.000 14400
3096.000 14598
3097.000 14734
3098.000 14030
3099.000 13286
3100.000 15456
3101.000 13946
3102.000 15322
3103.000 13876
3104.000 13220
3105.000 14010
3106.000 14614
3107.000 14670
3108.000 13102
3109.000 13892
3110.000 14668
3111.000 14128
3112.000 13758
3113.000 13982
3114.000 14090
3115.000 14462
3116.000 13222
3117.000 14934
3118.000 17108
3119.000 14770
3120.000 13912
3121.000 14480
3122.000 14220
3123.000 14618
3124.000 13286
3125.000 14706
3126.000 13876
3127.000 14510
3128.000 13912
3129.000 14850
3130.000 14734
3131.000 13944
3132.000 14010
3133.000 13994
3134.000 14666
3135.000 14346
3136.000 14008
3137.000 14080
3138.000 13842
3139.000 14128
3140.000 13810
3141.000 14210
3142.000 13994
3143.000 14532
3144.000 13168
3145.000 13740
3146.000 14788
3147.000 13892
3148.000 13826
3149.000 13944
3150.000 15454
3151.000 13858
3152.000 13222
3153.000 14750
3154.000 13992
3155.000 13692
3156.000 13758
3157.000 14262
3158.000 13896
3159.000 14480
3160.000 13990
3161.000 13946
3162.000 14516
3163.000 14734
3164.000 13928
3165.000 14010
3166.000 14868
3167.000 13808
3168.000 14096
3169.000 14464
3170.000 14080
3171.000 13032
3172.000 14934
3173.000 15346
3174.000 13622
3175.000 13994
3176.000 15406
3177.000 13774
3178.000 14212
3179.000 15376
3180.000 14128
3181.000 14926
3182.000 16998
3183.000 13896
3184.000 14868
3185.000 13826
3186.000 19548
3187.000 13920
3188.000 17358
3189.000 22174
3190.000 22966
3191.000 21104
3192.000 19332
3193.000 21124
3194.000 21008
3195.000 18280
3196.000 18064
3197.000 17830
3198.000 20654
3199.000 20228
3200.000 15976
3201.000 16351
3202.000 19856
3203.000 18462
3204.000 17864
3205.000 18912
3206.000 21754
3207.000 17578
3208.000 19308
3209.000 15916
3210.000 19312
3211.000 18088
3212.000 18086
3213.000 18150
3214.000 16039
3215.000 15036
3216.000 15774
3217.000 16950
3218.000 18328
3219.000 15564
3220.000 13468
3221.000 14678
3222.000 18634
3223.000 14946
3224.000 13892
3225.000 16578
3226.000 16516
3227.000 16039
3228.000 19378
3229.000 15310
3230.000 16112
3231.000 14082
3232.000 17306
3233.000 15944
3234.000 15246
3235.000 15526
3236.000 13376
3237.000 14668
3238.000 14180
3239.000 19878
3240.000 18758
3241.000 16796
3242.000 17362
3243.000 18460
3244.000 17714
3245.000 17750
3246.000 15400
3247.000 20440
3248.000 20754
3249.000 19918
3250.000 20700
3251.000 19148
3252.000 19138
3253.000 20748
3254.000 24090
3255.000 22302
3256.000 20696
3257.000 20154
3258.000 18626
3259.000 19358
3260.000 20268
3261.000 19600
3262.000 19170
3263.000 17888
3264.000 19494
3265.000 18280
3266.000 18306
3267.000 16518
3268.000 17660
3269.000 17314
3270.000 23080
3271.000 17690
3272.000 19908
3273.000 25032
3274.000 19792
3275.000 26604
3276.000 22362
3277.000 19918
3278.000 20272
3279.000 20966
3280.000 20004
3281.000 18986
3282.000 20600
3283.000 19144
3284.000 16294
3285.000 19660
3286.000 20104
3287.000 19282
3288.000 22162
3289.000 17354
3290.000 20464
3291.000 19234
3292.000 20214
3293.000 18002
3294.000 17470
3295.000 15940
3296.000 15418
3297.000 15234
3298.000 17180
3299.000 19878
3300.000 22350
3301.000 30740
3302.000 14272
3303.000 16540
3304.000 14992
3305.000 18062
3306.000 16974
3307.000 18466
3308.000 17558
3309.000 20432
3310.000 19550
3311.000 17766
3312.000 18824
3313.000 17018
3314.000 15830
3315.000 18538
3316.000 15534
3317.000 15004
3318.000 14632
3319.000 19532
3320.000 19732
3321.000 18792
3322.000 17830
3323.000 17660
3324.000 15056
3325.000 18182
3326.000 17364
3327.000 18752
3328.000 18672
3329.000 17362
3330.000 17168
3331.000 26964
3332.000 18592
3333.000 15897
3334.000 18832
3335.000 17798
3336.000 15574
3337.000 17406
3338.000 19212
3339.000 19778
3340.000 18726
3341.000 18804
3342.000 16494
3343.000 18140
3344.000 14618
3345.000 17924
3346.000 19416
3347.000 20244
3348.000 15220
3349.000 17694
3350.000 19048
3351.000 18006
3352.000 20156
3353.000 17796
3354.000 19850
3355.000 13928
3356.000 21820
3357.000 19292
3358.000 16854
3359.000 18588
3360.000 21606
3361.000 18934
3362.000 17362
3363.000 20300
3364.000 19760
3365.000 19296
3366.000 17014
3367.000 17668
3368.000 18560
3369.000 16658
3370.000 18774
3371.000 15540
3372.000 19372
3373.000 21940
3374.000 20338
3375.000 15997
3376.000 15454
3377.000 18646
3378.000 18630
3379.000 18854
3380.000 18826
3381.000 15462
3382.000 16394
3383.000 14588
3384.000 16420
3385.000 19306
3386.000 19004
3387.000 15102
3388.000 20036
3389.000 19974
3390.000 18508
3391.000 17852
3392.000 15872
3393.000 16972
3394.000 18804
3395.000 16039
3396.000 19232
3397.000 18730
3398.000 18424
3399.000 17402
3400.000 18306
3401.000 18046
3402.000 20204
3403.000 19964
3404.000 20034
3405.000 15134
3406.000 16768
3407.000 15647
3408.000 25704
3409.000 18906
3410.000 19946
3411.000 21964
3412.000 17540
3413.000 15741
3414.000 20270
3415.000 26564
3416.000 19854
3417.000 17802
3418.000 18276
3419.000 21832
3420.000 18618
3421.000 16972
3422.000 28608
3423.000 17082
3424.000 18850
3425.000 20476
3426.000 22728
3427.000 19876
3428.000 25504
3429.000 18280
3430.000 19228
3431.000 20846
3432.000 19892
3433.000 21972
3434.000 21722
3435.000 19956
3436.000 16832
3437.000 17126
3438.000 18312
3439.000 17522
3440.000 18618
3441.000 20976
3442.000 15810
3443.000 18668
3444.000 16458
3445.000 13874
3446.000 13418
3447.000 20544
3448.000 18276
3449.000 19878
3450.000 18038
3451.000 20490
3452.000 18412
3453.000 25006
3454.000 21672
3455.000 20028
3456.000 17386
3457.000 23216
3458.000 21566
3459.000 18476
3460.000 20884
3461.000 20998
3462.000 21344
3463.000 19350
3464.000 19710
3465.000 20416
3466.000 18564
3467.000 13514
3468.000 14032
3469.000 15350
3470.000 17178
3471.000 15970
3472.000 22290
3473.000 13888
3474.000 18514
3475.000 17976
3476.000 15048
3477.000 27936
3478.000 18828
3479.000 16138
3480.000 14566
3481.000 19748
3482.000 20448
3483.000 22726
3484.000 20104
3485.000 18178
3486.000 14080
3487.000 18794
3488.000 19354
3489.000 17634
3490.000 18082
3491.000 21932
3492.000 19740
3493.000 18436
3494.000 19354
3495.000 19906
3496.000 20528
3497.000 19430
3498.000 19926
3499.000 20000
3500.000 24484
3501.000 19126
3502.000 20646
3503.000 18840
3504.000 28762
3505.000 23822
3506.000 20662
3507.000 31612
3508.000 20748
3509.000 27784
3510.000 16566
3511.000 30692
3512.000 19200
3513.000 15184
3514.000 18480
3515.000 23540
3516.000 18564
3517.000 23930
3518.000 20216
3519.000 19492
3520.000 22570
3521.000 22518
3522.000 22686
3523.000 19594
3524.000 14794
3525.000 24684
3526.000 19822
3527.000 22430
3528.000 18750
3529.000 19514
3530.000 19094
3531.000 19690
3532.000 20492
3533.000 22066
3534.000 21120
3535.000 19382
3536.000 16230
3537.000 17530
3538.000 16372
3539.000 19638
3540.000 20198
3541.000 18330
3542.000 17344
3543.000 27950
3544.000 18974
3545.000 15970
3546.000 17862
3547.000 17310
3548.000 16804
3549.000 17976
3550.000 21036
3551.000 23794
3552.000 22524
3553.000 23798
3554.000 19178
3555.000 26010
3556.000 21304
3557.000 21064
3558.000 18920
3559.000 17690
3560.000 20236
3561.000 17624
3562.000 21206
3563.000 20878
3564.000 17940
3565.000 18624
3566.000 19318
3567.000 19962
3568.000 22734
3569.000 22090
3570.000 24998
3571.000 24254
3572.000 22148
3573.000 16126
3574.000 20414
3575.000 18268
3576.000 18846
3577.000 19160
3578.000 19226
3579.000 20124
3580.000 19424
3581.000 19374
3582.000 18342
3583.000 22448
3584.000 17902
3585.000 20644
3586.000 17336
3587.000 17980
3588.000 17890
3589.000 17424
3590.000 21324
3591.000 20764
3592.000 21608
3593.000 18840
3594.000 19154
3595.000 21440
3596.000 21424
3597.000 19278
3598.000 20712
3599.000 23692
3600.000 20406
3601.000 21606
