# Slice: URLLC | 112.217.128.202:18760 -> 10.215.173.1:49003 (UDP)
# offset_sec  packet_size_bytes
1860.000 100911
1861.000 98560
1862.000 99900
1863.000 99900
1864.000 99900
1865.000 99900
1866.000 101240
1867.000 99218
1868.000 99242
1869.000 99900
1870.000 99900
1871.000 101240
1872.000 99218
1873.000 100582
1874.000 99900
1875.000 99559
1876.000 98901
1877.000 99900
1878.000 99900
1879.000 101240
1880.000 99900
1881.000 99900
1882.000 98560
1883.000 101240
1884.000 99900
1885.000 99900
1886.000 99900
1887.000 98560
1888.000 100899
1889.000 100241
1890.000 98560
1891.000 99900
1892.000 101240
1893.000 98560
1894.000 101240
1895.000 98560
1896.000 101240
1897.000 99900
1898.000 98560
1899.000 99900
1900.000 101240
1901.000 99900
1902.000 98560
1903.000 99900
1904.000 101240
1905.000 99900
1906.000 99218
1907.000 99242
1908.000 101240
1909.000 99900
1910.000 98560
1911.000 99900
1912.000 99900
1913.000 99900
1914.000 101240
1915.000 98560
1916.000 99900
1917.000 99900
1918.000 99900
1919.000 99900
1920.000 99900
1921.000 99900
1922.000 101240
1923.000 98560
1924.000 99900
1925.000 101240
1926.000 98560
1927.000 99900
1928.000 99900
1929.000 99242
1930.000 99900
1931.000 100558
1932.000 99242
1933.000 99900
1934.000 100558
1935.000 98231
1936.000 100570
1937.000 100899
1938.000 99242
1939.000 100558
1940.000 99242
1941.000 100558
1942.000 99242
1943.000 100558
1944.000 99242
1945.000 99559
1946.000 100241
1947.000 99900
1948.000 99900
1949.000 99900
1950.000 99900
1951.000 99900
1952.000 99900
1953.000 99900
1954.000 98560
1955.000 101240
1956.000 99900
1957.000 99900
1958.000 99900
1959.000 99900
1960.000 100558
1961.000 99242
1962.000 100229
1963.000 99571
1964.000 98560
1965.000 101898
1966.000 99242
1967.000 99900
1968.000 98560
1969.000 101240
1970.000 99900
1971.000 99900
1972.000 99900
1973.000 99900
1974.000 99900
1975.000 100558
1976.000 99242
1977.000 100558
1978.000 99242
1979.000 100558
1980.000 97902
1981.000 101240
1982.000 99900
1983.000 100558
1984.000 99242
1985.000 99900
1986.000 100558
1987.000 99242
1988.000 99900
1989.000 99900
1990.000 99900
1991.000 98560
1992.000 101898
1993.000 99900
1994.000 99900
1995.000 97244
1996.000 101898
1997.000 99900
1998.000 99900
1999.000 99900
2000.000 100558
2001.000 99242
2002.000 99900
2003.000 99900
2004.000 99900
2005.000 99900
2006.000 99900
2007.000 100558
2008.000 99242
2009.000 100558
2010.000 99242
2011.000 99900
2012.000 99900
2013.000 99900
2014.000 100558
2015.000 99242
2016.000 99900
2017.000 99900
2018.000 99900
2019.000 99900
2020.000 99900
2021.000 100558
2022.000 99242
2023.000 99900
2024.000 99900
2025.000 99900
2026.000 99900
2027.000 99900
2028.000 99900
2029.000 100558
2030.000 99900
2031.000 99242
2032.000 99900
2033.000 99900
2034.000 99900
2035.000 99900
2036.000 99900
2037.000 99900
2038.000 99900
2039.000 99900
2040.000 99900
2041.000 99900
2042.000 99900
2043.000 99900
2044.000 99900
2045.000 99900
2046.000 99900
2047.000 99900
2048.000 99900
2049.000 99900
2050.000 99900
2051.000 99900
2052.000 99900
2053.000 99900
2054.000 99900
2055.000 99900
2056.000 99900
2057.000 99900
2058.000 99900
2059.000 99900
2060.000 99900
2061.000 99900
2062.000 100558
2063.000 99900
2064.000 99242
2065.000 99900
2066.000 99900
2067.000 99900
2068.000 99900
2069.000 99900
2070.000 99900
2071.000 99900
2072.000 99900
2073.000 99900
2074.000 99900
2075.000 99900
2076.000 99900
2077.000 100558
2078.000 99242
2079.000 99900
2080.000 99900
2081.000 98560
2082.000 101240
2083.000 99900
2084.000 99900
2085.000 99900
2086.000 99900
2087.000 99900
2088.000 99900
2089.000 100558
2090.000 99242
2091.000 99900
2092.000 98889
2093.000 100911
2094.000 99900
2095.000 99900
2096.000 99218
2097.000 100582
2098.000 99900
2099.000 99900
2100.000 99900
2101.000 99900
2102.000 99900
2103.000 99900
2104.000 99900
2105.000 98560
2106.000 101240
2107.000 99900
2108.000 99900
2109.000 99900
2110.000 99900
2111.000 100558
2112.000 99242
2113.000 98560
2114.000 99900
2115.000 101240
2116.000 100558
2117.000 99242
2118.000 99900
2119.000 99900
2120.000 99900
2121.000 99900
2122.000 99900
2123.000 99900
2124.000 99900
2125.000 99900
2126.000 99900
2127.000 99900
2128.000 98889
2129.000 100911
2130.000 99900
2131.000 99900
2132.000 99900
2133.000 99900
2134.000 99900
2135.000 99900
2136.000 99900
2137.000 98560
2138.000 101240
2139.000 99900
2140.000 99900
2141.000 98560
2142.000 101240
2143.000 99900
2144.000 99900
2145.000 99900
2146.000 99900
2147.000 99900
2148.000 99900
2149.000 99900
2150.000 99900
2151.000 98560
2152.000 101240
2153.000 99900
2154.000 99900
2155.000 99900
2156.000 99900
2157.000 99900
2158.000 99900
2159.000 99900
2160.000 99900
2161.000 99900
2162.000 99900
2163.000 99900
2164.000 99900
2165.000 99900
2166.000 99900
2167.000 99900
2168.000 99900
2169.000 98560
2170.000 101240
2171.000 99900
2172.000 99900
2173.000 99900
2174.000 99900
2175.000 99900
2176.000 99900
2177.000 99900
2178.000 99900
2179.000 99900
2180.000 99900
2181.000 99900
2182.000 99900
2183.000 98560
2184.000 101898
2185.000 99242
2186.000 99900
2187.000 99900
2188.000 99900
2189.000 99900
2190.000 99900
2191.000 98560
2192.000 101240
2193.000 99900
2194.000 99900
2195.000 99900
2196.000 98560
2197.000 101240
2198.000 99900
2199.000 98889
2200.000 100911
2201.000 99900
2202.000 99900
2203.000 98560
2204.000 100229
2205.000 100911
2206.000 98560
2207.000 101240
2208.000 99900
2209.000 99900
2210.000 98889
2211.000 100911
2212.000 98889
2213.000 100911
2214.000 100558
2215.000 98231
2216.000 100911
2217.000 99900
2218.000 99900
2219.000 99900
2220.000 98560
2221.000 101240
2222.000 99900
2223.000 99900
2224.000 99900
2225.000 99900
2226.000 99900
2227.000 99900
2228.000 99900
2229.000 99900
2230.000 99900
2231.000 98560
2232.000 101240
2233.000 98560
2234.000 101240
2235.000 98560
2236.000 99900
2237.000 101240
2238.000 99900
2239.000 99900
2240.000 99900
2241.000 99900
2242.000 99900
2243.000 99900
2244.000 99900
2245.000 99900
2246.000 99900
2247.000 99900
2248.000 98560
2249.000 101240
2250.000 99218
2251.000 100582
2252.000 99900
2253.000 99900
2254.000 98231
2255.000 101569
2256.000 99900
2257.000 98560
2258.000 99900
2259.000 101240
2260.000 99900
2261.000 98560
2262.000 101240
2263.000 99900
2264.000 99900
2265.000 99900
2266.000 99900
2267.000 99900
2268.000 99900
2269.000 99900
2270.000 98560
2271.000 100229
2272.000 99571
2273.000 101240
2274.000 99900
2275.000 98889
2276.000 100911
2277.000 99900
2278.000 98560
2279.000 101240
2280.000 98560
2281.000 101240
2282.000 99900
2283.000 99900
2284.000 99900
2285.000 99900
2286.000 99900
2287.000 98560
2288.000 101240
2289.000 99900
2290.000 99900
2291.000 99900
2292.000 98560
2293.000 101240
2294.000 99900
2295.000 99900
2296.000 99900
2297.000 99218
2298.000 100582
2299.000 98560
2300.000 101240
2301.000 98889
2302.000 100911
2303.000 99900
2304.000 99900
2305.000 98560
2306.000 101240
2307.000 99900
2308.000 99900
2309.000 98560
2310.000 101240
2311.000 99900
2312.000 98560
2313.000 99900
2314.000 101240
2315.000 98560
2316.000 101240
2317.000 99900
2318.000 98560
2319.000 101240
2320.000 99900
2321.000 99900
2322.000 99900
2323.000 99900
2324.000 99900
2325.000 98889
2326.000 100911
2327.000 99900
2328.000 98560
2329.000 101240
2330.000 98560
2331.000 99900
2332.000 99900
2333.000 101240
2334.000 99900
2335.000 99900
2336.000 99900
2337.000 99900
2338.000 98560
2339.000 99900
2340.000 99900
2341.000 99900
2342.000 100229
2343.000 100911
2344.000 99900
2345.000 99900
2346.000 99900
2347.000 99900
2348.000 99900
2349.000 98560
2350.000 101240
2351.000 99900
2352.000 99900
2353.000 99900
2354.000 99900
2355.000 99900
2356.000 98560
2357.000 101240
2358.000 99900
2359.000 99900
2360.000 99900
2361.000 99900
2362.000 98560
2363.000 101240
2364.000 99900
2365.000 99900
2366.000 99900
2367.000 99900
2368.000 99900
2369.000 99900
2370.000 99900
2371.000 99900
2372.000 99900
2373.000 98560
2374.000 101240
2375.000 99900
2376.000 99900
2377.000 99900
2378.000 99900
2379.000 99900
2380.000 99900
2381.000 99900
2382.000 99900
2383.000 99900
2384.000 98560
2385.000 101240
2386.000 99900
2387.000 99900
2388.000 98560
2389.000 99900
2390.000 101240
2391.000 99900
2392.000 99900
2393.000 99900
2394.000 99900
2395.000 99900
2396.000 99900
2397.000 99900
2398.000 99900
2399.000 100558
2400.000 99242
2401.000 99900
2402.000 99900
2403.000 99900
2404.000 99900
2405.000 99900
2406.000 99900
2407.000 98560
2408.000 101240
2409.000 98560
2410.000 101240
2411.000 99900
2412.000 99900
2413.000 99900
2414.000 99900
2415.000 99900
2416.000 98560
2417.000 99900
2418.000 101240
2419.000 98560
2420.000 100229
2421.000 99900
2422.000 100911
2423.000 98889
2424.000 100911
2425.000 99900
2426.000 99900
2427.000 99900
2428.000 99900
2429.000 98560
2430.000 101240
2431.000 99900
2432.000 99900
2433.000 99559
2434.000 100241
2435.000 98889
2436.000 100911
2437.000 99900
2438.000 98560
2439.000 101240
2440.000 99900
2441.000 99900
2442.000 98560
2443.000 99900
2444.000 100558
2445.000 99242
2446.000 101240
2447.000 98560
2448.000 101898
2449.000 99242
2450.000 98560
2451.000 101240
2452.000 98889
2453.000 100911
2454.000 98560
2455.000 101240
2456.000 99900
2457.000 99900
2458.000 98560
2459.000 101240
2460.000 99900
2461.000 99900
2462.000 99900
2463.000 98560
2464.000 99900
2465.000 99900
2466.000 99900
2467.000 99900
2468.000 101240
2469.000 98560
2470.000 101240
2471.000 99900
2472.000 98560
2473.000 101240
2474.000 98560
2475.000 99900
2476.000 99900
2477.000 99900
2478.000 99900
2479.000 99900
2480.000 101240
2481.000 98560
2482.000 101240
2483.000 98560
2484.000 101240
2485.000 98560
2486.000 99900
2487.000 99900
2488.000 100229
2489.000 100229
2490.000 100582
2491.000 99559
2492.000 98901
2493.000 99900
2494.000 99900
2495.000 100229
2496.000 99571
2497.000 99900
2498.000 99900
2499.000 99900
2500.000 99900
2501.000 101240
2502.000 98560
2503.000 99900
2504.000 101240
2505.000 98560
2506.000 99900
2507.000 101240
2508.000 99900
2509.000 99900
2510.000 99900
2511.000 99900
2512.000 98560
2513.000 99900
2514.000 99900
2515.000 99900
2516.000 101240
2517.000 98560
2518.000 101240
2519.000 99900
2520.000 99900
2521.000 99900
2522.000 99900
2523.000 99900
2524.000 99900
2525.000 98560
2526.000 101240
2527.000 99900
2528.000 99900
2529.000 99900
2530.000 99900
2531.000 99900
2532.000 99900
2533.000 99900
2534.000 99900
2535.000 99900
2536.000 99900
2537.000 98889
2538.000 99571
2539.000 101240
2540.000 99900
2541.000 99900
2542.000 99900
2543.000 98560
2544.000 98231
2545.000 102909
2546.000 99900
2547.000 99900
2548.000 99900
2549.000 99900
2550.000 99900
2551.000 99900
2552.000 99900
2553.000 99900
2554.000 98560
2555.000 101240
2556.000 99900
2557.000 98560
2558.000 101240
2559.000 99900
2560.000 99900
2561.000 98560
2562.000 101240
2563.000 98560
2564.000 101240
2565.000 98560
2566.000 101240
2567.000 99900
2568.000 98560
2569.000 100558
2570.000 100582
2571.000 99900
2572.000 98560
2573.000 101240
2574.000 99900
2575.000 99900
2576.000 99900
2577.000 99900
2578.000 99900
2579.000 99900
2580.000 99900
2581.000 99900
2582.000 99900
2583.000 99900
2584.000 99900
2585.000 98560
2586.000 99900
2587.000 101240
2588.000 99900
2589.000 98560
2590.000 101240
2591.000 99900
2592.000 98560
2593.000 99900
2594.000 101240
2595.000 98560
2596.000 101240
2597.000 99900
2598.000 99900
2599.000 99900
2600.000 99900
2601.000 99900
2602.000 99900
2603.000 98560
2604.000 99900
2605.000 101240
2606.000 99900
2607.000 99900
2608.000 99900
2609.000 99900
2610.000 99900
2611.000 99900
2612.000 98560
2613.000 99242
2614.000 100558
2615.000 99900
2616.000 99900
2617.000 101240
2618.000 98560
2619.000 99900
2620.000 99900
2621.000 101240
2622.000 98560
2623.000 99900
2624.000 101240
2625.000 99900
2626.000 98560
2627.000 101240
2628.000 98560
2629.000 101240
2630.000 98560
2631.000 99900
2632.000 101240
2633.000 98560
2634.000 99900
2635.000 99900
2636.000 99900
2637.000 99242
2638.000 100558
2639.000 99900
2640.000 99900
2641.000 100899
2642.000 98901
2643.000 99900
2644.000 99900
2645.000 99900
2646.000 101240
2647.000 99900
2648.000 99900
2649.000 98560
2650.000 101240
2651.000 98560
2652.000 101240
2653.000 98560
2654.000 101240
2655.000 98889
2656.000 100911
2657.000 98560
2658.000 99900
2659.000 101240
2660.000 99900
2661.000 99900
2662.000 98560
2663.000 101240
2664.000 98560
2665.000 99242
2666.000 100558
2667.000 99900
2668.000 101240
2669.000 98560
2670.000 101240
2671.000 98889
2672.000 99900
2673.000 99571
2674.000 101240
2675.000 99900
2676.000 99900
2677.000 99900
2678.000 98889
2679.000 100911
2680.000 98560
2681.000 99900
2682.000 99900
2683.000 99900
2684.000 100229
2685.000 99900
2686.000 99571
2687.000 99900
2688.000 99900
2689.000 99900
2690.000 99900
2691.000 101240
2692.000 98560
2693.000 99900
2694.000 99900
2695.000 101240
2696.000 99900
2697.000 98560
2698.000 100558
2699.000 99242
2700.000 99900
2701.000 101240
2702.000 98560
2703.000 99900
2704.000 101240
2705.000 99900
2706.000 98560
2707.000 99900
2708.000 99900
2709.000 100899
2710.000 98901
2711.000 99900
2712.000 99242
2713.000 100558
2714.000 99900
2715.000 99900
2716.000 99900
2717.000 101240
2718.000 98560
2719.000 99900
2720.000 99900
2721.000 99900
2722.000 99900
2723.000 99900
2724.000 99900
2725.000 99242
2726.000 100558
2727.000 99571
2728.000 101569
2729.000 98560
2730.000 99900
2731.000 99900
2732.000 99900
2733.000 99900
2734.000 99900
2735.000 99900
2736.000 99900
2737.000 99900
2738.000 99900
2739.000 99242
2740.000 100558
2741.000 99900
2742.000 99900
2743.000 99900
2744.000 100229
2745.000 99571
2746.000 99900
2747.000 99571
2748.000 99571
2749.000 100558
2750.000 99571
2751.000 100229
2752.000 99900
2753.000 99900
2754.000 99900
2755.000 99900
2756.000 99900
2757.000 99900
2758.000 99242
2759.000 100558
2760.000 99242
2761.000 100558
2762.000 100899
2763.000 97232
2764.000 101569
2765.000 99900
2766.000 99900
2767.000 99900
2768.000 99900
2769.000 99242
2770.000 100558
2771.000 99900
2772.000 99900
2773.000 99242
2774.000 101898
2775.000 98560
2776.000 99900
2777.000 99900
2778.000 99900
2779.000 99900
2780.000 99900
2781.000 99900
2782.000 99900
2783.000 99900
2784.000 99900
2785.000 99900
2786.000 99900
2787.000 101240
2788.000 98560
2789.000 99900
2790.000 99900
2791.000 99900
2792.000 99900
2793.000 101240
2794.000 98560
2795.000 99900
2796.000 99900
2797.000 99900
2798.000 99242
2799.000 100558
2800.000 99900
2801.000 99242
2802.000 100558
2803.000 99900
2804.000 99900
2805.000 99900
2806.000 99900
2807.000 99242
2808.000 100558
2809.000 97902
2810.000 101898
2811.000 99900
2812.000 99242
2813.000 100558
2814.000 99900
2815.000 99900
2816.000 99900
2817.000 99900
2818.000 99900
2819.000 99900
2820.000 99900
2821.000 99900
2822.000 99900
2823.000 99242
2824.000 100558
2825.000 99900
2826.000 99900
2827.000 99242
2828.000 100558
2829.000 99900
2830.000 99900
2831.000 99900
2832.000 99900
2833.000 99242
2834.000 101216
2835.000 99242
2836.000 99900
2837.000 99900
2838.000 99242
2839.000 99900
2840.000 101898
2841.000 98560
2842.000 99900
2843.000 99242
2844.000 100558
2845.000 99571
2846.000 100229
2847.000 99900
2848.000 99900
2849.000 99900
2850.000 99242
2851.000 100558
2852.000 99242
2853.000 100558
2854.000 99900
2855.000 99900
2856.000 99900
2857.000 99242
2858.000 100558
2859.000 100229
2860.000 98913
2861.000 100558
2862.000 99242
2863.000 99900
2864.000 99900
2865.000 99900
2866.000 99900
2867.000 100558
2868.000 99900
2869.000 99900
2870.000 99900
2871.000 99900
2872.000 99900
2873.000 99900
2874.000 99900
2875.000 99900
2876.000 99900
2877.000 99900
2878.000 99900
2879.000 99242
2880.000 100558
2881.000 99900
2882.000 99900
2883.000 99900
2884.000 99900
2885.000 99900
2886.000 99900
2887.000 99242
2888.000 100558
2889.000 99900
2890.000 99900
2891.000 99242
2892.000 100558
2893.000 99900
2894.000 99242
2895.000 100558
2896.000 99900
2897.000 99900
2898.000 99571
2899.000 99571
2900.000 99900
2901.000 99900
2902.000 101898
2903.000 98560
2904.000 99242
2905.000 101557
2906.000 34965
2907.000 73268
2908.000 4654
2909.000 35306
2910.000 22636
2911.000 19322
2912.000 132221
2913.000 251054
2914.000 85914
2915.000 99900
2916.000 99900
2917.000 99900
2918.000 55286
2919.000 24634
2920.000 19980
2921.000 24975
2922.000 30311
2923.000 13986
2924.000 37962
2925.000 337261
2926.000 99900
2927.000 99900
2928.000 99900
2929.000 99900
2930.000 99900
2931.000 99242
2932.000 99900
2933.000 100558
2934.000 99900
2935.000 99900
2936.000 99900
2937.000 99900
2938.000 99900
2939.000 99900
2940.000 99900
2941.000 99242
2942.000 100558
2943.000 99900
2944.000 99900
2945.000 99900
2946.000 99242
2947.000 100558
2948.000 99242
2949.000 99900
2950.000 99900
2951.000 100558
2952.000 99242
2953.000 99900
2954.000 100558
2955.000 99242
2956.000 100558
2957.000 99900
2958.000 99242
2959.000 100558
2960.000 99900
2961.000 99900
2962.000 99900
2963.000 99242
2964.000 100558
2965.000 99900
2966.000 99242
2967.000 99900
2968.000 100558
2969.000 99242
2970.000 100558
2971.000 99242
2972.000 99900
2973.000 99900
2974.000 99900
2975.000 99900
2976.000 100558
2977.000 99900
2978.000 99242
2979.000 99900
2980.000 100558
2981.000 99900
2982.000 99900
2983.000 99900
2984.000 99242
2985.000 100558
2986.000 99900
2987.000 99900
2988.000 99242
2989.000 100558
2990.000 99242
2991.000 99900
2992.000 100558
2993.000 99242
2994.000 99900
2995.000 99900
2996.000 100558
2997.000 99242
2998.000 99900
2999.000 100558
3000.000 99900
3001.000 99900
3002.000 99242
3003.000 99900
3004.000 99900
3005.000 99900
3006.000 100558
3007.000 99900
3008.000 99242
3009.000 100558
3010.000 99900
3011.000 99900
3012.000 99900
3013.000 99900
3014.000 99900
3015.000 99242
3016.000 99900
3017.000 99900
3018.000 100558
3019.000 99900
3020.000 99242
3021.000 100558
3022.000 99900
3023.000 99242
3024.000 100558
3025.000 99242
3026.000 99900
3027.000 100558
3028.000 99242
3029.000 100558
3030.000 99242
3031.000 99900
3032.000 100558
3033.000 99242
3034.000 99900
3035.000 99900
3036.000 99900
3037.000 100558
3038.000 99242
3039.000 100558
3040.000 99900
3041.000 99242
3042.000 99900
3043.000 100558
3044.000 99242
3045.000 99900
3046.000 100229
3047.000 100229
3048.000 99242
3049.000 100558
3050.000 99900
3051.000 99900
3052.000 99900
3053.000 99900
3054.000 99900
3055.000 99900
3056.000 99900
3057.000 99242
3058.000 100558
3059.000 99900
3060.000 99242
3061.000 99900
3062.000 99900
3063.000 100558
3064.000 99900
3065.000 99242
3066.000 100558
3067.000 99242
3068.000 99900
3069.000 99900
3070.000 100558
3071.000 99900
3072.000 99900
3073.000 99242
3074.000 100558
3075.000 99900
3076.000 99571
3077.000 99571
3078.000 99900
3079.000 100558
3080.000 99242
3081.000 100558
3082.000 99900
3083.000 99900
3084.000 99900
3085.000 99900
3086.000 99900
3087.000 99242
3088.000 99218
3089.000 101240
3090.000 99900
3091.000 99900
3092.000 99242
3093.000 100558
3094.000 99900
3095.000 99242
3096.000 100558
3097.000 99900
3098.000 99900
3099.000 99900
3100.000 99900
3101.000 99900
3102.000 99900
3103.000 99900
3104.000 99242
3105.000 100558
3106.000 99242
3107.000 99900
3108.000 100558
3109.000 99571
3110.000 100229
3111.000 99242
3112.000 99900
3113.000 99900
3114.000 100229
3115.000 100229
3116.000 99242
3117.000 100558
3118.000 99242
3119.000 99900
3120.000 100558
3121.000 99242
3122.000 100558
3123.000 99900
3124.000 99900
3125.000 99242
3126.000 99900
3127.000 99900
3128.000 99900
3129.000 100229
3130.000 100229
3131.000 99900
3132.000 99242
3133.000 100558
3134.000 99900
3135.000 99242
3136.000 99900
3137.000 99900
3138.000 99900
3139.000 99900
3140.000 99900
3141.000 99900
3142.000 100558
3143.000 99242
3144.000 99900
3145.000 99900
3146.000 99900
3147.000 99900
3148.000 99900
3149.000 99900
3150.000 99900
3151.000 99900
3152.000 100558
3153.000 99242
3154.000 99900
3155.000 99900
3156.000 99900
3157.000 99900
3158.000 99900
3159.000 99900
3160.000 99900
3161.000 100558
3162.000 99242
3163.000 99900
3164.000 99900
3165.000 99900
3166.000 99900
3167.000 99900
3168.000 99900
3169.000 99900
3170.000 99900
3171.000 99900
3172.000 99900
3173.000 99900
3174.000 99900
3175.000 99900
3176.000 99900
3177.000 99900
3178.000 99900
3179.000 100558
3180.000 99242
3181.000 99900
3182.000 99900
3183.000 99900
3184.000 99900
3185.000 99900
3186.000 99900
3187.000 99900
3188.000 100558
3189.000 99242
3190.000 99900
3191.000 99900
3192.000 99900
3193.000 99900
3194.000 99900
3195.000 100558
3196.000 99242
3197.000 99900
3198.000 100558
3199.000 99242
3200.000 99900
3201.000 99900
3202.000 99900
3203.000 100558
3204.000 99571
3205.000 99571
3206.000 99900
3207.000 99900
3208.000 100558
3209.000 99242
3210.000 100558
3211.000 99242
3212.000 99900
3213.000 99900
3214.000 100558
3215.000 99242
3216.000 99900
3217.000 99900
3218.000 99900
3219.000 100229
3220.000 99571
3221.000 99900
3222.000 99900
3223.000 99900
3224.000 99900
3225.000 99900
3226.000 99900
3227.000 99900
3228.000 99900
3229.000 100558
3230.000 99242
3231.000 99900
3232.000 99900
3233.000 99900
3234.000 99900
3235.000 99900
3236.000 99900
3237.000 99900
3238.000 99900
3239.000 99900
3240.000 99900
3241.000 99900
3242.000 98560
3243.000 99900
3244.000 99900
3245.000 99900
3246.000 99900
3247.000 99900
3248.000 99900
3249.000 99900
3250.000 98560
3251.000 101240
3252.000 100558
3253.000 99242
3254.000 99900
3255.000 99900
3256.000 99900
3257.000 99900
3258.000 99900
3259.000 99900
3260.000 99900
3261.000 99900
3262.000 99900
3263.000 98560
3264.000 99900
3265.000 101240
3266.000 99900
3267.000 99900
3268.000 99900
3269.000 99900
3270.000 99900
3271.000 99900
3272.000 100558
3273.000 99242
3274.000 99900
3275.000 99900
3276.000 100558
3277.000 99242
3278.000 99900
3279.000 99900
3280.000 99900
3281.000 99900
3282.000 99900
3283.000 99900
3284.000 99900
3285.000 99900
3286.000 99900
3287.000 99900
3288.000 99900
3289.000 99900
3290.000 99900
3291.000 100558
3292.000 99242
3293.000 99900
3294.000 99900
3295.000 99900
3296.000 99900
3297.000 99900
3298.000 99900
3299.000 99900
3300.000 99900
3301.000 99900
3302.000 99900
3303.000 99900
3304.000 100558
3305.000 99242
3306.000 99900
3307.000 99900
3308.000 99900
3309.000 99900
3310.000 99900
3311.000 99900
3312.000 99900
3313.000 99900
3314.000 100558
3315.000 99242
3316.000 99900
3317.000 99900
3318.000 99900
3319.000 99900
3320.000 99900
3321.000 99900
3322.000 99900
3323.000 99900
3324.000 99900
3325.000 100558
3326.000 99242
3327.000 99900
3328.000 99900
3329.000 99900
3330.000 99900
3331.000 99900
3332.000 99900
3333.000 99900
3334.000 99900
3335.000 99900
3336.000 100558
3337.000 99242
3338.000 99900
3339.000 99900
3340.000 99900
3341.000 99900
3342.000 99900
3343.000 100558
3344.000 99242
3345.000 99900
3346.000 99900
3347.000 99900
3348.000 99900
3349.000 99900
3350.000 98560
3351.000 101240
3352.000 100558
3353.000 99242
3354.000 99900
3355.000 99900
3356.000 99900
3357.000 100558
3358.000 99900
3359.000 99242
3360.000 99900
3361.000 99900
3362.000 100558
3363.000 99242
3364.000 99900
3365.000 99900
3366.000 99900
3367.000 99900
3368.000 99900
3369.000 99900
3370.000 98560
3371.000 101240
3372.000 99900
3373.000 99900
3374.000 100558
3375.000 99242
3376.000 99900
3377.000 99900
3378.000 99900
3379.000 99900
3380.000 99900
3381.000 98560
3382.000 101240
3383.000 99900
3384.000 99218
3385.000 100582
3386.000 99900
3387.000 99900
3388.000 99900
3389.000 99900
3390.000 99900
3391.000 99900
3392.000 99900
3393.000 99900
3394.000 98560
3395.000 101569
3396.000 99571
3397.000 99900
3398.000 99900
3399.000 99900
3400.000 99900
3401.000 99900
3402.000 99900
3403.000 98560
3404.000 101240
3405.000 99900
3406.000 98560
3407.000 99900
3408.000 101240
3409.000 98560
3410.000 101240
3411.000 98560
3412.000 101240
3413.000 99900
3414.000 99900
3415.000 99900
3416.000 99900
3417.000 99900
3418.000 99900
3419.000 100558
3420.000 98560
3421.000 99242
3422.000 99900
3423.000 101240
3424.000 99900
3425.000 99900
3426.000 99900
3427.000 99900
3428.000 99900
3429.000 98560
3430.000 101240
3431.000 98560
3432.000 101240
3433.000 99559
3434.000 100241
3435.000 98560
3436.000 101240
3437.000 99900
3438.000 98560
3439.000 101240
3440.000 99900
3441.000 100558
3442.000 97902
3443.000 101240
3444.000 98560
3445.000 101240
3446.000 98560
3447.000 101240
3448.000 99900
3449.000 100229
3450.000 99571
3451.000 99900
3452.000 98889
3453.000 100911
3454.000 99900
3455.000 99900
3456.000 99900
3457.000 98560
3458.000 101240
3459.000 99900
3460.000 99900
3461.000 98560
3462.000 101240
3463.000 99559
3464.000 100241
3465.000 99900
3466.000 100558
3467.000 99242
3468.000 100229
3469.000 99571
3470.000 99900
3471.000 99559
3472.000 100241
3473.000 98560
3474.000 101240
3475.000 98560
3476.000 101240
3477.000 99900
3478.000 98889
3479.000 100911
3480.000 99900
3481.000 99900
3482.000 99900
3483.000 98560
3484.000 101898
3485.000 99242
3486.000 98560
3487.000 101240
3488.000 98889
3489.000 100911
3490.000 100558
3491.000 97902
3492.000 101240
3493.000 98560
3494.000 99900
3495.000 100229
3496.000 100911
3497.000 98560
3498.000 101240
3499.000 99900
3500.000 99900
3501.000 98889
3502.000 99900
3503.000 100911
3504.000 99900
3505.000 98560
3506.000 101240
3507.000 98889
3508.000 99571
3509.000 101240
3510.000 98889
3511.000 100911
3512.000 98560
3513.000 101240
3514.000 99900
3515.000 100229
3516.000 100229
3517.000 97902
3518.000 99900
3519.000 99900
3520.000 99900
3521.000 100899
3522.000 100241
3523.000 98560
3524.000 99900
3525.000 101240
3526.000 99900
3527.000 99900
3528.000 98560
3529.000 100899
3530.000 100899
3531.000 97902
3532.000 99900
3533.000 99900
3534.000 99900
3535.000 100229
3536.000 99571
3537.000 100229
3538.000 99571
3539.000 101240
3540.000 99900
3541.000 98560
3542.000 101240
3543.000 99900
3544.000 99900
3545.000 99900
3546.000 99900
3547.000 98560
3548.000 101240
3549.000 99900
3550.000 99900
3551.000 99900
3552.000 99900
3553.000 98560
3554.000 101240
3555.000 98560
3556.000 101240
3557.000 99900
3558.000 99900
3559.000 98560
3560.000 99900
3561.000 101240
3562.000 99900
3563.000 99900
3564.000 98889
3565.000 100911
3566.000 98560
3567.000 100229
3568.000 100911
3569.000 99900
3570.000 99900
3571.000 99900
3572.000 98560
3573.000 99900
3574.000 101240
3575.000 99900
3576.000 98560
3577.000 101240
3578.000 98560
3579.000 99900
3580.000 99900
3581.000 101240
3582.000 98560
3583.000 101240
3584.000 99900
3585.000 98560
3586.000 101240
3587.000 98560
3588.000 101240
3589.000 99900
3590.000 99900
3591.000 98560
3592.000 101240
3593.000 99900
3594.000 98560
3595.000 99900
3596.000 99900
3597.000 101240
3598.000 99900
3599.000 99900
3600.000 100558
3601.000 97902
