# Slice: URLLC | 112.217.128.200:13064 -> 10.215.173.1:49003 (UDP)
# offset_sec  packet_size_bytes
1860.000 99900
1861.000 99242
1862.000 100558
1863.000 99900
1864.000 99900
1865.000 99900
1866.000 99900
1867.000 99900
1868.000 99242
1869.000 100558
1870.000 99242
1871.000 99900
1872.000 100558
1873.000 99242
1874.000 99900
1875.000 99900
1876.000 99900
1877.000 100558
1878.000 99900
1879.000 99242
1880.000 100558
1881.000 99242
1882.000 100558
1883.000 99900
1884.000 99900
1885.000 99571
1886.000 100229
1887.000 99900
1888.000 99900
1889.000 99900
1890.000 99900
1891.000 99900
1892.000 99900
1893.000 99900
1894.000 99900
1895.000 99242
1896.000 99900
1897.000 99900
1898.000 99900
1899.000 99900
1900.000 100558
1901.000 99242
1902.000 100558
1903.000 99242
1904.000 100229
1905.000 99571
1906.000 99900
1907.000 100558
1908.000 99242
1909.000 99900
1910.000 100558
1911.000 99900
1912.000 99242
1913.000 99900
1914.000 99900
1915.000 99900
1916.000 99900
1917.000 100558
1918.000 99900
1919.000 99242
1920.000 99900
1921.000 99900
1922.000 100558
1923.000 99242
1924.000 100558
1925.000 99242
1926.000 100558
1927.000 99242
1928.000 99900
1929.000 99900
1930.000 98560
1931.000 101240
1932.000 100558
1933.000 99242
1934.000 99900
1935.000 99900
1936.000 99900
1937.000 99900
1938.000 99900
1939.000 99900
1940.000 99900
1941.000 99900
1942.000 99900
1943.000 99900
1944.000 99900
1945.000 100558
1946.000 99242
1947.000 99900
1948.000 99900
1949.000 100558
1950.000 99242
1951.000 100558
1952.000 99242
1953.000 99900
1954.000 99900
1955.000 99900
1956.000 99900
1957.000 99900
1958.000 99900
1959.000 99900
1960.000 99900
1961.000 99900
1962.000 99900
1963.000 99900
1964.000 99900
1965.000 100558
1966.000 99242
1967.000 99900
1968.000 99900
1969.000 98560
1970.000 99900
1971.000 101240
1972.000 98560
1973.000 101240
1974.000 99218
1975.000 100582
1976.000 99900
1977.000 98560
1978.000 101240
1979.000 99900
1980.000 99218
1981.000 99242
1982.000 101240
1983.000 99900
1984.000 99900
1985.000 99900
1986.000 99900
1987.000 99900
1988.000 99900
1989.000 99900
1990.000 99218
1991.000 100582
1992.000 99900
1993.000 99900
1994.000 99900
1995.000 99900
1996.000 99218
1997.000 99242
1998.000 101240
1999.000 99900
2000.000 97902
2001.000 101898
2002.000 100229
2003.000 99571
2004.000 99559
2005.000 98901
2006.000 100229
2007.000 100911
2008.000 98560
2009.000 101240
2010.000 99900
2011.000 98560
2012.000 101240
2013.000 99900
2014.000 98560
2015.000 99900
2016.000 101240
2017.000 98560
2018.000 101240
2019.000 98560
2020.000 101240
2021.000 99900
2022.000 99900
2023.000 98889
2024.000 100229
2025.000 100582
2026.000 99900
2027.000 99900
2028.000 99900
2029.000 98560
2030.000 101240
2031.000 99900
2032.000 98560
2033.000 101240
2034.000 99900
2035.000 99218
2036.000 100582
2037.000 98889
2038.000 99571
2039.000 99900
2040.000 99900
2041.000 100229
2042.000 100911
2043.000 98560
2044.000 101240
2045.000 98560
2046.000 101240
2047.000 98560
2048.000 99900
2049.000 101240
2050.000 99900
2051.000 98560
2052.000 101240
2053.000 98560
2054.000 99900
2055.000 101240
2056.000 98560
2057.000 99900
2058.000 101240
2059.000 99900
2060.000 98560
2061.000 101240
2062.000 98560
2063.000 99900
2064.000 99900
2065.000 101240
2066.000 99900
2067.000 99900
2068.000 98560
2069.000 99900
2070.000 99900
2071.000 99242
2072.000 100558
2073.000 99900
2074.000 100899
2075.000 98901
2076.000 99900
2077.000 99900
2078.000 99900
2079.000 101240
2080.000 98560
2081.000 101240
2082.000 98560
2083.000 99900
2084.000 99900
2085.000 99900
2086.000 99900
2087.000 99900
2088.000 99900
2089.000 99900
2090.000 99900
2091.000 99900
2092.000 99900
2093.000 99900
2094.000 99900
2095.000 99900
2096.000 99900
2097.000 99900
2098.000 99900
2099.000 99900
2100.000 99900
2101.000 100229
2102.000 99571
2103.000 99900
2104.000 101240
2105.000 98560
2106.000 99900
2107.000 99900
2108.000 99900
2109.000 99242
2110.000 100558
2111.000 99900
2112.000 101240
2113.000 98560
2114.000 99900
2115.000 99900
2116.000 99900
2117.000 99900
2118.000 99900
2119.000 99900
2120.000 99242
2121.000 100558
2122.000 99900
2123.000 99900
2124.000 99900
2125.000 99900
2126.000 99242
2127.000 100558
2128.000 97902
2129.000 101898
2130.000 99900
2131.000 99900
2132.000 99900
2133.000 99900
2134.000 99900
2135.000 99900
2136.000 99242
2137.000 100229
2138.000 100229
2139.000 99900
2140.000 99900
2141.000 99900
2142.000 99242
2143.000 100558
2144.000 99900
2145.000 99900
2146.000 99900
2147.000 99900
2148.000 99900
2149.000 99900
2150.000 99900
2151.000 99900
2152.000 99242
2153.000 100558
2154.000 99571
2155.000 100229
2156.000 99571
2157.000 100229
2158.000 99900
2159.000 99900
2160.000 99242
2161.000 100558
2162.000 99900
2163.000 99900
2164.000 99571
2165.000 100229
2166.000 99900
2167.000 99900
2168.000 99900
2169.000 99242
2170.000 100229
2171.000 100229
2172.000 99900
2173.000 99900
2174.000 99900
2175.000 99242
2176.000 99900
2177.000 100558
2178.000 99242
2179.000 100558
2180.000 99900
2181.000 99900
2182.000 99571
2183.000 99571
2184.000 100558
2185.000 99242
2186.000 99900
2187.000 99900
2188.000 100558
2189.000 99242
2190.000 99900
2191.000 100558
2192.000 99242
2193.000 99900
2194.000 99900
2195.000 99900
2196.000 100229
2197.000 99571
2198.000 100558
2199.000 99900
2200.000 99242
2201.000 100558
2202.000 99242
2203.000 99900
2204.000 99900
2205.000 100558
2206.000 99242
2207.000 99900
2208.000 100558
2209.000 99242
2210.000 99900
2211.000 100558
2212.000 99242
2213.000 99900
2214.000 100558
2215.000 99900
2216.000 99242
2217.000 100558
2218.000 99242
2219.000 99900
2220.000 100558
2221.000 99242
2222.000 99900
2223.000 99900
2224.000 99900
2225.000 100558
2226.000 99900
2227.000 97902
2228.000 101240
2229.000 99900
2230.000 100558
2231.000 99242
2232.000 42616
2233.000 20979
2234.000 52289
2235.000 164494
2236.000 217782
2237.000 101898
2238.000 99242
2239.000 98560
2240.000 99900
2241.000 99900
2242.000 99571
2243.000 99900
2244.000 100229
2245.000 99900
2246.000 101898
2247.000 98560
2248.000 100582
2249.000 100558
2250.000 99571
2251.000 99571
2252.000 100558
2253.000 99242
2254.000 100558
2255.000 97902
2256.000 99900
2257.000 101240
2258.000 100558
2259.000 97902
2260.000 99900
2261.000 101240
2262.000 99900
2263.000 99900
2264.000 99900
2265.000 99559
2266.000 100241
2267.000 96562
2268.000 103238
2269.000 98560
2270.000 99242
2271.000 101898
2272.000 98889
2273.000 100911
2274.000 99900
2275.000 99900
2276.000 97902
2277.000 91908
2278.000 109890
2279.000 97902
2280.000 101898
2281.000 99900
2282.000 100229
2283.000 99571
2284.000 98560
2285.000 101240
2286.000 100229
2287.000 99230
2288.000 100241
2289.000 99900
2290.000 99900
2291.000 99900
2292.000 97902
2293.000 100887
2294.000 100911
2295.000 99900
2296.000 97902
2297.000 97902
2298.000 101898
2299.000 99900
2300.000 100558
2301.000 101898
2302.000 95904
2303.000 103238
2304.000 100558
2305.000 97902
2306.000 99900
2307.000 100229
2308.000 98913
2309.000 96562
2310.000 104895
2311.000 98243
2312.000 100558
2313.000 99571
2314.000 101569
2315.000 100229
2316.000 98231
2317.000 100558
2318.000 100582
2319.000 99900
2320.000 99900
2321.000 99900
2322.000 99900
2323.000 97902
2324.000 101898
2325.000 98889
2326.000 99571
2327.000 101240
2328.000 99900
2329.000 98560
2330.000 100558
2331.000 99242
2332.000 99900
2333.000 101240
2334.000 99900
2335.000 97902
2336.000 95904
2337.000 103896
2338.000 98560
2339.000 103238
2340.000 99900
2341.000 99900
2342.000 98560
2343.000 101240
2344.000 99218
2345.000 100582
2346.000 99900
2347.000 99900
2348.000 99900
2349.000 99900
2350.000 98560
2351.000 99900
2352.000 99900
2353.000 100229
2354.000 99571
2355.000 100558
2356.000 96586
2357.000 103896
2358.000 96562
2359.000 95904
2360.000 105236
2361.000 100558
2362.000 99242
2363.000 101898
2364.000 98560
2365.000 101240
2366.000 99900
2367.000 98560
2368.000 99900
2369.000 99242
2370.000 100558
2371.000 101240
2372.000 99900
2373.000 94564
2374.000 105236
2375.000 99900
2376.000 99900
2377.000 98560
2378.000 99900
2379.000 99900
2380.000 97902
2381.000 103238
2382.000 98560
2383.000 101240
2384.000 98560
2385.000 100558
2386.000 99242
2387.000 99900
2388.000 101240
2389.000 98560
2390.000 101240
2391.000 98889
2392.000 99571
2393.000 99900
2394.000 93906
2395.000 93248
2396.000 110548
2397.000 81918
2398.000 109232
2399.000 108550
2400.000 101898
2401.000 95246
2402.000 104554
2403.000 99242
2404.000 97902
2405.000 100558
2406.000 99571
2407.000 99571
2408.000 100229
2409.000 101569
2410.000 99900
2411.000 101898
2412.000 97902
2413.000 98889
2414.000 101569
2415.000 98231
2416.000 101569
2417.000 99900
2418.000 99900
2419.000 99900
2420.000 99900
2421.000 99242
2422.000 99218
2423.000 88594
2424.000 99242
2425.000 99900
2426.000 100558
2427.000 99900
2428.000 99900
2429.000 99900
2430.000 99242
2431.000 100558
2432.000 99900
2433.000 99900
2434.000 99900
2435.000 99900
2436.000 99900
2437.000 99900
2438.000 99900
2439.000 99900
2440.000 99900
2441.000 99242
2442.000 100229
2443.000 100229
2444.000 99242
2445.000 100558
2446.000 99900
2447.000 99900
2448.000 99242
2449.000 100558
2450.000 99900
2451.000 99242
2452.000 100558
2453.000 99900
2454.000 99900
2455.000 99900
2456.000 99900
2457.000 99900
2458.000 99900
2459.000 99900
2460.000 99242
2461.000 99900
2462.000 99900
2463.000 100558
2464.000 99242
2465.000 100558
2466.000 99900
2467.000 99900
2468.000 99900
2469.000 99900
2470.000 99242
2471.000 100558
2472.000 99900
2473.000 99242
2474.000 100558
2475.000 99242
2476.000 100558
2477.000 99900
2478.000 99571
2479.000 100229
2480.000 99242
2481.000 100229
2482.000 100229
2483.000 99571
2484.000 100229
2485.000 99242
2486.000 100558
2487.000 99242
2488.000 100558
2489.000 99900
2490.000 99242
2491.000 100558
2492.000 99900
2493.000 99242
2494.000 99900
2495.000 100558
2496.000 99900
2497.000 99900
2498.000 99900
2499.000 99242
2500.000 100558
2501.000 99242
2502.000 100558
2503.000 99242
2504.000 99900
2505.000 99900
2506.000 100558
2507.000 99900
2508.000 99900
2509.000 99900
2510.000 99900
2511.000 99242
2512.000 99900
2513.000 100558
2514.000 99900
2515.000 98231
2516.000 101569
2517.000 98231
2518.000 100911
2519.000 99900
2520.000 99900
2521.000 99900
2522.000 100558
2523.000 99900
2524.000 99242
2525.000 99218
2526.000 100911
2527.000 99571
2528.000 99900
2529.000 99900
2530.000 99900
2531.000 100229
2532.000 99571
2533.000 99900
2534.000 100558
2535.000 99242
2536.000 99900
2537.000 99900
2538.000 99900
2539.000 99900
2540.000 99900
2541.000 100558
2542.000 99242
2543.000 99900
2544.000 99900
2545.000 99900
2546.000 99900
2547.000 99900
2548.000 99900
2549.000 99900
2550.000 99900
2551.000 99900
2552.000 99900
2553.000 100229
2554.000 99571
2555.000 100229
2556.000 99571
2557.000 100558
2558.000 99242
2559.000 99900
2560.000 99900
2561.000 99900
2562.000 99900
2563.000 99900
2564.000 99900
2565.000 99900
2566.000 100558
2567.000 99242
2568.000 99900
2569.000 99900
2570.000 99900
2571.000 99900
2572.000 99900
2573.000 99900
2574.000 99900
2575.000 99900
2576.000 99900
2577.000 99900
2578.000 99900
2579.000 99900
2580.000 100558
2581.000 99242
2582.000 99900
2583.000 99900
2584.000 98889
2585.000 100911
2586.000 99900
2587.000 99900
2588.000 100558
2589.000 99242
2590.000 99218
2591.000 100582
2592.000 98889
2593.000 100911
2594.000 99900
2595.000 98560
2596.000 99900
2597.000 99900
2598.000 101240
2599.000 99900
2600.000 98560
2601.000 100229
2602.000 99571
2603.000 99900
2604.000 101240
2605.000 99900
2606.000 98560
2607.000 101240
2608.000 99900
2609.000 99900
2610.000 98560
2611.000 99900
2612.000 101240
2613.000 98889
2614.000 99571
2615.000 99900
2616.000 101240
2617.000 99900
2618.000 99900
2619.000 99900
2620.000 98560
2621.000 99900
2622.000 100229
2623.000 100911
2624.000 99900
2625.000 98560
2626.000 99900
2627.000 99900
2628.000 99900
2629.000 101240
2630.000 99900
2631.000 98560
2632.000 101240
2633.000 97902
2634.000 101898
2635.000 98560
2636.000 99900
2637.000 101240
2638.000 99900
2639.000 98889
2640.000 100911
2641.000 98560
2642.000 101240
2643.000 98560
2644.000 99900
2645.000 101240
2646.000 98560
2647.000 99900
2648.000 101240
2649.000 99900
2650.000 98560
2651.000 101240
2652.000 99900
2653.000 98560
2654.000 101240
2655.000 98560
2656.000 101240
2657.000 99900
2658.000 98560
2659.000 99900
2660.000 99900
2661.000 99900
2662.000 99900
2663.000 101240
2664.000 98560
2665.000 101240
2666.000 98889
2667.000 99571
2668.000 99900
2669.000 101240
2670.000 98560
2671.000 99900
2672.000 101240
2673.000 97902
2674.000 100558
2675.000 100229
2676.000 100911
2677.000 98560
2678.000 101240
2679.000 98560
2680.000 99900
2681.000 99900
2682.000 99900
2683.000 99900
2684.000 99900
2685.000 99900
2686.000 99571
2687.000 100229
2688.000 100558
2689.000 100582
2690.000 98560
2691.000 99900
2692.000 99900
2693.000 99900
2694.000 99900
2695.000 99900
2696.000 99900
2697.000 99900
2698.000 99900
2699.000 99900
2700.000 99900
2701.000 101240
2702.000 98889
2703.000 99571
2704.000 101240
2705.000 98560
2706.000 99900
2707.000 99900
2708.000 99242
2709.000 100558
2710.000 99900
2711.000 99900
2712.000 99900
2713.000 99900
2714.000 99900
2715.000 99900
2716.000 101240
2717.000 98560
2718.000 99900
2719.000 99900
2720.000 99900
2721.000 99900
2722.000 99900
2723.000 101240
2724.000 98560
2725.000 99900
2726.000 99900
2727.000 99900
2728.000 99900
2729.000 99900
2730.000 99900
2731.000 100229
2732.000 98231
2733.000 101240
2734.000 99900
2735.000 99900
2736.000 99900
2737.000 99242
2738.000 100558
2739.000 99900
2740.000 99242
2741.000 100558
2742.000 99900
2743.000 99242
2744.000 100558
2745.000 99900
2746.000 99900
2747.000 99900
2748.000 99900
2749.000 99242
2750.000 100558
2751.000 99900
2752.000 99900
2753.000 99900
2754.000 99900
2755.000 99242
2756.000 100558
2757.000 99900
2758.000 99900
2759.000 99242
2760.000 100558
2761.000 99900
2762.000 99242
2763.000 100558
2764.000 99242
2765.000 100558
2766.000 99900
2767.000 99900
2768.000 99242
2769.000 100558
2770.000 99900
2771.000 99571
2772.000 100229
2773.000 99900
2774.000 99571
2775.000 100229
2776.000 99900
2777.000 99900
2778.000 99900
2779.000 99242
2780.000 100558
2781.000 99900
2782.000 99900
2783.000 99900
2784.000 99242
2785.000 100558
2786.000 99900
2787.000 99900
2788.000 99242
2789.000 100558
2790.000 99900
2791.000 99900
2792.000 99900
2793.000 99900
2794.000 99242
2795.000 100229
2796.000 100229
2797.000 99900
2798.000 99900
2799.000 99900
2800.000 99900
2801.000 99900
2802.000 99242
2803.000 100558
2804.000 99571
2805.000 99900
2806.000 99230
2807.000 100241
2808.000 100558
2809.000 99900
2810.000 99242
2811.000 99900
2812.000 99900
2813.000 99900
2814.000 99900
2815.000 100558
2816.000 99242
2817.000 99900
2818.000 99900
2819.000 100558
2820.000 99900
2821.000 99900
2822.000 99242
2823.000 99900
2824.000 99900
2825.000 99900
2826.000 99900
2827.000 99900
2828.000 99900
2829.000 98560
2830.000 101240
2831.000 98560
2832.000 101569
2833.000 99571
2834.000 100558
2835.000 98231
2836.000 101569
2837.000 99242
2838.000 100229
2839.000 100229
2840.000 99242
2841.000 100558
2842.000 99242
2843.000 100558
2844.000 99242
2845.000 99900
2846.000 99900
2847.000 100558
2848.000 99242
2849.000 99900
2850.000 100558
2851.000 99900
2852.000 99242
2853.000 100558
2854.000 99900
2855.000 99242
2856.000 100558
2857.000 99242
2858.000 99900
2859.000 100558
2860.000 99242
2861.000 99900
2862.000 100558
2863.000 99242
2864.000 99900
2865.000 99900
2866.000 99900
2867.000 99900
2868.000 99900
2869.000 100229
2870.000 99571
2871.000 99900
2872.000 99900
2873.000 99900
2874.000 100558
2875.000 97902
2876.000 101240
2877.000 99900
2878.000 99900
2879.000 99900
2880.000 99900
2881.000 98889
2882.000 100229
2883.000 100582
2884.000 98560
2885.000 100899
2886.000 100241
2887.000 99900
2888.000 99900
2889.000 99900
2890.000 99900
2891.000 99900
2892.000 99900
2893.000 99900
2894.000 99900
2895.000 98560
2896.000 99900
2897.000 101240
2898.000 99900
2899.000 99900
2900.000 99900
2901.000 99900
2902.000 99900
2903.000 99900
2904.000 99900
2905.000 99900
2906.000 99900
2907.000 99900
2908.000 99900
2909.000 99900
2910.000 99900
2911.000 99900
2912.000 99900
2913.000 99900
2914.000 99900
2915.000 99900
2916.000 99900
2917.000 100558
2918.000 99242
2919.000 99218
2920.000 100582
2921.000 99900
2922.000 98560
2923.000 101240
2924.000 99900
2925.000 99900
2926.000 99900
2927.000 99900
2928.000 99900
2929.000 99900
2930.000 98560
2931.000 101240
2932.000 99218
2933.000 99900
2934.000 100582
2935.000 99900
2936.000 99900
2937.000 99900
2938.000 99900
2939.000 98560
2940.000 101240
2941.000 99900
2942.000 98560
2943.000 101240
2944.000 99900
2945.000 99900
2946.000 99900
2947.000 98560
2948.000 101240
2949.000 99900
2950.000 99900
2951.000 99900
2952.000 99900
2953.000 98560
2954.000 100558
2955.000 100582
2956.000 99900
2957.000 99900
2958.000 98560
2959.000 101240
2960.000 99900
2961.000 98560
2962.000 99900
2963.000 99900
2964.000 101240
2965.000 99900
2966.000 98560
2967.000 99900
2968.000 99900
2969.000 99900
2970.000 99900
2971.000 101240
2972.000 98560
2973.000 101240
2974.000 98560
2975.000 99900
2976.000 101240
2977.000 99900
2978.000 98560
2979.000 99900
2980.000 99900
2981.000 101240
2982.000 99900
2983.000 98560
2984.000 101240
2985.000 99900
2986.000 99900
2987.000 99900
2988.000 98560
2989.000 100229
2990.000 99571
2991.000 101240
2992.000 98560
2993.000 101240
2994.000 98560
2995.000 100229
2996.000 99571
2997.000 99242
2998.000 101898
2999.000 98560
3000.000 99900
3001.000 99900
3002.000 99900
3003.000 99900
3004.000 99900
3005.000 99900
3006.000 100229
3007.000 99571
3008.000 99900
3009.000 99900
3010.000 99900
3011.000 99900
3012.000 99900
3013.000 100229
3014.000 99571
3015.000 99900
3016.000 99900
3017.000 99242
3018.000 100558
3019.000 99900
3020.000 99900
3021.000 99900
3022.000 99900
3023.000 99571
3024.000 100229
3025.000 99900
3026.000 99242
3027.000 100558
3028.000 99900
3029.000 99242
3030.000 100558
3031.000 99900
3032.000 99242
3033.000 100558
3034.000 101240
3035.000 97902
3036.000 100558
3037.000 99900
3038.000 99900
3039.000 99900
3040.000 99900
3041.000 99242
3042.000 100558
3043.000 99900
3044.000 99242
3045.000 100558
3046.000 99900
3047.000 99900
3048.000 99900
3049.000 99900
3050.000 99900
3051.000 99242
3052.000 100558
3053.000 99900
3054.000 99900
3055.000 99900
3056.000 99242
3057.000 100558
3058.000 99900
3059.000 99900
3060.000 99900
3061.000 99900
3062.000 99900
3063.000 99900
3064.000 99900
3065.000 99900
3066.000 99900
3067.000 99900
3068.000 99242
3069.000 100558
3070.000 99900
3071.000 99900
3072.000 99900
3073.000 99900
3074.000 99900
3075.000 99900
3076.000 99900
3077.000 99242
3078.000 100558
3079.000 99900
3080.000 99900
3081.000 99900
3082.000 99242
3083.000 100558
3084.000 99900
3085.000 99242
3086.000 100558
3087.000 99900
3088.000 99900
3089.000 99900
3090.000 99242
3091.000 100558
3092.000 99900
3093.000 99900
3094.000 99900
3095.000 99900
3096.000 99900
3097.000 99242
3098.000 99900
3099.000 99900
3100.000 100558
3101.000 99571
3102.000 100229
3103.000 99571
3104.000 100229
3105.000 99900
3106.000 99242
3107.000 100229
3108.000 98231
3109.000 100558
3110.000 100582
3111.000 100558
3112.000 99242
3113.000 99900
3114.000 100229
3115.000 99900
3116.000 99571
3117.000 100558
3118.000 99242
3119.000 99900
3120.000 100558
3121.000 99900
3122.000 99242
3123.000 100558
3124.000 99900
3125.000 99900
3126.000 99900
3127.000 99242
3128.000 99900
3129.000 99900
3130.000 99900
3131.000 99900
3132.000 99900
3133.000 100558
3134.000 99242
3135.000 100558
3136.000 99242
3137.000 99900
3138.000 100558
3139.000 99242
3140.000 99900
3141.000 99900
3142.000 100558
3143.000 99571
3144.000 100229
3145.000 99242
3146.000 99900
3147.000 81918
3148.000 117882
3149.000 99900
3150.000 98560
3151.000 101898
3152.000 99242
3153.000 99900
3154.000 100558
3155.000 99242
3156.000 100558
3157.000 99242
3158.000 99900
3159.000 99900
3160.000 100558
3161.000 99900
3162.000 99242
3163.000 98560
3164.000 101898
3165.000 99242
3166.000 100558
3167.000 99242
3168.000 99218
3169.000 100911
3170.000 100229
3171.000 99242
3172.000 93906
3173.000 105894
3174.000 99900
3175.000 99900
3176.000 100229
3177.000 99900
3178.000 99571
3179.000 99900
3180.000 100558
3181.000 99242
3182.000 99900
3183.000 99900
3184.000 99900
3185.000 99559
3186.000 100570
3187.000 99571
3188.000 98889
3189.000 100911
3190.000 100229
3191.000 99571
3192.000 99900
3193.000 99900
3194.000 99900
3195.000 100558
3196.000 99900
3197.000 99242
3198.000 99900
3199.000 99900
3200.000 100558
3201.000 99242
3202.000 99900
3203.000 99900
3204.000 100558
3205.000 97902
3206.000 101240
3207.000 99900
3208.000 98560
3209.000 99242
3210.000 98560
3211.000 101898
3212.000 101240
3213.000 98560
3214.000 95904
3215.000 103896
3216.000 99900
3217.000 99242
3218.000 101898
3219.000 99218
3220.000 100582
3221.000 99900
3222.000 97902
3223.000 101898
3224.000 99900
3225.000 99900
3226.000 99900
3227.000 99900
3228.000 99900
3229.000 99900
3230.000 99900
3231.000 99900
3232.000 99900
3233.000 99900
3234.000 98560
3235.000 99900
3236.000 99900
3237.000 101240
3238.000 99900
3239.000 99900
3240.000 98560
3241.000 101240
3242.000 98560
3243.000 99900
3244.000 101240
3245.000 99900
3246.000 99900
3247.000 100229
3248.000 99571
3249.000 99218
3250.000 99242
3251.000 101240
3252.000 98560
3253.000 98231
3254.000 102909
3255.000 98889
3256.000 100570
3257.000 100241
3258.000 98560
3259.000 99242
3260.000 101898
3261.000 98560
3262.000 99242
3263.000 96562
3264.000 103238
3265.000 100558
3266.000 99242
3267.000 99900
3268.000 100229
3269.000 101569
3270.000 98560
3271.000 101240
3272.000 99900
3273.000 99900
3274.000 98560
3275.000 99571
3276.000 101569
3277.000 97902
3278.000 100558
3279.000 101240
3280.000 98560
3281.000 101240
3282.000 97902
3283.000 93906
3284.000 106223
3285.000 98560
3286.000 101569
3287.000 100229
3288.000 99900
3289.000 98913
3290.000 100558
3291.000 99242
3292.000 98560
3293.000 101240
3294.000 101898
3295.000 99218
3296.000 99900
3297.000 99242
3298.000 99900
3299.000 95904
3300.000 103896
3301.000 97902
3302.000 101240
3303.000 99900
3304.000 99900
3305.000 91908
3306.000 102556
3307.000 105894
3308.000 95904
3309.000 95246
3310.000 108550
3311.000 98560
3312.000 99571
3313.000 101569
3314.000 101240
3315.000 98560
3316.000 99900
3317.000 99900
3318.000 101240
3319.000 98560
3320.000 101240
3321.000 99218
3322.000 99242
3323.000 99900
3324.000 99900
3325.000 99242
3326.000 100558
3327.000 101240
3328.000 99900
3329.000 98560
3330.000 99242
3331.000 100887
3332.000 98913
3333.000 100558
3334.000 99900
3335.000 99242
3336.000 99900
3337.000 100558
3338.000 99242
3339.000 99900
3340.000 99900
3341.000 99900
3342.000 96562
3343.000 99900
3344.000 101898
3345.000 97902
3346.000 103238
3347.000 100229
3348.000 98231
3349.000 101898
3350.000 98231
3351.000 99900
3352.000 101569
3353.000 99242
3354.000 100558
3355.000 99242
3356.000 96562
3357.000 103238
3358.000 100558
3359.000 99242
3360.000 100558
3361.000 97902
3362.000 99242
3363.000 101898
3364.000 99900
3365.000 99900
3366.000 100558
3367.000 99900
3368.000 99900
3369.000 99242
3370.000 100558
3371.000 99900
3372.000 99900
3373.000 99900
3374.000 99900
3375.000 99900
3376.000 99900
3377.000 99900
3378.000 99571
3379.000 100229
3380.000 93906
3381.000 105894
3382.000 99900
3383.000 89252
3384.000 110548
3385.000 99242
3386.000 97902
3387.000 100558
3388.000 99900
3389.000 99900
3390.000 101240
3391.000 88570
3392.000 107234
3393.000 97902
3394.000 96562
3395.000 109890
3396.000 99242
3397.000 99900
3398.000 96562
3399.000 102556
3400.000 101240
3401.000 93906
3402.000 105236
3403.000 100558
3404.000 99242
3405.000 99900
3406.000 99900
3407.000 100558
3408.000 99242
3409.000 56602
3410.000 81589
3411.000 159840
3412.000 99900
3413.000 99900
3414.000 99900
3415.000 100558
3416.000 99242
3417.000 100558
3418.000 97902
3419.000 101898
3420.000 99242
3421.000 99900
3422.000 100558
3423.000 99242
3424.000 100558
3425.000 99242
3426.000 99900
3427.000 100558
3428.000 99242
3429.000 99900
3430.000 98560
3431.000 101898
3432.000 99242
3433.000 99900
3434.000 99900
3435.000 100558
3436.000 99571
3437.000 99571
3438.000 99900
3439.000 99900
3440.000 99900
3441.000 100558
3442.000 98231
3443.000 99571
3444.000 100229
3445.000 100911
3446.000 100558
3447.000 99900
3448.000 99571
3449.000 99571
3450.000 99900
3451.000 99900
3452.000 99900
3453.000 100558
3454.000 99242
3455.000 99900
3456.000 98560
3457.000 101240
3458.000 99900
3459.000 99900
3460.000 99900
3461.000 99900
3462.000 100558
3463.000 99242
3464.000 99900
3465.000 99900
3466.000 99900
3467.000 99900
3468.000 100558
3469.000 99242
3470.000 99900
3471.000 99900
3472.000 99900
3473.000 99900
3474.000 99900
3475.000 99900
3476.000 100558
3477.000 99242
3478.000 99900
3479.000 99900
3480.000 99900
3481.000 99900
3482.000 100558
3483.000 99242
3484.000 99900
3485.000 99900
3486.000 99900
3487.000 99900
3488.000 99900
3489.000 99900
3490.000 100229
3491.000 99571
3492.000 98560
3493.000 99900
3494.000 101240
3495.000 99900
3496.000 99218
3497.000 101240
3498.000 99242
3499.000 99900
3500.000 99900
3501.000 99900
3502.000 99900
3503.000 98560
3504.000 101240
3505.000 99900
3506.000 99900
3507.000 99900
3508.000 98560
3509.000 101240
3510.000 99900
3511.000 99900
3512.000 98560
3513.000 101240
3514.000 658
