# Slice: URLLC | 10.215.173.1:49003 -> 112.217.128.202:17028 (UDP)
# offset_sec  packet_size_bytes
2126.000 128
2127.000 128
2128.000 128
2129.000 128
2130.000 128
2131.000 128
2132.000 128
2133.000 128
2134.000 128
2135.000 128
2136.000 128
2137.000 128
2138.000 128
2139.000 128
2140.000 128
2141.000 128
2142.000 128
2143.000 128
2144.000 128
2145.000 64
2146.000 128
2147.000 128
2148.000 128
2149.000 128
2150.000 128
2151.000 128
2152.000 128
2153.000 128
2154.000 128
2155.000 128
2156.000 128
2157.000 128
2158.000 128
2159.000 128
2160.000 128
2161.000 128
2162.000 128
2163.000 128
2164.000 128
2165.000 128
2166.000 128
2167.000 128
2168.000 128
2169.000 128
2170.000 128
2171.000 128
2172.000 128
2173.000 128
2174.000 128
2175.000 128
2176.000 128
2177.000 128
2178.000 128
2179.000 128
2180.000 128
2181.000 128
2182.000 128
2183.000 128
2184.000 128
2185.000 128
2186.000 128
2187.000 128
2188.000 128
2189.000 128
2190.000 128
2191.000 128
2192.000 128
2193.000 128
2194.000 128
2195.000 128
2196.000 128
2197.000 128
2198.000 128
2199.000 128
2200.000 128
2201.000 128
2202.000 64
2203.000 128
2204.000 128
2205.000 128
2206.000 128
2207.000 128
2208.000 128
2209.000 128
2210.000 128
2211.000 128
2212.000 128
2213.000 128
2214.000 128
2215.000 128
2216.000 128
2217.000 128
2218.000 128
2219.000 128
2220.000 128
2221.000 128
2222.000 128
2223.000 128
2224.000 128
2225.000 128
2226.000 128
2227.000 128
2228.000 128
2229.000 128
2230.000 128
2231.000 128
2232.000 128
2233.000 128
2234.000 128
2235.000 128
2236.000 128
2237.000 128
2238.000 128
2239.000 128
2240.000 128
2241.000 128
2242.000 128
2243.000 128
2244.000 128
2245.000 128
2246.000 128
2247.000 128
2248.000 128
2249.000 128
2250.000 128
2251.000 128
2252.000 128
2253.000 128
2254.000 128
2255.000 128
2256.000 128
2257.000 128
2258.000 128
2259.000 128
2260.000 128
2261.000 128
2262.000 128
2263.000 128
2264.000 128
2265.000 128
2266.000 64
2267.000 128
2268.000 128
2269.000 128
2270.000 64
2271.000 128
2272.000 128
2273.000 128
2274.000 128
2275.000 64
2276.000 128
2277.000 128
2278.000 128
2279.000 128
2280.000 128
2281.000 128
2282.000 128
2283.000 128
2284.000 128
2285.000 128
2286.000 128
2287.000 128
2288.000 128
2289.000 128
2290.000 128
2291.000 128
2292.000 128
2293.000 128
2294.000 128
2295.000 128
2296.000 128
2297.000 128
2298.000 64
2299.000 128
2300.000 128
2301.000 128
2302.000 128
2303.000 128
2304.000 128
2305.000 128
2306.000 128
2307.000 128
2308.000 128
2309.000 128
2310.000 128
2311.000 128
2312.000 128
2313.000 128
2314.000 128
2315.000 128
2316.000 128
2317.000 128
2318.000 128
2319.000 128
2320.000 128
2321.000 128
2322.000 128
2323.000 128
2324.000 128
2325.000 128
2326.000 128
2327.000 64
2328.000 128
2329.000 128
2330.000 128
2331.000 128
2332.000 128
2333.000 128
2334.000 128
2335.000 128
2336.000 128
2337.000 128
2338.000 128
2339.000 128
2340.000 128
2341.000 128
2342.000 128
2343.000 128
2344.000 128
2345.000 128
2346.000 128
2347.000 128
2348.000 128
2349.000 128
2350.000 128
2351.000 128
2352.000 128
2353.000 128
2354.000 128
2355.000 128
2356.000 128
2357.000 128
2358.000 128
2359.000 128
2360.000 128
2361.000 128
2362.000 128
2363.000 64
2364.000 128
2365.000 128
2366.000 128
2367.000 128
2368.000 128
2369.000 64
2370.000 128
2371.000 128
2372.000 128
2373.000 128
2374.000 64
2375.000 128
2376.000 128
2377.000 128
2378.000 128
2379.000 128
2380.000 128
2381.000 128
2382.000 128
2383.000 128
2384.000 128
2385.000 128
2386.000 128
2387.000 128
2388.000 128
2389.000 64
2390.000 128
2391.000 128
2392.000 128
2393.000 128
2394.000 128
2395.000 128
2396.000 128
2397.000 128
2398.000 64
2399.000 128
2400.000 128
2401.000 128
2402.000 128
2403.000 128
2404.000 128
2405.000 128
2406.000 128
2407.000 128
2408.000 128
2409.000 128
2410.000 128
2411.000 128
2412.000 64
2413.000 128
2414.000 128
2415.000 128
2416.000 128
2417.000 128
2418.000 128
2419.000 128
2420.000 64
2421.000 128
2422.000 128
2423.000 128
2424.000 128
2425.000 128
2426.000 128
2427.000 128
2428.000 128
2429.000 128
2430.000 128
2431.000 128
2432.000 128
2433.000 128
2434.000 128
2435.000 128
2436.000 128
2437.000 128
2438.000 128
2439.000 128
2440.000 128
2441.000 128
2442.000 128
2443.000 128
2444.000 128
2445.000 128
2446.000 128
2447.000 128
2448.000 128
2449.000 128
2450.000 128
2451.000 128
2452.000 128
2453.000 128
2454.000 64
2455.000 128
2456.000 128
2457.000 128
2458.000 128
2459.000 128
2460.000 128
2461.000 128
2462.000 128
2463.000 128
2464.000 128
2465.000 128
2466.000 128
2467.000 128
2468.000 128
2469.000 128
2470.000 128
2471.000 128
2472.000 128
2473.000 128
2474.000 128
2475.000 128
2476.000 128
2477.000 128
2478.000 128
2479.000 128
2480.000 128
2481.000 128
2482.000 128
2483.000 128
2484.000 128
2485.000 128
2486.000 128
2487.000 128
2488.000 128
2489.000 128
2490.000 128
2491.000 128
2492.000 128
2493.000 128
2494.000 128
2495.000 128
2496.000 128
2497.000 128
2498.000 128
2499.000 128
2500.000 128
2501.000 128
2502.000 128
2503.000 128
2504.000 128
2505.000 128
2506.000 128
2507.000 128
2508.000 128
2509.000 64
2510.000 128
2511.000 128
2512.000 128
2513.000 128
2514.000 128
2515.000 128
2516.000 128
2517.000 128
2518.000 64
2519.000 128
2520.000 128
2521.000 128
2522.000 128
2523.000 128
2524.000 128
2525.000 128
2526.000 128
2527.000 128
2528.000 128
2529.000 128
2530.000 128
2531.000 128
2532.000 128
2533.000 128
2534.000 128
2535.000 128
2536.000 128
2537.000 128
2538.000 128
2539.000 128
2540.000 128
2541.000 128
2542.000 128
2543.000 64
2544.000 128
2545.000 128
2546.000 128
2547.000 128
2548.000 128
2549.000 128
2550.000 128
2551.000 128
2552.000 128
2553.000 128
2554.000 128
2555.000 128
2556.000 128
2557.000 128
2558.000 128
2559.000 128
2560.000 128
2561.000 128
2562.000 128
2563.000 128
2564.000 128
2565.000 128
2566.000 64
2567.000 128
2568.000 128
2569.000 128
2570.000 128
2571.000 128
2572.000 128
2573.000 128
2574.000 128
2575.000 128
2576.000 128
2577.000 128
2578.000 128
2579.000 128
2580.000 128
2581.000 128
2582.000 128
2583.000 128
2584.000 128
2585.000 128
2586.000 128
2587.000 128
2588.000 128
2589.000 128
2590.000 128
2591.000 128
2592.000 128
2593.000 128
2594.000 128
2595.000 128
2596.000 128
2597.000 64
2598.000 128
2599.000 128
2600.000 128
2601.000 128
2602.000 128
2603.000 128
2604.000 128
2605.000 128
2606.000 128
2607.000 128
2608.000 128
2609.000 128
2610.000 128
2611.000 128
2612.000 128
2613.000 128
2614.000 128
2615.000 128
2616.000 128
2617.000 128
2618.000 128
2619.000 128
2620.000 128
2621.000 64
2622.000 128
2623.000 128
2624.000 128
2625.000 128
2626.000 128
2627.000 128
2628.000 128
2629.000 128
2630.000 128
2631.000 128
2632.000 128
2633.000 128
2634.000 128
2635.000 64
2636.000 128
2637.000 128
2638.000 128
2639.000 128
2640.000 128
2641.000 128
2642.000 128
2643.000 128
2644.000 128
2645.000 128
2646.000 128
2647.000 128
2648.000 128
2649.000 128
2650.000 128
2651.000 128
2652.000 128
2653.000 128
2654.000 128
2655.000 128
2656.000 128
2657.000 128
2658.000 128
2659.000 128
2660.000 128
2661.000 128
2662.000 128
2663.000 128
2664.000 128
2665.000 128
2666.000 128
2667.000 128
2668.000 128
2669.000 128
2670.000 128
2671.000 128
2672.000 128
2673.000 128
2674.000 128
2675.000 128
2676.000 128
2677.000 64
2678.000 128
2679.000 128
2680.000 128
2681.000 128
2682.000 128
2683.000 128
2684.000 128
2685.000 128
2686.000 128
2687.000 128
2688.000 128
2689.000 128
2690.000 128
2691.000 128
2692.000 128
2693.000 128
2694.000 128
2695.000 128
2696.000 128
2697.000 128
2698.000 128
2699.000 128
2700.000 128
2701.000 128
2702.000 128
2703.000 128
2704.000 128
2705.000 128
2706.000 128
2707.000 128
2708.000 128
2709.000 128
2710.000 128
2711.000 128
2712.000 128
2713.000 128
2714.000 128
2715.000 128
2716.000 128
2717.000 128
2718.000 128
2719.000 128
2720.000 128
2721.000 128
2722.000 128
2723.000 128
2724.000 128
2725.000 128
2726.000 128
2727.000 64
2728.000 128
2729.000 128
2730.000 128
2731.000 128
2732.000 128
2733.000 128
2734.000 128
2735.000 128
2736.000 128
2737.000 128
2738.000 128
2739.000 128
2740.000 128
2741.000 128
2742.000 128
2743.000 128
2744.000 128
2745.000 128
2746.000 128
2747.000 128
2748.000 128
2749.000 128
2750.000 128
2751.000 128
2752.000 128
2753.000 128
2754.000 128
2755.000 128
2756.000 128
2757.000 128
2758.000 128
2759.000 128
2760.000 128
2761.000 128
2762.000 128
2763.000 128
2764.000 128
2765.000 128
2766.000 128
2767.000 128
2768.000 128
2769.000 128
2770.000 128
2771.000 128
2772.000 128
2773.000 128
2774.000 128
2775.000 128
2776.000 128
2777.000 128
2778.000 128
2779.000 128
2780.000 128
2781.000 128
2782.000 64
2783.000 128
2784.000 128
2785.000 128
2786.000 128
2787.000 128
2788.000 128
2789.000 128
2790.000 128
2791.000 128
2792.000 64
2793.000 128
2794.000 128
2795.000 128
2796.000 128
2797.000 128
2798.000 128
2799.000 128
2800.000 128
2801.000 128
2802.000 128
2803.000 128
2804.000 128
2805.000 128
2806.000 128
2807.000 64
2808.000 128
2809.000 128
2810.000 128
2811.000 128
2812.000 128
2813.000 128
2814.000 128
2815.000 128
2816.000 128
2817.000 128
2818.000 128
2819.000 128
2820.000 128
2821.000 128
2822.000 128
2823.000 128
2824.000 128
2825.000 128
2826.000 128
2827.000 128
2828.000 128
2829.000 128
2830.000 128
2831.000 128
2832.000 128
2833.000 128
2834.000 128
2835.000 128
2836.000 128
2837.000 128
2838.000 128
2839.000 128
2840.000 64
2841.000 128
2842.000 128
2843.000 128
2844.000 128
2845.000 128
2846.000 128
2847.000 128
2848.000 128
2849.000 128
2850.000 128
2851.000 128
2852.000 128
2853.000 128
2854.000 128
2855.000 128
2856.000 128
2857.000 128
2858.000 128
2859.000 128
2860.000 128
2861.000 128
2862.000 128
2863.000 128
2864.000 128
2865.000 128
2866.000 128
2867.000 128
2868.000 128
2869.000 128
2870.000 128
2871.000 128
2872.000 128
2873.000 128
2874.000 128
2875.000 128
2876.000 128
2877.000 128
2878.000 128
2879.000 128
2880.000 128
2881.000 128
2882.000 128
2883.000 128
2884.000 128
2885.000 128
2886.000 128
2887.000 128
2888.000 128
2889.000 128
2890.000 128
2891.000 128
2892.000 128
2893.000 128
2894.000 128
2895.000 128
2896.000 128
2897.000 128
2898.000 128
2899.000 128
2900.000 128
2901.000 64
2902.000 128
2903.000 128
2904.000 128
2905.000 128
2906.000 128
2907.000 128
2908.000 128
2909.000 128
2910.000 128
2911.000 128
2912.000 128
2913.000 128
2914.000 128
2915.000 128
2916.000 128
2917.000 128
2918.000 128
2919.000 128
2920.000 128
2921.000 128
2922.000 128
2923.000 128
2924.000 128
2925.000 128
2926.000 128
2927.000 128
2928.000 128
2929.000 128
2930.000 128
2931.000 128
2932.000 128
2933.000 128
2934.000 128
2935.000 128
2936.000 128
2937.000 128
2938.000 128
2939.000 128
2940.000 128
2941.000 128
2942.000 128
2943.000 128
2944.000 128
2945.000 128
2946.000 128
2947.000 128
2948.000 128
2949.000 128
2950.000 128
2951.000 128
2952.000 128
2953.000 128
2954.000 128
2955.000 128
2956.000 128
2957.000 128
2958.000 128
2959.000 64
2960.000 128
2961.000 128
2962.000 128
2963.000 128
2964.000 128
2965.000 128
2966.000 128
2967.000 128
2968.000 128
2969.000 128
2970.000 128
2971.000 128
2972.000 128
2973.000 128
2974.000 128
2975.000 128
2976.000 128
2977.000 128
2978.000 128
2979.000 128
2980.000 128
2981.000 128
2982.000 128
2983.000 128
2984.000 128
2985.000 128
2986.000 128
2987.000 128
2988.000 128
2989.000 128
2990.000 128
2991.000 128
2992.000 128
2993.000 128
2994.000 128
2995.000 128
2996.000 128
2997.000 128
2998.000 128
2999.000 128
3000.000 128
3001.000 128
3002.000 128
3003.000 128
3004.000 128
3005.000 128
3006.000 128
3007.000 128
3008.000 128
3009.000 128
3010.000 128
3011.000 128
3012.000 128
3013.000 64
3014.000 128
3015.000 128
3016.000 128
3017.000 128
3018.000 128
3019.000 128
3020.000 128
3021.000 128
3022.000 128
3023.000 128
3024.000 128
3025.000 128
3026.000 128
3027.000 128
3028.000 128
3029.000 128
3030.000 128
3031.000 128
3032.000 128
3033.000 128
3034.000 128
3035.000 128
3036.000 128
3037.000 128
3038.000 128
3039.000 128
3040.000 128
3041.000 128
3042.000 128
3043.000 128
3044.000 64
3045.000 128
3046.000 128
3047.000 128
3048.000 128
3049.000 128
3050.000 128
3051.000 128
3052.000 128
3053.000 128
3054.000 128
3055.000 128
3056.000 128
3057.000 128
3058.000 128
3059.000 128
3060.000 128
3061.000 128
3062.000 128
3063.000 128
3064.000 128
3065.000 64
3066.000 128
3067.000 128
3068.000 128
3069.000 128
3070.000 128
3071.000 128
3072.000 128
3073.000 128
3074.000 128
3075.000 128
3076.000 128
3077.000 128
3078.000 128
3079.000 128
3080.000 128
3081.000 128
3082.000 128
3083.000 128
3084.000 128
3085.000 128
3086.000 128
3087.000 128
3088.000 128
3089.000 128
3090.000 128
3091.000 128
3092.000 128
3093.000 128
3094.000 128
3095.000 128
3096.000 128
3097.000 128
3098.000 128
3099.000 128
3100.000 128
3101.000 128
3102.000 128
3103.000 128
3104.000 128
3105.000 128
3106.000 128
3107.000 128
3108.000 128
3109.000 128
3110.000 128
3111.000 128
3112.000 128
3113.000 128
3114.000 128
3115.000 128
3116.000 64
3117.000 128
3118.000 128
3119.000 128
3120.000 128
3121.000 128
3122.000 128
3123.000 128
3124.000 128
3125.000 128
3126.000 64
3127.000 128
3128.000 128
3129.000 128
3130.000 128
3131.000 128
3132.000 128
3133.000 128
3134.000 128
3135.000 128
3136.000 128
3137.000 128
3138.000 128
3139.000 128
3140.000 128
3141.000 128
3142.000 128
3143.000 128
3144.000 128
3145.000 128
3146.000 128
3147.000 128
3148.000 128
3149.000 128
3150.000 128
3151.000 128
3152.000 128
3153.000 128
3154.000 128
3155.000 128
3156.000 128
3157.000 128
3158.000 128
3159.000 128
3160.000 128
3161.000 128
3162.000 128
3163.000 128
3164.000 128
3165.000 128
3166.000 128
3167.000 128
3168.000 128
3169.000 128
3170.000 128
3171.000 128
3172.000 128
3173.000 128
3174.000 128
3175.000 128
3176.000 128
3177.000 128
3178.000 128
3179.000 128
3180.000 128
3181.000 128
3182.000 128
3183.000 128
3184.000 128
3185.000 128
3186.000 64
3187.000 128
3188.000 128
3189.000 128
3190.000 128
3191.000 128
3192.000 128
3193.000 128
3194.000 128
3195.000 128
3196.000 128
3197.000 128
3198.000 128
3199.000 128
3200.000 128
3201.000 128
3202.000 128
3203.000 128
3204.000 128
3205.000 128
3206.000 128
3207.000 128
3208.000 128
3209.000 128
3210.000 128
3211.000 128
3212.000 128
3213.000 128
3214.000 128
3215.000 128
3216.000 128
3217.000 128
3218.000 128
3219.000 128
3220.000 128
3221.000 128
3222.000 128
3223.000 128
3224.000 128
3225.000 128
3226.000 128
3227.000 128
3228.000 128
3229.000 128
3230.000 128
3231.000 128
3232.000 128
3233.000 128
3234.000 128
3235.000 128
3236.000 128
3237.000 128
3238.000 64
3239.000 128
3240.000 128
3241.000 128
3242.000 128
3243.000 128
3244.000 128
3245.000 128
3246.000 128
3247.000 128
3248.000 128
3249.000 128
3250.000 128
3251.000 128
3252.000 128
3253.000 128
3254.000 128
3255.000 128
3256.000 128
3257.000 128
3258.000 128
3259.000 128
3260.000 128
3261.000 128
3262.000 128
3263.000 128
3264.000 128
3265.000 128
3266.000 128
3267.000 128
3268.000 128
3269.000 128
3270.000 128
3271.000 128
3272.000 128
3273.000 128
3274.000 128
3275.000 128
3276.000 128
3277.000 128
3278.000 128
3279.000 128
3280.000 128
3281.000 128
3282.000 128
3283.000 128
3284.000 128
3285.000 128
3286.000 128
3287.000 128
3288.000 128
3289.000 128
3290.000 128
3291.000 128
3292.000 128
3293.000 128
3294.000 128
3295.000 64
3296.000 64
3297.000 128
3298.000 128
3299.000 128
3300.000 128
3301.000 128
3302.000 128
3303.000 128
3304.000 128
3305.000 128
3306.000 128
3307.000 128
3308.000 128
3309.000 128
3310.000 128
3311.000 128
3312.000 128
3313.000 128
3314.000 128
3315.000 128
3316.000 128
3317.000 128
3318.000 128
3319.000 128
3320.000 128
3321.000 128
3322.000 128
3323.000 128
3324.000 128
3325.000 128
3326.000 128
3327.000 128
3328.000 128
3329.000 128
3330.000 128
3331.000 128
3332.000 128
3333.000 128
3334.000 128
3335.000 128
3336.000 128
3337.000 128
3338.000 128
3339.000 128
3340.000 128
3341.000 128
3342.000 128
3343.000 128
3344.000 128
3345.000 128
3346.000 128
3347.000 128
3348.000 128
3349.000 128
3350.000 128
3351.000 128
3352.000 128
3353.000 128
3354.000 128
3355.000 128
3356.000 128
3357.000 128
3358.000 128
3359.000 64
3360.000 128
3361.000 128
3362.000 128
3363.000 128
3364.000 128
3365.000 128
3366.000 128
3367.000 128
3368.000 128
3369.000 128
3370.000 128
3371.000 128
3372.000 128
3373.000 128
3374.000 128
3375.000 128
3376.000 128
3377.000 128
3378.000 128
3379.000 128
3380.000 128
3381.000 128
3382.000 128
3383.000 128
3384.000 128
3385.000 128
3386.000 64
3387.000 128
3388.000 128
3389.000 128
3390.000 128
3391.000 128
3392.000 128
3393.000 128
3394.000 128
3395.000 128
3396.000 128
3397.000 128
3398.000 128
3399.000 128
3400.000 128
3401.000 128
3402.000 128
3403.000 128
3404.000 128
3405.000 128
3406.000 128
3407.000 128
3408.000 128
3409.000 128
3410.000 128
3411.000 128
3412.000 128
3413.000 128
3414.000 128
3415.000 128
3416.000 128
3417.000 128
3418.000 128
3419.000 128
3420.000 128
3421.000 64
3422.000 128
3423.000 128
3424.000 128
3425.000 128
3426.000 128
3427.000 128
3428.000 128
3429.000 128
3430.000 128
3431.000 128
3432.000 128
3433.000 128
3434.000 128
3435.000 128
3436.000 128
3437.000 128
3438.000 128
3439.000 128
3440.000 128
3441.000 128
3442.000 128
3443.000 128
3444.000 128
3445.000 128
3446.000 128
3447.000 128
3448.000 128
3449.000 128
3450.000 128
3451.000 128
3452.000 128
3453.000 128
3454.000 128
3455.000 128
3456.000 128
3457.000 128
3458.000 128
3459.000 128
3460.000 128
3461.000 128
3462.000 128
3463.000 128
3464.000 128
3465.000 128
3466.000 128
3467.000 128
3468.000 128
3469.000 128
3470.000 128
3471.000 128
3472.000 128
3473.000 128
3474.000 128
3475.000 128
3476.000 128
3477.000 128
3478.000 128
3479.000 128
3480.000 128
3481.000 128
3482.000 128
3483.000 128
3484.000 128
3485.000 64
3486.000 128
3487.000 128
3488.000 128
3489.000 128
3490.000 128
3491.000 128
3492.000 128
3493.000 128
3494.000 128
3495.000 128
3496.000 128
3497.000 128
3498.000 128
3499.000 128
3500.000 128
3501.000 128
3502.000 128
3503.000 128
3504.000 128
3505.000 128
3506.000 128
3507.000 128
3508.000 128
3509.000 128
3510.000 128
3511.000 128
3512.000 128
3513.000 128
3514.000 128
3515.000 128
3516.000 128
3517.000 128
3518.000 128
3519.000 128
3520.000 128
3521.000 128
3522.000 128
3523.000 128
3524.000 128
3525.000 128
3526.000 128
3527.000 128
3528.000 128
3529.000 128
3530.000 128
3531.000 128
3532.000 128
3533.000 128
3534.000 128
3535.000 128
3536.000 128
3537.000 128
3538.000 128
3539.000 128
3540.000 128
3541.000 128
3542.000 128
3543.000 128
3544.000 128
3545.000 128
3546.000 64
3547.000 128
3548.000 128
3549.000 128
3550.000 128
3551.000 128
3552.000 128
3553.000 128
3554.000 128
3555.000 128
3556.000 128
3557.000 128
3558.000 128
3559.000 128
3560.000 128
3561.000 128
3562.000 128
3563.000 128
3564.000 128
3565.000 128
3566.000 128
3567.000 128
3568.000 128
3569.000 128
3570.000 128
3571.000 128
3572.000 128
3573.000 128
3574.000 128
3575.000 128
3576.000 128
3577.000 128
3578.000 128
3579.000 128
3580.000 128
3581.000 128
3582.000 128
3583.000 128
3584.000 128
3585.000 128
3586.000 128
3587.000 128
3588.000 128
3589.000 128
3590.000 128
3591.000 128
3592.000 128
3593.000 128
3594.000 128
3595.000 128
3596.000 128
3597.000 128
3598.000 128
3599.000 128
3600.000 128
3601.000 128
3602.000 128
3603.000 128
3604.000 64
3605.000 128
3606.000 128
3607.000 128
3608.000 128
3609.000 128
3610.000 128
3611.000 128
3612.000 128
3613.000 128
3614.000 128
3615.000 128
3616.000 128
3617.000 128
3618.000 128
3619.000 128
3620.000 128
3621.000 128
3622.000 128
3623.000 128
3624.000 128
3625.000 128
3626.000 128
3627.000 128
3628.000 128
3629.000 128
3630.000 128
3631.000 128
3632.000 128
3633.000 128
3634.000 128
3635.000 128
3636.000 128
3637.000 128
3638.000 128
3639.000 128
3640.000 128
3641.000 128
3642.000 128
3643.000 128
3644.000 128
3645.000 128
3646.000 128
3647.000 128
3648.000 128
3649.000 128
3650.000 128
3651.000 128
3652.000 128
3653.000 128
3654.000 128
3655.000 128
3656.000 128
3657.000 128
3658.000 128
3659.000 128
3660.000 64
3661.000 128
3662.000 128
3663.000 128
3664.000 128
3665.000 128
3666.000 128
3667.000 128
3668.000 128
3669.000 128
3670.000 128
3671.000 128
3672.000 128
3673.000 128
3674.000 128
3675.000 128
3676.000 128
3677.000 128
3678.000 128
3679.000 128
3680.000 128
3681.000 128
3682.000 128
3683.000 128
3684.000 128
3685.000 128
3686.000 128
3687.000 128
3688.000 128
3689.000 128
3690.000 128
3691.000 128
3692.000 128
3693.000 128
3694.000 128
3695.000 128
3696.000 128
3697.000 128
3698.000 128
3699.000 128
3700.000 128
3701.000 128
3702.000 128
3703.000 128
3704.000 128
3705.000 128
3706.000 128
3707.000 128
3708.000 128
3709.000 128
3710.000 128
3711.000 128
3712.000 128
3713.000 128
3714.000 128
3715.000 128
3716.000 128
3717.000 128
3718.000 128
3719.000 128
3720.000 128
3721.000 128
3722.000 128
3723.000 128
3724.000 64
3725.000 128
3726.000 128
3727.000 128
3728.000 128
3729.000 128
3730.000 128
3731.000 128
3732.000 128
3733.000 128
3734.000 128
3735.000 128
3736.000 128
3737.000 128
3738.000 128
3739.000 128
3740.000 128
3741.000 128
3742.000 128
3743.000 128
3744.000 128
3745.000 128
3746.000 128
3747.000 128
3748.000 128
3749.000 128
3750.000 128
3751.000 128
3752.000 128
3753.000 128
3754.000 128
3755.000 128
3756.000 128
3757.000 128
3758.000 128
3759.000 128
3760.000 128
3761.000 128
3762.000 128
3763.000 128
3764.000 128
3765.000 128
3766.000 128
3767.000 128
3768.000 128
3769.000 128
3770.000 128
3771.000 128
3772.000 128
3773.000 128
3774.000 128
3775.000 128
3776.000 128
3777.000 128
3778.000 128
3779.000 128
3780.000 128
3781.000 128
3782.000 64
3783.000 128
3784.000 128
3785.000 128
3786.000 128
3787.000 128
3788.000 128
3789.000 128
3790.000 128
3791.000 128
3792.000 128
3793.000 128
3794.000 128
3795.000 128
3796.000 128
3797.000 128
3798.000 128
3799.000 128
3800.000 128
3801.000 128
3802.000 128
3803.000 128
3804.000 128
3805.000 128
3806.000 128
3807.000 128
3808.000 128
3809.000 128
3810.000 128
3811.000 128
3812.000 128
3813.000 128
3814.000 128
3815.000 128
3816.000 128
3817.000 128
3818.000 128
3819.000 128
3820.000 128
3821.000 128
3822.000 128
3823.000 128
3824.000 128
3825.000 128
3826.000 128
3827.000 128
3828.000 128
3829.000 128
3830.000 128
3831.000 128
3832.000 128
3833.000 128
3834.000 128
3835.000 128
3836.000 128
3837.000 128
3838.000 128
3839.000 128
3840.000 64
3841.000 128
3842.000 128
3843.000 128
3844.000 128
3845.000 128
3846.000 128
3847.000 128
3848.000 128
3849.000 128
3850.000 128
3851.000 128
3852.000 128
3853.000 128
3854.000 128
3855.000 128
3856.000 64
3857.000 128
3858.000 128
3859.000 128
3860.000 128
3861.000 128
3862.000 128
3863.000 128
3864.000 128
3865.000 128
3866.000 128
3867.000 128
3868.000 128
3869.000 128
3870.000 128
3871.000 128
3872.000 128
3873.000 128
3874.000 128
3875.000 128
3876.000 128
3877.000 128
3878.000 128
3879.000 128
3880.000 128
3881.000 128
3882.000 128
3883.000 128
3884.000 128
3885.000 128
3886.000 128
3887.000 128
3888.000 128
3889.000 128
3890.000 128
3891.000 128
3892.000 128
3893.000 128
3894.000 128
3895.000 128
3896.000 128
3897.000 128
3898.000 128
3899.000 64
3900.000 128
3901.000 128
3902.000 128
3903.000 128
3904.000 128
3905.000 128
3906.000 128
3907.000 128
3908.000 128
3909.000 128
3910.000 128
3911.000 128
3912.000 128
3913.000 128
3914.000 128
3915.000 128
3916.000 128
3917.000 128
3918.000 128
3919.000 128
3920.000 128
3921.000 128
3922.000 128
3923.000 128
3924.000 128
3925.000 128
3926.000 128
3927.000 128
3928.000 128
3929.000 128
3930.000 128
3931.000 128
3932.000 128
3933.000 128
3934.000 128
3935.000 128
3936.000 128
3937.000 128
3938.000 128
3939.000 128
3940.000 128
3941.000 128
3942.000 128
3943.000 128
3944.000 128
3945.000 128
3946.000 128
3947.000 128
3948.000 128
3949.000 128
3950.000 128
3951.000 128
3952.000 128
3953.000 128
3954.000 128
3955.000 128
3956.000 128
3957.000 128
3958.000 128
3959.000 128
3960.000 128
3961.000 128
3962.000 128
3963.000 128
3964.000 64
3965.000 128
3966.000 128
3967.000 128
3968.000 128
3969.000 128
3970.000 128
3971.000 128
3972.000 128
3973.000 64
3974.000 128
3975.000 128
3976.000 128
3977.000 128
3978.000 128
3979.000 128
3980.000 128
3981.000 128
3982.000 128
3983.000 128
3984.000 128
3985.000 128
3986.000 128
3987.000 128
3988.000 128
3989.000 128
3990.000 128
3991.000 128
3992.000 128
3993.000 128
3994.000 128
3995.000 128
3996.000 128
3997.000 128
3998.000 128
3999.000 128
4000.000 128
4001.000 128
4002.000 128
4003.000 128
4004.000 128
4005.000 128
4006.000 128
4007.000 128
4008.000 128
4009.000 128
4010.000 128
4011.000 128
4012.000 128
4013.000 128
4014.000 128
4015.000 128
4016.000 128
4017.000 128
4018.000 128
4019.000 64
4020.000 128
4021.000 128
4022.000 128
4023.000 128
4024.000 128
4025.000 64
4026.000 128
4027.000 128
4028.000 128
4029.000 128
4030.000 128
4031.000 128
4032.000 128
4033.000 128
4034.000 128
4035.000 128
4036.000 128
4037.000 128
4038.000 128
4039.000 128
4040.000 128
4041.000 128
4042.000 128
4043.000 128
4044.000 128
4045.000 128
4046.000 128
4047.000 128
4048.000 128
4049.000 128
4050.000 128
4051.000 128
4052.000 128
4053.000 128
4054.000 128
4055.000 128
4056.000 128
4057.000 128
4058.000 128
4059.000 128
4060.000 128
4061.000 128
4062.000 128
4063.000 128
4064.000 128
4065.000 128
4066.000 128
4067.000 128
4068.000 128
4069.000 128
4070.000 128
4071.000 64
4072.000 128
4073.000 128
4074.000 128
4075.000 128
4076.000 128
4077.000 128
4078.000 128
4079.000 128
4080.000 128
4081.000 128
4082.000 128
4083.000 128
4084.000 128
4085.000 64
4086.000 128
4087.000 128
4088.000 128
4089.000 128
4090.000 128
4091.000 128
4092.000 128
4093.000 128
4094.000 128
4095.000 128
4096.000 128
4097.000 128
4098.000 128
4099.000 128
4100.000 128
4101.000 128
4102.000 128
4103.000 128
4104.000 128
4105.000 128
4106.000 128
4107.000 128
4108.000 128
4109.000 128
4110.000 128
4111.000 128
4112.000 128
4113.000 128
4114.000 128
4115.000 128
4116.000 128
