# Slice: URLLC | 112.217.128.202:12445 -> 10.215.173.1:49006 (UDP)
# offset_sec  packet_size_bytes
1952.000 1936
1953.000 1442
1954.000 985
1955.000 1176
1956.000 1206
1957.000 1458
1958.000 1062
1959.000 1054
1960.000 1718
1961.000 1952
1962.000 1274
1963.000 1632
1964.000 1466
1965.000 2994
1966.000 2348
1967.000 2136
1968.000 1526
1969.000 1542
1970.000 1092
1971.000 940
1972.000 2296
1973.000 1756
1974.000 2027
1975.000 2554
1976.000 1580
1977.000 1404
1978.000 948
1979.000 2388
1980.000 2660
1981.000 2360
1982.000 2328
1983.000 2838
1984.000 2364
1985.000 2766
1986.000 2844
1987.000 2722
1988.000 2600
1989.000 2166
1990.000 2702
1991.000 2250
1992.000 2348
1993.000 2806
1994.000 1938
1995.000 2692
1996.000 2144
1997.000 1764
1998.000 2007
1999.000 1678
2000.000 1192
2001.000 1260
2002.000 1472
2003.000 948
2004.000 1054
2005.000 1100
2006.000 1062
2007.000 1100
2008.000 1070
2009.000 1092
2010.000 918
2011.000 1062
2012.000 1054
2013.000 1128
2014.000 2068
2015.000 2896
2016.000 2518
2017.000 2130
2018.000 2622
2019.000 2426
2020.000 2570
2021.000 1930
2022.000 3194
2023.000 2128
2024.000 1710
2025.000 2043
2026.000 1786
2027.000 2426
2028.000 2768
2029.000 2806
2030.000 2182
2031.000 2062
2032.000 1962
2033.000 2768
2034.000 2942
2035.000 2234
2036.000 2142
2037.000 2344
2038.000 2898
2039.000 2274
2040.000 1740
2041.000 2562
2042.000 1938
2043.000 1840
2044.000 2864
2045.000 2736
2046.000 3040
2047.000 2116
2048.000 2368
2049.000 2248
2050.000 2970
2051.000 1794
2052.000 2548
2053.000 1786
2054.000 2043
2055.000 2828
2056.000 1550
2057.000 1534
2058.000 1558
2059.000 1488
2060.000 1952
2061.000 2700
2062.000 1466
2063.000 2584
2064.000 1944
2065.000 1916
2066.000 2020
2067.000 2712
2068.000 1846
2069.000 2007
2070.000 1100
2071.000 2017
2072.000 2182
2073.000 2416
2074.000 2622
2075.000 2272
2076.000 2492
2077.000 1984
2078.000 2326
2079.000 1960
2080.000 1732
2081.000 2706
2082.000 1965
2083.000 2244
2084.000 2440
2085.000 1596
2086.000 2158
2087.000 2084
2088.000 2782
2089.000 1884
2090.000 2802
2091.000 2600
2092.000 2494
2093.000 2388
2094.000 2180
2095.000 1192
2096.000 1366
2097.000 1290
2098.000 1672
2099.000 1016
2100.000 2020
2101.000 2530
2102.000 1586
2103.000 2106
2104.000 2350
2105.000 3126
2106.000 2412
2107.000 2458
2108.000 1192
2109.000 2372
2110.000 2037
2111.000 3062
2112.000 1846
2113.000 1870
2114.000 2534
2115.000 2222
2116.000 2486
2117.000 2668
2118.000 2114
2119.000 2524
2120.000 2288
2121.000 3020
2122.000 2858
2123.000 2996
2124.000 1626
2125.000 3588
2126.000 3024
2127.000 2022
2128.000 1802
2129.000 3202
2130.000 1846
2131.000 2296
2132.000 2494
2133.000 1564
2134.000 2554
2135.000 2022
2136.000 2322
2137.000 2218
2138.000 2310
2139.000 2336
2140.000 1908
2141.000 1762
2142.000 2264
2143.000 1688
2144.000 1534
2145.000 2416
2146.000 2434
2147.000 2852
2148.000 2190
2149.000 2416
2150.000 1770
2151.000 2464
2152.000 2058
2153.000 1702
2154.000 2266
2155.000 2104
2156.000 2664
2157.000 1990
2158.000 1422
2159.000 3148
2160.000 2160
2161.000 1930
2162.000 1740
2163.000 2540
2164.000 2580
2165.000 2618
2166.000 2556
2167.000 2600
2168.000 1656
2169.000 2472
2170.000 2136
2171.000 2784
2172.000 2092
2173.000 2718
2174.000 2668
2175.000 2624
2176.000 2114
2177.000 2682
2178.000 2066
2179.000 2700
2180.000 2358
2181.000 2076
2182.000 2834
2183.000 2944
2184.000 2248
2185.000 1252
2186.000 2868
2187.000 2358
2188.000 3004
2189.000 2364
2190.000 2586
2191.000 1884
2192.000 1662
2193.000 2450
2194.000 3370
2195.000 2584
2196.000 2820
2197.000 1916
2198.000 3332
2199.000 2043
2200.000 2266
2201.000 2622
2202.000 2500
2203.000 2502
2204.000 1962
2205.000 1412
2206.000 1206
2207.000 1094
2208.000 1062
2209.000 1070
2210.000 1092
2211.000 1098
2212.000 977
2213.000 1016
2214.000 1824
2215.000 1890
2216.000 2448
2217.000 2500
2218.000 2354
2219.000 2052
2220.000 2858
2221.000 2320
2222.000 1892
2223.000 2288
2224.000 1328
2225.000 1032
2226.000 1716
2227.000 2112
2228.000 1816
2229.000 2458
2230.000 2782
2231.000 2500
2232.000 2082
2233.000 1474
2234.000 977
2235.000 1092
2236.000 985
2237.000 1710
2238.000 1756
2239.000 2460
2240.000 2714
2241.000 2266
2242.000 1184
2243.000 2796
2244.000 2600
2245.000 2242
2246.000 1892
2247.000 2226
2248.000 2372
2249.000 2716
2250.000 2198
2251.000 2280
2252.000 1802
2253.000 2820
2254.000 1800
2255.000 1746
2256.000 1542
2257.000 2456
2258.000 1740
2259.000 2902
2260.000 2638
2261.000 2142
2262.000 1588
2263.000 1810
2264.000 2356
2265.000 2342
2266.000 1184
2267.000 1032
2268.000 1054
2269.000 956
2270.000 1052
2271.000 948
2272.000 2372
2273.000 2544
2274.000 2043
2275.000 1594
2276.000 1586
2277.000 2362
2278.000 3026
2279.000 2976
2280.000 2796
2281.000 1944
2282.000 2890
2283.000 1778
2284.000 1710
2285.000 2814
2286.000 2834
2287.000 1352
2288.000 2196
2289.000 2104
2290.000 1526
2291.000 2100
2292.000 1474
2293.000 2730
2294.000 2144
2295.000 1686
2296.000 1976
2297.000 1496
2298.000 2288
2299.000 3048
2300.000 2090
2301.000 2662
2302.000 2350
2303.000 2410
2304.000 2416
2305.000 2760
2306.000 3262
2307.000 1762
2308.000 2632
2309.000 2660
2310.000 2616
2311.000 2176
2312.000 1946
2313.000 2196
2314.000 2158
2315.000 1800
2316.000 1374
2317.000 1632
2318.000 2174
2319.000 1518
2320.000 2068
2321.000 1824
2322.000 2272
2323.000 1892
2324.000 2158
2325.000 2866
2326.000 2022
2327.000 2760
2328.000 1892
2329.000 2348
2330.000 1100
2331.000 1582
2332.000 1654
2333.000 1130
2334.000 2538
2335.000 2036
2336.000 2228
2337.000 1520
2338.000 2348
2339.000 2640
2340.000 2872
2341.000 2578
2342.000 2660
2343.000 2896
2344.000 2108
2345.000 1336
2346.000 1358
2347.000 1374
2348.000 2258
2349.000 1566
2350.000 2394
2351.000 2046
2352.000 2234
2353.000 2027
2354.000 1412
2355.000 1488
2356.000 1558
2357.000 1884
2358.000 2310
2359.000 2078
2360.000 2668
2361.000 3200
2362.000 2942
2363.000 3290
2364.000 2774
2365.000 2192
2366.000 2060
2367.000 1336
2368.000 1990
2369.000 2670
2370.000 2538
2371.000 2500
2372.000 2204
2373.000 1426
2374.000 1192
2375.000 1808
2376.000 1770
2377.000 2562
2378.000 2482
2379.000 2522
2380.000 1944
2381.000 2214
2382.000 2692
2383.000 2896
2384.000 2990
2385.000 2242
2386.000 2468
2387.000 2594
2388.000 2866
2389.000 1740
2390.000 2210
2391.000 2416
2392.000 1914
2393.000 2130
2394.000 1276
2395.000 1314
2396.000 1772
2397.000 2278
2398.000 2546
2399.000 2678
2400.000 2402
2401.000 2350
2402.000 2120
2403.000 2500
2404.000 1366
2405.000 2540
2406.000 1596
2407.000 2182
2408.000 2988
2409.000 1724
2410.000 2858
2411.000 2608
2412.000 2336
2413.000 3114
2414.000 2492
2415.000 2256
2416.000 2660
2417.000 2998
2418.000 2114
2419.000 2538
2420.000 2980
2421.000 2832
2422.000 2114
2423.000 3238
2424.000 2618
2425.000 2166
2426.000 2736
2427.000 2244
2428.000 3148
2429.000 2326
2430.000 2134
2431.000 2944
2432.000 3124
2433.000 2226
2434.000 2578
2435.000 2082
2436.000 2988
2437.000 3004
2438.000 2768
2439.000 1876
2440.000 2372
2441.000 2296
2442.000 1596
2443.000 2602
2444.000 1352
2445.000 2027
2446.000 1048
2447.000 1904
2448.000 1998
2449.000 1994
2450.000 1550
2451.000 1138
2452.000 985
2453.000 1130
2454.000 1024
2455.000 940
2456.000 940
2457.000 977
2458.000 1404
2459.000 2860
2460.000 2934
2461.000 1420
2462.000 1906
2463.000 1526
2464.000 1938
2465.000 2736
2466.000 3284
2467.000 2488
2468.000 2690
2469.000 2950
2470.000 1184
2471.000 2720
2472.000 2142
2473.000 2486
2474.000 2778
2475.000 2696
2476.000 2106
2477.000 2600
2478.000 2690
2479.000 2670
2480.000 3120
2481.000 2060
2482.000 2090
2483.000 1290
2484.000 1922
2485.000 1998
2486.000 1468
2487.000 1796
2488.000 2548
2489.000 2538
2490.000 1352
2491.000 1496
2492.000 1062
2493.000 1244
2494.000 1054
2495.000 977
2496.000 940
2497.000 1580
2498.000 1832
2499.000 2440
2500.000 2798
2501.000 2324
2502.000 1792
2503.000 2198
2504.000 2252
2505.000 2334
2506.000 2082
2507.000 2420
2508.000 1580
2509.000 1830
2510.000 2220
2511.000 2446
2512.000 1816
2513.000 1930
2514.000 2426
2515.000 2540
2516.000 1634
2517.000 2088
2518.000 2942
2519.000 1824
2520.000 1686
2521.000 1892
2522.000 1830
2523.000 1914
2524.000 1954
2525.000 2974
2526.000 1440
2527.000 1138
2528.000 1016
2529.000 2736
2530.000 2746
2531.000 1808
2532.000 2454
2533.000 2296
2534.000 1984
2535.000 3438
2536.000 3270
2537.000 2486
2538.000 2928
2539.000 3024
2540.000 3078
2541.000 2096
2542.000 1892
2543.000 1176
2544.000 1024
2545.000 1002
2546.000 1054
2547.000 1032
2548.000 977
2549.000 1176
2550.000 1176
2551.000 1024
2552.000 2106
2553.000 1990
2554.000 2182
2555.000 2804
2556.000 1366
2557.000 1016
2558.000 1100
2559.000 1016
2560.000 1360
2561.000 948
2562.000 948
2563.000 1100
2564.000 1032
2565.000 1892
2566.000 2264
2567.000 1306
2568.000 1838
2569.000 1634
2570.000 2144
2571.000 2012
2572.000 1772
2573.000 2572
2574.000 2166
2575.000 2212
2576.000 1696
2577.000 1480
2578.000 2526
2579.000 1582
2580.000 2716
2581.000 2196
2582.000 1328
2583.000 1214
2584.000 1602
2585.000 2288
2586.000 1981
2587.000 1664
2588.000 1981
2589.000 2264
2590.000 1824
2591.000 2290
2592.000 2760
2593.000 2212
2594.000 1138
2595.000 2130
2596.000 2264
2597.000 1610
2598.000 3156
2599.000 1626
2600.000 1672
2601.000 2242
2602.000 1558
2603.000 2027
2604.000 1488
2605.000 2228
2606.000 2380
2607.000 2160
2608.000 2340
2609.000 1588
2610.000 2442
2611.000 2340
2612.000 2716
2613.000 2592
2614.000 2532
2615.000 2256
2616.000 1900
2617.000 2708
2618.000 2036
2619.000 2250
2620.000 2532
2621.000 2240
2622.000 1846
2623.000 1336
2624.000 1624
2625.000 2658
2626.000 2952
2627.000 2706
2628.000 2374
2629.000 2900
2630.000 3134
2631.000 2586
2632.000 2646
2633.000 2928
2634.000 3214
2635.000 2596
2636.000 2332
2637.000 2518
2638.000 1754
2639.000 2082
2640.000 1840
2641.000 2670
2642.000 2766
2643.000 2660
2644.000 2638
2645.000 1978
2646.000 2202
2647.000 2098
2648.000 1802
2649.000 2250
2650.000 1988
2651.000 2372
2652.000 2418
2653.000 1762
2654.000 1602
2655.000 1716
2656.000 2484
2657.000 2022
2658.000 1770
2659.000 1222
2660.000 1134
2661.000 1024
2662.000 2066
2663.000 1656
2664.000 1480
2665.000 1450
2666.000 1488
2667.000 1612
2668.000 977
2669.000 864
2670.000 977
2671.000 902
2672.000 902
2673.000 902
2674.000 902
2675.000 1716
2676.000 1955
2677.000 1958
2678.000 1534
2679.000 2334
2680.000 2806
2681.000 2510
2682.000 2712
2683.000 1892
2684.000 1428
2685.000 2502
2686.000 2848
2687.000 2264
2688.000 2294
2689.000 1990
2690.000 2010
2691.000 2936
2692.000 2720
2693.000 2868
2694.000 2394
2695.000 2196
2696.000 1488
2697.000 2001
2698.000 2364
2699.000 1344
2700.000 977
2701.000 977
2702.000 1046
2703.000 940
2704.000 902
2705.000 994
2706.000 977
2707.000 864
2708.000 902
2709.000 940
2710.000 864
2711.000 940
2712.000 948
2713.000 940
2714.000 902
2715.000 940
2716.000 926
2717.000 902
2718.000 940
2719.000 902
2720.000 902
2721.000 910
2722.000 940
2723.000 902
2724.000 940
2725.000 864
2726.000 940
2727.000 1016
2728.000 902
2729.000 940
2730.000 940
2731.000 864
2732.000 902
2733.000 977
2734.000 940
2735.000 902
2736.000 940
2737.000 902
2738.000 1046
2739.000 940
2740.000 902
2741.000 985
2742.000 872
2743.000 910
2744.000 940
2745.000 977
2746.000 1008
2747.000 910
2748.000 864
2749.000 977
2750.000 902
2751.000 796
2752.000 977
2753.000 864
2754.000 902
2755.000 977
2756.000 864
2757.000 940
2758.000 1046
2759.000 940
2760.000 864
2761.000 940
2762.000 1016
2763.000 864
2764.000 994
2765.000 872
2766.000 902
2767.000 977
2768.000 940
2769.000 864
2770.000 940
2771.000 910
2772.000 902
2773.000 910
2774.000 977
2775.000 940
2776.000 1016
2777.000 864
2778.000 940
2779.000 940
2780.000 902
2781.000 864
2782.000 910
2783.000 902
2784.000 902
2785.000 940
2786.000 940
2787.000 902
2788.000 1008
2789.000 902
2790.000 902
2791.000 977
2792.000 940
2793.000 1013
2794.000 940
2795.000 902
2796.000 902
2797.000 836
2798.000 940
2799.000 902
2800.000 985
2801.000 902
2802.000 940
2803.000 940
2804.000 940
2805.000 902
2806.000 940
2807.000 864
2808.000 902
2809.000 977
2810.000 940
2811.000 864
2812.000 1046
2813.000 902
2814.000 864
2815.000 940
2816.000 977
2817.000 902
2818.000 977
2819.000 977
2820.000 970
2821.000 1016
2822.000 902
2823.000 902
2824.000 1122
2825.000 910
2826.000 902
2827.000 872
2828.000 902
2829.000 902
2830.000 940
2831.000 902
2832.000 940
2833.000 977
2834.000 910
2835.000 902
2836.000 902
2837.000 902
2838.000 977
2839.000 902
2840.000 1016
2841.000 902
2842.000 940
2843.000 864
2844.000 940
2845.000 940
2846.000 958
2847.000 902
2848.000 902
2849.000 910
2850.000 902
2851.000 864
2852.000 804
2853.000 902
2854.000 902
2855.000 948
2856.000 902
2857.000 864
2858.000 985
2859.000 902
2860.000 864
2861.000 985
2862.000 902
2863.000 902
2864.000 902
2865.000 948
2866.000 902
2867.000 940
2868.000 940
2869.000 902
2870.000 940
2871.000 940
2872.000 1016
2873.000 910
2874.000 902
2875.000 940
2876.000 977
2877.000 864
2878.000 940
2879.000 948
2880.000 902
2881.000 864
2882.000 940
2883.000 1013
2884.000 902
2885.000 948
2886.000 864
2887.000 902
2888.000 910
2889.000 940
2890.000 864
2891.000 977
2892.000 902
2893.000 940
2894.000 940
2895.000 940
2896.000 940
2897.000 940
2898.000 1138
2899.000 1488
2900.000 1450
2901.000 1924
2902.000 2332
2903.000 2374
2904.000 2354
2905.000 1862
2906.000 1882
2907.000 1708
2908.000 190
2909.000 106
2910.000 1400
2911.000 500
2912.000 6554
2913.000 20710
2914.000 2274
2915.000 1542
2916.000 1366
2917.000 1214
2918.000 408
2919.000 2102
2920.000 418
2921.000 106
2922.000 1654
2923.000 554
2924.000 212
2925.000 23730
2926.000 1584
2927.000 2412
2928.000 2532
2929.000 1336
2930.000 1902
2931.000 2728
2932.000 2350
2933.000 1518
2934.000 1054
2935.000 1138
2936.000 2082
2937.000 2076
2938.000 2440
2939.000 2524
2940.000 2166
2941.000 1981
2942.000 2754
2943.000 2524
2944.000 1640
2945.000 2380
2946.000 2806
2947.000 2782
2948.000 3194
2949.000 1534
2950.000 1108
2951.000 1732
2952.000 2404
2953.000 1656
2954.000 3270
2955.000 2498
2956.000 2472
2957.000 2510
2958.000 2898
2959.000 2288
2960.000 2462
2961.000 1970
2962.000 2904
2963.000 2280
2964.000 2220
2965.000 1981
2966.000 2418
2967.000 2732
2968.000 1854
2969.000 1792
2970.000 1526
2971.000 1564
2972.000 1374
2973.000 2814
2974.000 2296
2975.000 2760
2976.000 2912
2977.000 3098
2978.000 3104
2979.000 2416
2980.000 2952
2981.000 1884
2982.000 1478
2983.000 2606
2984.000 1694
2985.000 2136
2986.000 2508
2987.000 2568
2988.000 1748
2989.000 2736
2990.000 2484
2991.000 2768
2992.000 1786
2993.000 1778
2994.000 2470
2995.000 2282
2996.000 2210
2997.000 2610
2998.000 2792
2999.000 2000
3000.000 2174
3001.000 2112
3002.000 1844
3003.000 1870
3004.000 2432
3005.000 2448
3006.000 2524
3007.000 2404
3008.000 2022
3009.000 2616
3010.000 2280
3011.000 1728
3012.000 1872
3013.000 1878
3014.000 2422
3015.000 2956
3016.000 2842
3017.000 3336
3018.000 1222
3019.000 2016
3020.000 2024
3021.000 2686
3022.000 2494
3023.000 2944
3024.000 2450
3025.000 2122
3026.000 1716
3027.000 1648
3028.000 3058
3029.000 1656
3030.000 2822
3031.000 2048
3032.000 3200
3033.000 2836
3034.000 2624
3035.000 1838
3036.000 2220
3037.000 1718
3038.000 1770
3039.000 1830
3040.000 2150
3041.000 2036
3042.000 1774
3043.000 3112
3044.000 2994
3045.000 2874
3046.000 2532
3047.000 2808
3048.000 2006
3049.000 1981
3050.000 2316
3051.000 1374
3052.000 1358
3053.000 2050
3054.000 2282
3055.000 2342
3056.000 2348
3057.000 1200
3058.000 2014
3059.000 2674
3060.000 2608
3061.000 2084
3062.000 1794
3063.000 1720
3064.000 1374
3065.000 1840
3066.000 1238
3067.000 2554
3068.000 1754
3069.000 2112
3070.000 2594
3071.000 2180
3072.000 1772
3073.000 1634
3074.000 2244
3075.000 2616
3076.000 2844
3077.000 2500
3078.000 2646
3079.000 2320
3080.000 1192
3081.000 1846
3082.000 2088
3083.000 2136
3084.000 2272
3085.000 1914
3086.000 2766
3087.000 2212
3088.000 1778
3089.000 3140
3090.000 2027
3091.000 2036
3092.000 3208
3093.000 1808
3094.000 2902
3095.000 2288
3096.000 1924
3097.000 1504
3098.000 2098
3099.000 1998
3100.000 1694
3101.000 1868
3102.000 2264
3103.000 2036
3104.000 2670
3105.000 2654
3106.000 1708
3107.000 2662
3108.000 1962
3109.000 2228
3110.000 2212
3111.000 2302
3112.000 2508
3113.000 2542
3114.000 2036
3115.000 2182
3116.000 1792
3117.000 2108
3118.000 2043
3119.000 1764
3120.000 1294
3121.000 1758
3122.000 2372
3123.000 2508
3124.000 3582
3125.000 2716
3126.000 2068
3127.000 1908
3128.000 2222
3129.000 1634
3130.000 2576
3131.000 2144
3132.000 1784
3133.000 2400
3134.000 2632
3135.000 2024
3136.000 2584
3137.000 1892
3138.000 2448
3139.000 2416
3140.000 2016
3141.000 2768
3142.000 3222
3143.000 2412
3144.000 2166
3145.000 2334
3146.000 2978
3147.000 1930
3148.000 1848
3149.000 1626
3150.000 1518
3151.000 1824
3152.000 1092
3153.000 1100
3154.000 1664
3155.000 1878
3156.000 1580
3157.000 2692
3158.000 2006
3159.000 2304
3160.000 3010
3161.000 2642
3162.000 2590
3163.000 3080
3164.000 2112
3165.000 2546
3166.000 1876
3167.000 2542
3168.000 2972
3169.000 2934
3170.000 2364
3171.000 1726
3172.000 2396
3173.000 1442
3174.000 2624
3175.000 2668
3176.000 2142
3177.000 2494
3178.000 2428
3179.000 2342
3180.000 2798
3181.000 2194
3182.000 1336
3183.000 2282
3184.000 2204
3185.000 2022
3186.000 1404
3187.000 2037
3188.000 2388
3189.000 1906
3190.000 1816
3191.000 1868
3192.000 3172
3193.000 2414
3194.000 2836
3195.000 2682
3196.000 2500
3197.000 2298
3198.000 1930
3199.000 2868
3200.000 1862
3201.000 3192
3202.000 2438
3203.000 1636
3204.000 3062
3205.000 2416
3206.000 2210
3207.000 2668
3208.000 2510
3209.000 2914
3210.000 2504
3211.000 2526
3212.000 3006
3213.000 3498
3214.000 2898
3215.000 3294
3216.000 1960
3217.000 2366
3218.000 2090
3219.000 1626
3220.000 1876
3221.000 1558
3222.000 1912
3223.000 1344
3224.000 2082
3225.000 1420
3226.000 1588
3227.000 1352
3228.000 940
3229.000 1862
3230.000 2022
3231.000 2674
3232.000 2114
3233.000 1436
3234.000 1762
3235.000 1830
3236.000 1610
3237.000 1974
3238.000 2248
3239.000 2412
3240.000 2488
3241.000 2058
3242.000 2412
3243.000 1946
3244.000 2698
3245.000 2828
3246.000 2364
3247.000 2918
3248.000 2928
3249.000 2998
3250.000 2182
3251.000 2814
3252.000 1991
3253.000 2166
3254.000 2280
3255.000 2956
3256.000 2182
3257.000 2252
3258.000 2326
3259.000 2328
3260.000 1504
3261.000 1792
3262.000 1738
3263.000 2516
3264.000 1772
3265.000 2084
3266.000 1884
3267.000 1672
3268.000 2576
3269.000 2502
3270.000 2456
3271.000 2748
3272.000 1632
3273.000 1496
3274.000 2120
3275.000 1946
3276.000 2632
3277.000 1450
3278.000 1788
3279.000 2508
3280.000 1442
3281.000 1846
3282.000 2276
3283.000 2174
3284.000 1724
3285.000 1184
3286.000 985
3287.000 1278
3288.000 2494
3289.000 1686
3290.000 2274
3291.000 1672
3292.000 985
3293.000 2812
3294.000 1298
3295.000 2242
3296.000 1930
3297.000 1832
3298.000 2720
3299.000 2748
3300.000 2266
3301.000 1840
3302.000 2528
3303.000 1914
3304.000 1328
3305.000 1900
3306.000 2312
3307.000 2620
3308.000 1130
3309.000 2424
3310.000 2096
3311.000 2568
3312.000 2410
3313.000 1794
3314.000 2622
3315.000 1010
3316.000 2410
3317.000 2662
3318.000 2488
3319.000 1718
3320.000 977
3321.000 1952
3322.000 1716
3323.000 1938
3324.000 1092
3325.000 977
3326.000 2496
3327.000 1496
3328.000 1626
3329.000 1374
3330.000 2442
3331.000 2302
3332.000 1762
3333.000 977
3334.000 1496
3335.000 1566
3336.000 2462
3337.000 2508
3338.000 1944
3339.000 2000
3340.000 2456
3341.000 2508
3342.000 2470
3343.000 2258
3344.000 1762
3345.000 2052
3346.000 1344
3347.000 2240
3348.000 3032
3349.000 2754
3350.000 1878
3351.000 1298
3352.000 1588
3353.000 1618
3354.000 2676
3355.000 2546
3356.000 1664
3357.000 2078
3358.000 2764
3359.000 1960
3360.000 1838
3361.000 2260
3362.000 1846
3363.000 2324
3364.000 2614
3365.000 2302
3366.000 2548
3367.000 2158
3368.000 2252
3369.000 2246
3370.000 2286
3371.000 1622
3372.000 1962
3373.000 2180
3374.000 1444
3375.000 3162
3376.000 2668
3377.000 2928
3378.000 2794
3379.000 2232
3380.000 2570
3381.000 2622
3382.000 2836
3383.000 2402
3384.000 1702
3385.000 1374
3386.000 2134
3387.000 2027
3388.000 2822
3389.000 2336
3390.000 2166
3391.000 2706
3392.000 2426
3393.000 1724
3394.000 2832
3395.000 2586
3396.000 2664
3397.000 2974
3398.000 2033
3399.000 1800
3400.000 977
3401.000 902
3402.000 902
3403.000 910
3404.000 902
3405.000 902
3406.000 985
3407.000 902
3408.000 940
3409.000 940
3410.000 902
3411.000 985
3412.000 872
3413.000 902
3414.000 940
3415.000 977
3416.000 2174
3417.000 2508
3418.000 1016
3419.000 977
3420.000 910
3421.000 940
3422.000 902
3423.000 977
3424.000 902
3425.000 902
3426.000 977
3427.000 1013
3428.000 796
3429.000 902
3430.000 948
3431.000 940
3432.000 902
3433.000 902
3434.000 940
3435.000 864
3436.000 940
3437.000 940
3438.000 977
3439.000 902
3440.000 910
3441.000 940
3442.000 940
3443.000 940
3444.000 864
3445.000 902
3446.000 977
3447.000 902
3448.000 902
3449.000 940
3450.000 940
3451.000 902
3452.000 1016
3453.000 940
3454.000 940
3455.000 1008
3456.000 902
3457.000 946
3458.000 977
3459.000 940
3460.000 880
3461.000 940
3462.000 940
3463.000 902
3464.000 940
3465.000 940
3466.000 940
3467.000 940
3468.000 940
3469.000 940
3470.000 1046
3471.000 864
3472.000 902
3473.000 1084
3474.000 940
3475.000 902
3476.000 940
3477.000 940
3478.000 910
3479.000 910
3480.000 872
3481.000 940
3482.000 874
3483.000 850
3484.000 902
3485.000 1013
3486.000 902
3487.000 1020
3488.000 902
3489.000 940
3490.000 902
3491.000 940
3492.000 902
3493.000 902
3494.000 977
3495.000 940
3496.000 902
3497.000 948
3498.000 902
3499.000 940
3500.000 985
3501.000 902
3502.000 864
3503.000 940
3504.000 902
3505.000 902
3506.000 940
3507.000 902
3508.000 1016
3509.000 940
3510.000 940
3511.000 902
3512.000 940
3513.000 902
3514.000 938
3515.000 940
3516.000 938
3517.000 940
3518.000 902
3519.000 1010
3520.000 902
3521.000 902
3522.000 1046
3523.000 940
3524.000 902
3525.000 940
3526.000 940
3527.000 902
3528.000 977
3529.000 938
3530.000 940
3531.000 910
3532.000 940
3533.000 1046
3534.000 940
3535.000 940
3536.000 902
3537.000 902
3538.000 902
3539.000 940
3540.000 948
3541.000 864
3542.000 940
3543.000 910
3544.000 902
3545.000 948
3546.000 910
3547.000 1084
3548.000 902
3549.000 940
3550.000 902
3551.000 940
3552.000 940
3553.000 864
3554.000 910
3555.000 948
3556.000 910
3557.000 940
3558.000 902
3559.000 902
3560.000 1008
3561.000 910
3562.000 902
3563.000 864
3564.000 940
3565.000 940
3566.000 902
3567.000 940
3568.000 977
3569.000 902
3570.000 940
3571.000 902
3572.000 804
3573.000 1152
3574.000 940
3575.000 834
3576.000 940
3577.000 1046
3578.000 902
3579.000 864
3580.000 940
3581.000 902
3582.000 910
3583.000 977
3584.000 902
3585.000 940
3586.000 902
3587.000 977
3588.000 940
3589.000 910
3590.000 1372
3591.000 1382
3592.000 1488
3593.000 1580
3594.000 1922
3595.000 1586
3596.000 1146
3597.000 985
3598.000 2410
3599.000 2054
3600.000 2774
3601.000 2098
3602.000 1594
3603.000 1154
3604.000 1642
3605.000 3378
3606.000 2258
3607.000 2150
3608.000 2606
3609.000 1268
3610.000 2264
3611.000 2956
3612.000 1984
3613.000 1998
3614.000 1382
3615.000 1564
3616.000 2098
3617.000 1344
3618.000 2136
3619.000 2546
3620.000 1610
3621.000 1830
3622.000 2152
3623.000 1840
3624.000 1884
3625.000 2272
3626.000 1070
3627.000 1748
3628.000 1656
3629.000 1366
3630.000 1746
3631.000 2180
3632.000 2032
3633.000 1396
3634.000 1800
3635.000 1716
3636.000 1824
3637.000 2372
3638.000 2202
3639.000 2076
3640.000 2294
3641.000 1466
3642.000 2700
3643.000 2628
3644.000 2092
3645.000 1290
3646.000 1168
3647.000 1832
3648.000 1016
3649.000 1724
3650.000 2022
3651.000 2088
3652.000 1762
3653.000 2242
3654.000 1784
3655.000 2106
3656.000 1466
3657.000 977
3658.000 864
3659.000 902
3660.000 948
3661.000 672
3662.000 1702
3663.000 940
3664.000 864
3665.000 940
3666.000 940
3667.000 902
3668.000 940
3669.000 1726
3670.000 1702
3671.000 2606
3672.000 1830
3673.000 1808
3674.000 1738
3675.000 2098
3676.000 1688
3677.000 2288
3678.000 1306
3679.000 1724
3680.000 1530
3681.000 1024
3682.000 2776
3683.000 1991
3684.000 1644
3685.000 1472
3686.000 1830
3687.000 1991
3688.000 1482
3689.000 2920
3690.000 2508
3691.000 2106
3692.000 2654
3693.000 1374
3694.000 1732
3695.000 2706
3696.000 2588
3697.000 1846
3698.000 2226
3699.000 1930
3700.000 2478
3701.000 2150
3702.000 1938
3703.000 1594
3704.000 2998
3705.000 2546
3706.000 1916
3707.000 1466
3708.000 1368
3709.000 1786
3710.000 1726
3711.000 2532
3712.000 2406
3713.000 1648
3714.000 2224
3715.000 1916
3716.000 2082
3717.000 2166
3718.000 2388
3719.000 2288
3720.000 2516
3721.000 2982
3722.000 2820
3723.000 1750
3724.000 2212
3725.000 2212
3726.000 2226
3727.000 1456
3728.000 1792
3729.000 2272
3730.000 2724
3731.000 2898
3732.000 2052
3733.000 2728
3734.000 2054
3735.000 2478
3736.000 2160
3737.000 948
3738.000 2464
3739.000 2600
3740.000 3590
3741.000 2152
3742.000 2576
3743.000 1640
3744.000 1906
