# Slice: URLLC | 112.217.128.202:14661 -> 10.215.173.1:49003 (UDP)
# offset_sec  packet_size_bytes
1860.000 101240
1861.000 99900
1862.000 98889
1863.000 98913
1864.000 100558
1865.000 100558
1866.000 99242
1867.000 99242
1868.000 99559
1869.000 99900
1870.000 101240
1871.000 98889
1872.000 100911
1873.000 98560
1874.000 99900
1875.000 100229
1876.000 100911
1877.000 98560
1878.000 101240
1879.000 99900
1880.000 99218
1881.000 100582
1882.000 98560
1883.000 100558
1884.000 100582
1885.000 98560
1886.000 99900
1887.000 99900
1888.000 99900
1889.000 99900
1890.000 101240
1891.000 97902
1892.000 100558
1893.000 99242
1894.000 100558
1895.000 101240
1896.000 98560
1897.000 101240
1898.000 99900
1899.000 96233
1900.000 97573
1901.000 103896
1902.000 101898
1903.000 99900
1904.000 99900
1905.000 96562
1906.000 103238
1907.000 99900
1908.000 99900
1909.000 98560
1910.000 99900
1911.000 99242
1912.000 101898
1913.000 98560
1914.000 99900
1915.000 99242
1916.000 100558
1917.000 99242
1918.000 99900
1919.000 100558
1920.000 99242
1921.000 100558
1922.000 100229
1923.000 100911
1924.000 96891
1925.000 102909
1926.000 98560
1927.000 100229
1928.000 99571
1929.000 100229
1930.000 100911
1931.000 98889
1932.000 99571
1933.000 101240
1934.000 98889
1935.000 99571
1936.000 100558
1937.000 99242
1938.000 100899
1939.000 99559
1940.000 98584
1941.000 100558
1942.000 99900
1943.000 99900
1944.000 101240
1945.000 98560
1946.000 99900
1947.000 100558
1948.000 99242
1949.000 100229
1950.000 98913
1951.000 101557
1952.000 96903
1953.000 101898
1954.000 99900
1955.000 99242
1956.000 100558
1957.000 99242
1958.000 100558
1959.000 100229
1960.000 99571
1961.000 99900
1962.000 99900
1963.000 99900
1964.000 99900
1965.000 99900
1966.000 93248
1967.000 106552
1968.000 100229
1969.000 99571
1970.000 93906
1971.000 106223
1972.000 99571
1973.000 99900
1974.000 99242
1975.000 101216
1976.000 98584
1977.000 101898
1978.000 97902
1979.000 100558
1980.000 100229
1981.000 99571
1982.000 99900
1983.000 99900
1984.000 99242
1985.000 99900
1986.000 100558
1987.000 99900
1988.000 99900
1989.000 100229
1990.000 99571
1991.000 99900
1992.000 99242
1993.000 99900
1994.000 100558
1995.000 99571
1996.000 100229
1997.000 99900
1998.000 99900
1999.000 99900
2000.000 99900
2001.000 99900
2002.000 99900
2003.000 99571
2004.000 100229
2005.000 99242
2006.000 99900
2007.000 100558
2008.000 99242
2009.000 100558
2010.000 97902
2011.000 101898
2012.000 99900
2013.000 99900
2014.000 99900
2015.000 99900
2016.000 99900
2017.000 99900
2018.000 99900
2019.000 99900
2020.000 99900
2021.000 99242
2022.000 99900
2023.000 99900
2024.000 100558
2025.000 98231
2026.000 100911
2027.000 98560
2028.000 101569
2029.000 99571
2030.000 100558
2031.000 99900
2032.000 99900
2033.000 99242
2034.000 99900
2035.000 98560
2036.000 101898
2037.000 99900
2038.000 99242
2039.000 100558
2040.000 99242
2041.000 100558
2042.000 99900
2043.000 99900
2044.000 99900
2045.000 99900
2046.000 99242
2047.000 100558
2048.000 99900
2049.000 99900
2050.000 99242
2051.000 100558
2052.000 99900
2053.000 99900
2054.000 99242
2055.000 100558
2056.000 99900
2057.000 99242
2058.000 98560
2059.000 100229
2060.000 101569
2061.000 87912
2062.000 111888
2063.000 99242
2064.000 100558
2065.000 97902
2066.000 101898
2067.000 99242
2068.000 99900
2069.000 97902
2070.000 102556
2071.000 99900
2072.000 99900
2073.000 99900
2074.000 99242
2075.000 99900
2076.000 99900
2077.000 100558
2078.000 99900
2079.000 99242
2080.000 100558
2081.000 99242
2082.000 100558
2083.000 99900
2084.000 99900
2085.000 99900
2086.000 99900
2087.000 99242
2088.000 99900
2089.000 100558
2090.000 99900
2091.000 99900
2092.000 99900
2093.000 99900
2094.000 99571
2095.000 99571
2096.000 99900
2097.000 99900
2098.000 97902
2099.000 102227
2100.000 99900
2101.000 99571
2102.000 99900
2103.000 98889
2104.000 101240
2105.000 100229
2106.000 99242
2107.000 98560
2108.000 101240
2109.000 99900
2110.000 99900
2111.000 100558
2112.000 99242
2113.000 99900
2114.000 99900
2115.000 99900
2116.000 100229
2117.000 99571
2118.000 91908
2119.000 108221
2120.000 99571
2121.000 98560
2122.000 101898
2123.000 99242
2124.000 99900
2125.000 100229
2126.000 98231
2127.000 100899
2128.000 100899
2129.000 99242
2130.000 99900
2131.000 100558
2132.000 98560
2133.000 101240
2134.000 99242
2135.000 99900
2136.000 98560
2137.000 97902
2138.000 103238
2139.000 99900
2140.000 100558
2141.000 97902
2142.000 101240
2143.000 99900
2144.000 100558
2145.000 99242
2146.000 99900
2147.000 99900
2148.000 100229
2149.000 98231
2150.000 100899
2151.000 98901
2152.000 100899
2153.000 100241
2154.000 100558
2155.000 99900
2156.000 99242
2157.000 99900
2158.000 98560
2159.000 101240
2160.000 98889
2161.000 99571
2162.000 99900
2163.000 101240
2164.000 92566
2165.000 101240
2166.000 81918
2167.000 95904
2168.000 106552
2169.000 117224
2170.000 85914
2171.000 110548
2172.000 105894
2173.000 101240
2174.000 97902
2175.000 100558
2176.000 99900
2177.000 99242
2178.000 100558
2179.000 99900
2180.000 99242
2181.000 100558
2182.000 101240
2183.000 98560
2184.000 101240
2185.000 99900
2186.000 99900
2187.000 99900
2188.000 98889
2189.000 99571
2190.000 99900
2191.000 101240
2192.000 99900
2193.000 99900
2194.000 98560
2195.000 101240
2196.000 99900
2197.000 98560
2198.000 99900
2199.000 101240
2200.000 98889
2201.000 99571
2202.000 101240
2203.000 98231
2204.000 92237
2205.000 109232
2206.000 99218
2207.000 100582
2208.000 98560
2209.000 99571
2210.000 101569
2211.000 99900
2212.000 99900
2213.000 99900
2214.000 99900
2215.000 99900
2216.000 98560
2217.000 99900
2218.000 101240
2219.000 99218
2220.000 100582
2221.000 99900
2222.000 98231
2223.000 100229
2224.000 101240
2225.000 99900
2226.000 99900
2227.000 99900
2228.000 98560
2229.000 101240
2230.000 98560
2231.000 101240
2232.000 99900
2233.000 94564
2234.000 105236
2235.000 98560
2236.000 101569
2237.000 99571
2238.000 98231
2239.000 100558
2240.000 99571
2241.000 101240
2242.000 99900
2243.000 99900
2244.000 98560
2245.000 101240
2246.000 98560
2247.000 101240
2248.000 99900
2249.000 98560
2250.000 99900
2251.000 101240
2252.000 99900
2253.000 99218
2254.000 100582
2255.000 99900
2256.000 99900
2257.000 99900
2258.000 97902
2259.000 101898
2260.000 99900
2261.000 99900
2262.000 97902
2263.000 101898
2264.000 98560
2265.000 101240
2266.000 99900
2267.000 99900
2268.000 97902
2269.000 99900
2270.000 101898
2271.000 99900
2272.000 99900
2273.000 98560
2274.000 99900
2275.000 99900
2276.000 99900
2277.000 101240
2278.000 99900
2279.000 99900
2280.000 99900
2281.000 99900
2282.000 98560
2283.000 99900
2284.000 100229
2285.000 100911
2286.000 99900
2287.000 99900
2288.000 99900
2289.000 99900
2290.000 98560
2291.000 101240
2292.000 98560
2293.000 99900
2294.000 101240
2295.000 99900
2296.000 99900
2297.000 98560
2298.000 99900
2299.000 99900
2300.000 99900
2301.000 99242
2302.000 101898
2303.000 98560
2304.000 101240
2305.000 97902
2306.000 101898
2307.000 98560
2308.000 99900
2309.000 100229
2310.000 99571
2311.000 101240
2312.000 98560
2313.000 99900
2314.000 101240
2315.000 98889
2316.000 100911
2317.000 98889
2318.000 99900
2319.000 99900
2320.000 100911
2321.000 98560
2322.000 99900
2323.000 101240
2324.000 99900
2325.000 98560
2326.000 101240
2327.000 98560
2328.000 101240
2329.000 99218
2330.000 100241
2331.000 98901
2332.000 99900
2333.000 99900
2334.000 98560
2335.000 101240
2336.000 99900
2337.000 99900
2338.000 99900
2339.000 101240
2340.000 97902
2341.000 100558
2342.000 99242
2343.000 101898
2344.000 99900
2345.000 98560
2346.000 100558
2347.000 99242
2348.000 101240
2349.000 99900
2350.000 98889
2351.000 99571
2352.000 99900
2353.000 99900
2354.000 101240
2355.000 97902
2356.000 100558
2357.000 100229
2358.000 99571
2359.000 99900
2360.000 99900
2361.000 99900
2362.000 99900
2363.000 99900
2364.000 99900
2365.000 95904
2366.000 103238
2367.000 100229
2368.000 100229
2369.000 99900
2370.000 101240
2371.000 97902
2372.000 100887
2373.000 100911
2374.000 98889
2375.000 99571
2376.000 99900
2377.000 99571
2378.000 100229
2379.000 97244
2380.000 102556
2381.000 99900
2382.000 99900
2383.000 99900
2384.000 101240
2385.000 94564
2386.000 103238
2387.000 100558
2388.000 99900
2389.000 99571
2390.000 99571
2391.000 100558
2392.000 101240
2393.000 97902
2394.000 90568
2395.000 109232
2396.000 99900
2397.000 99900
2398.000 99900
2399.000 100558
2400.000 99900
2401.000 99900
2402.000 99900
2403.000 99900
2404.000 99900
2405.000 99900
2406.000 99900
2407.000 99900
2408.000 99900
2409.000 99900
2410.000 99900
2411.000 99900
2412.000 99900
2413.000 98231
2414.000 100911
2415.000 100558
2416.000 99900
2417.000 99900
2418.000 99900
2419.000 99242
2420.000 100558
2421.000 99900
2422.000 99900
2423.000 99900
2424.000 99900
2425.000 99900
2426.000 99900
2427.000 99900
2428.000 99571
2429.000 100229
2430.000 99900
2431.000 99900
2432.000 99900
2433.000 99900
2434.000 97902
2435.000 101898
2436.000 99900
2437.000 99900
2438.000 99900
2439.000 99900
2440.000 99900
2441.000 99900
2442.000 99900
2443.000 99900
2444.000 99900
2445.000 99900
2446.000 99900
2447.000 99900
2448.000 99900
2449.000 99900
2450.000 99900
2451.000 99900
2452.000 99242
2453.000 100558
2454.000 99242
2455.000 100558
2456.000 99900
2457.000 99242
2458.000 100558
2459.000 99900
2460.000 99900
2461.000 99242
2462.000 100558
2463.000 99900
2464.000 99900
2465.000 99571
2466.000 100229
2467.000 99900
2468.000 97902
2469.000 101898
2470.000 99900
2471.000 99242
2472.000 100558
2473.000 99242
2474.000 100558
2475.000 99900
2476.000 99242
2477.000 100229
2478.000 100229
2479.000 97573
2480.000 102227
2481.000 99900
2482.000 99571
2483.000 100229
2484.000 99242
2485.000 100558
2486.000 99242
2487.000 100229
2488.000 99571
2489.000 100558
2490.000 99900
2491.000 99242
2492.000 99900
2493.000 100558
2494.000 99242
2495.000 99900
2496.000 99900
2497.000 100558
2498.000 99242
2499.000 99900
2500.000 99900
2501.000 99900
2502.000 98560
2503.000 101240
2504.000 100558
2505.000 99900
2506.000 99242
2507.000 100558
2508.000 99900
2509.000 99242
2510.000 100558
2511.000 99242
2512.000 99900
2513.000 99900
2514.000 99900
2515.000 100558
2516.000 99242
2517.000 100558
2518.000 99242
2519.000 100558
2520.000 99900
2521.000 97902
2522.000 101898
2523.000 99242
2524.000 99900
2525.000 99900
2526.000 99900
2527.000 100558
2528.000 99242
2529.000 99900
2530.000 98560
2531.000 99900
2532.000 101240
2533.000 99900
2534.000 100229
2535.000 99571
2536.000 99900
2537.000 99900
2538.000 99900
2539.000 99900
2540.000 99900
2541.000 99900
2542.000 99900
2543.000 99900
2544.000 98889
2545.000 100911
2546.000 99900
2547.000 99900
2548.000 100558
2549.000 99242
2550.000 98560
2551.000 100229
2552.000 100911
2553.000 98560
2554.000 101240
2555.000 99218
2556.000 100582
2557.000 99900
2558.000 99900
2559.000 99900
2560.000 98560
2561.000 101240
2562.000 98889
2563.000 100911
2564.000 99900
2565.000 99900
2566.000 99900
2567.000 98560
2568.000 101240
2569.000 99900
2570.000 99900
2571.000 99900
2572.000 99900
2573.000 99900
2574.000 99900
2575.000 99900
2576.000 98560
2577.000 101240
2578.000 99900
2579.000 99900
2580.000 99900
2581.000 99900
2582.000 99900
2583.000 99900
2584.000 98560
2585.000 101240
2586.000 99900
2587.000 99900
2588.000 99900
2589.000 99900
2590.000 99900
2591.000 99900
2592.000 99900
2593.000 99900
2594.000 99559
2595.000 100241
2596.000 99900
2597.000 99900
2598.000 98560
2599.000 101240
2600.000 99900
2601.000 99900
2602.000 98560
2603.000 99900
2604.000 101240
2605.000 99900
2606.000 99900
2607.000 99900
2608.000 99900
2609.000 99900
2610.000 99900
2611.000 99900
2612.000 99900
2613.000 99900
2614.000 99900
2615.000 98560
2616.000 99900
2617.000 99900
2618.000 101240
2619.000 99900
2620.000 98560
2621.000 99900
2622.000 101240
2623.000 98560
2624.000 99900
2625.000 99900
2626.000 101240
2627.000 99900
2628.000 99900
2629.000 98889
2630.000 99571
2631.000 99900
2632.000 100229
2633.000 100911
2634.000 98560
2635.000 99900
2636.000 100899
2637.000 98901
2638.000 99900
2639.000 99900
2640.000 99242
2641.000 100558
2642.000 101240
2643.000 99900
2644.000 98889
2645.000 100911
2646.000 99900
2647.000 99900
2648.000 98560
2649.000 101240
2650.000 98560
2651.000 99900
2652.000 99900
2653.000 99900
2654.000 101240
2655.000 98560
2656.000 99900
2657.000 99900
2658.000 100229
2659.000 100911
2660.000 98560
2661.000 99900
2662.000 101240
2663.000 99559
2664.000 100241
2665.000 98560
2666.000 99900
2667.000 99900
2668.000 99900
2669.000 101240
2670.000 98560
2671.000 99900
2672.000 99900
2673.000 99900
2674.000 99900
2675.000 99900
2676.000 100229
2677.000 99571
2678.000 101240
2679.000 98560
2680.000 99900
2681.000 99900
2682.000 99900
2683.000 101240
2684.000 99900
2685.000 97902
2686.000 100558
2687.000 101240
2688.000 98560
2689.000 99900
2690.000 99900
2691.000 99900
2692.000 99900
2693.000 99900
2694.000 99900
2695.000 99900
2696.000 99900
2697.000 101240
2698.000 99900
2699.000 98560
2700.000 99900
2701.000 99900
2702.000 99900
2703.000 99900
2704.000 100229
2705.000 99571
2706.000 101240
2707.000 98560
2708.000 99900
2709.000 99900
2710.000 99900
2711.000 99900
2712.000 99900
2713.000 99900
2714.000 99900
2715.000 99900
2716.000 99900
2717.000 99900
2718.000 99900
2719.000 99900
2720.000 99900
2721.000 99900
2722.000 99900
2723.000 99900
2724.000 99900
2725.000 99900
2726.000 99900
2727.000 99900
2728.000 99900
2729.000 99900
2730.000 99900
2731.000 99900
2732.000 99242
2733.000 100558
2734.000 99900
2735.000 101240
2736.000 99900
2737.000 98560
2738.000 99900
2739.000 99900
2740.000 99900
2741.000 99900
2742.000 99900
2743.000 99900
2744.000 99900
2745.000 99900
2746.000 99900
2747.000 99900
2748.000 99900
2749.000 99900
2750.000 99900
2751.000 99900
2752.000 99900
2753.000 99900
2754.000 99900
2755.000 99900
2756.000 99900
2757.000 99900
2758.000 99900
2759.000 99900
2760.000 99900
2761.000 99900
2762.000 99900
2763.000 99900
2764.000 99900
2765.000 99900
2766.000 99900
2767.000 99900
2768.000 99900
2769.000 99900
2770.000 99242
2771.000 100558
2772.000 99900
2773.000 99900
2774.000 99900
2775.000 99900
2776.000 99900
2777.000 99900
2778.000 99900
2779.000 99242
2780.000 99900
2781.000 100558
2782.000 99900
2783.000 99900
2784.000 99900
2785.000 99900
2786.000 99900
2787.000 99900
2788.000 99900
2789.000 99900
2790.000 99900
2791.000 99900
2792.000 99900
2793.000 99900
2794.000 99242
2795.000 99900
2796.000 99900
2797.000 99900
2798.000 100558
2799.000 99900
2800.000 99571
2801.000 100229
2802.000 99242
2803.000 100558
2804.000 99242
2805.000 99218
2806.000 100582
2807.000 100558
2808.000 99242
2809.000 100887
2810.000 99571
2811.000 99900
2812.000 99900
2813.000 99900
2814.000 99900
2815.000 99571
2816.000 100229
2817.000 99900
2818.000 99242
2819.000 100558
2820.000 99242
2821.000 100558
2822.000 99242
2823.000 99900
2824.000 100229
2825.000 100229
2826.000 99900
2827.000 99900
2828.000 99571
2829.000 99571
2830.000 99900
2831.000 99900
2832.000 99900
2833.000 99900
2834.000 99900
2835.000 99900
2836.000 100558
2837.000 99900
2838.000 99571
2839.000 100229
2840.000 99900
2841.000 99900
2842.000 99571
2843.000 100229
2844.000 99900
2845.000 97902
2846.000 101898
2847.000 99900
2848.000 99900
2849.000 99900
2850.000 99900
2851.000 99242
2852.000 99900
2853.000 100558
2854.000 99900
2855.000 99900
2856.000 99900
2857.000 99242
2858.000 99900
2859.000 100558
2860.000 99900
2861.000 99242
2862.000 99900
2863.000 99900
2864.000 99900
2865.000 99900
2866.000 99900
2867.000 99900
2868.000 99900
2869.000 100558
2870.000 99242
2871.000 99900
2872.000 100558
2873.000 97902
2874.000 101240
2875.000 100558
2876.000 99242
2877.000 99900
2878.000 99900
2879.000 100558
2880.000 99242
2881.000 99900
2882.000 99900
2883.000 99900
2884.000 99900
2885.000 100558
2886.000 99242
2887.000 99900
2888.000 99900
2889.000 100558
2890.000 99900
2891.000 99900
2892.000 99900
2893.000 99242
2894.000 99900
2895.000 99900
2896.000 100558
2897.000 98231
2898.000 100911
2899.000 99900
2900.000 99900
2901.000 99900
2902.000 99900
2903.000 98560
2904.000 101240
2905.000 100558
2906.000 99242
2907.000 99900
2908.000 99900
2909.000 99900
2910.000 99900
2911.000 99900
2912.000 99900
2913.000 99900
2914.000 99900
2915.000 99900
2916.000 99900
2917.000 99900
2918.000 99900
2919.000 99218
2920.000 100582
2921.000 100558
2922.000 99242
2923.000 99900
2924.000 98560
2925.000 101240
2926.000 99900
2927.000 99900
2928.000 99900
2929.000 99900
2930.000 99900
2931.000 99900
2932.000 100558
2933.000 99900
2934.000 99242
2935.000 99900
2936.000 99900
2937.000 99900
2938.000 99900
2939.000 100558
2940.000 99242
2941.000 100558
2942.000 99242
2943.000 99900
2944.000 99900
2945.000 99900
2946.000 99900
2947.000 99900
2948.000 99900
2949.000 99900
2950.000 97902
2951.000 101898
2952.000 99900
2953.000 99900
2954.000 99900
2955.000 99900
2956.000 99900
2957.000 99900
2958.000 97902
2959.000 101898
2960.000 99900
2961.000 99900
2962.000 100558
2963.000 99242
2964.000 98231
2965.000 101569
2966.000 98560
2967.000 101240
2968.000 99900
2969.000 99900
2970.000 98560
2971.000 101240
2972.000 99900
2973.000 99900
2974.000 99900
2975.000 98560
2976.000 101240
2977.000 99900
2978.000 99900
2979.000 98889
2980.000 100911
2981.000 99900
2982.000 99900
2983.000 98560
2984.000 101240
2985.000 98560
2986.000 99900
2987.000 100229
2988.000 100911
2989.000 99218
2990.000 99242
2991.000 101240
2992.000 99900
2993.000 98560
2994.000 100899
2995.000 99230
2996.000 99571
2997.000 101240
2998.000 99900
2999.000 99900
3000.000 99900
3001.000 99900
3002.000 98889
3003.000 99571
3004.000 101240
3005.000 99900
3006.000 98560
3007.000 101240
3008.000 99900
3009.000 99900
3010.000 99900
3011.000 99900
3012.000 98560
3013.000 101240
3014.000 99900
3015.000 99900
3016.000 98560
3017.000 101240
3018.000 99900
3019.000 99900
3020.000 99900
3021.000 98560
3022.000 101240
3023.000 98560
3024.000 101240
3025.000 99900
3026.000 99900
3027.000 98560
3028.000 101240
3029.000 99900
3030.000 98560
3031.000 99900
3032.000 99900
3033.000 99900
3034.000 100229
3035.000 99900
3036.000 100911
3037.000 98560
3038.000 99900
3039.000 99900
3040.000 101240
3041.000 99900
3042.000 98560
3043.000 101240
3044.000 99900
3045.000 98560
3046.000 99900
3047.000 99900
3048.000 100899
3049.000 98243
3050.000 100558
3051.000 99900
3052.000 99900
3053.000 99900
3054.000 99900
3055.000 99900
3056.000 99900
3057.000 101240
3058.000 98889
3059.000 100911
3060.000 98560
3061.000 99900
3062.000 101240
3063.000 99900
3064.000 98560
3065.000 101240
3066.000 99900
3067.000 99900
3068.000 98560
3069.000 101240
3070.000 98560
3071.000 100899
3072.000 100241
3073.000 99900
3074.000 99900
3075.000 99900
3076.000 98560
3077.000 99900
3078.000 100229
3079.000 99571
3080.000 99900
3081.000 99900
3082.000 101240
3083.000 98560
3084.000 101240
3085.000 99900
3086.000 98560
3087.000 101240
3088.000 98560
3089.000 101240
3090.000 99218
3091.000 100582
3092.000 98889
3093.000 99571
3094.000 99900
3095.000 99900
3096.000 101240
3097.000 99900
3098.000 98560
3099.000 99900
3100.000 99900
3101.000 101240
3102.000 98560
3103.000 99900
3104.000 99900
3105.000 99900
3106.000 99900
3107.000 101240
3108.000 99900
3109.000 97902
3110.000 100558
3111.000 101240
3112.000 98560
3113.000 101240
3114.000 99900
3115.000 99900
3116.000 98560
3117.000 100229
3118.000 99571
3119.000 99900
3120.000 99900
3121.000 99900
3122.000 101240
3123.000 99900
3124.000 98560
3125.000 99900
3126.000 100899
3127.000 98901
3128.000 101240
3129.000 99559
3130.000 98901
3131.000 99900
3132.000 100229
3133.000 99571
3134.000 99571
3135.000 100229
3136.000 101240
3137.000 99900
3138.000 98560
3139.000 99571
3140.000 100229
3141.000 99900
3142.000 99571
3143.000 100229
3144.000 100558
3145.000 99242
3146.000 99900
3147.000 99900
3148.000 99900
3149.000 99900
3150.000 99900
3151.000 100899
3152.000 98901
3153.000 99900
3154.000 99900
3155.000 99900
3156.000 99900
3157.000 99900
3158.000 99900
3159.000 99900
3160.000 99900
3161.000 99900
3162.000 99900
3163.000 99900
3164.000 99900
3165.000 99900
3166.000 99900
3167.000 99900
3168.000 99900
3169.000 99900
3170.000 99900
3171.000 99900
3172.000 99242
3173.000 99900
3174.000 100558
3175.000 99900
3176.000 99242
3177.000 100558
3178.000 99900
3179.000 99242
3180.000 99900
3181.000 99900
3182.000 100558
3183.000 99900
3184.000 99900
3185.000 99900
3186.000 99242
3187.000 99900
3188.000 100558
3189.000 99900
3190.000 99900
3191.000 99900
3192.000 99900
3193.000 99900
3194.000 99242
3195.000 100558
3196.000 99900
3197.000 99900
3198.000 99900
3199.000 99242
3200.000 100558
3201.000 99900
3202.000 99900
3203.000 99242
3204.000 100558
3205.000 99900
3206.000 99900
3207.000 99900
3208.000 99571
3209.000 100229
3210.000 99900
3211.000 99900
3212.000 99242
3213.000 100558
3214.000 99900
3215.000 99900
3216.000 99900
3217.000 99900
3218.000 99900
3219.000 99900
3220.000 99900
3221.000 99900
3222.000 99242
3223.000 100558
3224.000 99242
3225.000 99900
3226.000 99900
3227.000 100558
3228.000 99900
3229.000 99242
3230.000 100558
3231.000 99900
3232.000 99242
3233.000 99900
3234.000 100558
3235.000 99900
3236.000 99571
3237.000 99571
3238.000 100558
3239.000 99900
3240.000 99242
3241.000 99900
3242.000 99900
3243.000 99900
3244.000 99900
3245.000 99900
3246.000 99900
3247.000 99900
3248.000 100558
3249.000 99242
3250.000 100558
3251.000 99242
3252.000 100229
3253.000 100229
3254.000 99242
3255.000 100229
3256.000 99571
3257.000 100558
3258.000 99900
3259.000 99242
3260.000 99900
3261.000 100558
3262.000 99242
3263.000 100558
3264.000 99242
3265.000 99900
3266.000 100558
3267.000 99242
3268.000 99900
3269.000 100558
3270.000 99242
3271.000 99900
3272.000 100558
3273.000 99900
3274.000 99242
3275.000 99900
3276.000 99900
3277.000 100558
3278.000 99900
3279.000 99900
3280.000 99242
3281.000 100558
3282.000 99242
3283.000 100558
3284.000 99900
3285.000 99242
3286.000 99900
3287.000 100558
3288.000 99242
3289.000 99900
3290.000 100558
3291.000 99900
3292.000 99242
3293.000 100558
3294.000 99242
3295.000 99900
3296.000 100558
3297.000 99571
3298.000 99571
3299.000 100558
3300.000 99242
3301.000 99900
3302.000 99900
3303.000 99900
3304.000 98560
3305.000 100229
3306.000 100911
3307.000 99900
3308.000 99900
3309.000 100558
3310.000 99242
3311.000 100558
3312.000 99242
3313.000 99900
3314.000 100558
3315.000 99242
3316.000 99900
3317.000 99900
3318.000 99900
3319.000 98560
3320.000 99900
3321.000 101240
3322.000 100558
3323.000 99242
3324.000 99900
3325.000 99900
3326.000 99900
3327.000 100229
3328.000 99571
3329.000 99900
3330.000 99900
3331.000 99900
3332.000 99900
3333.000 99900
3334.000 99900
3335.000 99900
3336.000 99218
3337.000 99242
3338.000 101240
3339.000 99900
3340.000 99900
3341.000 99900
3342.000 99900
3343.000 99900
3344.000 99900
3345.000 98560
3346.000 101240
3347.000 99900
3348.000 99900
3349.000 100558
3350.000 99900
3351.000 99571
3352.000 99230
3353.000 100241
3354.000 100558
3355.000 99242
3356.000 99900
3357.000 100558
3358.000 99242
3359.000 100558
3360.000 99900
3361.000 99900
3362.000 99242
3363.000 100229
3364.000 98231
3365.000 101240
3366.000 99900
3367.000 99900
3368.000 99900
3369.000 99900
3370.000 99218
3371.000 99242
3372.000 101240
3373.000 99900
3374.000 99900
3375.000 99900
3376.000 99900
3377.000 99900
3378.000 99900
3379.000 98560
3380.000 101240
3381.000 99900
3382.000 98889
3383.000 100911
3384.000 98560
3385.000 101240
3386.000 99900
3387.000 99900
3388.000 98560
3389.000 99900
3390.000 99900
3391.000 99900
3392.000 99900
3393.000 99900
3394.000 101240
3395.000 99900
3396.000 99900
3397.000 99218
3398.000 100582
3399.000 99900
3400.000 98560
3401.000 99900
3402.000 101240
3403.000 98560
3404.000 101240
3405.000 99900
3406.000 98560
3407.000 101240
3408.000 99900
3409.000 98560
3410.000 101240
3411.000 98560
3412.000 101240
3413.000 98560
3414.000 100229
3415.000 99571
3416.000 100899
3417.000 100241
3418.000 98560
3419.000 99900
3420.000 99900
3421.000 101240
3422.000 98560
3423.000 101240
3424.000 98560
3425.000 99900
3426.000 101240
3427.000 91567
3428.000 106893
3429.000 101240
3430.000 98560
3431.000 99900
3432.000 101240
3433.000 99900
3434.000 99900
3435.000 98560
3436.000 101240
3437.000 99900
3438.000 98560
3439.000 101240
3440.000 99900
3441.000 98889
3442.000 99571
3443.000 99900
3444.000 101240
3445.000 99900
3446.000 99900
3447.000 99900
3448.000 99218
3449.000 100582
3450.000 98560
3451.000 100558
3452.000 99900
3453.000 99242
3454.000 100229
3455.000 100911
3456.000 99559
3457.000 98243
3458.000 100558
3459.000 101240
3460.000 98560
3461.000 101240
3462.000 98560
3463.000 101240
3464.000 98560
3465.000 101240
3466.000 98231
3467.000 100229
3468.000 101240
3469.000 97902
3470.000 100558
3471.000 100229
3472.000 100911
3473.000 99900
3474.000 98560
3475.000 101240
3476.000 98560
3477.000 100558
3478.000 100582
3479.000 98560
3480.000 101240
3481.000 99900
3482.000 97902
3483.000 100558
3484.000 99900
3485.000 100229
3486.000 100911
3487.000 99900
3488.000 99900
3489.000 99900
3490.000 98560
3491.000 99900
3492.000 99242
3493.000 101898
3494.000 99900
3495.000 98560
3496.000 99900
3497.000 99900
3498.000 99900
3499.000 99900
3500.000 99900
3501.000 99571
3502.000 100229
3503.000 99900
3504.000 99900
3505.000 99242
3506.000 101898
3507.000 99900
3508.000 98560
3509.000 101240
3510.000 99218
3511.000 99242
3512.000 101240
3513.000 99900
3514.000 98560
3515.000 97902
3516.000 100229
3517.000 101569
3518.000 99900
3519.000 101240
3520.000 98560
3521.000 99900
3522.000 99900
3523.000 99571
3524.000 101569
3525.000 98889
3526.000 99571
3527.000 99900
3528.000 101240
3529.000 97902
3530.000 100887
3531.000 99571
3532.000 99900
3533.000 99900
3534.000 101240
3535.000 98560
3536.000 99900
3537.000 99900
3538.000 99900
3539.000 99900
3540.000 99900
3541.000 99242
3542.000 100558
3543.000 99900
3544.000 100899
3545.000 99559
3546.000 100582
3547.000 97902
3548.000 100558
3549.000 99900
3550.000 99900
3551.000 95904
3552.000 103896
3553.000 99900
3554.000 99900
3555.000 99900
3556.000 99900
3557.000 99900
3558.000 99900
3559.000 99900
3560.000 98560
3561.000 101240
3562.000 97902
3563.000 101898
3564.000 99900
3565.000 99900
3566.000 99900
3567.000 99900
3568.000 99900
3569.000 99242
3570.000 100558
3571.000 99242
3572.000 98560
3573.000 101240
3574.000 100229
3575.000 99900
3576.000 98231
3577.000 101898
3578.000 99900
3579.000 99242
3580.000 99900
3581.000 99559
3582.000 100241
3583.000 99900
3584.000 99900
3585.000 98560
3586.000 101898
3587.000 99900
3588.000 99242
3589.000 100558
3590.000 99242
3591.000 100558
3592.000 99900
3593.000 99242
3594.000 100229
3595.000 100229
3596.000 99242
3597.000 99900
3598.000 100558
3599.000 99900
3600.000 99900
3601.000 99900
