# Slice: URLLC | 112.217.128.201:15208 -> 10.215.173.1:49006 (UDP)
# offset_sec  packet_size_bytes
1889.000 2274
1890.000 2386
1891.000 2001
1892.000 1206
1893.000 2538
1894.000 2052
1895.000 2426
1896.000 2074
1897.000 1748
1898.000 2494
1899.000 1670
1900.000 2818
1901.000 2704
1902.000 2098
1903.000 2730
1904.000 2470
1905.000 1640
1906.000 1808
1907.000 2052
1908.000 2342
1909.000 2052
1910.000 1808
1911.000 1016
1912.000 1168
1913.000 1944
1914.000 2736
1915.000 2904
1916.000 1512
1917.000 2052
1918.000 3580
1919.000 2288
1920.000 2866
1921.000 2934
1922.000 2358
1923.000 3006
1924.000 1642
1925.000 1206
1926.000 1206
1927.000 902
1928.000 940
1929.000 864
1930.000 1656
1931.000 2700
1932.000 1884
1933.000 1504
1934.000 2896
1935.000 2356
1936.000 1994
1937.000 2210
1938.000 1284
1939.000 1328
1940.000 940
1941.000 1336
1942.000 1884
1943.000 2576
1944.000 3036
1945.000 1068
1946.000 940
1947.000 1626
1948.000 902
1949.000 910
1950.000 1544
1951.000 1800
1952.000 1710
1953.000 1748
1954.000 2370
1955.000 2600
1956.000 2534
1957.000 2466
1958.000 2342
1959.000 1282
1960.000 2492
1961.000 2182
1962.000 2766
1963.000 1222
1964.000 1282
1965.000 2412
1966.000 2882
1967.000 1732
1968.000 1694
1969.000 3916
1970.000 2342
1971.000 2370
1972.000 2698
1973.000 1518
1974.000 2652
1975.000 2320
1976.000 864
1977.000 904
1978.000 940
1979.000 940
1980.000 902
1981.000 948
1982.000 940
1983.000 1770
1984.000 1878
1985.000 2136
1986.000 2714
1987.000 1176
1988.000 902
1989.000 1046
1990.000 1046
1991.000 948
1992.000 954
1993.000 940
1994.000 970
1995.000 674
1996.000 1654
1997.000 2058
1998.000 2622
1999.000 2114
2000.000 2052
2001.000 1542
2002.000 1480
2003.000 1946
2004.000 2614
2005.000 2580
2006.000 1374
2007.000 2212
2008.000 1214
2009.000 1892
2010.000 977
2011.000 940
2012.000 2218
2013.000 2640
2014.000 1770
2015.000 2068
2016.000 1702
2017.000 2114
2018.000 1556
2019.000 1981
2020.000 2760
2021.000 2628
2022.000 2090
2023.000 2570
2024.000 1816
2025.000 902
2026.000 2250
2027.000 1670
2028.000 1672
2029.000 2014
2030.000 2728
2031.000 1734
2032.000 2088
2033.000 1496
2034.000 985
2035.000 2162
2036.000 1466
2037.000 2196
2038.000 2370
2039.000 2080
2040.000 1518
2041.000 1488
2042.000 1328
2043.000 2684
2044.000 2478
2045.000 2804
2046.000 1754
2047.000 1108
2048.000 1664
2049.000 1154
2050.000 1526
2051.000 2462
2052.000 1374
2053.000 1930
2054.000 1626
2055.000 940
2056.000 1330
2057.000 2370
2058.000 2356
2059.000 1454
2060.000 2412
2061.000 1800
2062.000 1146
2063.000 1610
2064.000 1564
2065.000 1816
2066.000 2784
2067.000 2762
2068.000 1168
2069.000 2022
2070.000 2344
2071.000 2540
2072.000 2546
2073.000 2350
2074.000 1976
2075.000 2896
2076.000 902
2077.000 977
2078.000 977
2079.000 940
2080.000 1480
2081.000 1252
2082.000 977
2083.000 902
2084.000 977
2085.000 902
2086.000 902
2087.000 948
2088.000 902
2089.000 938
2090.000 948
2091.000 902
2092.000 1130
2093.000 902
2094.000 940
2095.000 902
2096.000 985
2097.000 864
2098.000 902
2099.000 1016
2100.000 977
2101.000 1838
2102.000 2100
2103.000 2738
2104.000 1016
2105.000 2256
2106.000 1572
2107.000 1450
2108.000 1116
2109.000 864
2110.000 902
2111.000 1016
2112.000 940
2113.000 864
2114.000 977
2115.000 940
2116.000 940
2117.000 902
2118.000 1046
2119.000 902
2120.000 902
2121.000 940
2122.000 902
2123.000 902
2124.000 940
2125.000 902
2126.000 918
2127.000 940
2128.000 864
2129.000 940
2130.000 977
2131.000 910
2132.000 902
2133.000 940
2134.000 902
2135.000 902
2136.000 1016
2137.000 977
2138.000 1534
2139.000 1822
2140.000 1564
2141.000 2190
2142.000 2386
2143.000 2442
2144.000 1260
2145.000 2364
2146.000 2304
2147.000 2732
2148.000 3086
2149.000 2476
2150.000 2258
2151.000 2320
2152.000 2656
2153.000 2692
2154.000 2570
2155.000 1772
2156.000 2648
2157.000 1716
2158.000 940
2159.000 864
2160.000 940
2161.000 977
2162.000 970
2163.000 1016
2164.000 864
2165.000 902
2166.000 977
2167.000 977
2168.000 872
2169.000 1016
2170.000 940
2171.000 948
2172.000 940
2173.000 902
2174.000 940
2175.000 940
2176.000 864
2177.000 902
2178.000 948
2179.000 910
2180.000 940
2181.000 872
2182.000 977
2183.000 1143
