# Slice: URLLC | 112.217.128.197:19584 -> 10.215.173.1:49006 (UDP)
# offset_sec  packet_size_bytes
1891.000 1192
1892.000 2502
1893.000 2958
1894.000 2516
1895.000 1818
1896.000 1588
1897.000 1474
1898.000 1176
1899.000 1900
1900.000 2408
1901.000 1708
1902.000 1604
1903.000 940
1904.000 940
1905.000 1222
1906.000 2890
1907.000 2410
1908.000 1260
1909.000 902
1910.000 1016
1911.000 940
1912.000 1952
1913.000 1528
1914.000 2882
1915.000 1374
1916.000 977
1917.000 940
1918.000 940
1919.000 902
1920.000 1710
1921.000 2890
1922.000 1496
1923.000 1230
1924.000 2172
1925.000 2868
1926.000 2676
1927.000 1192
1928.000 1784
1929.000 2052
1930.000 1024
1931.000 902
1932.000 902
1933.000 2256
1934.000 2708
1935.000 1130
1936.000 2418
1937.000 2562
1938.000 1520
1939.000 2128
1940.000 2418
1941.000 1974
1942.000 2228
1943.000 1610
1944.000 1214
1945.000 2304
1946.000 1512
1947.000 1100
1948.000 1786
1949.000 1594
1950.000 2568
1951.000 1816
1952.000 1678
1953.000 2076
1954.000 2738
1955.000 2256
1956.000 2074
1957.000 1496
1958.000 3040
1959.000 2230
1960.000 1794
1961.000 1092
1962.000 864
1963.000 910
1964.000 1648
1965.000 1770
1966.000 1298
1967.000 1854
1968.000 1528
1969.000 2708
1970.000 2296
1971.000 2226
1972.000 1914
1973.000 2316
1974.000 1754
1975.000 1732
1976.000 1024
1977.000 1926
1978.000 2956
1979.000 3010
1980.000 2494
1981.000 2260
1982.000 1586
1983.000 2074
1984.000 2532
1985.000 1352
1986.000 1542
1987.000 3080
1988.000 1016
1989.000 2622
1990.000 1420
1991.000 2472
1992.000 1214
1993.000 940
1994.000 2458
1995.000 2904
1996.000 1930
1997.000 1696
1998.000 2626
1999.000 2294
2000.000 1802
2001.000 2518
2002.000 1854
2003.000 1336
2004.000 1436
2005.000 2356
2006.000 2820
2007.000 2546
2008.000 2988
2009.000 2280
2010.000 2592
2011.000 1650
2012.000 1838
2013.000 1236
2014.000 940
2015.000 1374
2016.000 2940
2017.000 2834
2018.000 1352
2019.000 985
2020.000 1830
2021.000 1206
2022.000 2456
2023.000 2980
2024.000 2722
2025.000 2698
2026.000 2312
2027.000 2798
2028.000 1664
2029.000 2234
2030.000 1206
2031.000 1800
2032.000 2898
2033.000 2102
2034.000 1816
2035.000 2426
2036.000 1694
2037.000 1924
2038.000 2474
2039.000 2150
2040.000 1890
2041.000 2518
2042.000 1252
2043.000 1032
2044.000 1024
2045.000 1032
2046.000 926
2047.000 1116
2048.000 1214
2049.000 3114
2050.000 2392
2051.000 2988
2052.000 2302
2053.000 1732
2054.000 1534
2055.000 2104
2056.000 2622
2057.000 2828
2058.000 2720
2059.000 2294
2060.000 2006
2061.000 1900
2062.000 2852
2063.000 2592
2064.000 2540
2065.000 2266
2066.000 2066
2067.000 1776
2068.000 2576
2069.000 2424
2070.000 2624
2071.000 1404
2072.000 1876
2073.000 3010
2074.000 1268
2075.000 3010
2076.000 2402
2077.000 2662
2078.000 1206
2079.000 2054
2080.000 2326
2081.000 2252
2082.000 1634
2083.000 948
2084.000 1998
2085.000 2676
2086.000 2226
2087.000 1892
2088.000 1504
2089.000 1998
2090.000 977
2091.000 1906
2092.000 1736
2093.000 1746
2094.000 2358
2095.000 1886
2096.000 2448
2097.000 2386
2098.000 2242
2099.000 2074
2100.000 2228
2101.000 1508
2102.000 2462
2103.000 2014
2104.000 1678
2105.000 2980
2106.000 2580
2107.000 2676
2108.000 2790
2109.000 2806
2110.000 2708
2111.000 2228
2112.000 2720
2113.000 1906
2114.000 2920
2115.000 1858
2116.000 864
2117.000 940
2118.000 977
2119.000 940
2120.000 977
2121.000 940
2122.000 866
2123.000 940
2124.000 940
2125.000 902
2126.000 970
2127.000 977
2128.000 902
2129.000 902
2130.000 940
2131.000 902
2132.000 940
2133.000 910
2134.000 968
2135.000 902
2136.000 977
2137.000 864
2138.000 902
2139.000 940
2140.000 902
2141.000 902
2142.000 940
2143.000 902
2144.000 902
2145.000 977
2146.000 864
2147.000 940
2148.000 985
2149.000 864
2150.000 902
2151.000 948
2152.000 902
2153.000 902
2154.000 940
2155.000 902
2156.000 902
2157.000 977
2158.000 902
2159.000 940
2160.000 940
2161.000 910
2162.000 902
2163.000 940
2164.000 910
2165.000 1952
2166.000 2318
2167.000 2142
2168.000 1900
2169.000 2608
2170.000 2568
2171.000 2728
2172.000 2394
2173.000 1648
2174.000 1640
2175.000 1290
2176.000 2900
2177.000 2228
2178.000 1354
2179.000 2288
2180.000 2180
2181.000 2104
2182.000 2290
2183.000 2058
2184.000 1368
2185.000 1922
2186.000 2646
2187.000 1726
2188.000 1940
2189.000 940
2190.000 902
2191.000 940
2192.000 872
2193.000 940
2194.000 940
2195.000 1098
2196.000 864
2197.000 910
2198.000 977
2199.000 902
2200.000 948
2201.000 940
2202.000 1016
2203.000 977
2204.000 1074
2205.000 902
2206.000 940
2207.000 902
2208.000 902
2209.000 977
2210.000 1016
2211.000 902
2212.000 948
2213.000 1892
2214.000 1978
2215.000 2632
2216.000 1800
2217.000 2734
2218.000 1732
2219.000 1100
2220.000 2312
2221.000 2738
2222.000 2350
2223.000 1344
2224.000 2866
2225.000 1566
2226.000 1496
2227.000 985
2228.000 1534
2229.000 1880
2230.000 1694
2231.000 2130
2232.000 2626
2233.000 1580
2234.000 2942
2235.000 1488
2236.000 1588
2237.000 1016
2238.000 2494
2239.000 1246
2240.000 2266
2241.000 864
2242.000 940
2243.000 1062
2244.000 2668
2245.000 1138
2246.000 2890
2247.000 2702
2248.000 2504
2249.000 2508
2250.000 902
2251.000 1252
2252.000 1366
2253.000 1990
2254.000 2432
2255.000 1648
2256.000 2372
2257.000 2280
2258.000 3214
2259.000 2410
2260.000 1960
2261.000 1740
2262.000 1556
2263.000 964
2264.000 1184
2265.000 864
2266.000 948
2267.000 1472
2268.000 2042
2269.000 1854
2270.000 2624
2271.000 1556
2272.000 1130
2273.000 1960
2274.000 2296
2275.000 2476
2276.000 1928
2277.000 1366
2278.000 2792
2279.000 1656
2280.000 2164
2281.000 1710
2282.000 1420
2283.000 1092
2284.000 1926
2285.000 2766
2286.000 2804
2287.000 1498
2288.000 2374
2289.000 2896
2290.000 1534
2291.000 2448
2292.000 1390
2293.000 2394
2294.000 2920
2295.000 3094
2296.000 2446
2297.000 2914
2298.000 2858
2299.000 1366
2300.000 940
2301.000 977
2302.000 1656
2303.000 2318
2304.000 2014
2305.000 2614
2306.000 1800
2307.000 902
2308.000 1182
2309.000 3094
2310.000 1754
2311.000 1108
2312.000 1724
2313.000 1694
2314.000 2722
2315.000 1558
2316.000 948
2317.000 966
2318.000 2142
2319.000 2334
2320.000 2650
2321.000 2696
2322.000 2022
2323.000 2998
2324.000 3072
2325.000 1916
2326.000 2442
2327.000 2614
2328.000 1764
2329.000 2006
2330.000 1306
2331.000 2410
2332.000 2212
2333.000 1792
2334.000 1878
2335.000 1184
2336.000 1420
2337.000 1640
2338.000 1618
2339.000 1702
2340.000 1458
2341.000 2646
2342.000 2456
2343.000 2586
2344.000 2043
2345.000 3070
2346.000 3004
2347.000 2094
2348.000 2664
2349.000 2584
2350.000 2870
2351.000 2100
2352.000 2800
2353.000 2780
2354.000 2662
2355.000 2328
2356.000 2196
2357.000 2166
2358.000 3026
2359.000 2122
2360.000 2226
2361.000 1838
2362.000 2844
2363.000 1656
2364.000 2716
2365.000 2404
2366.000 1306
2367.000 1830
2368.000 2556
2369.000 1916
2370.000 1756
2371.000 2600
2372.000 2150
2373.000 2736
2374.000 2546
2375.000 2027
2376.000 1218
2377.000 1412
2378.000 2426
2379.000 1314
2380.000 1984
2381.000 1404
2382.000 1336
2383.000 2380
2384.000 2220
2385.000 1168
2386.000 2310
2387.000 1680
2388.000 1846
2389.000 1626
2390.000 2660
2391.000 1938
2392.000 1832
2393.000 2598
2394.000 1512
2395.000 1428
2396.000 1686
2397.000 1526
2398.000 1070
2399.000 1354
2400.000 1292
2401.000 2334
2402.000 2280
2403.000 1732
2404.000 1450
2405.000 1732
2406.000 3156
2407.000 3024
2408.000 1948
2409.000 2440
2410.000 1780
2411.000 2118
2412.000 2736
2413.000 3350
2414.000 3004
2415.000 2450
2416.000 2988
2417.000 2560
2418.000 2600
2419.000 2782
2420.000 1962
2421.000 2472
2422.000 2432
2423.000 2752
2424.000 1794
2425.000 2046
2426.000 2272
2427.000 2090
2428.000 2364
2429.000 2570
2430.000 2390
2431.000 2252
2432.000 3084
2433.000 1602
2434.000 1556
2435.000 2532
2436.000 3058
2437.000 1838
2438.000 2804
2439.000 2288
2440.000 2144
2441.000 2478
2442.000 1900
2443.000 1752
2444.000 1902
2445.000 1536
2446.000 1488
2447.000 1428
2448.000 2144
2449.000 2508
2450.000 2388
2451.000 2364
2452.000 1860
2453.000 2272
2454.000 1862
2455.000 1420
2456.000 1924
2457.000 2532
2458.000 2296
2459.000 2542
2460.000 2416
2461.000 2152
2462.000 1814
2463.000 2242
2464.000 2278
2465.000 3270
2466.000 3026
2467.000 2206
2468.000 2448
2469.000 2562
2470.000 1930
2471.000 1648
2472.000 1944
2473.000 1914
2474.000 2252
2475.000 2138
2476.000 2074
2477.000 2828
2478.000 2654
2479.000 2512
2480.000 2274
2481.000 2720
2482.000 2540
2483.000 2412
2484.000 2822
2485.000 2570
2486.000 2486
2487.000 1892
2488.000 2350
2489.000 2228
2490.000 2058
2491.000 2158
2492.000 2844
2493.000 2358
2494.000 2972
2495.000 2834
2496.000 2716
2497.000 2100
2498.000 2242
2499.000 3034
2500.000 2258
2501.000 2668
2502.000 2494
2503.000 2500
2504.000 1550
2505.000 1998
2506.000 2184
2507.000 2074
2508.000 1962
2509.000 2098
2510.000 2043
2511.000 1634
2512.000 2380
2513.000 2584
2514.000 1792
2515.000 1230
2516.000 2068
2517.000 1900
2518.000 2130
2519.000 1032
2520.000 2060
2521.000 1764
2522.000 1192
2523.000 1938
2524.000 2782
2525.000 1732
2526.000 2418
2527.000 2668
2528.000 1998
2529.000 1618
2530.000 2204
2531.000 2736
2532.000 3028
2533.000 2370
2534.000 2478
2535.000 1520
2536.000 2304
2537.000 3238
2538.000 1870
2539.000 2122
2540.000 2318
2541.000 2204
2542.000 2260
2543.000 2744
2544.000 1618
2545.000 1804
2546.000 2108
2547.000 2450
2548.000 2556
2549.000 2258
2550.000 2588
2551.000 1702
2552.000 2014
2553.000 1712
2554.000 1200
2555.000 2326
2556.000 2442
2557.000 2790
2558.000 2760
2559.000 2288
2560.000 3308
2561.000 2774
2562.000 2724
2563.000 2594
2564.000 2296
2565.000 3196
2566.000 2678
2567.000 2706
2568.000 2204
2569.000 1732
2570.000 2740
2571.000 1710
2572.000 1490
2573.000 2776
2574.000 1944
2575.000 1610
2576.000 1554
2577.000 2904
2578.000 2824
2579.000 2326
2580.000 2234
2581.000 1868
2582.000 2220
2583.000 1998
2584.000 2216
2585.000 1998
2586.000 1686
2587.000 1974
2588.000 2266
2589.000 2206
2590.000 2848
2591.000 1702
2592.000 1016
2593.000 1024
2594.000 1558
2595.000 1398
2596.000 1656
2597.000 1754
2598.000 2320
2599.000 1732
2600.000 2006
2601.000 2206
2602.000 2420
2603.000 2090
2604.000 2394
2605.000 1694
2606.000 2128
2607.000 2134
2608.000 1554
2609.000 2280
2610.000 1468
2611.000 2114
2612.000 1624
2613.000 2420
2614.000 1634
2615.000 2746
2616.000 2758
2617.000 2752
2618.000 1016
2619.000 2320
2620.000 2676
2621.000 2043
2622.000 2166
2623.000 1664
2624.000 1476
2625.000 2396
2626.000 2424
2627.000 1718
2628.000 2326
2629.000 985
2630.000 2524
2631.000 1542
2632.000 1718
2633.000 2530
2634.000 2098
2635.000 1632
2636.000 1824
2637.000 1300
2638.000 2050
2639.000 1802
2640.000 2182
2641.000 2542
2642.000 2252
2643.000 2328
2644.000 2104
2645.000 2708
2646.000 1542
2647.000 1952
2648.000 3004
2649.000 2272
2650.000 2604
2651.000 2640
2652.000 1840
2653.000 1830
2654.000 2266
2655.000 2952
2656.000 2810
2657.000 2714
2658.000 2342
2659.000 1991
2660.000 2278
2661.000 1840
2662.000 2580
2663.000 2576
2664.000 2760
2665.000 2154
2666.000 3148
2667.000 3102
2668.000 2334
2669.000 2588
2670.000 2738
2671.000 2614
2672.000 3172
2673.000 2830
2674.000 2568
2675.000 2644
2676.000 2776
2677.000 2610
2678.000 2228
2679.000 2630
2680.000 2570
2681.000 2730
2682.000 2136
2683.000 2584
2684.000 2574
2685.000 2388
2686.000 2668
2687.000 2710
2688.000 2274
2689.000 2532
2690.000 2470
2691.000 2288
2692.000 1900
2693.000 1724
2694.000 1666
2695.000 1484
2696.000 2642
2697.000 2786
2698.000 2762
2699.000 2518
2700.000 2378
2701.000 2700
2702.000 2348
2703.000 2804
2704.000 1192
2705.000 1032
2706.000 1024
2707.000 1890
2708.000 2150
2709.000 1816
2710.000 1816
2711.000 2456
2712.000 2007
2713.000 1588
2714.000 1062
2715.000 1626
2716.000 2640
2717.000 1404
2718.000 1948
2719.000 1652
2720.000 1092
2721.000 1214
2722.000 2276
2723.000 2204
2724.000 2812
2725.000 1754
2726.000 1032
2727.000 2956
2728.000 2760
2729.000 3126
2730.000 2036
2731.000 2738
2732.000 2838
2733.000 2632
2734.000 2226
2735.000 1314
2736.000 2664
2737.000 1512
2738.000 1900
2739.000 3088
2740.000 2584
2741.000 2196
2742.000 2036
2743.000 3194
2744.000 2424
2745.000 2516
2746.000 2474
2747.000 2576
2748.000 1518
2749.000 2030
2750.000 2260
2751.000 2234
2752.000 2150
2753.000 2132
2754.000 2728
2755.000 2318
2756.000 2214
2757.000 2258
2758.000 2030
2759.000 1496
2760.000 1724
2761.000 1870
2762.000 1658
2763.000 2432
2764.000 1900
2765.000 2424
2766.000 2258
2767.000 2182
2768.000 2522
2769.000 1914
2770.000 2106
2771.000 2382
2772.000 2820
2773.000 1640
2774.000 2570
2775.000 1382
2776.000 1930
2777.000 1732
2778.000 2722
2779.000 1458
2780.000 1496
2781.000 1556
2782.000 940
2783.000 2160
2784.000 2048
2785.000 2334
2786.000 1748
2787.000 1638
2788.000 1428
2789.000 1512
2790.000 1526
2791.000 3376
2792.000 2058
2793.000 2048
2794.000 2572
2795.000 1428
2796.000 3028
2797.000 2160
2798.000 2696
2799.000 3272
2800.000 2732
2801.000 2836
2802.000 1770
2803.000 2030
2804.000 2656
2805.000 2874
2806.000 2380
2807.000 2832
2808.000 2496
2809.000 2932
2810.000 2174
2811.000 2540
2812.000 2830
2813.000 2760
2814.000 1900
2815.000 2500
2816.000 2512
2817.000 1900
2818.000 2318
2819.000 1496
2820.000 3036
2821.000 1862
2822.000 2776
2823.000 2564
2824.000 2576
2825.000 1666
2826.000 1382
2827.000 940
2828.000 2324
2829.000 3406
2830.000 1780
2831.000 1840
2832.000 1946
2833.000 2244
2834.000 2320
2835.000 2868
2836.000 1724
2837.000 2456
2838.000 2526
2839.000 2084
2840.000 2356
2841.000 2016
2842.000 2854
2843.000 2202
2844.000 1938
2845.000 2174
2846.000 2328
2847.000 2556
2848.000 1974
2849.000 3124
2850.000 2880
2851.000 1948
2852.000 2744
2853.000 1632
2854.000 2358
2855.000 1490
2856.000 2104
2857.000 1854
2858.000 1062
2859.000 1724
2860.000 1496
2861.000 1976
2862.000 2716
2863.000 3086
2864.000 1906
2865.000 1624
2866.000 1716
2867.000 1466
2868.000 1488
2869.000 1168
2870.000 1358
2871.000 1648
2872.000 1976
2873.000 2812
2874.000 1981
2875.000 1344
2876.000 1260
2877.000 2720
2878.000 1520
2879.000 1108
2880.000 2364
2881.000 1892
2882.000 2578
2883.000 1876
2884.000 1458
2885.000 2722
2886.000 1938
2887.000 2348
2888.000 1634
2889.000 2204
2890.000 2834
2891.000 2562
2892.000 2692
2893.000 3202
2894.000 2272
2895.000 2754
2896.000 2578
2897.000 2956
2898.000 2958
2899.000 2442
2900.000 2590
2901.000 2662
2902.000 2046
2903.000 3332
2904.000 2920
2905.000 2770
2906.000 2520
2907.000 2670
2908.000 1390
2909.000 1634
2910.000 2424
2911.000 2608
2912.000 2786
2913.000 2266
2914.000 2944
2915.000 2936
2916.000 2540
2917.000 2144
2918.000 2636
2919.000 1808
2920.000 1330
2921.000 1754
2922.000 2050
2923.000 1716
2924.000 1916
2925.000 2888
2926.000 2043
2927.000 2344
2928.000 2872
2929.000 2956
2930.000 2486
2931.000 2464
2932.000 2264
2933.000 3208
2934.000 2736
2935.000 1102
2936.000 2996
2937.000 2836
2938.000 1588
2939.000 2272
2940.000 2836
2941.000 2630
2942.000 2488
2943.000 2316
2944.000 2394
2945.000 2266
2946.000 1754
2947.000 2248
2948.000 1998
2949.000 2288
2950.000 2234
2951.000 2130
2952.000 1626
2953.000 1556
2954.000 2142
2955.000 1222
2956.000 1678
2957.000 2956
2958.000 1618
2959.000 1922
2960.000 1586
2961.000 1830
2962.000 1102
2963.000 1708
2964.000 1678
2965.000 1176
2966.000 1906
2967.000 2024
2968.000 1290
2969.000 980
2970.000 1034
2971.000 1092
2972.000 1306
2973.000 1586
2974.000 1474
2975.000 940
2976.000 872
2977.000 1024
2978.000 1678
2979.000 1496
2980.000 1146
2981.000 1634
2982.000 2220
2983.000 1534
2984.000 1998
2985.000 1876
2986.000 2014
2987.000 994
2988.000 985
2989.000 940
2990.000 948
2991.000 902
2992.000 2372
2993.000 1450
2994.000 1322
2995.000 1504
2996.000 1146
2997.000 2334
2998.000 1670
2999.000 994
3000.000 1326
3001.000 2738
3002.000 2024
3003.000 2060
3004.000 2188
3005.000 2882
3006.000 1968
3007.000 2820
3008.000 3062
3009.000 2242
3010.000 2732
3011.000 2464
3012.000 2594
3013.000 3248
3014.000 2356
3015.000 3046
3016.000 2082
3017.000 2262
3018.000 2378
3019.000 2982
3020.000 2374
3021.000 2036
3022.000 1146
3023.000 1981
3024.000 2600
3025.000 1336
3026.000 2524
3027.000 2878
3028.000 2280
3029.000 2698
3030.000 2048
3031.000 3410
3032.000 2472
3033.000 3228
3034.000 1854
3035.000 2544
3036.000 2954
3037.000 2394
3038.000 2884
3039.000 2632
3040.000 2964
3041.000 2614
3042.000 1952
3043.000 2738
3044.000 2130
3045.000 2442
3046.000 2098
3047.000 1602
3048.000 2484
3049.000 2120
3050.000 1138
3051.000 1446
3052.000 2840
3053.000 2234
3054.000 2934
3055.000 2768
3056.000 2472
3057.000 1892
3058.000 2380
3059.000 2382
3060.000 2660
3061.000 2570
3062.000 2098
3063.000 2074
3064.000 1830
3065.000 1742
3066.000 1566
3067.000 1846
3068.000 2290
3069.000 2808
3070.000 3074
3071.000 1626
3072.000 1924
3073.000 2328
3074.000 2670
3075.000 2524
3076.000 3322
3077.000 1886
3078.000 2510
3079.000 2614
3080.000 1960
3081.000 1848
3082.000 1206
3083.000 2310
3084.000 1990
3085.000 2142
3086.000 2256
3087.000 1566
3088.000 1518
3089.000 2342
3090.000 2500
3091.000 2068
3092.000 1244
3093.000 2414
3094.000 2290
3095.000 1626
3096.000 2150
3097.000 2228
3098.000 2204
3099.000 2128
3100.000 2006
3101.000 2356
3102.000 1732
3103.000 2380
3104.000 2926
3105.000 1930
3106.000 2174
3107.000 1214
3108.000 1574
3109.000 1328
3110.000 2630
3111.000 2380
3112.000 2552
3113.000 2220
3114.000 1716
3115.000 1016
3116.000 940
3117.000 2310
3118.000 2000
3119.000 2958
3120.000 2698
3121.000 1108
3122.000 1406
3123.000 2670
3124.000 2464
3125.000 2798
3126.000 1520
3127.000 902
3128.000 902
3129.000 1690
3130.000 1740
3131.000 1138
3132.000 2158
3133.000 1552
3134.000 1256
3135.000 872
3136.000 826
3137.000 928
3138.000 948
3139.000 1124
3140.000 977
3141.000 1756
3142.000 1930
3143.000 2972
3144.000 2494
3145.000 2264
3146.000 2006
3147.000 977
3148.000 1420
3149.000 2494
3150.000 3138
3151.000 1930
3152.000 1998
3153.000 2640
3154.000 1930
3155.000 2598
3156.000 1900
3157.000 2638
3158.000 2706
3159.000 2022
3160.000 1778
3161.000 2744
3162.000 2512
3163.000 1038
3164.000 1374
3165.000 2206
3166.000 2692
3167.000 2006
3168.000 1738
3169.000 2470
3170.000 1716
3171.000 2806
3172.000 2630
3173.000 2138
3174.000 1390
3175.000 2996
3176.000 2136
3177.000 948
3178.000 977
3179.000 1282
3180.000 2426
3181.000 2524
3182.000 1512
3183.000 1298
3184.000 940
3185.000 977
3186.000 940
3187.000 864
3188.000 940
3189.000 940
3190.000 940
3191.000 918
3192.000 902
3193.000 940
3194.000 902
3195.000 940
3196.000 902
3197.000 940
3198.000 1016
3199.000 940
3200.000 902
3201.000 948
3202.000 948
3203.000 902
3204.000 985
3205.000 970
3206.000 948
3207.000 1392
3208.000 2614
3209.000 2296
3210.000 2166
3211.000 2410
3212.000 2932
3213.000 2470
3214.000 2628
3215.000 1960
3216.000 2724
3217.000 2226
3218.000 2668
3219.000 2812
3220.000 1512
3221.000 1582
3222.000 2716
3223.000 1708
3224.000 2342
3225.000 2462
3226.000 1200
3227.000 2676
3228.000 1648
3229.000 2858
3230.000 1990
3231.000 1428
3232.000 2104
3233.000 938
3234.000 977
3235.000 956
3236.000 1306
3237.000 2266
3238.000 2212
3239.000 2768
3240.000 2532
3241.000 2454
3242.000 1588
3243.000 1714
3244.000 1092
3245.000 864
3246.000 1366
3247.000 1602
3248.000 1344
3249.000 872
3250.000 985
3251.000 1366
3252.000 1282
3253.000 1670
3254.000 1762
3255.000 1534
3256.000 985
3257.000 1686
3258.000 1640
3259.000 1702
3260.000 1626
3261.000 1602
3262.000 2828
3263.000 1808
3264.000 2456
3265.000 2336
3266.000 2396
3267.000 1406
3268.000 2196
3269.000 1610
3270.000 2236
3271.000 2350
3272.000 2316
3273.000 2182
3274.000 1770
3275.000 1932
3276.000 1794
3277.000 1512
3278.000 2570
3279.000 1870
3280.000 1192
3281.000 1922
3282.000 1878
3283.000 2674
3284.000 1984
3285.000 2090
3286.000 1946
3287.000 1108
3288.000 1618
3289.000 2438
3290.000 2968
3291.000 2246
3292.000 2678
3293.000 2320
3294.000 2214
3295.000 2404
3296.000 2782
3297.000 2350
3298.000 1498
3299.000 2182
3300.000 3010
3301.000 1802
3302.000 1656
3303.000 1564
3304.000 2488
3305.000 2490
3306.000 2682
3307.000 1914
3308.000 2342
3309.000 1946
3310.000 1176
3311.000 2046
3312.000 1298
3313.000 3170
3314.000 2638
3315.000 2176
3316.000 2310
3317.000 2286
3318.000 1588
3319.000 2554
3320.000 2518
3321.000 3302
3322.000 2994
3323.000 1816
3324.000 1932
3325.000 2272
3326.000 1998
3327.000 1808
3328.000 1634
3329.000 1914
3330.000 1870
3331.000 1680
3332.000 1146
3333.000 1618
3334.000 2440
3335.000 1656
3336.000 1328
3337.000 1862
3338.000 1534
3339.000 1176
3340.000 1626
3341.000 2760
3342.000 2130
3343.000 1116
3344.000 1086
3345.000 1950
3346.000 2074
3347.000 2258
3348.000 2366
3349.000 2462
3350.000 2856
3351.000 2032
3352.000 2120
3353.000 2250
3354.000 2180
3355.000 1884
3356.000 2454
3357.000 2610
3358.000 1778
3359.000 1680
3360.000 2524
3361.000 1206
3362.000 2630
3363.000 1344
3364.000 1426
3365.000 1436
3366.000 2030
3367.000 1536
3368.000 2196
3369.000 1868
3370.000 1850
3371.000 2592
3372.000 1214
3373.000 1848
3374.000 2046
3375.000 1510
3376.000 1930
3377.000 2402
3378.000 1892
3379.000 2670
3380.000 2288
3381.000 2500
3382.000 2950
3383.000 2678
3384.000 1534
3385.000 2874
3386.000 2266
3387.000 1644
3388.000 2380
3389.000 1588
3390.000 1838
3391.000 2052
3392.000 2410
3393.000 1948
3394.000 1862
3395.000 1092
3396.000 1252
3397.000 1626
3398.000 1740
3399.000 2334
3400.000 1930
3401.000 2296
3402.000 2524
3403.000 1130
3404.000 994
3405.000 1542
3406.000 1758
3407.000 2508
3408.000 1840
3409.000 2062
3410.000 2418
3411.000 2674
3412.000 1260
3413.000 2043
3414.000 1466
3415.000 1710
3416.000 2486
3417.000 2492
3418.000 2676
3419.000 1960
3420.000 3086
3421.000 2238
3422.000 3036
3423.000 2388
3424.000 2872
3425.000 2274
3426.000 1686
3427.000 1422
3428.000 1830
3429.000 2007
3430.000 1946
3431.000 2616
3432.000 2058
3433.000 1558
3434.000 1378
3435.000 1358
3436.000 2250
3437.000 1230
3438.000 1474
3439.000 2104
3440.000 2258
3441.000 2110
3442.000 1946
3443.000 1382
3444.000 1716
3445.000 1900
3446.000 2500
3447.000 1848
3448.000 1366
3449.000 1936
3450.000 2416
3451.000 2352
3452.000 1840
3453.000 2366
3454.000 1908
3455.000 1276
3456.000 1200
3457.000 1838
3458.000 1724
3459.000 1898
3460.000 2320
3461.000 2328
3462.000 1626
3463.000 2386
3464.000 3072
3465.000 2470
3466.000 1971
3467.000 2000
3468.000 2508
3469.000 2926
3470.000 1948
3471.000 1866
3472.000 2526
3473.000 1602
3474.000 2016
3475.000 2264
3476.000 1981
3477.000 1648
3478.000 1580
3479.000 1981
3480.000 1732
3481.000 2510
3482.000 1444
3483.000 2036
3484.000 2700
3485.000 2134
3486.000 2296
3487.000 1676
3488.000 2960
3489.000 2022
3490.000 994
3491.000 2464
3492.000 1946
3493.000 2362
3494.000 2196
3495.000 2502
3496.000 2272
3497.000 1754
3498.000 2348
3499.000 2582
3500.000 2594
3501.000 2446
3502.000 2746
3503.000 2186
3504.000 2100
3505.000 2658
3506.000 2754
3507.000 2170
3508.000 2600
3509.000 2576
3510.000 2328
3511.000 1968
3512.000 2502
3513.000 2560
3514.000 2112
3515.000 2872
3516.000 1604
3517.000 2220
3518.000 1848
3519.000 2234
3520.000 1316
3521.000 2144
3522.000 1526
3523.000 1452
3524.000 2007
3525.000 2760
3526.000 2174
3527.000 1794
3528.000 2640
3529.000 1306
3530.000 1306
3531.000 1672
3532.000 2280
3533.000 2188
3534.000 1580
3535.000 2446
3536.000 2584
3537.000 2374
3538.000 1884
3539.000 2586
3540.000 1994
3541.000 2952
3542.000 2724
3543.000 2434
3544.000 2106
3545.000 2474
3546.000 1976
3547.000 2298
3548.000 1892
3549.000 1960
3550.000 1886
3551.000 2096
3552.000 1608
3553.000 1634
3554.000 2470
3555.000 1978
3556.000 2518
3557.000 1838
3558.000 2378
3559.000 2082
3560.000 1472
3561.000 1640
3562.000 2037
3563.000 2098
3564.000 2004
3565.000 2043
3566.000 3064
3567.000 1504
3568.000 1496
3569.000 2242
3570.000 1824
3571.000 1550
3572.000 1788
3573.000 2836
3574.000 2554
3575.000 2440
3576.000 2786
3577.000 1778
3578.000 2934
3579.000 2700
3580.000 2092
3581.000 1588
3582.000 2462
3583.000 2242
3584.000 2664
3585.000 2364
3586.000 2242
3587.000 2054
3588.000 1718
3589.000 2244
3590.000 2082
3591.000 2470
3592.000 1944
3593.000 1612
3594.000 1724
3595.000 2606
3596.000 2336
3597.000 2027
3598.000 2136
3599.000 2296
3600.000 2408
3601.000 1960
3602.000 1400
3603.000 1656
3604.000 2242
3605.000 1756
3606.000 948
3607.000 1970
3608.000 2204
3609.000 2014
3610.000 1664
3611.000 2054
3612.000 1898
3613.000 2472
3614.000 2408
3615.000 2852
3616.000 2306
3617.000 2084
3618.000 1870
3619.000 2158
3620.000 2704
3621.000 2204
3622.000 2182
3623.000 2576
3624.000 1800
3625.000 1900
3626.000 2402
3627.000 2464
3628.000 2266
3629.000 2138
3630.000 2462
3631.000 1132
3632.000 2232
3633.000 1748
3634.000 2280
3635.000 2076
3636.000 2302
3637.000 1724
3638.000 2130
3639.000 2062
3640.000 1954
3641.000 2490
3642.000 2510
3643.000 2892
3644.000 2684
3645.000 2494
3646.000 1770
3647.000 2050
3648.000 2532
3649.000 2226
3650.000 2594
3651.000 2332
3652.000 1756
