# Slice: URLLC | 10.215.173.1:49006 -> 112.217.128.197:10350 (UDP)
# offset_sec  packet_size_bytes
1860.000 15892
1861.000 14930
1862.000 15910
1863.000 14214
1864.000 15200
1865.000 15656
1866.000 15334
1867.000 15200
1868.000 16284
1869.000 16028
1870.000 14306
1871.000 17508
1872.000 15774
1873.000 15200
1874.000 14350
1875.000 14860
1876.000 15282
1877.000 18952
1878.000 15696
1879.000 15978
1880.000 14974
1881.000 15130
1882.000 14976
1883.000 16004
1884.000 17482
1885.000 18486
1886.000 16492
1887.000 16025
1888.000 14286
1889.000 16420
1890.000 15112
1891.000 15696
1892.000 14312
1893.000 15108
1894.000 16044
1895.000 15678
1896.000 15334
1897.000 15694
1898.000 15845
1899.000 14994
1900.000 15522
1901.000 15182
1902.000 15012
1903.000 15640
1904.000 15064
1905.000 15910
1906.000 15723
1907.000 15048
1908.000 14860
1909.000 15130
1910.000 15220
1911.000 15893
1912.000 14214
1913.000 15878
1914.000 14978
1915.000 15910
1916.000 14506
1917.000 16418
1918.000 15772
1919.000 15066
1920.000 14350
1921.000 15016
1922.000 25130
1923.000 22096
1924.000 18856
1925.000 19542
1926.000 17292
1927.000 20322
1928.000 18312
1929.000 16170
1930.000 16028
1931.000 15866
1932.000 14996
1933.000 14214
1934.000 15066
1935.000 15924
1936.000 15200
1937.000 14166
1938.000 15775
1939.000 15907
1940.000 15066
1941.000 15130
1942.000 14742
1943.000 17548
1944.000 14876
1945.000 16732
1946.000 22940
1947.000 16944
1948.000 20164
1949.000 17048
1950.000 20294
1951.000 20586
1952.000 20046
1953.000 20310
1954.000 16032
1955.000 19226
1956.000 15980
1957.000 16638
1958.000 17196
1959.000 19194
1960.000 21438
1961.000 16728
1962.000 16654
1963.000 16478
1964.000 17750
1965.000 20868
1966.000 18980
1967.000 17286
1968.000 17674
1969.000 15354
1970.000 16916
1971.000 15906
1972.000 14286
1973.000 14994
1974.000 15032
1975.000 16254
1976.000 14946
1977.000 14350
1978.000 15082
1979.000 14860
1980.000 15114
1981.000 15678
1982.000 14996
1983.000 14742
1984.000 15048
1985.000 15758
1986.000 14200
1987.000 15576
1988.000 15640
1989.000 16668
1990.000 23216
1991.000 15264
1992.000 15050
1993.000 15184
1994.000 15450
1995.000 15404
1996.000 15404
1997.000 15789
1998.000 13946
1999.000 17284
2000.000 14860
2001.000 15142
2002.000 18746
2003.000 19284
2004.000 18180
2005.000 18690
2006.000 18258
2007.000 15524
2008.000 16626
2009.000 18112
2010.000 18064
2011.000 16504
2012.000 19328
2013.000 18670
2014.000 15410
2015.000 16022
2016.000 15992
2017.000 16548
2018.000 15316
2019.000 15170
2020.000 16091
2021.000 14774
2022.000 15836
2023.000 15102
2024.000 16271
2025.000 18762
2026.000 15032
2027.000 14996
2028.000 15774
2029.000 15708
2030.000 15698
2031.000 24200
2032.000 14796
2033.000 15774
2034.000 15803
2035.000 20350
2036.000 21456
2037.000 17442
2038.000 20864
2039.000 22186
2040.000 20156
2041.000 23168
2042.000 18492
2043.000 14978
2044.000 15709
2045.000 21548
2046.000 19124
2047.000 16626
2048.000 15670
2049.000 17696
2050.000 15990
2051.000 16118
2052.000 14922
2053.000 15066
2054.000 15370
2055.000 15264
2056.000 15796
2057.000 20374
2058.000 21818
2059.000 18872
2060.000 19524
2061.000 15836
2062.000 16376
2063.000 21932
2064.000 18738
2065.000 19486
2066.000 20048
2067.000 16720
2068.000 15844
2069.000 16998
2070.000 16198
2071.000 15200
2072.000 15640
2073.000 15264
2074.000 15709
2075.000 15940
2076.000 15080
2077.000 18194
2078.000 15800
2079.000 17556
2080.000 17366
2081.000 15166
2082.000 16556
2083.000 15104
2084.000 16572
2085.000 18414
2086.000 21614
2087.000 20656
2088.000 18638
2089.000 18492
2090.000 17040
2091.000 21802
2092.000 17432
2093.000 15978
2094.000 14198
2095.000 15910
2096.000 15840
2097.000 14232
2098.000 15910
2099.000 15945
2100.000 15130
2101.000 20532
2102.000 38198
2103.000 32834
2104.000 21112
2105.000 22458
2106.000 20470
2107.000 21286
2108.000 20520
2109.000 22298
2110.000 19120
2111.000 20600
2112.000 33340
2113.000 17672
2114.000 21500
2115.000 20700
2116.000 20124
2117.000 18694
2118.000 16268
2119.000 14994
2120.000 18282
2121.000 18240
2122.000 20236
2123.000 20190
2124.000 19204
2125.000 16091
2126.000 20824
2127.000 20380
2128.000 19714
2129.000 18042
2130.000 20716
2131.000 22066
2132.000 20720
2133.000 17752
2134.000 22582
2135.000 19524
2136.000 19004
2137.000 16788
2138.000 21618
2139.000 17666
2140.000 19454
2141.000 21094
2142.000 26858
2143.000 17250
2144.000 18238
2145.000 19354
2146.000 19108
2147.000 21460
2148.000 18780
2149.000 21496
2150.000 16974
2151.000 29840
2152.000 24658
2153.000 19888
2154.000 20660
2155.000 18142
2156.000 23228
2157.000 20494
2158.000 18348
2159.000 21630
2160.000 23886
2161.000 24694
2162.000 30218
2163.000 20704
2164.000 21468
2165.000 19100
2166.000 20414
2167.000 20214
2168.000 18570
2169.000 24446
2170.000 20218
2171.000 19046
2172.000 20094
2173.000 20450
2174.000 16070
2175.000 15300
2176.000 16786
2177.000 21504
2178.000 20122
2179.000 16042
2180.000 16748
2181.000 16209
2182.000 18916
2183.000 16090
2184.000 17722
2185.000 20028
2186.000 14068
2187.000 12836
2188.000 13138
2189.000 15162
2190.000 15222
2191.000 15892
2192.000 15775
2193.000 16114
2194.000 15472
2195.000 15737
2196.000 21788
2197.000 19630
2198.000 20456
2199.000 22670
2200.000 20382
2201.000 21730
2202.000 20554
2203.000 20580
2204.000 23144
2205.000 20194
2206.000 20356
2207.000 17820
2208.000 15958
2209.000 15792
2210.000 15916
2211.000 14946
2212.000 14232
2213.000 15248
2214.000 15756
2215.000 15130
2216.000 15080
2217.000 15200
2218.000 15640
2219.000 16552
2220.000 15850
2221.000 14350
2222.000 14994
2223.000 15980
2224.000 15504
2225.000 14350
2226.000 16063
2227.000 15640
2228.000 14860
2229.000 15978
2230.000 14994
2231.000 15130
2232.000 15064
2233.000 14506
2234.000 15640
2235.000 15372
2236.000 15082
2237.000 14214
2238.000 15104
2239.000 14994
2240.000 15775
2241.000 14794
2242.000 15130
2243.000 15758
2244.000 15082
2245.000 15774
2246.000 18188
2247.000 21510
2248.000 21786
2249.000 22574
2250.000 17910
2251.000 20222
2252.000 17418
2253.000 17568
2254.000 22422
2255.000 19038
2256.000 16102
2257.000 18318
2258.000 18654
2259.000 20132
2260.000 18590
2261.000 19312
2262.000 19796
2263.000 17432
2264.000 19036
2265.000 15476
2266.000 15534
2267.000 23194
2268.000 18274
2269.000 21628
2270.000 19092
2271.000 17448
2272.000 18014
2273.000 21212
2274.000 19140
2275.000 19066
2276.000 15924
2277.000 17946
2278.000 20690
2279.000 19572
2280.000 17774
2281.000 14978
2282.000 18236
2283.000 17938
2284.000 21820
2285.000 19846
2286.000 21936
2287.000 21180
2288.000 17450
2289.000 20224
2290.000 18404
2291.000 16978
2292.000 18256
2293.000 21824
2294.000 21186
2295.000 17280
2296.000 15608
2297.000 19812
2298.000 19958
2299.000 19954
2300.000 20362
2301.000 19628
2302.000 20814
2303.000 18466
2304.000 21358
2305.000 16406
2306.000 17430
2307.000 17806
2308.000 21240
2309.000 14530
2310.000 18660
2311.000 19080
2312.000 16560
2313.000 18346
2314.000 17712
2315.000 16900
2316.000 15472
2317.000 17332
2318.000 18836
2319.000 17406
2320.000 19008
2321.000 18002
2322.000 19746
2323.000 16584
2324.000 17258
2325.000 14246
2326.000 16594
2327.000 19962
2328.000 18870
2329.000 20560
2330.000 19770
2331.000 18114
2332.000 19334
2333.000 21616
2334.000 18828
2335.000 19060
2336.000 20264
2337.000 18294
2338.000 15326
2339.000 19864
2340.000 17538
2341.000 20370
2342.000 14978
2343.000 17750
2344.000 18510
2345.000 19228
2346.000 18964
2347.000 15188
2348.000 15488
2349.000 15674
2350.000 15064
2351.000 17854
2352.000 19010
2353.000 17838
2354.000 21806
2355.000 19702
2356.000 16285
2357.000 15968
2358.000 17966
2359.000 20384
2360.000 19604
2361.000 18920
2362.000 20876
2363.000 19276
2364.000 17512
2365.000 19272
2366.000 14428
2367.000 16178
2368.000 16974
2369.000 19340
2370.000 20758
2371.000 19540
2372.000 18820
2373.000 16990
2374.000 15064
2375.000 15949
2376.000 15490
2377.000 13622
2378.000 16824
2379.000 18554
2380.000 20878
2381.000 23704
2382.000 21972
2383.000 15306
2384.000 14198
2385.000 16762
2386.000 15044
2387.000 17958
2388.000 19620
2389.000 18020
2390.000 22072
2391.000 21110
2392.000 18888
2393.000 21244
2394.000 18764
2395.000 22448
2396.000 18508
2397.000 21062
2398.000 18244
2399.000 13384
2400.000 17438
2401.000 17462
2402.000 19374
2403.000 19576
2404.000 16570
2405.000 15118
2406.000 18544
2407.000 15660
2408.000 14232
2409.000 20152
2410.000 18110
2411.000 17722
2412.000 21216
2413.000 21716
2414.000 20238
2415.000 19044
2416.000 22464
2417.000 20558
2418.000 19312
2419.000 19250
2420.000 21042
2421.000 21254
2422.000 21960
2423.000 19762
2424.000 19000
2425.000 14616
2426.000 16382
2427.000 15996
2428.000 18954
2429.000 14350
2430.000 15959
2431.000 15600
2432.000 12388
2433.000 8910
2434.000 8496
2435.000 13532
2436.000 15170
2437.000 14408
2438.000 15266
2439.000 15944
2440.000 17078
2441.000 14870
2442.000 15774
2443.000 16212
2444.000 14928
2445.000 16180
2446.000 15196
2447.000 16846
2448.000 17374
2449.000 18142
2450.000 21700
2451.000 19544
2452.000 14620
2453.000 15200
2454.000 16112
2455.000 15302
2456.000 15911
2457.000 15396
2458.000 16046
2459.000 15911
2460.000 15400
2461.000 14928
2462.000 15604
2463.000 15130
2464.000 15882
2465.000 15470
2466.000 14044
2467.000 15082
2468.000 21372
2469.000 17164
2470.000 14928
2471.000 18116
2472.000 16365
2473.000 20314
2474.000 16482
2475.000 15841
2476.000 16049
2477.000 16066
2478.000 17112
2479.000 22310
2480.000 17910
2481.000 15130
2482.000 21674
2483.000 20654
2484.000 19516
2485.000 15650
2486.000 21610
2487.000 15254
2488.000 14284
2489.000 15980
2490.000 15198
2491.000 16285
2492.000 17682
2493.000 23550
2494.000 20306
2495.000 17900
2496.000 18142
2497.000 18618
2498.000 16636
2499.000 16938
2500.000 18806
2501.000 16604
2502.000 15746
2503.000 16856
2504.000 21770
2505.000 16091
2506.000 17052
2507.000 17710
2508.000 17222
2509.000 18628
2510.000 21854
2511.000 22344
2512.000 20648
2513.000 21874
2514.000 16836
2515.000 16824
2516.000 16358
2517.000 19010
2518.000 17354
2519.000 17410
2520.000 15032
2521.000 16422
2522.000 30273
