# Slice: URLLC | 10.215.173.1:49006 -> 112.217.128.202:12445 (UDP)
# offset_sec  packet_size_bytes
1860.000 18130
1861.000 16936
1862.000 19796
1863.000 17658
1864.000 19356
1865.000 15976
1866.000 17132
1867.000 16882
1868.000 17954
1869.000 14380
1870.000 19288
1871.000 20898
1872.000 20458
1873.000 21286
1874.000 21204
1875.000 21346
1876.000 18370
1877.000 15068
1878.000 16988
1879.000 16860
1880.000 15248
1881.000 17428
1882.000 19022
1883.000 17272
1884.000 20792
1885.000 18232
1886.000 16978
1887.000 17246
1888.000 17686
1889.000 18884
1890.000 17292
1891.000 17442
1892.000 17658
1893.000 17132
1894.000 17390
1895.000 15530
1896.000 15602
1897.000 15888
1898.000 17518
1899.000 17264
1900.000 17494
1901.000 16908
1902.000 16616
1903.000 19860
1904.000 17202
1905.000 16722
1906.000 17820
1907.000 16680
1908.000 18546
1909.000 18174
1910.000 18800
1911.000 19404
1912.000 20442
1913.000 20000
1914.000 21112
1915.000 15314
1916.000 17804
1917.000 19244
1918.000 14426
1919.000 15518
1920.000 19274
1921.000 14282
1922.000 15102
1923.000 14120
1924.000 15689
1925.000 15874
1926.000 19362
1927.000 20228
1928.000 21248
1929.000 20558
1930.000 17190
1931.000 19376
1932.000 20262
1933.000 20058
1934.000 19166
1935.000 17066
1936.000 17624
1937.000 17896
1938.000 20774
1939.000 17162
1940.000 15932
1941.000 19008
1942.000 17566
1943.000 17516
1944.000 16678
1945.000 17936
1946.000 17170
1947.000 17984
1948.000 19208
1949.000 16854
1950.000 17234
1951.000 14704
1952.000 19080
1953.000 16726
1954.000 15598
1955.000 14292
1956.000 15202
1957.000 16032
1958.000 15624
1959.000 14046
1960.000 14658
1961.000 16742
1962.000 17282
1963.000 14200
1964.000 16038
1965.000 15810
1966.000 20400
1967.000 18648
1968.000 18004
1969.000 15696
1970.000 16528
1971.000 15072
1972.000 13988
1973.000 17752
1974.000 17892
1975.000 17330
1976.000 19128
1977.000 15754
1978.000 15256
1979.000 14292
1980.000 18956
1981.000 19394
1982.000 17908
1983.000 19072
1984.000 19468
1985.000 18328
1986.000 19968
1987.000 20422
1988.000 20016
1989.000 19150
1990.000 17932
1991.000 21788
1992.000 18086
1993.000 18016
1994.000 20618
1995.000 17314
1996.000 19852
1997.000 18460
1998.000 17056
1999.000 17592
2000.000 22114
2001.000 15126
2002.000 15096
2003.000 14738
2004.000 14282
2005.000 14212
2006.000 14606
2007.000 14818
2008.000 15612
2009.000 13770
2010.000 14584
2011.000 13932
2012.000 14502
2013.000 14230
2014.000 13988
2015.000 17712
2016.000 20374
2017.000 20552
2018.000 18108
2019.000 19536
2020.000 19172
2021.000 19060
2022.000 17372
2023.000 20642
2024.000 17672
2025.000 16662
2026.000 17954
2027.000 17900
2028.000 18736
2029.000 21036
2030.000 19740
2031.000 17442
2032.000 17882
2033.000 17768
2034.000 20064
2035.000 20144
2036.000 18096
2037.000 17640
2038.000 19600
2039.000 21150
2040.000 19030
2041.000 16962
2042.000 19082
2043.000 18494
2044.000 17330
2045.000 21674
2046.000 20354
2047.000 20734
2048.000 18488
2049.000 25290
2050.000 18052
2051.000 20188
2052.000 16976
2053.000 19546
2054.000 15789
2055.000 17746
2056.000 21064
2057.000 16592
2058.000 15942
2059.000 16327
2060.000 15816
2061.000 17198
2062.000 20746
2063.000 14876
2064.000 19094
2065.000 16926
2066.000 17780
2067.000 17238
2068.000 18816
2069.000 17510
2070.000 17702
2071.000 15060
2072.000 17076
2073.000 19390
2074.000 17596
2075.000 19154
2076.000 18120
2077.000 18464
2078.000 18342
2079.000 18770
2080.000 17560
2081.000 16556
2082.000 19604
2083.000 17752
2084.000 18664
2085.000 18958
2086.000 17372
2087.000 20038
2088.000 18816
2089.000 19306
2090.000 17832
2091.000 19688
2092.000 19040
2093.000 19870
2094.000 19638
2095.000 17680
2096.000 15034
2097.000 14770
2098.000 15040
2099.000 17136
2100.000 13432
2101.000 17362
2102.000 19070
2103.000 16142
2104.000 18026
2105.000 19112
2106.000 21162
2107.000 20364
2108.000 19316
2109.000 16406
2110.000 18674
2111.000 17150
2112.000 20658
2113.000 16606
2114.000 18516
2115.000 19570
2116.000 19256
2117.000 19028
2118.000 18800
2119.000 19224
2120.000 19114
2121.000 17764
2122.000 22042
2123.000 19552
2124.000 21892
2125.000 16754
2126.000 22030
2127.000 19986
2128.000 18204
2129.000 17922
2130.000 22326
2131.000 16766
2132.000 18280
2133.000 18872
2134.000 16474
2135.000 19134
2136.000 18434
2137.000 19232
2138.000 17706
2139.000 17954
2140.000 19040
2141.000 17972
2142.000 16378
2143.000 18538
2144.000 16244
2145.000 15750
2146.000 19050
2147.000 19942
2148.000 19936
2149.000 18360
2150.000 18082
2151.000 17552
2152.000 19208
2153.000 17692
2154.000 16400
2155.000 18550
2156.000 17672
2157.000 19846
2158.000 17160
2159.000 15840
2160.000 21290
2161.000 17904
2162.000 17564
2163.000 17084
2164.000 18894
2165.000 20210
2166.000 19778
2167.000 19838
2168.000 20586
2169.000 16572
2170.000 19532
2171.000 18734
2172.000 20408
2173.000 18876
2174.000 20502
2175.000 19536
2176.000 21346
2177.000 17792
2178.000 19124
2179.000 17344
2180.000 19688
2181.000 19010
2182.000 17906
2183.000 19858
2184.000 20306
2185.000 18170
2186.000 15032
2187.000 21276
2188.000 17878
2189.000 21172
2190.000 18880
2191.000 19848
2192.000 16744
2193.000 16355
2194.000 19562
2195.000 21602
2196.000 19808
2197.000 19746
2198.000 17202
2199.000 23406
2200.000 17152
2201.000 18360
2202.000 19962
2203.000 18530
2204.000 20438
2205.000 17620
2206.000 15614
2207.000 14678
2208.000 15464
2209.000 14386
2210.000 15002
2211.000 15897
2212.000 14092
2213.000 13868
2214.000 15888
2215.000 17212
2216.000 16402
2217.000 18868
2218.000 18110
2219.000 17920
2220.000 17316
2221.000 20288
2222.000 19842
2223.000 16966
2224.000 18352
2225.000 14686
2226.000 14856
2227.000 16292
2228.000 16858
2229.000 17618
2230.000 19478
2231.000 19762
2232.000 18788
2233.000 18456
2234.000 16490
2235.000 14734
2236.000 14352
2237.000 14994
2238.000 16666
2239.000 18092
2240.000 19074
2241.000 20780
2242.000 17694
2243.000 14870
2244.000 19770
2245.000 18986
2246.000 19160
2247.000 17220
2248.000 17334
2249.000 19440
2250.000 19786
2251.000 18594
2252.000 18820
2253.000 18204
2254.000 19602
2255.000 16856
2256.000 15990
2257.000 16514
2258.000 19940
2259.000 17136
2260.000 19478
2261.000 19104
2262.000 17618
2263.000 16754
2264.000 16966
2265.000 19494
2266.000 18242
2267.000 15310
2268.000 14902
2269.000 13624
2270.000 14880
2271.000 14730
2272.000 14120
2273.000 19070
2274.000 18082
2275.000 19048
2276.000 16832
2277.000 16502
2278.000 18962
2279.000 20872
2280.000 21524
2281.000 19412
2282.000 17956
2283.000 19358
2284.000 16846
2285.000 17466
2286.000 21648
2287.000 19652
2288.000 15774
2289.000 17288
2290.000 17476
2291.000 15827
2292.000 18650
2293.000 16572
2294.000 20320
2295.000 18350
2296.000 17490
2297.000 17130
2298.000 15685
2299.000 19032
2300.000 20964
2301.000 17694
2302.000 19546
2303.000 18624
2304.000 19538
2305.000 18760
2306.000 19286
2307.000 22046
2308.000 16346
2309.000 20104
2310.000 18984
2311.000 21150
2312.000 19590
2313.000 17530
2314.000 17950
2315.000 17414
2316.000 16648
2317.000 14350
2318.000 16980
2319.000 17948
2320.000 16652
2321.000 18420
2322.000 16688
2323.000 18692
2324.000 16926
2325.000 17580
2326.000 20066
2327.000 17238
2328.000 19758
2329.000 16892
2330.000 18302
2331.000 15661
2332.000 18530
2333.000 15834
2334.000 14382
2335.000 19560
2336.000 17322
2337.000 18454
2338.000 15506
2339.000 18454
2340.000 20054
2341.000 22394
2342.000 19936
2343.000 19950
2344.000 20822
2345.000 18550
2346.000 15170
2347.000 15114
2348.000 15782
2349.000 18028
2350.000 16365
2351.000 18396
2352.000 17944
2353.000 23534
2354.000 17692
2355.000 15338
2356.000 15751
2357.000 16874
2358.000 17586
2359.000 18660
2360.000 18126
2361.000 19516
2362.000 20588
2363.000 20984
2364.000 23088
2365.000 19292
2366.000 19776
2367.000 17692
2368.000 15126
2369.000 18012
2370.000 19854
2371.000 18368
2372.000 19378
2373.000 18188
2374.000 15024
2375.000 15604
2376.000 17560
2377.000 17284
2378.000 18706
2379.000 19606
2380.000 18652
2381.000 17496
2382.000 18342
2383.000 20452
2384.000 20146
2385.000 21644
2386.000 18392
2387.000 20472
2388.000 20058
2389.000 19498
2390.000 16067
2391.000 17808
2392.000 18924
2393.000 16782
2394.000 18670
2395.000 15012
2396.000 16105
2397.000 16146
2398.000 17944
2399.000 18894
2400.000 20916
2401.000 19300
2402.000 20142
2403.000 19052
2404.000 19212
2405.000 15526
2406.000 18256
2407.000 16292
2408.000 18278
2409.000 21366
2410.000 16668
2411.000 19642
2412.000 19826
2413.000 18888
2414.000 23196
2415.000 18992
2416.000 17716
2417.000 19458
2418.000 20350
2419.000 18296
2420.000 19616
2421.000 20310
2422.000 22456
2423.000 18268
2424.000 21854
2425.000 19686
2426.000 17688
2427.000 19464
2428.000 19142
2429.000 19868
2430.000 18698
2431.000 17332
2432.000 20580
2433.000 20530
2434.000 18058
2435.000 19046
2436.000 18388
2437.000 20608
2438.000 20492
2439.000 20510
2440.000 17846
2441.000 18796
2442.000 18408
2443.000 16620
2444.000 19496
2445.000 15444
2446.000 16988
2447.000 14840
2448.000 17352
2449.000 17108
2450.000 17852
2451.000 15992
2452.000 14356
2453.000 15080
2454.000 14916
2455.000 13698
2456.000 14102
2457.000 13962
2458.000 14896
2459.000 15452
2460.000 21038
2461.000 19704
2462.000 16308
2463.000 18268
2464.000 16478
2465.000 17728
2466.000 20036
2467.000 21246
2468.000 20298
2469.000 19656
2470.000 20260
2471.000 14730
2472.000 20422
2473.000 18522
2474.000 19418
2475.000 20806
2476.000 19332
2477.000 17836
2478.000 19732
2479.000 19162
2480.000 20882
2481.000 21162
2482.000 18162
2483.000 17744
2484.000 15064
2485.000 17212
2486.000 17924
2487.000 16864
2488.000 18048
2489.000 19516
2490.000 18586
2491.000 15568
2492.000 15966
2493.000 14326
2494.000 15494
2495.000 14422
2496.000 13514
2497.000 14054
2498.000 17152
2499.000 17212
2500.000 18892
2501.000 19854
2502.000 17702
2503.000 16600
2504.000 18762
2505.000 19290
2506.000 19274
2507.000 17680
2508.000 19312
2509.000 15784
2510.000 16908
2511.000 18576
2512.000 19374
2513.000 17488
2514.000 17406
2515.000 19424
2516.000 19602
2517.000 15930
2518.000 17446
2519.000 20066
2520.000 16772
2521.000 16544
2522.000 17486
2523.000 18244
2524.000 16562
2525.000 17634
2526.000 21086
2527.000 16402
2528.000 14626
2529.000 14876
2530.000 21118
2531.000 20480
2532.000 16920
2533.000 18724
2534.000 18208
2535.000 17344
2536.000 22660
2537.000 22534
2538.000 19396
2539.000 20052
2540.000 19696
2541.000 20866
2542.000 17806
2543.000 17098
2544.000 15196
2545.000 15112
2546.000 14446
2547.000 14372
2548.000 15682
2549.000 13968
2550.000 14598
2551.000 15356
2552.000 14938
2553.000 18812
2554.000 17206
2555.000 19484
2556.000 20588
2557.000 15996
2558.000 14314
2559.000 15709
2560.000 14960
2561.000 15924
2562.000 14172
2563.000 14072
2564.000 16246
2565.000 14520
2566.000 16514
2567.000 17802
2568.000 16444
2569.000 16606
2570.000 16358
2571.000 17402
2572.000 17416
2573.000 16910
2574.000 19826
2575.000 19010
2576.000 17702
2577.000 16516
2578.000 15640
2579.000 19932
2580.000 16810
2581.000 20112
2582.000 18216
2583.000 16580
2584.000 15240
2585.000 16850
2586.000 18354
2587.000 16938
2588.000 16212
2589.000 17104
2590.000 17800
2591.000 17182
2592.000 19676
2593.000 19938
2594.000 18846
2595.000 15096
2596.000 19478
2597.000 18682
2598.000 16080
2599.000 22858
2600.000 15646
2601.000 16480
2602.000 18108
2603.000 17302
2604.000 17850
2605.000 15490
2606.000 18230
2607.000 18712
2608.000 17452
2609.000 18956
2610.000 16195
2611.000 25124
2612.000 18420
2613.000 21076
2614.000 19782
2615.000 19308
2616.000 17552
2617.000 17144
2618.000 19884
2619.000 18086
2620.000 18524
2621.000 19700
2622.000 17650
2623.000 17598
2624.000 15855
2625.000 16478
2626.000 20964
2627.000 21298
2628.000 19322
2629.000 19232
2630.000 20754
2631.000 21168
2632.000 20436
2633.000 20864
2634.000 19940
2635.000 20778
2636.000 19400
2637.000 18628
2638.000 19492
2639.000 16442
2640.000 17838
2641.000 17678
2642.000 19556
2643.000 20166
2644.000 19670
2645.000 19140
2646.000 17270
2647.000 18412
2648.000 18784
2649.000 17128
2650.000 17298
2651.000 17280
2652.000 20364
2653.000 18646
2654.000 17512
2655.000 16436
2656.000 16424
2657.000 18428
2658.000 17148
2659.000 16260
2660.000 14950
2661.000 16384
2662.000 14038
2663.000 18484
2664.000 16726
2665.000 16058
2666.000 15844
2667.000 16696
2668.000 15827
2669.000 14830
2670.000 13740
2671.000 14550
2672.000 13286
2673.000 13874
2674.000 14080
2675.000 13858
2676.000 17024
2677.000 17318
2678.000 18336
2679.000 16004
2680.000 19900
2681.000 20246
2682.000 19212
2683.000 19642
2684.000 17174
2685.000 16143
2686.000 18868
2687.000 21500
2688.000 18614
2689.000 18098
2690.000 16670
2691.000 19548
2692.000 21058
2693.000 19386
2694.000 20408
2695.000 19128
2696.000 18940
2697.000 16642
2698.000 19456
2699.000 19850
2700.000 15868
2701.000 14670
2702.000 14598
2703.000 15062
2704.000 14668
2705.000 14010
2706.000 14690
2707.000 14788
2708.000 13960
2709.000 13876
2710.000 13372
2711.000 13740
2712.000 14598
2713.000 14534
2714.000 14464
2715.000 13286
2716.000 14938
2717.000 15758
2718.000 13490
2719.000 14414
2720.000 14010
2721.000 13874
2722.000 13356
2723.000 14600
2724.000 14598
2725.000 13810
2726.000 13286
2727.000 14010
2728.000 14656
2729.000 14010
2730.000 13622
2731.000 14080
2732.000 13874
2733.000 13876
2734.000 14532
2735.000 14144
2736.000 14598
2737.000 13946
2738.000 13960
2739.000 13644
2740.000 14534
2741.000 14128
2742.000 15789
2743.000 13222
2744.000 14734
2745.000 14464
2746.000 14534
2747.000 14048
2748.000 14002
2749.000 14214
2750.000 14582
2751.000 13874
2752.000 13318
2753.000 14464
2754.000 13876
2755.000 14462
2756.000 13356
2757.000 13740
2758.000 14952
2759.000 13848
2760.000 14010
2761.000 13858
2762.000 14096
2763.000 14522
2764.000 13286
2765.000 15646
2766.000 13802
2767.000 13874
2768.000 14032
2769.000 14734
2770.000 13874
2771.000 14080
2772.000 14598
2773.000 13286
2774.000 14534
2775.000 15320
2776.000 14582
2777.000 14670
2778.000 13960
2779.000 14600
2780.000 13944
2781.000 13152
2782.000 14008
2783.000 14048
2784.000 13740
2785.000 14010
2786.000 13946
2787.000 14732
2788.000 13826
2789.000 13260
2790.000 14144
2791.000 13874
2792.000 14670
2793.000 14598
2794.000 14502
2795.000 14532
2796.000 14010
2797.000 13016
2798.000 14128
2799.000 14598
2800.000 14868
2801.000 13914
2802.000 14598
2803.000 14596
2804.000 13946
2805.000 14582
2806.000 13302
2807.000 13946
2808.000 14136
2809.000 13270
2810.000 14684
2811.000 14330
2812.000 13874
2813.000 14118
2814.000 13150
2815.000 13876
2816.000 13944
2817.000 15438
2818.000 13102
2819.000 15528
2820.000 14464
2821.000 13914
2822.000 15122
2823.000 13442
2824.000 14462
2825.000 15164
2826.000 14054
2827.000 13270
2828.000 14182
2829.000 13740
2830.000 13286
2831.000 13810
2832.000 14852
2833.000 14462
2834.000 14400
2835.000 13756
2836.000 14128
2837.000 13944
2838.000 13962
2839.000 14462
2840.000 14080
2841.000 14918
2842.000 14868
2843.000 13222
2844.000 13874
2845.000 14732
2846.000 13946
2847.000 25164
2848.000 13960
2849.000 14080
2850.000 14464
2851.000 13740
2852.000 13490
2853.000 13854
2854.000 13858
2855.000 14010
2856.000 14198
2857.000 13740
2858.000 13960
2859.000 15528
2860.000 13150
2861.000 13876
2862.000 15240
2863.000 13876
2864.000 13874
2865.000 13944
2866.000 14464
2867.000 14010
2868.000 14206
2869.000 13874
2870.000 14600
2871.000 13944
2872.000 14464
2873.000 15322
2874.000 14080
2875.000 14462
2876.000 14734
2877.000 13946
2878.000 14078
2879.000 14496
2880.000 14400
2881.000 13420
2882.000 13858
2883.000 14118
2884.000 15206
2885.000 13168
2886.000 13990
2887.000 13874
2888.000 14096
2889.000 13340
2890.000 14480
2891.000 14010
2892.000 14534
2893.000 13874
2894.000 13858
2895.000 14804
2896.000 14598
2897.000 14010
2898.000 13896
2899.000 15671
2900.000 15582
2901.000 15434
2902.000 17936
2903.000 18100
2904.000 19820
2905.000 18628
2906.000 22990
2907.000 28736
2908.000 28216
2909.000 33072
2910.000 37336
2911.000 43218
2912.000 44122
2913.000 56788
2914.000 79456
2915.000 16964
2916.000 16039
2917.000 15544
2918.000 14914
2919.000 34166
2920.000 23048
2921.000 27412
2922.000 35750
2923.000 38144
2924.000 38130
2925.000 39104
2926.000 92968
2927.000 25210
2928.000 21116
2929.000 18416
2930.000 15370
2931.000 17212
2932.000 20568
2933.000 18916
2934.000 15820
2935.000 14124
2936.000 15260
2937.000 17796
2938.000 18308
2939.000 18932
2940.000 18726
2941.000 18238
2942.000 17694
2943.000 19558
2944.000 19980
2945.000 17648
2946.000 18366
2947.000 19990
2948.000 19878
2949.000 21968
2950.000 15380
2951.000 15322
2952.000 16412
2953.000 19402
2954.000 16341
2955.000 21574
2956.000 20690
2957.000 19036
2958.000 20244
2959.000 20950
2960.000 17800
2961.000 19068
2962.000 17954
2963.000 20058
2964.000 18126
2965.000 18136
2966.000 17726
2967.000 19000
2968.000 19252
2969.000 16978
2970.000 17550
2971.000 15406
2972.000 16572
2973.000 15260
2974.000 21052
2975.000 17470
2976.000 19672
2977.000 20258
2978.000 21564
2979.000 21978
2980.000 18424
2981.000 21454
2982.000 16868
2983.000 15656
2984.000 19120
2985.000 15826
2986.000 18126
2987.000 18494
2988.000 19446
2989.000 17246
2990.000 19506
2991.000 18832
2992.000 19596
2993.000 15670
2994.000 17266
2995.000 18542
2996.000 18534
2997.000 18704
2998.000 19680
2999.000 19970
3000.000 18526
3001.000 17602
3002.000 17700
3003.000 16954
3004.000 17278
3005.000 19168
3006.000 19756
3007.000 19870
3008.000 18576
3009.000 18060
3010.000 19880
3011.000 18386
3012.000 17216
3013.000 18902
3014.000 17074
3015.000 19978
3016.000 28198
3017.000 21034
3018.000 20626
3019.000 15860
3020.000 17854
3021.000 18738
3022.000 19684
3023.000 19098
3024.000 21088
3025.000 19504
3026.000 17356
3027.000 16171
3028.000 16436
3029.000 20756
3030.000 17096
3031.000 20284
3032.000 17910
3033.000 20906
3034.000 20132
3035.000 18866
3036.000 16766
3037.000 18422
3038.000 16996
3039.000 16512
3040.000 15814
3041.000 18210
3042.000 17550
3043.000 18086
3044.000 21344
3045.000 19964
3046.000 20704
3047.000 18498
3048.000 21252
3049.000 17350
3050.000 17116
3051.000 18358
3052.000 15188
3053.000 15708
3054.000 18150
3055.000 20142
3056.000 18564
3057.000 18454
3058.000 15510
3059.000 18138
3060.000 19060
3061.000 19166
3062.000 18322
3063.000 17120
3064.000 17274
3065.000 15128
3066.000 17340
3067.000 14078
3068.000 19734
3069.000 17606
3070.000 17674
3071.000 20048
3072.000 17480
3073.000 17384
3074.000 16572
3075.000 19026
3076.000 20606
3077.000 20692
3078.000 19286
3079.000 20698
3080.000 17674
3081.000 15656
3082.000 17424
3083.000 18068
3084.000 17660
3085.000 19500
3086.000 18006
3087.000 22456
3088.000 17974
3089.000 17704
3090.000 20498
3091.000 17636
3092.000 17958
3093.000 21766
3094.000 17166
3095.000 22490
3096.000 19414
3097.000 17566
3098.000 15600
3099.000 18664
3100.000 18368
3101.000 16918
3102.000 16702
3103.000 18082
3104.000 17238
3105.000 20122
3106.000 19922
3107.000 16834
3108.000 19994
3109.000 17584
3110.000 18486
3111.000 18242
3112.000 17980
3113.000 18738
3114.000 20478
3115.000 16700
3116.000 18874
3117.000 16167
3118.000 25784
3119.000 17532
3120.000 16157
3121.000 19028
3122.000 17606
3123.000 18948
3124.000 18762
3125.000 23314
3126.000 19112
3127.000 17652
3128.000 17168
3129.000 18720
3130.000 17048
3131.000 19620
3132.000 18148
3133.000 16240
3134.000 18114
3135.000 21142
3136.000 17872
3137.000 18980
3138.000 16712
3139.000 19020
3140.000 18692
3141.000 17730
3142.000 20228
3143.000 21230
3144.000 19536
3145.000 18550
3146.000 18694
3147.000 19456
3148.000 17378
3149.000 16692
3150.000 16852
3151.000 15668
3152.000 17532
3153.000 14726
3154.000 15845
3155.000 16174
3156.000 17330
3157.000 15486
3158.000 19580
3159.000 17726
3160.000 18526
3161.000 20304
3162.000 20606
3163.000 19270
3164.000 20768
3165.000 18478
3166.000 18644
3167.000 16868
3168.000 19178
3169.000 20206
3170.000 20704
3171.000 19386
3172.000 16822
3173.000 18668
3174.000 15370
3175.000 20984
3176.000 19290
3177.000 17676
3178.000 19128
3179.000 20476
3180.000 17814
3181.000 19844
3182.000 17898
3183.000 15540
3184.000 18762
3185.000 17748
3186.000 18204
3187.000 15340
3188.000 16926
3189.000 18822
3190.000 17020
3191.000 16984
3192.000 16912
3193.000 21888
3194.000 19394
3195.000 19988
3196.000 19876
3197.000 20182
3198.000 19794
3199.000 16494
3200.000 21204
3201.000 16912
3202.000 21014
3203.000 18400
3204.000 18072
3205.000 20072
3206.000 18630
3207.000 18418
3208.000 21690
3209.000 19514
3210.000 20838
3211.000 19470
3212.000 19352
3213.000 21238
3214.000 22848
3215.000 20554
3216.000 22570
3217.000 17534
3218.000 19346
3219.000 18870
3220.000 15978
3221.000 16916
3222.000 15938
3223.000 17324
3224.000 15474
3225.000 17944
3226.000 15468
3227.000 16382
3228.000 15444
3229.000 13896
3230.000 17178
3231.000 17598
3232.000 18798
3233.000 17858
3234.000 15944
3235.000 16488
3236.000 16410
3237.000 16275
3238.000 16790
3239.000 18582
3240.000 19276
3241.000 18310
3242.000 17378
3243.000 19530
3244.000 18048
3245.000 19644
3246.000 21230
3247.000 18316
3248.000 20168
3249.000 20614
3250.000 20700
3251.000 17700
3252.000 20220
3253.000 17402
3254.000 17956
3255.000 18680
3256.000 20732
3257.000 18412
3258.000 18524
3259.000 18798
3260.000 18860
3261.000 16688
3262.000 16444
3263.000 16076
3264.000 20256
3265.000 17580
3266.000 17752
3267.000 17162
3268.000 15893
3269.000 18866
3270.000 19520
3271.000 18962
3272.000 21910
3273.000 16476
3274.000 17262
3275.000 18520
3276.000 17732
3277.000 19472
3278.000 15560
3279.000 17546
3280.000 18106
3281.000 16066
3282.000 17646
3283.000 20450
3284.000 17798
3285.000 16722
3286.000 15594
3287.000 13256
3288.000 16426
3289.000 19664
3290.000 16288
3291.000 18362
3292.000 18728
3293.000 14780
3294.000 19566
3295.000 16998
3296.000 18078
3297.000 17346
3298.000 20112
3299.000 19698
3300.000 20382
3301.000 19700
3302.000 16360
3303.000 19428
3304.000 17622
3305.000 14776
3306.000 17396
3307.000 21380
3308.000 18642
3309.000 14620
3310.000 18646
3311.000 17474
3312.000 18802
3313.000 19558
3314.000 16948
3315.000 18816
3316.000 16136
3317.000 18500
3318.000 21052
3319.000 18898
3320.000 16918
3321.000 14438
3322.000 17064
3323.000 17162
3324.000 17268
3325.000 14076
3326.000 14670
3327.000 21560
3328.000 15534
3329.000 17218
3330.000 15636
3331.000 20166
3332.000 18808
3333.000 16990
3334.000 13270
3335.000 15470
3336.000 16506
3337.000 18974
3338.000 18400
3339.000 17046
3340.000 17234
3341.000 18654
3342.000 19320
3343.000 19148
3344.000 18232
3345.000 16684
3346.000 17558
3347.000 14866
3348.000 17698
3349.000 20790
3350.000 20784
3351.000 17200
3352.000 15132
3353.000 15882
3354.000 17322
3355.000 19382
3356.000 18694
3357.000 17542
3358.000 18382
3359.000 20994
3360.000 17634
3361.000 16362
3362.000 18124
3363.000 17112
3364.000 18340
3365.000 18796
3366.000 18432
3367.000 19070
3368.000 17880
3369.000 20190
3370.000 20706
3371.000 17162
3372.000 17702
3373.000 16652
3374.000 17638
3375.000 16157
3376.000 21652
3377.000 19494
3378.000 20530
3379.000 30164
3380.000 18502
3381.000 19486
3382.000 19276
3383.000 19498
3384.000 18816
3385.000 15596
3386.000 15576
3387.000 17674
3388.000 17266
3389.000 20296
3390.000 20286
3391.000 20012
3392.000 19506
3393.000 22470
3394.000 23202
3395.000 20784
3396.000 18932
3397.000 22314
3398.000 23778
3399.000 18902
3400.000 16860
3401.000 14786
3402.000 13774
3403.000 13254
3404.000 14414
3405.000 14010
3406.000 14210
3407.000 14214
3408.000 14896
3409.000 14954
3410.000 13810
3411.000 14598
3412.000 14432
3413.000 14214
3414.000 13858
3415.000 14480
3416.000 13810
3417.000 19046
3418.000 18616
3419.000 14620
3420.000 14864
3421.000 13922
3422.000 14786
3423.000 13914
3424.000 14968
3425.000 13944
3426.000 14128
3427.000 14378
3428.000 14572
3429.000 14544
3430.000 13860
3431.000 15320
3432.000 13222
3433.000 14732
3434.000 13876
3435.000 13944
3436.000 13286
3437.000 14482
3438.000 14786
3439.000 13892
3440.000 13826
3441.000 14788
3442.000 14598
3443.000 14598
3444.000 13204
3445.000 14010
3446.000 13504
3447.000 15040
3448.000 13032
3449.000 14128
3450.000 14754
3451.000 14702
3452.000 13756
3453.000 14670
3454.000 14598
3455.000 14718
3456.000 13864
3457.000 13286
3458.000 14384
3459.000 14670
3460.000 15408
3461.000 14734
3462.000 13086
3463.000 14734
3464.000 14462
3465.000 13946
3466.000 14010
3467.000 14598
3468.000 14884
3469.000 14464
3470.000 14430
3471.000 13260
3472.000 14010
3473.000 13874
3474.000 14706
3475.000 13758
3476.000 14834
3477.000 13826
3478.000 13876
3479.000 14480
3480.000 13998
3481.000 13786
3482.000 14128
3483.000 14048
3484.000 15713
3485.000 13876
3486.000 14722
3487.000 13152
3488.000 15972
3489.000 13962
3490.000 14550
3491.000 13270
3492.000 14550
3493.000 14010
3494.000 13874
3495.000 14400
3496.000 14010
3497.000 13876
3498.000 15256
3499.000 13876
3500.000 14684
3501.000 14786
3502.000 13858
3503.000 13774
3504.000 14046
3505.000 13302
3506.000 14582
3507.000 13962
3508.000 14732
3509.000 14564
3510.000 13912
3511.000 14600
3512.000 14462
3513.000 14080
3514.000 13150
3515.000 14520
3516.000 14062
3517.000 13930
3518.000 14330
3519.000 14008
3520.000 14032
3521.000 13858
3522.000 13050
3523.000 14100
3524.000 15592
3525.000 13740
3526.000 13474
3527.000 14614
3528.000 14226
3529.000 14468
3530.000 13746
3531.000 14010
3532.000 14906
3533.000 14462
3534.000 14418
3535.000 14786
3536.000 13286
3537.000 13740
3538.000 13944
3539.000 13876
3540.000 14096
3541.000 13738
3542.000 14128
3543.000 14888
3544.000 13944
3545.000 13270
3546.000 15290
3547.000 14266
3548.000 15362
3549.000 13166
3550.000 14620
3551.000 13740
3552.000 14766
3553.000 13204
3554.000 13892
3555.000 14598
3556.000 14922
3557.000 13876
3558.000 14596
3559.000 13810
3560.000 14096
3561.000 13778
3562.000 13474
3563.000 13892
3564.000 13874
3565.000 13810
3566.000 13876
3567.000 14598
3568.000 13944
3569.000 15290
3570.000 13252
3571.000 13946
3572.000 14580
3573.000 14444
3574.000 13902
3575.000 14852
3576.000 14560
3577.000 14582
3578.000 13982
3579.000 13034
3580.000 14078
3581.000 14080
3582.000 13168
3583.000 15034
3584.000 14820
3585.000 13874
3586.000 13860
3587.000 13826
3588.000 15775
3589.000 14228
3590.000 13576
3591.000 15516
3592.000 16160
3593.000 15911
3594.000 16247
3595.000 17488
3596.000 16110
3597.000 14842
3598.000 14842
3599.000 18062
3600.000 17986
3601.000 19718
