# Slice: URLLC | 112.217.128.203:14569 -> 10.215.173.1:49003 (UDP)
# offset_sec  packet_size_bytes
1860.000 99900
1861.000 98560
1862.000 99900
1863.000 99900
1864.000 101240
1865.000 98560
1866.000 101240
1867.000 99900
1868.000 98560
1869.000 99900
1870.000 99900
1871.000 101240
1872.000 98560
1873.000 99900
1874.000 101240
1875.000 99900
1876.000 98560
1877.000 101240
1878.000 99900
1879.000 99218
1880.000 99242
1881.000 101240
1882.000 98889
1883.000 100911
1884.000 98560
1885.000 99900
1886.000 99900
1887.000 99900
1888.000 99900
1889.000 99900
1890.000 99900
1891.000 100229
1892.000 99571
1893.000 101240
1894.000 98560
1895.000 99900
1896.000 99900
1897.000 99900
1898.000 99900
1899.000 101240
1900.000 98889
1901.000 99571
1902.000 99900
1903.000 99900
1904.000 99900
1905.000 99900
1906.000 99900
1907.000 99900
1908.000 99900
1909.000 101240
1910.000 98560
1911.000 99900
1912.000 99900
1913.000 99900
1914.000 101240
1915.000 98560
1916.000 99242
1917.000 100558
1918.000 99900
1919.000 99900
1920.000 99900
1921.000 99900
1922.000 99242
1923.000 100558
1924.000 101240
1925.000 98889
1926.000 99571
1927.000 99900
1928.000 99900
1929.000 99900
1930.000 99242
1931.000 100558
1932.000 99900
1933.000 99900
1934.000 99900
1935.000 99900
1936.000 99900
1937.000 99900
1938.000 99900
1939.000 99900
1940.000 99900
1941.000 99900
1942.000 99900
1943.000 99900
1944.000 99900
1945.000 99242
1946.000 100558
1947.000 99242
1948.000 100229
1949.000 100229
1950.000 99900
1951.000 99900
1952.000 99900
1953.000 99900
1954.000 99900
1955.000 99900
1956.000 99900
1957.000 99900
1958.000 99900
1959.000 99900
1960.000 99900
1961.000 99242
1962.000 99900
1963.000 100558
1964.000 99900
1965.000 99900
1966.000 99900
1967.000 99900
1968.000 101240
1969.000 98560
1970.000 99900
1971.000 99900
1972.000 99900
1973.000 99900
1974.000 99900
1975.000 98560
1976.000 101240
1977.000 99242
1978.000 99900
1979.000 99900
1980.000 99900
1981.000 100558
1982.000 99900
1983.000 99900
1984.000 99900
1985.000 99900
1986.000 99900
1987.000 99900
1988.000 99900
1989.000 99900
1990.000 99900
1991.000 99900
1992.000 99242
1993.000 100558
1994.000 99900
1995.000 98231
1996.000 100911
1997.000 100558
1998.000 99242
1999.000 100229
2000.000 99571
2001.000 100558
2002.000 99242
2003.000 100558
2004.000 99900
2005.000 99900
2006.000 99900
2007.000 99900
2008.000 99900
2009.000 99242
2010.000 100558
2011.000 99900
2012.000 99242
2013.000 100558
2014.000 99900
2015.000 99900
2016.000 99900
2017.000 99900
2018.000 99242
2019.000 100558
2020.000 99900
2021.000 99900
2022.000 99900
2023.000 99900
2024.000 99242
2025.000 100229
2026.000 99571
2027.000 100558
2028.000 99242
2029.000 100558
2030.000 99900
2031.000 99900
2032.000 99571
2033.000 99571
2034.000 100558
2035.000 99900
2036.000 99900
2037.000 99900
2038.000 99900
2039.000 99900
2040.000 99900
2041.000 99900
2042.000 99900
2043.000 99571
2044.000 100229
2045.000 99900
2046.000 99900
2047.000 99900
2048.000 99571
2049.000 99900
2050.000 99571
2051.000 100558
2052.000 99242
2053.000 100558
2054.000 99900
2055.000 99900
2056.000 99900
2057.000 99900
2058.000 99242
2059.000 100558
2060.000 99900
2061.000 99900
2062.000 99900
2063.000 99900
2064.000 99900
2065.000 99242
2066.000 99900
2067.000 98560
2068.000 101898
2069.000 99242
2070.000 99900
2071.000 99900
2072.000 100229
2073.000 99571
2074.000 100558
2075.000 99900
2076.000 99242
2077.000 99900
2078.000 100229
2079.000 100229
2080.000 99900
2081.000 99242
2082.000 99900
2083.000 99900
2084.000 99900
2085.000 100558
2086.000 99242
2087.000 100558
2088.000 99900
2089.000 99242
2090.000 99900
2091.000 100558
2092.000 99242
2093.000 99900
2094.000 99900
2095.000 100558
2096.000 99242
2097.000 99900
2098.000 99900
2099.000 100558
2100.000 99242
2101.000 100558
2102.000 99900
2103.000 99242
2104.000 99900
2105.000 99900
2106.000 99900
2107.000 99900
2108.000 99900
2109.000 100229
2110.000 99571
2111.000 100558
2112.000 99242
2113.000 99900
2114.000 99218
2115.000 100582
2116.000 99900
2117.000 99900
2118.000 99900
2119.000 98560
2120.000 101240
2121.000 99900
2122.000 99900
2123.000 99900
2124.000 99900
2125.000 99900
2126.000 99900
2127.000 99900
2128.000 99900
2129.000 99900
2130.000 99900
2131.000 99900
2132.000 99900
2133.000 99900
2134.000 99900
2135.000 99900
2136.000 99900
2137.000 98560
2138.000 101898
2139.000 99242
2140.000 99900
2141.000 99900
2142.000 99900
2143.000 99900
2144.000 99900
2145.000 98560
2146.000 101240
2147.000 99900
2148.000 99900
2149.000 99900
2150.000 99900
2151.000 99900
2152.000 99900
2153.000 99900
2154.000 99900
2155.000 100558
2156.000 98231
2157.000 100911
2158.000 98560
2159.000 101240
2160.000 99900
2161.000 100558
2162.000 97902
2163.000 101240
2164.000 99900
2165.000 98560
2166.000 101240
2167.000 99900
2168.000 98889
2169.000 100911
2170.000 99900
2171.000 98889
2172.000 100911
2173.000 99900
2174.000 99900
2175.000 99900
2176.000 98560
2177.000 101240
2178.000 99900
2179.000 98560
2180.000 101240
2181.000 99900
2182.000 99900
2183.000 99900
2184.000 99900
2185.000 99900
2186.000 99900
2187.000 99900
2188.000 98889
2189.000 99571
2190.000 101240
2191.000 99900
2192.000 98560
2193.000 99900
2194.000 101240
2195.000 98889
2196.000 100911
2197.000 98560
2198.000 101240
2199.000 99900
2200.000 99900
2201.000 99900
2202.000 98560
2203.000 99900
2204.000 101240
2205.000 98560
2206.000 101240
2207.000 98560
2208.000 101240
2209.000 99900
2210.000 99218
2211.000 99242
2212.000 99900
2213.000 100229
2214.000 99900
2215.000 99571
2216.000 101240
2217.000 99218
2218.000 100582
2219.000 99900
2220.000 99900
2221.000 99900
2222.000 99900
2223.000 99900
2224.000 98560
2225.000 101240
2226.000 99900
2227.000 98560
2228.000 101240
2229.000 99900
2230.000 99900
2231.000 98560
2232.000 99900
2233.000 101240
2234.000 98560
2235.000 99900
2236.000 100229
2237.000 99571
2238.000 101240
2239.000 98560
2240.000 99900
2241.000 101240
2242.000 98560
2243.000 100899
2244.000 97902
2245.000 102239
2246.000 98560
2247.000 101240
2248.000 98560
2249.000 101240
2250.000 98560
2251.000 101240
2252.000 99900
2253.000 99900
2254.000 99218
2255.000 99571
2256.000 99571
2257.000 101240
2258.000 98560
2259.000 99242
2260.000 101898
2261.000 98560
2262.000 99900
2263.000 101240
2264.000 99900
2265.000 98560
2266.000 99900
2267.000 99900
2268.000 101240
2269.000 98560
2270.000 99242
2271.000 100558
2272.000 101240
2273.000 98560
2274.000 99242
2275.000 100558
2276.000 99900
2277.000 100229
2278.000 99571
2279.000 101240
2280.000 98889
2281.000 100229
2282.000 99242
2283.000 99900
2284.000 99900
2285.000 101240
2286.000 98560
2287.000 101240
2288.000 98560
2289.000 99900
2290.000 101240
2291.000 97220
2292.000 101240
2293.000 99900
2294.000 99900
2295.000 101240
2296.000 98560
2297.000 100229
2298.000 99571
2299.000 101240
2300.000 98560
2301.000 99900
2302.000 99900
2303.000 99900
2304.000 99900
2305.000 99900
2306.000 100229
2307.000 99571
2308.000 100229
2309.000 99571
2310.000 99900
2311.000 99900
2312.000 99900
2313.000 99900
2314.000 99900
2315.000 99900
2316.000 99900
2317.000 99900
2318.000 99900
2319.000 99900
2320.000 99900
2321.000 101240
2322.000 98560
2323.000 99900
2324.000 99900
2325.000 99900
2326.000 99900
2327.000 99900
2328.000 99900
2329.000 99900
2330.000 99900
2331.000 99900
2332.000 99900
2333.000 99900
2334.000 99242
2335.000 99900
2336.000 100558
2337.000 99900
2338.000 99900
2339.000 99900
2340.000 99242
2341.000 101898
2342.000 98560
2343.000 99242
2344.000 100558
2345.000 99242
2346.000 100558
2347.000 99900
2348.000 99900
2349.000 100899
2350.000 98901
2351.000 99900
2352.000 99900
2353.000 99900
2354.000 99242
2355.000 99900
2356.000 100558
2357.000 98231
2358.000 100911
2359.000 100558
2360.000 99900
2361.000 99900
2362.000 99900
2363.000 99242
2364.000 99900
2365.000 100558
2366.000 99900
2367.000 99900
2368.000 99242
2369.000 100558
2370.000 99900
2371.000 101240
2372.000 98560
2373.000 99900
2374.000 99900
2375.000 99242
2376.000 99900
2377.000 101898
2378.000 98560
2379.000 99900
2380.000 99900
2381.000 99242
2382.000 100558
2383.000 97902
2384.000 101240
2385.000 100558
2386.000 99242
2387.000 98560
2388.000 101898
2389.000 99900
2390.000 99900
2391.000 99242
2392.000 100558
2393.000 99900
2394.000 99900
2395.000 99571
2396.000 100229
2397.000 99900
2398.000 99242
2399.000 100558
2400.000 99900
2401.000 99242
2402.000 99900
2403.000 100558
2404.000 99900
2405.000 99900
2406.000 99900
2407.000 99242
2408.000 100558
2409.000 99900
2410.000 99900
2411.000 99900
2412.000 99900
2413.000 99242
2414.000 99900
2415.000 100558
2416.000 99571
2417.000 100229
2418.000 99900
2419.000 99242
2420.000 100558
2421.000 99242
2422.000 100558
2423.000 99900
2424.000 99900
2425.000 99242
2426.000 99900
2427.000 100558
2428.000 99242
2429.000 99900
2430.000 99900
2431.000 100558
2432.000 99242
2433.000 99900
2434.000 99900
2435.000 99900
2436.000 100558
2437.000 99242
2438.000 99900
2439.000 100558
2440.000 99900
2441.000 99242
2442.000 99900
2443.000 100229
2444.000 100229
2445.000 99900
2446.000 99242
2447.000 100558
2448.000 99900
2449.000 99242
2450.000 100558
2451.000 99242
2452.000 100558
2453.000 99242
2454.000 99900
2455.000 100558
2456.000 98901
2457.000 100241
2458.000 99900
2459.000 99900
2460.000 99900
2461.000 100558
2462.000 99900
2463.000 99242
2464.000 99559
2465.000 100241
2466.000 99900
2467.000 99900
2468.000 100229
2469.000 100229
2470.000 99242
2471.000 100558
2472.000 99242
2473.000 100229
2474.000 99571
2475.000 99900
2476.000 100229
2477.000 99571
2478.000 100558
2479.000 99242
2480.000 98889
2481.000 100911
2482.000 99900
2483.000 99900
2484.000 99900
2485.000 99900
2486.000 99900
2487.000 99900
2488.000 99900
2489.000 99900
2490.000 99218
2491.000 100582
2492.000 99900
2493.000 100558
2494.000 99900
2495.000 99242
2496.000 99900
2497.000 100558
2498.000 99242
2499.000 100558
2500.000 99242
2501.000 99900
2502.000 99900
2503.000 100558
2504.000 99242
2505.000 99900
2506.000 99900
2507.000 99900
2508.000 100558
2509.000 99242
2510.000 100229
2511.000 99571
2512.000 100558
2513.000 99242
2514.000 99900
2515.000 99900
2516.000 99900
2517.000 98560
2518.000 101240
2519.000 99900
2520.000 99900
2521.000 98560
2522.000 101240
2523.000 99900
2524.000 100558
2525.000 97902
2526.000 99900
2527.000 101240
2528.000 98889
2529.000 100911
2530.000 99900
2531.000 98560
2532.000 101240
2533.000 99900
2534.000 100229
2535.000 99571
2536.000 99900
2537.000 99900
2538.000 99900
2539.000 99900
2540.000 99900
2541.000 99900
2542.000 98889
2543.000 100911
2544.000 98560
2545.000 101240
2546.000 98560
2547.000 99900
2548.000 101898
2549.000 99242
2550.000 98889
2551.000 101240
2552.000 99571
2553.000 98560
2554.000 101240
2555.000 99900
2556.000 99900
2557.000 99900
2558.000 99900
2559.000 99900
2560.000 98560
2561.000 101240
2562.000 98560
2563.000 99900
2564.000 100229
2565.000 98913
2566.000 101898
2567.000 98560
2568.000 99900
2569.000 99900
2570.000 99900
2571.000 101240
2572.000 98560
2573.000 101240
2574.000 98889
2575.000 99900
2576.000 100911
2577.000 99900
2578.000 98560
2579.000 99900
2580.000 99900
2581.000 101240
2582.000 97902
2583.000 100558
2584.000 101240
2585.000 98560
2586.000 99900
2587.000 100229
2588.000 99571
2589.000 101240
2590.000 99900
2591.000 98560
2592.000 99900
2593.000 101240
2594.000 98560
2595.000 101240
2596.000 99900
2597.000 99900
2598.000 99559
2599.000 98901
2600.000 99900
2601.000 99900
2602.000 99900
2603.000 101240
2604.000 99900
2605.000 99559
2606.000 98901
2607.000 99900
2608.000 99900
2609.000 101240
2610.000 99900
2611.000 98560
2612.000 99900
2613.000 99900
2614.000 101240
2615.000 98560
2616.000 99242
2617.000 101898
2618.000 99900
2619.000 98560
2620.000 100229
2621.000 99571
2622.000 100899
2623.000 100241
2624.000 98560
2625.000 99900
2626.000 99900
2627.000 99242
2628.000 100558
2629.000 99900
2630.000 99900
2631.000 99900
2632.000 101240
2633.000 98889
2634.000 99571
2635.000 99900
2636.000 99900
2637.000 101240
2638.000 98560
2639.000 100229
2640.000 99571
2641.000 101240
2642.000 99900
2643.000 98560
2644.000 99900
2645.000 99900
2646.000 99900
2647.000 99900
2648.000 99900
2649.000 99900
2650.000 99900
2651.000 99242
2652.000 100558
2653.000 99900
2654.000 99900
2655.000 99900
2656.000 99900
2657.000 101240
2658.000 98560
2659.000 99900
2660.000 99900
2661.000 99900
2662.000 99900
2663.000 99900
2664.000 99242
2665.000 100558
2666.000 99900
2667.000 99900
2668.000 99900
2669.000 99900
2670.000 100899
2671.000 98901
2672.000 99900
2673.000 99900
2674.000 99900
2675.000 99900
2676.000 99900
2677.000 99900
2678.000 99900
2679.000 99900
2680.000 101240
2681.000 98560
2682.000 99900
2683.000 99900
2684.000 99900
2685.000 99900
2686.000 99900
2687.000 99900
2688.000 99900
2689.000 99900
2690.000 99571
2691.000 100229
2692.000 99900
2693.000 99900
2694.000 99900
2695.000 99900
2696.000 99900
2697.000 99900
2698.000 99900
2699.000 99900
2700.000 99900
2701.000 99900
2702.000 99900
2703.000 100229
2704.000 99242
2705.000 100229
2706.000 99900
2707.000 99900
2708.000 99900
2709.000 99900
2710.000 99900
2711.000 99900
2712.000 99900
2713.000 99571
2714.000 100229
2715.000 99900
2716.000 99242
2717.000 100558
2718.000 98231
2719.000 102568
2720.000 98901
2721.000 99900
2722.000 99571
2723.000 100229
2724.000 99900
2725.000 99900
2726.000 99900
2727.000 99571
2728.000 100229
2729.000 99900
2730.000 99242
2731.000 100558
2732.000 99900
2733.000 99900
2734.000 99571
2735.000 99230
2736.000 100899
2737.000 99900
2738.000 99900
2739.000 99900
2740.000 99900
2741.000 99242
2742.000 99900
2743.000 100558
2744.000 99900
2745.000 99242
2746.000 100558
2747.000 99900
2748.000 99242
2749.000 100558
2750.000 99900
2751.000 99900
2752.000 99900
2753.000 99900
2754.000 99900
2755.000 99900
2756.000 99242
2757.000 99900
2758.000 99900
2759.000 99900
2760.000 100558
2761.000 99242
2762.000 99900
2763.000 99900
2764.000 99900
2765.000 100558
2766.000 99900
2767.000 99242
2768.000 99900
2769.000 99900
2770.000 99900
2771.000 99900
2772.000 99900
2773.000 100558
2774.000 99242
2775.000 99900
2776.000 100558
2777.000 99242
2778.000 99900
2779.000 100558
2780.000 99242
2781.000 100558
2782.000 99242
2783.000 100558
2784.000 99900
2785.000 99900
2786.000 99242
2787.000 100558
2788.000 99242
2789.000 100558
2790.000 99900
2791.000 99900
2792.000 99900
2793.000 99242
2794.000 99900
2795.000 100558
2796.000 99242
2797.000 100558
2798.000 99242
2799.000 98560
2800.000 101898
2801.000 99900
2802.000 99900
2803.000 99900
2804.000 99900
2805.000 99900
2806.000 99900
2807.000 99900
2808.000 99900
2809.000 99900
2810.000 99242
2811.000 99900
2812.000 99900
2813.000 100558
2814.000 99900
2815.000 99900
2816.000 99242
2817.000 99900
2818.000 99900
2819.000 99900
2820.000 100558
2821.000 99900
2822.000 99900
2823.000 99900
2824.000 99900
2825.000 99900
2826.000 99242
2827.000 99900
2828.000 99900
2829.000 100558
2830.000 99900
2831.000 99242
2832.000 99900
2833.000 99900
2834.000 100558
2835.000 99242
2836.000 100558
2837.000 99242
2838.000 99900
2839.000 99900
2840.000 99900
2841.000 99900
2842.000 99900
2843.000 99900
2844.000 99900
2845.000 100558
2846.000 99900
2847.000 99900
2848.000 99900
2849.000 99242
2850.000 99900
2851.000 99900
2852.000 100558
2853.000 99900
2854.000 99242
2855.000 99900
2856.000 100558
2857.000 99900
2858.000 99242
2859.000 99900
2860.000 100558
2861.000 99900
2862.000 99242
2863.000 99900
2864.000 99900
2865.000 100558
2866.000 99900
2867.000 99242
2868.000 99900
2869.000 100558
2870.000 99242
2871.000 100558
2872.000 99242
2873.000 99900
2874.000 99900
2875.000 99900
2876.000 99900
2877.000 99900
2878.000 99900
2879.000 100558
2880.000 99900
2881.000 99571
2882.000 99571
2883.000 100558
2884.000 99242
2885.000 100229
2886.000 98231
2887.000 101898
2888.000 99242
2889.000 99900
2890.000 100558
2891.000 99242
2892.000 100558
2893.000 99242
2894.000 100558
2895.000 99242
2896.000 100558
2897.000 99242
2898.000 99900
2899.000 100558
2900.000 99242
2901.000 100558
2902.000 99900
2903.000 99242
2904.000 99900
2905.000 100229
2906.000 100229
2907.000 99900
2908.000 99242
2909.000 100558
2910.000 99242
2911.000 99900
2912.000 99900
2913.000 99900
2914.000 99900
2915.000 100558
2916.000 99900
2917.000 99900
2918.000 99242
2919.000 100558
2920.000 99242
2921.000 99900
2922.000 99900
2923.000 99900
2924.000 99900
2925.000 99900
2926.000 100558
2927.000 99242
2928.000 100229
2929.000 100229
2930.000 99242
2931.000 99900
2932.000 99900
2933.000 99900
2934.000 100558
2935.000 99242
2936.000 100558
2937.000 99900
2938.000 99242
2939.000 99900
2940.000 99218
2941.000 100582
2942.000 99900
2943.000 99900
2944.000 99900
2945.000 99900
2946.000 99900
2947.000 99900
2948.000 100558
2949.000 99242
2950.000 99900
2951.000 99900
2952.000 99900
2953.000 99900
2954.000 99900
2955.000 99900
2956.000 99900
2957.000 99900
2958.000 98560
2959.000 101240
2960.000 99900
2961.000 99900
2962.000 99900
2963.000 99559
2964.000 100241
2965.000 99900
2966.000 99900
2967.000 99900
2968.000 99900
2969.000 99900
2970.000 99900
2971.000 99900
2972.000 99900
2973.000 99900
2974.000 99900
2975.000 99900
2976.000 99900
2977.000 99900
2978.000 98560
2979.000 99900
2980.000 101240
2981.000 99900
2982.000 99900
2983.000 99900
2984.000 99900
2985.000 99900
2986.000 99900
2987.000 99900
2988.000 98560
2989.000 101240
2990.000 99900
2991.000 99900
2992.000 99900
2993.000 99900
2994.000 99559
2995.000 100241
2996.000 99900
2997.000 98560
2998.000 101240
2999.000 99900
3000.000 99900
3001.000 99900
3002.000 99900
3003.000 99900
3004.000 98560
3005.000 99900
3006.000 101240
3007.000 98560
3008.000 101240
3009.000 99900
3010.000 99900
3011.000 99900
3012.000 99900
3013.000 98560
3014.000 101240
3015.000 98889
3016.000 100911
3017.000 99900
3018.000 99900
3019.000 99900
3020.000 99900
3021.000 99900
3022.000 98560
3023.000 101240
3024.000 99900
3025.000 99900
3026.000 98560
3027.000 100229
3028.000 100911
3029.000 98560
3030.000 101240
3031.000 99900
3032.000 99900
3033.000 99900
3034.000 98889
3035.000 99900
3036.000 99571
3037.000 99900
3038.000 100229
3039.000 99571
3040.000 99900
3041.000 99900
3042.000 99900
3043.000 101240
3044.000 99900
3045.000 98560
3046.000 99900
3047.000 99900
3048.000 99900
3049.000 100229
3050.000 98913
3051.000 99900
3052.000 101898
3053.000 98560
3054.000 99900
3055.000 101240
3056.000 98560
3057.000 99900
3058.000 99900
3059.000 99900
3060.000 99900
3061.000 99900
3062.000 99242
3063.000 100558
3064.000 99900
3065.000 99900
3066.000 99900
3067.000 99900
3068.000 99900
3069.000 100229
3070.000 98913
3071.000 99900
3072.000 99900
3073.000 101898
3074.000 97902
3075.000 100558
3076.000 99900
3077.000 99900
3078.000 99900
3079.000 99571
3080.000 100229
3081.000 99900
3082.000 99900
3083.000 99242
3084.000 100558
3085.000 99900
3086.000 99900
3087.000 99242
3088.000 98560
3089.000 101898
3090.000 99242
3091.000 100558
3092.000 99571
3093.000 100229
3094.000 99242
3095.000 99900
3096.000 100558
3097.000 99900
3098.000 99900
3099.000 99242
3100.000 100558
3101.000 99900
3102.000 99900
3103.000 99900
3104.000 99900
3105.000 99900
3106.000 99900
3107.000 99900
3108.000 101240
3109.000 98560
3110.000 99900
3111.000 99900
3112.000 99900
3113.000 99900
3114.000 99900
3115.000 99900
3116.000 99242
3117.000 100558
3118.000 99900
3119.000 99900
3120.000 99900
3121.000 99900
3122.000 99242
3123.000 99900
3124.000 100558
3125.000 99242
3126.000 99900
3127.000 99900
3128.000 100558
3129.000 99242
3130.000 98560
3131.000 101240
3132.000 99900
3133.000 100558
3134.000 99571
3135.000 99900
3136.000 99571
3137.000 100558
3138.000 99900
3139.000 99900
3140.000 99900
3141.000 99900
3142.000 99900
3143.000 99900
3144.000 99900
3145.000 99900
3146.000 99900
3147.000 99900
3148.000 99242
3149.000 99900
3150.000 100558
3151.000 99900
3152.000 99242
3153.000 99900
3154.000 99900
3155.000 100558
3156.000 99900
3157.000 99900
3158.000 99900
3159.000 99900
3160.000 99900
3161.000 99242
3162.000 99900
3163.000 99900
3164.000 100887
3165.000 98913
3166.000 100558
3167.000 99900
3168.000 99900
3169.000 97902
3170.000 101240
3171.000 99900
3172.000 99900
3173.000 100558
3174.000 97902
3175.000 101898
3176.000 99242
3177.000 99900
3178.000 100558
3179.000 99242
3180.000 99900
3181.000 99900
3182.000 100558
3183.000 99900
3184.000 99242
3185.000 100558
3186.000 99900
3187.000 99900
3188.000 99242
3189.000 99900
3190.000 100558
3191.000 99242
3192.000 100558
3193.000 99900
3194.000 99242
3195.000 100558
3196.000 99242
3197.000 99900
3198.000 100558
3199.000 99242
3200.000 99900
3201.000 99900
3202.000 100558
3203.000 99900
3204.000 99242
3205.000 99900
3206.000 99900
3207.000 99900
3208.000 99218
3209.000 100582
3210.000 99900
3211.000 100558
3212.000 99242
3213.000 99900
3214.000 99900
3215.000 99900
3216.000 99900
3217.000 100558
3218.000 99242
3219.000 99900
3220.000 98889
3221.000 100911
3222.000 98889
3223.000 99571
3224.000 101240
3225.000 99900
3226.000 99900
3227.000 99900
3228.000 100558
3229.000 99242
3230.000 99900
3231.000 98560
3232.000 101240
3233.000 99900
3234.000 100558
3235.000 97902
3236.000 101240
3237.000 99900
3238.000 100558
3239.000 99242
3240.000 99900
3241.000 99900
3242.000 99900
3243.000 99900
3244.000 99900
3245.000 99900
3246.000 100558
3247.000 99242
3248.000 99900
3249.000 99900
3250.000 98560
3251.000 99900
3252.000 99900
3253.000 101240
3254.000 98560
3255.000 101240
3256.000 98560
3257.000 99900
3258.000 99571
3259.000 100229
3260.000 99242
3261.000 100558
3262.000 99900
3263.000 99900
3264.000 99900
3265.000 99242
3266.000 100558
3267.000 98231
3268.000 101569
3269.000 99900
3270.000 99900
3271.000 99900
3272.000 99242
3273.000 100558
3274.000 99900
3275.000 99900
3276.000 100229
3277.000 99571
3278.000 99900
3279.000 99900
3280.000 99900
3281.000 99571
3282.000 100229
3283.000 99571
3284.000 100229
3285.000 99900
3286.000 99900
3287.000 99900
3288.000 99900
3289.000 99242
3290.000 100558
3291.000 99900
3292.000 99900
3293.000 99900
3294.000 99242
3295.000 99900
3296.000 100558
3297.000 99900
3298.000 99242
3299.000 99900
3300.000 100558
3301.000 99900
3302.000 99900
3303.000 99900
3304.000 99242
3305.000 100558
3306.000 99242
3307.000 100558
3308.000 99900
3309.000 99900
3310.000 99900
3311.000 99900
3312.000 99900
3313.000 99900
3314.000 99242
3315.000 100558
3316.000 99900
3317.000 99900
3318.000 99571
3319.000 100229
3320.000 99242
3321.000 100558
3322.000 99900
3323.000 99242
3324.000 100558
3325.000 99242
3326.000 100558
3327.000 97902
3328.000 101898
3329.000 99900
3330.000 99900
3331.000 99900
3332.000 99900
3333.000 99900
3334.000 99900
3335.000 99242
3336.000 100229
3337.000 99571
3338.000 99900
3339.000 100558
3340.000 99242
3341.000 98889
3342.000 99900
3343.000 100558
3344.000 99242
3345.000 99900
3346.000 99900
3347.000 99900
3348.000 100558
3349.000 99242
3350.000 100558
3351.000 99242
3352.000 100558
3353.000 99242
3354.000 99900
3355.000 99900
3356.000 99900
3357.000 99900
3358.000 100229
3359.000 100229
3360.000 99571
3361.000 98231
3362.000 101240
3363.000 100558
3364.000 99900
3365.000 99242
3366.000 100558
3367.000 99900
3368.000 99900
3369.000 99900
3370.000 99571
3371.000 98560
3372.000 100911
3373.000 100558
3374.000 99242
3375.000 99900
3376.000 100558
3377.000 99900
3378.000 99242
3379.000 100558
3380.000 99900
3381.000 99242
3382.000 99900
3383.000 99900
3384.000 98560
3385.000 101240
3386.000 98560
3387.000 101240
3388.000 99900
3389.000 99900
3390.000 100229
3391.000 99571
3392.000 100558
3393.000 99242
3394.000 99900
3395.000 99900
3396.000 100558
3397.000 99242
3398.000 99900
3399.000 99900
3400.000 98560
3401.000 101240
3402.000 99559
3403.000 100241
3404.000 99900
3405.000 100558
3406.000 97902
3407.000 100229
3408.000 100911
3409.000 98560
3410.000 101240
3411.000 100558
3412.000 99242
3413.000 99900
3414.000 99218
3415.000 100582
3416.000 98560
3417.000 99900
3418.000 100229
3419.000 100911
3420.000 100229
3421.000 99571
3422.000 99900
3423.000 99900
3424.000 99900
3425.000 99900
3426.000 100558
3427.000 99242
3428.000 99900
3429.000 99900
3430.000 99900
3431.000 100558
3432.000 99242
3433.000 99900
3434.000 99900
3435.000 99900
3436.000 99900
3437.000 100558
3438.000 99242
3439.000 99900
3440.000 99900
3441.000 99900
3442.000 99218
3443.000 100582
3444.000 99900
3445.000 99900
3446.000 99900
3447.000 99900
3448.000 99900
3449.000 98560
3450.000 101240
3451.000 99900
3452.000 98560
3453.000 101240
3454.000 100558
3455.000 99242
3456.000 99900
3457.000 99900
3458.000 100229
3459.000 99571
3460.000 98889
3461.000 100911
3462.000 99900
3463.000 99900
3464.000 98889
3465.000 100911
3466.000 99900
3467.000 99900
3468.000 99900
3469.000 99900
3470.000 99900
3471.000 99900
3472.000 99900
3473.000 99900
3474.000 99900
3475.000 99900
3476.000 99900
3477.000 99900
3478.000 99900
3479.000 99900
3480.000 99900
3481.000 99900
3482.000 99900
3483.000 99900
3484.000 99900
3485.000 98560
3486.000 101240
3487.000 98560
3488.000 99900
3489.000 101240
3490.000 98560
3491.000 101240
3492.000 98560
3493.000 99900
3494.000 101240
3495.000 99900
3496.000 98889
3497.000 100911
3498.000 99900
3499.000 99900
3500.000 98560
3501.000 99900
3502.000 101240
3503.000 99900
3504.000 98560
3505.000 99900
3506.000 99900
3507.000 101240
3508.000 98560
3509.000 101240
3510.000 99900
3511.000 99900
3512.000 99900
3513.000 98560
3514.000 101240
3515.000 98560
3516.000 101240
3517.000 98560
3518.000 101240
3519.000 99900
3520.000 99900
3521.000 99900
3522.000 98889
3523.000 98913
3524.000 101898
3525.000 98560
3526.000 101240
3527.000 99900
3528.000 99900
3529.000 99900
3530.000 99900
3531.000 99900
3532.000 98889
3533.000 99571
3534.000 99900
3535.000 101240
3536.000 98889
3537.000 99571
3538.000 100229
3539.000 100911
3540.000 98560
3541.000 100229
3542.000 99900
3543.000 99571
3544.000 100558
3545.000 99242
3546.000 99900
3547.000 99900
3548.000 99900
3549.000 101240
3550.000 99900
3551.000 98560
3552.000 101240
3553.000 98560
3554.000 101240
3555.000 98560
3556.000 101240
3557.000 98889
3558.000 99571
3559.000 101240
3560.000 98560
3561.000 101240
3562.000 98560
3563.000 99900
3564.000 99900
3565.000 99900
3566.000 99900
3567.000 99900
3568.000 101240
3569.000 98560
3570.000 101240
3571.000 98560
3572.000 99900
3573.000 99900
3574.000 100558
3575.000 99571
3576.000 99571
3577.000 100229
3578.000 99571
3579.000 101240
3580.000 99900
3581.000 98560
3582.000 101240
3583.000 98560
3584.000 99900
3585.000 99900
3586.000 99900
3587.000 99900
3588.000 99900
3589.000 99900
3590.000 101240
3591.000 98889
3592.000 99571
3593.000 101240
3594.000 99900
3595.000 99559
3596.000 98901
3597.000 101240
3598.000 99900
3599.000 99900
3600.000 99900
3601.000 97902
