# Slice: URLLC | 10.215.173.1:49006 -> 112.217.128.200:10050 (UDP)
# offset_sec  packet_size_bytes
1860.000 20082
1861.000 17528
1862.000 16034
1863.000 16160
1864.000 15726
1865.000 15066
1866.000 15128
1867.000 14996
1868.000 15708
1869.000 15814
1870.000 15789
1871.000 15948
1872.000 14860
1873.000 15130
1874.000 16086
1875.000 15775
1876.000 15248
1877.000 14946
1878.000 17816
1879.000 21128
1880.000 18218
1881.000 19214
1882.000 18854
1883.000 18626
1884.000 15916
1885.000 20624
1886.000 21586
1887.000 19870
1888.000 23144
1889.000 23754
1890.000 21548
1891.000 18436
1892.000 21254
1893.000 16081
1894.000 17346
1895.000 21826
1896.000 18826
1897.000 15723
1898.000 16044
1899.000 18622
1900.000 20432
1901.000 18682
1902.000 19920
1903.000 19442
1904.000 16538
1905.000 20238
1906.000 16228
1907.000 16430
1908.000 18178
1909.000 16374
1910.000 19476
1911.000 22260
1912.000 19570
1913.000 18648
1914.000 16574
1915.000 21458
1916.000 19534
1917.000 18374
1918.000 18200
1919.000 21144
1920.000 20472
1921.000 18556
1922.000 22010
1923.000 22490
1924.000 19370
1925.000 15272
1926.000 20154
1927.000 21198
1928.000 18720
1929.000 16542
1930.000 15206
1931.000 14930
1932.000 15524
1933.000 15226
1934.000 15932
1935.000 15150
1936.000 15012
1937.000 15064
1938.000 14996
1939.000 14994
1940.000 15709
1941.000 15010
1942.000 15893
1943.000 15844
1944.000 16370
1945.000 14080
1946.000 15334
1947.000 14860
1948.000 15910
1949.000 14284
1950.000 14996
1951.000 15656
1952.000 15200
1953.000 14216
1954.000 15118
1955.000 15246
1956.000 14994
1957.000 15910
1958.000 15678
1959.000 16788
1960.000 14350
1961.000 15694
1962.000 16670
1963.000 15012
1964.000 15930
1965.000 15678
1966.000 14080
1967.000 16098
1968.000 14860
1969.000 15775
1970.000 15064
1971.000 15092
1972.000 16284
1973.000 15130
1974.000 14370
1975.000 15774
1976.000 14860
1977.000 15844
1978.000 15774
1979.000 14994
1980.000 16626
1981.000 14994
1982.000 15032
1983.000 15334
1984.000 16129
1985.000 15640
1986.000 14388
1987.000 15907
1988.000 14996
1989.000 14930
1990.000 15264
1991.000 15130
1992.000 14930
1993.000 15774
1994.000 15216
1995.000 15222
1996.000 14978
1997.000 15910
1998.000 15102
1999.000 15504
2000.000 16536
2001.000 16096
2002.000 14994
2003.000 14216
2004.000 15762
2005.000 16556
2006.000 14994
2007.000 16114
2008.000 14994
2009.000 15640
2010.000 16624
2011.000 15012
2012.000 15248
2013.000 14930
2014.000 16792
2015.000 14906
2016.000 15200
2017.000 14994
2018.000 15678
2019.000 15142
2020.000 15130
2021.000 15845
2022.000 15980
2023.000 14350
2024.000 14946
2025.000 14930
2026.000 15130
2027.000 15504
2028.000 15334
2029.000 14994
2030.000 15114
2031.000 15844
2032.000 15012
2033.000 14312
2034.000 15016
2035.000 14994
2036.000 15012
2037.000 14286
2038.000 14860
2039.000 16028
2040.000 14928
2041.000 17980
2042.000 17334
2043.000 15200
2044.000 14946
2045.000 15264
2046.000 15064
2047.000 15130
2048.000 14844
2049.000 15370
2050.000 14994
2051.000 15907
2052.000 14930
2053.000 14350
2054.000 15860
2055.000 15054
2056.000 15640
2057.000 15264
2058.000 14678
2059.000 17448
2060.000 16420
2061.000 16918
2062.000 16884
2063.000 14860
2064.000 15932
2065.000 14994
2066.000 15130
2067.000 15064
2068.000 15012
2069.000 15656
2070.000 14404
2071.000 14876
2072.000 15130
2073.000 15709
2074.000 14436
2075.000 15822
2076.000 15064
2077.000 16025
2078.000 14214
2079.000 16972
2080.000 14860
2081.000 15130
2082.000 14150
2083.000 15130
2084.000 15080
2085.000 15066
2086.000 15775
2087.000 15774
2088.000 14930
2089.000 15248
2090.000 14098
2091.000 15064
2092.000 15907
2093.000 15504
2094.000 14420
2095.000 15860
2096.000 15092
2097.000 15032
2098.000 16506
2099.000 14994
2100.000 15774
2101.000 15708
2102.000 14350
2103.000 15762
2104.000 15048
2105.000 15862
2106.000 15758
2107.000 16034
2108.000 15640
2109.000 14996
2110.000 15064
2111.000 14996
2112.000 14994
2113.000 16626
2114.000 14994
2115.000 16018
2116.000 16218
2117.000 15130
2118.000 14994
2119.000 15066
2120.000 15128
2121.000 14996
2122.000 15064
2123.000 14978
2124.000 16554
2125.000 15032
2126.000 16436
2127.000 14860
2128.000 15238
2129.000 16656
2130.000 15792
2131.000 14812
2132.000 15893
2133.000 15671
2134.000 16098
2135.000 15212
2136.000 15678
2137.000 15216
2138.000 15060
2139.000 14562
2140.000 14930
2141.000 15130
2142.000 14994
2143.000 14388
2144.000 14860
2145.000 15978
2146.000 15048
2147.000 15774
2148.000 15656
2149.000 15844
2150.000 15622
2151.000 14996
2152.000 15200
2153.000 15675
2154.000 15130
2155.000 15150
2156.000 14996
2157.000 14994
2158.000 16592
2159.000 14350
2160.000 15504
2161.000 15064
2162.000 15910
2163.000 14350
2164.000 15978
2165.000 15860
2166.000 14994
2167.000 15200
2168.000 15638
2169.000 14996
2170.000 14554
2171.000 15506
2172.000 15774
2173.000 15844
2174.000 14996
2175.000 15236
2176.000 15200
2177.000 14860
2178.000 15264
2179.000 14930
2180.000 16044
2181.000 15774
2182.000 15066
2183.000 14214
2184.000 15830
2185.000 15866
2186.000 17060
2187.000 14350
2188.000 15064
2189.000 15504
2190.000 14996
2191.000 15962
2192.000 14758
2193.000 15248
2194.000 15064
2195.000 15636
2196.000 14350
2197.000 16876
2198.000 14994
2199.000 15056
2200.000 16354
2201.000 15130
2202.000 16554
2203.000 15066
2204.000 14214
2205.000 15216
2206.000 15200
2207.000 14860
2208.000 15130
2209.000 15692
2210.000 14876
2211.000 15907
2212.000 14420
2213.000 14860
2214.000 15910
2215.000 15220
2216.000 15168
2217.000 15774
2218.000 15104
2219.000 15640
2220.000 14350
2221.000 15064
2222.000 15640
2223.000 15907
2224.000 14286
2225.000 15723
2226.000 16516
2227.000 16552
2228.000 14538
2229.000 15012
2230.000 14978
2231.000 15082
2232.000 14994
2233.000 15775
2234.000 15726
2235.000 16678
2236.000 14080
2237.000 16374
2238.000 16552
2239.000 15130
2240.000 14420
2241.000 14860
2242.000 15792
2243.000 15978
2244.000 14860
2245.000 15080
2246.000 15066
2247.000 14994
2248.000 16538
2249.000 15064
2250.000 15130
2251.000 15758
2252.000 14388
2253.000 14860
2254.000 15130
2255.000 15078
2256.000 14468
2257.000 15792
2258.000 14930
2259.000 15308
2260.000 15012
2261.000 14404
2262.000 16181
2263.000 15130
2264.000 16780
2265.000 14302
2266.000 14994
2267.000 15980
2268.000 14994
2269.000 14216
2270.000 15064
2271.000 15789
2272.000 14994
2273.000 15200
2274.000 15814
2275.000 15858
2276.000 15032
2277.000 14350
2278.000 15570
2279.000 15654
2280.000 14860
2281.000 16028
2282.000 14420
2283.000 15774
2284.000 14996
2285.000 15930
2286.000 14216
2287.000 14994
2288.000 15831
2289.000 14994
2290.000 14350
2291.000 14930
2292.000 15130
2293.000 15774
2294.000 15844
2295.000 15214
2296.000 16674
2297.000 15064
2298.000 15130
2299.000 14996
2300.000 15064
2301.000 15775
2302.000 14994
2303.000 14420
2304.000 14994
2305.000 15996
2306.000 15709
2307.000 14860
2308.000 15112
2309.000 15082
2310.000 14994
2311.000 14216
2312.000 15182
2313.000 15656
2314.000 14844
2315.000 15150
2316.000 15040
2317.000 15168
2318.000 16219
2319.000 14546
2320.000 15656
2321.000 15574
2322.000 14876
2323.000 15130
2324.000 14948
2325.000 15182
2326.000 15012
2327.000 15708
2328.000 17426
2329.000 20094
2330.000 16506
2331.000 15114
2332.000 15789
2333.000 18812
2334.000 20724
2335.000 23306
2336.000 18068
2337.000 20090
2338.000 17398
2339.000 20396
2340.000 19120
2341.000 19036
2342.000 19696
2343.000 17608
2344.000 16436
2345.000 15420
2346.000 14954
2347.000 14998
2348.000 15980
2349.000 15638
2350.000 14216
2351.000 20004
2352.000 19964
2353.000 17176
2354.000 16790
2355.000 18842
2356.000 18894
2357.000 19700
2358.000 14292
2359.000 18596
2360.000 20150
2361.000 20054
2362.000 16938
2363.000 13518
2364.000 11644
2365.000 12150
2366.000 15726
2367.000 14468
2368.000 15516
2369.000 15775
2370.000 15962
2371.000 14550
2372.000 18548
2373.000 19480
2374.000 18620
2375.000 16590
2376.000 17858
2377.000 22466
2378.000 21678
2379.000 19560
2380.000 19942
2381.000 22454
2382.000 23268
2383.000 19874
2384.000 17504
2385.000 17732
2386.000 15640
2387.000 14562
2388.000 15826
2389.000 14860
2390.000 15671
2391.000 14946
2392.000 14350
2393.000 15678
2394.000 15980
2395.000 16674
2396.000 16872
2397.000 16694
2398.000 16754
2399.000 17314
2400.000 17690
2401.000 16672
2402.000 14692
2403.000 19236
2404.000 20458
2405.000 18236
2406.000 22228
2407.000 16946
2408.000 18342
2409.000 20444
2410.000 18940
2411.000 23342
2412.000 20506
2413.000 16198
2414.000 15390
2415.000 18336
2416.000 20584
2417.000 21842
2418.000 16866
2419.000 16528
2420.000 17140
2421.000 21910
2422.000 20830
2423.000 17976
2424.000 16818
2425.000 14184
2426.000 18982
2427.000 21256
2428.000 20660
2429.000 21330
2430.000 15252
2431.000 20288
2432.000 22326
2433.000 19098
2434.000 16916
2435.000 17334
2436.000 19516
2437.000 19022
2438.000 18212
2439.000 22782
2440.000 18970
2441.000 17110
2442.000 19578
2443.000 20384
2444.000 21996
2445.000 22224
2446.000 21482
2447.000 22248
2448.000 18482
2449.000 21808
2450.000 20022
2451.000 21628
2452.000 19748
2453.000 19300
2454.000 20862
2455.000 23450
2456.000 21608
2457.000 21220
2458.000 19002
2459.000 17030
2460.000 17072
2461.000 21658
2462.000 21850
2463.000 20412
2464.000 19680
2465.000 17836
2466.000 19166
2467.000 22742
2468.000 20284
2469.000 20312
2470.000 18422
2471.000 16968
2472.000 19892
2473.000 20832
2474.000 21634
2475.000 17230
2476.000 19408
2477.000 16540
2478.000 16254
2479.000 18792
2480.000 18944
2481.000 18950
2482.000 18282
2483.000 20398
2484.000 20528
2485.000 21064
2486.000 20418
2487.000 17398
2488.000 21414
2489.000 18820
2490.000 20682
2491.000 18078
2492.000 19274
2493.000 18428
2494.000 17154
2495.000 21834
2496.000 19588
2497.000 17564
2498.000 18636
2499.000 19652
2500.000 19046
2501.000 18588
2502.000 21334
2503.000 21106
2504.000 20806
2505.000 21890
2506.000 21140
2507.000 21264
2508.000 17510
2509.000 21502
2510.000 19274
2511.000 20170
2512.000 18948
2513.000 17868
2514.000 20308
2515.000 19066
2516.000 21134
2517.000 19234
2518.000 21644
2519.000 19348
2520.000 20744
2521.000 20934
2522.000 18612
2523.000 18794
2524.000 21018
2525.000 16996
2526.000 19736
2527.000 20290
2528.000 19654
2529.000 24078
2530.000 22218
2531.000 21494
2532.000 17910
2533.000 21096
2534.000 22182
2535.000 21870
2536.000 22400
2537.000 22066
2538.000 21694
2539.000 20482
2540.000 23178
2541.000 21808
2542.000 21712
2543.000 20946
2544.000 22698
2545.000 21836
2546.000 23744
2547.000 21202
2548.000 20096
2549.000 24170
2550.000 24480
2551.000 21556
2552.000 23418
2553.000 20928
2554.000 21804
2555.000 19836
2556.000 23290
2557.000 21934
2558.000 17332
2559.000 19196
2560.000 17400
2561.000 18418
2562.000 22252
2563.000 19756
2564.000 15330
2565.000 19030
2566.000 19924
2567.000 19470
2568.000 20030
2569.000 21448
2570.000 20270
2571.000 19156
2572.000 19438
2573.000 18394
2574.000 17878
2575.000 19256
2576.000 19284
2577.000 19520
2578.000 19468
2579.000 17706
2580.000 17322
2581.000 22030
2582.000 19718
2583.000 18822
2584.000 19786
2585.000 17166
2586.000 18604
2587.000 18684
2588.000 19334
2589.000 21072
2590.000 20980
2591.000 21406
2592.000 17150
2593.000 20238
2594.000 20370
2595.000 21850
2596.000 19598
2597.000 19984
2598.000 19762
2599.000 20406
2600.000 17678
2601.000 20262
2602.000 22022
2603.000 20298
2604.000 20022
2605.000 19264
2606.000 19508
2607.000 21500
2608.000 21720
2609.000 18514
2610.000 20000
2611.000 18658
2612.000 23006
2613.000 22172
2614.000 20374
2615.000 18714
2616.000 19354
2617.000 19390
2618.000 21614
2619.000 23898
2620.000 21516
2621.000 23286
2622.000 18130
2623.000 20302
2624.000 19036
2625.000 20968
2626.000 19564
2627.000 20430
2628.000 20928
2629.000 18402
2630.000 14844
2631.000 19116
2632.000 17086
2633.000 15844
2634.000 16474
2635.000 19160
2636.000 18152
2637.000 20986
2638.000 17238
2639.000 18896
2640.000 19692
2641.000 21478
2642.000 22480
2643.000 18368
2644.000 20126
2645.000 22004
2646.000 20156
2647.000 19854
2648.000 20850
2649.000 17074
2650.000 20190
2651.000 22534
2652.000 22464
2653.000 18724
2654.000 19708
2655.000 16850
2656.000 18596
2657.000 18188
2658.000 19676
2659.000 17054
2660.000 19270
2661.000 18600
2662.000 22730
2663.000 20728
2664.000 16626
2665.000 20218
2666.000 19958
2667.000 21056
2668.000 22024
2669.000 22014
2670.000 22218
2671.000 20356
2672.000 19314
2673.000 18550
2674.000 19982
2675.000 17760
2676.000 20584
2677.000 19546
2678.000 18230
2679.000 19598
2680.000 20172
2681.000 22024
2682.000 19684
2683.000 20226
2684.000 19078
2685.000 15826
2686.000 17572
2687.000 18768
2688.000 19958
2689.000 17796
2690.000 17442
2691.000 19660
2692.000 17302
2693.000 19392
2694.000 16748
2695.000 19380
2696.000 20808
2697.000 17128
2698.000 21900
2699.000 16372
2700.000 18744
2701.000 17452
2702.000 16670
2703.000 17914
2704.000 20426
2705.000 21604
2706.000 24472
2707.000 20790
2708.000 17712
2709.000 21378
2710.000 18750
2711.000 18758
2712.000 18900
2713.000 21706
2714.000 22010
2715.000 18808
2716.000 20678
2717.000 21790
2718.000 20680
2719.000 22164
2720.000 19212
2721.000 19912
2722.000 17272
2723.000 17578
2724.000 18742
2725.000 19138
2726.000 21286
2727.000 18682
2728.000 22168
2729.000 20562
2730.000 21902
2731.000 22550
2732.000 21472
2733.000 20634
2734.000 20220
2735.000 20928
2736.000 21140
2737.000 20158
2738.000 15146
2739.000 20902
2740.000 19562
2741.000 18040
2742.000 19570
2743.000 17414
2744.000 16690
2745.000 21608
2746.000 21236
2747.000 20518
2748.000 21802
2749.000 21986
2750.000 23018
2751.000 21064
2752.000 23688
2753.000 20836
2754.000 21240
2755.000 19572
2756.000 22878
2757.000 20258
2758.000 20630
2759.000 20772
2760.000 18110
2761.000 19034
2762.000 19104
2763.000 17926
2764.000 17874
2765.000 22182
2766.000 20628
2767.000 18854
2768.000 21684
2769.000 21052
2770.000 19516
2771.000 20858
2772.000 22534
2773.000 20278
2774.000 21840
2775.000 20528
2776.000 18562
2777.000 19660
2778.000 18030
2779.000 19378
2780.000 19518
2781.000 20374
2782.000 21066
2783.000 18838
2784.000 19164
2785.000 15414
2786.000 16084
2787.000 18608
2788.000 21654
2789.000 20212
2790.000 21278
2791.000 20324
2792.000 21584
2793.000 20968
2794.000 20666
2795.000 20692
2796.000 19906
2797.000 21954
2798.000 21598
2799.000 20222
2800.000 21252
2801.000 19780
2802.000 17272
2803.000 17326
2804.000 17668
2805.000 21216
2806.000 22792
2807.000 20396
2808.000 17246
2809.000 20284
2810.000 20042
2811.000 22024
2812.000 19904
2813.000 19098
2814.000 21264
2815.000 21490
2816.000 22634
2817.000 22386
2818.000 19858
2819.000 20980
2820.000 22552
2821.000 21498
2822.000 19412
2823.000 17124
2824.000 19646
2825.000 17880
2826.000 22608
2827.000 17396
2828.000 18136
2829.000 25440
2830.000 18770
2831.000 19746
2832.000 20128
2833.000 17244
2834.000 18150
2835.000 20538
2836.000 21526
2837.000 18516
2838.000 19484
2839.000 23338
2840.000 21550
2841.000 20254
2842.000 19750
2843.000 20676
2844.000 22614
2845.000 21188
2846.000 17306
2847.000 21840
2848.000 20070
2849.000 18426
2850.000 20790
2851.000 18936
2852.000 19132
2853.000 19234
2854.000 20694
2855.000 18840
2856.000 22370
2857.000 18780
2858.000 18706
2859.000 21756
2860.000 20574
2861.000 20174
2862.000 23830
2863.000 18656
2864.000 20432
2865.000 20332
2866.000 20212
2867.000 21632
2868.000 20294
2869.000 20388
2870.000 19034
2871.000 20266
2872.000 22464
2873.000 21684
2874.000 18732
2875.000 17958
2876.000 20806
2877.000 19930
2878.000 20524
2879.000 18510
2880.000 19410
2881.000 17724
2882.000 16454
2883.000 18646
2884.000 18892
2885.000 17968
2886.000 19794
2887.000 20806
2888.000 18998
2889.000 18416
2890.000 19264
2891.000 18910
2892.000 19030
2893.000 17148
2894.000 20516
2895.000 16886
2896.000 20334
2897.000 16846
2898.000 20066
2899.000 19904
2900.000 17812
2901.000 19932
2902.000 17378
2903.000 20410
2904.000 20240
2905.000 20828
2906.000 18710
2907.000 19312
2908.000 19592
2909.000 18398
2910.000 20752
2911.000 20152
2912.000 19242
2913.000 22980
2914.000 29750
2915.000 24800
2916.000 22942
2917.000 21674
2918.000 19556
2919.000 20244
2920.000 20832
2921.000 19582
2922.000 24104
2923.000 19504
2924.000 18718
2925.000 18788
2926.000 20520
2927.000 21924
2928.000 22232
2929.000 21852
2930.000 19516
2931.000 21620
2932.000 26452
2933.000 19098
2934.000 19894
2935.000 18562
2936.000 20194
2937.000 20256
2938.000 18342
2939.000 20138
2940.000 18190
2941.000 20074
2942.000 19130
2943.000 18572
2944.000 17238
2945.000 17334
2946.000 18080
2947.000 17484
2948.000 19526
2949.000 20548
2950.000 20612
2951.000 17898
2952.000 21592
2953.000 17890
2954.000 21878
2955.000 18836
2956.000 17278
2957.000 18698
2958.000 16952
2959.000 21302
2960.000 19196
2961.000 15238
2962.000 14970
2963.000 16337
2964.000 17442
2965.000 18096
2966.000 17352
2967.000 18664
2968.000 18668
2969.000 19678
2970.000 22308
2971.000 18828
2972.000 19126
2973.000 19026
2974.000 18968
2975.000 15064
2976.000 14624
2977.000 14994
2978.000 15844
2979.000 15236
2980.000 14216
2981.000 15200
2982.000 14994
2983.000 15638
2984.000 15200
2985.000 15130
2986.000 14946
2987.000 15980
2988.000 15130
2989.000 16554
2990.000 15066
2991.000 15166
2992.000 15114
2993.000 15709
2994.000 15893
2995.000 15222
2996.000 15018
2997.000 15762
2998.000 20012
2999.000 18612
3000.000 14428
3001.000 16053
3002.000 20612
3003.000 16160
3004.000 15968
3005.000 14304
3006.000 13480
3007.000 13558
3008.000 15524
3009.000 15765
3010.000 15720
3011.000 15198
3012.000 15522
3013.000 14468
3014.000 15574
3015.000 16706
3016.000 17336
3017.000 15510
3018.000 18680
3019.000 18482
3020.000 18448
3021.000 17394
3022.000 18122
3023.000 22254
3024.000 19272
3025.000 21448
3026.000 21704
3027.000 19244
3028.000 19752
3029.000 16868
3030.000 16980
3031.000 19298
3032.000 18908
3033.000 23834
3034.000 20062
3035.000 20708
3036.000 17914
3037.000 19036
3038.000 21194
3039.000 20878
3040.000 23050
3041.000 22432
3042.000 18158
3043.000 21502
3044.000 19618
3045.000 20338
3046.000 24020
3047.000 19298
3048.000 20302
3049.000 20294
3050.000 18042
3051.000 20112
3052.000 22176
3053.000 21470
3054.000 21974
3055.000 19472
3056.000 19264
3057.000 21728
3058.000 18574
3059.000 23530
3060.000 20834
3061.000 22622
3062.000 22076
3063.000 19396
3064.000 19574
3065.000 22760
3066.000 21578
3067.000 16812
3068.000 20272
3069.000 16556
3070.000 22696
3071.000 19912
3072.000 16926
3073.000 16420
3074.000 19910
3075.000 21462
3076.000 20698
3077.000 19636
3078.000 22714
3079.000 22282
3080.000 19898
3081.000 22608
3082.000 18178
3083.000 21844
3084.000 22716
3085.000 19420
3086.000 18218
3087.000 19554
3088.000 21150
3089.000 19568
3090.000 20118
3091.000 17032
3092.000 15166
3093.000 20930
3094.000 21146
3095.000 19444
3096.000 19542
3097.000 20356
3098.000 19470
3099.000 21388
3100.000 22408
3101.000 18110
3102.000 23888
3103.000 20670
3104.000 19352
3105.000 19074
3106.000 15410
3107.000 16374
3108.000 19566
3109.000 18056
3110.000 20008
3111.000 21864
3112.000 22300
3113.000 22068
3114.000 26510
3115.000 23990
3116.000 22502
3117.000 22756
3118.000 19418
3119.000 21538
3120.000 19416
3121.000 18594
3122.000 21802
3123.000 22394
3124.000 20600
3125.000 16888
3126.000 17058
3127.000 20952
3128.000 14442
3129.000 18536
3130.000 19520
3131.000 19930
3132.000 18944
3133.000 21030
3134.000 21476
3135.000 21524
3136.000 20960
3137.000 19466
3138.000 18694
3139.000 20944
3140.000 20474
3141.000 20598
3142.000 20084
3143.000 17438
3144.000 18800
3145.000 19710
3146.000 20348
3147.000 18554
3148.000 18114
3149.000 21210
3150.000 20072
3151.000 20346
3152.000 19002
3153.000 20672
3154.000 23878
3155.000 23398
3156.000 18864
3157.000 20338
3158.000 20070
3159.000 21672
3160.000 19556
3161.000 22396
3162.000 19194
3163.000 21164
3164.000 16808
3165.000 19834
3166.000 20148
3167.000 17746
3168.000 19468
3169.000 19488
3170.000 18036
3171.000 21202
3172.000 18648
3173.000 20080
3174.000 21584
3175.000 19402
3176.000 16140
3177.000 18024
3178.000 20538
3179.000 19320
3180.000 22290
3181.000 22394
3182.000 20496
3183.000 22826
3184.000 22688
3185.000 19984
3186.000 18992
3187.000 19404
3188.000 20214
3189.000 19180
3190.000 22532
3191.000 19488
3192.000 20336
3193.000 20006
3194.000 19120
3195.000 20928
3196.000 18238
3197.000 17906
3198.000 18178
3199.000 21162
3200.000 17992
3201.000 22554
3202.000 20568
3203.000 19950
3204.000 18228
3205.000 18664
3206.000 17620
3207.000 16956
3208.000 17024
3209.000 18122
3210.000 18168
3211.000 15380
3212.000 18624
3213.000 19756
3214.000 18216
3215.000 21066
3216.000 18244
3217.000 21084
3218.000 18008
3219.000 19832
3220.000 20236
3221.000 21474
3222.000 19420
3223.000 16914
3224.000 17652
3225.000 16466
3226.000 20950
3227.000 18830
3228.000 18244
3229.000 19948
3230.000 19424
3231.000 19434
3232.000 17824
3233.000 16922
3234.000 18774
3235.000 22668
3236.000 19282
3237.000 16684
3238.000 20124
3239.000 17938
3240.000 18384
3241.000 18618
3242.000 19904
3243.000 19036
3244.000 17426
3245.000 17788
3246.000 19292
3247.000 20044
3248.000 17866
3249.000 21046
3250.000 18152
3251.000 21796
3252.000 20332
3253.000 20502
3254.000 20980
3255.000 16878
3256.000 20380
3257.000 20486
3258.000 18494
3259.000 18426
3260.000 20494
3261.000 19968
3262.000 21936
3263.000 20532
3264.000 19940
3265.000 20944
3266.000 22034
3267.000 19572
3268.000 21250
3269.000 22018
3270.000 21860
3271.000 22440
3272.000 21510
3273.000 20906
3274.000 19240
3275.000 22844
3276.000 21660
3277.000 22096
3278.000 20386
3279.000 20090
3280.000 21062
3281.000 21472
3282.000 19594
3283.000 20198
3284.000 19584
3285.000 19794
3286.000 21180
3287.000 17550
3288.000 21758
3289.000 20312
3290.000 19272
3291.000 19274
3292.000 18108
3293.000 18592
3294.000 19078
3295.000 17022
3296.000 19406
3297.000 16712
3298.000 19722
3299.000 23944
3300.000 23178
3301.000 19856
3302.000 19474
3303.000 21950
3304.000 19316
3305.000 23426
3306.000 23752
3307.000 19946
3308.000 16386
3309.000 16662
3310.000 20332
3311.000 18712
3312.000 20266
3313.000 16976
3314.000 18596
3315.000 18926
3316.000 19344
3317.000 14300
3318.000 15130
3319.000 16430
3320.000 16318
3321.000 16494
3322.000 15779
3323.000 20682
3324.000 16658
3325.000 15952
3326.000 16372
3327.000 17188
3328.000 17346
3329.000 16778
3330.000 20588
3331.000 18580
3332.000 23642
3333.000 21182
3334.000 21674
3335.000 18326
3336.000 19568
3337.000 20000
3338.000 20224
3339.000 19086
3340.000 21302
3341.000 21048
3342.000 18342
3343.000 18422
3344.000 20062
3345.000 17976
3346.000 21348
3347.000 20902
3348.000 19800
3349.000 21348
3350.000 22268
3351.000 20404
3352.000 16934
3353.000 17938
3354.000 17642
3355.000 20452
3356.000 19520
3357.000 20430
3358.000 16990
3359.000 19392
3360.000 20244
3361.000 20706
3362.000 20546
3363.000 19362
3364.000 21424
3365.000 19152
3366.000 23032
3367.000 17556
3368.000 17458
3369.000 20984
3370.000 22658
3371.000 17274
3372.000 22010
3373.000 19688
3374.000 22792
3375.000 18732
3376.000 18272
3377.000 21258
3378.000 34406
3379.000 21654
3380.000 16986
3381.000 21606
3382.000 22822
3383.000 21174
3384.000 20590
3385.000 19340
3386.000 20502
3387.000 19054
3388.000 19850
3389.000 17282
3390.000 21568
3391.000 19470
3392.000 21954
3393.000 26180
3394.000 19102
3395.000 18554
3396.000 20530
3397.000 20148
3398.000 18502
3399.000 20178
3400.000 19940
3401.000 25062
3402.000 18374
3403.000 20988
3404.000 20894
3405.000 20646
3406.000 18128
3407.000 21646
3408.000 17352
3409.000 22246
3410.000 22610
3411.000 19688
3412.000 28000
3413.000 19744
3414.000 22646
3415.000 17594
3416.000 19368
3417.000 24350
3418.000 17100
3419.000 20192
3420.000 22594
3421.000 20170
3422.000 20000
3423.000 16632
3424.000 18742
3425.000 18620
3426.000 18372
3427.000 18090
3428.000 16846
3429.000 17180
3430.000 21614
3431.000 20232
3432.000 22906
3433.000 16680
3434.000 21740
3435.000 21956
3436.000 20176
3437.000 22186
3438.000 18348
3439.000 20938
3440.000 21984
3441.000 19396
3442.000 23586
3443.000 17152
3444.000 24636
3445.000 21382
3446.000 17556
3447.000 20818
3448.000 23630
3449.000 19904
3450.000 20426
3451.000 18466
3452.000 20620
3453.000 17026
3454.000 20610
3455.000 15194
3456.000 15750
3457.000 16336
3458.000 21172
3459.000 19676
3460.000 19380
3461.000 20142
3462.000 19514
3463.000 23326
3464.000 19350
3465.000 18774
3466.000 18032
3467.000 18810
3468.000 19634
3469.000 18352
3470.000 20386
3471.000 18722
3472.000 18774
3473.000 19876
3474.000 19242
3475.000 18790
3476.000 17404
3477.000 19006
3478.000 18136
3479.000 17144
3480.000 16886
3481.000 18372
3482.000 19238
3483.000 20638
3484.000 19866
3485.000 18918
3486.000 19972
3487.000 17688
3488.000 22436
3489.000 18680
3490.000 19952
3491.000 19418
3492.000 17914
3493.000 16406
3494.000 15896
3495.000 21928
3496.000 20400
3497.000 20646
3498.000 22142
3499.000 17012
3500.000 17414
3501.000 19806
3502.000 21662
3503.000 17846
3504.000 19980
3505.000 20630
3506.000 15642
3507.000 19290
3508.000 17270
3509.000 21382
3510.000 21528
3511.000 22572
3512.000 19602
3513.000 21704
3514.000 21622
3515.000 21380
3516.000 17480
3517.000 19434
3518.000 18290
3519.000 18764
3520.000 20306
3521.000 19246
3522.000 20084
3523.000 20282
3524.000 17730
3525.000 16690
3526.000 19460
3527.000 17612
3528.000 15840
3529.000 15709
3530.000 15760
3531.000 19574
3532.000 20316
3533.000 20708
3534.000 19110
3535.000 21988
3536.000 19972
3537.000 20950
3538.000 22084
3539.000 19492
3540.000 19522
3541.000 16240
3542.000 17758
3543.000 16446
3544.000 19520
3545.000 19160
3546.000 17768
3547.000 18478
3548.000 19068
3549.000 18542
3550.000 20296
3551.000 20306
3552.000 21118
3553.000 20360
3554.000 20180
3555.000 16648
3556.000 20456
3557.000 20440
3558.000 21996
3559.000 19880
3560.000 22234
3561.000 18966
3562.000 19274
3563.000 19824
3564.000 19722
3565.000 22310
3566.000 18706
3567.000 20246
3568.000 17210
3569.000 15949
3570.000 17242
3571.000 18168
3572.000 18430
3573.000 18114
3574.000 19382
3575.000 20864
3576.000 19774
3577.000 19414
3578.000 19430
3579.000 22676
3580.000 18778
3581.000 18294
3582.000 20396
3583.000 20320
3584.000 18252
3585.000 22762
3586.000 19872
3587.000 18580
3588.000 21576
3589.000 20034
3590.000 15727
3591.000 15789
3592.000 19320
3593.000 18898
3594.000 16416
3595.000 17936
3596.000 16416
3597.000 16854
3598.000 18682
3599.000 17468
3600.000 21178
3601.000 18374
