# Slice: URLLC | 10.215.173.1:49006 -> 112.217.128.197:19584 (UDP)
# offset_sec  packet_size_bytes
1860.000 14422
1861.000 16796
1862.000 16658
1863.000 18582
1864.000 17642
1865.000 14980
1866.000 18344
1867.000 16414
1868.000 17052
1869.000 17358
1870.000 19804
1871.000 18852
1872.000 17606
1873.000 19342
1874.000 17760
1875.000 20752
1876.000 19894
1877.000 17372
1878.000 15920
1879.000 18288
1880.000 17740
1881.000 20110
1882.000 22196
1883.000 20560
1884.000 17770
1885.000 17950
1886.000 18664
1887.000 14886
1888.000 17932
1889.000 16660
1890.000 16730
1891.000 15656
1892.000 20456
1893.000 20012
1894.000 20500
1895.000 17506
1896.000 16494
1897.000 16030
1898.000 14598
1899.000 17210
1900.000 18038
1901.000 17670
1902.000 17362
1903.000 14840
1904.000 14462
1905.000 14988
1906.000 20458
1907.000 18570
1908.000 15997
1909.000 14010
1910.000 15322
1911.000 14032
1912.000 17372
1913.000 16748
1914.000 21640
1915.000 14934
1916.000 14676
1917.000 14274
1918.000 14464
1919.000 13286
1920.000 17290
1921.000 21084
1922.000 15688
1923.000 15959
1924.000 17502
1925.000 22082
1926.000 19174
1927.000 14868
1928.000 16133
1929.000 18442
1930.000 14038
1931.000 14080
1932.000 13740
1933.000 17458
1934.000 19580
1935.000 14870
1936.000 20542
1937.000 19494
1938.000 15982
1939.000 17852
1940.000 19112
1941.000 18938
1942.000 18610
1943.000 16318
1944.000 16402
1945.000 19226
1946.000 16324
1947.000 15002
1948.000 16558
1949.000 27872
1950.000 19988
1951.000 17584
1952.000 16728
1953.000 21694
1954.000 20246
1955.000 17740
1956.000 17442
1957.000 16698
1958.000 21064
1959.000 19090
1960.000 16836
1961.000 14414
1962.000 14010
1963.000 13944
1964.000 16251
1965.000 16416
1966.000 15834
1967.000 17628
1968.000 16066
1969.000 20434
1970.000 18186
1971.000 18598
1972.000 17290
1973.000 18530
1974.000 17024
1975.000 17176
1976.000 14302
1977.000 18690
1978.000 20108
1979.000 21294
1980.000 19962
1981.000 19496
1982.000 14934
1983.000 18230
1984.000 19614
1985.000 16160
1986.000 16902
1987.000 21238
1988.000 13710
1989.000 20078
1990.000 16406
1991.000 19264
1992.000 15322
1993.000 13474
1994.000 21104
1995.000 20926
1996.000 17332
1997.000 17504
1998.000 22142
1999.000 25218
2000.000 17096
2001.000 21476
2002.000 16958
2003.000 15412
2004.000 15588
2005.000 18534
2006.000 19928
2007.000 20234
2008.000 19594
2009.000 18250
2010.000 19606
2011.000 16618
2012.000 16642
2013.000 15868
2014.000 13944
2015.000 17020
2016.000 20156
2017.000 19808
2018.000 15864
2019.000 14058
2020.000 17246
2021.000 15148
2022.000 19580
2023.000 21922
2024.000 20226
2025.000 19970
2026.000 19548
2027.000 20364
2028.000 16280
2029.000 18436
2030.000 14832
2031.000 17518
2032.000 21834
2033.000 20054
2034.000 17638
2035.000 19758
2036.000 16654
2037.000 19338
2038.000 19516
2039.000 17514
2040.000 16872
2041.000 20466
2042.000 14980
2043.000 15126
2044.000 13678
2045.000 14170
2046.000 14370
2047.000 15775
2048.000 14278
2049.000 25700
2050.000 20848
2051.000 20464
2052.000 18656
2053.000 16902
2054.000 16156
2055.000 17328
2056.000 19428
2057.000 19156
2058.000 19086
2059.000 18912
2060.000 18234
2061.000 18646
2062.000 21556
2063.000 18806
2064.000 20066
2065.000 18702
2066.000 17718
2067.000 16600
2068.000 19752
2069.000 18992
2070.000 19772
2071.000 15638
2072.000 17614
2073.000 20602
2074.000 14740
2075.000 20824
2076.000 18608
2077.000 20060
2078.000 15128
2079.000 18796
2080.000 19120
2081.000 18848
2082.000 16138
2083.000 13380
2084.000 17942
2085.000 19676
2086.000 17870
2087.000 17156
2088.000 16482
2089.000 18666
2090.000 14046
2091.000 17888
2092.000 17178
2093.000 16948
2094.000 19494
2095.000 18736
2096.000 19206
2097.000 18888
2098.000 17768
2099.000 24928
2100.000 18466
2101.000 18352
2102.000 17920
2103.000 17412
2104.000 17624
2105.000 21058
2106.000 19502
2107.000 20272
2108.000 20560
2109.000 21112
2110.000 19714
2111.000 18182
2112.000 20476
2113.000 19192
2114.000 20004
2115.000 17230
2116.000 13858
2117.000 14582
2118.000 14548
2119.000 14734
2120.000 14700
2121.000 15024
2122.000 13702
2123.000 14598
2124.000 13356
2125.000 13756
2126.000 13912
2127.000 14804
2128.000 13050
2129.000 13858
2130.000 14804
2131.000 14212
2132.000 13622
2133.000 13944
2134.000 19276
2135.000 13874
2136.000 14064
2137.000 14010
2138.000 13740
2139.000 13944
2140.000 13286
2141.000 13978
2142.000 14534
2143.000 13876
2144.000 13402
2145.000 14686
2146.000 13992
2147.000 14734
2148.000 14348
2149.000 14144
2150.000 13740
2151.000 14890
2152.000 13622
2153.000 13404
2154.000 14668
2155.000 13892
2156.000 13874
2157.000 14398
2158.000 14734
2159.000 14598
2160.000 13928
2161.000 13284
2162.000 14868
2163.000 13944
2164.000 13622
2165.000 18136
2166.000 18304
2167.000 17410
2168.000 17178
2169.000 19274
2170.000 20378
2171.000 19686
2172.000 18396
2173.000 16492
2174.000 17188
2175.000 15682
2176.000 22646
2177.000 18422
2178.000 15726
2179.000 18648
2180.000 17906
2181.000 17764
2182.000 18980
2183.000 23536
2184.000 15616
2185.000 18448
2186.000 19082
2187.000 17282
2188.000 20722
2189.000 14700
2190.000 13284
2191.000 14166
2192.000 14582
2193.000 14734
2194.000 13810
2195.000 15248
2196.000 13874
2197.000 14668
2198.000 13876
2199.000 13874
2200.000 15392
2201.000 14818
2202.000 15324
2203.000 16084
2204.000 20328
2205.000 13740
2206.000 13356
2207.000 14832
2208.000 14010
2209.000 14532
2210.000 17366
2211.000 13960
2212.000 15410
2213.000 16994
2214.000 17794
2215.000 20872
2216.000 17384
2217.000 19486
2218.000 16526
2219.000 15136
2220.000 20192
2221.000 19768
2222.000 19306
2223.000 15358
2224.000 19814
2225.000 15444
2226.000 15540
2227.000 14848
2228.000 18030
2229.000 17560
2230.000 16640
2231.000 19404
2232.000 21142
2233.000 15954
2234.000 19688
2235.000 15570
2236.000 17654
2237.000 14888
2238.000 19610
2239.000 15396
2240.000 18740
2241.000 13962
2242.000 13944
2243.000 14748
2244.000 19280
2245.000 15318
2246.000 20232
2247.000 21000
2248.000 20198
2249.000 18540
2250.000 13874
2251.000 14608
2252.000 15646
2253.000 18712
2254.000 18166
2255.000 17172
2256.000 17824
2257.000 25792
2258.000 22330
2259.000 20122
2260.000 17018
2261.000 18166
2262.000 16157
2263.000 14398
2264.000 14240
2265.000 13874
2266.000 13998
2267.000 16072
2268.000 16814
2269.000 16878
2270.000 19642
2271.000 15868
2272.000 14474
2273.000 16692
2274.000 18494
2275.000 18570
2276.000 16844
2277.000 15882
2278.000 19186
2279.000 16724
2280.000 19058
2281.000 16756
2282.000 15456
2283.000 15210
2284.000 21044
2285.000 19164
2286.000 21198
2287.000 16240
2288.000 19610
2289.000 20118
2290.000 16018
2291.000 18722
2292.000 16428
2293.000 17838
2294.000 21008
2295.000 21188
2296.000 18922
2297.000 20454
2298.000 19702
2299.000 15872
2300.000 14062
2301.000 14190
2302.000 16956
2303.000 18382
2304.000 17790
2305.000 19364
2306.000 16264
2307.000 13404
2308.000 15562
2309.000 20678
2310.000 16219
2311.000 15172
2312.000 16800
2313.000 16322
2314.000 19584
2315.000 16063
2316.000 15322
2317.000 15987
2318.000 18406
2319.000 18174
2320.000 21832
2321.000 21338
2322.000 18772
2323.000 21112
2324.000 20508
2325.000 17532
2326.000 18564
2327.000 19684
2328.000 17316
2329.000 17770
2330.000 15368
2331.000 19510
2332.000 17764
2333.000 16558
2334.000 17130
2335.000 15848
2336.000 15520
2337.000 16412
2338.000 16310
2339.000 16354
2340.000 15784
2341.000 19638
2342.000 18658
2343.000 19502
2344.000 18436
2345.000 21490
2346.000 21414
2347.000 19230
2348.000 19452
2349.000 19128
2350.000 20004
2351.000 18868
2352.000 20266
2353.000 19618
2354.000 19522
2355.000 18734
2356.000 17914
2357.000 17778
2358.000 21148
2359.000 18102
2360.000 18112
2361.000 16402
2362.000 21794
2363.000 18020
2364.000 20544
2365.000 19516
2366.000 16278
2367.000 17254
2368.000 19536
2369.000 17156
2370.000 17548
2371.000 18926
2372.000 17480
2373.000 19486
2374.000 20306
2375.000 18806
2376.000 21958
2377.000 15310
2378.000 19796
2379.000 16024
2380.000 17518
2381.000 16532
2382.000 15380
2383.000 19048
2384.000 17780
2385.000 14766
2386.000 18640
2387.000 16594
2388.000 18548
2389.000 18548
2390.000 19816
2391.000 18804
2392.000 16244
2393.000 19246
2394.000 16890
2395.000 15838
2396.000 16662
2397.000 16129
2398.000 15062
2399.000 17532
2400.000 16954
2401.000 19010
2402.000 18270
2403.000 17228
2404.000 16129
2405.000 16896
2406.000 21356
2407.000 22994
2408.000 17082
2409.000 19580
2410.000 18414
2411.000 17956
2412.000 19874
2413.000 20894
2414.000 21602
2415.000 18726
2416.000 20524
2417.000 18754
2418.000 20188
2419.000 19358
2420.000 18442
2421.000 18876
2422.000 20064
2423.000 19650
2424.000 16666
2425.000 19020
2426.000 17932
2427.000 18140
2428.000 19072
2429.000 18854
2430.000 20582
2431.000 19470
2432.000 22506
2433.000 15796
2434.000 15892
2435.000 19720
2436.000 21268
2437.000 16778
2438.000 19628
2439.000 18012
2440.000 17994
2441.000 19590
2442.000 16792
2443.000 17464
2444.000 17712
2445.000 16472
2446.000 15692
2447.000 15482
2448.000 18058
2449.000 19838
2450.000 18980
2451.000 19642
2452.000 17932
2453.000 18440
2454.000 17182
2455.000 15793
2456.000 19002
2457.000 19956
2458.000 17874
2459.000 21132
2460.000 19072
2461.000 17858
2462.000 16820
2463.000 18658
2464.000 18508
2465.000 20902
2466.000 20438
2467.000 18792
2468.000 19626
2469.000 19808
2470.000 17002
2471.000 17010
2472.000 16724
2473.000 17242
2474.000 18538
2475.000 18818
2476.000 17310
2477.000 20648
2478.000 20526
2479.000 20118
2480.000 18400
2481.000 19626
2482.000 19906
2483.000 20182
2484.000 21022
2485.000 19514
2486.000 18976
2487.000 17862
2488.000 19294
2489.000 19252
2490.000 17180
2491.000 19204
2492.000 20120
2493.000 19306
2494.000 20736
2495.000 20014
2496.000 20074
2497.000 19164
2498.000 17618
2499.000 21404
2500.000 18142
2501.000 20148
2502.000 20018
2503.000 22812
2504.000 17580
2505.000 16996
2506.000 18502
2507.000 18582
2508.000 18482
2509.000 17576
2510.000 17450
2511.000 17588
2512.000 18064
2513.000 18972
2514.000 16562
2515.000 15494
2516.000 18142
2517.000 17502
2518.000 18228
2519.000 14276
2520.000 19332
2521.000 17524
2522.000 14934
2523.000 18314
2524.000 20028
2525.000 17006
2526.000 19050
2527.000 19972
2528.000 17186
2529.000 16788
2530.000 18954
2531.000 19974
2532.000 21532
2533.000 18522
2534.000 19146
2535.000 15986
2536.000 19080
2537.000 21718
2538.000 18222
2539.000 19106
2540.000 18726
2541.000 18208
2542.000 18560
2543.000 20780
2544.000 16136
2545.000 18372
2546.000 19362
2547.000 20092
2548.000 19530
2549.000 19660
2550.000 21274
2551.000 17134
2552.000 18112
2553.000 16988
2554.000 15699
2555.000 18788
2556.000 20140
2557.000 20242
2558.000 20264
2559.000 20552
2560.000 23262
2561.000 20800
2562.000 20300
2563.000 20394
2564.000 19134
2565.000 22542
2566.000 20450
2567.000 20396
2568.000 17572
2569.000 19078
2570.000 20454
2571.000 16494
2572.000 16780
2573.000 21138
2574.000 17558
2575.000 15949
2576.000 18108
2577.000 30936
2578.000 28256
2579.000 19632
2580.000 18446
2581.000 17606
2582.000 18544
2583.000 17708
2584.000 19130
2585.000 16488
2586.000 16558
2587.000 17138
2588.000 19010
2589.000 19184
2590.000 20000
2591.000 16762
2592.000 14278
2593.000 14894
2594.000 17052
2595.000 15812
2596.000 16010
2597.000 17798
2598.000 19952
2599.000 17124
2600.000 17490
2601.000 18152
2602.000 19336
2603.000 19312
2604.000 18856
2605.000 16652
2606.000 18296
2607.000 17974
2608.000 16756
2609.000 18760
2610.000 19726
2611.000 17482
2612.000 23628
2613.000 18582
2614.000 19740
2615.000 20946
2616.000 19762
2617.000 20430
2618.000 14050
2619.000 19890
2620.000 20324
2621.000 17260
2622.000 18168
2623.000 16870
2624.000 17012
2625.000 19666
2626.000 18448
2627.000 16798
2628.000 19358
2629.000 15552
2630.000 19140
2631.000 15530
2632.000 17186
2633.000 19512
2634.000 17676
2635.000 16258
2636.000 17284
2637.000 15138
2638.000 17390
2639.000 16778
2640.000 18912
2641.000 22772
2642.000 19360
2643.000 19092
2644.000 18154
2645.000 22030
2646.000 16358
2647.000 17688
2648.000 22060
2649.000 18462
2650.000 21524
2651.000 20238
2652.000 17714
2653.000 16390
2654.000 18778
2655.000 21794
2656.000 22100
2657.000 20636
2658.000 19382
2659.000 18566
2660.000 17896
2661.000 17360
2662.000 20382
2663.000 19244
2664.000 21472
2665.000 19302
2666.000 21186
2667.000 21462
2668.000 19216
2669.000 21298
2670.000 19704
2671.000 19576
2672.000 22004
2673.000 19798
2674.000 18328
2675.000 19808
2676.000 21174
2677.000 20454
2678.000 18560
2679.000 19782
2680.000 19326
2681.000 19824
2682.000 19090
2683.000 19206
2684.000 21616
2685.000 19144
2686.000 19826
2687.000 21222
2688.000 19822
2689.000 19036
2690.000 19988
2691.000 18720
2692.000 17680
2693.000 16682
2694.000 16650
2695.000 16594
2696.000 20772
2697.000 22410
2698.000 20114
2699.000 19994
2700.000 18572
2701.000 21092
2702.000 18804
2703.000 19790
2704.000 15444
2705.000 14372
2706.000 14848
2707.000 16542
2708.000 18624
2709.000 17104
2710.000 17342
2711.000 19174
2712.000 19240
2713.000 17430
2714.000 14316
2715.000 16426
2716.000 21534
2717.000 16400
2718.000 18034
2719.000 17482
2720.000 14302
2721.000 14672
2722.000 19784
2723.000 19158
2724.000 20494
2725.000 17008
2726.000 15400
2727.000 21684
2728.000 20184
2729.000 22238
2730.000 17842
2731.000 20716
2732.000 21070
2733.000 20268
2734.000 17656
2735.000 16188
2736.000 19192
2737.000 16548
2738.000 17856
2739.000 22864
2740.000 20376
2741.000 18524
2742.000 17676
2743.000 22114
2744.000 18584
2745.000 18644
2746.000 20718
2747.000 18578
2748.000 16808
2749.000 18384
2750.000 18998
2751.000 18580
2752.000 18878
2753.000 19604
2754.000 20150
2755.000 18086
2756.000 19168
2757.000 19490
2758.000 17898
2759.000 16512
2760.000 17312
2761.000 17400
2762.000 16496
2763.000 19254
2764.000 17926
2765.000 18048
2766.000 18960
2767.000 19486
2768.000 19112
2769.000 17300
2770.000 19120
2771.000 20904
2772.000 19688
2773.000 16346
2774.000 18576
2775.000 16036
2776.000 16956
2777.000 17040
2778.000 21346
2779.000 15240
2780.000 16590
2781.000 16486
2782.000 13604
2783.000 19990
2784.000 21248
2785.000 19156
2786.000 17570
2787.000 18658
2788.000 18496
2789.000 17184
2790.000 16268
2791.000 23062
2792.000 20272
2793.000 20216
2794.000 21222
2795.000 16048
2796.000 22346
2797.000 17878
2798.000 19564
2799.000 21726
2800.000 20012
2801.000 21204
2802.000 16994
2803.000 19844
2804.000 21286
2805.000 21216
2806.000 19506
2807.000 22308
2808.000 19428
2809.000 20030
2810.000 18148
2811.000 19764
2812.000 20756
2813.000 21376
2814.000 17158
2815.000 18798
2816.000 19642
2817.000 18542
2818.000 18732
2819.000 17068
2820.000 20538
2821.000 17246
2822.000 22144
2823.000 19718
2824.000 19328
2825.000 16818
2826.000 14876
2827.000 13810
2828.000 18576
2829.000 23290
2830.000 17552
2831.000 17110
2832.000 17940
2833.000 19870
2834.000 19904
2835.000 19580
2836.000 16336
2837.000 20022
2838.000 20892
2839.000 17840
2840.000 18978
2841.000 20996
2842.000 21684
2843.000 21188
2844.000 18290
2845.000 18138
2846.000 19426
2847.000 19118
2848.000 18708
2849.000 21896
2850.000 22012
2851.000 18546
2852.000 21420
2853.000 16958
2854.000 19182
2855.000 14712
2856.000 18982
2857.000 17408
2858.000 14602
2859.000 16856
2860.000 16788
2861.000 19000
2862.000 20946
2863.000 22026
2864.000 16672
2865.000 15654
2866.000 16614
2867.000 16694
2868.000 16534
2869.000 14678
2870.000 17174
2871.000 16944
2872.000 17112
2873.000 20434
2874.000 17326
2875.000 15520
2876.000 16952
2877.000 20000
2878.000 16898
2879.000 14498
2880.000 19354
2881.000 17194
2882.000 19716
2883.000 17834
2884.000 16379
2885.000 19862
2886.000 18706
2887.000 19068
2888.000 16524
2889.000 27876
2890.000 19488
2891.000 19202
2892.000 20388
2893.000 23280
2894.000 18984
2895.000 21696
2896.000 18712
2897.000 19720
2898.000 21618
2899.000 18952
2900.000 18638
2901.000 21056
2902.000 24010
2903.000 23338
2904.000 20316
2905.000 20376
2906.000 20478
2907.000 20028
2908.000 16077
2909.000 17316
2910.000 18704
2911.000 20958
2912.000 20532
2913.000 23404
2914.000 20516
2915.000 20332
2916.000 19258
2917.000 18052
2918.000 18856
2919.000 17674
2920.000 15186
2921.000 17010
2922.000 17336
2923.000 16264
2924.000 17332
2925.000 20368
2926.000 17456
2927.000 19938
2928.000 18972
2929.000 20500
2930.000 19240
2931.000 19208
2932.000 18676
2933.000 21410
2934.000 20020
2935.000 14908
2936.000 20898
2937.000 21296
2938.000 16063
2939.000 17350
2940.000 20170
2941.000 19708
2942.000 20546
2943.000 17760
2944.000 18240
2945.000 19160
2946.000 16628
2947.000 17678
2948.000 18288
2949.000 18644
2950.000 19506
2951.000 19238
2952.000 16198
2953.000 16822
2954.000 16678
2955.000 14716
2956.000 17518
2957.000 20574
2958.000 15824
2959.000 16796
2960.000 16642
2961.000 16264
2962.000 15688
2963.000 16154
2964.000 16379
2965.000 14650
2966.000 17624
2967.000 17662
2968.000 16730
2969.000 14114
2970.000 15962
2971.000 14036
2972.000 16222
2973.000 16086
2974.000 16324
2975.000 14010
2976.000 14030
2977.000 15052
2978.000 16776
2979.000 15926
2980.000 13804
2981.000 18096
2982.000 18888
2983.000 16081
2984.000 17766
2985.000 17874
2986.000 18530
2987.000 15024
2988.000 13798
2989.000 14128
2990.000 15034
2991.000 14280
2992.000 20454
2993.000 14950
2994.000 15624
2995.000 15779
2996.000 15284
2997.000 19442
2998.000 15164
2999.000 14990
3000.000 15406
3001.000 21924
3002.000 18210
3003.000 17560
3004.000 18422
3005.000 19940
3006.000 17272
3007.000 20708
3008.000 20644
3009.000 18822
3010.000 20344
3011.000 19396
3012.000 20540
3013.000 22670
3014.000 18050
3015.000 20620
3016.000 18064
3017.000 19064
3018.000 19198
3019.000 22668
3020.000 19224
3021.000 17254
3022.000 15935
3023.000 17196
3024.000 19838
3025.000 15012
3026.000 20360
3027.000 21656
3028.000 18620
3029.000 25986
3030.000 28006
3031.000 23672
3032.000 19150
3033.000 23884
3034.000 21564
3035.000 26110
3036.000 28130
3037.000 18520
3038.000 20630
3039.000 22940
3040.000 23524
3041.000 18982
3042.000 18438
3043.000 20684
3044.000 18186
3045.000 21058
3046.000 17586
3047.000 15464
3048.000 21030
3049.000 17714
3050.000 15604
3051.000 21514
3052.000 21352
3053.000 18208
3054.000 23708
3055.000 20488
3056.000 19058
3057.000 18160
3058.000 19398
3059.000 18568
3060.000 19938
3061.000 19332
3062.000 25760
3063.000 17572
3064.000 16644
3065.000 17656
3066.000 18070
3067.000 17576
3068.000 19502
3069.000 20754
3070.000 20444
3071.000 16378
3072.000 18206
3073.000 18948
3074.000 20478
3075.000 19816
3076.000 21856
3077.000 18308
3078.000 19692
3079.000 18680
3080.000 16504
3081.000 18316
3082.000 15788
3083.000 18172
3084.000 18610
3085.000 18932
3086.000 18802
3087.000 15374
3088.000 15526
3089.000 19140
3090.000 18454
3091.000 17940
3092.000 14946
3093.000 28408
3094.000 20632
3095.000 16540
3096.000 18472
3097.000 18244
3098.000 18756
3099.000 16748
3100.000 17388
3101.000 18548
3102.000 16740
3103.000 18772
3104.000 19962
3105.000 17908
3106.000 17154
3107.000 15754
3108.000 17074
3109.000 15854
3110.000 20000
3111.000 18848
3112.000 20800
3113.000 18848
3114.000 16164
3115.000 14826
3116.000 14104
3117.000 18334
3118.000 18682
3119.000 23606
3120.000 19458
3121.000 14740
3122.000 16146
3123.000 21262
3124.000 18922
3125.000 20614
3126.000 16042
3127.000 13892
3128.000 13134
3129.000 18528
3130.000 16504
3131.000 15534
3132.000 18016
3133.000 17058
3134.000 17316
3135.000 14080
3136.000 15524
3137.000 17308
3138.000 13220
3139.000 17784
3140.000 14552
3141.000 17292
3142.000 17374
3143.000 20040
3144.000 19164
3145.000 19500
3146.000 17606
3147.000 13826
3148.000 15855
3149.000 20052
3150.000 24236
3151.000 18186
3152.000 16990
3153.000 20688
3154.000 17612
3155.000 19608
3156.000 16096
3157.000 20378
3158.000 20244
3159.000 17860
3160.000 16884
3161.000 19978
3162.000 18748
3163.000 15952
3164.000 15647
3165.000 18406
3166.000 19408
3167.000 17296
3168.000 16102
3169.000 19076
3170.000 16660
3171.000 19952
3172.000 19428
3173.000 19052
3174.000 15694
3175.000 20430
3176.000 17594
3177.000 14998
3178.000 14810
3179.000 15568
3180.000 20502
3181.000 18910
3182.000 16327
3183.000 15216
3184.000 14820
3185.000 14702
3186.000 14078
3187.000 14128
3188.000 14480
3189.000 13222
3190.000 14716
3191.000 15322
3192.000 14062
3193.000 14734
3194.000 13102
3195.000 14668
3196.000 13874
3197.000 14718
3198.000 14786
3199.000 14616
3200.000 14598
3201.000 14534
3202.000 15424
3203.000 13286
3204.000 15478
3205.000 14048
3206.000 15288
3207.000 15808
3208.000 19536
3209.000 20070
3210.000 17760
3211.000 19532
3212.000 19468
3213.000 18956
3214.000 19666
3215.000 17644
3216.000 20066
3217.000 19722
3218.000 19400
3219.000 20370
3220.000 16247
3221.000 17262
3222.000 20858
3223.000 16516
3224.000 18384
3225.000 18886
3226.000 15242
3227.000 20428
3228.000 17112
3229.000 20432
3230.000 16962
3231.000 16714
3232.000 17166
3233.000 14048
3234.000 14156
3235.000 13434
3236.000 15386
3237.000 20360
3238.000 17834
3239.000 19896
3240.000 18964
3241.000 18568
3242.000 17168
3243.000 16004
3244.000 13626
3245.000 14008
3246.000 16122
3247.000 16666
3248.000 14632
3249.000 14496
3250.000 15226
3251.000 15718
3252.000 14664
3253.000 15628
3254.000 16804
3255.000 16624
3256.000 14686
3257.000 16918
3258.000 16720
3259.000 17106
3260.000 16526
3261.000 16860
3262.000 19556
3263.000 17568
3264.000 19924
3265.000 19184
3266.000 18922
3267.000 16874
3268.000 18148
3269.000 16734
3270.000 18786
3271.000 19130
3272.000 17764
3273.000 19846
3274.000 16870
3275.000 19328
3276.000 17088
3277.000 15364
3278.000 19844
3279.000 17314
3280.000 14670
3281.000 17396
3282.000 17402
3283.000 19246
3284.000 17816
3285.000 16944
3286.000 17874
3287.000 14498
3288.000 16630
3289.000 20144
3290.000 22652
3291.000 19786
3292.000 21518
3293.000 19138
3294.000 19002
3295.000 19086
3296.000 20276
3297.000 19246
3298.000 15886
3299.000 19042
3300.000 20790
3301.000 16658
3302.000 16360
3303.000 16022
3304.000 20008
3305.000 19084
3306.000 18994
3307.000 17708
3308.000 19038
3309.000 18262
3310.000 14904
3311.000 18384
3312.000 15750
3313.000 20824
3314.000 20004
3315.000 18330
3316.000 18132
3317.000 19208
3318.000 16850
3319.000 20504
3320.000 19782
3321.000 21876
3322.000 20096
3323.000 16758
3324.000 18528
3325.000 17304
3326.000 17148
3327.000 16786
3328.000 16852
3329.000 16464
3330.000 18346
3331.000 17816
3332.000 14588
3333.000 15380
3334.000 19618
3335.000 16344
3336.000 16114
3337.000 17298
3338.000 15914
3339.000 15554
3340.000 17996
3341.000 20708
3342.000 19414
3343.000 14702
3344.000 16198
3345.000 19446
3346.000 19494
3347.000 18932
3348.000 19040
3349.000 19774
3350.000 20574
3351.000 18538
3352.000 18360
3353.000 18460
3354.000 17882
3355.000 17870
3356.000 18452
3357.000 20878
3358.000 17576
3359.000 16426
3360.000 19472
3361.000 15462
3362.000 19904
3363.000 15148
3364.000 17396
3365.000 16752
3366.000 18594
3367.000 15688
3368.000 18486
3369.000 20156
3370.000 19300
3371.000 18884
3372.000 15838
3373.000 17358
3374.000 18560
3375.000 15574
3376.000 18252
3377.000 18816
3378.000 18022
3379.000 23520
3380.000 18932
3381.000 19350
3382.000 21380
3383.000 21146
3384.000 17210
3385.000 20440
3386.000 19044
3387.000 16930
3388.000 20306
3389.000 17074
3390.000 16548
3391.000 17806
3392.000 19824
3393.000 18188
3394.000 17702
3395.000 14422
3396.000 15552
3397.000 16812
3398.000 16744
3399.000 18964
3400.000 17106
3401.000 19488
3402.000 19046
3403.000 15466
3404.000 14162
3405.000 16478
3406.000 21890
3407.000 18852
3408.000 17622
3409.000 18942
3410.000 19012
3411.000 20054
3412.000 15702
3413.000 17784
3414.000 15994
3415.000 17294
3416.000 18768
3417.000 19840
3418.000 20416
3419.000 18370
3420.000 21586
3421.000 20316
3422.000 21052
3423.000 20612
3424.000 20964
3425.000 19322
3426.000 17930
3427.000 17680
3428.000 17392
3429.000 18100
3430.000 18890
3431.000 29646
3432.000 18580
3433.000 19308
3434.000 16240
3435.000 16574
3436.000 17776
3437.000 15596
3438.000 16298
3439.000 17490
3440.000 19076
3441.000 17264
3442.000 17896
3443.000 16080
3444.000 17110
3445.000 17854
3446.000 18742
3447.000 19062
3448.000 15094
3449.000 21562
3450.000 21436
3451.000 19952
3452.000 17046
3453.000 19118
3454.000 17164
3455.000 14640
3456.000 15180
3457.000 16918
3458.000 17576
3459.000 17052
3460.000 19764
3461.000 19188
3462.000 16758
3463.000 20370
3464.000 20496
3465.000 20610
3466.000 19690
3467.000 17778
3468.000 19182
3469.000 19806
3470.000 18304
3471.000 19000
3472.000 20610
3473.000 16568
3474.000 17808
3475.000 18082
3476.000 17914
3477.000 16466
3478.000 17578
3479.000 17238
3480.000 16174
3481.000 19878
3482.000 15532
3483.000 17654
3484.000 20144
3485.000 18744
3486.000 17414
3487.000 16400
3488.000 22222
3489.000 18196
3490.000 14266
3491.000 19108
3492.000 17278
3493.000 20032
3494.000 19324
3495.000 19262
3496.000 22122
3497.000 16676
3498.000 18668
3499.000 20416
3500.000 20786
3501.000 18520
3502.000 20528
3503.000 19544
3504.000 19176
3505.000 18810
3506.000 20408
3507.000 20212
3508.000 19548
3509.000 18396
3510.000 19228
3511.000 17562
3512.000 20276
3513.000 28676
3514.000 18248
3515.000 20136
3516.000 16664
3517.000 17922
3518.000 17666
3519.000 17642
3520.000 23416
3521.000 18496
3522.000 15921
3523.000 16274
3524.000 18594
3525.000 19686
3526.000 18636
3527.000 17196
3528.000 20500
3529.000 17816
3530.000 15490
3531.000 16500
3532.000 18498
3533.000 17304
3534.000 18160
3535.000 18704
3536.000 20688
3537.000 21436
3538.000 17402
3539.000 21190
3540.000 26356
3541.000 32762
3542.000 19872
3543.000 21366
3544.000 19886
3545.000 20056
3546.000 18336
3547.000 20262
3548.000 16416
3549.000 17914
3550.000 17794
3551.000 17292
3552.000 17476
3553.000 16520
3554.000 20136
3555.000 18880
3556.000 19444
3557.000 16018
3558.000 18530
3559.000 18096
3560.000 15464
3561.000 16178
3562.000 17770
3563.000 17626
3564.000 16810
3565.000 18292
3566.000 21788
3567.000 17554
3568.000 16110
3569.000 18436
3570.000 17114
3571.000 15812
3572.000 17494
3573.000 21824
3574.000 18492
3575.000 19522
3576.000 21928
3577.000 16348
3578.000 19924
3579.000 20224
3580.000 18518
3581.000 16394
3582.000 19754
3583.000 18138
3584.000 20562
3585.000 19034
3586.000 19246
3587.000 18172
3588.000 17044
3589.000 18880
3590.000 18152
3591.000 19634
3592.000 18552
3593.000 17130
3594.000 16434
3595.000 19036
3596.000 21208
3597.000 17420
3598.000 18366
3599.000 19064
3600.000 18860
3601.000 17896
