# Slice: URLLC | 10.215.173.1:49004 -> 112.217.128.203:15805 (UDP)
# offset_sec  packet_size_bytes
1860.000 13974
1861.000 13700
1862.000 13700
1863.000 13700
1864.000 13700
1865.000 13700
1866.000 13700
1867.000 13700
1868.000 13700
1869.000 13700
1870.000 13700
1871.000 13700
1872.000 13700
1873.000 13700
1874.000 13700
1875.000 13700
1876.000 13700
1877.000 13700
1878.000 13426
1879.000 13974
1880.000 13700
1881.000 13700
1882.000 13563
1883.000 13837
1884.000 13700
1885.000 13700
1886.000 13563
1887.000 13837
1888.000 13426
1889.000 13974
1890.000 13700
1891.000 13700
1892.000 13700
1893.000 13700
1894.000 13700
1895.000 13700
1896.000 13700
1897.000 13700
1898.000 13700
1899.000 13700
1900.000 13700
1901.000 13700
1902.000 13700
1903.000 13700
1904.000 13700
1905.000 13700
1906.000 13700
1907.000 13700
1908.000 13700
1909.000 13700
1910.000 13700
1911.000 13700
1912.000 13563
1913.000 13837
1914.000 13700
1915.000 13700
1916.000 13700
1917.000 13700
1918.000 13700
1919.000 13700
1920.000 13700
1921.000 13700
1922.000 13700
1923.000 13700
1924.000 13700
1925.000 13700
1926.000 13700
1927.000 13700
1928.000 13700
1929.000 13700
1930.000 13700
1931.000 13700
1932.000 13700
1933.000 13700
1934.000 13700
1935.000 13700
1936.000 13700
1937.000 13700
1938.000 13700
1939.000 13700
1940.000 13700
1941.000 13700
1942.000 13700
1943.000 13700
1944.000 13700
1945.000 13700
1946.000 13700
1947.000 13700
1948.000 13700
1949.000 13700
1950.000 13700
1951.000 13700
1952.000 13700
1953.000 13700
1954.000 13700
1955.000 13700
1956.000 13700
1957.000 13700
1958.000 13700
1959.000 13700
1960.000 13700
1961.000 13700
1962.000 13563
1963.000 13837
1964.000 13700
1965.000 13700
1966.000 13700
1967.000 13700
1968.000 13700
1969.000 13700
1970.000 13700
1971.000 13700
1972.000 13700
1973.000 13700
1974.000 13700
1975.000 13700
1976.000 13700
1977.000 13700
1978.000 13700
1979.000 13700
1980.000 13700
1981.000 13700
1982.000 13700
1983.000 13700
1984.000 13700
1985.000 13700
1986.000 13700
1987.000 13700
1988.000 13700
1989.000 13700
1990.000 13700
1991.000 13700
1992.000 13700
1993.000 13700
1994.000 13700
1995.000 13700
1996.000 13700
1997.000 13700
1998.000 13700
1999.000 13700
2000.000 13700
2001.000 13700
2002.000 13700
2003.000 13700
2004.000 13700
2005.000 13700
2006.000 13563
2007.000 13837
2008.000 13700
2009.000 13700
2010.000 13700
2011.000 13700
2012.000 13700
2013.000 13700
2014.000 13700
2015.000 13700
2016.000 13700
2017.000 13700
2018.000 13700
2019.000 13700
2020.000 13700
2021.000 13563
2022.000 13837
2023.000 13700
2024.000 13700
2025.000 13700
2026.000 13700
2027.000 13700
2028.000 13700
2029.000 13700
2030.000 13700
2031.000 13700
2032.000 13700
2033.000 13700
2034.000 13700
2035.000 13700
2036.000 13700
2037.000 13700
2038.000 13700
2039.000 13700
2040.000 13700
2041.000 13700
2042.000 13700
2043.000 13700
2044.000 13700
2045.000 13700
2046.000 13700
2047.000 13700
2048.000 13700
2049.000 13700
2050.000 13563
2051.000 13837
2052.000 13700
2053.000 13700
2054.000 13426
2055.000 13974
2056.000 13700
2057.000 13700
2058.000 13426
2059.000 13974
2060.000 13700
2061.000 13700
2062.000 13700
2063.000 13700
2064.000 13700
2065.000 13700
2066.000 13700
2067.000 13700
2068.000 13700
2069.000 13700
2070.000 13700
2071.000 13426
2072.000 13974
2073.000 13700
2074.000 13700
2075.000 13700
2076.000 13700
2077.000 13700
2078.000 13700
2079.000 13700
2080.000 13700
2081.000 13700
2082.000 13700
2083.000 13700
2084.000 13700
2085.000 13700
2086.000 13700
2087.000 13700
2088.000 13700
2089.000 13700
2090.000 13700
2091.000 13426
2092.000 13974
2093.000 13700
2094.000 13700
2095.000 13700
2096.000 13700
2097.000 13700
2098.000 13700
2099.000 13700
2100.000 13700
2101.000 13700
2102.000 13700
2103.000 13426
2104.000 13974
2105.000 13700
2106.000 13700
2107.000 13700
2108.000 13700
2109.000 13700
2110.000 13700
2111.000 13700
2112.000 13700
2113.000 13700
2114.000 13426
2115.000 13974
2116.000 13700
2117.000 13700
2118.000 13700
2119.000 13700
2120.000 13700
2121.000 13700
2122.000 13700
2123.000 13700
2124.000 13700
2125.000 13700
2126.000 13700
2127.000 13700
2128.000 13700
2129.000 13700
2130.000 13700
2131.000 13700
2132.000 13700
2133.000 13700
2134.000 13700
2135.000 13700
2136.000 13700
2137.000 13700
2138.000 13700
2139.000 13700
2140.000 13700
2141.000 13700
2142.000 13700
2143.000 13700
2144.000 13700
2145.000 13700
2146.000 13700
2147.000 13700
2148.000 13700
2149.000 13700
2150.000 13700
2151.000 13700
2152.000 13700
2153.000 13700
2154.000 13700
2155.000 13700
2156.000 13700
2157.000 13700
2158.000 13700
2159.000 13700
2160.000 13700
2161.000 13700
2162.000 13700
2163.000 13700
2164.000 13700
2165.000 13700
2166.000 13700
2167.000 13700
2168.000 13563
2169.000 13837
2170.000 13700
2171.000 13700
2172.000 13700
2173.000 13700
2174.000 13426
2175.000 13974
2176.000 13700
2177.000 13700
2178.000 13700
2179.000 13700
2180.000 13700
2181.000 13700
2182.000 13700
2183.000 13426
2184.000 13974
2185.000 13700
2186.000 13700
2187.000 13700
2188.000 13700
2189.000 13700
2190.000 13700
2191.000 13700
2192.000 13700
2193.000 13700
2194.000 13700
2195.000 13700
2196.000 13700
2197.000 13700
2198.000 13700
2199.000 13700
2200.000 13700
2201.000 13700
2202.000 13700
2203.000 13700
2204.000 13700
2205.000 13700
2206.000 13700
2207.000 13700
2208.000 13700
2209.000 13700
2210.000 13700
2211.000 13700
2212.000 13700
2213.000 13700
2214.000 13700
2215.000 13700
2216.000 13700
2217.000 13700
2218.000 13700
2219.000 13700
2220.000 13700
2221.000 13700
2222.000 13426
2223.000 13974
2224.000 13700
2225.000 13700
2226.000 13700
2227.000 13700
2228.000 13700
2229.000 13426
2230.000 13974
2231.000 13700
2232.000 13700
2233.000 13700
2234.000 13700
2235.000 13700
2236.000 13700
2237.000 13563
2238.000 13837
2239.000 13700
2240.000 13700
2241.000 13700
2242.000 13700
2243.000 13700
2244.000 13700
2245.000 13700
2246.000 13426
2247.000 13974
2248.000 13700
2249.000 13700
2250.000 13700
2251.000 13700
2252.000 13700
2253.000 13700
2254.000 13700
2255.000 13700
2256.000 13700
2257.000 13700
2258.000 13426
2259.000 13974
2260.000 13700
2261.000 13426
2262.000 13974
2263.000 13700
2264.000 13700
2265.000 13426
2266.000 13974
2267.000 13700
2268.000 13700
2269.000 13700
2270.000 13700
2271.000 13700
2272.000 13700
2273.000 13426
2274.000 13974
2275.000 13700
2276.000 13426
2277.000 13974
2278.000 13700
2279.000 13563
2280.000 13837
2281.000 13700
2282.000 13700
2283.000 13700
2284.000 13563
2285.000 13837
2286.000 13700
2287.000 13700
2288.000 13700
2289.000 13700
2290.000 13700
2291.000 13700
2292.000 13700
2293.000 13700
2294.000 13563
2295.000 13837
2296.000 13700
2297.000 13700
2298.000 13700
2299.000 13700
2300.000 13700
2301.000 13700
2302.000 13700
2303.000 13700
2304.000 13700
2305.000 13700
2306.000 13563
2307.000 13837
2308.000 13700
2309.000 13563
2310.000 13837
2311.000 13700
2312.000 13563
2313.000 13837
2314.000 13700
2315.000 13426
2316.000 13837
2317.000 13837
2318.000 13700
2319.000 13700
2320.000 13700
2321.000 13700
2322.000 13700
2323.000 13700
2324.000 13700
2325.000 13700
2326.000 13700
2327.000 13700
2328.000 13700
2329.000 13700
2330.000 13700
2331.000 13563
2332.000 13700
2333.000 13563
2334.000 13974
2335.000 13700
2336.000 13426
2337.000 13974
2338.000 13700
2339.000 13426
2340.000 13974
2341.000 13700
2342.000 13426
2343.000 13974
2344.000 13426
2345.000 13974
2346.000 13700
2347.000 13426
2348.000 13700
2349.000 13974
2350.000 13563
2351.000 13837
2352.000 13700
2353.000 13700
2354.000 13426
2355.000 13974
2356.000 13700
2357.000 13700
2358.000 13700
2359.000 13700
2360.000 13700
2361.000 13700
2362.000 13700
2363.000 13700
2364.000 13700
2365.000 13700
2366.000 13700
2367.000 13700
2368.000 13700
2369.000 13700
2370.000 13700
2371.000 13700
2372.000 13700
2373.000 13700
2374.000 13700
2375.000 13700
2376.000 13700
2377.000 13700
2378.000 13426
2379.000 13974
2380.000 13700
2381.000 13700
2382.000 13700
2383.000 13700
2384.000 13700
2385.000 13700
2386.000 13700
2387.000 13700
2388.000 13700
2389.000 13700
2390.000 13426
2391.000 13974
2392.000 13426
2393.000 13974
2394.000 13700
2395.000 13700
2396.000 13700
2397.000 13700
2398.000 13563
2399.000 13837
2400.000 13426
2401.000 13974
2402.000 13700
2403.000 13563
2404.000 13700
2405.000 13837
2406.000 13700
2407.000 13700
2408.000 13700
2409.000 13563
2410.000 13837
2411.000 13700
2412.000 13700
2413.000 13700
2414.000 13700
2415.000 13426
2416.000 13837
2417.000 13837
2418.000 13700
2419.000 13700
2420.000 13700
2421.000 13700
2422.000 13700
2423.000 13700
2424.000 13563
2425.000 13837
2426.000 13700
2427.000 13700
2428.000 13700
2429.000 13700
2430.000 13426
2431.000 13974
2432.000 13700
2433.000 13700
2434.000 13700
2435.000 13700
2436.000 13700
2437.000 13700
2438.000 13563
2439.000 13837
2440.000 13700
2441.000 13700
2442.000 13426
2443.000 13974
2444.000 13700
2445.000 13700
2446.000 13700
2447.000 13700
2448.000 13426
2449.000 13974
2450.000 13700
2451.000 13700
2452.000 13700
2453.000 13700
2454.000 13700
2455.000 13426
2456.000 13974
2457.000 13563
2458.000 13700
2459.000 13837
2460.000 13700
2461.000 13700
2462.000 13700
2463.000 13700
2464.000 13700
2465.000 13700
2466.000 13563
2467.000 13837
2468.000 13563
2469.000 13837
2470.000 13700
2471.000 13700
2472.000 13563
2473.000 13837
2474.000 13700
2475.000 13700
2476.000 13700
2477.000 13700
2478.000 13700
2479.000 13700
2480.000 13700
2481.000 13563
2482.000 13837
2483.000 13700
2484.000 13563
2485.000 13837
2486.000 13700
2487.000 13700
2488.000 13700
2489.000 13700
2490.000 13700
2491.000 13700
2492.000 13700
2493.000 13700
2494.000 13700
2495.000 13700
2496.000 13700
2497.000 13700
2498.000 13700
2499.000 13426
2500.000 13974
2501.000 13700
2502.000 13700
2503.000 13426
2504.000 13837
2505.000 13837
2506.000 13700
2507.000 13700
2508.000 13700
2509.000 13700
2510.000 13700
2511.000 13563
2512.000 13837
2513.000 13700
2514.000 13700
2515.000 13700
2516.000 13700
2517.000 13563
2518.000 13837
2519.000 13700
2520.000 13700
2521.000 13700
2522.000 13700
2523.000 13700
2524.000 13700
2525.000 13700
2526.000 13563
2527.000 13837
2528.000 13700
2529.000 13700
2530.000 13700
2531.000 13700
2532.000 13426
2533.000 13974
2534.000 13700
2535.000 13700
2536.000 13700
2537.000 13700
2538.000 13426
2539.000 13974
2540.000 13700
2541.000 13700
2542.000 13700
2543.000 13700
2544.000 13700
2545.000 13700
2546.000 13700
2547.000 13700
2548.000 13700
2549.000 13426
2550.000 13974
2551.000 13700
2552.000 13700
2553.000 13700
2554.000 13700
2555.000 13426
2556.000 13974
2557.000 13700
2558.000 13700
2559.000 13700
2560.000 13700
2561.000 13700
2562.000 13700
2563.000 13700
2564.000 13700
2565.000 13700
2566.000 13426
2567.000 13974
2568.000 13700
2569.000 13700
2570.000 13700
2571.000 13700
2572.000 13700
2573.000 13700
2574.000 13426
2575.000 13974
2576.000 13426
2577.000 13974
2578.000 13700
2579.000 13700
2580.000 13700
2581.000 13700
2582.000 13700
2583.000 13700
2584.000 13700
2585.000 13700
2586.000 13426
2587.000 13974
2588.000 13700
2589.000 13700
2590.000 13700
2591.000 13700
2592.000 13700
2593.000 13700
2594.000 13700
2595.000 13563
2596.000 13837
2597.000 13700
2598.000 13700
2599.000 13700
2600.000 13700
2601.000 13700
2602.000 13700
2603.000 13700
2604.000 13563
2605.000 13837
2606.000 13700
2607.000 13700
2608.000 13700
2609.000 13426
2610.000 13974
2611.000 13700
2612.000 13700
2613.000 13700
2614.000 13700
2615.000 13700
2616.000 13700
2617.000 13700
2618.000 13700
2619.000 13700
2620.000 13700
2621.000 13700
2622.000 13700
2623.000 13700
2624.000 13700
2625.000 13700
2626.000 13700
2627.000 13700
2628.000 13700
2629.000 13700
2630.000 13700
2631.000 13700
2632.000 13700
2633.000 13700
2634.000 13700
2635.000 13700
2636.000 13700
2637.000 13700
2638.000 13700
2639.000 13700
2640.000 13700
2641.000 13700
2642.000 13700
2643.000 13700
2644.000 13700
2645.000 13700
2646.000 13700
2647.000 13700
2648.000 13700
2649.000 13700
2650.000 13700
2651.000 13700
2652.000 13700
2653.000 13700
2654.000 13700
2655.000 13700
2656.000 13700
2657.000 13700
2658.000 13700
2659.000 13700
2660.000 13700
2661.000 13563
2662.000 13837
2663.000 13700
2664.000 13700
2665.000 13700
2666.000 13700
2667.000 13700
2668.000 13700
2669.000 13700
2670.000 13700
2671.000 13563
2672.000 13837
2673.000 13700
2674.000 13700
2675.000 13700
2676.000 13700
2677.000 13700
2678.000 13700
2679.000 13700
2680.000 13700
2681.000 13700
2682.000 13700
2683.000 13700
2684.000 13700
2685.000 13700
2686.000 13700
2687.000 13700
2688.000 13563
2689.000 13837
2690.000 13700
2691.000 13700
2692.000 13700
2693.000 13700
2694.000 13700
2695.000 13700
2696.000 13700
2697.000 13426
2698.000 13974
2699.000 13700
2700.000 13700
2701.000 13700
2702.000 13700
2703.000 13426
2704.000 13974
2705.000 13700
2706.000 13700
2707.000 13700
2708.000 13700
2709.000 13700
2710.000 13700
2711.000 13700
2712.000 13700
2713.000 13700
2714.000 13700
2715.000 13700
2716.000 13700
2717.000 13700
2718.000 13700
2719.000 13700
2720.000 13700
2721.000 13700
2722.000 13700
2723.000 13700
2724.000 13700
2725.000 13700
2726.000 13563
2727.000 13837
2728.000 13700
2729.000 13563
2730.000 13837
2731.000 13700
2732.000 13700
2733.000 13700
2734.000 13700
2735.000 13700
2736.000 13700
2737.000 13700
2738.000 13700
2739.000 13700
2740.000 13700
2741.000 13700
2742.000 13700
2743.000 13563
2744.000 13837
2745.000 13563
2746.000 13837
2747.000 13700
2748.000 13700
2749.000 13700
2750.000 13426
2751.000 13974
2752.000 13700
2753.000 13700
2754.000 13700
2755.000 13700
2756.000 13700
2757.000 13700
2758.000 13700
2759.000 13563
2760.000 13837
2761.000 13700
2762.000 13426
2763.000 13974
2764.000 13700
2765.000 13700
2766.000 13700
2767.000 13700
2768.000 13700
2769.000 13700
2770.000 13700
2771.000 13700
2772.000 13700
2773.000 13700
2774.000 13700
2775.000 13700
2776.000 13700
2777.000 13700
2778.000 13700
2779.000 13700
2780.000 13700
2781.000 13700
2782.000 13700
2783.000 13700
2784.000 13426
2785.000 13974
2786.000 13700
2787.000 13700
2788.000 13563
2789.000 13837
2790.000 13700
2791.000 13700
2792.000 13700
2793.000 13700
2794.000 13426
2795.000 13974
2796.000 13700
2797.000 13700
2798.000 13563
2799.000 13837
2800.000 13700
2801.000 13426
2802.000 13974
2803.000 13700
2804.000 13700
2805.000 13700
2806.000 13700
2807.000 13700
2808.000 13563
2809.000 13837
2810.000 13700
2811.000 13426
2812.000 13974
2813.000 13700
2814.000 13426
2815.000 13974
2816.000 13700
2817.000 13700
2818.000 13700
2819.000 13700
2820.000 13700
2821.000 13700
2822.000 13700
2823.000 13700
2824.000 13700
2825.000 13563
2826.000 13837
2827.000 13700
2828.000 13426
2829.000 13974
2830.000 13700
2831.000 13700
2832.000 13700
2833.000 13700
2834.000 13700
2835.000 13700
2836.000 13700
2837.000 13700
2838.000 13700
2839.000 13700
2840.000 13700
2841.000 13563
2842.000 13837
2843.000 13700
2844.000 13563
2845.000 13837
2846.000 13700
2847.000 13700
2848.000 13700
2849.000 13700
2850.000 13700
2851.000 13700
2852.000 13700
2853.000 13700
2854.000 13700
2855.000 13700
2856.000 13700
2857.000 13700
2858.000 13700
2859.000 13700
2860.000 13700
2861.000 13700
2862.000 13426
2863.000 13974
2864.000 13426
2865.000 13974
2866.000 13700
2867.000 13700
2868.000 13700
2869.000 13700
2870.000 13700
2871.000 13700
2872.000 13700
2873.000 13700
2874.000 13563
2875.000 13837
2876.000 13700
2877.000 13700
2878.000 13700
2879.000 13700
2880.000 13700
2881.000 13700
2882.000 13426
2883.000 13974
2884.000 13700
2885.000 13700
2886.000 13700
2887.000 13700
2888.000 13700
2889.000 13700
2890.000 13700
2891.000 13700
2892.000 13700
2893.000 13700
2894.000 13700
2895.000 13700
2896.000 13700
2897.000 13700
2898.000 13700
2899.000 13700
2900.000 13700
2901.000 13700
2902.000 13700
2903.000 13700
2904.000 13700
2905.000 13563
2906.000 13837
2907.000 13700
2908.000 13700
2909.000 13700
2910.000 13700
2911.000 13700
2912.000 13700
2913.000 13426
2914.000 13974
2915.000 13700
2916.000 13700
2917.000 13426
2918.000 13974
2919.000 13700
2920.000 13700
2921.000 13700
2922.000 13700
2923.000 13700
2924.000 13700
2925.000 13700
2926.000 13700
2927.000 13700
2928.000 13700
2929.000 13700
2930.000 13700
2931.000 13700
2932.000 13563
2933.000 13837
2934.000 13700
2935.000 13700
2936.000 13563
2937.000 13837
2938.000 13700
2939.000 13700
2940.000 13700
2941.000 13700
2942.000 13700
2943.000 13700
2944.000 13700
2945.000 13700
2946.000 13700
2947.000 13700
2948.000 13700
2949.000 13700
2950.000 13700
2951.000 13426
2952.000 13974
2953.000 13700
2954.000 13700
2955.000 13700
2956.000 13700
2957.000 13700
2958.000 13700
2959.000 13700
2960.000 13700
2961.000 13700
2962.000 13700
2963.000 13700
2964.000 13700
2965.000 13700
2966.000 13700
2967.000 13700
2968.000 13700
2969.000 13700
2970.000 13700
2971.000 13700
2972.000 13700
2973.000 13700
2974.000 13700
2975.000 13700
2976.000 13426
2977.000 13974
2978.000 13426
2979.000 13974
2980.000 13700
2981.000 13700
2982.000 13700
2983.000 13700
2984.000 13700
2985.000 13700
2986.000 13700
2987.000 13700
2988.000 13700
2989.000 13700
2990.000 13563
2991.000 13837
2992.000 13700
2993.000 13563
2994.000 13837
2995.000 13700
2996.000 13700
2997.000 13700
2998.000 13700
2999.000 13700
3000.000 13700
3001.000 13700
3002.000 13700
3003.000 13426
3004.000 13974
3005.000 13700
3006.000 13700
3007.000 13700
3008.000 13700
3009.000 13700
3010.000 13700
3011.000 13700
3012.000 13700
3013.000 13426
3014.000 13974
3015.000 13700
3016.000 13700
3017.000 13563
3018.000 13837
3019.000 13700
3020.000 13700
3021.000 13700
3022.000 13700
3023.000 13700
3024.000 13426
3025.000 13974
3026.000 13700
3027.000 13700
3028.000 13700
3029.000 13700
3030.000 13700
3031.000 13700
3032.000 13700
3033.000 13700
3034.000 13700
3035.000 13700
3036.000 13700
3037.000 13700
3038.000 13700
3039.000 13700
3040.000 13700
3041.000 13700
3042.000 13700
3043.000 13700
3044.000 13700
3045.000 13700
3046.000 13700
3047.000 13700
3048.000 13700
3049.000 13700
3050.000 13700
3051.000 13700
3052.000 13700
3053.000 13700
3054.000 13700
3055.000 13700
3056.000 13700
3057.000 13700
3058.000 13700
3059.000 13700
3060.000 13426
3061.000 13974
3062.000 13700
3063.000 13700
3064.000 13700
3065.000 13700
3066.000 13700
3067.000 13700
3068.000 13700
3069.000 13700
3070.000 13700
3071.000 13700
3072.000 13700
3073.000 13426
3074.000 13974
3075.000 13700
3076.000 13700
3077.000 13426
3078.000 13700
3079.000 13974
3080.000 13700
3081.000 13700
3082.000 13700
3083.000 13700
3084.000 13700
3085.000 13700
3086.000 13700
3087.000 13700
3088.000 13700
3089.000 13700
3090.000 13700
3091.000 13700
3092.000 13700
3093.000 13700
3094.000 13700
3095.000 13700
3096.000 13700
3097.000 13563
3098.000 13837
3099.000 13700
3100.000 13700
3101.000 13700
3102.000 13700
3103.000 13700
3104.000 13700
3105.000 13700
3106.000 13700
3107.000 13700
3108.000 13700
3109.000 13700
3110.000 13700
3111.000 13700
3112.000 13700
3113.000 13700
3114.000 13700
3115.000 13700
3116.000 13700
3117.000 13700
3118.000 13700
3119.000 13700
3120.000 13426
3121.000 13974
3122.000 13700
3123.000 13700
3124.000 13700
3125.000 13700
3126.000 13700
3127.000 13700
3128.000 13700
3129.000 13700
3130.000 13700
3131.000 13700
3132.000 13426
3133.000 13974
3134.000 13700
3135.000 13700
3136.000 13700
3137.000 13700
3138.000 13700
3139.000 13700
3140.000 13700
3141.000 13700
3142.000 13700
3143.000 13563
3144.000 13837
3145.000 13700
3146.000 13700
3147.000 13426
3148.000 13974
3149.000 13700
3150.000 13700
3151.000 13563
3152.000 13837
3153.000 13700
3154.000 13700
3155.000 13700
3156.000 13426
3157.000 13974
3158.000 13700
3159.000 13700
3160.000 13700
3161.000 13700
3162.000 13700
3163.000 13700
3164.000 13700
3165.000 13700
3166.000 13700
3167.000 13700
3168.000 13700
3169.000 13700
3170.000 13700
3171.000 13426
3172.000 13974
3173.000 13700
3174.000 13700
3175.000 13700
3176.000 13700
3177.000 13700
3178.000 13700
3179.000 13700
3180.000 13700
3181.000 13700
3182.000 13426
3183.000 13974
3184.000 13700
3185.000 13700
3186.000 13700
3187.000 13700
3188.000 13426
3189.000 13974
3190.000 13700
3191.000 13700
3192.000 13700
3193.000 13700
3194.000 13700
3195.000 13563
3196.000 13837
3197.000 13700
3198.000 13700
3199.000 13700
3200.000 13700
3201.000 13426
3202.000 13974
3203.000 13700
3204.000 13700
3205.000 13700
3206.000 13700
3207.000 13700
3208.000 13700
3209.000 13700
3210.000 13700
3211.000 13700
3212.000 13700
3213.000 13700
3214.000 13700
3215.000 13700
3216.000 13426
3217.000 13974
3218.000 13700
3219.000 13426
3220.000 13974
3221.000 13700
3222.000 13426
3223.000 13700
3224.000 13837
3225.000 13837
3226.000 13700
3227.000 13563
3228.000 13837
3229.000 13700
3230.000 13700
3231.000 13700
3232.000 13700
3233.000 13700
3234.000 13700
3235.000 13700
3236.000 13700
3237.000 13700
3238.000 13700
3239.000 13700
3240.000 13700
3241.000 13700
3242.000 13700
3243.000 13700
3244.000 13700
3245.000 13700
3246.000 13700
3247.000 13700
3248.000 13700
3249.000 13700
3250.000 13700
3251.000 13700
3252.000 13700
3253.000 13700
3254.000 13700
3255.000 13700
3256.000 13700
3257.000 13700
3258.000 13700
3259.000 13700
3260.000 13700
3261.000 13700
3262.000 13700
3263.000 13700
3264.000 13700
3265.000 13700
3266.000 13700
3267.000 13700
3268.000 13700
3269.000 13700
3270.000 13700
3271.000 13700
3272.000 13700
3273.000 13700
3274.000 13700
3275.000 13700
3276.000 13700
3277.000 13700
3278.000 13563
3279.000 13837
3280.000 13700
3281.000 13700
3282.000 13700
3283.000 13563
3284.000 13837
3285.000 13700
3286.000 13700
3287.000 13700
3288.000 13563
3289.000 13837
3290.000 13700
3291.000 13426
3292.000 13974
3293.000 13426
3294.000 13974
3295.000 13700
3296.000 13700
3297.000 13426
3298.000 13974
3299.000 13700
3300.000 13700
3301.000 13563
3302.000 13837
3303.000 13700
3304.000 13700
3305.000 13700
3306.000 13700
3307.000 13700
3308.000 13700
3309.000 13700
3310.000 13700
3311.000 13700
3312.000 13700
3313.000 13700
3314.000 13700
3315.000 13700
3316.000 13563
3317.000 13837
3318.000 13700
3319.000 13700
3320.000 13700
3321.000 13700
3322.000 13700
3323.000 13700
3324.000 13700
3325.000 13700
3326.000 13700
3327.000 13700
3328.000 13700
3329.000 13700
3330.000 13700
3331.000 13700
3332.000 13563
3333.000 13837
3334.000 13426
3335.000 13974
3336.000 13700
3337.000 13700
3338.000 13700
3339.000 13700
3340.000 13700
3341.000 13426
3342.000 13974
3343.000 13563
3344.000 13837
3345.000 13700
3346.000 13700
3347.000 13700
3348.000 13563
3349.000 13837
3350.000 13700
3351.000 13700
3352.000 13700
3353.000 13700
3354.000 13700
3355.000 13700
3356.000 13700
3357.000 13563
3358.000 13837
3359.000 13700
3360.000 13700
3361.000 13700
3362.000 13563
3363.000 13837
3364.000 13700
3365.000 13700
3366.000 13700
3367.000 13426
3368.000 13974
3369.000 13700
3370.000 13700
3371.000 13700
3372.000 13700
3373.000 13700
3374.000 13700
3375.000 13700
3376.000 13700
3377.000 13700
3378.000 13700
3379.000 13700
3380.000 13700
3381.000 13700
3382.000 13700
3383.000 13700
3384.000 13700
3385.000 13700
3386.000 13700
3387.000 13700
3388.000 13700
3389.000 13700
3390.000 13426
3391.000 13974
3392.000 13700
3393.000 13700
3394.000 13700
3395.000 13563
3396.000 13837
3397.000 13700
3398.000 13700
3399.000 13700
3400.000 13563
3401.000 13837
3402.000 13700
3403.000 13700
3404.000 13700
3405.000 13700
3406.000 13700
3407.000 13700
3408.000 13700
3409.000 13700
3410.000 13700
3411.000 13700
3412.000 13700
3413.000 13700
3414.000 13700
3415.000 13700
3416.000 13700
3417.000 13700
3418.000 13700
3419.000 13700
3420.000 13700
3421.000 13700
3422.000 13700
3423.000 13700
3424.000 13700
3425.000 13700
3426.000 13700
3427.000 13700
3428.000 13700
3429.000 13700
3430.000 13700
3431.000 13700
3432.000 13700
3433.000 13700
3434.000 13563
3435.000 13837
3436.000 13700
3437.000 13700
3438.000 13700
3439.000 13700
3440.000 13700
3441.000 13700
3442.000 13700
3443.000 13700
3444.000 13700
3445.000 13700
3446.000 13700
3447.000 13426
3448.000 13974
3449.000 13700
3450.000 13700
3451.000 13563
3452.000 13837
3453.000 13700
3454.000 13700
3455.000 13700
3456.000 13700
3457.000 13700
3458.000 13700
3459.000 13700
3460.000 13700
3461.000 13700
3462.000 13700
3463.000 13426
3464.000 13974
3465.000 13700
3466.000 13700
3467.000 13700
3468.000 13700
3469.000 13700
3470.000 13700
3471.000 13700
3472.000 13700
3473.000 13700
3474.000 13700
3475.000 13700
3476.000 13700
3477.000 13700
3478.000 13700
3479.000 13700
3480.000 13700
3481.000 13700
3482.000 13700
3483.000 13700
3484.000 13700
3485.000 13700
3486.000 13700
3487.000 13700
3488.000 13700
3489.000 13700
3490.000 13700
3491.000 13700
3492.000 13700
3493.000 13700
3494.000 13700
3495.000 13700
3496.000 13700
3497.000 13700
3498.000 13700
3499.000 13700
3500.000 13700
3501.000 13700
3502.000 13700
3503.000 13700
3504.000 13700
3505.000 13700
3506.000 13700
3507.000 13700
3508.000 13700
3509.000 13700
3510.000 13426
3511.000 13700
3512.000 13974
3513.000 13700
3514.000 13700
3515.000 13700
3516.000 13700
3517.000 13700
3518.000 13563
3519.000 13837
3520.000 13700
3521.000 13426
3522.000 13974
3523.000 13700
3524.000 13700
3525.000 13426
3526.000 13974
3527.000 13700
3528.000 13563
3529.000 13837
3530.000 13700
3531.000 13700
3532.000 13700
3533.000 13563
3534.000 13700
3535.000 13837
3536.000 13700
3537.000 13426
3538.000 13974
3539.000 13426
3540.000 13974
3541.000 13700
3542.000 13700
3543.000 13700
3544.000 13700
3545.000 13700
3546.000 13700
3547.000 13700
3548.000 13700
3549.000 13700
3550.000 13700
3551.000 13700
3552.000 13700
3553.000 13700
3554.000 13700
3555.000 13700
3556.000 13700
3557.000 13700
3558.000 13700
3559.000 13700
3560.000 13700
3561.000 13700
3562.000 13700
3563.000 13700
3564.000 13700
3565.000 13700
3566.000 13700
3567.000 13700
3568.000 13700
3569.000 13700
3570.000 13700
3571.000 13700
3572.000 13700
3573.000 13700
3574.000 13700
3575.000 13700
3576.000 13700
3577.000 13700
3578.000 13700
3579.000 13700
3580.000 13700
3581.000 13700
3582.000 13700
3583.000 13700
3584.000 13700
3585.000 13700
3586.000 13700
3587.000 13700
3588.000 13700
3589.000 13700
3590.000 13700
3591.000 13700
3592.000 13700
3593.000 13700
3594.000 13700
3595.000 13700
3596.000 13700
3597.000 13700
3598.000 13700
3599.000 13700
3600.000 13700
3601.000 13700
