# Slice: URLLC | 112.217.128.200:18747 -> 10.215.173.1:49006 (UDP)
# offset_sec  packet_size_bytes
1930.000 2378
1931.000 2330
1932.000 1932
1933.000 2298
1934.000 2594
1935.000 1954
1936.000 1984
1937.000 2228
1938.000 3906
1939.000 2788
1940.000 2966
1941.000 2762
1942.000 2618
1943.000 3094
1944.000 2390
1945.000 2958
1946.000 2408
1947.000 2196
1948.000 1572
1949.000 1184
1950.000 2250
1951.000 2754
1952.000 2184
1953.000 2742
1954.000 3274
1955.000 2866
1956.000 2632
1957.000 1962
1958.000 2350
1959.000 2746
1960.000 2852
1961.000 2548
1962.000 2114
1963.000 2266
1964.000 2604
1965.000 1792
1966.000 1398
1967.000 1320
1968.000 2132
1969.000 2420
1970.000 2242
1971.000 2202
1972.000 2726
1973.000 2037
1974.000 2944
1975.000 2564
1976.000 2686
1977.000 2526
1978.000 2624
1979.000 2206
1980.000 2686
1981.000 2612
1982.000 2732
1983.000 2778
1984.000 2374
1985.000 2664
1986.000 2518
1987.000 2798
1988.000 2830
1989.000 2090
1990.000 2634
1991.000 2644
1992.000 2896
1993.000 2278
1994.000 1690
1995.000 2014
1996.000 1802
1997.000 1306
1998.000 1742
1999.000 1518
2000.000 1648
2001.000 2236
2002.000 1930
2003.000 1732
2004.000 2572
2005.000 2050
2006.000 2554
2007.000 2356
2008.000 2770
2009.000 2586
2010.000 2642
2011.000 2152
2012.000 2596
2013.000 1984
2014.000 2344
2015.000 2520
2016.000 2033
2017.000 2604
2018.000 1200
2019.000 3258
2020.000 1308
2021.000 1424
2022.000 1276
2023.000 1328
2024.000 1536
2025.000 1384
2026.000 1420
2027.000 1582
2028.000 1850
2029.000 2930
2030.000 2528
2031.000 1926
2032.000 1444
2033.000 1965
2034.000 2514
2035.000 1518
2036.000 1350
2037.000 1078
2038.000 1794
2039.000 1490
2040.000 1208
2041.000 2060
2042.000 1224
2043.000 1144
2044.000 948
2045.000 2130
2046.000 2518
2047.000 2402
2048.000 2326
2049.000 1512
2050.000 2198
2051.000 1544
2052.000 1222
2053.000 2646
2054.000 2328
2055.000 2512
2056.000 2448
2057.000 2670
2058.000 1984
2059.000 2500
2060.000 2944
2061.000 2630
2062.000 2626
2063.000 2832
2064.000 2252
2065.000 2450
2066.000 2166
2067.000 1572
2068.000 1938
2069.000 1040
2070.000 902
2071.000 1548
2072.000 1954
2073.000 2408
2074.000 2824
2075.000 2832
2076.000 2574
2077.000 2716
2078.000 2698
2079.000 2166
2080.000 2270
2081.000 2480
2082.000 2492
2083.000 2592
2084.000 1892
2085.000 1991
2086.000 1876
2087.000 1420
2088.000 1492
2089.000 1428
2090.000 2114
2091.000 1670
2092.000 2037
2093.000 2686
2094.000 2328
2095.000 2158
2096.000 2066
2097.000 2334
2098.000 2654
2099.000 2670
2100.000 2114
2101.000 2572
2102.000 1630
2103.000 1366
2104.000 1170
2105.000 2412
2106.000 1512
2107.000 1808
2108.000 3392
2109.000 2178
2110.000 2566
2111.000 2518
2112.000 2220
2113.000 1984
2114.000 1888
2115.000 2236
2116.000 2396
2117.000 2007
2118.000 2036
2119.000 2366
2120.000 2166
2121.000 1388
2122.000 1758
2123.000 2262
2124.000 2564
2125.000 2504
2126.000 2288
2127.000 2562
2128.000 1810
2129.000 2388
2130.000 2458
2131.000 2806
2132.000 1858
2133.000 940
2134.000 1048
2135.000 1870
2136.000 2198
2137.000 2618
2138.000 2502
2139.000 2656
2140.000 2260
2141.000 2130
2142.000 2037
2143.000 2268
2144.000 2700
2145.000 2976
2146.000 2320
2147.000 1991
2148.000 1798
2149.000 1906
2150.000 1406
2151.000 1512
2152.000 1054
2153.000 1390
2154.000 1510
2155.000 2868
2156.000 2326
2157.000 2946
2158.000 2332
2159.000 2602
2160.000 2032
2161.000 2188
2162.000 1024
2163.000 902
2164.000 1352
2165.000 1442
2166.000 1428
2167.000 1898
2168.000 1664
2169.000 1458
2170.000 1260
2171.000 902
2172.000 1032
2173.000 1588
2174.000 2116
2175.000 2014
2176.000 1868
2177.000 3048
2178.000 1962
2179.000 2200
2180.000 2588
2181.000 2284
2182.000 2410
2183.000 2254
2184.000 2274
2185.000 2394
2186.000 2960
2187.000 2292
2188.000 2606
2189.000 2416
2190.000 2218
2191.000 2334
2192.000 2346
2193.000 1984
2194.000 1108
2195.000 1846
2196.000 2532
2197.000 2070
2198.000 2556
2199.000 2046
2200.000 2906
2201.000 1482
2202.000 1720
2203.000 2850
2204.000 1904
2205.000 2434
2206.000 2590
2207.000 1812
2208.000 2722
2209.000 2122
2210.000 2986
2211.000 2500
2212.000 2396
2213.000 2884
2214.000 2032
2215.000 1260
2216.000 1186
2217.000 1402
2218.000 1254
2219.000 1192
2220.000 1398
2221.000 1868
2222.000 2594
2223.000 2320
2224.000 2222
2225.000 2752
2226.000 2630
2227.000 1906
2228.000 1800
2229.000 2678
2230.000 2070
2231.000 2114
2232.000 1074
2233.000 234
2234.000 2626
2235.000 7476
2236.000 12034
2237.000 2306
2238.000 1366
2239.000 1170
2240.000 1284
2241.000 2130
2242.000 2566
2243.000 1968
2244.000 2574
2245.000 2350
2246.000 2312
2247.000 2242
2248.000 2342
2249.000 2326
2250.000 1908
2251.000 1016
2252.000 1306
2253.000 2282
2254.000 2646
2255.000 1742
2256.000 2244
2257.000 1184
2258.000 1092
2259.000 1550
2260.000 2418
2261.000 2792
2262.000 1514
2263.000 1955
2264.000 1836
2265.000 2074
2266.000 2412
2267.000 2298
2268.000 1616
2269.000 1604
2270.000 1740
2271.000 1762
2272.000 1412
2273.000 1048
2274.000 902
2275.000 940
2276.000 1024
2277.000 940
2278.000 1062
2279.000 1826
2280.000 1984
2281.000 2304
2282.000 1998
2283.000 2398
2284.000 1162
2285.000 2007
2286.000 1672
2287.000 2646
2288.000 2496
2289.000 2528
2290.000 2936
2291.000 2594
2292.000 2376
2293.000 2754
2294.000 2152
2295.000 2772
2296.000 2186
2297.000 2362
2298.000 2814
2299.000 2448
2300.000 1610
2301.000 2220
2302.000 2354
2303.000 1808
2304.000 1306
2305.000 1748
2306.000 2242
2307.000 2054
2308.000 1648
2309.000 1298
2310.000 2844
2311.000 2488
2312.000 2412
2313.000 2636
2314.000 2752
2315.000 2448
2316.000 2388
2317.000 2344
2318.000 2528
2319.000 2466
2320.000 1624
2321.000 1184
2322.000 1398
2323.000 2312
2324.000 2262
2325.000 2694
2326.000 977
2327.000 940
2328.000 902
2329.000 2610
2330.000 1496
2331.000 2250
2332.000 2430
2333.000 2296
2334.000 1532
2335.000 1738
2336.000 2210
2337.000 1176
2338.000 940
2339.000 1162
2340.000 970
2341.000 1574
2342.000 1428
2343.000 1702
2344.000 2466
2345.000 2460
2346.000 2268
2347.000 2298
2348.000 2898
2349.000 2238
2350.000 1618
2351.000 1736
2352.000 2792
2353.000 2132
2354.000 2464
2355.000 2276
2356.000 2720
2357.000 2326
2358.000 2426
2359.000 1750
2360.000 2814
2361.000 2296
2362.000 2162
2363.000 2762
2364.000 1954
2365.000 2648
2366.000 2888
2367.000 2456
2368.000 3406
2369.000 2912
2370.000 2682
2371.000 2928
2372.000 1786
2373.000 1650
2374.000 1722
2375.000 1550
2376.000 1824
2377.000 1852
2378.000 2130
2379.000 2818
2380.000 2664
2381.000 2646
2382.000 2306
2383.000 2726
2384.000 1962
2385.000 2570
2386.000 2094
2387.000 1962
2388.000 2320
2389.000 2184
2390.000 2058
2391.000 1632
2392.000 1624
2393.000 1954
2394.000 2764
2395.000 1666
2396.000 2712
2397.000 2072
2398.000 2540
2399.000 2728
2400.000 2478
2401.000 1810
2402.000 2584
2403.000 2268
2404.000 1520
2405.000 1802
2406.000 1268
2407.000 1542
2408.000 2448
2409.000 1552
2410.000 2342
2411.000 1792
2412.000 902
2413.000 1046
2414.000 1990
2415.000 1786
2416.000 1458
2417.000 2840
2418.000 1498
2419.000 2019
2420.000 1116
2421.000 1116
2422.000 948
2423.000 940
2424.000 2820
2425.000 2142
2426.000 2142
2427.000 1976
2428.000 2280
2429.000 1976
2430.000 2334
2431.000 1794
2432.000 2804
2433.000 2692
2434.000 1542
2435.000 1308
2436.000 2206
2437.000 2402
2438.000 1108
2439.000 1960
2440.000 1336
2441.000 2286
2442.000 2928
2443.000 1436
2444.000 2258
2445.000 2768
2446.000 1922
2447.000 1944
2448.000 2258
2449.000 1260
2450.000 2060
2451.000 1596
2452.000 1702
2453.000 1952
2454.000 2340
2455.000 1240
2456.000 928
2457.000 916
2458.000 940
2459.000 956
2460.000 864
2461.000 902
2462.000 1108
2463.000 902
2464.000 940
2465.000 977
2466.000 902
2467.000 948
2468.000 910
2469.000 948
2470.000 864
2471.000 940
2472.000 888
2473.000 902
2474.000 1024
2475.000 902
2476.000 910
2477.000 1016
2478.000 872
2479.000 902
2480.000 902
2481.000 1008
2482.000 940
2483.000 1016
2484.000 985
2485.000 864
2486.000 910
2487.000 1084
2488.000 902
2489.000 940
2490.000 940
2491.000 940
2492.000 940
2493.000 984
2494.000 940
2495.000 940
2496.000 902
2497.000 902
2498.000 1013
2499.000 938
2500.000 902
2501.000 940
2502.000 902
2503.000 1664
2504.000 2692
2505.000 2562
2506.000 1702
2507.000 1078
2508.000 918
2509.000 1132
2510.000 1352
2511.000 1298
2512.000 902
2513.000 940
2514.000 1412
2515.000 2218
2516.000 2652
2517.000 2986
2518.000 2842
2519.000 2474
2520.000 2910
2521.000 2326
2522.000 2532
2523.000 1948
2524.000 2678
2525.000 2082
2526.000 1974
2527.000 1732
2528.000 985
2529.000 2060
2530.000 1984
2531.000 1116
2532.000 1458
2533.000 2488
2534.000 2250
2535.000 2142
2536.000 1880
2537.000 3080
2538.000 2043
2539.000 2356
2540.000 1860
2541.000 1306
2542.000 2226
2543.000 1352
2544.000 3064
2545.000 1550
2546.000 2120
2547.000 2098
2548.000 1206
2549.000 1496
2550.000 1708
2551.000 1936
2552.000 1648
2553.000 1642
2554.000 1306
2555.000 2294
2556.000 2408
2557.000 3146
2558.000 2486
2559.000 2318
2560.000 1822
2561.000 2500
2562.000 1184
2563.000 1200
2564.000 2168
2565.000 2340
2566.000 940
2567.000 940
2568.000 910
2569.000 864
2570.000 940
2571.000 940
2572.000 940
2573.000 902
2574.000 910
2575.000 948
2576.000 902
2577.000 977
2578.000 864
2579.000 910
2580.000 977
2581.000 902
2582.000 902
2583.000 910
2584.000 902
2585.000 864
2586.000 940
2587.000 1008
2588.000 902
2589.000 940
2590.000 902
2591.000 910
2592.000 902
2593.000 902
2594.000 864
2595.000 948
2596.000 940
2597.000 1008
2598.000 940
2599.000 884
2600.000 880
2601.000 940
2602.000 902
2603.000 946
2604.000 985
2605.000 902
2606.000 940
2607.000 994
2608.000 940
2609.000 902
2610.000 902
2611.000 985
2612.000 902
2613.000 940
2614.000 880
2615.000 1070
2616.000 1088
2617.000 864
2618.000 940
2619.000 977
2620.000 864
2621.000 940
2622.000 977
2623.000 940
2624.000 902
2625.000 977
2626.000 902
2627.000 2234
2628.000 2762
2629.000 2410
2630.000 2488
2631.000 2694
2632.000 2508
2633.000 1376
2634.000 1444
2635.000 2030
2636.000 2698
2637.000 2518
2638.000 2296
2639.000 1724
2640.000 2400
2641.000 2258
2642.000 2128
2643.000 1542
2644.000 1488
2645.000 2102
2646.000 1206
2647.000 1778
2648.000 2592
2649.000 2372
2650.000 864
2651.000 2272
2652.000 2616
2653.000 1512
2654.000 1981
2655.000 2052
2656.000 1254
2657.000 1668
2658.000 2844
2659.000 2050
2660.000 1314
2661.000 976
2662.000 2266
2663.000 2592
2664.000 2694
2665.000 2464
2666.000 1178
2667.000 1064
2668.000 1154
2669.000 1100
2670.000 1194
2671.000 1078
2672.000 2196
2673.000 1686
2674.000 2674
2675.000 2220
2676.000 1918
2677.000 2136
2678.000 1792
2679.000 1542
2680.000 2030
2681.000 2054
2682.000 2060
2683.000 1444
2684.000 1962
2685.000 2630
2686.000 1884
2687.000 1298
2688.000 1530
2689.000 2998
2690.000 1442
2691.000 1984
2692.000 940
2693.000 940
2694.000 2766
2695.000 2108
2696.000 1192
2697.000 2858
2698.000 2236
2699.000 2522
2700.000 2036
2701.000 2390
2702.000 1504
2703.000 1252
2704.000 1250
2705.000 864
2706.000 1130
2707.000 1146
2708.000 1476
2709.000 2158
2710.000 2196
2711.000 1480
2712.000 1428
2713.000 2724
2714.000 2668
2715.000 2228
2716.000 1078
2717.000 1048
2718.000 1344
2719.000 1272
2720.000 1352
2721.000 1542
2722.000 1066
2723.000 1188
2724.000 1372
2725.000 1308
2726.000 1430
2727.000 1148
2728.000 2022
2729.000 1398
2730.000 1108
2731.000 1116
2732.000 2370
2733.000 1838
2734.000 2788
2735.000 1504
2736.000 2130
2737.000 1054
2738.000 948
2739.000 2652
2740.000 2538
2741.000 2270
2742.000 2646
2743.000 2036
2744.000 2106
2745.000 2476
2746.000 2128
2747.000 2508
2748.000 940
2749.000 1604
2750.000 2310
2751.000 1618
2752.000 1290
2753.000 1312
2754.000 902
2755.000 1550
2756.000 1716
2757.000 1258
2758.000 902
2759.000 1526
2760.000 1922
2761.000 940
2762.000 1336
2763.000 1748
2764.000 1822
2765.000 2334
2766.000 1916
2767.000 2714
2768.000 2478
2769.000 1744
2770.000 1376
2771.000 1328
2772.000 1496
2773.000 2027
2774.000 1512
2775.000 1040
2776.000 1938
2777.000 1252
2778.000 1056
2779.000 956
2780.000 2692
2781.000 1474
2782.000 977
2783.000 902
2784.000 910
2785.000 910
2786.000 902
2787.000 940
2788.000 910
2789.000 902
2790.000 977
2791.000 977
2792.000 902
2793.000 970
2794.000 977
2795.000 902
2796.000 2546
2797.000 2756
2798.000 2130
2799.000 1520
2800.000 1906
2801.000 1762
2802.000 1518
2803.000 1206
2804.000 1610
2805.000 2288
2806.000 2958
2807.000 1908
2808.000 3146
2809.000 2500
2810.000 2496
2811.000 2674
2812.000 1792
2813.000 1830
2814.000 2548
2815.000 1222
2816.000 1146
2817.000 1656
2818.000 864
2819.000 948
2820.000 902
2821.000 940
2822.000 948
2823.000 902
2824.000 1138
2825.000 2212
2826.000 2540
2827.000 2444
2828.000 1930
2829.000 1998
2830.000 1588
2831.000 1472
2832.000 2006
2833.000 2074
2834.000 1252
2835.000 1702
2836.000 1960
2837.000 2892
2838.000 1932
2839.000 1162
2840.000 2342
2841.000 1670
2842.000 2174
2843.000 2576
2844.000 2348
2845.000 1778
2846.000 2226
2847.000 3030
2848.000 2396
2849.000 2758
2850.000 1748
2851.000 985
2852.000 1840
2853.000 864
2854.000 1306
2855.000 2158
2856.000 1694
2857.000 2076
2858.000 2584
2859.000 1232
2860.000 902
2861.000 1054
2862.000 940
2863.000 902
2864.000 872
2865.000 902
2866.000 902
2867.000 940
2868.000 974
2869.000 977
2870.000 940
2871.000 948
2872.000 902
2873.000 985
2874.000 902
2875.000 864
2876.000 940
2877.000 940
2878.000 864
2879.000 977
2880.000 1678
2881.000 2068
2882.000 1032
2883.000 2512
2884.000 3002
2885.000 1780
2886.000 3700
2887.000 2492
2888.000 1550
2889.000 1732
2890.000 1816
2891.000 1306
2892.000 1732
2893.000 1488
2894.000 2508
2895.000 2260
2896.000 1634
2897.000 1024
2898.000 902
2899.000 872
2900.000 940
2901.000 1046
2902.000 940
2903.000 977
2904.000 1678
2905.000 2022
2906.000 1138
2907.000 1552
2908.000 902
2909.000 1540
2910.000 1024
2911.000 1032
2912.000 1176
2913.000 1342
2914.000 2046
2915.000 1354
2916.000 1878
2917.000 902
2918.000 902
2919.000 976
2920.000 977
2921.000 902
2922.000 940
2923.000 1282
2924.000 2130
2925.000 1208
2926.000 2124
2927.000 2520
2928.000 1450
2929.000 2942
2930.000 2172
2931.000 1734
2932.000 1414
2933.000 1194
2934.000 2404
2935.000 2982
2936.000 1404
2937.000 1314
2938.000 1758
2939.000 1168
2940.000 1862
2941.000 1474
2942.000 1382
2943.000 1892
2944.000 1870
2945.000 1260
2946.000 902
2947.000 940
2948.000 902
2949.000 834
2950.000 970
2951.000 948
2952.000 940
2953.000 940
2954.000 902
2955.000 940
2956.000 940
2957.000 902
2958.000 910
2959.000 940
2960.000 902
2961.000 977
2962.000 940
2963.000 977
2964.000 918
2965.000 1046
2966.000 864
2967.000 940
2968.000 902
2969.000 902
2970.000 902
2971.000 977
2972.000 940
2973.000 977
2974.000 864
2975.000 938
2976.000 910
2977.000 902
2978.000 902
2979.000 1084
2980.000 902
2981.000 902
2982.000 902
2983.000 977
2984.000 902
2985.000 940
2986.000 864
2987.000 902
2988.000 977
2989.000 864
2990.000 985
2991.000 948
2992.000 864
2993.000 940
2994.000 948
2995.000 940
2996.000 864
2997.000 977
2998.000 902
2999.000 940
3000.000 940
3001.000 902
3002.000 940
3003.000 977
3004.000 940
3005.000 902
3006.000 977
3007.000 938
3008.000 864
3009.000 977
3010.000 966
3011.000 824
3012.000 1048
3013.000 902
3014.000 910
3015.000 940
3016.000 902
3017.000 902
3018.000 940
3019.000 902
3020.000 902
3021.000 940
3022.000 940
3023.000 902
3024.000 948
3025.000 940
3026.000 902
3027.000 902
3028.000 910
3029.000 902
3030.000 977
3031.000 902
3032.000 902
3033.000 977
3034.000 972
3035.000 902
3036.000 977
3037.000 902
3038.000 902
3039.000 948
3040.000 940
3041.000 864
3042.000 977
3043.000 936
3044.000 882
3045.000 940
3046.000 902
3047.000 944
3048.000 977
3049.000 898
3050.000 1122
3051.000 977
3052.000 880
3053.000 888
3054.000 1138
3055.000 902
3056.000 926
3057.000 1024
3058.000 902
3059.000 977
3060.000 956
3061.000 880
3062.000 720
3063.000 1058
3064.000 902
3065.000 864
3066.000 985
3067.000 902
3068.000 948
3069.000 910
3070.000 940
3071.000 902
3072.000 940
3073.000 940
3074.000 940
3075.000 902
3076.000 940
3077.000 902
3078.000 940
3079.000 864
3080.000 902
3081.000 977
3082.000 940
3083.000 864
3084.000 985
3085.000 940
3086.000 938
3087.000 940
3088.000 940
3089.000 902
3090.000 902
3091.000 902
3092.000 902
3093.000 1016
3094.000 864
3095.000 902
3096.000 940
3097.000 940
3098.000 902
3099.000 948
3100.000 902
3101.000 940
3102.000 902
3103.000 940
3104.000 902
3105.000 1016
3106.000 864
3107.000 902
3108.000 910
3109.000 902
3110.000 1128
3111.000 940
3112.000 977
3113.000 864
3114.000 977
3115.000 940
3116.000 864
3117.000 940
3118.000 902
3119.000 864
3120.000 940
3121.000 1084
3122.000 940
3123.000 902
3124.000 910
3125.000 902
3126.000 940
3127.000 918
3128.000 864
3129.000 910
3130.000 872
3131.000 1072
3132.000 950
3133.000 910
3134.000 918
3135.000 868
3136.000 902
3137.000 990
3138.000 902
3139.000 864
3140.000 994
3141.000 918
3142.000 872
3143.000 910
3144.000 985
3145.000 1046
3146.000 902
3147.000 750
3148.000 1474
3149.000 872
3150.000 902
3151.000 1024
3152.000 1021
3153.000 902
3154.000 2976
3155.000 2556
3156.000 2300
3157.000 2220
3158.000 1306
3159.000 1482
3160.000 5860
3161.000 2092
3162.000 2350
3163.000 2061
3164.000 2000
3165.000 1962
3166.000 2844
3167.000 1518
3168.000 1138
3169.000 1024
3170.000 1078
3171.000 1718
3172.000 2062
3173.000 2126
3174.000 4682
3175.000 1960
3176.000 2418
3177.000 1120
3178.000 3153
3179.000 2524
3180.000 2366
3181.000 2970
3182.000 2438
3183.000 2786
3184.000 2222
3185.000 2794
3186.000 1976
3187.000 2544
3188.000 2343
3189.000 3926
3190.000 3561
3191.000 2850
3192.000 1802
3193.000 2204
3194.000 2260
3195.000 2584
3196.000 1390
3197.000 1366
3198.000 5543
3199.000 3526
3200.000 2258
3201.000 2516
3202.000 2606
3203.000 2546
3204.000 1670
3205.000 910
3206.000 872
3207.000 2236
3208.000 1336
3209.000 1016
3210.000 1856
3211.000 1116
3212.000 940
3213.000 1114
3214.000 977
3215.000 948
3216.000 1076
3217.000 2388
3218.000 2006
3219.000 1268
3220.000 1816
3221.000 1214
3222.000 1092
3223.000 1968
3224.000 2030
3225.000 2520
3226.000 1894
3227.000 1140
3228.000 2494
3229.000 2058
3230.000 977
3231.000 1938
3232.000 2448
3233.000 1620
3234.000 3184
3235.000 1740
3236.000 2486
3237.000 2670
3238.000 1596
3239.000 1702
3240.000 902
3241.000 1032
3242.000 2554
3243.000 1756
3244.000 972
3245.000 977
3246.000 902
3247.000 940
3248.000 910
3249.000 940
3250.000 902
3251.000 1142
3252.000 1430
3253.000 1574
3254.000 1776
3255.000 1488
3256.000 1420
3257.000 1084
3258.000 940
3259.000 940
3260.000 1024
3261.000 940
3262.000 902
3263.000 1006
3264.000 1298
3265.000 1252
3266.000 1884
3267.000 1092
3268.000 788
3269.000 1260
3270.000 948
3271.000 977
3272.000 940
3273.000 1086
3274.000 2388
3275.000 1558
3276.000 2072
3277.000 1392
3278.000 2442
3279.000 1330
3280.000 940
3281.000 940
3282.000 940
3283.000 1084
3284.000 948
3285.000 940
3286.000 932
3287.000 956
3288.000 948
3289.000 956
3290.000 918
3291.000 1016
3292.000 940
3293.000 902
3294.000 910
3295.000 985
3296.000 902
3297.000 948
3298.000 940
3299.000 864
3300.000 1024
3301.000 872
3302.000 940
3303.000 1084
3304.000 902
3305.000 1064
3306.000 977
3307.000 977
3308.000 834
3309.000 1062
3310.000 940
3311.000 902
3312.000 940
3313.000 940
3314.000 910
3315.000 956
3316.000 948
3317.000 902
3318.000 1016
3319.000 946
3320.000 940
3321.000 985
3322.000 864
3323.000 940
3324.000 940
3325.000 977
3326.000 902
3327.000 1084
3328.000 940
3329.000 902
3330.000 940
3331.000 977
3332.000 1046
3333.000 864
3334.000 1016
3335.000 940
3336.000 864
3337.000 948
3338.000 902
3339.000 1056
3340.000 1134
3341.000 864
3342.000 910
3343.000 977
3344.000 1054
3345.000 910
3346.000 1276
3347.000 910
3348.000 902
3349.000 985
3350.000 940
3351.000 910
3352.000 977
3353.000 902
3354.000 977
3355.000 1398
3356.000 864
3357.000 880
3358.000 1016
3359.000 948
3360.000 902
3361.000 910
3362.000 938
3363.000 902
3364.000 902
3365.000 940
3366.000 910
3367.000 1054
3368.000 972
3369.000 902
3370.000 880
3371.000 1016
3372.000 948
3373.000 1046
3374.000 940
3375.000 976
3376.000 862
3377.000 1506
3378.000 902
3379.000 940
3380.000 940
3381.000 910
3382.000 948
3383.000 1013
3384.000 985
3385.000 940
3386.000 1008
3387.000 940
3388.000 940
3389.000 940
3390.000 902
3391.000 828
3392.000 1013
3393.000 940
3394.000 902
3395.000 1013
3396.000 940
3397.000 902
3398.000 977
3399.000 902
3400.000 902
3401.000 1032
3402.000 1013
3403.000 902
3404.000 910
3405.000 902
3406.000 1016
3407.000 904
3408.000 1084
3409.000 454
3410.000 2076
3411.000 3154
3412.000 864
3413.000 976
3414.000 977
3415.000 864
3416.000 985
3417.000 910
3418.000 902
3419.000 940
3420.000 902
3421.000 902
3422.000 742
3423.000 1564
3424.000 902
3425.000 940
3426.000 940
3427.000 902
3428.000 864
3429.000 977
3430.000 902
3431.000 902
3432.000 1016
3433.000 902
3434.000 902
3435.000 910
3436.000 910
3437.000 940
3438.000 977
3439.000 902
3440.000 902
3441.000 977
3442.000 864
3443.000 956
3444.000 940
3445.000 902
3446.000 902
3447.000 940
3448.000 910
3449.000 902
3450.000 902
3451.000 2174
3452.000 2432
3453.000 1496
3454.000 1496
3455.000 2226
3456.000 2684
3457.000 2372
3458.000 2328
3459.000 1981
3460.000 2386
3461.000 1366
3462.000 2334
3463.000 2030
3464.000 2754
3465.000 3596
3466.000 2724
3467.000 1854
3468.000 1108
3469.000 1054
3470.000 902
3471.000 910
3472.000 940
3473.000 940
3474.000 977
3475.000 940
3476.000 910
3477.000 940
3478.000 976
3479.000 940
3480.000 902
3481.000 948
3482.000 940
3483.000 902
3484.000 940
3485.000 940
3486.000 864
3487.000 977
3488.000 940
3489.000 940
3490.000 977
3491.000 864
3492.000 902
3493.000 1013
3494.000 940
3495.000 864
3496.000 940
3497.000 977
3498.000 900
3499.000 977
3500.000 910
3501.000 902
3502.000 904
3503.000 902
3504.000 864
3505.000 942
3506.000 1084
3507.000 864
3508.000 1462
3509.000 864
3510.000 902
3511.000 940
3512.000 864
3513.000 1146
3514.000 64
