# Slice: URLLC | 112.217.128.202:19322 -> 10.215.173.1:49006 (UDP)
# offset_sec  packet_size_bytes
1944.000 977
1945.000 910
1946.000 977
1947.000 872
1948.000 902
1949.000 918
1950.000 902
1951.000 948
1952.000 948
1953.000 902
1954.000 1084
1955.000 940
1956.000 902
1957.000 902
1958.000 1054
1959.000 902
1960.000 902
1961.000 940
1962.000 864
1963.000 977
1964.000 940
1965.000 902
1966.000 902
1967.000 948
1968.000 1016
1969.000 902
1970.000 902
1971.000 902
1972.000 910
1973.000 956
1974.000 902
1975.000 902
1976.000 976
1977.000 910
1978.000 872
1979.000 1016
1980.000 902
1981.000 902
1982.000 902
1983.000 940
1984.000 940
1985.000 948
1986.000 910
1987.000 902
1988.000 910
1989.000 902
1990.000 940
1991.000 940
1992.000 902
1993.000 977
1994.000 940
1995.000 910
1996.000 872
1997.000 940
1998.000 940
1999.000 866
2000.000 940
2001.000 872
2002.000 902
2003.000 948
2004.000 902
2005.000 902
2006.000 918
2007.000 902
2008.000 902
2009.000 977
2010.000 864
2011.000 902
2012.000 977
2013.000 902
2014.000 1016
2015.000 948
2016.000 977
2017.000 918
2018.000 940
2019.000 977
2020.000 940
2021.000 940
2022.000 940
2023.000 902
2024.000 977
2025.000 976
2026.000 864
2027.000 902
2028.000 1052
2029.000 902
2030.000 985
2031.000 902
2032.000 898
2033.000 940
2034.000 977
2035.000 864
2036.000 940
2037.000 902
2038.000 940
2039.000 977
2040.000 918
2041.000 902
2042.000 940
2043.000 940
2044.000 872
2045.000 948
2046.000 902
2047.000 976
2048.000 940
2049.000 902
2050.000 902
2051.000 977
2052.000 902
2053.000 910
2054.000 902
2055.000 902
2056.000 796
2057.000 940
2058.000 902
2059.000 902
2060.000 1008
2061.000 1013
2062.000 940
2063.000 864
2064.000 977
2065.000 940
2066.000 977
2067.000 977
2068.000 902
2069.000 864
2070.000 1054
2071.000 940
2072.000 940
2073.000 902
2074.000 940
2075.000 902
2076.000 940
2077.000 902
2078.000 864
2079.000 977
2080.000 940
2081.000 902
2082.000 902
2083.000 940
2084.000 940
2085.000 976
2086.000 977
2087.000 910
2088.000 940
2089.000 902
2090.000 977
2091.000 977
2092.000 864
2093.000 902
2094.000 977
2095.000 940
2096.000 946
2097.000 940
2098.000 977
2099.000 902
2100.000 1016
2101.000 872
2102.000 902
2103.000 2027
2104.000 2182
2105.000 2352
2106.000 1886
2107.000 1648
2108.000 2050
2109.000 1710
2110.000 1374
2111.000 2798
2112.000 2782
2113.000 2852
2114.000 2424
2115.000 2562
2116.000 2546
2117.000 1640
2118.000 1792
2119.000 1930
2120.000 1366
2121.000 2082
2122.000 2852
2123.000 2006
2124.000 1526
2125.000 2354
2126.000 1442
2127.000 1566
2128.000 2060
2129.000 1678
2130.000 2376
2131.000 1024
2132.000 2440
2133.000 902
2134.000 1466
2135.000 2652
2136.000 977
2137.000 1998
2138.000 2394
2139.000 1900
2140.000 940
2141.000 902
2142.000 977
2143.000 940
2144.000 902
2145.000 940
2146.000 948
2147.000 902
2148.000 1488
2149.000 1938
2150.000 1110
2151.000 2714
2152.000 2914
2153.000 2350
2154.000 1130
2155.000 1016
2156.000 1176
2157.000 1252
2158.000 1910
2159.000 2440
2160.000 1778
2161.000 1168
2162.000 2096
2163.000 1168
2164.000 872
2165.000 910
2166.000 902
2167.000 977
2168.000 1008
2169.000 902
2170.000 977
2171.000 948
2172.000 902
2173.000 2060
2174.000 2720
2175.000 1404
2176.000 2302
2177.000 2360
2178.000 1800
2179.000 1268
2180.000 1140
2181.000 1024
2182.000 1478
2183.000 1932
2184.000 2460
2185.000 2007
2186.000 2076
2187.000 2198
2188.000 2212
2189.000 1390
2190.000 3176
2191.000 2166
2192.000 2806
2193.000 2320
2194.000 2538
2195.000 1965
2196.000 1748
2197.000 1588
2198.000 2164
2199.000 2043
2200.000 2348
2201.000 1428
2202.000 902
2203.000 940
2204.000 1716
2205.000 2138
2206.000 3254
2207.000 2630
2208.000 2334
2209.000 1590
2210.000 1168
2211.000 1816
2212.000 1854
2213.000 2720
2214.000 2040
2215.000 2436
2216.000 2972
2217.000 3368
2218.000 2454
2219.000 2344
2220.000 2768
2221.000 2896
2222.000 1944
2223.000 2968
2224.000 2258
2225.000 2320
2226.000 2168
2227.000 2304
2228.000 2158
2229.000 1488
2230.000 1070
2231.000 1108
2232.000 1382
2233.000 1062
2234.000 1176
2235.000 902
2236.000 902
2237.000 2196
2238.000 2494
2239.000 1534
2240.000 2688
2241.000 2578
2242.000 2036
2243.000 2684
2244.000 1642
2245.000 1146
2246.000 1662
2247.000 2622
2248.000 2274
2249.000 1734
2250.000 2074
2251.000 1244
2252.000 2524
2253.000 1900
2254.000 1466
2255.000 1496
2256.000 2220
2257.000 1450
2258.000 2104
2259.000 1868
2260.000 2082
2261.000 2470
2262.000 1586
2263.000 1282
2264.000 1930
2265.000 1656
2266.000 1762
2267.000 2120
2268.000 1816
2269.000 1846
2270.000 2234
2271.000 1556
2272.000 1138
2273.000 1534
2274.000 904
2275.000 1566
2276.000 977
2277.000 1108
2278.000 1062
2279.000 1458
2280.000 1884
2281.000 2716
2282.000 1390
2283.000 1222
2284.000 1100
2285.000 2098
2286.000 2092
2287.000 3050
2288.000 1376
2289.000 1130
2290.000 948
2291.000 977
2292.000 1472
2293.000 3102
2294.000 2816
2295.000 2076
2296.000 2144
2297.000 1636
2298.000 2768
2299.000 1840
2300.000 2350
2301.000 2936
2302.000 3134
2303.000 2388
2304.000 1062
2305.000 2264
2306.000 2288
2307.000 1558
2308.000 1876
2309.000 1734
2310.000 2068
2311.000 1518
2312.000 1556
2313.000 1996
2314.000 1710
2315.000 2340
2316.000 1184
2317.000 940
2318.000 918
2319.000 1734
2320.000 2074
2321.000 1282
2322.000 2082
2323.000 1678
2324.000 1860
2325.000 2288
2326.000 2996
2327.000 2568
2328.000 2768
2329.000 2392
2330.000 2496
2331.000 2602
2332.000 2060
2333.000 3072
2334.000 2524
2335.000 1398
2336.000 1930
2337.000 1626
2338.000 2530
2339.000 1710
2340.000 1981
2341.000 2500
2342.000 2814
2343.000 2708
2344.000 2464
2345.000 2036
2346.000 2146
2347.000 2644
2348.000 2370
2349.000 1908
2350.000 2356
2351.000 2320
2352.000 3012
2353.000 2698
2354.000 2730
2355.000 2504
2356.000 2120
2357.000 2212
2358.000 2718
2359.000 2544
2360.000 1998
2361.000 2014
2362.000 1664
2363.000 2416
2364.000 2088
2365.000 2784
2366.000 2502
2367.000 1716
2368.000 2274
2369.000 2007
2370.000 2066
2371.000 1634
2372.000 2382
2373.000 2748
2374.000 1754
2375.000 1552
2376.000 1800
2377.000 1824
2378.000 1816
2379.000 940
2380.000 2228
2381.000 2470
2382.000 1970
2383.000 1884
2384.000 1998
2385.000 2276
2386.000 2742
2387.000 2644
2388.000 2532
2389.000 2288
2390.000 2230
2391.000 2096
2392.000 2134
2393.000 1946
2394.000 1572
2395.000 1800
2396.000 2112
2397.000 1710
2398.000 1192
2399.000 1128
2400.000 2488
2401.000 1672
2402.000 1944
2403.000 1818
2404.000 2000
2405.000 1838
2406.000 1838
2407.000 1664
2408.000 2586
2409.000 1778
2410.000 2782
2411.000 1214
2412.000 2630
2413.000 1954
2414.000 1366
2415.000 2024
2416.000 1856
2417.000 1694
2418.000 1100
2419.000 1450
2420.000 2206
2421.000 2114
2422.000 2600
2423.000 1952
2424.000 2616
2425.000 2152
2426.000 1862
2427.000 1564
2428.000 977
2429.000 940
2430.000 985
2431.000 1556
2432.000 2312
2433.000 2236
2434.000 1802
2435.000 2326
2436.000 1588
2437.000 1588
2438.000 2016
2439.000 1724
2440.000 2638
2441.000 2242
2442.000 2744
2443.000 2730
2444.000 2236
2445.000 1382
2446.000 2104
2447.000 2606
2448.000 2174
2449.000 2674
2450.000 2448
2451.000 1070
2452.000 1900
2453.000 1206
2454.000 1610
2455.000 902
2456.000 940
2457.000 964
2458.000 910
2459.000 900
2460.000 977
2461.000 1010
2462.000 940
2463.000 902
2464.000 977
2465.000 872
2466.000 902
2467.000 977
2468.000 940
2469.000 902
2470.000 940
2471.000 902
2472.000 902
2473.000 940
2474.000 940
2475.000 940
2476.000 940
2477.000 902
2478.000 902
2479.000 948
2480.000 902
2481.000 940
2482.000 940
2483.000 902
2484.000 1054
2485.000 940
2486.000 864
2487.000 902
2488.000 977
2489.000 948
2490.000 940
2491.000 902
2492.000 902
2493.000 910
2494.000 985
2495.000 902
2496.000 940
2497.000 948
2498.000 902
2499.000 940
2500.000 902
2501.000 902
2502.000 902
2503.000 942
2504.000 938
2505.000 866
2506.000 977
2507.000 902
2508.000 872
2509.000 977
2510.000 902
2511.000 864
2512.000 948
2513.000 910
2514.000 902
2515.000 948
2516.000 902
2517.000 902
2518.000 948
2519.000 940
2520.000 864
2521.000 977
2522.000 902
2523.000 977
2524.000 977
2525.000 910
2526.000 902
2527.000 902
2528.000 940
2529.000 902
2530.000 1122
2531.000 902
2532.000 888
2533.000 977
2534.000 902
2535.000 902
2536.000 977
2537.000 896
2538.000 940
2539.000 948
2540.000 948
2541.000 902
2542.000 910
2543.000 942
2544.000 938
2545.000 980
2546.000 864
2547.000 872
2548.000 898
2549.000 902
2550.000 902
2551.000 940
2552.000 902
2553.000 940
2554.000 1744
2555.000 1890
2556.000 1902
2557.000 2912
2558.000 2360
2559.000 2182
2560.000 2220
2561.000 2218
2562.000 2852
2563.000 1344
2564.000 940
2565.000 796
2566.000 902
2567.000 948
2568.000 1512
2569.000 2538
2570.000 1222
2571.000 1856
2572.000 1754
2573.000 1784
2574.000 902
2575.000 864
2576.000 977
2577.000 977
2578.000 902
2579.000 910
2580.000 902
2581.000 1008
2582.000 902
2583.000 940
2584.000 985
2585.000 910
2586.000 940
2587.000 902
2588.000 910
2589.000 864
2590.000 940
2591.000 940
2592.000 1084
2593.000 940
2594.000 940
2595.000 902
2596.000 940
2597.000 940
2598.000 940
2599.000 944
2600.000 940
2601.000 976
2602.000 977
2603.000 1968
2604.000 1632
2605.000 1728
2606.000 1016
2607.000 940
2608.000 864
2609.000 977
2610.000 902
2611.000 977
2612.000 977
2613.000 902
2614.000 902
2615.000 1786
2616.000 2238
2617.000 2446
2618.000 1558
2619.000 977
2620.000 902
2621.000 977
2622.000 864
2623.000 902
2624.000 977
2625.000 902
2626.000 977
2627.000 940
2628.000 940
2629.000 864
2630.000 977
2631.000 940
2632.000 940
2633.000 902
2634.000 902
2635.000 1068
2636.000 977
2637.000 888
2638.000 902
2639.000 940
2640.000 940
2641.000 940
2642.000 940
2643.000 902
2644.000 1054
2645.000 2176
2646.000 2288
2647.000 2190
2648.000 2118
2649.000 2952
2650.000 1816
2651.000 2524
2652.000 2632
2653.000 1772
2654.000 1732
2655.000 2082
2656.000 1290
2657.000 1252
2658.000 977
2659.000 902
2660.000 940
2661.000 902
2662.000 902
2663.000 910
2664.000 902
2665.000 870
2666.000 902
2667.000 1046
2668.000 940
2669.000 940
2670.000 872
2671.000 902
2672.000 1008
2673.000 956
2674.000 940
2675.000 864
2676.000 1016
2677.000 940
2678.000 902
2679.000 908
2680.000 902
2681.000 902
2682.000 948
2683.000 788
2684.000 1040
2685.000 977
2686.000 902
2687.000 910
2688.000 940
2689.000 940
2690.000 902
2691.000 940
2692.000 902
2693.000 1762
2694.000 2068
2695.000 2872
2696.000 1382
2697.000 1214
2698.000 2488
2699.000 1808
2700.000 1252
2701.000 2310
2702.000 1922
2703.000 1976
2704.000 1474
2705.000 956
2706.000 902
2707.000 948
2708.000 1130
2709.000 1062
2710.000 1184
2711.000 940
2712.000 902
2713.000 940
2714.000 910
2715.000 902
2716.000 902
2717.000 976
2718.000 938
2719.000 970
2720.000 976
2721.000 948
2722.000 940
2723.000 910
2724.000 866
2725.000 902
2726.000 940
2727.000 940
2728.000 880
2729.000 972
2730.000 902
2731.000 940
2732.000 910
2733.000 902
2734.000 977
2735.000 910
2736.000 902
2737.000 1764
2738.000 2280
2739.000 2120
2740.000 2630
2741.000 2760
2742.000 2030
2743.000 1496
2744.000 1540
2745.000 1252
2746.000 2254
2747.000 2586
2748.000 2914
2749.000 2190
2750.000 1070
2751.000 2640
2752.000 1946
2753.000 977
2754.000 1742
2755.000 2456
2756.000 1846
2757.000 2540
2758.000 2402
2759.000 2122
2760.000 2820
2761.000 1968
2762.000 1710
2763.000 1176
2764.000 1054
2765.000 2356
2766.000 872
2767.000 940
2768.000 977
2769.000 902
2770.000 864
2771.000 948
2772.000 796
2773.000 902
2774.000 872
2775.000 902
2776.000 940
2777.000 940
2778.000 940
2779.000 864
2780.000 977
2781.000 977
2782.000 902
2783.000 948
2784.000 902
2785.000 902
2786.000 977
2787.000 900
2788.000 948
2789.000 977
2790.000 940
2791.000 910
2792.000 940
2793.000 902
2794.000 902
2795.000 940
2796.000 902
2797.000 940
2798.000 977
2799.000 902
2800.000 977
2801.000 1016
2802.000 902
2803.000 1374
2804.000 2320
2805.000 2708
2806.000 2394
2807.000 2000
2808.000 2934
2809.000 2170
2810.000 1626
2811.000 2592
2812.000 2492
2813.000 1298
2814.000 1724
2815.000 1298
2816.000 1662
2817.000 1032
2818.000 940
2819.000 940
2820.000 940
2821.000 977
2822.000 940
2823.000 910
2824.000 977
2825.000 1580
2826.000 2154
2827.000 902
2828.000 985
2829.000 940
2830.000 902
2831.000 1046
2832.000 872
2833.000 940
2834.000 1176
2835.000 1024
2836.000 1954
2837.000 2426
2838.000 2662
2839.000 1628
2840.000 1306
2841.000 1200
2842.000 1884
2843.000 1900
2844.000 1024
2845.000 2722
2846.000 2622
2847.000 2196
2848.000 2718
2849.000 2722
2850.000 2510
2851.000 2554
2852.000 2448
2853.000 2910
2854.000 2698
2855.000 2396
2856.000 2280
2857.000 2068
2858.000 1382
2859.000 2912
2860.000 1862
2861.000 2982
2862.000 1740
2863.000 2043
2864.000 2738
2865.000 1764
2866.000 2258
2867.000 1892
2868.000 1930
2869.000 2888
2870.000 2022
2871.000 2334
2872.000 1984
2873.000 2410
2874.000 1936
2875.000 1814
2876.000 2280
2877.000 1504
2878.000 1388
2879.000 872
2880.000 1962
2881.000 2516
2882.000 1596
2883.000 2472
2884.000 1868
2885.000 2348
2886.000 2226
2887.000 2198
2888.000 1650
2889.000 2524
2890.000 1846
2891.000 2150
2892.000 1062
2893.000 2226
2894.000 1824
2895.000 1770
2896.000 2412
2897.000 2236
2898.000 2326
2899.000 2826
2900.000 1960
2901.000 2530
2902.000 1078
2903.000 2678
2904.000 1290
2905.000 1984
2906.000 1672
2907.000 2782
2908.000 1588
2909.000 2536
2910.000 2130
2911.000 2264
2912.000 1388
2913.000 1398
2914.000 2552
2915.000 1442
2916.000 2248
2917.000 2372
2918.000 2486
2919.000 2854
2920.000 2440
2921.000 2196
2922.000 940
2923.000 1810
2924.000 1300
2925.000 2022
2926.000 2524
2927.000 1780
2928.000 2068
2929.000 1762
2930.000 2672
2931.000 1574
2932.000 2536
2933.000 2174
2934.000 2043
2935.000 3178
2936.000 2842
2937.000 2766
2938.000 2074
2939.000 1912
2940.000 2984
2941.000 1981
2942.000 2444
2943.000 2264
2944.000 2388
2945.000 2584
2946.000 2234
2947.000 1024
2948.000 1748
2949.000 1252
2950.000 2236
2951.000 1832
2952.000 1854
2953.000 1358
2954.000 2640
2955.000 2030
2956.000 2922
2957.000 2012
2958.000 1740
2959.000 2830
2960.000 1260
2961.000 977
2962.000 2182
2963.000 2492
2964.000 2890
2965.000 1800
2966.000 1244
2967.000 2296
2968.000 2952
2969.000 977
2970.000 940
2971.000 1008
2972.000 902
2973.000 872
2974.000 940
2975.000 940
2976.000 918
2977.000 864
2978.000 940
2979.000 940
2980.000 902
2981.000 940
2982.000 910
2983.000 940
2984.000 902
2985.000 902
2986.000 910
2987.000 1490
2988.000 2174
2989.000 1854
2990.000 2568
2991.000 1582
2992.000 2090
2993.000 1320
2994.000 1740
2995.000 1892
2996.000 2226
2997.000 1822
2998.000 1976
2999.000 1620
3000.000 2150
3001.000 2088
3002.000 2480
3003.000 2166
3004.000 2244
3005.000 2398
3006.000 1922
3007.000 1494
3008.000 2638
3009.000 1788
3010.000 1886
3011.000 2030
3012.000 1778
3013.000 1192
3014.000 1406
3015.000 1024
3016.000 940
3017.000 1436
3018.000 1016
3019.000 2652
3020.000 2042
3021.000 2632
3022.000 2272
3023.000 2220
3024.000 2286
3025.000 948
3026.000 910
3027.000 910
3028.000 902
3029.000 1013
3030.000 910
3031.000 910
3032.000 940
3033.000 864
3034.000 976
3035.000 977
3036.000 942
3037.000 948
3038.000 938
3039.000 902
3040.000 948
3041.000 910
3042.000 864
3043.000 948
3044.000 910
3045.000 940
3046.000 940
3047.000 902
3048.000 910
3049.000 977
3050.000 902
3051.000 910
3052.000 977
3053.000 902
3054.000 864
3055.000 985
3056.000 902
3057.000 902
3058.000 940
3059.000 902
3060.000 902
3061.000 977
3062.000 940
3063.000 872
3064.000 2144
3065.000 2022
3066.000 2180
3067.000 2248
3068.000 2758
3069.000 2632
3070.000 1914
3071.000 2180
3072.000 1436
3073.000 910
3074.000 2408
3075.000 1904
3076.000 1054
3077.000 940
3078.000 948
3079.000 2494
3080.000 1792
3081.000 1998
3082.000 2120
3083.000 1374
3084.000 1214
3085.000 1374
3086.000 1991
3087.000 1716
3088.000 1930
3089.000 2510
3090.000 1504
3091.000 2228
3092.000 1352
3093.000 985
3094.000 1046
3095.000 910
3096.000 940
3097.000 948
3098.000 940
3099.000 872
3100.000 940
3101.000 977
3102.000 940
3103.000 902
3104.000 977
3105.000 940
3106.000 902
3107.000 948
3108.000 1488
3109.000 1816
3110.000 2720
3111.000 1810
3112.000 940
3113.000 926
3114.000 902
3115.000 940
3116.000 948
3117.000 864
3118.000 910
3119.000 910
3120.000 902
3121.000 902
3122.000 940
3123.000 940
3124.000 977
3125.000 910
3126.000 977
3127.000 864
3128.000 977
3129.000 940
3130.000 864
3131.000 940
3132.000 902
3133.000 902
3134.000 940
3135.000 902
3136.000 902
3137.000 977
3138.000 902
3139.000 977
3140.000 940
3141.000 902
3142.000 977
3143.000 1710
3144.000 2470
3145.000 2588
3146.000 2014
3147.000 2850
3148.000 1626
3149.000 2242
3150.000 1548
3151.000 2562
3152.000 2524
3153.000 1062
3154.000 1610
3155.000 940
3156.000 977
3157.000 2174
3158.000 1170
3159.000 1116
3160.000 902
3161.000 940
3162.000 940
3163.000 940
3164.000 940
3165.000 902
3166.000 902
3167.000 1016
3168.000 902
3169.000 984
3170.000 977
3171.000 1922
3172.000 902
3173.000 1146
3174.000 872
3175.000 902
3176.000 1526
3177.000 1200
3178.000 2022
3179.000 2676
3180.000 2146
3181.000 1436
3182.000 1618
3183.000 2364
3184.000 2408
3185.000 1638
3186.000 2454
3187.000 2524
3188.000 2568
3189.000 2372
3190.000 2078
3191.000 1880
3192.000 1732
3193.000 1032
3194.000 2604
3195.000 1908
3196.000 2676
3197.000 2150
3198.000 1810
3199.000 2714
3200.000 2706
3201.000 1800
3202.000 2828
3203.000 2037
3204.000 1298
3205.000 1596
3206.000 1686
3207.000 1916
3208.000 2546
3209.000 1900
3210.000 2676
3211.000 2980
3212.000 2416
3213.000 1640
3214.000 2366
3215.000 1276
3216.000 948
3217.000 902
3218.000 977
3219.000 910
3220.000 864
3221.000 902
3222.000 940
3223.000 864
3224.000 976
3225.000 902
3226.000 940
3227.000 940
3228.000 902
3229.000 985
3230.000 1078
3231.000 902
3232.000 948
3233.000 1192
3234.000 1320
3235.000 1512
3236.000 2500
3237.000 2144
3238.000 1314
3239.000 2404
3240.000 1602
3241.000 2130
3242.000 2164
3243.000 1556
3244.000 1520
3245.000 2502
3246.000 2356
3247.000 2636
3248.000 2052
3249.000 2500
3250.000 1558
3251.000 2486
3252.000 2043
3253.000 2614
3254.000 1024
3255.000 2272
3256.000 1572
3257.000 2052
3258.000 3026
3259.000 2556
3260.000 1734
3261.000 902
3262.000 940
3263.000 948
3264.000 2106
3265.000 1764
3266.000 1990
3267.000 2030
3268.000 2974
3269.000 1504
3270.000 2012
3271.000 1946
3272.000 910
3273.000 2804
3274.000 2142
3275.000 1328
3276.000 2304
3277.000 918
3278.000 1496
3279.000 1368
3280.000 1404
3281.000 1990
3282.000 2104
3283.000 1724
3284.000 2532
3285.000 1756
3286.000 2644
3287.000 2674
3288.000 2374
3289.000 2302
3290.000 1846
3291.000 2310
3292.000 1016
3293.000 902
3294.000 985
3295.000 940
3296.000 864
3297.000 938
3298.000 977
3299.000 902
3300.000 864
3301.000 940
3302.000 940
3303.000 910
3304.000 977
3305.000 864
3306.000 956
3307.000 940
3308.000 902
3309.000 902
3310.000 796
3311.000 977
3312.000 902
3313.000 900
3314.000 940
3315.000 940
3316.000 902
3317.000 910
3318.000 864
3319.000 940
3320.000 940
3321.000 940
3322.000 940
3323.000 902
3324.000 940
3325.000 902
3326.000 940
3327.000 977
3328.000 864
3329.000 977
3330.000 940
3331.000 902
3332.000 977
3333.000 880
3334.000 902
3335.000 977
3336.000 940
3337.000 902
3338.000 910
3339.000 902
3340.000 902
3341.000 1046
3342.000 902
3343.000 940
3344.000 948
3345.000 910
3346.000 902
3347.000 1046
3348.000 940
3349.000 864
3350.000 940
3351.000 940
3352.000 977
3353.000 948
3354.000 910
3355.000 902
3356.000 2168
3357.000 2090
3358.000 2888
3359.000 2120
3360.000 1542
3361.000 2624
3362.000 1800
3363.000 1740
3364.000 2994
3365.000 2266
3366.000 1314
3367.000 2644
3368.000 948
3369.000 864
3370.000 1526
3371.000 1442
3372.000 1534
3373.000 1708
3374.000 1786
3375.000 2022
3376.000 1762
3377.000 1344
3378.000 1130
3379.000 2188
3380.000 2638
3381.000 2654
3382.000 1686
3383.000 977
3384.000 940
3385.000 940
3386.000 1876
3387.000 2012
3388.000 2296
3389.000 2762
3390.000 2454
3391.000 1688
3392.000 2708
3393.000 2548
3394.000 2016
3395.000 1314
3396.000 2214
3397.000 1868
3398.000 1596
3399.000 2448
3400.000 2714
3401.000 2598
3402.000 2950
3403.000 1868
3404.000 1292
3405.000 977
3406.000 1838
3407.000 1550
3408.000 1352
3409.000 1824
3410.000 1712
3411.000 1624
3412.000 1246
3413.000 1862
3414.000 1832
3415.000 1884
3416.000 2722
3417.000 1406
3418.000 2654
3419.000 3018
3420.000 2410
3421.000 1520
3422.000 2256
3423.000 2850
3424.000 2428
3425.000 2320
3426.000 1344
3427.000 2144
3428.000 2482
3429.000 2562
3430.000 2692
3431.000 1884
3432.000 1648
3433.000 1824
3434.000 2386
3435.000 2356
3436.000 2170
3437.000 2360
3438.000 2494
3439.000 2402
3440.000 1938
3441.000 2676
3442.000 3118
3443.000 2762
3444.000 3002
3445.000 2674
3446.000 2090
3447.000 2570
3448.000 3100
3449.000 3140
3450.000 1870
3451.000 2022
3452.000 2214
3453.000 2500
3454.000 1610
3455.000 2066
3456.000 2768
3457.000 2820
3458.000 1840
3459.000 1800
3460.000 2250
3461.000 1656
3462.000 1062
3463.000 2446
3464.000 1092
3465.000 2592
3466.000 2748
3467.000 2030
3468.000 2730
3469.000 2508
3470.000 1176
3471.000 1168
3472.000 1542
3473.000 1322
3474.000 2060
3475.000 1824
3476.000 1116
3477.000 2076
3478.000 2532
3479.000 2404
3480.000 2082
3481.000 2188
3482.000 2614
3483.000 2888
3484.000 2462
3485.000 2220
3486.000 1390
3487.000 2826
3488.000 2706
3489.000 2236
3490.000 2024
3491.000 2484
3492.000 1298
3493.000 2374
3494.000 2302
3495.000 1596
3496.000 2652
3497.000 2912
3498.000 3176
3499.000 2068
3500.000 2578
3501.000 2568
3502.000 2366
3503.000 1648
3504.000 2192
3505.000 2424
3506.000 2100
3507.000 2250
3508.000 1542
3509.000 2098
3510.000 3270
3511.000 2684
3512.000 2464
3513.000 3002
3514.000 3010
3515.000 2524
3516.000 1830
3517.000 2326
3518.000 2342
3519.000 3050
3520.000 2252
3521.000 1894
3522.000 1024
3523.000 985
3524.000 2090
3525.000 2266
3526.000 2448
3527.000 2236
3528.000 1852
3529.000 1854
3530.000 2174
3531.000 2752
3532.000 1222
3533.000 1276
3534.000 1930
3535.000 2426
3536.000 1816
3537.000 1290
3538.000 2122
3539.000 2076
3540.000 2394
3541.000 1514
3542.000 2342
3543.000 2134
3544.000 1954
3545.000 2310
3546.000 2906
3547.000 1710
3548.000 2166
3549.000 1634
3550.000 1558
3551.000 1944
3552.000 1200
3553.000 1364
3554.000 1382
3555.000 2268
3556.000 2492
3557.000 1962
3558.000 2546
3559.000 2980
3560.000 2630
3561.000 2260
3562.000 2568
3563.000 1981
3564.000 2068
3565.000 1526
3566.000 2790
3567.000 2522
3568.000 1664
3569.000 2166
3570.000 2150
3571.000 1984
3572.000 1284
3573.000 1092
3574.000 1991
3575.000 1260
3576.000 1710
3577.000 2014
3578.000 2402
3579.000 1952
3580.000 1884
3581.000 1962
3582.000 3010
3583.000 1656
3584.000 1786
3585.000 2984
3586.000 1498
3587.000 1192
3588.000 1664
3589.000 1374
3590.000 1870
3591.000 2198
3592.000 1724
3593.000 2440
3594.000 2218
3595.000 1246
3596.000 2396
3597.000 1322
3598.000 1184
3599.000 940
3600.000 2396
3601.000 2272
3602.000 1062
3603.000 1100
3604.000 985
3605.000 2084
3606.000 2006
3607.000 2744
3608.000 2570
3609.000 1986
3610.000 2226
3611.000 2060
3612.000 1850
3613.000 2776
3614.000 1850
3615.000 1886
3616.000 2090
3617.000 2520
3618.000 2198
3619.000 1092
3620.000 1902
3621.000 2244
3622.000 2382
3623.000 2790
3624.000 2880
3625.000 2388
3626.000 1618
3627.000 1952
3628.000 1498
3629.000 2440
3630.000 2020
3631.000 2424
3632.000 2318
3633.000 1064
3634.000 1244
3635.000 2600
3636.000 1154
3637.000 1496
3638.000 1054
3639.000 1344
3640.000 1572
3641.000 2554
3642.000 2304
3643.000 2226
3644.000 1876
3645.000 2470
3646.000 2228
3647.000 2424
3648.000 1336
3649.000 1016
3650.000 1390
3651.000 2380
3652.000 2188
3653.000 1854
3654.000 1716
3655.000 1962
3656.000 1412
3657.000 1596
3658.000 1334
3659.000 2296
3660.000 2058
3661.000 2462
3662.000 1398
3663.000 1390
3664.000 1900
3665.000 1878
3666.000 2834
3667.000 2396
3668.000 1960
3669.000 2378
3670.000 1832
3671.000 1610
3672.000 1981
3673.000 1450
3674.000 1092
3675.000 2276
3676.000 2032
3677.000 1754
3678.000 1176
3679.000 2022
3680.000 2928
3681.000 1870
3682.000 1328
3683.000 1130
3684.000 1132
3685.000 1024
3686.000 2158
3687.000 2828
3688.000 2654
3689.000 2022
3690.000 1116
3691.000 1572
3692.000 1981
3693.000 902
3694.000 2972
3695.000 2434
3696.000 1016
3697.000 1502
3698.000 1404
3699.000 1550
3700.000 1092
3701.000 1214
3702.000 1846
3703.000 1488
3704.000 1474
3705.000 2296
3706.000 2812
3707.000 2972
3708.000 3124
3709.000 2336
3710.000 2138
3711.000 2220
3712.000 2448
3713.000 1878
3714.000 2694
3715.000 2654
3716.000 2600
3717.000 1586
3718.000 1100
3719.000 1344
3720.000 1724
3721.000 2098
3722.000 1610
3723.000 1176
3724.000 2068
3725.000 1518
3726.000 1796
3727.000 1412
3728.000 1496
3729.000 1458
3730.000 2744
3731.000 2456
3732.000 2298
3733.000 1658
3734.000 1412
3735.000 1558
3736.000 2138
3737.000 2150
3738.000 1984
3739.000 2136
3740.000 2624
3741.000 1840
3742.000 1642
3743.000 1306
3744.000 2410
3745.000 2550
3746.000 2374
3747.000 2060
3748.000 2396
3749.000 2000
3750.000 2630
3751.000 2600
3752.000 2258
3753.000 2272
3754.000 1024
3755.000 1184
3756.000 1908
3757.000 1138
3758.000 2296
3759.000 2266
3760.000 1130
3761.000 2836
3762.000 2144
3763.000 1282
3764.000 1222
3765.000 1864
3766.000 1794
3767.000 2104
3768.000 2794
