# Slice: URLLC | 112.217.128.201:18684 -> 10.215.173.1:49003 (UDP)
# offset_sec  packet_size_bytes
1860.000 99900
1861.000 99900
1862.000 99900
1863.000 101240
1864.000 98560
1865.000 99242
1866.000 100558
1867.000 99900
1868.000 99242
1869.000 101898
1870.000 98560
1871.000 101240
1872.000 98560
1873.000 99900
1874.000 99900
1875.000 99900
1876.000 99900
1877.000 99900
1878.000 99900
1879.000 99900
1880.000 99900
1881.000 99900
1882.000 97902
1883.000 101898
1884.000 99900
1885.000 99900
1886.000 99900
1887.000 99900
1888.000 99900
1889.000 101240
1890.000 98560
1891.000 99900
1892.000 99900
1893.000 99900
1894.000 99900
1895.000 99900
1896.000 99900
1897.000 99900
1898.000 99900
1899.000 99900
1900.000 99900
1901.000 99900
1902.000 101240
1903.000 98560
1904.000 99900
1905.000 99242
1906.000 100558
1907.000 99900
1908.000 99242
1909.000 100558
1910.000 99900
1911.000 99900
1912.000 98901
1913.000 100899
1914.000 99900
1915.000 99900
1916.000 99900
1917.000 99242
1918.000 99218
1919.000 101240
1920.000 99900
1921.000 99900
1922.000 99900
1923.000 99900
1924.000 99900
1925.000 97902
1926.000 101240
1927.000 100558
1928.000 99900
1929.000 99900
1930.000 99900
1931.000 101240
1932.000 98560
1933.000 99900
1934.000 99900
1935.000 97902
1936.000 101898
1937.000 99900
1938.000 99900
1939.000 99900
1940.000 99242
1941.000 100558
1942.000 99242
1943.000 100558
1944.000 99900
1945.000 99242
1946.000 100558
1947.000 99900
1948.000 99900
1949.000 99900
1950.000 99900
1951.000 99900
1952.000 99900
1953.000 99900
1954.000 99900
1955.000 99900
1956.000 99900
1957.000 99900
1958.000 99900
1959.000 99900
1960.000 99900
1961.000 99242
1962.000 99900
1963.000 100558
1964.000 99900
1965.000 99900
1966.000 99242
1967.000 99900
1968.000 99900
1969.000 100558
1970.000 99242
1971.000 100558
1972.000 99900
1973.000 99242
1974.000 100558
1975.000 99242
1976.000 99900
1977.000 100558
1978.000 99242
1979.000 100558
1980.000 99900
1981.000 99900
1982.000 99242
1983.000 100229
1984.000 99571
1985.000 100558
1986.000 99900
1987.000 99900
1988.000 99900
1989.000 97902
1990.000 99900
1991.000 101240
1992.000 100558
1993.000 99900
1994.000 99900
1995.000 99900
1996.000 99571
1997.000 100229
1998.000 97902
1999.000 101898
2000.000 99900
2001.000 99900
2002.000 99242
2003.000 99900
2004.000 100558
2005.000 99900
2006.000 97902
2007.000 101240
2008.000 100558
2009.000 99242
2010.000 100558
2011.000 99900
2012.000 99900
2013.000 99900
2014.000 99900
2015.000 99900
2016.000 99900
2017.000 99900
2018.000 99242
2019.000 99900
2020.000 99900
2021.000 99900
2022.000 100558
2023.000 99242
2024.000 99559
2025.000 100241
2026.000 100558
2027.000 99900
2028.000 99900
2029.000 99900
2030.000 99242
2031.000 99900
2032.000 99900
2033.000 99900
2034.000 100558
2035.000 97902
2036.000 101240
2037.000 100558
2038.000 99900
2039.000 99242
2040.000 99900
2041.000 99900
2042.000 100558
2043.000 99242
2044.000 99900
2045.000 99900
2046.000 99900
2047.000 98560
2048.000 101240
2049.000 100229
2050.000 100229
2051.000 99900
2052.000 99242
2053.000 99900
2054.000 99900
2055.000 99900
2056.000 100558
2057.000 99242
2058.000 99900
2059.000 99900
2060.000 99900
2061.000 99900
2062.000 100558
2063.000 99242
2064.000 99900
2065.000 98560
2066.000 99900
2067.000 99900
2068.000 101240
2069.000 99900
2070.000 99900
2071.000 100558
2072.000 99900
2073.000 99900
2074.000 99242
2075.000 99900
2076.000 99900
2077.000 99900
2078.000 99900
2079.000 99900
2080.000 100229
2081.000 99571
2082.000 99900
2083.000 99900
2084.000 99900
2085.000 99900
2086.000 99900
2087.000 99900
2088.000 99900
2089.000 99900
2090.000 99900
2091.000 99900
2092.000 99900
2093.000 98560
2094.000 101240
2095.000 99900
2096.000 99900
2097.000 99900
2098.000 98560
2099.000 101240
2100.000 99900
2101.000 99900
2102.000 98560
2103.000 101240
2104.000 99900
2105.000 98560
2106.000 100229
2107.000 100570
2108.000 98901
2109.000 101240
2110.000 98560
2111.000 101240
2112.000 100558
2113.000 98231
2114.000 101569
2115.000 97902
2116.000 101240
2117.000 99900
2118.000 99900
2119.000 99900
2120.000 99900
2121.000 98889
2122.000 101569
2123.000 99242
2124.000 99900
2125.000 99900
2126.000 99900
2127.000 99900
2128.000 99900
2129.000 98889
2130.000 99571
2131.000 99900
2132.000 101240
2133.000 99900
2134.000 99900
2135.000 100558
2136.000 99242
2137.000 98560
2138.000 101240
2139.000 98560
2140.000 101240
2141.000 98560
2142.000 100229
2143.000 100911
2144.000 99900
2145.000 100558
2146.000 99242
2147.000 99900
2148.000 99218
2149.000 100582
2150.000 99900
2151.000 98560
2152.000 101240
2153.000 99900
2154.000 99900
2155.000 99900
2156.000 98560
2157.000 101240
2158.000 99900
2159.000 98889
2160.000 100911
2161.000 98560
2162.000 101240
2163.000 99900
2164.000 99900
2165.000 98560
2166.000 100229
2167.000 99571
2168.000 99900
2169.000 101240
2170.000 98560
2171.000 101240
2172.000 98560
2173.000 99900
2174.000 99900
2175.000 100558
2176.000 100582
2177.000 99900
2178.000 98889
2179.000 99571
2180.000 101240
2181.000 98560
2182.000 79920
