# Slice: URLLC | 112.217.128.203:12770 -> 10.215.173.1:49006 (UDP)
# offset_sec  packet_size_bytes
1907.000 2284
1908.000 2686
1909.000 2766
1910.000 2428
1911.000 2662
1912.000 2512
1913.000 2404
1914.000 2280
1915.000 2210
1916.000 2086
1917.000 2350
1918.000 2350
1919.000 2244
1920.000 2642
1921.000 1792
1922.000 1970
1923.000 2078
1924.000 1800
1925.000 2130
1926.000 2898
1927.000 2942
1928.000 2814
1929.000 2304
1930.000 2474
1931.000 2724
1932.000 2776
1933.000 2616
1934.000 3028
1935.000 2860
1936.000 2570
1937.000 2274
1938.000 2130
1939.000 2502
1940.000 2078
1941.000 2204
1942.000 1564
1943.000 1908
1944.000 1984
1945.000 2676
1946.000 2084
1947.000 2254
1948.000 2586
1949.000 948
1950.000 940
1951.000 910
1952.000 1586
1953.000 2548
1954.000 940
1955.000 940
1956.000 2082
1957.000 2408
1958.000 2926
1959.000 1868
1960.000 1618
1961.000 1366
1962.000 1800
1963.000 2358
1964.000 2512
1965.000 2914
1966.000 2986
1967.000 3050
1968.000 2892
1969.000 2546
1970.000 2302
1971.000 1358
1972.000 1764
1973.000 2366
1974.000 1542
1975.000 1880
1976.000 2596
1977.000 2394
1978.000 1998
1979.000 2182
1980.000 2212
1981.000 2216
1982.000 2996
1983.000 2536
1984.000 2606
1985.000 2700
1986.000 2014
1987.000 2512
1988.000 2828
1989.000 2090
1990.000 2754
1991.000 2558
1992.000 2006
1993.000 3058
1994.000 2928
1995.000 2714
1996.000 2866
1997.000 1482
1998.000 902
1999.000 1792
2000.000 2272
2001.000 864
2002.000 940
2003.000 940
2004.000 940
2005.000 1054
2006.000 2220
2007.000 2524
2008.000 2124
2009.000 2576
2010.000 1732
2011.000 1436
2012.000 910
2013.000 864
2014.000 977
2015.000 880
2016.000 2058
2017.000 2064
2018.000 2298
2019.000 1892
2020.000 2662
2021.000 1724
2022.000 2006
2023.000 1520
2024.000 1792
2025.000 2016
2026.000 2980
2027.000 2740
2028.000 2184
2029.000 2640
2030.000 2486
2031.000 2190
2032.000 2556
2033.000 2372
2034.000 2776
2035.000 2562
2036.000 2282
2037.000 2706
2038.000 2348
2039.000 3042
2040.000 2602
2041.000 2838
2042.000 2638
2043.000 2542
2044.000 2800
2045.000 2296
2046.000 2146
2047.000 2562
2048.000 1634
2049.000 2918
2050.000 2043
2051.000 1976
2052.000 1008
2053.000 940
2054.000 940
2055.000 1900
2056.000 2036
2057.000 1686
2058.000 2386
2059.000 2456
2060.000 2000
2061.000 1146
2062.000 1692
2063.000 1512
2064.000 1976
2065.000 2780
2066.000 2350
2067.000 2138
2068.000 2198
2069.000 2530
2070.000 2348
2071.000 2418
2072.000 2190
2073.000 2472
2074.000 2000
2075.000 1922
2076.000 2426
2077.000 2980
2078.000 2860
2079.000 2706
2080.000 2694
2081.000 2174
2082.000 1908
2083.000 2572
2084.000 2554
2085.000 3214
2086.000 2372
2087.000 2306
2088.000 2664
2089.000 2428
2090.000 2568
2091.000 2912
2092.000 2906
2093.000 2328
2094.000 2762
2095.000 2588
2096.000 2704
2097.000 2702
2098.000 2848
2099.000 2360
2100.000 1870
2101.000 2398
2102.000 2404
2103.000 1580
2104.000 2274
2105.000 2204
2106.000 1322
2107.000 1930
2108.000 1700
2109.000 2480
2110.000 2274
2111.000 2112
2112.000 1016
2113.000 1336
2114.000 1396
2115.000 1981
2116.000 1556
2117.000 2622
2118.000 2570
2119.000 1412
2120.000 2164
2121.000 1452
2122.000 1976
2123.000 985
2124.000 1336
2125.000 1990
2126.000 1802
2127.000 1746
2128.000 902
2129.000 1040
2130.000 2526
2131.000 2968
2132.000 2668
2133.000 2842
2134.000 2204
2135.000 1496
2136.000 1678
2137.000 1518
2138.000 2678
2139.000 2334
2140.000 2482
2141.000 1962
2142.000 1908
2143.000 2830
2144.000 3022
2145.000 2778
2146.000 2632
2147.000 2664
2148.000 2572
2149.000 2536
2150.000 1610
2151.000 2456
2152.000 3246
2153.000 2776
2154.000 2860
2155.000 3026
2156.000 2578
2157.000 2770
2158.000 2007
2159.000 3204
2160.000 2106
2161.000 2494
2162.000 2632
2163.000 1580
2164.000 2174
2165.000 1374
2166.000 2174
2167.000 2592
2168.000 1572
2169.000 1230
2170.000 2468
2171.000 1528
2172.000 1952
2173.000 2488
2174.000 1908
2175.000 2344
2176.000 2928
2177.000 2302
2178.000 1724
2179.000 2460
2180.000 2066
2181.000 2836
2182.000 1306
2183.000 1336
2184.000 1986
2185.000 1054
2186.000 2076
2187.000 2528
2188.000 2534
2189.000 2746
2190.000 2364
2191.000 2678
2192.000 2762
2193.000 1366
2194.000 1486
2195.000 2302
2196.000 2304
2197.000 2206
2198.000 3196
2199.000 2212
2200.000 2364
2201.000 2070
2202.000 2350
2203.000 2526
2204.000 2566
2205.000 2946
2206.000 2268
2207.000 3248
2208.000 2896
2209.000 2236
2210.000 1694
2211.000 1374
2212.000 1660
2213.000 2268
2214.000 1710
2215.000 2120
2216.000 1892
2217.000 1770
2218.000 1534
2219.000 2090
2220.000 2007
2221.000 1100
2222.000 910
2223.000 1981
2224.000 2508
2225.000 1680
2226.000 1298
2227.000 1784
2228.000 2212
2229.000 2584
2230.000 2076
2231.000 2876
2232.000 1870
2233.000 2326
2234.000 2502
2235.000 1748
2236.000 1710
2237.000 1290
2238.000 1686
2239.000 2260
2240.000 2350
2241.000 2840
2242.000 2358
2243.000 2170
2244.000 2198
2245.000 2388
2246.000 2776
2247.000 1960
2248.000 2634
2249.000 2238
2250.000 2304
2251.000 2378
2252.000 2754
2253.000 2898
2254.000 2854
2255.000 2280
2256.000 1846
2257.000 1488
2258.000 1382
2259.000 1016
2260.000 1580
2261.000 2912
2262.000 1726
2263.000 2576
2264.000 2838
2265.000 2416
2266.000 1450
2267.000 2224
2268.000 1572
2269.000 985
2270.000 1640
2271.000 1314
2272.000 2196
2273.000 2516
2274.000 1816
2275.000 2144
2276.000 1906
2277.000 1688
2278.000 940
2279.000 1434
2280.000 2562
2281.000 1306
2282.000 918
2283.000 902
2284.000 948
2285.000 940
2286.000 940
2287.000 977
2288.000 864
2289.000 902
2290.000 994
2291.000 1244
2292.000 2402
2293.000 2264
2294.000 1260
2295.000 1808
2296.000 1884
2297.000 2282
2298.000 2710
2299.000 1610
2300.000 940
2301.000 940
2302.000 872
2303.000 1344
2304.000 1420
2305.000 1298
2306.000 2027
2307.000 2450
2308.000 1924
2309.000 2010
2310.000 1552
2311.000 1054
2312.000 1474
2313.000 2418
2314.000 1824
2315.000 2760
2316.000 2314
2317.000 1786
2318.000 2134
2319.000 2426
2320.000 1526
2321.000 2858
2322.000 2412
2323.000 2052
2324.000 2082
2325.000 2520
2326.000 2410
2327.000 2396
2328.000 1436
2329.000 1936
2330.000 2310
2331.000 2764
2332.000 2196
2333.000 2882
2334.000 2096
2335.000 2402
2336.000 2082
2337.000 1566
2338.000 2486
2339.000 1434
2340.000 2766
2341.000 1572
2342.000 2716
2343.000 1868
2344.000 2066
2345.000 2648
2346.000 2258
2347.000 3012
2348.000 2714
2349.000 1694
2350.000 2234
2351.000 2076
2352.000 2410
2353.000 2936
2354.000 2494
2355.000 1542
2356.000 1428
2357.000 2516
2358.000 2212
2359.000 2396
2360.000 1320
2361.000 1398
2362.000 1970
2363.000 1580
2364.000 2192
2365.000 1838
2366.000 1518
2367.000 2642
2368.000 1218
2369.000 2054
2370.000 2416
2371.000 1282
2372.000 1504
2373.000 2182
2374.000 1166
2375.000 3098
2376.000 2310
2377.000 1690
2378.000 1704
2379.000 864
2380.000 1016
2381.000 940
2382.000 910
2383.000 1648
2384.000 2170
2385.000 1108
2386.000 1908
2387.000 1876
2388.000 2378
2389.000 1556
2390.000 940
2391.000 902
2392.000 910
2393.000 1016
2394.000 902
2395.000 902
2396.000 902
2397.000 910
2398.000 902
2399.000 910
2400.000 940
2401.000 970
2402.000 977
2403.000 977
2404.000 902
2405.000 940
2406.000 970
2407.000 902
2408.000 940
2409.000 902
2410.000 940
2411.000 902
2412.000 1542
2413.000 902
2414.000 940
2415.000 864
2416.000 902
2417.000 977
2418.000 1458
2419.000 2100
2420.000 1032
2421.000 1092
2422.000 940
2423.000 972
2424.000 864
2425.000 902
2426.000 940
2427.000 902
2428.000 1016
2429.000 902
2430.000 940
2431.000 938
2432.000 977
2433.000 864
2434.000 902
2435.000 940
2436.000 1052
2437.000 940
2438.000 872
2439.000 902
2440.000 902
2441.000 1050
2442.000 948
2443.000 842
2444.000 910
2445.000 902
2446.000 977
2447.000 977
2448.000 902
2449.000 902
2450.000 910
2451.000 1290
2452.000 938
2453.000 940
2454.000 940
2455.000 940
2456.000 2184
2457.000 1814
2458.000 2670
2459.000 2530
2460.000 2798
2461.000 1466
2462.000 1496
2463.000 956
2464.000 1382
2465.000 864
2466.000 1272
2467.000 864
2468.000 948
2469.000 902
2470.000 902
2471.000 977
2472.000 902
2473.000 864
2474.000 977
2475.000 902
2476.000 977
2477.000 902
2478.000 902
2479.000 940
2480.000 940
2481.000 940
2482.000 902
2483.000 977
2484.000 902
2485.000 940
2486.000 872
2487.000 940
2488.000 940
2489.000 977
2490.000 902
2491.000 902
2492.000 977
2493.000 902
2494.000 864
2495.000 977
2496.000 902
2497.000 940
2498.000 902
2499.000 940
2500.000 940
2501.000 940
2502.000 880
2503.000 902
2504.000 946
2505.000 902
2506.000 940
2507.000 910
2508.000 2150
2509.000 1726
2510.000 2492
2511.000 2088
2512.000 1306
2513.000 1930
2514.000 1984
2515.000 1260
2516.000 977
2517.000 910
2518.000 940
2519.000 940
2520.000 1206
2521.000 902
2522.000 940
2523.000 940
2524.000 1914
2525.000 1320
2526.000 1916
2527.000 1374
2528.000 872
2529.000 902
2530.000 1100
2531.000 1800
2532.000 2120
2533.000 1252
2534.000 977
2535.000 940
2536.000 902
2537.000 1016
2538.000 1374
2539.000 1024
2540.000 2098
2541.000 2320
2542.000 2058
2543.000 1130
2544.000 1206
2545.000 2864
2546.000 2408
2547.000 3010
2548.000 2282
2549.000 2884
2550.000 2788
2551.000 2646
2552.000 2576
2553.000 2632
2554.000 2472
2555.000 3100
2556.000 2946
2557.000 2514
2558.000 2504
2559.000 2822
2560.000 2626
2561.000 2662
2562.000 2682
2563.000 2730
2564.000 2192
2565.000 2418
2566.000 2418
2567.000 2012
2568.000 2242
2569.000 3126
2570.000 2326
2571.000 2542
2572.000 2770
2573.000 2814
2574.000 3124
2575.000 1778
2576.000 1914
2577.000 1976
2578.000 1878
2579.000 2594
2580.000 2380
2581.000 2652
2582.000 2394
2583.000 1854
2584.000 2676
2585.000 1564
2586.000 2366
2587.000 2478
2588.000 1648
2589.000 2334
2590.000 2116
2591.000 1854
2592.000 2504
2593.000 2438
2594.000 2326
2595.000 1422
2596.000 1932
2597.000 1366
2598.000 2098
2599.000 2212
2600.000 2250
2601.000 2600
2602.000 2192
2603.000 1998
2604.000 2160
2605.000 2402
2606.000 1534
2607.000 2478
2608.000 1488
2609.000 2518
2610.000 1596
2611.000 1352
2612.000 2640
2613.000 2182
2614.000 2748
2615.000 2458
2616.000 2210
2617.000 2244
2618.000 2280
2619.000 2768
2620.000 1754
2621.000 2206
2622.000 2540
2623.000 2328
2624.000 2264
2625.000 1634
2626.000 2348
2627.000 1986
2628.000 2868
2629.000 2702
2630.000 2578
2631.000 2996
2632.000 2360
2633.000 2228
2634.000 2558
2635.000 2414
2636.000 2436
2637.000 2096
2638.000 2234
2639.000 2710
2640.000 2386
2641.000 1914
2642.000 2066
2643.000 1170
2644.000 985
2645.000 1054
2646.000 985
2647.000 2104
2648.000 2482
2649.000 1816
2650.000 2608
2651.000 2144
2652.000 2382
2653.000 1870
2654.000 2430
2655.000 2192
2656.000 2858
2657.000 2744
2658.000 1442
2659.000 1422
2660.000 902
2661.000 1924
2662.000 2302
2663.000 1572
2664.000 3098
2665.000 2342
2666.000 2470
2667.000 2754
2668.000 2158
2669.000 2628
2670.000 2832
2671.000 2024
2672.000 2674
2673.000 2358
2674.000 1566
2675.000 1878
2676.000 1664
2677.000 2402
2678.000 2542
2679.000 2146
2680.000 2344
2681.000 2234
2682.000 2594
2683.000 2412
2684.000 2196
2685.000 1634
2686.000 1738
2687.000 1824
2688.000 1770
2689.000 2592
2690.000 2804
2691.000 1938
2692.000 902
2693.000 977
2694.000 940
2695.000 2488
2696.000 2844
2697.000 3118
2698.000 2980
2699.000 2098
2700.000 2500
2701.000 2462
2702.000 2328
2703.000 1024
2704.000 2182
2705.000 1656
2706.000 1054
2707.000 2043
2708.000 1352
2709.000 1480
2710.000 2572
2711.000 2082
2712.000 1870
2713.000 2778
2714.000 2642
2715.000 2564
2716.000 2706
2717.000 1664
2718.000 1734
2719.000 2880
2720.000 2698
2721.000 1618
2722.000 2058
2723.000 902
2724.000 1008
2725.000 1100
2726.000 948
2727.000 1772
2728.000 2806
2729.000 2784
2730.000 1612
2731.000 1726
2732.000 2744
2733.000 2244
2734.000 2070
2735.000 2496
2736.000 2288
2737.000 2120
2738.000 1336
2739.000 1981
2740.000 2340
2741.000 1991
2742.000 2700
2743.000 2478
2744.000 2068
2745.000 1390
2746.000 1496
2747.000 2666
2748.000 2250
2749.000 2244
2750.000 1856
2751.000 2007
2752.000 1582
2753.000 2486
2754.000 2037
2755.000 2380
2756.000 2540
2757.000 2190
2758.000 2150
2759.000 1862
2760.000 2252
2761.000 1900
2762.000 2406
2763.000 1628
2764.000 1588
2765.000 2298
2766.000 2558
2767.000 1658
2768.000 2404
2769.000 1588
2770.000 1246
2771.000 1322
2772.000 1944
2773.000 1620
2774.000 1894
2775.000 1991
2776.000 1366
2777.000 1436
2778.000 2212
2779.000 2660
2780.000 2328
2781.000 2304
2782.000 1672
2783.000 1894
2784.000 1740
2785.000 2242
2786.000 2634
2787.000 2068
2788.000 2214
2789.000 1336
2790.000 1374
2791.000 2524
2792.000 2204
2793.000 1882
2794.000 1952
2795.000 1320
2796.000 1664
2797.000 1572
2798.000 1602
2799.000 1862
2800.000 1938
2801.000 1336
2802.000 1488
2803.000 985
2804.000 2136
2805.000 902
2806.000 902
2807.000 910
2808.000 940
2809.000 902
2810.000 910
2811.000 1512
2812.000 1986
2813.000 1578
2814.000 1900
2815.000 2037
2816.000 2036
2817.000 1664
2818.000 2158
2819.000 2584
2820.000 2128
2821.000 2326
2822.000 2218
2823.000 2022
2824.000 2027
2825.000 2590
2826.000 2524
2827.000 3046
2828.000 2280
2829.000 2206
2830.000 2584
2831.000 1778
2832.000 2226
2833.000 2660
2834.000 1780
2835.000 2318
2836.000 2356
2837.000 2706
2838.000 2256
2839.000 2300
2840.000 1598
2841.000 1246
2842.000 1428
2843.000 2090
2844.000 2602
2845.000 2242
2846.000 2394
2847.000 2120
2848.000 1740
2849.000 2420
2850.000 2844
2851.000 1658
2852.000 2220
2853.000 2708
2854.000 1224
2855.000 1838
2856.000 1778
2857.000 1974
2858.000 2584
2859.000 1710
2860.000 2896
2861.000 2144
2862.000 1024
2863.000 1276
2864.000 1824
2865.000 2250
2866.000 1214
2867.000 2720
2868.000 2174
2869.000 1602
2870.000 1640
2871.000 1466
2872.000 1694
2873.000 2500
2874.000 2144
2875.000 1594
2876.000 1754
2877.000 1724
2878.000 902
2879.000 1428
2880.000 977
2881.000 902
2882.000 2882
2883.000 2212
2884.000 985
2885.000 2890
2886.000 1954
2887.000 2496
2888.000 1404
2889.000 2310
2890.000 2204
2891.000 977
2892.000 918
2893.000 1054
2894.000 1138
2895.000 1542
2896.000 1656
2897.000 1336
2898.000 1466
2899.000 1822
2900.000 2106
2901.000 1686
2902.000 2364
2903.000 1572
2904.000 2072
2905.000 1108
2906.000 1328
2907.000 1146
2908.000 977
2909.000 2410
2910.000 1336
2911.000 1300
2912.000 2150
2913.000 2660
2914.000 1730
2915.000 940
2916.000 977
2917.000 1981
2918.000 2166
2919.000 1024
2920.000 1960
2921.000 1362
2922.000 1808
2923.000 1870
2924.000 1938
2925.000 1480
2926.000 1214
2927.000 2036
2928.000 1556
2929.000 1990
2930.000 1800
2931.000 1610
2932.000 1770
2933.000 940
2934.000 985
2935.000 902
2936.000 902
2937.000 940
2938.000 864
2939.000 902
2940.000 940
2941.000 940
2942.000 864
2943.000 904
2944.000 940
2945.000 940
2946.000 940
2947.000 902
2948.000 902
2949.000 976
2950.000 902
2951.000 872
2952.000 948
2953.000 940
2954.000 948
2955.000 940
2956.000 940
2957.000 940
2958.000 940
2959.000 902
2960.000 902
2961.000 985
2962.000 902
2963.000 902
2964.000 977
2965.000 970
2966.000 902
2967.000 948
2968.000 977
2969.000 872
2970.000 977
2971.000 902
2972.000 902
2973.000 977
2974.000 902
2975.000 940
2976.000 977
2977.000 910
2978.000 902
2979.000 977
2980.000 902
2981.000 864
2982.000 977
2983.000 910
2984.000 1046
2985.000 940
2986.000 940
2987.000 1046
2988.000 940
2989.000 902
2990.000 902
2991.000 977
2992.000 940
2993.000 902
2994.000 902
2995.000 1016
2996.000 940
2997.000 977
2998.000 902
2999.000 902
3000.000 910
3001.000 910
3002.000 902
3003.000 864
3004.000 940
3005.000 796
3006.000 902
3007.000 902
3008.000 902
3009.000 902
3010.000 940
3011.000 902
3012.000 864
3013.000 977
3014.000 902
3015.000 864
3016.000 977
3017.000 940
3018.000 902
3019.000 948
3020.000 910
3021.000 940
3022.000 977
3023.000 902
3024.000 940
3025.000 948
3026.000 940
3027.000 1990
3028.000 2158
3029.000 1916
3030.000 2438
3031.000 2706
3032.000 2814
3033.000 2432
3034.000 2304
3035.000 2326
3036.000 2852
3037.000 2032
3038.000 2596
3039.000 2530
3040.000 1572
3041.000 1900
3042.000 2630
3043.000 3072
3044.000 2364
3045.000 2574
3046.000 1794
3047.000 2128
3048.000 1944
3049.000 2768
3050.000 2730
3051.000 2464
3052.000 2692
3053.000 2302
3054.000 2076
3055.000 2190
3056.000 1888
3057.000 1778
3058.000 1412
3059.000 1496
3060.000 2724
3061.000 2410
3062.000 2508
3063.000 1724
3064.000 2416
3065.000 2088
3066.000 1476
3067.000 1396
3068.000 1290
3069.000 1336
3070.000 1932
3071.000 2350
3072.000 1978
3073.000 1534
3074.000 1594
3075.000 1358
3076.000 1246
3077.000 2402
3078.000 2440
3079.000 1658
3080.000 977
3081.000 1482
3082.000 1868
3083.000 2084
3084.000 1694
3085.000 1976
3086.000 1924
3087.000 2144
3088.000 1876
3089.000 2082
3090.000 2746
3091.000 2510
3092.000 2180
3093.000 2150
3094.000 2114
3095.000 1824
3096.000 1952
3097.000 1762
3098.000 2318
3099.000 2328
3100.000 1750
3101.000 1634
3102.000 1580
3103.000 1946
3104.000 2274
3105.000 2664
3106.000 1960
3107.000 1922
3108.000 1754
3109.000 2122
3110.000 1354
3111.000 1322
3112.000 2776
3113.000 2274
3114.000 2282
3115.000 2318
3116.000 2090
3117.000 2166
3118.000 2920
3119.000 2396
3120.000 2682
3121.000 1336
3122.000 1428
3123.000 2346
3124.000 1892
3125.000 2310
3126.000 1830
3127.000 2242
3128.000 1238
3129.000 994
3130.000 2144
3131.000 2182
3132.000 1750
3133.000 1964
3134.000 1170
3135.000 1268
3136.000 1260
3137.000 1596
3138.000 1178
3139.000 1420
3140.000 2442
3141.000 2178
3142.000 2570
3143.000 1618
3144.000 1396
3145.000 2486
3146.000 2052
3147.000 2060
3148.000 2310
3149.000 1802
3150.000 2678
3151.000 2898
3152.000 2750
3153.000 2138
3154.000 2070
3155.000 1734
3156.000 1176
3157.000 2334
3158.000 1946
3159.000 2598
3160.000 2166
3161.000 2062
3162.000 2744
3163.000 2594
3164.000 2312
3165.000 1836
3166.000 1404
3167.000 1222
3168.000 1222
3169.000 1298
3170.000 1162
3171.000 1938
3172.000 2310
3173.000 2336
3174.000 2170
3175.000 2294
3176.000 2660
3177.000 2638
3178.000 2576
3179.000 2806
3180.000 2278
3181.000 2562
3182.000 1358
3183.000 2204
3184.000 1410
3185.000 1664
3186.000 2558
3187.000 2470
3188.000 1780
3189.000 2264
3190.000 2043
3191.000 2800
3192.000 2334
3193.000 2060
3194.000 2054
3195.000 2610
3196.000 2088
3197.000 2494
3198.000 1990
3199.000 1986
3200.000 2160
3201.000 2554
3202.000 3002
3203.000 2424
3204.000 2330
3205.000 1618
3206.000 1954
3207.000 2304
3208.000 2550
3209.000 2334
3210.000 2108
3211.000 2114
3212.000 2472
3213.000 1916
3214.000 1854
3215.000 1184
3216.000 2556
3217.000 1922
3218.000 2448
3219.000 1702
3220.000 2570
3221.000 2234
3222.000 1542
3223.000 2098
3224.000 1656
3225.000 1678
3226.000 2934
3227.000 2764
3228.000 1848
3229.000 1892
3230.000 2250
3231.000 2626
3232.000 1886
3233.000 1260
3234.000 1260
3235.000 1298
3236.000 2052
3237.000 1520
3238.000 1550
3239.000 1420
3240.000 1328
3241.000 1702
3242.000 1596
3243.000 1544
3244.000 1688
3245.000 1336
3246.000 1458
3247.000 1788
3248.000 1718
3249.000 1412
3250.000 2738
3251.000 2122
3252.000 1290
3253.000 2120
3254.000 2007
3255.000 1396
3256.000 1822
3257.000 1366
3258.000 1200
3259.000 1724
3260.000 2098
3261.000 1764
3262.000 2250
3263.000 1754
3264.000 2198
3265.000 1572
3266.000 1214
3267.000 1378
3268.000 1534
3269.000 2530
3270.000 2674
3271.000 2092
3272.000 2138
3273.000 2652
3274.000 1724
3275.000 1184
3276.000 1526
3277.000 1534
3278.000 1648
3279.000 2890
3280.000 1991
3281.000 2526
3282.000 2402
3283.000 2524
3284.000 1664
3285.000 977
3286.000 948
3287.000 902
3288.000 2060
3289.000 1100
3290.000 2746
3291.000 2138
3292.000 2600
3293.000 2424
3294.000 2848
3295.000 2700
3296.000 2758
3297.000 977
3298.000 2568
3299.000 2250
3300.000 2294
3301.000 2776
3302.000 1908
3303.000 1404
3304.000 977
3305.000 902
3306.000 1328
3307.000 1656
3308.000 2466
3309.000 2640
3310.000 1960
3311.000 1184
3312.000 1298
3313.000 1924
3314.000 1762
3315.000 1808
3316.000 1592
3317.000 1466
3318.000 910
3319.000 1520
3320.000 2622
3321.000 2322
3322.000 1884
3323.000 2344
3324.000 2662
3325.000 2168
3326.000 2906
3327.000 2258
3328.000 2778
3329.000 2692
3330.000 2970
3331.000 2576
3332.000 1986
3333.000 1656
3334.000 2020
3335.000 940
3336.000 1008
3337.000 940
3338.000 1656
3339.000 1750
3340.000 1640
3341.000 1748
3342.000 2218
3343.000 1922
3344.000 3104
3345.000 2166
3346.000 2882
3347.000 1786
3348.000 2730
3349.000 2540
3350.000 2650
3351.000 2792
3352.000 2204
3353.000 2556
3354.000 2484
3355.000 2410
3356.000 2822
3357.000 2244
3358.000 2700
3359.000 2142
3360.000 1816
3361.000 2180
3362.000 2478
3363.000 2454
3364.000 1100
3365.000 1016
3366.000 2282
3367.000 2632
3368.000 2534
3369.000 2252
3370.000 2636
3371.000 2860
3372.000 1778
3373.000 2314
3374.000 2618
3375.000 2624
3376.000 2382
3377.000 2636
3378.000 2528
3379.000 2024
3380.000 2548
3381.000 2204
3382.000 1528
3383.000 1778
3384.000 1352
3385.000 1846
3386.000 2298
3387.000 1496
3388.000 1468
3389.000 1754
3390.000 1398
3391.000 1504
3392.000 2922
3393.000 2154
3394.000 2378
3395.000 1480
3396.000 902
3397.000 910
3398.000 948
3399.000 2266
3400.000 1640
3401.000 2330
3402.000 2336
3403.000 2860
3404.000 1952
3405.000 1100
3406.000 1602
3407.000 1382
3408.000 1784
3409.000 2538
3410.000 2562
3411.000 1746
3412.000 1016
3413.000 1344
3414.000 1458
3415.000 1854
3416.000 2150
3417.000 2272
3418.000 1442
3419.000 2874
3420.000 1772
3421.000 2562
3422.000 2064
3423.000 2344
3424.000 2532
3425.000 3076
3426.000 2710
3427.000 2830
3428.000 2520
3429.000 2310
3430.000 1958
3431.000 2276
3432.000 1266
3433.000 902
3434.000 977
3435.000 1100
3436.000 2236
3437.000 2356
3438.000 2212
3439.000 1822
3440.000 2296
3441.000 1672
3442.000 1370
3443.000 1580
3444.000 1526
3445.000 1544
3446.000 1032
3447.000 948
3448.000 902
3449.000 902
3450.000 1290
3451.000 1542
3452.000 2027
3453.000 2074
3454.000 2014
3455.000 2758
3456.000 2716
3457.000 1138
3458.000 902
3459.000 910
3460.000 940
3461.000 902
3462.000 948
3463.000 910
3464.000 2080
3465.000 2052
3466.000 1436
3467.000 1854
3468.000 1013
3469.000 902
3470.000 902
3471.000 977
3472.000 902
3473.000 977
3474.000 910
3475.000 864
3476.000 902
3477.000 977
3478.000 902
3479.000 864
3480.000 940
3481.000 902
3482.000 902
3483.000 902
3484.000 976
3485.000 1550
3486.000 2522
3487.000 1206
3488.000 940
3489.000 1868
3490.000 2130
3491.000 1420
3492.000 2622
3493.000 1968
3494.000 1732
3495.000 2158
3496.000 985
3497.000 1696
3498.000 1564
3499.000 2142
3500.000 2472
3501.000 2410
3502.000 1962
3503.000 2670
3504.000 2106
3505.000 1998
3506.000 2526
3507.000 2082
3508.000 2000
3509.000 2584
3510.000 2904
3511.000 2896
3512.000 940
3513.000 940
3514.000 940
3515.000 864
3516.000 977
3517.000 940
3518.000 902
3519.000 902
3520.000 902
3521.000 902
3522.000 940
3523.000 918
3524.000 902
3525.000 977
3526.000 940
3527.000 864
3528.000 940
3529.000 940
3530.000 902
3531.000 977
3532.000 864
3533.000 902
3534.000 977
3535.000 940
3536.000 864
3537.000 910
3538.000 902
3539.000 902
3540.000 940
3541.000 902
3542.000 940
3543.000 910
3544.000 1016
3545.000 910
3546.000 976
3547.000 902
3548.000 902
3549.000 977
3550.000 902
3551.000 902
3552.000 940
3553.000 902
3554.000 940
3555.000 976
3556.000 940
3557.000 864
3558.000 940
3559.000 940
3560.000 940
3561.000 872
3562.000 940
3563.000 940
3564.000 948
3565.000 940
3566.000 1944
3567.000 2268
3568.000 2076
3569.000 2684
3570.000 1054
3571.000 2872
3572.000 2600
3573.000 2668
3574.000 1902
3575.000 2486
3576.000 842
3577.000 1756
3578.000 1100
3579.000 940
3580.000 977
3581.000 864
3582.000 940
3583.000 956
3584.000 864
3585.000 940
3586.000 1016
3587.000 902
3588.000 902
3589.000 938
3590.000 902
3591.000 910
3592.000 948
3593.000 864
3594.000 977
3595.000 910
3596.000 940
3597.000 902
3598.000 940
3599.000 977
3600.000 902
3601.000 902
3602.000 902
3603.000 902
3604.000 985
3605.000 902
3606.000 864
3607.000 940
3608.000 1008
3609.000 910
3610.000 872
3611.000 1008
3612.000 902
3613.000 940
3614.000 864
3615.000 902
3616.000 940
3617.000 938
3618.000 902
3619.000 940
3620.000 1032
3621.000 940
3622.000 1002
3623.000 950
3624.000 902
3625.000 940
3626.000 902
3627.000 842
3628.000 1016
3629.000 902
3630.000 866
3631.000 1054
3632.000 902
3633.000 2416
3634.000 2043
3635.000 902
3636.000 910
3637.000 940
3638.000 902
3639.000 940
3640.000 940
3641.000 864
3642.000 902
3643.000 918
3644.000 976
3645.000 902
3646.000 940
3647.000 902
3648.000 940
3649.000 940
3650.000 940
3651.000 872
3652.000 1054
3653.000 977
3654.000 902
3655.000 977
3656.000 864
3657.000 940
3658.000 985
3659.000 902
3660.000 910
3661.000 940
3662.000 902
3663.000 902
3664.000 872
3665.000 902
3666.000 940
3667.000 948
3668.000 1892
3669.000 1314
3670.000 940
3671.000 902
3672.000 864
3673.000 1016
3674.000 902
3675.000 940
3676.000 910
3677.000 977
3678.000 902
3679.000 956
3680.000 902
3681.000 977
3682.000 902
3683.000 902
3684.000 940
3685.000 1054
3686.000 902
3687.000 940
3688.000 977
3689.000 902
3690.000 864
3691.000 1154
3692.000 1770
3693.000 1846
3694.000 2576
3695.000 2006
3696.000 1832
3697.000 1024
3698.000 902
3699.000 1268
3700.000 2001
3701.000 1672
3702.000 1700
3703.000 956
3704.000 864
3705.000 940
3706.000 948
