# Slice: URLLC | 112.217.128.200:13041 -> 10.215.173.1:49003 (UDP)
# offset_sec  packet_size_bytes
1860.000 99242
1861.000 100558
1862.000 99900
1863.000 100558
1864.000 99242
1865.000 99900
1866.000 99900
1867.000 99900
1868.000 99900
1869.000 99900
1870.000 99900
1871.000 100899
1872.000 98901
1873.000 99900
1874.000 99900
1875.000 101240
1876.000 98560
1877.000 99900
1878.000 99900
1879.000 99900
1880.000 99900
1881.000 99900
1882.000 99900
1883.000 99900
1884.000 100558
1885.000 99242
1886.000 99571
1887.000 100229
1888.000 99900
1889.000 99900
1890.000 99900
1891.000 99900
1892.000 99900
1893.000 99900
1894.000 99900
1895.000 99900
1896.000 99900
1897.000 99900
1898.000 99242
1899.000 100558
1900.000 99900
1901.000 99900
1902.000 99900
1903.000 99900
1904.000 99900
1905.000 99900
1906.000 99900
1907.000 99900
1908.000 99900
1909.000 99900
1910.000 99900
1911.000 99242
1912.000 100558
1913.000 99242
1914.000 100558
1915.000 99900
1916.000 99900
1917.000 99900
1918.000 99900
1919.000 99900
1920.000 99900
1921.000 99900
1922.000 99900
1923.000 99900
1924.000 99900
1925.000 99900
1926.000 99900
1927.000 99900
1928.000 99900
1929.000 99900
1930.000 99242
1931.000 100558
1932.000 99900
1933.000 99900
1934.000 99900
1935.000 100229
1936.000 99571
1937.000 99900
1938.000 99900
1939.000 99900
1940.000 99242
1941.000 100558
1942.000 99900
1943.000 99900
1944.000 99900
1945.000 99900
1946.000 99242
1947.000 100558
1948.000 99242
1949.000 99900
1950.000 100558
1951.000 99900
1952.000 99571
1953.000 100229
1954.000 99900
1955.000 99900
1956.000 99900
1957.000 99242
1958.000 100558
1959.000 99900
1960.000 99900
1961.000 99900
1962.000 99900
1963.000 99900
1964.000 99900
1965.000 99242
1966.000 99900
1967.000 100558
1968.000 99900
1969.000 99900
1970.000 99242
1971.000 100558
1972.000 99242
1973.000 99900
1974.000 100558
1975.000 99900
1976.000 99242
1977.000 98889
1978.000 101569
1979.000 99242
1980.000 100558
1981.000 99900
1982.000 99900
1983.000 99900
1984.000 99242
1985.000 100558
1986.000 99242
1987.000 100558
1988.000 99900
1989.000 99900
1990.000 99242
1991.000 100558
1992.000 99242
1993.000 99900
1994.000 99900
1995.000 99900
1996.000 99900
1997.000 100558
1998.000 99900
1999.000 99242
2000.000 99900
2001.000 99900
2002.000 100558
2003.000 99242
2004.000 100558
2005.000 99900
2006.000 99900
2007.000 97902
2008.000 101898
2009.000 99900
2010.000 99900
2011.000 99900
2012.000 99900
2013.000 99900
2014.000 99242
2015.000 100558
2016.000 99900
2017.000 99900
2018.000 99242
2019.000 99900
2020.000 99900
2021.000 100558
2022.000 99900
2023.000 99242
2024.000 100558
2025.000 99242
2026.000 100558
2027.000 99242
2028.000 100558
2029.000 99900
2030.000 99571
2031.000 100229
2032.000 99242
2033.000 99900
2034.000 100558
2035.000 99242
2036.000 100558
2037.000 99242
2038.000 99900
2039.000 98889
2040.000 101569
2041.000 99242
2042.000 100558
2043.000 99242
2044.000 100558
2045.000 99900
2046.000 99571
2047.000 99571
2048.000 99900
2049.000 100558
2050.000 99900
2051.000 99900
2052.000 99900
2053.000 99900
2054.000 99242
2055.000 99900
2056.000 100229
2057.000 100229
2058.000 99900
2059.000 99242
2060.000 99900
2061.000 100558
2062.000 99242
2063.000 99900
2064.000 100558
2065.000 99242
2066.000 99900
2067.000 100558
2068.000 99900
2069.000 99242
2070.000 100558
2071.000 99900
2072.000 99242
2073.000 100558
2074.000 99242
2075.000 99900
2076.000 99900
2077.000 99218
2078.000 98913
2079.000 101569
2080.000 99900
2081.000 99900
2082.000 99900
2083.000 100558
2084.000 99242
2085.000 99900
2086.000 100558
2087.000 99242
2088.000 99900
2089.000 99900
2090.000 99900
2091.000 100558
2092.000 99900
2093.000 99242
2094.000 100558
2095.000 99571
2096.000 99571
2097.000 99900
2098.000 100558
2099.000 99242
2100.000 99900
2101.000 99900
2102.000 99900
2103.000 99900
2104.000 99900
2105.000 99900
2106.000 100229
2107.000 99571
2108.000 99900
2109.000 99900
2110.000 100229
2111.000 98231
2112.000 101240
2113.000 99900
2114.000 99900
2115.000 99900
2116.000 99900
2117.000 99900
2118.000 99900
2119.000 99900
2120.000 100558
2121.000 99900
2122.000 99242
2123.000 99900
2124.000 98889
2125.000 100911
2126.000 99900
2127.000 99900
2128.000 99900
2129.000 100558
2130.000 99242
2131.000 99218
2132.000 100582
2133.000 99900
2134.000 99900
2135.000 99900
2136.000 99900
2137.000 99900
2138.000 100558
2139.000 99242
2140.000 99900
2141.000 99900
2142.000 99900
2143.000 99900
2144.000 98560
2145.000 101240
2146.000 99900
2147.000 99900
2148.000 99900
2149.000 99900
2150.000 99900
2151.000 99900
2152.000 99900
2153.000 99900
2154.000 99900
2155.000 99900
2156.000 99900
2157.000 99900
2158.000 99900
2159.000 98560
2160.000 101240
2161.000 99900
2162.000 99900
2163.000 98560
2164.000 101240
2165.000 98560
2166.000 99900
2167.000 101240
2168.000 98560
2169.000 101240
2170.000 99900
2171.000 99900
2172.000 99900
2173.000 99900
2174.000 99900
2175.000 99900
2176.000 99900
2177.000 97902
2178.000 100229
2179.000 101569
2180.000 99900
2181.000 97902
2182.000 101898
2183.000 99900
2184.000 99900
2185.000 99900
2186.000 98560
2187.000 101240
2188.000 99900
2189.000 99900
2190.000 98560
2191.000 101240
2192.000 99900
2193.000 98889
2194.000 99571
2195.000 101240
2196.000 99900
2197.000 99900
2198.000 99900
2199.000 99900
2200.000 99559
2201.000 100241
2202.000 99559
2203.000 100241
2204.000 99900
2205.000 98560
2206.000 101240
2207.000 99900
2208.000 98560
2209.000 101240
2210.000 99900
2211.000 98560
2212.000 101240
2213.000 98560
2214.000 101240
2215.000 99900
2216.000 98560
2217.000 101240
2218.000 98560
2219.000 99900
2220.000 99900
2221.000 99900
2222.000 101240
2223.000 99900
2224.000 99900
2225.000 99218
2226.000 99242
2227.000 99900
2228.000 99900
2229.000 100899
2230.000 100241
2231.000 98560
2232.000 99900
2233.000 101240
2234.000 99218
2235.000 100582
2236.000 98560
2237.000 101240
2238.000 98560
2239.000 101240
2240.000 98560
2241.000 101240
2242.000 99900
2243.000 99900
2244.000 99900
2245.000 99900
2246.000 98560
2247.000 101240
2248.000 98560
2249.000 101240
2250.000 98560
2251.000 100899
2252.000 98901
2253.000 99900
2254.000 99900
2255.000 99900
2256.000 99900
2257.000 99900
2258.000 99900
2259.000 100558
2260.000 99242
2261.000 101240
2262.000 98560
2263.000 101240
2264.000 98889
2265.000 99571
2266.000 99900
2267.000 99900
2268.000 99900
2269.000 99900
2270.000 99900
2271.000 99900
2272.000 101240
2273.000 98889
2274.000 100911
2275.000 98560
2276.000 99900
2277.000 101240
2278.000 99559
2279.000 98901
2280.000 99900
2281.000 99900
2282.000 99571
2283.000 100229
2284.000 99900
2285.000 100558
2286.000 99242
2287.000 99900
2288.000 99900
2289.000 101240
2290.000 98560
2291.000 99900
2292.000 99900
2293.000 100899
2294.000 100241
2295.000 98560
2296.000 99900
2297.000 99900
2298.000 99900
2299.000 99900
2300.000 100229
2301.000 99571
2302.000 99900
2303.000 99900
2304.000 99900
2305.000 100558
2306.000 100582
2307.000 98560
2308.000 100229
2309.000 99571
2310.000 101240
2311.000 98560
2312.000 99900
2313.000 99900
2314.000 99900
2315.000 99900
2316.000 100899
2317.000 99559
2318.000 100582
2319.000 98560
2320.000 100229
2321.000 99571
2322.000 99900
2323.000 99900
2324.000 100229
2325.000 100911
2326.000 98560
2327.000 101240
2328.000 98560
2329.000 99900
2330.000 100899
2331.000 98901
2332.000 101240
2333.000 99559
2334.000 100241
2335.000 98231
2336.000 100229
2337.000 99242
2338.000 100558
2339.000 99900
2340.000 99900
2341.000 99900
2342.000 99900
2343.000 100229
2344.000 100911
2345.000 98560
2346.000 99900
2347.000 100229
2348.000 99571
2349.000 99900
2350.000 99900
2351.000 99900
2352.000 99242
2353.000 100558
2354.000 99900
2355.000 99571
2356.000 100229
2357.000 99900
2358.000 99900
2359.000 99900
2360.000 99900
2361.000 99900
2362.000 99900
2363.000 99900
2364.000 99242
2365.000 100558
2366.000 99900
2367.000 99900
2368.000 101240
2369.000 97902
2370.000 100558
2371.000 99900
2372.000 99900
2373.000 99242
2374.000 100558
2375.000 99242
2376.000 100558
2377.000 99900
2378.000 99242
2379.000 100558
2380.000 99242
2381.000 99900
2382.000 100558
2383.000 99900
2384.000 99900
2385.000 99900
2386.000 99571
2387.000 100229
2388.000 99242
2389.000 100558
2390.000 99900
2391.000 99900
2392.000 99242
2393.000 100558
2394.000 99242
2395.000 100558
2396.000 99242
2397.000 100558
2398.000 99900
2399.000 99242
2400.000 99218
2401.000 101240
2402.000 99900
2403.000 99900
2404.000 99900
2405.000 99900
2406.000 99242
2407.000 99900
2408.000 100558
2409.000 99900
2410.000 99900
2411.000 99900
2412.000 99900
2413.000 99900
2414.000 99242
2415.000 99900
2416.000 100558
2417.000 99900
2418.000 99900
2419.000 99900
2420.000 99900
2421.000 99900
2422.000 99242
2423.000 99900
2424.000 99900
2425.000 100558
2426.000 99900
2427.000 99900
2428.000 99900
2429.000 99242
2430.000 100558
2431.000 99900
2432.000 99900
2433.000 99900
2434.000 99242
2435.000 99900
2436.000 100558
2437.000 99900
2438.000 99242
2439.000 99900
2440.000 100558
2441.000 99900
2442.000 99242
2443.000 100558
2444.000 99900
2445.000 99900
2446.000 99242
2447.000 100558
2448.000 99900
2449.000 99242
2450.000 99900
2451.000 100558
2452.000 99900
2453.000 99242
2454.000 100558
2455.000 99900
2456.000 99242
2457.000 99900
2458.000 98560
2459.000 101240
2460.000 98889
2461.000 101569
2462.000 99242
2463.000 100558
2464.000 99242
2465.000 100558
2466.000 99900
2467.000 99900
2468.000 99242
2469.000 100558
2470.000 99900
2471.000 99900
2472.000 99242
2473.000 99900
2474.000 99900
2475.000 100558
2476.000 99900
2477.000 99242
2478.000 100558
2479.000 99571
2480.000 99571
2481.000 100558
2482.000 99900
2483.000 99900
2484.000 99242
2485.000 100558
2486.000 99900
2487.000 99242
2488.000 99900
2489.000 100558
2490.000 99242
2491.000 99900
2492.000 99900
2493.000 100558
2494.000 99900
2495.000 99242
2496.000 99900
2497.000 100558
2498.000 99242
2499.000 99900
2500.000 99900
2501.000 99900
2502.000 100558
2503.000 99242
2504.000 100558
2505.000 99900
2506.000 99242
2507.000 100558
2508.000 99900
2509.000 99900
2510.000 99242
2511.000 100558
2512.000 99900
2513.000 99242
2514.000 100558
2515.000 99242
2516.000 100558
2517.000 99900
2518.000 99242
2519.000 100558
2520.000 99242
2521.000 100558
2522.000 99900
2523.000 99900
2524.000 99571
2525.000 99571
2526.000 100558
2527.000 99242
2528.000 100558
2529.000 99242
2530.000 100558
2531.000 99242
2532.000 99900
2533.000 100558
2534.000 99242
2535.000 99900
2536.000 100558
2537.000 99242
2538.000 99900
2539.000 100558
2540.000 99900
2541.000 97902
2542.000 101898
2543.000 99242
2544.000 99900
2545.000 100558
2546.000 99242
2547.000 99900
2548.000 100558
2549.000 99242
2550.000 99900
2551.000 100558
2552.000 99242
2553.000 100558
2554.000 99242
2555.000 99900
2556.000 99900
2557.000 99900
2558.000 99900
2559.000 99900
2560.000 99900
2561.000 99900
2562.000 99900
2563.000 99900
2564.000 99900
2565.000 98889
2566.000 100911
2567.000 99900
2568.000 99900
2569.000 99900
2570.000 99900
2571.000 99900
2572.000 100558
2573.000 99242
2574.000 99218
2575.000 100582
2576.000 99900
2577.000 99900
2578.000 99900
2579.000 99900
2580.000 99900
2581.000 99900
2582.000 99900
2583.000 99900
2584.000 99900
2585.000 99900
2586.000 99900
2587.000 98560
2588.000 101240
2589.000 99900
2590.000 99900
2591.000 98560
2592.000 101240
2593.000 99900
2594.000 99900
2595.000 98560
2596.000 101240
2597.000 99900
2598.000 98560
2599.000 101240
2600.000 99900
2601.000 98560
2602.000 101240
2603.000 99900
2604.000 99900
2605.000 99900
2606.000 99900
2607.000 98560
2608.000 101240
2609.000 99900
2610.000 99900
2611.000 99900
2612.000 99900
2613.000 99900
2614.000 99900
2615.000 99900
2616.000 99900
2617.000 99900
2618.000 99900
2619.000 99900
2620.000 99900
2621.000 99900
2622.000 99900
2623.000 99900
2624.000 99900
2625.000 99900
2626.000 99900
2627.000 98560
2628.000 101240
2629.000 98560
2630.000 101240
2631.000 98560
2632.000 101240
2633.000 98889
2634.000 100911
2635.000 99900
2636.000 98560
2637.000 100558
2638.000 100582
2639.000 99900
2640.000 98560
2641.000 101240
2642.000 99218
2643.000 99242
2644.000 99900
2645.000 101240
2646.000 99900
2647.000 99218
2648.000 99571
2649.000 100911
2650.000 99900
2651.000 99900
2652.000 98560
2653.000 99900
2654.000 101240
2655.000 99900
2656.000 98560
2657.000 99900
2658.000 101240
2659.000 99900
2660.000 100229
2661.000 99571
2662.000 98560
2663.000 101240
2664.000 99900
2665.000 99900
2666.000 99900
2667.000 98560
2668.000 99900
2669.000 101240
2670.000 99900
2671.000 99218
2672.000 100582
2673.000 98560
2674.000 100229
2675.000 99571
2676.000 99900
2677.000 100899
2678.000 98901
2679.000 99900
2680.000 99900
2681.000 99900
2682.000 100229
2683.000 99571
2684.000 99900
2685.000 99900
2686.000 99900
2687.000 99900
2688.000 99900
2689.000 99900
2690.000 101240
2691.000 99900
2692.000 99900
2693.000 98560
2694.000 99900
2695.000 99900
2696.000 99900
2697.000 99900
2698.000 99900
2699.000 99900
2700.000 99900
2701.000 99900
2702.000 99900
2703.000 101240
2704.000 98560
2705.000 99900
2706.000 99900
2707.000 101240
2708.000 98560
2709.000 99900
2710.000 99900
2711.000 99900
2712.000 99900
2713.000 101240
2714.000 99900
2715.000 98560
2716.000 101240
2717.000 98560
2718.000 101240
2719.000 98560
2720.000 99900
2721.000 101240
2722.000 98560
2723.000 101240
2724.000 99559
2725.000 98901
2726.000 101240
2727.000 98560
2728.000 101240
2729.000 98560
2730.000 99900
2731.000 99900
2732.000 101240
2733.000 99900
2734.000 99218
2735.000 100582
2736.000 97902
2737.000 100558
2738.000 99900
2739.000 101240
2740.000 98560
2741.000 101240
2742.000 98560
2743.000 99900
2744.000 101240
2745.000 98560
2746.000 99900
2747.000 99900
2748.000 99900
2749.000 99900
2750.000 99900
2751.000 99900
2752.000 101240
2753.000 98560
2754.000 99900
2755.000 99900
2756.000 99900
2757.000 99900
2758.000 100229
2759.000 99571
2760.000 99900
2761.000 100229
2762.000 97902
2763.000 101569
2764.000 99900
2765.000 99900
2766.000 99900
2767.000 99900
2768.000 99900
2769.000 101240
2770.000 98560
2771.000 99900
2772.000 99900
2773.000 99900
2774.000 99900
2775.000 99900
2776.000 99242
2777.000 100558
2778.000 99900
2779.000 99900
2780.000 99900
2781.000 99900
2782.000 99900
2783.000 99242
2784.000 100558
2785.000 100229
2786.000 99571
2787.000 99900
2788.000 99900
2789.000 99900
2790.000 99900
2791.000 99900
2792.000 101240
2793.000 98560
2794.000 99900
2795.000 99900
2796.000 99900
2797.000 99900
2798.000 99242
2799.000 100558
2800.000 99900
2801.000 99242
2802.000 100558
2803.000 99900
2804.000 98560
2805.000 101240
2806.000 99242
2807.000 100558
2808.000 99571
2809.000 100229
2810.000 99900
2811.000 99900
2812.000 99900
2813.000 99900
2814.000 99900
2815.000 99900
2816.000 99900
2817.000 99900
2818.000 99900
2819.000 99900
2820.000 99900
2821.000 99900
2822.000 99900
2823.000 99900
2824.000 99900
2825.000 99900
2826.000 99900
2827.000 99900
2828.000 99900
2829.000 99900
2830.000 99900
2831.000 99900
2832.000 99900
2833.000 99900
2834.000 99242
2835.000 100558
2836.000 99900
2837.000 99900
2838.000 99900
2839.000 99900
2840.000 99900
2841.000 99900
2842.000 99900
2843.000 99900
2844.000 99242
2845.000 100558
2846.000 99242
2847.000 100558
2848.000 99900
2849.000 99900
2850.000 99900
2851.000 99242
2852.000 100558
2853.000 99242
2854.000 100558
2855.000 99900
2856.000 99900
2857.000 99900
2858.000 99900
2859.000 99900
2860.000 99900
2861.000 99900
2862.000 99900
2863.000 99242
2864.000 100558
2865.000 99571
2866.000 99571
2867.000 100558
2868.000 99900
2869.000 99900
2870.000 99900
2871.000 99900
2872.000 99900
2873.000 99900
2874.000 99900
2875.000 99242
2876.000 100558
2877.000 99242
2878.000 100558
2879.000 99242
2880.000 98560
2881.000 101898
2882.000 99571
2883.000 99571
2884.000 100558
2885.000 99900
2886.000 99900
2887.000 99242
2888.000 99900
2889.000 99900
2890.000 99218
2891.000 100582
2892.000 99900
2893.000 100558
2894.000 99242
2895.000 100558
2896.000 99900
2897.000 99242
2898.000 99900
2899.000 100558
2900.000 99900
2901.000 99242
2902.000 100558
2903.000 99571
2904.000 100229
2905.000 99242
2906.000 99900
2907.000 99900
2908.000 99900
2909.000 99900
2910.000 100558
2911.000 99242
2912.000 100558
2913.000 99242
2914.000 100558
2915.000 99900
2916.000 99900
2917.000 99242
2918.000 98560
2919.000 101898
2920.000 99900
2921.000 99242
2922.000 99900
2923.000 100558
2924.000 99900
2925.000 99900
2926.000 99900
2927.000 99900
2928.000 99900
2929.000 99242
2930.000 99900
2931.000 99900
2932.000 99900
2933.000 99900
2934.000 100558
2935.000 99242
2936.000 99900
2937.000 100558
2938.000 99242
2939.000 100558
2940.000 99900
2941.000 99900
2942.000 99900
2943.000 99900
2944.000 99900
2945.000 99900
2946.000 98560
2947.000 101240
2948.000 99571
2949.000 100229
2950.000 99900
2951.000 99242
2952.000 99900
2953.000 99900
2954.000 99900
2955.000 100558
2956.000 99242
2957.000 100558
2958.000 99900
2959.000 99242
2960.000 100229
2961.000 99571
2962.000 99900
2963.000 99900
2964.000 99900
2965.000 100558
2966.000 99242
2967.000 99900
2968.000 99900
2969.000 100558
2970.000 99242
2971.000 100558
2972.000 99242
2973.000 99900
2974.000 99900
2975.000 99900
2976.000 99900
2977.000 99900
2978.000 99900
2979.000 99900
2980.000 98560
2981.000 101898
2982.000 99571
2983.000 100229
2984.000 99242
2985.000 99559
2986.000 100241
2987.000 99900
2988.000 99900
2989.000 98560
2990.000 101240
2991.000 99900
2992.000 99900
2993.000 99900
2994.000 99900
2995.000 100558
2996.000 99242
2997.000 99900
2998.000 99900
2999.000 99218
3000.000 100582
3001.000 98560
3002.000 99900
3003.000 99900
3004.000 101240
3005.000 99900
3006.000 99900
3007.000 99900
3008.000 99900
3009.000 99900
3010.000 99900
3011.000 99900
3012.000 99900
3013.000 99900
3014.000 99218
3015.000 100582
3016.000 99900
3017.000 99900
3018.000 99900
3019.000 99900
3020.000 98560
3021.000 101240
3022.000 99900
3023.000 98560
3024.000 101240
3025.000 99900
3026.000 99900
3027.000 99900
3028.000 99900
3029.000 99900
3030.000 99900
3031.000 99900
3032.000 99900
3033.000 99900
3034.000 99900
3035.000 99900
3036.000 99900
3037.000 100558
3038.000 97902
3039.000 101240
3040.000 99900
3041.000 99900
3042.000 99900
3043.000 98560
3044.000 99900
3045.000 101240
3046.000 99900
3047.000 100558
3048.000 99242
3049.000 98560
3050.000 101240
3051.000 99900
3052.000 98560
3053.000 100229
3054.000 100911
3055.000 99900
3056.000 99900
3057.000 99900
3058.000 99900
3059.000 98560
3060.000 101240
3061.000 99900
3062.000 99900
3063.000 99559
3064.000 98901
3065.000 101240
3066.000 99900
3067.000 98560
3068.000 100229
3069.000 100911
3070.000 99900
3071.000 98560
3072.000 101240
3073.000 99900
3074.000 99900
3075.000 99900
3076.000 98560
3077.000 101240
3078.000 99900
3079.000 99900
3080.000 99900
3081.000 99900
3082.000 99900
3083.000 99900
3084.000 98560
3085.000 101240
3086.000 99900
3087.000 98560
3088.000 100229
3089.000 99571
3090.000 100229
3091.000 100911
3092.000 98560
3093.000 101240
3094.000 98560
3095.000 101240
3096.000 99900
3097.000 98560
3098.000 99900
3099.000 99242
3100.000 101898
3101.000 99900
3102.000 97902
3103.000 100558
3104.000 101240
3105.000 99900
3106.000 99900
3107.000 99900
3108.000 99900
3109.000 99900
3110.000 98560
3111.000 100229
3112.000 100911
3113.000 98560
3114.000 99900
3115.000 99900
3116.000 101240
3117.000 99900
3118.000 98560
3119.000 100229
3120.000 100911
3121.000 99900
3122.000 98560
3123.000 99900
3124.000 101240
3125.000 99900
3126.000 99900
3127.000 98560
3128.000 101240
3129.000 99900
3130.000 98560
3131.000 99900
3132.000 101240
3133.000 98560
3134.000 99900
3135.000 99900
3136.000 99242
3137.000 100558
3138.000 99900
3139.000 99900
3140.000 101240
3141.000 98560
3142.000 99900
3143.000 99900
3144.000 101240
3145.000 98560
3146.000 101240
3147.000 98889
3148.000 98913
3149.000 100558
3150.000 101240
3151.000 98560
3152.000 101240
3153.000 98560
3154.000 101240
3155.000 98560
3156.000 99900
3157.000 100558
3158.000 100241
3159.000 98901
3160.000 99900
3161.000 101240
3162.000 98560
3163.000 99900
3164.000 100558
3165.000 99242
3166.000 99900
3167.000 99900
3168.000 99900
3169.000 99900
3170.000 99571
3171.000 100229
3172.000 99900
3173.000 101240
3174.000 99559
3175.000 98901
3176.000 99900
3177.000 99900
3178.000 99900
3179.000 99900
3180.000 100899
3181.000 98901
3182.000 99900
3183.000 99900
3184.000 99900
3185.000 99900
3186.000 99900
3187.000 99900
3188.000 101240
3189.000 98560
3190.000 99900
3191.000 99900
3192.000 101240
3193.000 98560
3194.000 99242
3195.000 100558
3196.000 99900
3197.000 99900
3198.000 99900
3199.000 99900
3200.000 99900
3201.000 99900
3202.000 99900
3203.000 99900
3204.000 99900
3205.000 99900
3206.000 99900
3207.000 99900
3208.000 99900
3209.000 99900
3210.000 99900
3211.000 99900
3212.000 99900
3213.000 99900
3214.000 99900
3215.000 99900
3216.000 99900
3217.000 99900
3218.000 99900
3219.000 99900
3220.000 99900
3221.000 99900
3222.000 99900
3223.000 99900
3224.000 99900
3225.000 99900
3226.000 99900
3227.000 99900
3228.000 98560
3229.000 99900
3230.000 100229
3231.000 100911
3232.000 99559
3233.000 100241
3234.000 98560
3235.000 99900
3236.000 99900
3237.000 99900
3238.000 99242
3239.000 99900
3240.000 101898
3241.000 98560
3242.000 99900
3243.000 99900
3244.000 99900
3245.000 99900
3246.000 99900
3247.000 99900
3248.000 100899
3249.000 99230
3250.000 99571
3251.000 99900
3252.000 99900
3253.000 99900
3254.000 99900
3255.000 99900
3256.000 99900
3257.000 99900
3258.000 99900
3259.000 99900
3260.000 99900
3261.000 99900
3262.000 99900
3263.000 99900
3264.000 99900
3265.000 99900
3266.000 99900
3267.000 99900
3268.000 99900
3269.000 99900
3270.000 99900
3271.000 97902
3272.000 102227
3273.000 98913
3274.000 100558
3275.000 99900
3276.000 99900
3277.000 99242
3278.000 99900
3279.000 99900
3280.000 100558
3281.000 99900
3282.000 99900
3283.000 99900
3284.000 99900
3285.000 99900
3286.000 99900
3287.000 99242
3288.000 100558
3289.000 99900
3290.000 99900
3291.000 99242
3292.000 100558
3293.000 99242
3294.000 100558
3295.000 99900
3296.000 99242
3297.000 99900
3298.000 100558
3299.000 99900
3300.000 99900
3301.000 99242
3302.000 100229
3303.000 100229
3304.000 99900
3305.000 99900
3306.000 99900
3307.000 99900
3308.000 99900
3309.000 99242
3310.000 100558
3311.000 99900
3312.000 99900
3313.000 99242
3314.000 100558
3315.000 99900
3316.000 99900
3317.000 99242
3318.000 100558
3319.000 99900
3320.000 99242
3321.000 99900
3322.000 100558
3323.000 99900
3324.000 99900
3325.000 99900
3326.000 99900
3327.000 99900
3328.000 99242
3329.000 100558
3330.000 99900
3331.000 99900
3332.000 99900
3333.000 99900
3334.000 99900
3335.000 99900
3336.000 99900
3337.000 99242
3338.000 99900
3339.000 100558
3340.000 99900
3341.000 99242
3342.000 99900
3343.000 100558
3344.000 99242
3345.000 100558
3346.000 99242
3347.000 100558
3348.000 99242
3349.000 100558
3350.000 99900
3351.000 99900
3352.000 99900
3353.000 99242
3354.000 99900
3355.000 100558
3356.000 99900
3357.000 99242
3358.000 99900
3359.000 99900
3360.000 99900
3361.000 100229
3362.000 100229
3363.000 99242
3364.000 100558
3365.000 99900
3366.000 99242
3367.000 99900
3368.000 99900
3369.000 100558
3370.000 99242
3371.000 100558
3372.000 99242
3373.000 99900
3374.000 99900
3375.000 98560
3376.000 101240
3377.000 99900
3378.000 100558
3379.000 99900
3380.000 99571
3381.000 99571
3382.000 99900
3383.000 99900
3384.000 99900
3385.000 99900
3386.000 99900
3387.000 100558
3388.000 99242
3389.000 100558
3390.000 99242
3391.000 99900
3392.000 99900
3393.000 99900
3394.000 99900
3395.000 100558
3396.000 99571
3397.000 99571
3398.000 100558
3399.000 99242
3400.000 100558
3401.000 99900
3402.000 97902
3403.000 101898
3404.000 99242
3405.000 99900
3406.000 100558
3407.000 99242
3408.000 100558
3409.000 99242
3410.000 99900
3411.000 99900
3412.000 99900
3413.000 99900
3414.000 99900
3415.000 100558
3416.000 99242
3417.000 99900
3418.000 100558
3419.000 99242
3420.000 99900
3421.000 99900
3422.000 99900
3423.000 99900
3424.000 100558
3425.000 99242
3426.000 100229
3427.000 99571
3428.000 100558
3429.000 99242
3430.000 100558
3431.000 99242
3432.000 99900
3433.000 99900
3434.000 99900
3435.000 99900
3436.000 100558
3437.000 99900
3438.000 99242
3439.000 100558
3440.000 99900
3441.000 99242
3442.000 99900
3443.000 99900
3444.000 100558
3445.000 98231
3446.000 100229
3447.000 100582
3448.000 100558
3449.000 99242
3450.000 98560
3451.000 101240
3452.000 99900
3453.000 99900
3454.000 99900
3455.000 99900
3456.000 99900
3457.000 99900
3458.000 100558
3459.000 99900
3460.000 99900
3461.000 99242
3462.000 99900
3463.000 99900
3464.000 99900
3465.000 99900
3466.000 99900
3467.000 99900
3468.000 99900
3469.000 99900
3470.000 99900
3471.000 99900
3472.000 99900
3473.000 99900
3474.000 99900
3475.000 98889
3476.000 100911
3477.000 99900
3478.000 98560
3479.000 101240
3480.000 99900
3481.000 99900
3482.000 98560
3483.000 101240
3484.000 99900
3485.000 99900
3486.000 99218
3487.000 99242
3488.000 101240
3489.000 99900
3490.000 98889
3491.000 100911
3492.000 99900
3493.000 99900
3494.000 99900
3495.000 99900
3496.000 99900
3497.000 99900
3498.000 99900
3499.000 99218
3500.000 100582
3501.000 99900
3502.000 99900
3503.000 99900
3504.000 99900
3505.000 99900
3506.000 99900
3507.000 99900
3508.000 98560
3509.000 101240
3510.000 99900
3511.000 99900
3512.000 98560
3513.000 101240
3514.000 99900
3515.000 99900
3516.000 99900
3517.000 99900
3518.000 99900
3519.000 99900
3520.000 97902
3521.000 100887
3522.000 100911
3523.000 98560
3524.000 101240
3525.000 99900
3526.000 99900
3527.000 98560
3528.000 99900
3529.000 101240
3530.000 99900
3531.000 99900
3532.000 98560
3533.000 101240
3534.000 98560
3535.000 101240
3536.000 99900
3537.000 99900
3538.000 99900
3539.000 99900
3540.000 99559
3541.000 99900
3542.000 98901
3543.000 101240
3544.000 99900
3545.000 99900
3546.000 99900
3547.000 98889
3548.000 99571
3549.000 99900
3550.000 101240
3551.000 99900
3552.000 99900
3553.000 99900
3554.000 99900
3555.000 98560
3556.000 101240
3557.000 99900
3558.000 99900
3559.000 97902
3560.000 101898
3561.000 99900
3562.000 98560
3563.000 99900
3564.000 100229
3565.000 99571
3566.000 101240
3567.000 98560
3568.000 101240
3569.000 98560
3570.000 101240
3571.000 99900
3572.000 98889
3573.000 100229
3574.000 99242
3575.000 99900
3576.000 101240
3577.000 98560
3578.000 100229
3579.000 100911
3580.000 97902
3581.000 101898
3582.000 98560
3583.000 99900
3584.000 101240
3585.000 99900
3586.000 99900
3587.000 98560
3588.000 99900
3589.000 100229
3590.000 98913
3591.000 101898
3592.000 99900
3593.000 98560
3594.000 99900
3595.000 101240
3596.000 98560
3597.000 101240
3598.000 98560
3599.000 101240
3600.000 99900
3601.000 98560
