# Slice: URLLC | 112.217.128.200:10050 -> 10.215.173.1:49006 (UDP)
# offset_sec  packet_size_bytes
1909.000 1396
1910.000 2314
1911.000 2936
1912.000 2196
1913.000 2022
1914.000 1140
1915.000 2812
1916.000 2182
1917.000 1656
1918.000 1740
1919.000 2728
1920.000 2920
1921.000 1914
1922.000 2792
1923.000 2990
1924.000 1938
1925.000 1024
1926.000 2152
1927.000 2866
1928.000 2254
1929.000 1132
1930.000 948
1931.000 940
1932.000 940
1933.000 902
1934.000 977
1935.000 902
1936.000 940
1937.000 940
1938.000 864
1939.000 902
1940.000 948
1941.000 910
1942.000 940
1943.000 940
1944.000 977
1945.000 902
1946.000 872
1947.000 902
1948.000 940
1949.000 940
1950.000 902
1951.000 902
1952.000 940
1953.000 902
1954.000 900
1955.000 948
1956.000 902
1957.000 948
1958.000 910
1959.000 1084
1960.000 902
1961.000 977
1962.000 977
1963.000 864
1964.000 977
1965.000 1046
1966.000 902
1967.000 940
1968.000 902
1969.000 910
1970.000 977
1971.000 796
1972.000 910
1973.000 902
1974.000 940
1975.000 910
1976.000 864
1977.000 977
1978.000 940
1979.000 940
1980.000 1016
1981.000 864
1982.000 938
1983.000 977
1984.000 902
1985.000 940
1986.000 910
1987.000 940
1988.000 864
1989.000 940
1990.000 940
1991.000 902
1992.000 902
1993.000 940
1994.000 902
1995.000 948
1996.000 864
1997.000 940
1998.000 1046
1999.000 948
2000.000 977
2001.000 940
2002.000 902
2003.000 902
2004.000 948
2005.000 940
2006.000 902
2007.000 948
2008.000 902
2009.000 940
2010.000 985
2011.000 940
2012.000 902
2013.000 902
2014.000 977
2015.000 918
2016.000 940
2017.000 864
2018.000 1046
2019.000 977
2020.000 902
2021.000 902
2022.000 948
2023.000 902
2024.000 902
2025.000 902
2026.000 902
2027.000 940
2028.000 977
2029.000 902
2030.000 902
2031.000 902
2032.000 940
2033.000 866
2034.000 872
2035.000 902
2036.000 902
2037.000 940
2038.000 902
2039.000 902
2040.000 910
2041.000 1002
2042.000 888
2043.000 940
2044.000 902
2045.000 910
2046.000 940
2047.000 864
2048.000 902
2049.000 1024
2050.000 902
2051.000 902
2052.000 910
2053.000 902
2054.000 940
2055.000 910
2056.000 902
2057.000 902
2058.000 977
2059.000 977
2060.000 977
2061.000 1024
2062.000 1028
2063.000 902
2064.000 910
2065.000 902
2066.000 902
2067.000 977
2068.000 902
2069.000 902
2070.000 940
2071.000 902
2072.000 902
2073.000 940
2074.000 902
2075.000 948
2076.000 902
2077.000 940
2078.000 902
2079.000 940
2080.000 940
2081.000 902
2082.000 940
2083.000 902
2084.000 864
2085.000 940
2086.000 977
2087.000 940
2088.000 902
2089.000 902
2090.000 902
2091.000 940
2092.000 940
2093.000 902
2094.000 902
2095.000 977
2096.000 758
2097.000 1008
2098.000 1016
2099.000 940
2100.000 902
2101.000 977
2102.000 902
2103.000 902
2104.000 940
2105.000 940
2106.000 977
2107.000 976
2108.000 940
2109.000 902
2110.000 977
2111.000 902
2112.000 864
2113.000 1016
2114.000 902
2115.000 977
2116.000 985
2117.000 864
2118.000 902
2119.000 940
2120.000 940
2121.000 864
2122.000 940
2123.000 940
2124.000 948
2125.000 872
2126.000 977
2127.000 940
2128.000 1046
2129.000 910
2130.000 940
2131.000 940
2132.000 977
2133.000 940
2134.000 910
2135.000 948
2136.000 1016
2137.000 940
2138.000 902
2139.000 902
2140.000 902
2141.000 902
2142.000 902
2143.000 910
2144.000 902
2145.000 902
2146.000 940
2147.000 977
2148.000 940
2149.000 940
2150.000 940
2151.000 940
2152.000 940
2153.000 1008
2154.000 902
2155.000 948
2156.000 864
2157.000 902
2158.000 985
2159.000 902
2160.000 872
2161.000 940
2162.000 1010
2163.000 902
2164.000 940
2165.000 940
2166.000 902
2167.000 977
2168.000 872
2169.000 902
2170.000 940
2171.000 940
2172.000 902
2173.000 948
2174.000 940
2175.000 902
2176.000 902
2177.000 902
2178.000 940
2179.000 940
2180.000 902
2181.000 940
2182.000 940
2183.000 902
2184.000 977
2185.000 948
2186.000 977
2187.000 864
2188.000 940
2189.000 940
2190.000 902
2191.000 1016
2192.000 902
2193.000 864
2194.000 940
2195.000 948
2196.000 902
2197.000 977
2198.000 902
2199.000 940
2200.000 1016
2201.000 864
2202.000 977
2203.000 940
2204.000 902
2205.000 864
2206.000 940
2207.000 910
2208.000 902
2209.000 872
2210.000 910
2211.000 940
2212.000 940
2213.000 864
2214.000 910
2215.000 948
2216.000 976
2217.000 902
2218.000 1046
2219.000 940
2220.000 902
2221.000 940
2222.000 872
2223.000 910
2224.000 902
2225.000 940
2226.000 872
2227.000 977
2228.000 940
2229.000 864
2230.000 902
2231.000 910
2232.000 940
2233.000 902
2234.000 977
2235.000 948
2236.000 902
2237.000 977
2238.000 977
2239.000 902
2240.000 910
2241.000 902
2242.000 902
2243.000 977
2244.000 910
2245.000 902
2246.000 902
2247.000 902
2248.000 948
2249.000 977
2250.000 864
2251.000 940
2252.000 910
2253.000 902
2254.000 864
2255.000 940
2256.000 910
2257.000 902
2258.000 940
2259.000 902
2260.000 902
2261.000 940
2262.000 940
2263.000 902
2264.000 1052
2265.000 902
2266.000 902
2267.000 940
2268.000 902
2269.000 902
2270.000 940
2271.000 902
2272.000 902
2273.000 948
2274.000 1046
2275.000 902
2276.000 910
2277.000 902
2278.000 940
2279.000 940
2280.000 902
2281.000 940
2282.000 940
2283.000 940
2284.000 864
2285.000 977
2286.000 902
2287.000 902
2288.000 940
2289.000 902
2290.000 902
2291.000 902
2292.000 902
2293.000 940
2294.000 1016
2295.000 866
2296.000 940
2297.000 940
2298.000 902
2299.000 940
2300.000 902
2301.000 910
2302.000 902
2303.000 940
2304.000 864
2305.000 910
2306.000 948
2307.000 940
2308.000 864
2309.000 940
2310.000 902
2311.000 902
2312.000 902
2313.000 940
2314.000 902
2315.000 977
2316.000 872
2317.000 976
2318.000 977
2319.000 902
2320.000 910
2321.000 948
2322.000 864
2323.000 902
2324.000 977
2325.000 864
2326.000 902
2327.000 948
2328.000 1716
2329.000 2168
2330.000 977
2331.000 902
2332.000 940
2333.000 2326
2334.000 2432
2335.000 2618
2336.000 1450
2337.000 2448
2338.000 1444
2339.000 2508
2340.000 1414
2341.000 2142
2342.000 2440
2343.000 2066
2344.000 918
2345.000 902
2346.000 977
2347.000 1062
2348.000 940
2349.000 910
2350.000 902
2351.000 2022
2352.000 2204
2353.000 1694
2354.000 1458
2355.000 2014
2356.000 1930
2357.000 1955
2358.000 977
2359.000 2096
2360.000 2248
2361.000 2027
2362.000 1764
2363.000 1206
2364.000 864
2365.000 902
2366.000 940
2367.000 940
2368.000 796
2369.000 940
2370.000 940
2371.000 1054
2372.000 1840
2373.000 2220
2374.000 1884
2375.000 1214
2376.000 1680
2377.000 2800
2378.000 2536
2379.000 1834
2380.000 1744
2381.000 2800
2382.000 2904
2383.000 2630
2384.000 1550
2385.000 1512
2386.000 940
2387.000 977
2388.000 948
2389.000 902
2390.000 1016
2391.000 940
2392.000 902
2393.000 1046
2394.000 940
2395.000 1100
2396.000 1534
2397.000 1214
2398.000 1092
2399.000 1344
2400.000 1884
2401.000 940
2402.000 1054
2403.000 2234
2404.000 2380
2405.000 1770
2406.000 3094
2407.000 1620
2408.000 1680
2409.000 2480
2410.000 2164
2411.000 3256
2412.000 2336
2413.000 1534
2414.000 1062
2415.000 1634
2416.000 2456
2417.000 2464
2418.000 1466
2419.000 1580
2420.000 1434
2421.000 2694
2422.000 2736
2423.000 1350
2424.000 1062
2425.000 902
2426.000 2052
2427.000 2364
2428.000 2228
2429.000 2844
2430.000 1192
2431.000 2560
2432.000 2664
2433.000 1916
2434.000 1472
2435.000 1610
2436.000 1910
2437.000 1818
2438.000 1838
2439.000 2814
2440.000 2150
2441.000 1732
2442.000 2198
2443.000 2046
2444.000 2914
2445.000 3200
2446.000 2716
2447.000 2430
2448.000 1954
2449.000 2890
2450.000 2594
2451.000 2782
2452.000 2302
2453.000 2030
2454.000 2666
2455.000 3096
2456.000 2422
2457.000 2526
2458.000 2310
2459.000 1298
2460.000 1252
2461.000 2796
2462.000 2922
2463.000 2804
2464.000 2098
2465.000 1878
2466.000 2356
2467.000 2714
2468.000 2516
2469.000 2388
2470.000 1740
2471.000 1550
2472.000 2106
2473.000 2692
2474.000 2882
2475.000 1634
2476.000 2386
2477.000 1184
2478.000 985
2479.000 1854
2480.000 2098
2481.000 1964
2482.000 1946
2483.000 2358
2484.000 2402
2485.000 2260
2486.000 2428
2487.000 2066
2488.000 2740
2489.000 2068
2490.000 2472
2491.000 1740
2492.000 2204
2493.000 1898
2494.000 1488
2495.000 2602
2496.000 2372
2497.000 1854
2498.000 2098
2499.000 2400
2500.000 1794
2501.000 1696
2502.000 2608
2503.000 2662
2504.000 2116
2505.000 2622
2506.000 2482
2507.000 2726
2508.000 1830
2509.000 2570
2510.000 2402
2511.000 2374
2512.000 2492
2513.000 1618
2514.000 2538
2515.000 1930
2516.000 2564
2517.000 2212
2518.000 2928
2519.000 1938
2520.000 2692
2521.000 2106
2522.000 1900
2523.000 2052
2524.000 2572
2525.000 1336
2526.000 1864
2527.000 2424
2528.000 2136
2529.000 3382
2530.000 2966
2531.000 2800
2532.000 1696
2533.000 2738
2534.000 2886
2535.000 2668
2536.000 2808
2537.000 2790
2538.000 2610
2539.000 2274
2540.000 3030
2541.000 2952
2542.000 2812
2543.000 2972
2544.000 3136
2545.000 2648
2546.000 3394
2547.000 2316
2548.000 1974
2549.000 3416
2550.000 3114
2551.000 3018
2552.000 3324
2553.000 3140
2554.000 2310
2555.000 1722
2556.000 2804
2557.000 3208
2558.000 1382
2559.000 1974
2560.000 1754
2561.000 2288
2562.000 2104
2563.000 2398
2564.000 918
2565.000 2142
2566.000 1946
2567.000 2218
2568.000 2242
2569.000 2062
2570.000 2472
2571.000 1944
2572.000 2114
2573.000 1580
2574.000 1702
2575.000 1932
2576.000 2296
2577.000 2188
2578.000 2540
2579.000 1732
2580.000 1678
2581.000 3102
2582.000 2358
2583.000 2106
2584.000 2190
2585.000 1908
2586.000 1832
2587.000 1764
2588.000 2258
2589.000 2926
2590.000 2730
2591.000 2840
2592.000 1624
2593.000 2614
2594.000 2470
2595.000 2994
2596.000 2508
2597.000 2252
2598.000 2388
2599.000 2174
2600.000 1970
2601.000 2007
2602.000 2880
2603.000 2298
2604.000 2266
2605.000 2176
2606.000 2022
2607.000 3048
2608.000 2798
2609.000 1991
2610.000 2348
2611.000 2082
2612.000 3150
2613.000 2776
2614.000 2542
2615.000 2120
2616.000 2218
2617.000 2060
2618.000 2494
2619.000 2638
2620.000 2700
2621.000 2598
2622.000 1996
2623.000 2412
2624.000 2456
2625.000 2782
2626.000 2266
2627.000 2274
2628.000 2564
2629.000 1678
2630.000 1062
2631.000 2022
2632.000 1610
2633.000 977
2634.000 1520
2635.000 1968
2636.000 2004
2637.000 2576
2638.000 1192
2639.000 1976
2640.000 2298
2641.000 2706
2642.000 2990
2643.000 2204
2644.000 2410
2645.000 3246
2646.000 2364
2647.000 2410
2648.000 2188
2649.000 1528
2650.000 1986
2651.000 3132
2652.000 2790
2653.000 2046
2654.000 2508
2655.000 1564
2656.000 1718
2657.000 1900
2658.000 2408
2659.000 1214
2660.000 2046
2661.000 1984
2662.000 2444
2663.000 2868
2664.000 1374
2665.000 2690
2666.000 2128
2667.000 2510
2668.000 3110
2669.000 3088
2670.000 2818
2671.000 2578
2672.000 2090
2673.000 1824
2674.000 2288
2675.000 1504
2676.000 2622
2677.000 2500
2678.000 1962
2679.000 2088
2680.000 2586
2681.000 3002
2682.000 2492
2683.000 1986
2684.000 1742
2685.000 1244
2686.000 1686
2687.000 2098
2688.000 2358
2689.000 1778
2690.000 1550
2691.000 2302
2692.000 1412
2693.000 2196
2694.000 1572
2695.000 2234
2696.000 2472
2697.000 1442
2698.000 2596
2699.000 1382
2700.000 1740
2701.000 1822
2702.000 1200
2703.000 1962
2704.000 2428
2705.000 2272
2706.000 3206
2707.000 2602
2708.000 1626
2709.000 2708
2710.000 1840
2711.000 1930
2712.000 1840
2713.000 2842
2714.000 2854
2715.000 2250
2716.000 2788
2717.000 2860
2718.000 2616
2719.000 2816
2720.000 2166
2721.000 2112
2722.000 1618
2723.000 1450
2724.000 1902
2725.000 2220
2726.000 2358
2727.000 1926
2728.000 2752
2729.000 2336
2730.000 2900
2731.000 2944
2732.000 3018
2733.000 2782
2734.000 2358
2735.000 2616
2736.000 2730
2737.000 2368
2738.000 1024
2739.000 2386
2740.000 2394
2741.000 1778
2742.000 2470
2743.000 1678
2744.000 1434
2745.000 2792
2746.000 2274
2747.000 2486
2748.000 2708
2749.000 2778
2750.000 3482
2751.000 2814
2752.000 3212
2753.000 2470
2754.000 2822
2755.000 2244
2756.000 2404
2757.000 2388
2758.000 2368
2759.000 2478
2760.000 1704
2761.000 2340
2762.000 2043
2763.000 1710
2764.000 1710
2765.000 2738
2766.000 2616
2767.000 2204
2768.000 2494
2769.000 2556
2770.000 2264
2771.000 2350
2772.000 2820
2773.000 2646
2774.000 2434
2775.000 2482
2776.000 1846
2777.000 2690
2778.000 1580
2779.000 2324
2780.000 2402
2781.000 2378
2782.000 2564
2783.000 2090
2784.000 1894
2785.000 994
2786.000 1230
2787.000 1664
2788.000 3010
2789.000 2396
2790.000 2602
2791.000 2508
2792.000 2588
2793.000 2690
2794.000 2494
2795.000 2328
2796.000 2396
2797.000 2980
2798.000 2792
2799.000 2480
2800.000 2766
2801.000 2160
2802.000 1330
2803.000 1708
2804.000 1892
2805.000 2436
2806.000 2852
2807.000 2312
2808.000 1450
2809.000 2540
2810.000 2108
2811.000 2950
2812.000 2216
2813.000 1898
2814.000 2632
2815.000 2944
2816.000 3072
2817.000 2944
2818.000 2486
2819.000 2654
2820.000 2492
2821.000 2994
2822.000 2036
2823.000 1298
2824.000 2256
2825.000 1436
2826.000 2852
2827.000 1748
2828.000 1700
2829.000 2788
2830.000 2242
2831.000 1886
2832.000 2244
2833.000 1580
2834.000 1566
2835.000 2122
2836.000 2768
2837.000 1900
2838.000 2258
2839.000 3036
2840.000 2972
2841.000 2298
2842.000 2464
2843.000 2388
2844.000 2846
2845.000 2496
2846.000 1366
2847.000 2518
2848.000 2614
2849.000 1976
2850.000 2706
2851.000 1802
2852.000 1872
2853.000 2400
2854.000 2388
2855.000 1780
2856.000 2996
2857.000 1930
2858.000 2014
2859.000 3026
2860.000 2594
2861.000 2532
2862.000 3070
2863.000 2266
2864.000 2310
2865.000 2448
2866.000 2288
2867.000 2642
2868.000 2494
2869.000 2296
2870.000 2152
2871.000 2274
2872.000 2988
2873.000 3148
2874.000 2136
2875.000 1898
2876.000 2190
2877.000 2326
2878.000 2706
2879.000 1748
2880.000 2304
2881.000 1664
2882.000 1512
2883.000 2052
2884.000 2234
2885.000 1786
2886.000 2380
2887.000 2442
2888.000 1932
2889.000 2142
2890.000 2152
2891.000 2256
2892.000 2060
2893.000 1452
2894.000 2288
2895.000 1542
2896.000 2152
2897.000 1496
2898.000 2486
2899.000 2398
2900.000 1704
2901.000 2418
2902.000 1634
2903.000 2336
2904.000 2222
2905.000 2112
2906.000 1922
2907.000 2310
2908.000 2020
2909.000 1914
2910.000 2320
2911.000 2304
2912.000 2166
2913.000 2904
2914.000 2252
2915.000 3434
2916.000 2692
2917.000 3058
2918.000 2166
2919.000 2334
2920.000 2184
2921.000 2266
2922.000 3286
2923.000 2446
2924.000 2210
2925.000 2212
2926.000 2540
2927.000 2410
2928.000 2642
2929.000 2796
2930.000 2036
2931.000 2518
2932.000 2262
2933.000 2176
2934.000 2152
2935.000 2076
2936.000 2470
2937.000 2668
2938.000 1596
2939.000 1894
2940.000 1818
2941.000 2114
2942.000 2128
2943.000 1922
2944.000 1656
2945.000 1428
2946.000 1458
2947.000 1458
2948.000 2464
2949.000 2492
2950.000 2396
2951.000 1770
2952.000 2912
2953.000 1770
2954.000 2578
2955.000 2158
2956.000 1716
2957.000 1976
2958.000 1420
2959.000 2800
2960.000 2190
2961.000 1336
2962.000 2022
2963.000 2502
2964.000 2182
2965.000 1708
2966.000 1330
2967.000 1868
2968.000 2310
2969.000 2242
2970.000 2860
2971.000 2226
2972.000 1930
2973.000 2326
2974.000 1862
2975.000 940
2976.000 938
2977.000 864
2978.000 977
2979.000 910
2980.000 902
2981.000 902
2982.000 902
2983.000 940
2984.000 977
2985.000 864
2986.000 902
2987.000 977
2988.000 940
2989.000 940
2990.000 940
2991.000 976
2992.000 902
2993.000 910
2994.000 940
2995.000 985
2996.000 940
2997.000 910
2998.000 2256
2999.000 1968
3000.000 948
3001.000 1252
3002.000 2198
3003.000 1344
3004.000 1320
3005.000 1466
3006.000 1268
3007.000 1268
3008.000 1398
3009.000 1062
3010.000 1108
3011.000 940
3012.000 940
3013.000 902
3014.000 977
3015.000 940
3016.000 1366
3017.000 1306
3018.000 1740
3019.000 1754
3020.000 2006
3021.000 1480
3022.000 1664
3023.000 2618
3024.000 2120
3025.000 2036
3026.000 2920
3027.000 2120
3028.000 2266
3029.000 1526
3030.000 1572
3031.000 1932
3032.000 1900
3033.000 3292
3034.000 2584
3035.000 2774
3036.000 1784
3037.000 2156
3038.000 2556
3039.000 2606
3040.000 2844
3041.000 2694
3042.000 1862
3043.000 2880
3044.000 2266
3045.000 2100
3046.000 2724
3047.000 1952
3048.000 2450
3049.000 2206
3050.000 1930
3051.000 2396
3052.000 2952
3053.000 2760
3054.000 3002
3055.000 1924
3056.000 2160
3057.000 2482
3058.000 2027
3059.000 3412
3060.000 2556
3061.000 2958
3062.000 2542
3063.000 2090
3064.000 1954
3065.000 2740
3066.000 3056
3067.000 1762
3068.000 2184
3069.000 1318
3070.000 2746
3071.000 1960
3072.000 1618
3073.000 1534
3074.000 2440
3075.000 2684
3076.000 1858
3077.000 1894
3078.000 3072
3079.000 2990
3080.000 1990
3081.000 2968
3082.000 1960
3083.000 3132
3084.000 3008
3085.000 2014
3086.000 1854
3087.000 2037
3088.000 2700
3089.000 2320
3090.000 2228
3091.000 1556
3092.000 994
3093.000 2478
3094.000 2874
3095.000 1900
3096.000 2332
3097.000 2518
3098.000 2334
3099.000 2676
3100.000 2738
3101.000 1930
3102.000 3278
3103.000 2526
3104.000 2182
3105.000 2130
3106.000 940
3107.000 1276
3108.000 1940
3109.000 1740
3110.000 2250
3111.000 2664
3112.000 2778
3113.000 2898
3114.000 2750
3115.000 2218
3116.000 2890
3117.000 2830
3118.000 2000
3119.000 2648
3120.000 2234
3121.000 2158
3122.000 3020
3123.000 3072
3124.000 2796
3125.000 1550
3126.000 1252
3127.000 2564
3128.000 1016
3129.000 1968
3130.000 2234
3131.000 2158
3132.000 2180
3133.000 2448
3134.000 2934
3135.000 2878
3136.000 2752
3137.000 2212
3138.000 1960
3139.000 2670
3140.000 2043
3141.000 2790
3142.000 2174
3143.000 1474
3144.000 1876
3145.000 2007
3146.000 2374
3147.000 1828
3148.000 2130
3149.000 2572
3150.000 2598
3151.000 2736
3152.000 2174
3153.000 2638
3154.000 3292
3155.000 2944
3156.000 2090
3157.000 2728
3158.000 2328
3159.000 2572
3160.000 1922
3161.000 3026
3162.000 2204
3163.000 2602
3164.000 1594
3165.000 2488
3166.000 2604
3167.000 1792
3168.000 2288
3169.000 2166
3170.000 1556
3171.000 2890
3172.000 2052
3173.000 2662
3174.000 2532
3175.000 2394
3176.000 1230
3177.000 1742
3178.000 2682
3179.000 2256
3180.000 3004
3181.000 3110
3182.000 2402
3183.000 2984
3184.000 3074
3185.000 2190
3186.000 1981
3187.000 2022
3188.000 2492
3189.000 1970
3190.000 2882
3191.000 1870
3192.000 2356
3193.000 2540
3194.000 1906
3195.000 2894
3196.000 2134
3197.000 1298
3198.000 1944
3199.000 2784
3200.000 1588
3201.000 2542
3202.000 2230
3203.000 2250
3204.000 1626
3205.000 2068
3206.000 1838
3207.000 1246
3208.000 1640
3209.000 1612
3210.000 1612
3211.000 1062
3212.000 1718
3213.000 2676
3214.000 1998
3215.000 2342
3216.000 1772
3217.000 2614
3218.000 1838
3219.000 1816
3220.000 2244
3221.000 2928
3222.000 2530
3223.000 1466
3224.000 1770
3225.000 1306
3226.000 2608
3227.000 2052
3228.000 2218
3229.000 2142
3230.000 2060
3231.000 2228
3232.000 1452
3233.000 1632
3234.000 2043
3235.000 3256
3236.000 1832
3237.000 1306
3238.000 2720
3239.000 1588
3240.000 2158
3241.000 2022
3242.000 2584
3243.000 2218
3244.000 1656
3245.000 1776
3246.000 2320
3247.000 2106
3248.000 1746
3249.000 2502
3250.000 1772
3251.000 2898
3252.000 2082
3253.000 2502
3254.000 2684
3255.000 1686
3256.000 2416
3257.000 2690
3258.000 1946
3259.000 1965
3260.000 2548
3261.000 2568
3262.000 2428
3263.000 2782
3264.000 2130
3265.000 2590
3266.000 2956
3267.000 2296
3268.000 2688
3269.000 3124
3270.000 2920
3271.000 2688
3272.000 2828
3273.000 2434
3274.000 2168
3275.000 2840
3276.000 3086
3277.000 2692
3278.000 2338
3279.000 2082
3280.000 2012
3281.000 2744
3282.000 2662
3283.000 2320
3284.000 2454
3285.000 2174
3286.000 2410
3287.000 1716
3288.000 2774
3289.000 2152
3290.000 2318
3291.000 2240
3292.000 2174
3293.000 1700
3294.000 2136
3295.000 1520
3296.000 2090
3297.000 1436
3298.000 2068
3299.000 3146
3300.000 2792
3301.000 2314
3302.000 1870
3303.000 2748
3304.000 2074
3305.000 2774
3306.000 3202
3307.000 2556
3308.000 1306
3309.000 1192
3310.000 2346
3311.000 2120
3312.000 2342
3313.000 1526
3314.000 1984
3315.000 1892
3316.000 1922
3317.000 902
3318.000 864
3319.000 926
3320.000 977
3321.000 1344
3322.000 1098
3323.000 2258
3324.000 1450
3325.000 1024
3326.000 1246
3327.000 1130
3328.000 1814
3329.000 1138
3330.000 2662
3331.000 2014
3332.000 3324
3333.000 2594
3334.000 2578
3335.000 1674
3336.000 2348
3337.000 1902
3338.000 2228
3339.000 2007
3340.000 2496
3341.000 2746
3342.000 1778
3343.000 1732
3344.000 2424
3345.000 1944
3346.000 2928
3347.000 2380
3348.000 2234
3349.000 2714
3350.000 2828
3351.000 2340
3352.000 1176
3353.000 1626
3354.000 1634
3355.000 2562
3356.000 2136
3357.000 2318
3358.000 1656
3359.000 1560
3360.000 2728
3361.000 2540
3362.000 2700
3363.000 2174
3364.000 2790
3365.000 2006
3366.000 2878
3367.000 1496
3368.000 1398
3369.000 2508
3370.000 2542
3371.000 1696
3372.000 2800
3373.000 2438
3374.000 3246
3375.000 1946
3376.000 1542
3377.000 2942
3378.000 2986
3379.000 2220
3380.000 1792
3381.000 2662
3382.000 2740
3383.000 2588
3384.000 2342
3385.000 2236
3386.000 2334
3387.000 1772
3388.000 2530
3389.000 1726
3390.000 2266
3391.000 2174
3392.000 1770
3393.000 2694
3394.000 1726
3395.000 2218
3396.000 2562
3397.000 2364
3398.000 2060
3399.000 2182
3400.000 2186
3401.000 2710
3402.000 1740
3403.000 2436
3404.000 2472
3405.000 2364
3406.000 2022
3407.000 2578
3408.000 1542
3409.000 2460
3410.000 2782
3411.000 2416
3412.000 2210
3413.000 1536
3414.000 2516
3415.000 1412
3416.000 2076
3417.000 2302
3418.000 1640
3419.000 1991
3420.000 2526
3421.000 2152
3422.000 2382
3423.000 1290
3424.000 1830
3425.000 1862
3426.000 1732
3427.000 1762
3428.000 1374
3429.000 1292
3430.000 2738
3431.000 2007
3432.000 2678
3433.000 1488
3434.000 2700
3435.000 2776
3436.000 2494
3437.000 2184
3438.000 1808
3439.000 2380
3440.000 2324
3441.000 2022
3442.000 2488
3443.000 1542
3444.000 1718
3445.000 2548
3446.000 1648
3447.000 1830
3448.000 3250
3449.000 1794
3450.000 2660
3451.000 1688
3452.000 2480
3453.000 1602
3454.000 2206
3455.000 1062
3456.000 1138
3457.000 1230
3458.000 2688
3459.000 2108
3460.000 2036
3461.000 2144
3462.000 2190
3463.000 2272
3464.000 2518
3465.000 1588
3466.000 1284
3467.000 1870
3468.000 1910
3469.000 1830
3470.000 2184
3471.000 2180
3472.000 2022
3473.000 2288
3474.000 2174
3475.000 2060
3476.000 1678
3477.000 2182
3478.000 1740
3479.000 1566
3480.000 1094
3481.000 1796
3482.000 2332
3483.000 2744
3484.000 2462
3485.000 1970
3486.000 2456
3487.000 1932
3488.000 2792
3489.000 1984
3490.000 2160
3491.000 2220
3492.000 1808
3493.000 1328
3494.000 1154
3495.000 2686
3496.000 2722
3497.000 2230
3498.000 2644
3499.000 1800
3500.000 1528
3501.000 1840
3502.000 2692
3503.000 1892
3504.000 2470
3505.000 2328
3506.000 1184
3507.000 2182
3508.000 1906
3509.000 2904
3510.000 2662
3511.000 3284
3512.000 2318
3513.000 2966
3514.000 3162
3515.000 2698
3516.000 2014
3517.000 2378
3518.000 1740
3519.000 2066
3520.000 2516
3521.000 2560
3522.000 2616
3523.000 2198
3524.000 1686
3525.000 1206
3526.000 2166
3527.000 1900
3528.000 1146
3529.000 940
3530.000 902
3531.000 2060
3532.000 2578
3533.000 2744
3534.000 1991
3535.000 2972
3536.000 2350
3537.000 2798
3538.000 3056
3539.000 2342
3540.000 2282
3541.000 1306
3542.000 1648
3543.000 1398
3544.000 2016
3545.000 1642
3546.000 1750
3547.000 1770
3548.000 2244
3549.000 2082
3550.000 2142
3551.000 2242
3552.000 2284
3553.000 2196
3554.000 2370
3555.000 1230
3556.000 2190
3557.000 2500
3558.000 2800
3559.000 2326
3560.000 2684
3561.000 2226
3562.000 2070
3563.000 2698
3564.000 2198
3565.000 3044
3566.000 1846
3567.000 2258
3568.000 1528
3569.000 1244
3570.000 1336
3571.000 1476
3572.000 1878
3573.000 1984
3574.000 2122
3575.000 2158
3576.000 2166
3577.000 2092
3578.000 2104
3579.000 3210
3580.000 2046
3581.000 1536
3582.000 2818
3583.000 2386
3584.000 1960
3585.000 2968
3586.000 2486
3587.000 1954
3588.000 2814
3589.000 2554
3590.000 977
3591.000 902
3592.000 2288
3593.000 1938
3594.000 1016
3595.000 1450
3596.000 1504
3597.000 1444
3598.000 1892
3599.000 1214
3600.000 2592
3601.000 2014
3602.000 1534
3603.000 1950
3604.000 1330
3605.000 1624
3606.000 1876
3607.000 2212
3608.000 2744
3609.000 2594
3610.000 2708
3611.000 2052
3612.000 2964
3613.000 2942
3614.000 2478
3615.000 2744
3616.000 2432
3617.000 3180
3618.000 2210
3619.000 2402
3620.000 1678
3621.000 1640
3622.000 1252
3623.000 1056
3624.000 1900
3625.000 2738
3626.000 1808
3627.000 1336
3628.000 1306
3629.000 1968
3630.000 1888
3631.000 1726
3632.000 2318
3633.000 1458
3634.000 1480
3635.000 1878
3636.000 2478
3637.000 2662
3638.000 2886
3639.000 2098
3640.000 1024
3641.000 2182
3642.000 2410
3643.000 1672
3644.000 1518
3645.000 2704
3646.000 1482
3647.000 1880
3648.000 2566
3649.000 2014
3650.000 2242
3651.000 1618
3652.000 2292
3653.000 2050
3654.000 1260
3655.000 2154
3656.000 2600
3657.000 1610
3658.000 1292
3659.000 1832
3660.000 2196
3661.000 2120
3662.000 1908
3663.000 2348
3664.000 1504
3665.000 2532
3666.000 2120
3667.000 1664
3668.000 1702
3669.000 2027
3670.000 1952
3671.000 2152
3672.000 2530
3673.000 1852
3674.000 985
3675.000 1924
3676.000 2196
3677.000 2006
3678.000 2248
3679.000 1846
3680.000 1830
3681.000 2426
3682.000 3216
3683.000 2508
3684.000 2938
3685.000 2326
3686.000 1794
3687.000 2554
3688.000 1816
3689.000 2784
3690.000 2524
3691.000 2706
3692.000 1960
3693.000 3072
3694.000 2644
3695.000 1946
3696.000 2176
3697.000 2440
3698.000 1946
3699.000 2037
3700.000 2386
3701.000 2456
3702.000 2114
3703.000 1702
3704.000 2074
3705.000 1991
3706.000 1916
