# Slice: URLLC | 10.215.173.1:49006 -> 112.217.128.203:12770 (UDP)
# offset_sec  packet_size_bytes
1860.000 22062
1861.000 24114
1862.000 21192
1863.000 26060
1864.000 31517
1865.000 21232
1866.000 20346
1867.000 21966
1868.000 19864
1869.000 18602
1870.000 18552
1871.000 24558
1872.000 20472
1873.000 21622
1874.000 21504
1875.000 18744
1876.000 19426
1877.000 25338
1878.000 21598
1879.000 16223
1880.000 21154
1881.000 17096
1882.000 20474
1883.000 19622
1884.000 18474
1885.000 14450
1886.000 20640
1887.000 19430
1888.000 22172
1889.000 15654
1890.000 17576
1891.000 18732
1892.000 29574
1893.000 16966
1894.000 29960
1895.000 36202
1896.000 21910
1897.000 24700
1898.000 23612
1899.000 20780
1900.000 17076
1901.000 22504
1902.000 19072
1903.000 21194
1904.000 22476
1905.000 20286
1906.000 21022
1907.000 18978
1908.000 19552
1909.000 20288
1910.000 19186
1911.000 20352
1912.000 20848
1913.000 18840
1914.000 18042
1915.000 22450
1916.000 19294
1917.000 19486
1918.000 18916
1919.000 19564
1920.000 20552
1921.000 15949
1922.000 18152
1923.000 18280
1924.000 16646
1925.000 18860
1926.000 21036
1927.000 20844
1928.000 20594
1929.000 18478
1930.000 20134
1931.000 20926
1932.000 20032
1933.000 18916
1934.000 22392
1935.000 21122
1936.000 22620
1937.000 18254
1938.000 18800
1939.000 19180
1940.000 18520
1941.000 17796
1942.000 16237
1943.000 17652
1944.000 18168
1945.000 21044
1946.000 18430
1947.000 18158
1948.000 20080
1949.000 14718
1950.000 14214
1951.000 13976
1952.000 15876
1953.000 19332
1954.000 13864
1955.000 14888
1956.000 16824
1957.000 19846
1958.000 20620
1959.000 16624
1960.000 16826
1961.000 14950
1962.000 16652
1963.000 19656
1964.000 20214
1965.000 20786
1966.000 20378
1967.000 23854
1968.000 20858
1969.000 19820
1970.000 20036
1971.000 15982
1972.000 17212
1973.000 18932
1974.000 16198
1975.000 17412
1976.000 22572
1977.000 19338
1978.000 19020
1979.000 18714
1980.000 19756
1981.000 19404
1982.000 20598
1983.000 22624
1984.000 21206
1985.000 20094
1986.000 19358
1987.000 19978
1988.000 20486
1989.000 16914
1990.000 20630
1991.000 20204
1992.000 17886
1993.000 21998
1994.000 20486
1995.000 20514
1996.000 19716
1997.000 16386
1998.000 13740
1999.000 17552
2000.000 17644
2001.000 13892
2002.000 13944
2003.000 14346
2004.000 14600
2005.000 13760
2006.000 19844
2007.000 19008
2008.000 19024
2009.000 18762
2010.000 17342
2011.000 15756
2012.000 14210
2013.000 13404
2014.000 13826
2015.000 14228
2016.000 17372
2017.000 17298
2018.000 19226
2019.000 17928
2020.000 19352
2021.000 17512
2022.000 16892
2023.000 16212
2024.000 17644
2025.000 18082
2026.000 20522
2027.000 21372
2028.000 19668
2029.000 20972
2030.000 20538
2031.000 19088
2032.000 22736
2033.000 19762
2034.000 20138
2035.000 19936
2036.000 19312
2037.000 20250
2038.000 18304
2039.000 20938
2040.000 19950
2041.000 21320
2042.000 21242
2043.000 19904
2044.000 20962
2045.000 19248
2046.000 19296
2047.000 19152
2048.000 17290
2049.000 19808
2050.000 18240
2051.000 17748
2052.000 14048
2053.000 13810
2054.000 14008
2055.000 17940
2056.000 17322
2057.000 16992
2058.000 17908
2059.000 18702
2060.000 18346
2061.000 15040
2062.000 15090
2063.000 15888
2064.000 20652
2065.000 21074
2066.000 19166
2067.000 19900
2068.000 18090
2069.000 19098
2070.000 19022
2071.000 19492
2072.000 18584
2073.000 20234
2074.000 18654
2075.000 16890
2076.000 19576
2077.000 19588
2078.000 20836
2079.000 19812
2080.000 21010
2081.000 18322
2082.000 17508
2083.000 20652
2084.000 18640
2085.000 21584
2086.000 18800
2087.000 19214
2088.000 21358
2089.000 19590
2090.000 18882
2091.000 21436
2092.000 20312
2093.000 19788
2094.000 21712
2095.000 20198
2096.000 20396
2097.000 20658
2098.000 22684
2099.000 19928
2100.000 18630
2101.000 20016
2102.000 19078
2103.000 16958
2104.000 19170
2105.000 18422
2106.000 15514
2107.000 17834
2108.000 16912
2109.000 19046
2110.000 18728
2111.000 17652
2112.000 13992
2113.000 15702
2114.000 16604
2115.000 16534
2116.000 16056
2117.000 19032
2118.000 19384
2119.000 14586
2120.000 17296
2121.000 16562
2122.000 17178
2123.000 14022
2124.000 15610
2125.000 18320
2126.000 17256
2127.000 15982
2128.000 13388
2129.000 16310
2130.000 19486
2131.000 22314
2132.000 20124
2133.000 19688
2134.000 17284
2135.000 15610
2136.000 16826
2137.000 16006
2138.000 19900
2139.000 19166
2140.000 21136
2141.000 17944
2142.000 16880
2143.000 21740
2144.000 22860
2145.000 22638
2146.000 20266
2147.000 20778
2148.000 20118
2149.000 19806
2150.000 16682
2151.000 19896
2152.000 21672
2153.000 25234
2154.000 21034
2155.000 20808
2156.000 20452
2157.000 20310
2158.000 17866
2159.000 21942
2160.000 18974
2161.000 19962
2162.000 20884
2163.000 15956
2164.000 17414
2165.000 16268
2166.000 18670
2167.000 18846
2168.000 17464
2169.000 14436
2170.000 20024
2171.000 17192
2172.000 18036
2173.000 18538
2174.000 18802
2175.000 19036
2176.000 22084
2177.000 18956
2178.000 15708
2179.000 20354
2180.000 17548
2181.000 19798
2182.000 15699
2183.000 14628
2184.000 18492
2185.000 14856
2186.000 17852
2187.000 22166
2188.000 19988
2189.000 21334
2190.000 18556
2191.000 20238
2192.000 21522
2193.000 14906
2194.000 26048
2195.000 17824
2196.000 19772
2197.000 18604
2198.000 22534
2199.000 17822
2200.000 20520
2201.000 18042
2202.000 20748
2203.000 20252
2204.000 20800
2205.000 21620
2206.000 18766
2207.000 22386
2208.000 20622
2209.000 18480
2210.000 17474
2211.000 15430
2212.000 28410
2213.000 18464
2214.000 16440
2215.000 17876
2216.000 18040
2217.000 16337
2218.000 15116
2219.000 17570
2220.000 18508
2221.000 13802
2222.000 14002
2223.000 18314
2224.000 18752
2225.000 16482
2226.000 15398
2227.000 16646
2228.000 18458
2229.000 19304
2230.000 17408
2231.000 21024
2232.000 17964
2233.000 18634
2234.000 19380
2235.000 16294
2236.000 16384
2237.000 15266
2238.000 16332
2239.000 19392
2240.000 18408
2241.000 23104
2242.000 20290
2243.000 21400
2244.000 18550
2245.000 19384
2246.000 20930
2247.000 17358
2248.000 19942
2249.000 18946
2250.000 18506
2251.000 19152
2252.000 21098
2253.000 20784
2254.000 21670
2255.000 18076
2256.000 16942
2257.000 15918
2258.000 15827
2259.000 14986
2260.000 15226
2261.000 21000
2262.000 17750
2263.000 18722
2264.000 19618
2265.000 18806
2266.000 18054
2267.000 18006
2268.000 15902
2269.000 14050
2270.000 17142
2271.000 16200
2272.000 18044
2273.000 18884
2274.000 17096
2275.000 17778
2276.000 17488
2277.000 17110
2278.000 13926
2279.000 15588
2280.000 19776
2281.000 15610
2282.000 15008
2283.000 13606
2284.000 15526
2285.000 14734
2286.000 13962
2287.000 14666
2288.000 13860
2289.000 14008
2290.000 15258
2291.000 14936
2292.000 18856
2293.000 18378
2294.000 14924
2295.000 16360
2296.000 16758
2297.000 18840
2298.000 21224
2299.000 16324
2300.000 13876
2301.000 14328
2302.000 14080
2303.000 16188
2304.000 15462
2305.000 14420
2306.000 17880
2307.000 19272
2308.000 18572
2309.000 18328
2310.000 15883
2311.000 14038
2312.000 16208
2313.000 18748
2314.000 17026
2315.000 21936
2316.000 19810
2317.000 18140
2318.000 18240
2319.000 19150
2320.000 16212
2321.000 20552
2322.000 19756
2323.000 18134
2324.000 17814
2325.000 19850
2326.000 19680
2327.000 23672
2328.000 15600
2329.000 15963
2330.000 18880
2331.000 26492
2332.000 18556
2333.000 20216
2334.000 17008
2335.000 20054
2336.000 18260
2337.000 15840
2338.000 20024
2339.000 15869
2340.000 20622
2341.000 14934
2342.000 21198
2343.000 17102
2344.000 18374
2345.000 20536
2346.000 19566
2347.000 21300
2348.000 19776
2349.000 17384
2350.000 18632
2351.000 17872
2352.000 19462
2353.000 20180
2354.000 20046
2355.000 16278
2356.000 16782
2357.000 19098
2358.000 17980
2359.000 19370
2360.000 14934
2361.000 16524
2362.000 17978
2363.000 16840
2364.000 29626
2365.000 24776
2366.000 15600
2367.000 21982
2368.000 22558
2369.000 22586
2370.000 18128
2371.000 23320
2372.000 16010
2373.000 17928
2374.000 23598
2375.000 20158
2376.000 19196
2377.000 17576
2378.000 19060
2379.000 14128
2380.000 15122
2381.000 14010
2382.000 13786
2383.000 17376
2384.000 32548
2385.000 13986
2386.000 17604
2387.000 17744
2388.000 19108
2389.000 15810
2390.000 13144
2391.000 14128
2392.000 15308
2393.000 15256
2394.000 13168
2395.000 13992
2396.000 14032
2397.000 14582
2398.000 14010
2399.000 13204
2400.000 14598
2401.000 13812
2402.000 14808
2403.000 15170
2404.000 13134
2405.000 13962
2406.000 14134
2407.000 13874
2408.000 13222
2409.000 13740
2410.000 14716
2411.000 13946
2412.000 27142
2413.000 13740
2414.000 13220
2415.000 14010
2416.000 14214
2417.000 13172
2418.000 16596
2419.000 19124
2420.000 15424
2421.000 14208
2422.000 13876
2423.000 16218
2424.000 14144
2425.000 13858
2426.000 13914
2427.000 13722
2428.000 15440
2429.000 13962
2430.000 14600
2431.000 13188
2432.000 14770
2433.000 13892
2434.000 14010
2435.000 14062
2436.000 15194
2437.000 14464
2438.000 13946
2439.000 13992
2440.000 13876
2441.000 19700
2442.000 14374
2443.000 14600
2444.000 14198
2445.000 13168
2446.000 13918
2447.000 15510
2448.000 14128
2449.000 13168
2450.000 14222
2451.000 24230
2452.000 14048
2453.000 13238
2454.000 15424
2455.000 14598
2456.000 20266
2457.000 15606
2458.000 20920
2459.000 18822
2460.000 19916
2461.000 16306
2462.000 15196
2463.000 14414
2464.000 15420
2465.000 16299
2466.000 22058
2467.000 13758
2468.000 14684
2469.000 13858
2470.000 13134
2471.000 14804
2472.000 13756
2473.000 14128
2474.000 14668
2475.000 13876
2476.000 14414
2477.000 14080
2478.000 13874
2479.000 13874
2480.000 14014
2481.000 14734
2482.000 13876
2483.000 13880
2484.000 13032
2485.000 14734
2486.000 14134
2487.000 14700
2488.000 13754
2489.000 14670
2490.000 14734
2491.000 13740
2492.000 14214
2493.000 13874
2494.000 13994
2495.000 14666
2496.000 13962
2497.000 13874
2498.000 14198
2499.000 14598
2500.000 14600
2501.000 13238
2502.000 14492
2503.000 14010
2504.000 14134
2505.000 13270
2506.000 14684
2507.000 14534
2508.000 18310
2509.000 16370
2510.000 20430
2511.000 19778
2512.000 15708
2513.000 16848
2514.000 18580
2515.000 15900
2516.000 15006
2517.000 14076
2518.000 14010
2519.000 14786
2520.000 14936
2521.000 13992
2522.000 13512
2523.000 15246
2524.000 17462
2525.000 16462
2526.000 18056
2527.000 15222
2528.000 14062
2529.000 13908
2530.000 14706
2531.000 15628
2532.000 18608
2533.000 15458
2534.000 14804
2535.000 13740
2536.000 13960
2537.000 16000
2538.000 15612
2539.000 13322
2540.000 17952
2541.000 19458
2542.000 17830
2543.000 14510
2544.000 14656
2545.000 19556
2546.000 19042
2547.000 23644
2548.000 18404
2549.000 21056
2550.000 21072
2551.000 19930
2552.000 18584
2553.000 20160
2554.000 19872
2555.000 23458
2556.000 22088
2557.000 19982
2558.000 19692
2559.000 20646
2560.000 22530
2561.000 19634
2562.000 18970
2563.000 19962
2564.000 19896
2565.000 19260
2566.000 19906
2567.000 16784
2568.000 19166
2569.000 29042
2570.000 19788
2571.000 20018
2572.000 20266
2573.000 21190
2574.000 22404
2575.000 16956
2576.000 17030
2577.000 17756
2578.000 16256
2579.000 21588
2580.000 18632
2581.000 19918
2582.000 20104
2583.000 17544
2584.000 19124
2585.000 16296
2586.000 20000
2587.000 19410
2588.000 15984
2589.000 18542
2590.000 18206
2591.000 17640
2592.000 21262
2593.000 18444
2594.000 19018
2595.000 14866
2596.000 18888
2597.000 16052
2598.000 18020
2599.000 18472
2600.000 19416
2601.000 18992
2602.000 19758
2603.000 16662
2604.000 18728
2605.000 19340
2606.000 15976
2607.000 18886
2608.000 16546
2609.000 20110
2610.000 17582
2611.000 16496
2612.000 19818
2613.000 19342
2614.000 22100
2615.000 19794
2616.000 20244
2617.000 19672
2618.000 19358
2619.000 20240
2620.000 17198
2621.000 18126
2622.000 20214
2623.000 18794
2624.000 18634
2625.000 16274
2626.000 19018
2627.000 17002
2628.000 20538
2629.000 21470
2630.000 20794
2631.000 21860
2632.000 19540
2633.000 19190
2634.000 21144
2635.000 21266
2636.000 18866
2637.000 17124
2638.000 18930
2639.000 20524
2640.000 19100
2641.000 18562
2642.000 17556
2643.000 15356
2644.000 14962
2645.000 14148
2646.000 13654
2647.000 17446
2648.000 18924
2649.000 16806
2650.000 19794
2651.000 17428
2652.000 19886
2653.000 17838
2654.000 20408
2655.000 19566
2656.000 21194
2657.000 19716
2658.000 14578
2659.000 16712
2660.000 14480
2661.000 18870
2662.000 19090
2663.000 15420
2664.000 22344
2665.000 19278
2666.000 18910
2667.000 21266
2668.000 17974
2669.000 22554
2670.000 19962
2671.000 18118
2672.000 21268
2673.000 19394
2674.000 16514
2675.000 17720
2676.000 16506
2677.000 20348
2678.000 19696
2679.000 20410
2680.000 19970
2681.000 21730
2682.000 20144
2683.000 20784
2684.000 18082
2685.000 16448
2686.000 16122
2687.000 18008
2688.000 16660
2689.000 19436
2690.000 19104
2691.000 18292
2692.000 14062
2693.000 13968
2694.000 14616
2695.000 20106
2696.000 20836
2697.000 22150
2698.000 21200
2699.000 17770
2700.000 19112
2701.000 19918
2702.000 19374
2703.000 14808
2704.000 18152
2705.000 17088
2706.000 14976
2707.000 17974
2708.000 14622
2709.000 15657
2710.000 20284
2711.000 17194
2712.000 17326
2713.000 20642
2714.000 20598
2715.000 19708
2716.000 19628
2717.000 16512
2718.000 16700
2719.000 20130
2720.000 19864
2721.000 16382
2722.000 18468
2723.000 13270
2724.000 13778
2725.000 14626
2726.000 14626
2727.000 17470
2728.000 20604
2729.000 20410
2730.000 17404
2731.000 17090
2732.000 19462
2733.000 19162
2734.000 18932
2735.000 18718
2736.000 18944
2737.000 18530
2738.000 15973
2739.000 17896
2740.000 17168
2741.000 17658
2742.000 20194
2743.000 19334
2744.000 17584
2745.000 14848
2746.000 16870
2747.000 19350
2748.000 18554
2749.000 19232
2750.000 18550
2751.000 17946
2752.000 15670
2753.000 19584
2754.000 18502
2755.000 19202
2756.000 19348
2757.000 18608
2758.000 17994
2759.000 16460
2760.000 18428
2761.000 17352
2762.000 20386
2763.000 17090
2764.000 16550
2765.000 20306
2766.000 20544
2767.000 17594
2768.000 19326
2769.000 16188
2770.000 15032
2771.000 16112
2772.000 18414
2773.000 17840
2774.000 18206
2775.000 18060
2776.000 15840
2777.000 15633
2778.000 19806
2779.000 18932
2780.000 19600
2781.000 18294
2782.000 17160
2783.000 17916
2784.000 17318
2785.000 18208
2786.000 20642
2787.000 17364
2788.000 18310
2789.000 15552
2790.000 16096
2791.000 19474
2792.000 17278
2793.000 17000
2794.000 17568
2795.000 15504
2796.000 17310
2797.000 17144
2798.000 15718
2799.000 18126
2800.000 17732
2801.000 14960
2802.000 16414
2803.000 15206
2804.000 17662
2805.000 13874
2806.000 14600
2807.000 14148
2808.000 13522
2809.000 14144
2810.000 14796
2811.000 17306
2812.000 18322
2813.000 15897
2814.000 17930
2815.000 18004
2816.000 17802
2817.000 16188
2818.000 18488
2819.000 18976
2820.000 18092
2821.000 18586
2822.000 18776
2823.000 17354
2824.000 17750
2825.000 20036
2826.000 19272
2827.000 19520
2828.000 19148
2829.000 19068
2830.000 18858
2831.000 17150
2832.000 18370
2833.000 20112
2834.000 18144
2835.000 18618
2836.000 18462
2837.000 19316
2838.000 18462
2839.000 20144
2840.000 18028
2841.000 15062
2842.000 14740
2843.000 17802
2844.000 20542
2845.000 19192
2846.000 17992
2847.000 18340
2848.000 16866
2849.000 20462
2850.000 19402
2851.000 17886
2852.000 18142
2853.000 20594
2854.000 16008
2855.000 16157
2856.000 16562
2857.000 17598
2858.000 19030
2859.000 17218
2860.000 19124
2861.000 18362
2862.000 15158
2863.000 17662
2864.000 16214
2865.000 18828
2866.000 14840
2867.000 19302
2868.000 19126
2869.000 15932
2870.000 16464
2871.000 15647
2872.000 17778
2873.000 18850
2874.000 17490
2875.000 16466
2876.000 16396
2877.000 16972
2878.000 13420
2879.000 16994
2880.000 14708
2881.000 13874
2882.000 20252
2883.000 18836
2884.000 14404
2885.000 19460
2886.000 25382
2887.000 18680
2888.000 15552
2889.000 18700
2890.000 16992
2891.000 14516
2892.000 14774
2893.000 14298
2894.000 14450
2895.000 15822
2896.000 16554
2897.000 15806
2898.000 16472
2899.000 16294
2900.000 18474
2901.000 16882
2902.000 18536
2903.000 16824
2904.000 18696
2905.000 16133
2906.000 15388
2907.000 16110
2908.000 13346
2909.000 20572
2910.000 15968
2911.000 19726
2912.000 20538
2913.000 18972
2914.000 16968
2915.000 14616
2916.000 14502
2917.000 17230
2918.000 18154
2919.000 15094
2920.000 17550
2921.000 15916
2922.000 16062
2923.000 17314
2924.000 17492
2925.000 15412
2926.000 15476
2927.000 17340
2928.000 15748
2929.000 19902
2930.000 17438
2931.000 16280
2932.000 16414
2933.000 14482
2934.000 14502
2935.000 13756
2936.000 13150
2937.000 14032
2938.000 14128
2939.000 13270
2940.000 13826
2941.000 14344
2942.000 14150
2943.000 13788
2944.000 14246
2945.000 14480
2946.000 14418
2947.000 13960
2948.000 14010
2949.000 13260
2950.000 13738
2951.000 14482
2952.000 14788
2953.000 13874
2954.000 15218
2955.000 13928
2956.000 15324
2957.000 14548
2958.000 13946
2959.000 13150
2960.000 14616
2961.000 15376
2962.000 13994
2963.000 13168
2964.000 14532
2965.000 13914
2966.000 14128
2967.000 14620
2968.000 14734
2969.000 14598
2970.000 14534
2971.000 13302
2972.000 14582
2973.000 14416
2974.000 14262
2975.000 13994
2976.000 14682
2977.000 15410
2978.000 13992
2979.000 13828
2980.000 13992
2981.000 13876
2982.000 14534
2983.000 13920
2984.000 14048
2985.000 14550
2986.000 14600
2987.000 14738
2988.000 13204
2989.000 14346
2990.000 14304
2991.000 14534
2992.000 14008
2993.000 14010
2994.000 14080
2995.000 16062
2996.000 13876
2997.000 14754
2998.000 14598
2999.000 13756
3000.000 14064
3001.000 13842
3002.000 13896
3003.000 14080
3004.000 13956
3005.000 13032
3006.000 13874
3007.000 14048
3008.000 13994
3009.000 13874
3010.000 13222
3011.000 13874
3012.000 14144
3013.000 14534
3014.000 13168
3015.000 13874
3016.000 14654
3017.000 14684
3018.000 13168
3019.000 14786
3020.000 14918
3021.000 14598
3022.000 14080
3023.000 13876
3024.000 15204
3025.000 15054
3026.000 14464
3027.000 16760
3028.000 18996
3029.000 18488
3030.000 18434
3031.000 20700
3032.000 20668
3033.000 18076
3034.000 18902
3035.000 18868
3036.000 20204
3037.000 19810
3038.000 19514
3039.000 17876
3040.000 16271
3041.000 17082
3042.000 19958
3043.000 20598
3044.000 18432
3045.000 20650
3046.000 16786
3047.000 19214
3048.000 17692
3049.000 21596
3050.000 21188
3051.000 19138
3052.000 20166
3053.000 18784
3054.000 18150
3055.000 18442
3056.000 17752
3057.000 17172
3058.000 15304
3059.000 17186
3060.000 21102
3061.000 19176
3062.000 19030
3063.000 17518
3064.000 20178
3065.000 17668
3066.000 15802
3067.000 15892
3068.000 14952
3069.000 15118
3070.000 18938
3071.000 18492
3072.000 18848
3073.000 16662
3074.000 17496
3075.000 16261
3076.000 15556
3077.000 19448
3078.000 19026
3079.000 17576
3080.000 14192
3081.000 16730
3082.000 16112
3083.000 18782
3084.000 16622
3085.000 17956
3086.000 17814
3087.000 18290
3088.000 16434
3089.000 17158
3090.000 21446
3091.000 19618
3092.000 17558
3093.000 18434
3094.000 18742
3095.000 16882
3096.000 16744
3097.000 17496
3098.000 18328
3099.000 18034
3100.000 23642
3101.000 16081
3102.000 16129
3103.000 17474
3104.000 18420
3105.000 21028
3106.000 17492
3107.000 17916
3108.000 16570
3109.000 18856
3110.000 16882
3111.000 14620
3112.000 20448
3113.000 19006
3114.000 19768
3115.000 18880
3116.000 17314
3117.000 18092
3118.000 21060
3119.000 19458
3120.000 19246
3121.000 15220
3122.000 17028
3123.000 18100
3124.000 18004
3125.000 20614
3126.000 16341
3127.000 18302
3128.000 15112
3129.000 14024
3130.000 19466
3131.000 18164
3132.000 16840
3133.000 19472
3134.000 15144
3135.000 14298
3136.000 16500
3137.000 17642
3138.000 15016
3139.000 15904
3140.000 19758
3141.000 19022
3142.000 19004
3143.000 16736
3144.000 15536
3145.000 20104
3146.000 17446
3147.000 17710
3148.000 18314
3149.000 17910
3150.000 19868
3151.000 21162
3152.000 23844
3153.000 18274
3154.000 18570
3155.000 16884
3156.000 14928
3157.000 19118
3158.000 18602
3159.000 18278
3160.000 18884
3161.000 19130
3162.000 20362
3163.000 20844
3164.000 18812
3165.000 16001
3166.000 15016
3167.000 15751
3168.000 14938
3169.000 15994
3170.000 16258
3171.000 17406
3172.000 18124
3173.000 20184
3174.000 19666
3175.000 18838
3176.000 19974
3177.000 18654
3178.000 19086
3179.000 20514
3180.000 21248
3181.000 19422
3182.000 15920
3183.000 18558
3184.000 18628
3185.000 17412
3186.000 20770
3187.000 18704
3188.000 16706
3189.000 18300
3190.000 18634
3191.000 20166
3192.000 19688
3193.000 17544
3194.000 17940
3195.000 19702
3196.000 17524
3197.000 19232
3198.000 16952
3199.000 18990
3200.000 18194
3201.000 19312
3202.000 20374
3203.000 19748
3204.000 19800
3205.000 16185
3206.000 18352
3207.000 18298
3208.000 20524
3209.000 19612
3210.000 18264
3211.000 18552
3212.000 19384
3213.000 17170
3214.000 16670
3215.000 15342
3216.000 25884
3217.000 18272
3218.000 18794
3219.000 15852
3220.000 19216
3221.000 18476
3222.000 16582
3223.000 17890
3224.000 15810
3225.000 16514
3226.000 20988
3227.000 21668
3228.000 18456
3229.000 17620
3230.000 17542
3231.000 21668
3232.000 17660
3233.000 15660
3234.000 15260
3235.000 14720
3236.000 18342
3237.000 16608
3238.000 16802
3239.000 14878
3240.000 15678
3241.000 16752
3242.000 17316
3243.000 16374
3244.000 16536
3245.000 15270
3246.000 17360
3247.000 18430
3248.000 16760
3249.000 15996
3250.000 21394
3251.000 19908
3252.000 15408
3253.000 18128
3254.000 17800
3255.000 15282
3256.000 16410
3257.000 15844
3258.000 15248
3259.000 16094
3260.000 17996
3261.000 17760
3262.000 18614
3263.000 17076
3264.000 18292
3265.000 15869
3266.000 14682
3267.000 15574
3268.000 16770
3269.000 18660
3270.000 19122
3271.000 18400
3272.000 18472
3273.000 20172
3274.000 17770
3275.000 14816
3276.000 24320
3277.000 16212
3278.000 16204
3279.000 20724
3280.000 17656
3281.000 20450
3282.000 18690
3283.000 18864
3284.000 16900
3285.000 13514
3286.000 14498
3287.000 14498
3288.000 18616
3289.000 14716
3290.000 21418
3291.000 18542
3292.000 19242
3293.000 19674
3294.000 21452
3295.000 19182
3296.000 20288
3297.000 14356
3298.000 19380
3299.000 18094
3300.000 18640
3301.000 19946
3302.000 17366
3303.000 16025
3304.000 14328
3305.000 13016
3306.000 16140
3307.000 16730
3308.000 20708
3309.000 19616
3310.000 17104
3311.000 15574
3312.000 16666
3313.000 17922
3314.000 16522
3315.000 16888
3316.000 16628
3317.000 16384
3318.000 13994
3319.000 16048
3320.000 20622
3321.000 21516
3322.000 16162
3323.000 19640
3324.000 20140
3325.000 18012
3326.000 21190
3327.000 19358
3328.000 21320
3329.000 18856
3330.000 20156
3331.000 19736
3332.000 27008
3333.000 15817
3334.000 16948
3335.000 14804
3336.000 13914
3337.000 14598
3338.000 15504
3339.000 18704
3340.000 16208
3341.000 16574
3342.000 18920
3343.000 17186
3344.000 30616
3345.000 17942
3346.000 21404
3347.000 17402
3348.000 20768
3349.000 20206
3350.000 21400
3351.000 21096
3352.000 21038
3353.000 22744
3354.000 22356
3355.000 18276
3356.000 21004
3357.000 19308
3358.000 20316
3359.000 17366
3360.000 16115
3361.000 17662
3362.000 20448
3363.000 18860
3364.000 14540
3365.000 14636
3366.000 18822
3367.000 20138
3368.000 20360
3369.000 18524
3370.000 21430
3371.000 21174
3372.000 16494
3373.000 19946
3374.000 20308
3375.000 19798
3376.000 18976
3377.000 20362
3378.000 21516
3379.000 18962
3380.000 19518
3381.000 18166
3382.000 16880
3383.000 16318
3384.000 16090
3385.000 16310
3386.000 18784
3387.000 16674
3388.000 16096
3389.000 17686
3390.000 16365
3391.000 16434
3392.000 20460
3393.000 18634
3394.000 17964
3395.000 15760
3396.000 14144
3397.000 14210
3398.000 14012
3399.000 19258
3400.000 16174
3401.000 21590
3402.000 19066
3403.000 20168
3404.000 16100
3405.000 15458
3406.000 16372
3407.000 15262
3408.000 16610
3409.000 19086
3410.000 20160
3411.000 15876
3412.000 14074
3413.000 16194
3414.000 16774
3415.000 17118
3416.000 18928
3417.000 18326
3418.000 15274
3419.000 21252
3420.000 18254
3421.000 20842
3422.000 19188
3423.000 20268
3424.000 18992
3425.000 21052
3426.000 21034
3427.000 22126
3428.000 19818
3429.000 19276
3430.000 18842
3431.000 20850
3432.000 15952
3433.000 13152
3434.000 14802
3435.000 16332
3436.000 21034
3437.000 19948
3438.000 18738
3439.000 16648
3440.000 19886
3441.000 16894
3442.000 18314
3443.000 16086
3444.000 17448
3445.000 21018
3446.000 13600
3447.000 15394
3448.000 14096
3449.000 13756
3450.000 14550
3451.000 16402
3452.000 18906
3453.000 17426
3454.000 17432
3455.000 19168
3456.000 20336
3457.000 14152
3458.000 13372
3459.000 14062
3460.000 14464
3461.000 14718
3462.000 14804
3463.000 13920
3464.000 16420
3465.000 18666
3466.000 15888
3467.000 20002
3468.000 15028
3469.000 13152
3470.000 14640
3471.000 14536
3472.000 13740
3473.000 14732
3474.000 13944
3475.000 14010
3476.000 13876
3477.000 14668
3478.000 13236
3479.000 13876
3480.000 14214
3481.000 13152
3482.000 13604
3483.000 14370
3484.000 14906
3485.000 15440
3486.000 19356
3487.000 14604
3488.000 14686
3489.000 17318
3490.000 17866
3491.000 15798
3492.000 20288
3493.000 16994
3494.000 16550
3495.000 18062
3496.000 14522
3497.000 17204
3498.000 16180
3499.000 16862
3500.000 18964
3501.000 19524
3502.000 17982
3503.000 19640
3504.000 17974
3505.000 16195
3506.000 21136
3507.000 17688
3508.000 18482
3509.000 18882
3510.000 20602
3511.000 19854
3512.000 14614
3513.000 13944
3514.000 13774
3515.000 13992
3516.000 14400
3517.000 14144
3518.000 14212
3519.000 13810
3520.000 13876
3521.000 13874
3522.000 13356
3523.000 14438
3524.000 13858
3525.000 14802
3526.000 13638
3527.000 14010
3528.000 14150
3529.000 13872
3530.000 13916
3531.000 14686
3532.000 14010
3533.000 13874
3534.000 13928
3535.000 14482
3536.000 13874
3537.000 14214
3538.000 13102
3539.000 13994
3540.000 14532
3541.000 13876
3542.000 14868
3543.000 14690
3544.000 14598
3545.000 15694
3546.000 13748
3547.000 13386
3548.000 14548
3549.000 14804
3550.000 14010
3551.000 13034
3552.000 14786
3553.000 13874
3554.000 14600
3555.000 13410
3556.000 14178
3557.000 14008
3558.000 13898
3559.000 14596
3560.000 13742
3561.000 14062
3562.000 14482
3563.000 14716
3564.000 14080
3565.000 14616
3566.000 17384
3567.000 19272
3568.000 18650
3569.000 18660
3570.000 15737
3571.000 19888
3572.000 19982
3573.000 19150
3574.000 17972
3575.000 19638
3576.000 14552
3577.000 17962
3578.000 13410
3579.000 14836
3580.000 14668
3581.000 13756
3582.000 14128
3583.000 14598
3584.000 13874
3585.000 14716
3586.000 14804
3587.000 13876
3588.000 13842
3589.000 14100
3590.000 14052
3591.000 13992
3592.000 14550
3593.000 14010
3594.000 15306
3595.000 13944
3596.000 13756
3597.000 13876
3598.000 14872
3599.000 15488
3600.000 13018
3601.000 14214
