# Slice: URLLC | 112.217.128.197:10350 -> 10.215.173.1:49006 (UDP)
# offset_sec  packet_size_bytes
1949.000 2546
1950.000 2516
1951.000 2410
1952.000 2448
1953.000 2133
1954.000 1870
1955.000 1138
1956.000 1016
1957.000 1556
1958.000 2196
1959.000 2858
1960.000 1122
1961.000 2315
1962.000 1412
1963.000 1656
1964.000 2682
1965.000 2278
1966.000 1906
1967.000 1686
1968.000 1032
1969.000 1092
1970.000 977
1971.000 940
1972.000 902
1973.000 900
1974.000 985
1975.000 902
1976.000 902
1977.000 902
1978.000 902
1979.000 940
1980.000 910
1981.000 902
1982.000 902
1983.000 940
1984.000 940
1985.000 902
1986.000 948
1987.000 902
1988.000 1346
1989.000 904
1990.000 1000
1991.000 940
1992.000 977
1993.000 872
1994.000 904
1995.000 948
1996.000 902
1997.000 902
1998.000 956
1999.000 902
2000.000 1214
2001.000 1962
2002.000 2440
2003.000 1466
2004.000 2020
2005.000 1846
2006.000 1108
2007.000 1244
2008.000 1110
2009.000 1626
2010.000 1206
2011.000 2128
2012.000 1718
2013.000 1314
2014.000 1176
2015.000 1154
2016.000 1404
2017.000 985
2018.000 985
2019.000 1222
2020.000 1024
2021.000 1016
2022.000 1008
2023.000 948
2024.000 1078
2025.000 940
2026.000 902
2027.000 977
2028.000 977
2029.000 902
2030.000 1422
2031.000 940
2032.000 940
2033.000 1472
2034.000 2494
2035.000 2736
2036.000 1594
2037.000 2822
2038.000 2692
2039.000 2606
2040.000 3260
2041.000 2006
2042.000 977
2043.000 910
2044.000 2662
2045.000 2043
2046.000 948
2047.000 1306
2048.000 1686
2049.000 1320
2050.000 1206
2051.000 910
2052.000 977
2053.000 902
2054.000 902
2055.000 910
2056.000 2074
2057.000 2518
2058.000 1924
2059.000 2432
2060.000 1016
2061.000 1648
2062.000 2850
2063.000 1390
2064.000 1876
2065.000 2814
2066.000 1450
2067.000 977
2068.000 1252
2069.000 1032
2070.000 940
2071.000 940
2072.000 902
2073.000 940
2074.000 1510
2075.000 902
2076.000 1708
2077.000 1070
2078.000 1686
2079.000 1548
2080.000 910
2081.000 918
2082.000 1086
2083.000 1244
2084.000 1990
2085.000 2736
2086.000 2546
2087.000 1824
2088.000 2058
2089.000 1496
2090.000 2250
2091.000 1466
2092.000 977
2093.000 902
2094.000 902
2095.000 1108
2096.000 902
2097.000 910
2098.000 940
2099.000 902
2100.000 985
2101.000 2544
2102.000 3482
2103.000 2866
2104.000 3132
2105.000 2366
2106.000 2736
2107.000 2366
2108.000 3304
2109.000 2043
2110.000 2128
2111.000 1780
2112.000 1814
2113.000 2942
2114.000 2512
2115.000 1510
2116.000 2156
2117.000 1404
2118.000 940
2119.000 1678
2120.000 1596
2121.000 2354
2122.000 2356
2123.000 2242
2124.000 1062
2125.000 2454
2126.000 2654
2127.000 2196
2128.000 1716
2129.000 2668
2130.000 2344
2131.000 2334
2132.000 1936
2133.000 2600
2134.000 1955
2135.000 1816
2136.000 1784
2137.000 2622
2138.000 1865
2139.000 1862
2140.000 2252
2141.000 1632
2142.000 1640
2143.000 1808
2144.000 2226
2145.000 2242
2146.000 2608
2147.000 2066
2148.000 2804
2149.000 1276
2150.000 1152
2151.000 2660
2152.000 2288
2153.000 2668
2154.000 1952
2155.000 2708
2156.000 2538
2157.000 2096
2158.000 2934
2159.000 3064
2160.000 3022
2161.000 2286
2162.000 2094
2163.000 2502
2164.000 2043
2165.000 1852
2166.000 2366
2167.000 1922
2168.000 2696
2169.000 2304
2170.000 2020
2171.000 2668
2172.000 1822
2173.000 985
2174.000 1054
2175.000 1282
2176.000 2774
2177.000 2432
2178.000 1222
2179.000 1602
2180.000 1130
2181.000 1392
2182.000 1176
2183.000 1602
2184.000 2522
2185.000 1876
2186.000 1404
2187.000 1032
2188.000 977
2189.000 985
2190.000 902
2191.000 1136
2192.000 1282
2193.000 994
2194.000 1312
2195.000 2674
2196.000 2598
2197.000 2332
2198.000 3042
2199.000 2576
2200.000 2926
2201.000 2508
2202.000 2752
2203.000 2766
2204.000 2210
2205.000 2394
2206.000 2202
2207.000 1016
2208.000 902
2209.000 940
2210.000 940
2211.000 864
2212.000 902
2213.000 985
2214.000 902
2215.000 940
2216.000 902
2217.000 940
2218.000 1214
2219.000 1021
2220.000 902
2221.000 864
2222.000 977
2223.000 940
2224.000 902
2225.000 940
2226.000 940
2227.000 902
2228.000 956
2229.000 902
2230.000 864
2231.000 940
2232.000 902
2233.000 872
2234.000 1046
2235.000 902
2236.000 902
2237.000 1008
2238.000 902
2239.000 940
2240.000 977
2241.000 902
2242.000 902
2243.000 910
2244.000 940
2245.000 1936
2246.000 2834
2247.000 2986
2248.000 2526
2249.000 1832
2250.000 2120
2251.000 1382
2252.000 1442
2253.000 2726
2254.000 2364
2255.000 1184
2256.000 1754
2257.000 1846
2258.000 2476
2259.000 2106
2260.000 2492
2261.000 2240
2262.000 1702
2263.000 2030
2264.000 1206
2265.000 940
2266.000 2844
2267.000 1716
2268.000 3262
2269.000 2346
2270.000 1474
2271.000 1984
2272.000 2692
2273.000 1856
2274.000 1740
2275.000 1526
2276.000 1648
2277.000 2440
2278.000 1970
2279.000 1794
2280.000 902
2281.000 1981
2282.000 1716
2283.000 2808
2284.000 2332
2285.000 2510
2286.000 3032
2287.000 1358
2288.000 2584
2289.000 1634
2290.000 1344
2291.000 1800
2292.000 2540
2293.000 2888
2294.000 1436
2295.000 1032
2296.000 2544
2297.000 2176
2298.000 2562
2299.000 2318
2300.000 2136
2301.000 2576
2302.000 1670
2303.000 3002
2304.000 1588
2305.000 1290
2306.000 1512
2307.000 1586
2308.000 948
2309.000 1710
2310.000 2280
2311.000 1282
2312.000 2234
2313.000 1566
2314.000 1488
2315.000 1062
2316.000 1488
2317.000 1954
2318.000 1488
2319.000 1458
2320.000 1824
2321.000 2438
2322.000 1420
2323.000 1548
2324.000 796
2325.000 1252
2326.000 2332
2327.000 2150
2328.000 2706
2329.000 2350
2330.000 1832
2331.000 2294
2332.000 2806
2333.000 2037
2334.000 2256
2335.000 2196
2336.000 1754
2337.000 1214
2338.000 2272
2339.000 1686
2340.000 2364
2341.000 940
2342.000 1876
2343.000 2112
2344.000 1900
2345.000 1658
2346.000 985
2347.000 940
2348.000 902
2349.000 910
2350.000 1610
2351.000 2226
2352.000 1626
2353.000 2722
2354.000 1794
2355.000 1070
2356.000 1382
2357.000 1862
2358.000 2758
2359.000 2068
2360.000 2126
2361.000 2858
2362.000 2332
2363.000 1100
2364.000 2160
2365.000 940
2366.000 1054
2367.000 1206
2368.000 2310
2369.000 2676
2370.000 1448
2371.000 1884
2372.000 1482
2373.000 977
2374.000 1214
2375.000 1214
2376.000 1602
2377.000 2734
2378.000 2128
2379.000 2822
2380.000 3422
2381.000 3448
2382.000 977
2383.000 902
2384.000 994
2385.000 977
2386.000 1838
2387.000 2114
2388.000 1914
2389.000 2762
2390.000 2356
2391.000 2036
2392.000 2486
2393.000 2022
2394.000 3048
2395.000 1656
2396.000 2768
2397.000 1526
2398.000 1466
2399.000 1404
2400.000 1260
2401.000 1908
2402.000 2036
2403.000 1260
2404.000 940
2405.000 1186
2406.000 977
2407.000 902
2408.000 1946
2409.000 1854
2410.000 1506
2411.000 2720
2412.000 2662
2413.000 2334
2414.000 2256
2415.000 3034
2416.000 2578
2417.000 2468
2418.000 2027
2419.000 2924
2420.000 2714
2421.000 2912
2422.000 2424
2423.000 1520
2424.000 1016
2425.000 1168
2426.000 940
2427.000 2256
2428.000 902
2429.000 2256
2430.000 2074
2431.000 1206
2432.000 977
2433.000 948
2434.000 985
2435.000 1046
2436.000 1016
2437.000 940
2438.000 948
2439.000 1176
2440.000 1054
2441.000 948
2442.000 910
2443.000 1016
2444.000 1016
2445.000 872
2446.000 1062
2447.000 1396
2448.000 1980
2449.000 2904
2450.000 2378
2451.000 948
2452.000 1016
2453.000 910
2454.000 1084
2455.000 1054
2456.000 918
2457.000 948
2458.000 1024
2459.000 1016
2460.000 902
2461.000 985
2462.000 940
2463.000 1060
2464.000 985
2465.000 1024
2466.000 948
2467.000 2534
2468.000 1838
2469.000 940
2470.000 1990
2471.000 1168
2472.000 2524
2473.000 1320
2474.000 977
2475.000 985
2476.000 985
2477.000 1540
2478.000 2600
2479.000 2311
2480.000 977
2481.000 1810
2482.000 2652
2483.000 2266
2484.000 1024
2485.000 2840
2486.000 976
2487.000 977
2488.000 1054
2489.000 902
2490.000 985
2491.000 1602
2492.000 3278
2493.000 2318
2494.000 1528
2495.000 1382
2496.000 1686
2497.000 1442
2498.000 1336
2499.000 1838
2500.000 1200
2501.000 1138
2502.000 1252
2503.000 3040
2504.000 1184
2505.000 1298
2506.000 1968
2507.000 1244
2508.000 2074
2509.000 2676
2510.000 2996
2511.000 2396
2512.000 2946
2513.000 1336
2514.000 1486
2515.000 1278
2516.000 2180
2517.000 1528
2518.000 1358
2519.000 940
2520.000 1016
2521.000 1833
