# Slice: URLLC | 112.217.128.202:17028 -> 10.215.173.1:49003 (UDP)
# offset_sec  packet_size_bytes
1860.000 99900
1861.000 99900
1862.000 98560
1863.000 99900
1864.000 101240
1865.000 99900
1866.000 99900
1867.000 98560
1868.000 101240
1869.000 99900
1870.000 99900
1871.000 98560
1872.000 101240
1873.000 99900
1874.000 98560
1875.000 99900
1876.000 99900
1877.000 99900
1878.000 101240
1879.000 98560
1880.000 99900
1881.000 100558
1882.000 100241
1883.000 100241
1884.000 99559
1885.000 100241
1886.000 98560
1887.000 99900
1888.000 99900
1889.000 99900
1890.000 99900
1891.000 101240
1892.000 98560
1893.000 101240
1894.000 98560
1895.000 101240
1896.000 99900
1897.000 99900
1898.000 98560
1899.000 100558
1900.000 99242
1901.000 99900
1902.000 99900
1903.000 99900
1904.000 101240
1905.000 98560
1906.000 99900
1907.000 99900
1908.000 99900
1909.000 99900
1910.000 99900
1911.000 99900
1912.000 99900
1913.000 99900
1914.000 99242
1915.000 100558
1916.000 99900
1917.000 99900
1918.000 99900
1919.000 99900
1920.000 99900
1921.000 100229
1922.000 99571
1923.000 100229
1924.000 98231
1925.000 101240
1926.000 99900
1927.000 99900
1928.000 99900
1929.000 99900
1930.000 99900
1931.000 99242
1932.000 100558
1933.000 99900
1934.000 99900
1935.000 99900
1936.000 99900
1937.000 99900
1938.000 99900
1939.000 99900
1940.000 99900
1941.000 99900
1942.000 99900
1943.000 99242
1944.000 100558
1945.000 99900
1946.000 99900
1947.000 99900
1948.000 99900
1949.000 99900
1950.000 99900
1951.000 99900
1952.000 99900
1953.000 99571
1954.000 99900
1955.000 100229
1956.000 99900
1957.000 99900
1958.000 99900
1959.000 99900
1960.000 99900
1961.000 99900
1962.000 99900
1963.000 99900
1964.000 99900
1965.000 99900
1966.000 99900
1967.000 99900
1968.000 99900
1969.000 99900
1970.000 99900
1971.000 99900
1972.000 99571
1973.000 100229
1974.000 99900
1975.000 99900
1976.000 99900
1977.000 99900
1978.000 99900
1979.000 99900
1980.000 99900
1981.000 99242
1982.000 100558
1983.000 99900
1984.000 98231
1985.000 101569
1986.000 99242
1987.000 100558
1988.000 99242
1989.000 100558
1990.000 99900
1991.000 97902
1992.000 101898
1993.000 99900
1994.000 99900
1995.000 99242
1996.000 100558
1997.000 99900
1998.000 99900
1999.000 99242
2000.000 100558
2001.000 99900
2002.000 99242
2003.000 100558
2004.000 99242
2005.000 100229
2006.000 100229
2007.000 99900
2008.000 99242
2009.000 100558
2010.000 99242
2011.000 100558
2012.000 99242
2013.000 99900
2014.000 99900
2015.000 99900
2016.000 99559
2017.000 100570
2018.000 100229
2019.000 99242
2020.000 99900
2021.000 100558
2022.000 99242
2023.000 99900
2024.000 99900
2025.000 98889
2026.000 100911
2027.000 99900
2028.000 98560
2029.000 101240
2030.000 100558
2031.000 99900
2032.000 99242
2033.000 100558
2034.000 99242
2035.000 99900
2036.000 98560
2037.000 101569
2038.000 99571
2039.000 99900
2040.000 99900
2041.000 100229
2042.000 99900
2043.000 99230
2044.000 98901
2045.000 99900
2046.000 101240
2047.000 99900
2048.000 99900
2049.000 99900
2050.000 99900
2051.000 100558
2052.000 99242
2053.000 100558
2054.000 99242
2055.000 99900
2056.000 98560
2057.000 101898
2058.000 99242
2059.000 99900
2060.000 99900
2061.000 100558
2062.000 99242
2063.000 99900
2064.000 98560
2065.000 101240
2066.000 99900
2067.000 99559
2068.000 100241
2069.000 99900
2070.000 99900
2071.000 99218
2072.000 100582
2073.000 98560
2074.000 101240
2075.000 99900
2076.000 99900
2077.000 99900
2078.000 99900
2079.000 99900
2080.000 99218
2081.000 100582
2082.000 98560
2083.000 101240
2084.000 99900
2085.000 99559
2086.000 100241
2087.000 99900
2088.000 99900
2089.000 98560
2090.000 101240
2091.000 99900
2092.000 99900
2093.000 99900
2094.000 99900
2095.000 98560
2096.000 101240
2097.000 99900
2098.000 99900
2099.000 98560
2100.000 101240
2101.000 99900
2102.000 99900
2103.000 99900
2104.000 98889
2105.000 99571
2106.000 100558
2107.000 100582
2108.000 99900
2109.000 99900
2110.000 99900
2111.000 99218
2112.000 99242
2113.000 97902
2114.000 101898
2115.000 99900
2116.000 101240
2117.000 99900
2118.000 98560
2119.000 101240
2120.000 98560
2121.000 100558
2122.000 99242
2123.000 101240
2124.000 99900
2125.000 99900
2126.000 98889
2127.000 99571
2128.000 101240
2129.000 98560
2130.000 101240
2131.000 99900
2132.000 98560
2133.000 99900
2134.000 101240
2135.000 98560
2136.000 101240
2137.000 99900
2138.000 99900
2139.000 98560
2140.000 97902
2141.000 101898
2142.000 101240
2143.000 98560
2144.000 99900
2145.000 101240
2146.000 98560
2147.000 99900
2148.000 100558
2149.000 99242
2150.000 99900
2151.000 99900
2152.000 99900
2153.000 99900
2154.000 99900
2155.000 99900
2156.000 99900
2157.000 99900
2158.000 99900
2159.000 99900
2160.000 101240
2161.000 98560
2162.000 101240
2163.000 98560
2164.000 101240
2165.000 98560
2166.000 99900
2167.000 99900
2168.000 99900
2169.000 99900
2170.000 101240
2171.000 98560
2172.000 99900
2173.000 99900
2174.000 99900
2175.000 99900
2176.000 99900
2177.000 99900
2178.000 99900
2179.000 99900
2180.000 99900
2181.000 101240
2182.000 99900
2183.000 98560
2184.000 100229
2185.000 100570
2186.000 98901
2187.000 100229
2188.000 99571
2189.000 99900
2190.000 99900
2191.000 99900
2192.000 99900
2193.000 99900
2194.000 101240
2195.000 99900
2196.000 98560
2197.000 101240
2198.000 98560
2199.000 99900
2200.000 99900
2201.000 99900
2202.000 99900
2203.000 99900
2204.000 99900
2205.000 99900
2206.000 99242
2207.000 100558
2208.000 99900
2209.000 99900
2210.000 99900
2211.000 99900
2212.000 99900
2213.000 99900
2214.000 99900
2215.000 99900
2216.000 99900
2217.000 99900
2218.000 99900
2219.000 100229
2220.000 99571
2221.000 99900
2222.000 99242
2223.000 100558
2224.000 99242
2225.000 100558
2226.000 99900
2227.000 101240
2228.000 98560
2229.000 99900
2230.000 99900
2231.000 99900
2232.000 99900
2233.000 99900
2234.000 99900
2235.000 99900
2236.000 99900
2237.000 99900
2238.000 99900
2239.000 99900
2240.000 99900
2241.000 99900
2242.000 99900
2243.000 99242
2244.000 100558
2245.000 99900
2246.000 99900
2247.000 99900
2248.000 99571
2249.000 100229
2250.000 101240
2251.000 99559
2252.000 98901
2253.000 101240
2254.000 98560
2255.000 100229
2256.000 99571
2257.000 99900
2258.000 99900
2259.000 99900
2260.000 99242
2261.000 100558
2262.000 99900
2263.000 99900
2264.000 99900
2265.000 99571
2266.000 100229
2267.000 99900
2268.000 99900
2269.000 99900
2270.000 99900
2271.000 99242
2272.000 99900
2273.000 100558
2274.000 99242
2275.000 100558
2276.000 99242
2277.000 100558
2278.000 100229
2279.000 99571
2280.000 99900
2281.000 99242
2282.000 100558
2283.000 97902
2284.000 101898
2285.000 99900
2286.000 99900
2287.000 99242
2288.000 100558
2289.000 99900
2290.000 99900
2291.000 99242
2292.000 100558
2293.000 99900
2294.000 99900
2295.000 99571
2296.000 100229
2297.000 97902
2298.000 101898
2299.000 99242
2300.000 100558
2301.000 98901
2302.000 100899
2303.000 99242
2304.000 100558
2305.000 99242
2306.000 100558
2307.000 99900
2308.000 99900
2309.000 99900
2310.000 99242
2311.000 99900
2312.000 99900
2313.000 100558
2314.000 99900
2315.000 99900
2316.000 99242
2317.000 100558
2318.000 99900
2319.000 98560
2320.000 101240
2321.000 99242
2322.000 100558
2323.000 99242
2324.000 99900
2325.000 98560
2326.000 101240
2327.000 99900
2328.000 99900
2329.000 98889
2330.000 100911
2331.000 99900
2332.000 100558
2333.000 99900
2334.000 99242
2335.000 99559
2336.000 100241
2337.000 99218
2338.000 100582
2339.000 99900
2340.000 100558
2341.000 99242
2342.000 99900
2343.000 100558
2344.000 99242
2345.000 100558
2346.000 98560
2347.000 99242
2348.000 101240
2349.000 100558
2350.000 99900
2351.000 99242
2352.000 100558
2353.000 99242
2354.000 100558
2355.000 99242
2356.000 99900
2357.000 99900
2358.000 100558
2359.000 99242
2360.000 99900
2361.000 100558
2362.000 99242
2363.000 100558
2364.000 99242
2365.000 100558
2366.000 99242
2367.000 99900
2368.000 99900
2369.000 99900
2370.000 99900
2371.000 98889
2372.000 100911
2373.000 99900
2374.000 99900
2375.000 99900
2376.000 100558
2377.000 99242
2378.000 99900
2379.000 98560
2380.000 101240
2381.000 99900
2382.000 99900
2383.000 99900
2384.000 99900
2385.000 99900
2386.000 100558
2387.000 99242
2388.000 99900
2389.000 100558
2390.000 99242
2391.000 99900
2392.000 99900
2393.000 99900
2394.000 99218
2395.000 100582
2396.000 98560
2397.000 101240
2398.000 99900
2399.000 99900
2400.000 99218
2401.000 100582
2402.000 99900
2403.000 98560
2404.000 101240
2405.000 99559
2406.000 98901
2407.000 99900
2408.000 101240
2409.000 98560
2410.000 101240
2411.000 98560
2412.000 101240
2413.000 98560
2414.000 101240
2415.000 99900
2416.000 99900
2417.000 99900
2418.000 99900
2419.000 99900
2420.000 99900
2421.000 99900
2422.000 98560
2423.000 101240
2424.000 99900
2425.000 98560
2426.000 101240
2427.000 99900
2428.000 99900
2429.000 99900
2430.000 99900
2431.000 99559
2432.000 99230
2433.000 100911
2434.000 98560
2435.000 101240
2436.000 99218
2437.000 100582
2438.000 99900
2439.000 99900
2440.000 99900
2441.000 98560
2442.000 101240
2443.000 99900
2444.000 99900
2445.000 98560
2446.000 101240
2447.000 99900
2448.000 98560
2449.000 101240
2450.000 99900
2451.000 99218
2452.000 100582
2453.000 99900
2454.000 99900
2455.000 99900
2456.000 99900
2457.000 99900
2458.000 98560
2459.000 100229
2460.000 100911
2461.000 99218
2462.000 100582
2463.000 98889
2464.000 100911
2465.000 99900
2466.000 98560
2467.000 100899
2468.000 99230
2469.000 100911
2470.000 99900
2471.000 99900
2472.000 99900
2473.000 98560
2474.000 99900
2475.000 99900
2476.000 101240
2477.000 98560
2478.000 101240
2479.000 98560
2480.000 99900
2481.000 99900
2482.000 101240
2483.000 98560
2484.000 99900
2485.000 99900
2486.000 99900
2487.000 101240
2488.000 98560
2489.000 99900
2490.000 99900
2491.000 99900
2492.000 101240
2493.000 98560
2494.000 100229
2495.000 100911
2496.000 99559
2497.000 98901
2498.000 101240
2499.000 98560
2500.000 99900
2501.000 99571
2502.000 100558
2503.000 99571
2504.000 99900
2505.000 100229
2506.000 100570
2507.000 98901
2508.000 99571
2509.000 98560
2510.000 102909
2511.000 97902
2512.000 100229
2513.000 100229
2514.000 99900
2515.000 99900
2516.000 99900
2517.000 99900
2518.000 99900
2519.000 99900
2520.000 99242
2521.000 100558
2522.000 99900
2523.000 99900
2524.000 99900
2525.000 99900
2526.000 99900
2527.000 99900
2528.000 99900
2529.000 99900
2530.000 99900
2531.000 101240
2532.000 98560
2533.000 99571
2534.000 100229
2535.000 100229
2536.000 99900
2537.000 99571
2538.000 99242
2539.000 100558
2540.000 99242
2541.000 100558
2542.000 99900
2543.000 99900
2544.000 99900
2545.000 99900
2546.000 99242
2547.000 100558
2548.000 99900
2549.000 99900
2550.000 99900
2551.000 99900
2552.000 99900
2553.000 99900
2554.000 99900
2555.000 99900
2556.000 99900
2557.000 99900
2558.000 99900
2559.000 99242
2560.000 100558
2561.000 99900
2562.000 99900
2563.000 99900
2564.000 99242
2565.000 100558
2566.000 99242
2567.000 100558
2568.000 99571
2569.000 99900
2570.000 100229
2571.000 99571
2572.000 99571
2573.000 100558
2574.000 99900
2575.000 99900
2576.000 99242
2577.000 100229
2578.000 99900
2579.000 99571
2580.000 99900
2581.000 100558
2582.000 99900
2583.000 99900
2584.000 98560
2585.000 100582
2586.000 99900
2587.000 99900
2588.000 99900
2589.000 99900
2590.000 100558
2591.000 99242
2592.000 100558
2593.000 99242
2594.000 100558
2595.000 99900
2596.000 99242
2597.000 100558
2598.000 99242
2599.000 99900
2600.000 99900
2601.000 100558
2602.000 99900
2603.000 99900
2604.000 99242
2605.000 99900
2606.000 99900
2607.000 99900
2608.000 100558
2609.000 99900
2610.000 99900
2611.000 99242
2612.000 100558
2613.000 99242
2614.000 99900
2615.000 99900
2616.000 99900
2617.000 100558
2618.000 99900
2619.000 99571
2620.000 100229
2621.000 99900
2622.000 99900
2623.000 99242
2624.000 99900
2625.000 99900
2626.000 100558
2627.000 99242
2628.000 99900
2629.000 99900
2630.000 99900
2631.000 100558
2632.000 99242
2633.000 99900
2634.000 99900
2635.000 99900
2636.000 99900
2637.000 99900
2638.000 99900
2639.000 99900
2640.000 99900
2641.000 99900
2642.000 99900
2643.000 99900
2644.000 99900
2645.000 99900
2646.000 99900
2647.000 99900
2648.000 99900
2649.000 99900
2650.000 99559
2651.000 100241
2652.000 99900
2653.000 99900
2654.000 99900
2655.000 99900
2656.000 99900
2657.000 99900
2658.000 99900
2659.000 99900
2660.000 99218
2661.000 100582
2662.000 99900
2663.000 99900
2664.000 99900
2665.000 99900
2666.000 99900
2667.000 99900
2668.000 99900
2669.000 99900
2670.000 99900
2671.000 99900
2672.000 99900
2673.000 99900
2674.000 99900
2675.000 99900
2676.000 99900
2677.000 99900
2678.000 99900
2679.000 99900
2680.000 99900
2681.000 99900
2682.000 99900
2683.000 99900
2684.000 99900
2685.000 98560
2686.000 101240
2687.000 99900
2688.000 99900
2689.000 99900
2690.000 99900
2691.000 99900
2692.000 99559
2693.000 100241
2694.000 99900
2695.000 99900
2696.000 99900
2697.000 99900
2698.000 99900
2699.000 99900
2700.000 99900
2701.000 99900
2702.000 99900
2703.000 99900
2704.000 99900
2705.000 99900
2706.000 99900
2707.000 99900
2708.000 99900
2709.000 99900
2710.000 99900
2711.000 99900
2712.000 99900
2713.000 99900
2714.000 99900
2715.000 99900
2716.000 98560
2717.000 101240
2718.000 99900
2719.000 99900
2720.000 99900
2721.000 99900
2722.000 99900
2723.000 99900
2724.000 99900
2725.000 99900
2726.000 99900
2727.000 99900
2728.000 99900
2729.000 99900
2730.000 99900
2731.000 99900
2732.000 99900
2733.000 99900
2734.000 99900
2735.000 99900
2736.000 99900
2737.000 99218
2738.000 100582
2739.000 99900
2740.000 99900
2741.000 99900
2742.000 98560
2743.000 101240
2744.000 99900
2745.000 98560
2746.000 101240
2747.000 99900
2748.000 98889
2749.000 100911
2750.000 98560
2751.000 101240
2752.000 99900
2753.000 99900
2754.000 99900
2755.000 99900
2756.000 99900
2757.000 99900
2758.000 98560
2759.000 101240
2760.000 99900
2761.000 98889
2762.000 100911
2763.000 98560
2764.000 101240
2765.000 99900
2766.000 98560
2767.000 99900
2768.000 101240
2769.000 98560
2770.000 99900
2771.000 101240
2772.000 99900
2773.000 98560
2774.000 101240
2775.000 98560
2776.000 99900
2777.000 101240
2778.000 99900
2779.000 98889
2780.000 100911
2781.000 99900
2782.000 99900
2783.000 99900
2784.000 99900
2785.000 98560
2786.000 99900
2787.000 101240
2788.000 99900
2789.000 99900
2790.000 99900
2791.000 98560
2792.000 99900
2793.000 99900
2794.000 99900
2795.000 101240
2796.000 99900
2797.000 99900
2798.000 99900
2799.000 99900
2800.000 99900
2801.000 99900
2802.000 98889
2803.000 99571
2804.000 100558
2805.000 98913
2806.000 100229
2807.000 101240
2808.000 98560
2809.000 99900
2810.000 100558
2811.000 99242
2812.000 99900
2813.000 99900
2814.000 101240
2815.000 98560
2816.000 100229
2817.000 99571
2818.000 101240
2819.000 99900
2820.000 98560
2821.000 99900
2822.000 100899
2823.000 100241
2824.000 99900
2825.000 98560
2826.000 99900
2827.000 99900
2828.000 99571
2829.000 100229
2830.000 99900
2831.000 99900
2832.000 99900
2833.000 99900
2834.000 99900
2835.000 99900
2836.000 99900
2837.000 99900
2838.000 99900
2839.000 99900
2840.000 99900
2841.000 99900
2842.000 99900
2843.000 99900
2844.000 100899
2845.000 98901
2846.000 99900
2847.000 99900
2848.000 99900
2849.000 99900
2850.000 99900
2851.000 99242
2852.000 100558
2853.000 99571
2854.000 100229
2855.000 99900
2856.000 99242
2857.000 100558
2858.000 99900
2859.000 99900
2860.000 99900
2861.000 99900
2862.000 99900
2863.000 99900
2864.000 99900
2865.000 99900
2866.000 99900
2867.000 99900
2868.000 99242
2869.000 100558
2870.000 99900
2871.000 99900
2872.000 99900
2873.000 99900
2874.000 99900
2875.000 99900
2876.000 99242
2877.000 99900
2878.000 100558
2879.000 99900
2880.000 99900
2881.000 99900
2882.000 99900
2883.000 99900
2884.000 99900
2885.000 99900
2886.000 99900
2887.000 99900
2888.000 99900
2889.000 99900
2890.000 99900
2891.000 99900
2892.000 99242
2893.000 100558
2894.000 99900
2895.000 99571
2896.000 100229
2897.000 99900
2898.000 99900
2899.000 99900
2900.000 99571
2901.000 99571
2902.000 99900
2903.000 100229
2904.000 100229
2905.000 99242
2906.000 100558
2907.000 99900
2908.000 97902
2909.000 101898
2910.000 99900
2911.000 99242
2912.000 99900
2913.000 99900
2914.000 100558
2915.000 99900
2916.000 99242
2917.000 100558
2918.000 99571
2919.000 100229
2920.000 99242
2921.000 99900
2922.000 100229
2923.000 100229
2924.000 99900
2925.000 99242
2926.000 98560
2927.000 101240
2928.000 99900
2929.000 100229
2930.000 100229
2931.000 99571
2932.000 99571
2933.000 100558
2934.000 99571
2935.000 99571
2936.000 100229
2937.000 100229
2938.000 99242
2939.000 99900
2940.000 99900
2941.000 99900
2942.000 100558
2943.000 99900
2944.000 99900
2945.000 99242
2946.000 100558
2947.000 99900
2948.000 99242
2949.000 100558
2950.000 99900
2951.000 99900
2952.000 99900
2953.000 99900
2954.000 99900
2955.000 99242
2956.000 100558
2957.000 99242
2958.000 100558
2959.000 99900
2960.000 99242
2961.000 99900
2962.000 99900
2963.000 100229
2964.000 99571
2965.000 100558
2966.000 99900
2967.000 99242
2968.000 99900
2969.000 99900
2970.000 100558
2971.000 99242
2972.000 99900
2973.000 99900
2974.000 99900
2975.000 99900
2976.000 99900
2977.000 99900
2978.000 99900
2979.000 99900
2980.000 99900
2981.000 99900
2982.000 99900
2983.000 99900
2984.000 99900
2985.000 99900
2986.000 99900
2987.000 99900
2988.000 99900
2989.000 98560
2990.000 101240
2991.000 99900
2992.000 100558
2993.000 99242
2994.000 99218
2995.000 99242
2996.000 101240
2997.000 99900
2998.000 99900
2999.000 99900
3000.000 99900
3001.000 99559
3002.000 100241
3003.000 99218
3004.000 100582
3005.000 99900
3006.000 98889
3007.000 100911
3008.000 99900
3009.000 99900
3010.000 99900
3011.000 99900
3012.000 99900
3013.000 99900
3014.000 99900
3015.000 99900
3016.000 99900
3017.000 99900
3018.000 99900
3019.000 100229
3020.000 98231
3021.000 101240
3022.000 99900
3023.000 99900
3024.000 99900
3025.000 99900
3026.000 99900
3027.000 99900
3028.000 99900
3029.000 99900
3030.000 99900
3031.000 99900
3032.000 99900
3033.000 99900
3034.000 99900
3035.000 98560
3036.000 101240
3037.000 99218
3038.000 100582
3039.000 98560
3040.000 101240
3041.000 99900
3042.000 99900
3043.000 98560
3044.000 101240
3045.000 98560
3046.000 101240
3047.000 98560
3048.000 101240
3049.000 99900
3050.000 99900
3051.000 98560
3052.000 100558
3053.000 100582
3054.000 99900
3055.000 98889
3056.000 99571
3057.000 99900
3058.000 99900
3059.000 101240
3060.000 99900
3061.000 98889
3062.000 99571
3063.000 99900
3064.000 100229
3065.000 99571
3066.000 99900
3067.000 99900
3068.000 101240
3069.000 99900
3070.000 98560
3071.000 100558
3072.000 99242
3073.000 99900
3074.000 99900
3075.000 99900
3076.000 100899
3077.000 100241
3078.000 99900
3079.000 98560
3080.000 99900
3081.000 99900
3082.000 101240
3083.000 99900
3084.000 98560
3085.000 101240
3086.000 98560
3087.000 99900
3088.000 100229
3089.000 99571
3090.000 99900
3091.000 101240
3092.000 98231
3093.000 100229
3094.000 99900
3095.000 101240
3096.000 98560
3097.000 101240
3098.000 99900
3099.000 99900
3100.000 98560
3101.000 101240
3102.000 99900
3103.000 98560
3104.000 100558
3105.000 99242
3106.000 100899
3107.000 98901
3108.000 99900
3109.000 99900
3110.000 99900
3111.000 99900
3112.000 101240
3113.000 98560
3114.000 100229
3115.000 99571
3116.000 99900
3117.000 99900
3118.000 99242
3119.000 100558
3120.000 99900
3121.000 99900
3122.000 99900
3123.000 99900
3124.000 99900
3125.000 99900
3126.000 99900
3127.000 99900
3128.000 99900
3129.000 99900
3130.000 99900
3131.000 99900
3132.000 99900
3133.000 99900
3134.000 99900
3135.000 99900
3136.000 99900
3137.000 99900
3138.000 99900
3139.000 99900
3140.000 99900
3141.000 99900
3142.000 99900
3143.000 99900
3144.000 99900
3145.000 99900
3146.000 99900
3147.000 99900
3148.000 99900
3149.000 99900
3150.000 100558
3151.000 99242
3152.000 99900
3153.000 101240
3154.000 98560
3155.000 99242
3156.000 100558
3157.000 99900
3158.000 99900
3159.000 101240
3160.000 98560
3161.000 99571
3162.000 100229
3163.000 100229
3164.000 99571
3165.000 99900
3166.000 99242
3167.000 100887
3168.000 99900
3169.000 99571
3170.000 99900
3171.000 99900
3172.000 99900
3173.000 99900
3174.000 99900
3175.000 99900
3176.000 99900
3177.000 99242
3178.000 100558
3179.000 99900
3180.000 99900
3181.000 99900
3182.000 99900
3183.000 99900
3184.000 99571
3185.000 100229
3186.000 99900
3187.000 99571
3188.000 100229
3189.000 99900
3190.000 99242
3191.000 100558
3192.000 99242
3193.000 100558
3194.000 99900
3195.000 99900
3196.000 99900
3197.000 99900
3198.000 99900
3199.000 99900
3200.000 99242
3201.000 100558
3202.000 99900
3203.000 99242
3204.000 100558
3205.000 99900
3206.000 99900
3207.000 99900
3208.000 99242
3209.000 100558
3210.000 99900
3211.000 99900
3212.000 99900
3213.000 99242
3214.000 100558
3215.000 99900
3216.000 99242
3217.000 99900
3218.000 99900
3219.000 100558
3220.000 99900
3221.000 99571
3222.000 99571
3223.000 98560
3224.000 101898
3225.000 99900
3226.000 99242
3227.000 100558
3228.000 99242
3229.000 100558
3230.000 99242
3231.000 99900
3232.000 99242
3233.000 99900
3234.000 100558
3235.000 99571
3236.000 100229
3237.000 99900
3238.000 99571
3239.000 99900
3240.000 99571
3241.000 100229
3242.000 100229
3243.000 99242
3244.000 100558
3245.000 97902
3246.000 101240
3247.000 100558
3248.000 98231
3249.000 100911
3250.000 100229
3251.000 100229
3252.000 97902
3253.000 101898
3254.000 99242
3255.000 99900
3256.000 99900
3257.000 99900
3258.000 99900
3259.000 100558
3260.000 99242
3261.000 100229
3262.000 99571
3263.000 99900
3264.000 99900
3265.000 99900
3266.000 99900
3267.000 99900
3268.000 99900
3269.000 99900
3270.000 99900
3271.000 99900
3272.000 99900
3273.000 99900
3274.000 99900
3275.000 99900
3276.000 99900
3277.000 100558
3278.000 99242
3279.000 99900
3280.000 100558
3281.000 99242
3282.000 99900
3283.000 100558
3284.000 99242
3285.000 99900
3286.000 99218
3287.000 100582
3288.000 98560
3289.000 101240
3290.000 99900
3291.000 98560
3292.000 101240
3293.000 99900
3294.000 100558
3295.000 98231
3296.000 100911
3297.000 99900
3298.000 99900
3299.000 99559
3300.000 100241
3301.000 99900
3302.000 99900
3303.000 99900
3304.000 99900
3305.000 99900
3306.000 99900
3307.000 99900
3308.000 98560
3309.000 101240
3310.000 99900
3311.000 98889
3312.000 100911
3313.000 99900
3314.000 98560
3315.000 99900
3316.000 99900
3317.000 101240
3318.000 98560
3319.000 99900
3320.000 99900
3321.000 101240
3322.000 99900
3323.000 99900
3324.000 98560
3325.000 99900
3326.000 101240
3327.000 99900
3328.000 98560
3329.000 100558
3330.000 99242
3331.000 99900
3332.000 99900
3333.000 99900
3334.000 101240
3335.000 98560
3336.000 101240
3337.000 99900
3338.000 99900
3339.000 98889
3340.000 100911
3341.000 98560
3342.000 99900
3343.000 100229
3344.000 99571
3345.000 99900
3346.000 99900
3347.000 99900
3348.000 99900
3349.000 99900
3350.000 99900
3351.000 101240
3352.000 99900
3353.000 98560
3354.000 99900
3355.000 99900
3356.000 99900
3357.000 100899
3358.000 98901
3359.000 99900
3360.000 99900
3361.000 101240
3362.000 98560
3363.000 99900
3364.000 99900
3365.000 99900
3366.000 99900
3367.000 99900
3368.000 101240
3369.000 98560
3370.000 99900
3371.000 99900
3372.000 99900
3373.000 99900
3374.000 99900
3375.000 99900
3376.000 99900
3377.000 99900
3378.000 99900
3379.000 99900
3380.000 99900
3381.000 99900
3382.000 99900
3383.000 99900
3384.000 99900
3385.000 99900
3386.000 99900
3387.000 99900
3388.000 99900
3389.000 99900
3390.000 99900
3391.000 99900
3392.000 99900
3393.000 99900
3394.000 99900
3395.000 99900
3396.000 99900
3397.000 99900
3398.000 100558
3399.000 99242
3400.000 101240
3401.000 98231
3402.000 100229
3403.000 99900
3404.000 99900
3405.000 99900
3406.000 100229
3407.000 99571
3408.000 99900
3409.000 99900
3410.000 99900
3411.000 99900
3412.000 99900
3413.000 99900
3414.000 99900
3415.000 99900
3416.000 99900
3417.000 99900
3418.000 99900
3419.000 99900
3420.000 99900
3421.000 99900
3422.000 99900
3423.000 99900
3424.000 99900
3425.000 99900
3426.000 99900
3427.000 99900
3428.000 99900
3429.000 99900
3430.000 99900
3431.000 99900
3432.000 99900
3433.000 99900
3434.000 99900
3435.000 99900
3436.000 99900
3437.000 99900
3438.000 99900
3439.000 99900
3440.000 99900
3441.000 99900
3442.000 99242
3443.000 100558
3444.000 99900
3445.000 99900
3446.000 99900
3447.000 99900
3448.000 99900
3449.000 99900
3450.000 99900
3451.000 99900
3452.000 99900
3453.000 99900
3454.000 99900
3455.000 99900
3456.000 99900
3457.000 99900
3458.000 99900
3459.000 99900
3460.000 99900
3461.000 99900
3462.000 99900
3463.000 99242
3464.000 99900
3465.000 100558
3466.000 99900
3467.000 99900
3468.000 99900
3469.000 99242
3470.000 100558
3471.000 99900
3472.000 99900
3473.000 99900
3474.000 99900
3475.000 99242
3476.000 100558
3477.000 99900
3478.000 98560
3479.000 101240
3480.000 99900
3481.000 99242
3482.000 100558
3483.000 99900
3484.000 99900
3485.000 99242
3486.000 100558
3487.000 99900
3488.000 99900
3489.000 99242
3490.000 101898
3491.000 98560
3492.000 99900
3493.000 99900
3494.000 99900
3495.000 99900
3496.000 99900
3497.000 99242
3498.000 100558
3499.000 99900
3500.000 99900
3501.000 99900
3502.000 99900
3503.000 99900
3504.000 97902
3505.000 101898
3506.000 99900
3507.000 99900
3508.000 99242
3509.000 99900
3510.000 99218
3511.000 101240
3512.000 99900
3513.000 99900
3514.000 99242
3515.000 100558
3516.000 99242
3517.000 100558
3518.000 99242
3519.000 100558
3520.000 99900
3521.000 99900
3522.000 99900
3523.000 99900
3524.000 99900
3525.000 99900
3526.000 98901
3527.000 100899
3528.000 99900
3529.000 99242
3530.000 100558
3531.000 99900
3532.000 99900
3533.000 99900
3534.000 99242
3535.000 100558
3536.000 99242
3537.000 100558
3538.000 99900
3539.000 99900
3540.000 99900
3541.000 99900
3542.000 99242
3543.000 100558
3544.000 99900
3545.000 99900
3546.000 97902
3547.000 100229
3548.000 100911
3549.000 100558
3550.000 99900
3551.000 99242
3552.000 100558
3553.000 99242
3554.000 98889
3555.000 101569
3556.000 98231
3557.000 101240
3558.000 100229
3559.000 99242
3560.000 98560
3561.000 101898
3562.000 99571
3563.000 99571
3564.000 99900
3565.000 98560
3566.000 101240
3567.000 99900
3568.000 99900
3569.000 100229
3570.000 98560
3571.000 100911
3572.000 100558
3573.000 99242
3574.000 99900
3575.000 99900
3576.000 100558
3577.000 99900
3578.000 99900
3579.000 99242
3580.000 99900
3581.000 99900
3582.000 99900
3583.000 99900
3584.000 99900
3585.000 99900
3586.000 99900
3587.000 99900
3588.000 99900
3589.000 100558
3590.000 99900
3591.000 99242
3592.000 99900
3593.000 99900
3594.000 99900
3595.000 99900
3596.000 99900
3597.000 100558
3598.000 97902
3599.000 99900
3600.000 101240
3601.000 99900
