# Slice: URLLC | 112.217.128.202:15697 -> 10.215.173.1:49006 (UDP)
# offset_sec  packet_size_bytes
1894.000 1406
1895.000 1432
1896.000 2236
1897.000 2336
1898.000 2502
1899.000 2176
1900.000 2302
1901.000 2164
1902.000 2430
1903.000 2130
1904.000 1788
1905.000 1206
1906.000 1268
1907.000 2770
1908.000 2352
1909.000 2448
1910.000 1618
1911.000 2058
1912.000 1664
1913.000 2168
1914.000 2132
1915.000 2430
1916.000 1640
1917.000 2632
1918.000 2030
1919.000 1016
1920.000 1062
1921.000 2396
1922.000 1846
1923.000 2520
1924.000 2156
1925.000 1238
1926.000 2460
1927.000 2546
1928.000 2017
1929.000 2892
1930.000 2140
1931.000 1876
1932.000 1884
1933.000 1674
1934.000 1854
1935.000 910
1936.000 1130
1937.000 1138
1938.000 1002
1939.000 977
1940.000 1606
1941.000 1278
1942.000 1298
1943.000 940
1944.000 948
1945.000 896
1946.000 1612
1947.000 1070
1948.000 918
1949.000 1252
1950.000 1666
1951.000 1718
1952.000 942
1953.000 976
1954.000 1254
1955.000 1562
1956.000 1168
1957.000 1498
1958.000 2306
1959.000 1100
1960.000 2200
1961.000 2762
1962.000 2376
1963.000 2306
1964.000 1886
1965.000 2860
1966.000 1878
1967.000 1396
1968.000 2186
1969.000 2846
1970.000 1512
1971.000 2612
1972.000 1756
1973.000 1596
1974.000 2096
1975.000 2142
1976.000 1362
1977.000 1250
1978.000 1856
1979.000 2138
1980.000 2380
1981.000 2722
1982.000 2708
1983.000 2174
1984.000 2604
1985.000 2474
1986.000 1428
1987.000 1858
1988.000 2128
1989.000 2708
1990.000 2596
1991.000 2258
1992.000 2190
1993.000 2152
1994.000 2320
1995.000 1980
1996.000 2372
1997.000 2196
1998.000 2418
1999.000 1862
2000.000 2570
2001.000 2214
2002.000 2442
2003.000 2514
2004.000 2616
2005.000 2090
2006.000 2046
2007.000 2234
2008.000 2138
2009.000 2246
2010.000 2228
2011.000 2614
2012.000 2124
2013.000 2382
2014.000 2458
2015.000 2286
2016.000 2492
2017.000 2868
2018.000 2572
2019.000 2514
2020.000 1965
2021.000 1812
2022.000 2140
2023.000 2472
2024.000 2648
2025.000 2222
2026.000 1408
2027.000 902
2028.000 1108
2029.000 910
2030.000 1186
2031.000 2024
2032.000 2204
2033.000 2154
2034.000 2222
2035.000 2498
2036.000 2528
2037.000 2508
2038.000 1986
2039.000 2276
2040.000 1458
2041.000 1991
2042.000 1930
2043.000 1666
2044.000 977
2045.000 1054
2046.000 976
2047.000 1108
2048.000 1224
2049.000 880
2050.000 1122
2051.000 940
2052.000 1192
2053.000 910
2054.000 1130
2055.000 1230
2056.000 940
2057.000 1520
2058.000 1246
2059.000 2054
2060.000 2412
2061.000 1958
2062.000 2062
2063.000 2758
2064.000 2650
2065.000 1792
2066.000 2036
2067.000 2540
2068.000 2520
2069.000 2958
2070.000 2402
2071.000 2488
2072.000 2550
2073.000 2226
2074.000 1720
2075.000 2436
2076.000 2206
2077.000 1284
2078.000 2460
2079.000 2492
2080.000 3238
2081.000 2037
2082.000 2326
2083.000 1848
2084.000 2814
2085.000 1952
2086.000 1544
2087.000 1702
2088.000 1954
2089.000 1192
2090.000 1656
2091.000 2001
2092.000 2304
2093.000 2284
2094.000 2088
2095.000 2862
2096.000 1788
2097.000 2290
2098.000 2982
2099.000 2586
2100.000 2594
2101.000 2620
2102.000 2594
2103.000 2678
2104.000 1756
2105.000 2148
2106.000 2648
2107.000 2738
2108.000 2670
2109.000 1510
2110.000 1858
2111.000 1800
2112.000 1322
2113.000 1276
2114.000 1580
2115.000 2468
2116.000 1894
2117.000 3776
2118.000 2780
2119.000 2484
2120.000 2248
2121.000 2084
2122.000 2148
2123.000 1260
2124.000 1290
2125.000 1328
2126.000 1420
2127.000 1412
2128.000 1756
2129.000 1246
2130.000 1040
2131.000 2076
2132.000 2808
2133.000 2600
2134.000 1100
2135.000 1260
2136.000 2426
2137.000 1508
2138.000 2550
2139.000 2176
2140.000 1298
2141.000 2304
2142.000 2572
2143.000 2334
2144.000 2248
2145.000 1768
2146.000 1930
2147.000 1374
2148.000 2322
2149.000 1734
2150.000 2344
2151.000 2298
2152.000 2270
2153.000 2372
2154.000 2568
2155.000 2350
2156.000 1848
2157.000 2290
2158.000 1580
2159.000 1790
2160.000 3638
2161.000 2350
2162.000 2102
2163.000 2054
2164.000 1430
2165.000 2068
2166.000 1754
2167.000 1962
2168.000 2826
2169.000 2116
2170.000 1722
2171.000 1746
2172.000 2142
2173.000 1734
2174.000 1612
2175.000 2170
2176.000 1744
2177.000 1892
2178.000 1778
2179.000 1450
2180.000 1848
2181.000 1596
2182.000 2348
2183.000 2348
2184.000 2580
2185.000 2320
2186.000 1100
2187.000 2500
2188.000 1442
2189.000 2054
2190.000 2060
2191.000 2898
2192.000 2486
2193.000 2228
2194.000 2228
2195.000 2056
2196.000 2204
2197.000 2190
2198.000 2540
2199.000 2084
2200.000 2818
2201.000 2328
2202.000 2390
2203.000 2052
2204.000 2196
2205.000 2484
2206.000 1664
2207.000 864
2208.000 2310
2209.000 1914
2210.000 2014
2211.000 1854
2212.000 2268
2213.000 1596
2214.000 2720
2215.000 2694
2216.000 1916
2217.000 2458
2218.000 2464
2219.000 2244
2220.000 2014
2221.000 2342
2222.000 1910
2223.000 2678
2224.000 2480
2225.000 2450
2226.000 2458
2227.000 3066
2228.000 2372
2229.000 2402
2230.000 2610
2231.000 2656
2232.000 1094
2233.000 1092
2234.000 1146
2235.000 940
2236.000 1176
2237.000 2570
2238.000 2632
2239.000 2650
2240.000 2258
2241.000 2043
2242.000 1374
2243.000 940
2244.000 940
2245.000 2594
2246.000 2122
2247.000 2900
2248.000 1742
2249.000 2082
2250.000 2262
2251.000 2212
2252.000 2186
2253.000 2642
2254.000 2584
2255.000 1634
2256.000 1718
2257.000 2398
2258.000 2046
2259.000 1440
2260.000 1306
2261.000 1746
2262.000 2382
2263.000 1984
2264.000 2214
2265.000 1720
2266.000 2054
2267.000 1634
2268.000 1878
2269.000 2286
2270.000 2452
2271.000 1796
2272.000 2474
2273.000 2306
2274.000 2852
2275.000 1162
2276.000 1352
2277.000 2046
2278.000 2694
2279.000 2017
2280.000 2068
2281.000 1382
2282.000 1764
2283.000 1770
2284.000 2372
2285.000 2522
2286.000 2510
2287.000 2904
2288.000 2304
2289.000 1954
2290.000 2012
2291.000 3148
2292.000 1602
2293.000 2252
2294.000 2590
2295.000 2536
2296.000 1916
2297.000 1100
2298.000 1222
2299.000 977
2300.000 1204
2301.000 2374
2302.000 2402
2303.000 1338
2304.000 1398
2305.000 1514
2306.000 2298
2307.000 1620
2308.000 1971
2309.000 1344
2310.000 1176
2311.000 1955
2312.000 1824
2313.000 1268
2314.000 1092
2315.000 2418
2316.000 1398
2317.000 3512
2318.000 2284
2319.000 1878
2320.000 2322
2321.000 2176
2322.000 2448
2323.000 2072
2324.000 1734
2325.000 2043
2326.000 2282
2327.000 1976
2328.000 1854
2329.000 2540
2330.000 2850
2331.000 2502
2332.000 1670
2333.000 1262
2334.000 1658
2335.000 1328
2336.000 1252
2337.000 1668
2338.000 2226
2339.000 2528
2340.000 2142
2341.000 2033
2342.000 1748
2343.000 1442
2344.000 2850
2345.000 2608
2346.000 1374
2347.000 940
2348.000 940
2349.000 940
2350.000 977
2351.000 1070
2352.000 902
2353.000 2098
2354.000 2762
2355.000 2218
2356.000 2474
2357.000 1968
2358.000 1788
2359.000 2236
2360.000 2304
2361.000 1154
2362.000 1744
2363.000 1344
2364.000 2022
2365.000 2410
2366.000 2690
2367.000 2760
2368.000 1876
2369.000 1550
2370.000 2838
2371.000 1948
2372.000 2282
2373.000 1542
2374.000 2190
2375.000 1566
2376.000 2312
2377.000 2007
2378.000 1606
2379.000 2204
2380.000 2054
2381.000 2304
2382.000 1262
2383.000 1528
2384.000 1910
2385.000 1466
2386.000 1146
2387.000 948
2388.000 940
2389.000 1892
2390.000 2654
2391.000 2100
2392.000 2586
2393.000 1764
2394.000 1744
2395.000 2656
2396.000 2146
2397.000 2118
2398.000 1422
2399.000 1490
2400.000 3080
2401.000 2732
2402.000 2014
2403.000 1876
2404.000 2552
2405.000 1594
2406.000 1466
2407.000 956
2408.000 2190
2409.000 1950
2410.000 2160
2411.000 1442
2412.000 2318
2413.000 2348
2414.000 1466
2415.000 1696
2416.000 2654
2417.000 3008
2418.000 2370
2419.000 1574
2420.000 1306
2421.000 1470
2422.000 2320
2423.000 2700
2424.000 2306
2425.000 2146
2426.000 2214
2427.000 1512
2428.000 2414
2429.000 1748
2430.000 1920
2431.000 2684
2432.000 1968
2433.000 872
2434.000 1024
2435.000 1112
2436.000 872
2437.000 1986
2438.000 2556
2439.000 940
2440.000 1254
2441.000 2530
2442.000 1530
2443.000 1536
2444.000 1748
2445.000 972
2446.000 910
2447.000 1100
2448.000 902
2449.000 902
2450.000 1991
2451.000 3772
2452.000 2474
2453.000 1024
2454.000 1216
2455.000 2166
2456.000 985
2457.000 994
2458.000 1442
2459.000 2076
2460.000 2488
2461.000 2830
2462.000 2720
2463.000 1436
2464.000 2030
2465.000 2076
2466.000 1890
2467.000 2190
2468.000 1740
2469.000 940
2470.000 1676
2471.000 1302
2472.000 994
2473.000 1404
2474.000 2208
2475.000 2644
2476.000 1626
2477.000 2106
2478.000 1924
2479.000 1970
2480.000 1084
2481.000 2098
2482.000 2134
2483.000 2344
2484.000 2001
2485.000 1760
2486.000 2870
2487.000 2592
2488.000 1950
2489.000 1840
2490.000 1276
2491.000 4138
2492.000 2408
2493.000 1786
2494.000 2826
2495.000 2334
2496.000 1978
2497.000 1808
2498.000 1108
2499.000 942
2500.000 1230
2501.000 1678
2502.000 902
2503.000 1434
2504.000 2334
2505.000 2282
2506.000 1542
2507.000 1436
2508.000 2144
2509.000 2276
2510.000 1876
2511.000 1734
2512.000 1146
2513.000 1352
2514.000 1176
2515.000 2182
2516.000 2342
2517.000 1306
2518.000 1222
2519.000 1546
2520.000 2204
2521.000 2884
2522.000 2640
2523.000 1838
2524.000 1412
2525.000 1862
2526.000 2840
2527.000 1528
2528.000 2080
2529.000 1922
2530.000 1656
2531.000 2586
2532.000 1670
2533.000 1558
2534.000 1374
2535.000 2776
2536.000 2222
2537.000 2118
2538.000 2318
2539.000 2218
2540.000 2352
2541.000 1634
2542.000 2043
2543.000 2176
2544.000 2150
2545.000 2306
2546.000 1626
2547.000 1412
2548.000 1894
2549.000 1642
2550.000 2054
2551.000 2438
2552.000 2608
2553.000 1862
2554.000 1778
2555.000 1740
2556.000 2654
2557.000 2562
2558.000 2126
2559.000 2318
2560.000 2348
2561.000 1978
2562.000 2470
2563.000 2432
2564.000 2708
2565.000 2410
2566.000 1678
2567.000 2486
2568.000 2524
2569.000 2328
2570.000 2652
2571.000 2510
2572.000 1780
2573.000 2244
2574.000 2138
2575.000 1952
2576.000 1618
2577.000 1748
2578.000 3058
2579.000 2320
2580.000 1816
2581.000 2568
2582.000 1962
2583.000 2670
2584.000 3048
2585.000 2528
2586.000 2206
2587.000 2904
2588.000 2252
2589.000 2262
2590.000 2006
2591.000 1984
2592.000 1292
2593.000 2404
2594.000 1991
2595.000 1772
2596.000 1816
2597.000 2508
2598.000 2318
2599.000 2060
2600.000 2138
2601.000 2322
2602.000 2440
2603.000 2936
2604.000 1930
2605.000 1694
2606.000 1924
2607.000 2570
2608.000 2346
2609.000 1816
2610.000 1062
2611.000 1252
2612.000 1092
2613.000 2234
2614.000 2796
2615.000 2580
2616.000 990
2617.000 2240
2618.000 2494
2619.000 1146
2620.000 1998
2621.000 2570
2622.000 1514
2623.000 2152
2624.000 1620
2625.000 1504
2626.000 2222
2627.000 1660
2628.000 2130
2629.000 2324
2630.000 2528
2631.000 2852
2632.000 2768
2633.000 1652
2634.000 1162
2635.000 2404
2636.000 1650
2637.000 2152
2638.000 2206
2639.000 910
2640.000 977
2641.000 1092
2642.000 1230
2643.000 1534
2644.000 1968
2645.000 1512
2646.000 1102
2647.000 1062
2648.000 1664
2649.000 1852
2650.000 1452
2651.000 1930
2652.000 2338
2653.000 1930
2654.000 1786
2655.000 2014
2656.000 1206
2657.000 1016
2658.000 1306
2659.000 3080
2660.000 2906
2661.000 2054
2662.000 1788
2663.000 2238
2664.000 2616
2665.000 1884
2666.000 1390
2667.000 1658
2668.000 1176
2669.000 1336
2670.000 1040
2671.000 1222
2672.000 2024
2673.000 2556
2674.000 2130
2675.000 1634
2676.000 2106
2677.000 2900
2678.000 1542
2679.000 1138
2680.000 1344
2681.000 1214
2682.000 1154
2683.000 1382
2684.000 1420
2685.000 1542
2686.000 1600
2687.000 1998
2688.000 1664
2689.000 1924
2690.000 1702
2691.000 2394
2692.000 2566
2693.000 2128
2694.000 1981
2695.000 2524
2696.000 1650
2697.000 1998
2698.000 2226
2699.000 1420
2700.000 1670
2701.000 976
2702.000 985
2703.000 910
2704.000 928
2705.000 948
2706.000 940
2707.000 808
2708.000 1012
2709.000 2304
2710.000 1758
2711.000 1534
2712.000 918
2713.000 1016
2714.000 977
2715.000 864
2716.000 940
2717.000 910
2718.000 902
2719.000 977
2720.000 902
2721.000 902
2722.000 910
2723.000 902
2724.000 864
2725.000 1016
2726.000 902
2727.000 940
2728.000 977
2729.000 940
2730.000 940
2731.000 912
2732.000 976
2733.000 977
2734.000 977
2735.000 864
2736.000 902
2737.000 940
2738.000 938
2739.000 1082
2740.000 940
2741.000 902
2742.000 940
2743.000 902
2744.000 940
2745.000 902
2746.000 910
2747.000 902
2748.000 940
2749.000 940
2750.000 902
2751.000 940
2752.000 902
2753.000 902
2754.000 940
2755.000 940
2756.000 864
2757.000 902
2758.000 977
2759.000 902
2760.000 902
2761.000 902
2762.000 940
2763.000 902
2764.000 1016
2765.000 910
2766.000 1876
2767.000 1490
2768.000 2630
2769.000 1646
2770.000 2448
2771.000 2394
2772.000 1716
2773.000 1642
2774.000 2092
2775.000 1542
2776.000 902
2777.000 940
2778.000 796
2779.000 1620
2780.000 1740
2781.000 1710
2782.000 1520
2783.000 2524
2784.000 2198
2785.000 1998
2786.000 1922
2787.000 1816
2788.000 2278
2789.000 2258
2790.000 2790
2791.000 1900
2792.000 1252
2793.000 1496
2794.000 1176
2795.000 1830
2796.000 2516
2797.000 1664
2798.000 1640
2799.000 2768
2800.000 2334
2801.000 2394
2802.000 1130
2803.000 902
2804.000 977
2805.000 1876
2806.000 1306
2807.000 2522
2808.000 5064
2809.000 2798
2810.000 1560
2811.000 1652
2812.000 3212
2813.000 2696
2814.000 1865
2815.000 2510
2816.000 2096
2817.000 3292
2818.000 3283
2819.000 1694
2820.000 2258
2821.000 2914
2822.000 2805
2823.000 2434
2824.000 940
2825.000 3404
2826.000 1618
2827.000 872
2828.000 977
2829.000 940
2830.000 910
2831.000 902
2832.000 902
2833.000 902
2834.000 940
2835.000 902
2836.000 902
2837.000 940
2838.000 902
2839.000 866
2840.000 1013
2841.000 864
2842.000 874
2843.000 940
2844.000 864
2845.000 902
2846.000 940
2847.000 940
2848.000 902
2849.000 902
2850.000 902
2851.000 910
2852.000 940
2853.000 1384
2854.000 902
2855.000 918
2856.000 902
2857.000 902
2858.000 902
2859.000 940
2860.000 977
2861.000 977
2862.000 902
2863.000 910
2864.000 948
2865.000 902
2866.000 864
2867.000 977
2868.000 948
2869.000 902
2870.000 902
2871.000 902
2872.000 872
2873.000 985
2874.000 977
2875.000 940
2876.000 940
2877.000 902
2878.000 864
2879.000 940
2880.000 940
2881.000 864
2882.000 948
2883.000 906
2884.000 902
2885.000 956
2886.000 864
2887.000 1008
2888.000 940
2889.000 910
2890.000 902
2891.000 918
2892.000 902
2893.000 902
2894.000 940
2895.000 918
2896.000 948
2897.000 902
2898.000 1016
2899.000 902
2900.000 902
2901.000 977
2902.000 864
2903.000 796
2904.000 940
2905.000 902
2906.000 902
2907.000 940
2908.000 918
2909.000 902
2910.000 977
2911.000 948
2912.000 974
2913.000 940
2914.000 910
2915.000 902
2916.000 940
2917.000 940
2918.000 902
2919.000 940
2920.000 1062
2921.000 940
2922.000 1016
2923.000 872
2924.000 902
2925.000 1016
2926.000 902
2927.000 864
2928.000 940
2929.000 902
2930.000 902
2931.000 902
2932.000 956
2933.000 910
2934.000 985
2935.000 902
2936.000 1072
2937.000 918
2938.000 902
2939.000 940
2940.000 910
2941.000 902
2942.000 902
2943.000 940
2944.000 940
2945.000 872
2946.000 948
2947.000 902
2948.000 902
2949.000 977
2950.000 902
2951.000 910
2952.000 940
2953.000 926
2954.000 902
2955.000 940
2956.000 902
2957.000 864
2958.000 910
2959.000 902
2960.000 940
2961.000 918
2962.000 902
2963.000 938
2964.000 1016
2965.000 940
2966.000 864
2967.000 940
2968.000 940
2969.000 864
2970.000 940
2971.000 940
2972.000 902
2973.000 977
2974.000 864
2975.000 940
2976.000 940
2977.000 902
2978.000 902
2979.000 940
2980.000 902
2981.000 902
2982.000 910
2983.000 902
2984.000 977
2985.000 866
2986.000 940
2987.000 902
2988.000 976
2989.000 866
2990.000 902
2991.000 940
2992.000 902
2993.000 902
2994.000 948
2995.000 940
2996.000 902
2997.000 977
2998.000 902
2999.000 940
3000.000 948
3001.000 938
3002.000 910
3003.000 977
3004.000 940
3005.000 902
3006.000 985
3007.000 902
3008.000 864
3009.000 977
3010.000 902
3011.000 910
3012.000 2043
3013.000 3096
3014.000 2446
3015.000 2760
3016.000 2660
3017.000 2910
3018.000 1640
3019.000 2844
3020.000 2502
3021.000 2650
3022.000 2114
3023.000 1246
3024.000 1832
3025.000 2052
3026.000 2598
3027.000 2104
3028.000 2378
3029.000 1498
3030.000 1474
3031.000 3094
3032.000 1976
3033.000 1962
3034.000 2264
3035.000 2027
3036.000 1686
3037.000 1460
3038.000 1406
3039.000 2732
3040.000 1662
3041.000 1200
3042.000 1470
3043.000 2516
3044.000 1482
3045.000 1550
3046.000 1298
3047.000 2728
3048.000 1916
3049.000 2638
3050.000 1862
3051.000 2956
3052.000 1800
3053.000 2594
3054.000 2438
3055.000 2866
3056.000 1572
3057.000 1702
3058.000 1816
3059.000 1854
3060.000 2652
3061.000 1062
3062.000 1534
3063.000 2176
3064.000 4246
3065.000 1032
3066.000 948
3067.000 940
3068.000 902
3069.000 902
3070.000 902
3071.000 902
3072.000 902
3073.000 948
3074.000 864
3075.000 902
3076.000 872
3077.000 940
3078.000 910
3079.000 940
3080.000 940
3081.000 872
3082.000 977
3083.000 902
3084.000 864
3085.000 977
3086.000 902
3087.000 902
3088.000 902
3089.000 977
3090.000 1142
3091.000 977
3092.000 902
3093.000 977
3094.000 948
3095.000 977
3096.000 910
3097.000 902
3098.000 902
3099.000 948
3100.000 902
3101.000 918
3102.000 902
3103.000 940
3104.000 864
3105.000 940
3106.000 948
3107.000 902
3108.000 902
3109.000 940
3110.000 902
3111.000 980
3112.000 976
3113.000 828
3114.000 940
3115.000 940
3116.000 948
3117.000 896
3118.000 940
3119.000 924
3120.000 940
3121.000 872
3122.000 940
3123.000 902
3124.000 976
3125.000 902
3126.000 948
3127.000 948
3128.000 940
3129.000 940
3130.000 902
3131.000 940
3132.000 902
3133.000 940
3134.000 940
3135.000 940
3136.000 940
3137.000 864
3138.000 902
3139.000 940
3140.000 910
3141.000 902
3142.000 948
3143.000 902
3144.000 902
3145.000 940
3146.000 940
3147.000 902
3148.000 872
3149.000 977
3150.000 902
3151.000 940
3152.000 940
3153.000 864
3154.000 940
3155.000 940
3156.000 902
3157.000 872
3158.000 940
3159.000 940
3160.000 902
3161.000 976
3162.000 910
3163.000 948
3164.000 864
3165.000 940
3166.000 977
3167.000 902
3168.000 902
3169.000 940
3170.000 902
3171.000 977
3172.000 1016
3173.000 940
3174.000 902
3175.000 948
3176.000 902
3177.000 910
3178.000 1016
3179.000 864
3180.000 1062
3181.000 882
3182.000 902
3183.000 940
3184.000 940
3185.000 1118
3186.000 872
3187.000 1518
3188.000 2902
3189.000 3264
3190.000 2980
3191.000 2592
3192.000 2988
3193.000 2120
3194.000 2076
3195.000 2166
3196.000 1862
3197.000 2822
3198.000 2586
3199.000 1412
3200.000 1808
3201.000 2228
3202.000 2514
3203.000 1924
3204.000 2152
3205.000 2964
3206.000 2182
3207.000 2752
3208.000 1700
3209.000 2302
3210.000 1612
3211.000 2340
3212.000 2007
3213.000 1762
3214.000 1002
3215.000 1496
3216.000 1914
3217.000 2128
3218.000 1322
3219.000 985
3220.000 1016
3221.000 2240
3222.000 1024
3223.000 940
3224.000 1770
3225.000 1260
3226.000 1534
3227.000 2708
3228.000 1208
3229.000 1412
3230.000 1176
3231.000 1678
3232.000 1336
3233.000 1328
3234.000 1458
3235.000 940
3236.000 977
3237.000 940
3238.000 2622
3239.000 2502
3240.000 1588
3241.000 1930
3242.000 2234
3243.000 1938
3244.000 1968
3245.000 1442
3246.000 2434
3247.000 2594
3248.000 2482
3249.000 2478
3250.000 2614
3251.000 2462
3252.000 2694
3253.000 3130
3254.000 2810
3255.000 2776
3256.000 2662
3257.000 2274
3258.000 2450
3259.000 2518
3260.000 2652
3261.000 2402
3262.000 2112
3263.000 2752
3264.000 2090
3265.000 2030
3266.000 1778
3267.000 2120
3268.000 1648
3269.000 3138
3270.000 1870
3271.000 1802
3272.000 2744
3273.000 2564
3274.000 2370
3275.000 2618
3276.000 2640
3277.000 2668
3278.000 2762
3279.000 2858
3280.000 2242
3281.000 2248
3282.000 2252
3283.000 1518
3284.000 2043
3285.000 2814
3286.000 2682
3287.000 2716
3288.000 2058
3289.000 2542
3290.000 2502
3291.000 2570
3292.000 1878
3293.000 1962
3294.000 1458
3295.000 1170
3296.000 1594
3297.000 1860
3298.000 2396
3299.000 2886
3300.000 3332
3301.000 1552
3302.000 1216
3303.000 1246
3304.000 1894
3305.000 1944
3306.000 2084
3307.000 1810
3308.000 2760
3309.000 2336
3310.000 2082
3311.000 2388
3312.000 1426
3313.000 1824
3314.000 2324
3315.000 1442
3316.000 994
3317.000 1092
3318.000 2466
3319.000 2712
3320.000 2410
3321.000 1892
3322.000 2220
3323.000 1428
3324.000 2054
3325.000 1876
3326.000 2418
3327.000 2100
3328.000 1998
3329.000 1862
3330.000 2106
3331.000 2210
3332.000 1344
3333.000 2280
3334.000 2142
3335.000 1518
3336.000 1778
3337.000 2356
3338.000 2880
3339.000 2310
3340.000 2162
3341.000 1792
3342.000 2280
3343.000 1070
3344.000 1552
3345.000 2660
3346.000 2600
3347.000 1230
3348.000 1722
3349.000 2592
3350.000 2104
3351.000 2558
3352.000 2114
3353.000 2320
3354.000 940
3355.000 2846
3356.000 2280
3357.000 2043
3358.000 2248
3359.000 2666
3360.000 2166
3361.000 2006
3362.000 2054
3363.000 2372
3364.000 2706
3365.000 1588
3366.000 2292
3367.000 2052
3368.000 1580
3369.000 2266
3370.000 1404
3371.000 2124
3372.000 2974
3373.000 2398
3374.000 1374
3375.000 1344
3376.000 1552
3377.000 2138
3378.000 1512
3379.000 1528
3380.000 1490
3381.000 1420
3382.000 1244
3383.000 1458
3384.000 2472
3385.000 2334
3386.000 1206
3387.000 2496
3388.000 2402
3389.000 2324
3390.000 1938
3391.000 1428
3392.000 1930
3393.000 2342
3394.000 1656
3395.000 2608
3396.000 2007
3397.000 2000
3398.000 1734
3399.000 2280
3400.000 2538
3401.000 2278
3402.000 2706
3403.000 2600
3404.000 1366
3405.000 1756
3406.000 1488
3407.000 1754
3408.000 2972
3409.000 2596
3410.000 3000
3411.000 1650
3412.000 1626
3413.000 2442
3414.000 2756
3415.000 2822
3416.000 1878
3417.000 1698
3418.000 2920
3419.000 2350
3420.000 1914
3421.000 2670
3422.000 1856
3423.000 1948
3424.000 2602
3425.000 2954
3426.000 2648
3427.000 1634
3428.000 2932
3429.000 2448
3430.000 2280
3431.000 2532
3432.000 2446
3433.000 2906
3434.000 1942
3435.000 1628
3436.000 1474
3437.000 1528
3438.000 1406
3439.000 2402
3440.000 2640
3441.000 1740
3442.000 1376
3443.000 1436
3444.000 902
3445.000 956
3446.000 2632
3447.000 2106
3448.000 2662
3449.000 2152
3450.000 2556
3451.000 2043
3452.000 2808
3453.000 2906
3454.000 2760
3455.000 2054
3456.000 2260
3457.000 2628
3458.000 2090
3459.000 2754
3460.000 2890
3461.000 2690
3462.000 2222
3463.000 2306
3464.000 2108
3465.000 1766
3466.000 977
3467.000 948
3468.000 1054
3469.000 1474
3470.000 1116
3471.000 1372
3472.000 984
3473.000 1991
3474.000 1970
3475.000 1016
3476.000 1714
3477.000 2108
3478.000 1132
3479.000 940
3480.000 2526
3481.000 2418
3482.000 2484
3483.000 2892
3484.000 1668
3485.000 940
3486.000 2234
3487.000 2366
3488.000 2022
3489.000 1780
3490.000 2414
3491.000 2488
3492.000 2190
3493.000 2594
3494.000 2458
3495.000 2210
3496.000 2196
3497.000 2398
3498.000 1568
3499.000 2366
3500.000 1954
3501.000 2140
3502.000 2182
3503.000 2278
3504.000 1332
3505.000 2526
3506.000 2996
3507.000 1722
3508.000 3186
3509.000 1504
3510.000 2172
3511.000 1842
3512.000 1420
3513.000 1072
3514.000 1302
3515.000 2006
3516.000 2972
3517.000 2550
3518.000 1526
3519.000 2188
3520.000 2742
3521.000 2258
3522.000 2480
3523.000 934
3524.000 1728
3525.000 2390
3526.000 2014
3527.000 1984
3528.000 2004
3529.000 2364
3530.000 2230
3531.000 2236
3532.000 2288
3533.000 2834
3534.000 2360
3535.000 1466
3536.000 1216
3537.000 1488
3538.000 2228
3539.000 2232
3540.000 1766
3541.000 1910
3542.000 2180
3543.000 2017
3544.000 1336
3545.000 1452
3546.000 1854
3547.000 1488
3548.000 1656
3549.000 2194
3550.000 3272
3551.000 2178
3552.000 2158
3553.000 1598
3554.000 2818
3555.000 2810
3556.000 2826
3557.000 1726
3558.000 2054
3559.000 2304
3560.000 1574
3561.000 2354
3562.000 2548
3563.000 2016
3564.000 1894
3565.000 2048
3566.000 2632
3567.000 2524
3568.000 2244
3569.000 2430
3570.000 2794
3571.000 2816
3572.000 1588
3573.000 2658
3574.000 1772
3575.000 2198
3576.000 1984
3577.000 2472
3578.000 2498
3579.000 2210
3580.000 2298
3581.000 2144
3582.000 2692
3583.000 2068
3584.000 2188
3585.000 1794
3586.000 1742
3587.000 1991
3588.000 1740
3589.000 2518
3590.000 2268
3591.000 2634
3592.000 2342
3593.000 2144
3594.000 1812
3595.000 2654
3596.000 1758
3597.000 2224
3598.000 2554
3599.000 2374
3600.000 2592
3601.000 2070
3602.000 854
