# Slice: URLLC | 10.215.173.1:49006 -> 112.217.128.202:19322 (UDP)
# offset_sec  packet_size_bytes
1860.000 22580
1861.000 19336
1862.000 16876
1863.000 18008
1864.000 15612
1865.000 14254
1866.000 15230
1867.000 13228
1868.000 16365
1869.000 17048
1870.000 17886
1871.000 21610
1872.000 17196
1873.000 17020
1874.000 19330
1875.000 17670
1876.000 18362
1877.000 14494
1878.000 17614
1879.000 19748
1880.000 19022
1881.000 17626
1882.000 17362
1883.000 17182
1884.000 14732
1885.000 13102
1886.000 14080
1887.000 14446
1888.000 14010
1889.000 14414
1890.000 13168
1891.000 13740
1892.000 14668
1893.000 13836
1894.000 14010
1895.000 13172
1896.000 14868
1897.000 15440
1898.000 14804
1899.000 13876
1900.000 15657
1901.000 14666
1902.000 19070
1903.000 16932
1904.000 16476
1905.000 14266
1906.000 15494
1907.000 17058
1908.000 16572
1909.000 18172
1910.000 16247
1911.000 15910
1912.000 17728
1913.000 14926
1914.000 15954
1915.000 18178
1916.000 16398
1917.000 16420
1918.000 14694
1919.000 14050
1920.000 14734
1921.000 15709
1922.000 17764
1923.000 18472
1924.000 18066
1925.000 17702
1926.000 17432
1927.000 17462
1928.000 14262
1929.000 13756
1930.000 16666
1931.000 15004
1932.000 16264
1933.000 18020
1934.000 16275
1935.000 17842
1936.000 17264
1937.000 20042
1938.000 17636
1939.000 19132
1940.000 15568
1941.000 18026
1942.000 16324
1943.000 13928
1944.000 13740
1945.000 15390
1946.000 14280
1947.000 14600
1948.000 14696
1949.000 14480
1950.000 14652
1951.000 14010
1952.000 14598
1953.000 14384
1954.000 14480
1955.000 15446
1956.000 13810
1957.000 13892
1958.000 13992
1959.000 15864
1960.000 13874
1961.000 13286
1962.000 14080
1963.000 13740
1964.000 15458
1965.000 13306
1966.000 14010
1967.000 14582
1968.000 14668
1969.000 15306
1970.000 14166
1971.000 13692
1972.000 14128
1973.000 14344
1974.000 14786
1975.000 14668
1976.000 14010
1977.000 13864
1978.000 14262
1979.000 14464
1980.000 15796
1981.000 13622
1982.000 13442
1983.000 14198
1984.000 14328
1985.000 14550
1986.000 14008
1987.000 14380
1988.000 14464
1989.000 14080
1990.000 13756
1991.000 14112
1992.000 14550
1993.000 14010
1994.000 15188
1995.000 13308
1996.000 14598
1997.000 14696
1998.000 13864
1999.000 14718
2000.000 13112
2001.000 13946
2002.000 14462
2003.000 13876
2004.000 14802
2005.000 13372
2006.000 14596
2007.000 14670
2008.000 13874
2009.000 13286
2010.000 14668
2011.000 14010
2012.000 13286
2013.000 14534
2014.000 14598
2015.000 14588
2016.000 14668
2017.000 14734
2018.000 15910
2019.000 14398
2020.000 14734
2021.000 13992
2022.000 13828
2023.000 15170
2024.000 13876
2025.000 14636
2026.000 14046
2027.000 13874
2028.000 16316
2029.000 20976
2030.000 13442
2031.000 17328
2032.000 14600
2033.000 18536
2034.000 13356
2035.000 15494
2036.000 14010
2037.000 13810
2038.000 13286
2039.000 14598
2040.000 15258
2041.000 14070
2042.000 14166
2043.000 13810
2044.000 13892
2045.000 14684
2046.000 13992
2047.000 13874
2048.000 13914
2049.000 13944
2050.000 14868
2051.000 13874
2052.000 14670
2053.000 13152
2054.000 14464
2055.000 14030
2056.000 14010
2057.000 13114
2058.000 14462
2059.000 13944
2060.000 14010
2061.000 13778
2062.000 13984
2063.000 14462
2064.000 13876
2065.000 14752
2066.000 14734
2067.000 14580
2068.000 14804
2069.000 13740
2070.000 14010
2071.000 15845
2072.000 14010
2073.000 14582
2074.000 13962
2075.000 14770
2076.000 13876
2077.000 13220
2078.000 14010
2079.000 13858
2080.000 14686
2081.000 14598
2082.000 13152
2083.000 13944
2084.000 14598
2085.000 14416
2086.000 14118
2087.000 14328
2088.000 14600
2089.000 14802
2090.000 14032
2091.000 14716
2092.000 14670
2093.000 13874
2094.000 13994
2095.000 13912
2096.000 14868
2097.000 15342
2098.000 13828
2099.000 15188
2100.000 13756
2101.000 14398
2102.000 14756
2103.000 14452
2104.000 18946
2105.000 17478
2106.000 19070
2107.000 17642
2108.000 15831
2109.000 17626
2110.000 16378
2111.000 15320
2112.000 19804
2113.000 20052
2114.000 20800
2115.000 18654
2116.000 19838
2117.000 18956
2118.000 16490
2119.000 17340
2120.000 17076
2121.000 15675
2122.000 18280
2123.000 29806
2124.000 17554
2125.000 17452
2126.000 17008
2127.000 16112
2128.000 16790
2129.000 17804
2130.000 15572
2131.000 21526
2132.000 14340
2133.000 18684
2134.000 13858
2135.000 16062
2136.000 18690
2137.000 14446
2138.000 17324
2139.000 17844
2140.000 17442
2141.000 14788
2142.000 13874
2143.000 15154
2144.000 13220
2145.000 14684
2146.000 14598
2147.000 14654
2148.000 13740
2149.000 15886
2150.000 19744
2151.000 14820
2152.000 19890
2153.000 20738
2154.000 17888
2155.000 15096
2156.000 14140
2157.000 15476
2158.000 15418
2159.000 17576
2160.000 19080
2161.000 16946
2162.000 15172
2163.000 17556
2164.000 13892
2165.000 14166
2166.000 14038
2167.000 13286
2168.000 14684
2169.000 14502
2170.000 13874
2171.000 14804
2172.000 14600
2173.000 14244
2174.000 18586
2175.000 19954
2176.000 15250
2177.000 18152
2178.000 20410
2179.000 16299
2180.000 16526
2181.000 14396
2182.000 15032
2183.000 17856
2184.000 17954
2185.000 18340
2186.000 20722
2187.000 18508
2188.000 18874
2189.000 18576
2190.000 16476
2191.000 21072
2192.000 18518
2193.000 20996
2194.000 20042
2195.000 18788
2196.000 16732
2197.000 17276
2198.000 16938
2199.000 16542
2200.000 17634
2201.000 18152
2202.000 15782
2203.000 13876
2204.000 13356
2205.000 16742
2206.000 19392
2207.000 23068
2208.000 19144
2209.000 19922
2210.000 17354
2211.000 16001
2212.000 16724
2213.000 18228
2214.000 21250
2215.000 19116
2216.000 20410
2217.000 20384
2218.000 21770
2219.000 18738
2220.000 19988
2221.000 20218
2222.000 20744
2223.000 17980
2224.000 20670
2225.000 19802
2226.000 19334
2227.000 20116
2228.000 18922
2229.000 18086
2230.000 16320
2231.000 14246
2232.000 14252
2233.000 16580
2234.000 15264
2235.000 17004
2236.000 13286
2237.000 14480
2238.000 18476
2239.000 19910
2240.000 16370
2241.000 19436
2242.000 20432
2243.000 17088
2244.000 19988
2245.000 16416
2246.000 14710
2247.000 16076
2248.000 19862
2249.000 19438
2250.000 17840
2251.000 17210
2252.000 15440
2253.000 19544
2254.000 16722
2255.000 15942
2256.000 16334
2257.000 18744
2258.000 16084
2259.000 19456
2260.000 16648
2261.000 18726
2262.000 19134
2263.000 16430
2264.000 15897
2265.000 17024
2266.000 17554
2267.000 16341
2268.000 18350
2269.000 16602
2270.000 18242
2271.000 19216
2272.000 15948
2273.000 14740
2274.000 15546
2275.000 13366
2276.000 16574
2277.000 14786
2278.000 14918
2279.000 14540
2280.000 16152
2281.000 18220
2282.000 21134
2283.000 15682
2284.000 14974
2285.000 14632
2286.000 18056
2287.000 17542
2288.000 21132
2289.000 16209
2290.000 14896
2291.000 15324
2292.000 14080
2293.000 16806
2294.000 21594
2295.000 21772
2296.000 18054
2297.000 18542
2298.000 17218
2299.000 21386
2300.000 18572
2301.000 18920
2302.000 22398
2303.000 22798
2304.000 20934
2305.000 14446
2306.000 18630
2307.000 18234
2308.000 16746
2309.000 17492
2310.000 18286
2311.000 18482
2312.000 14764
2313.000 15902
2314.000 18300
2315.000 18080
2316.000 20100
2317.000 14106
2318.000 14732
2319.000 15410
2320.000 17168
2321.000 17664
2322.000 16030
2323.000 18322
2324.000 16011
2325.000 17004
2326.000 18582
2327.000 21588
2328.000 18790
2329.000 20350
2330.000 18570
2331.000 19866
2332.000 21282
2333.000 17044
2334.000 21980
2335.000 19360
2336.000 16560
2337.000 17234
2338.000 16244
2339.000 20504
2340.000 17212
2341.000 16902
2342.000 18958
2343.000 20886
2344.000 19850
2345.000 19890
2346.000 17986
2347.000 18746
2348.000 19290
2349.000 18848
2350.000 17970
2351.000 17848
2352.000 19444
2353.000 20166
2354.000 20514
2355.000 20154
2356.000 20616
2357.000 18380
2358.000 18444
2359.000 20076
2360.000 21490
2361.000 17174
2362.000 18360
2363.000 17688
2364.000 18700
2365.000 17624
2366.000 20076
2367.000 19200
2368.000 16223
2369.000 18542
2370.000 18484
2371.000 16436
2372.000 17252
2373.000 19910
2374.000 21402
2375.000 17646
2376.000 16264
2377.000 16772
2378.000 16466
2379.000 16978
2380.000 14042
2381.000 19246
2382.000 18926
2383.000 17706
2384.000 17448
2385.000 17864
2386.000 19606
2387.000 18698
2388.000 19230
2389.000 18826
2390.000 18372
2391.000 19576
2392.000 17390
2393.000 18110
2394.000 17924
2395.000 15952
2396.000 18074
2397.000 19162
2398.000 16482
2399.000 15226
2400.000 14680
2401.000 19964
2402.000 16694
2403.000 18788
2404.000 17880
2405.000 17232
2406.000 16542
2407.000 18394
2408.000 17516
2409.000 20234
2410.000 17988
2411.000 18978
2412.000 16126
2413.000 19850
2414.000 17632
2415.000 15236
2416.000 17706
2417.000 18320
2418.000 16548
2419.000 14968
2420.000 16702
2421.000 19638
2422.000 19050
2423.000 20350
2424.000 16798
2425.000 19852
2426.000 19042
2427.000 17478
2428.000 16302
2429.000 13834
2430.000 13756
2431.000 14970
2432.000 16802
2433.000 18908
2434.000 18234
2435.000 18078
2436.000 18696
2437.000 16216
2438.000 16100
2439.000 18748
2440.000 15448
2441.000 20694
2442.000 19220
2443.000 19424
2444.000 19862
2445.000 18222
2446.000 16912
2447.000 18894
2448.000 19596
2449.000 18560
2450.000 19000
2451.000 19286
2452.000 15628
2453.000 16954
2454.000 15488
2455.000 16313
2456.000 14268
2457.000 14614
2458.000 16636
2459.000 13054
2460.000 14300
2461.000 15204
2462.000 17586
2463.000 14464
2464.000 13286
2465.000 14398
2466.000 14142
2467.000 13874
2468.000 14670
2469.000 13874
2470.000 14010
2471.000 14398
2472.000 13286
2473.000 14010
2474.000 14650
2475.000 14480
2476.000 14686
2477.000 13356
2478.000 14598
2479.000 13740
2480.000 14922
2481.000 13420
2482.000 14210
2483.000 14668
2484.000 13874
2485.000 15226
2486.000 13442
2487.000 13876
2488.000 13740
2489.000 15661
2490.000 14008
2491.000 14464
2492.000 13944
2493.000 14010
2494.000 13874
2495.000 15260
2496.000 14550
2497.000 14852
2498.000 14534
2499.000 13286
2500.000 14462
2501.000 13946
2502.000 13874
2503.000 13152
2504.000 14630
2505.000 14772
2506.000 13922
2507.000 13946
2508.000 14010
2509.000 14598
2510.000 14808
2511.000 13892
2512.000 13286
2513.000 14398
2514.000 14734
2515.000 13874
2516.000 14016
2517.000 14480
2518.000 14128
2519.000 14566
2520.000 13874
2521.000 13740
2522.000 14236
2523.000 14816
2524.000 14716
2525.000 13944
2526.000 14008
2527.000 13874
2528.000 14080
2529.000 13874
2530.000 14600
2531.000 15430
2532.000 13876
2533.000 15322
2534.000 14804
2535.000 14362
2536.000 14080
2537.000 16115
2538.000 14566
2539.000 14734
2540.000 14398
2541.000 15324
2542.000 13150
2543.000 14670
2544.000 17222
2545.000 13930
2546.000 16878
2547.000 14010
2548.000 15152
2549.000 17108
2550.000 13740
2551.000 13286
2552.000 14534
2553.000 14010
2554.000 14464
2555.000 19014
2556.000 17122
2557.000 19284
2558.000 21644
2559.000 21010
2560.000 17948
2561.000 19296
2562.000 19814
2563.000 23180
2564.000 16876
2565.000 14144
2566.000 13788
2567.000 14868
2568.000 14416
2569.000 15406
2570.000 19090
2571.000 15786
2572.000 17962
2573.000 16420
2574.000 17448
2575.000 13876
2576.000 13826
2577.000 15056
2578.000 15068
2579.000 13286
2580.000 14668
2581.000 14010
2582.000 13598
2583.000 13826
2584.000 15458
2585.000 15422
2586.000 13386
2587.000 14598
2588.000 14128
2589.000 13102
2590.000 14010
2591.000 14462
2592.000 14064
2593.000 14772
2594.000 14462
2595.000 14652
2596.000 14096
2597.000 14210
2598.000 13356
2599.000 16906
2600.000 18552
2601.000 13946
2602.000 14148
2603.000 15222
2604.000 17874
2605.000 16772
2606.000 18972
2607.000 14532
2608.000 14580
2609.000 13876
2610.000 14668
2611.000 13874
2612.000 14734
2613.000 15478
2614.000 13874
2615.000 13758
2616.000 17014
2617.000 19490
2618.000 18356
2619.000 15959
2620.000 14918
2621.000 13270
2622.000 14904
2623.000 14010
2624.000 13756
2625.000 13930
2626.000 14936
2627.000 15590
2628.000 13222
2629.000 14346
2630.000 14300
2631.000 14534
2632.000 14126
2633.000 14462
2634.000 13946
2635.000 13756
2636.000 24784
2637.000 13690
2638.000 16282
2639.000 13874
2640.000 13946
2641.000 13992
2642.000 14518
2643.000 14634
2644.000 14010
2645.000 15162
2646.000 19114
2647.000 18220
2648.000 19752
2649.000 18776
2650.000 21064
2651.000 16716
2652.000 19234
2653.000 20392
2654.000 17208
2655.000 17764
2656.000 17622
2657.000 15040
2658.000 16091
2659.000 15068
2660.000 13858
2661.000 13356
2662.000 14734
2663.000 13740
2664.000 14080
2665.000 13740
2666.000 13978
2667.000 14716
2668.000 13866
2669.000 14716
2670.000 14026
2671.000 13810
2672.000 14010
2673.000 14366
2674.000 13930
2675.000 14480
2676.000 14096
2677.000 15510
2678.000 14598
2679.000 13268
2680.000 13866
2681.000 13874
2682.000 14010
2683.000 14668
2684.000 15540
2685.000 14598
2686.000 14620
2687.000 13874
2688.000 14144
2689.000 13692
2690.000 15344
2691.000 13874
2692.000 13222
2693.000 13874
2694.000 16944
2695.000 18602
2696.000 20512
2697.000 15222
2698.000 14936
2699.000 19960
2700.000 17132
2701.000 14902
2702.000 19180
2703.000 16530
2704.000 19072
2705.000 16332
2706.000 15320
2707.000 13016
2708.000 15392
2709.000 14424
2710.000 15304
2711.000 14850
2712.000 15322
2713.000 13874
2714.000 13946
2715.000 14462
2716.000 13372
2717.000 13810
2718.000 19396
2719.000 13778
2720.000 20226
2721.000 14030
2722.000 15190
2723.000 14668
2724.000 14734
2725.000 13112
2726.000 14032
2727.000 14598
2728.000 14734
2729.000 17096
2730.000 13152
2731.000 13874
2732.000 14802
2733.000 14464
2734.000 13286
2735.000 15392
2736.000 14684
2737.000 13152
2738.000 17018
2739.000 19558
2740.000 17650
2741.000 19948
2742.000 20908
2743.000 18412
2744.000 15506
2745.000 16648
2746.000 14886
2747.000 19888
2748.000 27952
2749.000 22590
2750.000 17928
2751.000 14752
2752.000 20606
2753.000 17714
2754.000 15156
2755.000 17848
2756.000 18842
2757.000 17334
2758.000 20090
2759.000 19782
2760.000 17920
2761.000 20428
2762.000 18298
2763.000 18020
2764.000 15956
2765.000 14426
2766.000 19290
2767.000 14116
2768.000 13928
2769.000 15222
2770.000 13150
2771.000 13946
2772.000 14716
2773.000 13854
2774.000 13286
2775.000 13912
2776.000 14080
2777.000 13754
2778.000 14080
2779.000 14462
2780.000 13876
2781.000 14668
2782.000 14734
2783.000 14598
2784.000 14652
2785.000 13756
2786.000 13238
2787.000 14668
2788.000 13914
2789.000 15320
2790.000 14182
2791.000 14868
2792.000 15170
2793.000 13944
2794.000 13152
2795.000 14128
2796.000 14502
2797.000 14144
2798.000 13740
2799.000 14804
2800.000 14732
2801.000 15188
2802.000 15390
2803.000 13152
2804.000 17108
2805.000 19708
2806.000 21000
2807.000 20582
2808.000 18586
2809.000 20670
2810.000 20668
2811.000 16350
2812.000 19868
2813.000 18366
2814.000 15004
2815.000 18874
2816.000 16046
2817.000 16112
2818.000 13816
2819.000 14616
2820.000 14668
2821.000 14464
2822.000 14750
2823.000 14236
2824.000 15188
2825.000 15558
2826.000 16270
2827.000 18570
2828.000 14328
2829.000 15258
2830.000 14582
2831.000 13286
2832.000 13864
2833.000 14732
2834.000 14480
2835.000 14414
2836.000 14840
2837.000 18846
2838.000 20416
2839.000 21204
2840.000 16888
2841.000 16694
2842.000 15024
2843.000 18272
2844.000 17006
2845.000 13906
2846.000 19566
2847.000 19918
2848.000 17956
2849.000 19712
2850.000 20634
2851.000 20892
2852.000 20840
2853.000 18702
2854.000 20136
2855.000 18990
2856.000 18890
2857.000 18706
2858.000 18302
2859.000 16014
2860.000 19448
2861.000 17574
2862.000 22654
2863.000 16374
2864.000 17428
2865.000 20376
2866.000 17586
2867.000 18490
2868.000 16648
2869.000 16740
2870.000 20544
2871.000 17272
2872.000 19740
2873.000 17238
2874.000 18274
2875.000 17714
2876.000 16746
2877.000 19786
2878.000 16536
2879.000 14546
2880.000 15338
2881.000 18580
2882.000 20378
2883.000 15831
2884.000 19820
2885.000 17642
2886.000 18430
2887.000 17184
2888.000 18404
2889.000 17906
2890.000 18748
2891.000 17034
2892.000 16818
2893.000 14354
2894.000 18626
2895.000 17024
2896.000 15892
2897.000 19746
2898.000 19330
2899.000 19286
2900.000 20320
2901.000 16678
2902.000 18418
2903.000 15220
2904.000 20762
2905.000 15410
2906.000 17650
2907.000 18142
2908.000 19670
2909.000 15512
2910.000 18804
2911.000 19418
2912.000 18160
2913.000 23818
2914.000 14568
2915.000 19128
2916.000 15538
2917.000 21304
2918.000 19166
2919.000 18128
2920.000 21800
2921.000 19376
2922.000 18414
2923.000 14984
2924.000 16708
2925.000 15808
2926.000 17952
2927.000 19518
2928.000 17292
2929.000 17000
2930.000 16758
2931.000 21132
2932.000 18528
2933.000 19594
2934.000 19292
2935.000 17444
2936.000 21476
2937.000 20650
2938.000 19320
2939.000 18382
2940.000 19936
2941.000 22458
2942.000 17990
2943.000 18216
2944.000 21020
2945.000 19444
2946.000 19624
2947.000 18510
2948.000 13710
2949.000 18474
2950.000 21402
2951.000 21294
2952.000 17780
2953.000 16874
2954.000 15948
2955.000 21122
2956.000 17728
2957.000 21644
2958.000 16708
2959.000 18284
2960.000 20550
2961.000 15070
2962.000 13944
2963.000 18610
2964.000 19096
2965.000 20568
2966.000 17156
2967.000 14764
2968.000 19092
2969.000 21630
2970.000 14116
2971.000 13944
2972.000 13324
2973.000 13756
2974.000 13946
2975.000 14480
2976.000 13858
2977.000 14724
2978.000 13874
2979.000 14328
2980.000 14080
2981.000 13286
2982.000 14598
2983.000 14686
2984.000 14580
2985.000 13152
2986.000 13944
2987.000 14654
2988.000 16198
2989.000 17612
2990.000 18804
2991.000 23164
2992.000 19694
2993.000 17970
2994.000 14906
2995.000 15664
2996.000 17606
2997.000 18724
2998.000 16341
2999.000 17414
3000.000 16524
3001.000 17450
3002.000 17472
3003.000 21050
3004.000 18218
3005.000 17144
3006.000 20198
3007.000 17590
3008.000 16612
3009.000 18632
3010.000 18310
3011.000 18352
3012.000 18920
3013.000 16602
3014.000 14760
3015.000 17986
3016.000 14180
3017.000 14148
3018.000 15844
3019.000 15142
3020.000 19994
3021.000 18178
3022.000 19808
3023.000 18616
3024.000 19504
3025.000 17690
3026.000 14804
3027.000 13962
3028.000 14462
3029.000 14080
3030.000 15948
3031.000 13874
3032.000 13222
3033.000 14598
3034.000 13874
3035.000 14708
3036.000 13874
3037.000 15236
3038.000 15392
3039.000 14032
3040.000 13622
3041.000 14080
3042.000 14430
3043.000 14010
3044.000 14398
3045.000 15322
3046.000 13016
3047.000 15024
3048.000 13740
3049.000 14734
3050.000 13848
3051.000 14868
3052.000 14330
3053.000 14804
3054.000 13152
3055.000 13874
3056.000 15390
3057.000 14096
3058.000 13152
3059.000 14398
3060.000 13874
3061.000 13994
3062.000 14668
3063.000 14032
3064.000 14702
3065.000 18652
3066.000 18666
3067.000 18220
3068.000 18850
3069.000 20244
3070.000 19564
3071.000 17142
3072.000 17988
3073.000 15584
3074.000 14198
3075.000 18420
3076.000 18906
3077.000 14348
3078.000 15322
3079.000 15322
3080.000 18534
3081.000 16299
3082.000 17732
3083.000 18134
3084.000 15354
3085.000 14828
3086.000 15812
3087.000 18876
3088.000 17210
3089.000 17606
3090.000 18832
3091.000 16942
3092.000 18854
3093.000 16081
3094.000 13262
3095.000 15088
3096.000 14198
3097.000 14652
3098.000 14718
3099.000 13826
3100.000 14600
3101.000 14598
3102.000 14150
3103.000 13756
3104.000 14446
3105.000 14668
3106.000 14346
3107.000 13372
3108.000 14398
3109.000 16006
3110.000 17584
3111.000 19350
3112.000 16344
3113.000 14734
3114.000 15844
3115.000 13740
3116.000 14734
3117.000 14418
3118.000 13756
3119.000 14718
3120.000 13692
3121.000 13404
3122.000 13756
3123.000 14554
3124.000 14464
3125.000 15440
3126.000 13268
3127.000 14802
3128.000 13876
3129.000 14668
3130.000 13756
3131.000 14128
3132.000 13826
3133.000 13876
3134.000 13150
3135.000 14534
3136.000 13992
3137.000 13978
3138.000 13944
3139.000 13876
3140.000 15774
3141.000 14080
3142.000 13740
3143.000 13498
3144.000 17262
3145.000 19452
3146.000 20736
3147.000 18700
3148.000 19536
3149.000 17014
3150.000 18696
3151.000 14848
3152.000 19676
3153.000 20380
3154.000 14752
3155.000 16388
3156.000 13340
3157.000 14172
3158.000 18894
3159.000 15486
3160.000 14528
3161.000 14598
3162.000 13828
3163.000 14464
3164.000 14596
3165.000 13340
3166.000 14010
3167.000 14430
3168.000 15376
3169.000 13150
3170.000 15652
3171.000 14992
3172.000 17804
3173.000 13992
3174.000 13900
3175.000 14598
3176.000 14010
3177.000 15698
3178.000 15408
3179.000 17962
3180.000 19918
3181.000 18774
3182.000 15748
3183.000 16916
3184.000 20454
3185.000 18540
3186.000 17272
3187.000 18518
3188.000 21086
3189.000 18788
3190.000 20224
3191.000 26194
3192.000 16832
3193.000 16630
3194.000 14618
3195.000 22294
3196.000 17992
3197.000 18960
3198.000 19644
3199.000 18080
3200.000 20318
3201.000 19080
3202.000 17474
3203.000 20260
3204.000 18316
3205.000 15416
3206.000 16626
3207.000 17952
3208.000 17338
3209.000 21356
3210.000 17716
3211.000 20152
3212.000 21500
3213.000 19880
3214.000 15970
3215.000 20152
3216.000 16488
3217.000 14754
3218.000 13892
3219.000 14734
3220.000 14062
3221.000 13740
3222.000 13892
3223.000 13356
3224.000 13858
3225.000 14654
3226.000 13740
3227.000 14030
3228.000 13740
3229.000 14464
3230.000 14824
3231.000 14784
3232.000 14010
3233.000 13914
3234.000 14976
3235.000 15040
3236.000 17118
3237.000 19470
3238.000 18350
3239.000 16840
3240.000 19230
3241.000 15860
3242.000 18966
3243.000 18360
3244.000 16428
3245.000 16654
3246.000 19260
3247.000 17796
3248.000 18714
3249.000 18134
3250.000 20122
3251.000 16554
3252.000 20032
3253.000 18544
3254.000 20660
3255.000 14434
3256.000 18086
3257.000 18242
3258.000 17450
3259.000 21966
3260.000 18968
3261.000 17556
3262.000 13858
3263.000 13962
3264.000 14086
3265.000 17700
3266.000 17576
3267.000 18508
3268.000 18200
3269.000 21312
3270.000 15930
3271.000 18186
3272.000 17548
3273.000 14008
3274.000 20216
3275.000 18376
3276.000 15824
3277.000 19016
3278.000 14398
3279.000 15812
3280.000 15765
3281.000 17162
3282.000 17234
3283.000 17720
3284.000 15930
3285.000 20274
3286.000 16676
3287.000 18498
3288.000 19898
3289.000 19382
3290.000 18736
3291.000 16840
3292.000 18114
3293.000 15661
3294.000 15188
3295.000 15410
3296.000 13490
3297.000 13826
3298.000 14048
3299.000 14534
3300.000 13420
3301.000 13740
3302.000 14080
3303.000 14620
3304.000 14584
3305.000 13810
3306.000 14010
3307.000 14640
3308.000 14080
3309.000 13150
3310.000 14010
3311.000 14496
3312.000 14600
3313.000 13420
3314.000 13778
3315.000 13944
3316.000 14464
3317.000 14078
3318.000 13238
3319.000 13740
3320.000 14482
3321.000 14196
3322.000 13874
3323.000 14464
3324.000 14080
3325.000 14448
3326.000 13758
3327.000 13306
3328.000 15456
3329.000 13740
3330.000 14804
3331.000 14464
3332.000 14010
3333.000 13944
3334.000 14324
3335.000 13622
3336.000 14668
3337.000 13824
3338.000 14010
3339.000 14532
3340.000 13876
3341.000 13268
3342.000 14724
3343.000 13874
3344.000 14466
3345.000 14430
3346.000 14734
3347.000 13944
3348.000 14000
3349.000 14582
3350.000 13478
3351.000 13828
3352.000 14952
3353.000 15188
3354.000 13960
3355.000 15324
3356.000 13874
3357.000 18244
3358.000 16514
3359.000 20214
3360.000 18090
3361.000 16194
3362.000 19788
3363.000 18092
3364.000 16874
3365.000 21076
3366.000 19448
3367.000 15278
3368.000 20444
3369.000 13792
3370.000 14128
3371.000 16900
3372.000 15430
3373.000 15934
3374.000 16088
3375.000 16746
3376.000 17838
3377.000 17394
3378.000 15034
3379.000 15446
3380.000 17784
3381.000 18950
3382.000 19892
3383.000 17112
3384.000 15122
3385.000 14598
3386.000 14600
3387.000 17016
3388.000 16724
3389.000 19982
3390.000 22018
3391.000 18748
3392.000 17966
3393.000 19868
3394.000 19068
3395.000 19168
3396.000 16048
3397.000 18714
3398.000 16856
3399.000 16244
3400.000 19484
3401.000 19722
3402.000 20604
3403.000 19838
3404.000 17248
3405.000 17620
3406.000 14088
3407.000 15841
3408.000 17006
3409.000 15670
3410.000 17504
3411.000 16828
3412.000 16180
3413.000 16760
3414.000 18342
3415.000 16978
3416.000 17526
3417.000 19672
3418.000 16454
3419.000 19882
3420.000 21084
3421.000 19384
3422.000 15196
3423.000 19066
3424.000 19800
3425.000 20250
3426.000 19142
3427.000 15328
3428.000 17936
3429.000 20926
3430.000 19706
3431.000 21294
3432.000 17600
3433.000 17104
3434.000 17868
3435.000 18140
3436.000 18854
3437.000 19256
3438.000 20200
3439.000 19682
3440.000 19504
3441.000 17354
3442.000 21368
3443.000 22704
3444.000 20698
3445.000 21294
3446.000 20246
3447.000 18726
3448.000 19700
3449.000 21214
3450.000 22118
3451.000 17008
3452.000 17596
3453.000 18956
3454.000 19714
3455.000 17810
3456.000 17596
3457.000 21968
3458.000 20980
3459.000 17684
3460.000 17340
3461.000 19112
3462.000 16176
3463.000 14714
3464.000 18568
3465.000 14888
3466.000 19474
3467.000 20608
3468.000 18604
3469.000 21284
3470.000 19716
3471.000 14854
3472.000 14568
3473.000 16408
3474.000 16081
3475.000 17592
3476.000 18916
3477.000 14880
3478.000 17814
3479.000 20490
3480.000 18430
3481.000 18268
3482.000 17702
3483.000 19106
3484.000 20384
3485.000 19320
3486.000 18302
3487.000 16167
3488.000 18556
3489.000 20114
3490.000 18862
3491.000 19524
3492.000 19604
3493.000 14902
3494.000 20134
3495.000 18098
3496.000 16246
3497.000 19410
3498.000 21928
3499.000 23384
3500.000 17878
3501.000 19590
3502.000 19434
3503.000 19978
3504.000 17224
3505.000 30908
3506.000 19076
3507.000 18172
3508.000 18210
3509.000 16726
3510.000 18312
3511.000 22018
3512.000 19902
3513.000 19638
3514.000 20032
3515.000 21592
3516.000 20172
3517.000 17772
3518.000 18638
3519.000 18858
3520.000 21996
3521.000 18252
3522.000 18672
3523.000 14220
3524.000 14174
3525.000 18016
3526.000 18288
3527.000 20584
3528.000 18210
3529.000 16736
3530.000 17698
3531.000 18130
3532.000 20122
3533.000 15276
3534.000 16208
3535.000 16940
3536.000 19948
3537.000 16876
3538.000 15300
3539.000 19044
3540.000 18832
3541.000 19216
3542.000 16616
3543.000 18618
3544.000 17924
3545.000 18354
3546.000 19204
3547.000 22340
3548.000 16926
3549.000 17846
3550.000 16540
3551.000 15850
3552.000 17336
3553.000 15172
3554.000 17244
3555.000 14740
3556.000 19816
3557.000 19900
3558.000 18468
3559.000 20430
3560.000 20060
3561.000 20944
3562.000 18934
3563.000 18216
3564.000 17224
3565.000 19150
3566.000 15984
3567.000 20166
3568.000 19992
3569.000 16284
3570.000 17558
3571.000 17574
3572.000 18194
3573.000 15342
3574.000 14388
3575.000 17388
3576.000 15358
3577.000 16666
3578.000 19024
3579.000 18620
3580.000 17090
3581.000 17958
3582.000 17820
3583.000 20274
3584.000 17100
3585.000 17826
3586.000 22382
3587.000 16670
3588.000 15270
3589.000 16794
3590.000 14624
3591.000 17450
3592.000 19490
3593.000 16668
3594.000 19194
3595.000 17856
3596.000 14200
3597.000 19058
3598.000 15440
3599.000 15038
3600.000 13874
3601.000 19022
