# Slice: URLLC | 10.215.173.1:49006 -> 112.217.128.200:18747 (UDP)
# offset_sec  packet_size_bytes
1860.000 14144
1861.000 16882
1862.000 14622
1863.000 16688
1864.000 13556
1865.000 17536
1866.000 19842
1867.000 15392
1868.000 13994
1869.000 16766
1870.000 15276
1871.000 15556
1872.000 14328
1873.000 14658
1874.000 23264
1875.000 18162
1876.000 17892
1877.000 14088
1878.000 15090
1879.000 23898
1880.000 14420
1881.000 20942
1882.000 17984
1883.000 13286
1884.000 16374
1885.000 17618
1886.000 16406
1887.000 21786
1888.000 23510
1889.000 20504
1890.000 21888
1891.000 18540
1892.000 22022
1893.000 18910
1894.000 20510
1895.000 20712
1896.000 26908
1897.000 18084
1898.000 19776
1899.000 20390
1900.000 18018
1901.000 20252
1902.000 19360
1903.000 18862
1904.000 21768
1905.000 17558
1906.000 20796
1907.000 21086
1908.000 21156
1909.000 20672
1910.000 24142
1911.000 20714
1912.000 17690
1913.000 17406
1914.000 17584
1915.000 21052
1916.000 23538
1917.000 18822
1918.000 24074
1919.000 18108
1920.000 20362
1921.000 18032
1922.000 19998
1923.000 17544
1924.000 23608
1925.000 22616
1926.000 27236
1927.000 19118
1928.000 21146
1929.000 20294
1930.000 20600
1931.000 18242
1932.000 24844
1933.000 17404
1934.000 19246
1935.000 20186
1936.000 17616
1937.000 16884
1938.000 19138
1939.000 34340
1940.000 20050
1941.000 21576
1942.000 21050
1943.000 32652
1944.000 29718
1945.000 19330
1946.000 34516
1947.000 26086
1948.000 17592
1949.000 15358
1950.000 16442
1951.000 18818
1952.000 19386
1953.000 19398
1954.000 31628
1955.000 28160
1956.000 19976
1957.000 19748
1958.000 17854
1959.000 18656
1960.000 19982
1961.000 21722
1962.000 22566
1963.000 18120
1964.000 19446
1965.000 20240
1966.000 16386
1967.000 16136
1968.000 14906
1969.000 19864
1970.000 19168
1971.000 18732
1972.000 21766
1973.000 22494
1974.000 20326
1975.000 21114
1976.000 19460
1977.000 20268
1978.000 18990
1979.000 21832
1980.000 20268
1981.000 21770
1982.000 21534
1983.000 20098
1984.000 20554
1985.000 18986
1986.000 21132
1987.000 22500
1988.000 20684
1989.000 20328
1990.000 30316
1991.000 24988
1992.000 19570
1993.000 22890
1994.000 19384
1995.000 28046
1996.000 17306
1997.000 18000
1998.000 14538
1999.000 17276
2000.000 16124
2001.000 17608
2002.000 18492
2003.000 17338
2004.000 16860
2005.000 19936
2006.000 19554
2007.000 20768
2008.000 19018
2009.000 21478
2010.000 19886
2011.000 23236
2012.000 18828
2013.000 21350
2014.000 17014
2015.000 19988
2016.000 21174
2017.000 18652
2018.000 20672
2019.000 25800
2020.000 31860
2021.000 16982
2022.000 17074
2023.000 15858
2024.000 14394
2025.000 18336
2026.000 17888
2027.000 17170
2028.000 17734
2029.000 29680
2030.000 21050
2031.000 20674
2032.000 19532
2033.000 16610
2034.000 20022
2035.000 21506
2036.000 15280
2037.000 26848
2038.000 14712
2039.000 19792
2040.000 15432
2041.000 15460
2042.000 18818
2043.000 15560
2044.000 23982
2045.000 14278
2046.000 18952
2047.000 19472
2048.000 19366
2049.000 17552
2050.000 16600
2051.000 18254
2052.000 16876
2053.000 14450
2054.000 19264
2055.000 19802
2056.000 20396
2057.000 20446
2058.000 19592
2059.000 17696
2060.000 20188
2061.000 20958
2062.000 19378
2063.000 18954
2064.000 21696
2065.000 18624
2066.000 19906
2067.000 18382
2068.000 15841
2069.000 16920
2070.000 15212
2071.000 14008
2072.000 15978
2073.000 17292
2074.000 20820
2075.000 20640
2076.000 21156
2077.000 19910
2078.000 20906
2079.000 22716
2080.000 21350
2081.000 20106
2082.000 18696
2083.000 22110
2084.000 19646
2085.000 17572
2086.000 18136
2087.000 16512
2088.000 14954
2089.000 18180
2090.000 16400
2091.000 19292
2092.000 16138
2093.000 18830
2094.000 19750
2095.000 19622
2096.000 28578
2097.000 17414
2098.000 18596
2099.000 19838
2100.000 19676
2101.000 18252
2102.000 24434
2103.000 17790
2104.000 15128
2105.000 15086
2106.000 19200
2107.000 16780
2108.000 18078
2109.000 34192
2110.000 20112
2111.000 20338
2112.000 19548
2113.000 18252
2114.000 17662
2115.000 18578
2116.000 20384
2117.000 18778
2118.000 17160
2119.000 17338
2120.000 20184
2121.000 18018
2122.000 23978
2123.000 17426
2124.000 20168
2125.000 19222
2126.000 19752
2127.000 19638
2128.000 21194
2129.000 17626
2130.000 20606
2131.000 19610
2132.000 19828
2133.000 18190
2134.000 15374
2135.000 15948
2136.000 17252
2137.000 19642
2138.000 25402
2139.000 20624
2140.000 20456
2141.000 21102
2142.000 18066
2143.000 18096
2144.000 18538
2145.000 21588
2146.000 21766
2147.000 20060
2148.000 17176
2149.000 19492
2150.000 16860
2151.000 15827
2152.000 15516
2153.000 14046
2154.000 15706
2155.000 15544
2156.000 20456
2157.000 18642
2158.000 22398
2159.000 20486
2160.000 20020
2161.000 17816
2162.000 19116
2163.000 15550
2164.000 14010
2165.000 15064
2166.000 16032
2167.000 16416
2168.000 17036
2169.000 17508
2170.000 14970
2171.000 15987
2172.000 13874
2173.000 15370
2174.000 16904
2175.000 20948
2176.000 17474
2177.000 19164
2178.000 20174
2179.000 18174
2180.000 21102
2181.000 19156
2182.000 20362
2183.000 19322
2184.000 21450
2185.000 19106
2186.000 19440
2187.000 21806
2188.000 20898
2189.000 21304
2190.000 25102
2191.000 19816
2192.000 22606
2193.000 22156
2194.000 18670
2195.000 13752
2196.000 16930
2197.000 19606
2198.000 18232
2199.000 19986
2200.000 19098
2201.000 22078
2202.000 14898
2203.000 23088
2204.000 19770
2205.000 20062
2206.000 19470
2207.000 21078
2208.000 18654
2209.000 19510
2210.000 18604
2211.000 22586
2212.000 33080
2213.000 19500
2214.000 20192
2215.000 18764
2216.000 15008
2217.000 17652
2218.000 16209
2219.000 16223
2220.000 15268
2221.000 15104
2222.000 18090
2223.000 20308
2224.000 19938
2225.000 18760
2226.000 19424
2227.000 19876
2228.000 32258
2229.000 22414
2230.000 23704
2231.000 18606
2232.000 17626
2233.000 29290
2234.000 20282
2235.000 37614
2236.000 61202
2237.000 40034
2238.000 19656
2239.000 14522
2240.000 18526
2241.000 14658
2242.000 18860
2243.000 20442
2244.000 18242
2245.000 20104
2246.000 18114
2247.000 18588
2248.000 18848
2249.000 19596
2250.000 23396
2251.000 16578
2252.000 13894
2253.000 15396
2254.000 18142
2255.000 19448
2256.000 18102
2257.000 18972
2258.000 15442
2259.000 15982
2260.000 15758
2261.000 18940
2262.000 33940
2263.000 16115
2264.000 19818
2265.000 19138
2266.000 17626
2267.000 18802
2268.000 18582
2269.000 18518
2270.000 16644
2271.000 19342
2272.000 15390
2273.000 15572
2274.000 16990
2275.000 14010
2276.000 13966
2277.000 14920
2278.000 16178
2279.000 15046
2280.000 17080
2281.000 17720
2282.000 18636
2283.000 19562
2284.000 19338
2285.000 16696
2286.000 19030
2287.000 17308
2288.000 20508
2289.000 19324
2290.000 20986
2291.000 20662
2292.000 20518
2293.000 21164
2294.000 20454
2295.000 18508
2296.000 23118
2297.000 19190
2298.000 20944
2299.000 30386
2300.000 18678
2301.000 16364
2302.000 18602
2303.000 20768
2304.000 16850
2305.000 16336
2306.000 16704
2307.000 18140
2308.000 18534
2309.000 16792
2310.000 14680
2311.000 20878
2312.000 19534
2313.000 23598
2314.000 20390
2315.000 19370
2316.000 33640
2317.000 19434
2318.000 20516
2319.000 19168
2320.000 20078
2321.000 15630
2322.000 14098
2323.000 16355
2324.000 19894
2325.000 19016
2326.000 20810
2327.000 15370
2328.000 13960
2329.000 14100
2330.000 20534
2331.000 15532
2332.000 18538
2333.000 20312
2334.000 32314
2335.000 28256
2336.000 17284
2337.000 19958
2338.000 14402
2339.000 14718
2340.000 15384
2341.000 14478
2342.000 17592
2343.000 15060
2344.000 17186
2345.000 20362
2346.000 21884
2347.000 18774
2348.000 22030
2349.000 21878
2350.000 20352
2351.000 16984
2352.000 19576
2353.000 19996
2354.000 20890
2355.000 18958
2356.000 19430
2357.000 20972
2358.000 18786
2359.000 22442
2360.000 19882
2361.000 20926
2362.000 18298
2363.000 18308
2364.000 22212
2365.000 17640
2366.000 20360
2367.000 22086
2368.000 24752
2369.000 30306
2370.000 21516
2371.000 19570
2372.000 22062
2373.000 16576
2374.000 19292
2375.000 19380
2376.000 16918
2377.000 18186
2378.000 19434
2379.000 20242
2380.000 21318
2381.000 21438
2382.000 21224
2383.000 19172
2384.000 21162
2385.000 17638
2386.000 19670
2387.000 20930
2388.000 17708
2389.000 20678
2390.000 17400
2391.000 18700
2392.000 16336
2393.000 16162
2394.000 20006
2395.000 23372
2396.000 19070
2397.000 18178
2398.000 21580
2399.000 21628
2400.000 19672
2401.000 19706
2402.000 18130
2403.000 20122
2404.000 19418
2405.000 16180
2406.000 16462
2407.000 16022
2408.000 17004
2409.000 18550
2410.000 18236
2411.000 18708
2412.000 17700
2413.000 13488
2414.000 13998
2415.000 17414
2416.000 16960
2417.000 16118
2418.000 18942
2419.000 17570
2420.000 14042
2421.000 14730
2422.000 14440
2423.000 14092
2424.000 17358
2425.000 27582
2426.000 18320
2427.000 19100
2428.000 19320
2429.000 18088
2430.000 17382
2431.000 19814
2432.000 17062
2433.000 19202
2434.000 20552
2435.000 16462
2436.000 15820
2437.000 18328
2438.000 19252
2439.000 14616
2440.000 17438
2441.000 15466
2442.000 19136
2443.000 20640
2444.000 16318
2445.000 18326
2446.000 19458
2447.000 17586
2448.000 18064
2449.000 18084
2450.000 15708
2451.000 17916
2452.000 17378
2453.000 16260
2454.000 17228
2455.000 18536
2456.000 18600
2457.000 18456
2458.000 14906
2459.000 14598
2460.000 14534
2461.000 13740
2462.000 14206
2463.000 16378
2464.000 13758
2465.000 13756
2466.000 15358
2467.000 13960
2468.000 14852
2469.000 13962
2470.000 15306
2471.000 14010
2472.000 13810
2473.000 16670
2474.000 14076
2475.000 15378
2476.000 13134
2477.000 15426
2478.000 14548
2479.000 14600
2480.000 13404
2481.000 13944
2482.000 13766
2483.000 14464
2484.000 14668
2485.000 15114
2486.000 14010
2487.000 13912
2488.000 14502
2489.000 13756
2490.000 14668
2491.000 14010
2492.000 14480
2493.000 14080
2494.000 17228
2495.000 15204
2496.000 13220
2497.000 14772
2498.000 13890
2499.000 18592
2500.000 13290
2501.000 14026
2502.000 14416
2503.000 14128
2504.000 15685
2505.000 20062
2506.000 20686
2507.000 16754
2508.000 14850
2509.000 14896
2510.000 17642
2511.000 16326
2512.000 14772
2513.000 14462
2514.000 13962
2515.000 15793
2516.000 16814
2517.000 20322
2518.000 20382
2519.000 20358
2520.000 20334
2521.000 19812
2522.000 18944
2523.000 19940
2524.000 15610
2525.000 17946
2526.000 18164
2527.000 16822
2528.000 17244
2529.000 15132
2530.000 18114
2531.000 17702
2532.000 14864
2533.000 15689
2534.000 22990
2535.000 19752
2536.000 17268
2537.000 18340
2538.000 22134
2539.000 17400
2540.000 19260
2541.000 25582
2542.000 18334
2543.000 24178
2544.000 14972
2545.000 20690
2546.000 17002
2547.000 18346
2548.000 16858
2549.000 15458
2550.000 16664
2551.000 16852
2552.000 16602
2553.000 16624
2554.000 16562
2555.000 16200
2556.000 17644
2557.000 22798
2558.000 22140
2559.000 20086
2560.000 18128
2561.000 17164
2562.000 18836
2563.000 15948
2564.000 14824
2565.000 18992
2566.000 18288
2567.000 14614
2568.000 14332
2569.000 13826
2570.000 13876
2571.000 14464
2572.000 13372
2573.000 15050
2574.000 13876
2575.000 13944
2576.000 14804
2577.000 13756
2578.000 14874
2579.000 13874
2580.000 14920
2581.000 13356
2582.000 14660
2583.000 14046
2584.000 14048
2585.000 13286
2586.000 13874
2587.000 13946
2588.000 14268
2589.000 13740
2590.000 14080
2591.000 13134
2592.000 14732
2593.000 13826
2594.000 13286
2595.000 14010
2596.000 14874
2597.000 14600
2598.000 13998
2599.000 14080
2600.000 20118
2601.000 13740
2602.000 14332
2603.000 14480
2604.000 14502
2605.000 14126
2606.000 13876
2607.000 15186
2608.000 15468
2609.000 13504
2610.000 14010
2611.000 14078
2612.000 15775
2613.000 13286
2614.000 13944
2615.000 16634
2616.000 15194
2617.000 18598
2618.000 13826
2619.000 14582
2620.000 14214
2621.000 13756
2622.000 14582
2623.000 14534
2624.000 14026
2625.000 14344
2626.000 14786
2627.000 13740
2628.000 19070
2629.000 21516
2630.000 19514
2631.000 21508
2632.000 20096
2633.000 19546
2634.000 16060
2635.000 15046
2636.000 17688
2637.000 19640
2638.000 19696
2639.000 19454
2640.000 17610
2641.000 19054
2642.000 19690
2643.000 17546
2644.000 16318
2645.000 16292
2646.000 21332
2647.000 13844
2648.000 18260
2649.000 19292
2650.000 19672
2651.000 13032
2652.000 18836
2653.000 20134
2654.000 16282
2655.000 17226
2656.000 19272
2657.000 15216
2658.000 17298
2659.000 22722
2660.000 17978
2661.000 15084
2662.000 13730
2663.000 18632
2664.000 19716
2665.000 27252
2666.000 19246
2667.000 15062
2668.000 15492
2669.000 15264
2670.000 16046
2671.000 14844
2672.000 14880
2673.000 18038
2674.000 16077
2675.000 18406
2676.000 20358
2677.000 19142
2678.000 17510
2679.000 17396
2680.000 16564
2681.000 18322
2682.000 22104
2683.000 16970
2684.000 16337
2685.000 18338
2686.000 19804
2687.000 16706
2688.000 15216
2689.000 19786
2690.000 18998
2691.000 15718
2692.000 17884
2693.000 14480
2694.000 14580
2695.000 18840
2696.000 19464
2697.000 15671
2698.000 21602
2699.000 18772
2700.000 19220
2701.000 17908
2702.000 26948
2703.000 15376
2704.000 15688
2705.000 14664
2706.000 14026
2707.000 14388
2708.000 15476
2709.000 17686
2710.000 18096
2711.000 19414
2712.000 15346
2713.000 16878
2714.000 21268
2715.000 18952
2716.000 18524
2717.000 14260
2718.000 21084
2719.000 16094
2720.000 27432
2721.000 16011
2722.000 16484
2723.000 22534
2724.000 14884
2725.000 20520
2726.000 15888
2727.000 16988
2728.000 13988
2729.000 18214
2730.000 15952
2731.000 15692
2732.000 15890
2733.000 18104
2734.000 16928
2735.000 19830
2736.000 15796
2737.000 18562
2738.000 14348
2739.000 14162
2740.000 19752
2741.000 18728
2742.000 17060
2743.000 20710
2744.000 17230
2745.000 18734
2746.000 17962
2747.000 17336
2748.000 19926
2749.000 14480
2750.000 15841
2751.000 18976
2752.000 16690
2753.000 15746
2754.000 16672
2755.000 14010
2756.000 15897
2757.000 17066
2758.000 15570
2759.000 14080
2760.000 16494
2761.000 16738
2762.000 14862
2763.000 16492
2764.000 16974
2765.000 16476
2766.000 18508
2767.000 17596
2768.000 21366
2769.000 18402
2770.000 18776
2771.000 15378
2772.000 14570
2773.000 15994
2774.000 17672
2775.000 15814
2776.000 14322
2777.000 17684
2778.000 15276
2779.000 14778
2780.000 13628
2781.000 19366
2782.000 15994
2783.000 14418
2784.000 13286
2785.000 14628
2786.000 14046
2787.000 13876
2788.000 14550
2789.000 13490
2790.000 14464
2791.000 15186
2792.000 14566
2793.000 13286
2794.000 13914
2795.000 14786
2796.000 13168
2797.000 19668
2798.000 21730
2799.000 23576
2800.000 15432
2801.000 17226
2802.000 16644
2803.000 16388
2804.000 15200
2805.000 16216
2806.000 18288
2807.000 21470
2808.000 18052
2809.000 19964
2810.000 19816
2811.000 21548
2812.000 18934
2813.000 17278
2814.000 16700
2815.000 20136
2816.000 14660
2817.000 16754
2818.000 17050
2819.000 13892
2820.000 14668
2821.000 13740
2822.000 14794
2823.000 14690
2824.000 13404
2825.000 15070
2826.000 18202
2827.000 19354
2828.000 21536
2829.000 17376
2830.000 17558
2831.000 16892
2832.000 14706
2833.000 17476
2834.000 17796
2835.000 15416
2836.000 16866
2837.000 17626
2838.000 21836
2839.000 17814
2840.000 15108
2841.000 18362
2842.000 16416
2843.000 18234
2844.000 19164
2845.000 18042
2846.000 17056
2847.000 18324
2848.000 21728
2849.000 20156
2850.000 19380
2851.000 17468
2852.000 14060
2853.000 17620
2854.000 13876
2855.000 14426
2856.000 17586
2857.000 17290
2858.000 18734
2859.000 19062
2860.000 17016
2861.000 14718
2862.000 14706
2863.000 14010
2864.000 13874
2865.000 13962
2866.000 13994
2867.000 13150
2868.000 14756
2869.000 19968
2870.000 15188
2871.000 13220
2872.000 16014
2873.000 13992
2874.000 13866
2875.000 14010
2876.000 13874
2877.000 15040
2878.000 13102
2879.000 14128
2880.000 14684
2881.000 16208
2882.000 17982
2883.000 14124
2884.000 19996
2885.000 23630
2886.000 19488
2887.000 23998
2888.000 18986
2889.000 16938
2890.000 16896
2891.000 16860
2892.000 15746
2893.000 18434
2894.000 17176
2895.000 21444
2896.000 18598
2897.000 17000
2898.000 14936
2899.000 13150
2900.000 14482
2901.000 14062
2902.000 15242
2903.000 13016
2904.000 14684
2905.000 16948
2906.000 18528
2907.000 14638
2908.000 16550
2909.000 13992
2910.000 16086
2911.000 15682
2912.000 14340
2913.000 14552
2914.000 16138
2915.000 18330
2916.000 16254
2917.000 17600
2918.000 14062
2919.000 13826
2920.000 14638
2921.000 14362
2922.000 13928
2923.000 14734
2924.000 16246
2925.000 17708
2926.000 15852
2927.000 19736
2928.000 27752
2929.000 15708
2930.000 20836
2931.000 17534
2932.000 17894
2933.000 15578
2934.000 16404
2935.000 21058
2936.000 21964
2937.000 14962
2938.000 16150
2939.000 20976
2940.000 15680
2941.000 16102
2942.000 16986
2943.000 15360
2944.000 17236
2945.000 17160
2946.000 14778
2947.000 13858
2948.000 14598
2949.000 13912
2950.000 13248
2951.000 13912
2952.000 15288
2953.000 13826
2954.000 13876
2955.000 13874
2956.000 14804
2957.000 14734
2958.000 13150
2959.000 14150
2960.000 15456
2961.000 13892
2962.000 14062
2963.000 15306
2964.000 15338
2965.000 14244
2966.000 13914
2967.000 13992
2968.000 13826
2969.000 13962
2970.000 13420
2971.000 13944
2972.000 15190
2973.000 14582
2974.000 13962
2975.000 14008
2976.000 13914
2977.000 14062
2978.000 13034
2979.000 14938
2980.000 14586
2981.000 13404
2982.000 13874
2983.000 14080
2984.000 14934
2985.000 13152
2986.000 13944
2987.000 14010
2988.000 13874
2989.000 14182
2990.000 14600
2991.000 15456
2992.000 14214
2993.000 14010
2994.000 14446
2995.000 14398
2996.000 14026
2997.000 13876
2998.000 14784
2999.000 14096
3000.000 13622
3001.000 14080
3002.000 14776
3003.000 14636
3004.000 13944
3005.000 14464
3006.000 15558
3007.000 13978
3008.000 13308
3009.000 13960
3010.000 14414
3011.000 21168
3012.000 15092
3013.000 17600
3014.000 13994
3015.000 13874
3016.000 13962
3017.000 14582
3018.000 14010
3019.000 14754
3020.000 13034
3021.000 14128
3022.000 13826
3023.000 13740
3024.000 13874
3025.000 14598
3026.000 14580
3027.000 13286
3028.000 14250
3029.000 13962
3030.000 13992
3031.000 14686
3032.000 13740
3033.000 14144
3034.000 14534
3035.000 13994
3036.000 14010
3037.000 14550
3038.000 13606
3039.000 14214
3040.000 13946
3041.000 14714
3042.000 13892
3043.000 14620
3044.000 19040
3045.000 17374
3046.000 13962
3047.000 13858
3048.000 17866
3049.000 14854
3050.000 20444
3051.000 14500
3052.000 13946
3053.000 14582
3054.000 16011
3055.000 17808
3056.000 13016
3057.000 19364
3058.000 15208
3059.000 14922
3060.000 13368
3061.000 16115
3062.000 14794
3063.000 19298
3064.000 14824
3065.000 13992
3066.000 13740
3067.000 15408
3068.000 13152
3069.000 15876
3070.000 14080
3071.000 14716
3072.000 13994
3073.000 13960
3074.000 14582
3075.000 14010
3076.000 13928
3077.000 14852
3078.000 13756
3079.000 13576
3080.000 13740
3081.000 14010
3082.000 14398
3083.000 13992
3084.000 14010
3085.000 14714
3086.000 14010
3087.000 14384
3088.000 14080
3089.000 14550
3090.000 13522
3091.000 13962
3092.000 13756
3093.000 13874
3094.000 14802
3095.000 13876
3096.000 13992
3097.000 13946
3098.000 13874
3099.000 14670
3100.000 14534
3101.000 14010
3102.000 13604
3103.000 14064
3104.000 14614
3105.000 13286
3106.000 15630
3107.000 13890
3108.000 13994
3109.000 13188
3110.000 14734
3111.000 16223
3112.000 13490
3113.000 15188
3114.000 13874
3115.000 14668
3116.000 13620
3117.000 13876
3118.000 14078
3119.000 14214
3120.000 13034
3121.000 14580
3122.000 14650
3123.000 14030
3124.000 14144
3125.000 14548
3126.000 13876
3127.000 14112
3128.000 14550
3129.000 13960
3130.000 14718
3131.000 14444
3132.000 18828
3133.000 20812
3134.000 13858
3135.000 14804
3136.000 18568
3137.000 14852
3138.000 17860
3139.000 13960
3140.000 13876
3141.000 14118
3142.000 15424
3143.000 14582
3144.000 14182
3145.000 15114
3146.000 14032
3147.000 13960
3148.000 16412
3149.000 18290
3150.000 13356
3151.000 14010
3152.000 16056
3153.000 16011
3154.000 13220
3155.000 30172
3156.000 19946
3157.000 19824
3158.000 17388
3159.000 15458
3160.000 17776
3161.000 17580
3162.000 18626
3163.000 18816
3164.000 18204
3165.000 18374
3166.000 18188
3167.000 20482
3168.000 17152
3169.000 15902
3170.000 14194
3171.000 14824
3172.000 17454
3173.000 18624
3174.000 19476
3175.000 32453
3176.000 17614
3177.000 17602
3178.000 25562
3179.000 21046
3180.000 18690
3181.000 20094
3182.000 21424
3183.000 21564
3184.000 21334
3185.000 17970
3186.000 20040
3187.000 17942
3188.000 20438
3189.000 19612
3190.000 18340
3191.000 21552
3192.000 23936
3193.000 17022
3194.000 20354
3195.000 19170
3196.000 19138
3197.000 16426
3198.000 15000
3199.000 17294
3200.000 21116
3201.000 18364
3202.000 18640
3203.000 22236
3204.000 19640
3205.000 15910
3206.000 14010
3207.000 13728
3208.000 18862
3209.000 15956
3210.000 14524
3211.000 17858
3212.000 15831
3213.000 13994
3214.000 14084
3215.000 15244
3216.000 14054
3217.000 16237
3218.000 18086
3219.000 17950
3220.000 15358
3221.000 16804
3222.000 15664
3223.000 15340
3224.000 17428
3225.000 17666
3226.000 22170
3227.000 16728
3228.000 15588
3229.000 19818
3230.000 17020
3231.000 15148
3232.000 18040
3233.000 19938
3234.000 17844
3235.000 36082
3236.000 16088
3237.000 19260
3238.000 19484
3239.000 17324
3240.000 15765
3241.000 14480
3242.000 15817
3243.000 19160
3244.000 16624
3245.000 14804
3246.000 14668
3247.000 13286
3248.000 14330
3249.000 14502
3250.000 14596
3251.000 13286
3252.000 18210
3253.000 16988
3254.000 16302
3255.000 17894
3256.000 15632
3257.000 15792
3258.000 14570
3259.000 14764
3260.000 14958
3261.000 14074
3262.000 13944
3263.000 13876
3264.000 13802
3265.000 15154
3266.000 15806
3267.000 17888
3268.000 14708
3269.000 17354
3270.000 28218
3271.000 14628
3272.000 14694
3273.000 14178
3274.000 15644
3275.000 19324
3276.000 16808
3277.000 18940
3278.000 17404
3279.000 20610
3280.000 14202
3281.000 14734
3282.000 14346
3283.000 14550
3284.000 15044
3285.000 14340
3286.000 14062
3287.000 13676
3288.000 14986
3289.000 13990
3290.000 17126
3291.000 13258
3292.000 15378
3293.000 14312
3294.000 14144
3295.000 14096
3296.000 15911
3297.000 13876
3298.000 15162
3299.000 14080
3300.000 14062
3301.000 15344
3302.000 13820
3303.000 14234
3304.000 14956
3305.000 14262
3306.000 25398
3307.000 14024
3308.000 15018
3309.000 13676
3310.000 15852
3311.000 14560
3312.000 13876
3313.000 14492
3314.000 13302
3315.000 15172
3316.000 15210
3317.000 13920
3318.000 14396
3319.000 15234
3320.000 23082
3321.000 14560
3322.000 13888
3323.000 14010
3324.000 14344
3325.000 13946
3326.000 15304
3327.000 14112
3328.000 14334
3329.000 14868
3330.000 14096
3331.000 14668
3332.000 14464
3333.000 14906
3334.000 13152
3335.000 15082
3336.000 14616
3337.000 13992
3338.000 13238
3339.000 14496
3340.000 16954
3341.000 17606
3342.000 13286
3343.000 15038
3344.000 14534
3345.000 16400
3346.000 13826
3347.000 20130
3348.000 13872
3349.000 13968
3350.000 15596
3351.000 14868
3352.000 14580
3353.000 14332
3354.000 14920
3355.000 14734
3356.000 25372
3357.000 13252
3358.000 14766
3359.000 15392
3360.000 14874
3361.000 14480
3362.000 14124
3363.000 14944
3364.000 13402
3365.000 13892
3366.000 13928
3367.000 13922
3368.000 14398
3369.000 14080
3370.000 14080
3371.000 13724
3372.000 15378
3373.000 16416
3374.000 14890
3375.000 13944
3376.000 14520
3377.000 17782
3378.000 18984
3379.000 13372
3380.000 14668
3381.000 15148
3382.000 14142
3383.000 14922
3384.000 16214
3385.000 14190
3386.000 13946
3387.000 13778
3388.000 15070
3389.000 13338
3390.000 14552
3391.000 13756
3392.000 13434
3393.000 14600
3394.000 14476
3395.000 13710
3396.000 13960
3397.000 15188
3398.000 13874
3399.000 15378
3400.000 13404
3401.000 13992
3402.000 16586
3403.000 15304
3404.000 13286
3405.000 13944
3406.000 13892
3407.000 15422
3408.000 14160
3409.000 16049
3410.000 15304
3411.000 25826
3412.000 31056
3413.000 14734
3414.000 21336
3415.000 13944
3416.000 13874
3417.000 15384
3418.000 13794
3419.000 13740
3420.000 14078
3421.000 13962
3422.000 13620
3423.000 17148
3424.000 23018
3425.000 13740
3426.000 14734
3427.000 13086
3428.000 14010
3429.000 13992
3430.000 14636
3431.000 13724
3432.000 13876
3433.000 15510
3434.000 13758
3435.000 13404
3436.000 13826
3437.000 14462
3438.000 15576
3439.000 13844
3440.000 14666
3441.000 14010
3442.000 13810
3443.000 14010
3444.000 15774
3445.000 14080
3446.000 13152
3447.000 13874
3448.000 14670
3449.000 14732
3450.000 13372
3451.000 13928
3452.000 18186
3453.000 19384
3454.000 15520
3455.000 15822
3456.000 18100
3457.000 19132
3458.000 18184
3459.000 19328
3460.000 17248
3461.000 18576
3462.000 15660
3463.000 18534
3464.000 17450
3465.000 22620
3466.000 26554
3467.000 21518
3468.000 17418
3469.000 15142
3470.000 15492
3471.000 13876
3472.000 15170
3473.000 13828
3474.000 14144
3475.000 15202
3476.000 14938
3477.000 13196
3478.000 14632
3479.000 14706
3480.000 14936
3481.000 13034
3482.000 14986
3483.000 14502
3484.000 14852
3485.000 13928
3486.000 13874
3487.000 13876
3488.000 14668
3489.000 14480
3490.000 14332
3491.000 14804
3492.000 13756
3493.000 13876
3494.000 14098
3495.000 14616
3496.000 13874
3497.000 13946
3498.000 14448
3499.000 14182
3500.000 14754
3501.000 14718
3502.000 13152
3503.000 16572
3504.000 14026
3505.000 13840
3506.000 13924
3507.000 14888
3508.000 14010
3509.000 24916
3510.000 13826
3511.000 14010
3512.000 13960
3513.000 13270
3514.000 14173
