# Slice: URLLC | 10.215.173.1:49006 -> 112.217.128.201:15208 (UDP)
# offset_sec  packet_size_bytes
1860.000 19630
1861.000 20412
1862.000 21378
1863.000 19462
1864.000 21124
1865.000 18080
1866.000 19944
1867.000 21526
1868.000 18708
1869.000 17876
1870.000 18838
1871.000 29450
1872.000 20388
1873.000 20246
1874.000 19818
1875.000 16544
1876.000 18280
1877.000 18550
1878.000 19608
1879.000 19670
1880.000 22022
1881.000 17554
1882.000 19068
1883.000 18582
1884.000 17376
1885.000 17264
1886.000 21566
1887.000 22614
1888.000 18018
1889.000 18654
1890.000 18788
1891.000 18036
1892.000 14978
1893.000 19004
1894.000 17600
1895.000 18402
1896.000 19064
1897.000 16508
1898.000 19480
1899.000 16676
1900.000 18936
1901.000 25352
1902.000 17962
1903.000 36464
1904.000 19334
1905.000 15976
1906.000 17600
1907.000 17612
1908.000 18630
1909.000 19144
1910.000 16736
1911.000 13850
1912.000 14748
1913.000 17204
1914.000 20064
1915.000 20976
1916.000 15704
1917.000 18250
1918.000 22420
1919.000 18650
1920.000 20288
1921.000 20746
1922.000 19914
1923.000 21746
1924.000 16362
1925.000 15709
1926.000 15146
1927.000 13286
1928.000 13944
1929.000 13994
1930.000 16268
1931.000 21092
1932.000 16490
1933.000 17316
1934.000 20592
1935.000 18768
1936.000 17166
1937.000 17826
1938.000 15664
1939.000 15630
1940.000 14616
1941.000 14840
1942.000 17068
1943.000 19400
1944.000 21450
1945.000 14138
1946.000 13874
1947.000 28042
1948.000 14128
1949.000 14598
1950.000 15910
1951.000 16786
1952.000 17970
1953.000 16566
1954.000 19286
1955.000 19906
1956.000 19350
1957.000 20782
1958.000 18540
1959.000 14780
1960.000 18280
1961.000 18614
1962.000 19512
1963.000 14934
1964.000 14928
1965.000 19024
1966.000 20378
1967.000 16198
1968.000 29898
1969.000 33036
1970.000 18536
1971.000 18298
1972.000 19380
1973.000 16188
1974.000 19356
1975.000 18450
1976.000 14010
1977.000 14694
1978.000 13844
1979.000 13994
1980.000 14582
1981.000 14668
1982.000 14272
1983.000 17326
1984.000 16398
1985.000 18502
1986.000 19884
1987.000 14914
1988.000 14144
1989.000 13660
1990.000 14188
1991.000 15306
1992.000 15328
1993.000 13238
1994.000 14030
1995.000 21926
1996.000 19572
1997.000 17660
1998.000 18858
1999.000 18796
2000.000 17092
2001.000 15944
2002.000 15528
2003.000 17272
2004.000 20450
2005.000 20984
2006.000 15114
2007.000 18218
2008.000 14934
2009.000 17768
2010.000 14464
2011.000 14206
2012.000 17642
2013.000 20430
2014.000 16424
2015.000 18504
2016.000 16390
2017.000 18760
2018.000 16188
2019.000 17564
2020.000 19538
2021.000 20100
2022.000 17132
2023.000 20112
2024.000 16488
2025.000 14684
2026.000 19534
2027.000 15987
2028.000 17038
2029.000 18790
2030.000 19560
2031.000 17726
2032.000 17238
2033.000 15564
2034.000 14676
2035.000 17844
2036.000 16299
2037.000 17176
2038.000 18876
2039.000 17300
2040.000 17152
2041.000 14954
2042.000 15508
2043.000 20258
2044.000 18764
2045.000 21048
2046.000 15590
2047.000 14962
2048.000 17242
2049.000 15202
2050.000 15750
2051.000 19194
2052.000 16128
2053.000 17170
2054.000 15416
2055.000 15392
2056.000 17842
2057.000 18410
2058.000 19976
2059.000 15817
2060.000 19966
2061.000 16598
2062.000 15174
2063.000 16788
2064.000 15150
2065.000 18240
2066.000 20740
2067.000 20824
2068.000 15364
2069.000 18576
2070.000 20370
2071.000 20378
2072.000 18978
2073.000 19414
2074.000 18008
2075.000 20584
2076.000 13152
2077.000 15534
2078.000 13966
2079.000 14598
2080.000 15751
2081.000 14096
2082.000 15308
2083.000 14480
2084.000 14906
2085.000 13842
2086.000 13286
2087.000 14668
2088.000 14598
2089.000 13778
2090.000 14802
2091.000 13152
2092.000 25866
2093.000 14196
2094.000 14734
2095.000 13102
2096.000 15074
2097.000 14026
2098.000 13724
2099.000 15156
2100.000 13380
2101.000 17496
2102.000 18434
2103.000 20526
2104.000 14828
2105.000 18106
2106.000 16440
2107.000 15390
2108.000 14938
2109.000 13892
2110.000 13740
2111.000 15122
2112.000 14010
2113.000 13874
2114.000 15204
2115.000 13946
2116.000 13690
2117.000 14026
2118.000 14188
2119.000 13740
2120.000 13992
2121.000 13238
2122.000 13740
2123.000 14852
2124.000 13810
2125.000 14010
2126.000 14244
2127.000 13810
2128.000 13890
2129.000 14464
2130.000 14316
2131.000 14834
2132.000 14010
2133.000 13826
2134.000 13756
2135.000 13388
2136.000 15360
2137.000 14422
2138.000 16530
2139.000 17406
2140.000 15118
2141.000 20098
2142.000 18466
2143.000 18734
2144.000 15256
2145.000 18320
2146.000 19274
2147.000 20678
2148.000 20506
2149.000 17972
2150.000 18866
2151.000 20406
2152.000 20714
2153.000 20420
2154.000 19072
2155.000 18018
2156.000 19776
2157.000 15948
2158.000 14010
2159.000 13890
2160.000 13946
2161.000 14700
2162.000 14102
2163.000 14770
2164.000 13892
2165.000 13756
2166.000 14300
2167.000 15306
2168.000 14734
2169.000 13684
2170.000 15308
2171.000 13856
2172.000 14684
2173.000 13756
2174.000 14600
2175.000 13474
2176.000 13960
2177.000 13756
2178.000 14652
2179.000 13504
2180.000 14852
2181.000 14096
2182.000 15172
2183.000 9338
