# Slice: URLLC | 112.217.128.202:322 -> 10.215.173.1:48738 (TCP)
# offset_sec  packet_size_bytes
4109.000 64
4111.000 64
4113.000 64
4115.000 64
4117.000 64
4119.000 64
4121.000 64
4123.000 64
4125.000 64
4127.000 64
4129.000 64
4131.000 64
4133.000 64
4135.000 64
4137.000 64
4139.000 64
4141.000 64
4143.000 64
4145.000 64
4147.000 64
4149.000 64
4151.000 64
4153.000 64
4155.000 64
4157.000 64
4159.000 64
4161.000 64
4163.000 64
4165.000 64
4167.000 64
4169.000 64
4171.000 64
4173.000 64
4175.000 64
4177.000 64
4179.000 64
4181.000 64
4183.000 64
4185.000 64
4187.000 64
4189.000 64
4191.000 64
4193.000 64
4195.000 64
4197.000 64
4199.000 64
4201.000 64
4203.000 64
4205.000 64
4207.000 64
4209.000 64
4211.000 64
4213.000 64
4215.000 64
4217.000 64
4219.000 64
4221.000 64
4223.000 64
4225.000 64
4227.000 64
4229.000 64
4231.000 64
4233.000 64
4235.000 64
4237.000 64
4239.000 64
4241.000 64
4243.000 64
4245.000 64
4247.000 64
4249.000 64
4251.000 64
4253.000 64
4255.000 64
4257.000 64
4259.000 64
4261.000 64
4263.000 64
4265.000 64
4267.000 64
4269.000 64
4271.000 64
4273.000 64
4275.000 64
4277.000 64
4279.000 64
4281.000 64
4283.000 64
4285.000 64
4287.000 64
4289.000 64
4291.000 64
4293.000 64
4295.000 64
4297.000 64
4299.000 64
4301.000 64
4303.000 64
4305.000 64
4307.000 64
4309.000 64
4311.000 64
4313.000 64
4315.000 64
4317.000 64
4319.000 64
4321.000 64
4323.000 64
4325.000 64
4327.000 64
4329.000 64
4331.000 64
4333.000 64
4335.000 64
4337.000 64
4339.000 64
4341.000 64
4343.000 64
4345.000 64
4347.000 64
4349.000 64
4351.000 64
4353.000 64
4355.000 64
4357.000 64
4359.000 64
4361.000 64
4363.000 64
4365.000 64
4367.000 64
4369.000 64
4371.000 64
4373.000 64
4375.000 64
4377.000 64
4379.000 64
4381.000 64
4383.000 64
4385.000 64
4387.000 64
4389.000 64
4391.000 64
4393.000 64
4395.000 64
4397.000 64
4399.000 64
4401.000 64
4403.000 64
4405.000 64
4407.000 64
4409.000 64
4411.000 64
4413.000 64
4415.000 64
4417.000 64
4419.000 64
4421.000 64
4423.000 64
4425.000 64
4427.000 64
4429.000 64
4431.000 64
4433.000 64
4435.000 64
4437.000 64
4439.000 64
4441.000 64
4443.000 64
4445.000 64
4447.000 64
4449.000 64
4451.000 64
4453.000 64
4455.000 64
4457.000 64
4459.000 64
4461.000 64
4463.000 64
4465.000 64
4467.000 64
4469.000 64
4471.000 64
4473.000 64
4475.000 64
4477.000 64
4479.000 64
4481.000 64
4483.000 64
4485.000 64
4487.000 64
4489.000 64
4491.000 64
4493.000 64
4495.000 64
4497.000 64
4499.000 64
4501.000 64
4503.000 64
4505.000 64
4507.000 64
4509.000 64
4511.000 64
4513.000 64
4515.000 64
4517.000 64
4519.000 64
4521.000 64
4523.000 64
4525.000 64
4527.000 64
4529.000 64
4531.000 64
4533.000 64
4535.000 64
4537.000 64
4539.000 64
4541.000 64
4543.000 64
4545.000 64
4547.000 64
4549.000 64
4551.000 64
4553.000 64
4555.000 64
4557.000 64
4559.000 64
4561.000 64
4563.000 64
4565.000 64
4567.000 64
4569.000 64
4571.000 64
4573.000 64
4575.000 64
4577.000 64
4579.000 64
4581.000 64
4583.000 64
4585.000 64
4587.000 64
4589.000 64
4591.000 64
4593.000 64
4595.000 64
4597.000 64
4599.000 64
4601.000 64
4603.000 64
4605.000 64
4607.000 64
4609.000 64
4611.000 64
4613.000 64
4615.000 64
4617.000 64
4619.000 64
4621.000 64
4623.000 64
4625.000 64
4627.000 64
4629.000 64
4631.000 64
4633.000 64
4635.000 64
4637.000 64
4639.000 64
4641.000 64
4643.000 64
4645.000 64
4647.000 64
4649.000 64
4651.000 64
4653.000 64
4655.000 64
4657.000 64
4659.000 64
4661.000 64
4663.000 64
4665.000 64
4667.000 64
4669.000 64
4671.000 64
4673.000 64
4675.000 64
4677.000 64
4679.000 64
4681.000 64
4683.000 64
4685.000 64
4687.000 64
4689.000 64
4691.000 64
4693.000 64
4695.000 64
4697.000 64
4699.000 64
4701.000 64
4703.000 64
4705.000 64
4707.000 64
4709.000 64
4711.000 64
4713.000 64
4715.000 64
4717.000 64
4719.000 64
4721.000 64
4723.000 64
4725.000 64
4727.000 64
4729.000 64
4731.000 64
4733.000 64
4735.000 64
4737.000 64
4739.000 64
4741.000 64
4743.000 64
4745.000 64
4747.000 64
4749.000 64
4751.000 64
4753.000 64
4755.000 64
4757.000 64
4759.000 64
4761.000 64
4763.000 64
4765.000 64
4767.000 64
4769.000 64
4771.000 64
4773.000 64
4775.000 64
4777.000 64
4779.000 64
4781.000 64
4783.000 64
4785.000 64
4787.000 64
4789.000 64
4791.000 64
4793.000 64
4795.000 64
4797.000 64
4799.000 64
4801.000 64
4803.000 64
4805.000 64
4807.000 64
4809.000 64
4811.000 64
4813.000 64
4815.000 64
4817.000 64
4819.000 64
4821.000 64
4823.000 64
4825.000 64
4827.000 64
4829.000 64
4831.000 64
4833.000 64
4835.000 64
4837.000 64
4839.000 64
4841.000 64
4843.000 64
4845.000 64
4847.000 64
4849.000 64
4851.000 64
4853.000 64
4855.000 64
4857.000 64
4859.000 64
4861.000 64
4863.000 64
4865.000 64
4867.000 64
4869.000 64
4871.000 64
4873.000 64
4875.000 64
4877.000 64
4879.000 64
4881.000 64
4883.000 64
4885.000 64
4887.000 64
4889.000 64
4891.000 64
4893.000 64
4895.000 64
4897.000 64
4899.000 64
4901.000 64
4903.000 64
4905.000 64
4907.000 64
4909.000 64
4911.000 64
4913.000 64
4915.000 64
4917.000 64
4919.000 64
4921.000 64
4923.000 64
4925.000 64
4927.000 64
4929.000 64
4931.000 64
4933.000 64
4935.000 64
4937.000 64
4939.000 64
4941.000 64
4943.000 64
4945.000 64
4947.000 64
4949.000 64
4951.000 64
4953.000 64
4955.000 64
4957.000 64
4959.000 64
4961.000 64
4963.000 64
4965.000 64
4967.000 64
4969.000 64
4971.000 64
4973.000 64
4975.000 64
4977.000 64
4979.000 64
4981.000 64
4983.000 64
4985.000 64
4987.000 64
4989.000 64
4991.000 64
4993.000 64
4995.000 64
4997.000 64
4999.000 64
5001.000 64
5003.000 64
5005.000 64
5007.000 64
5009.000 64
5011.000 64
5013.000 64
5015.000 64
5017.000 64
5019.000 64
5021.000 64
5023.000 64
5025.000 64
5027.000 64
5029.000 64
5031.000 64
5033.000 64
5035.000 64
5037.000 64
5039.000 64
5041.000 64
5043.000 64
5045.000 64
5047.000 64
5049.000 64
5051.000 64
5053.000 64
5055.000 64
5057.000 64
5059.000 64
5061.000 64
5063.000 64
5065.000 64
5067.000 64
5069.000 64
5071.000 64
5073.000 64
5075.000 64
5077.000 64
5079.000 64
5081.000 64
5083.000 64
5085.000 64
5087.000 64
5089.000 64
5091.000 64
5093.000 64
5095.000 64
5097.000 64
5099.000 64
5101.000 64
5103.000 64
5105.000 64
5107.000 64
5109.000 64
5111.000 64
5113.000 64
5115.000 64
5117.000 64
5119.000 64
5121.000 64
5123.000 64
5125.000 64
5127.000 64
5129.000 64
5131.000 64
5133.000 64
5135.000 64
5137.000 64
5139.000 64
5141.000 64
5143.000 64
5145.000 64
5147.000 64
5149.000 64
5151.000 64
5153.000 64
5155.000 64
5157.000 64
5159.000 64
5161.000 64
5163.000 64
5165.000 64
5167.000 64
5169.000 64
5171.000 64
5173.000 64
5175.000 64
5177.000 64
5179.000 64
5181.000 64
5183.000 64
5185.000 64
5187.000 64
5189.000 64
5191.000 64
5193.000 64
5195.000 64
5197.000 64
5199.000 64
5201.000 64
5203.000 64
5205.000 64
5207.000 64
5209.000 64
5211.000 64
5213.000 64
5215.000 64
5217.000 64
5219.000 64
5221.000 64
5223.000 64
5225.000 64
5227.000 64
5229.000 64
5231.000 64
5233.000 64
5235.000 64
5237.000 64
5239.000 64
5241.000 64
5243.000 64
5245.000 64
5247.000 64
5249.000 64
5251.000 64
5253.000 64
5255.000 64
5257.000 64
5259.000 64
5261.000 64
5263.000 64
5265.000 64
5267.000 64
5269.000 64
5271.000 64
5273.000 64
5275.000 64
5277.000 64
5279.000 64
5281.000 64
5283.000 64
5285.000 64
5287.000 64
5289.000 64
5291.000 64
5293.000 64
5295.000 64
5297.000 64
5299.000 64
5301.000 64
5303.000 64
5305.000 64
5307.000 64
5309.000 64
5311.000 64
5313.000 64
5315.000 64
5317.000 64
5319.000 64
5321.000 64
5323.000 64
5325.000 64
5327.000 64
5329.000 64
5331.000 64
5333.000 64
5335.000 64
5337.000 64
5339.000 64
5341.000 64
5343.000 64
5345.000 64
5347.000 64
5349.000 64
5351.000 64
5353.000 64
5355.000 64
5357.000 64
5359.000 64
5361.000 64
5363.000 64
5365.000 64
5367.000 64
5369.000 64
5371.000 64
5373.000 64
5375.000 64
5377.000 64
5379.000 64
5381.000 64
5383.000 64
5385.000 64
5387.000 64
5389.000 64
5391.000 64
5393.000 64
5395.000 64
5397.000 64
5399.000 64
5401.000 64
5403.000 64
5405.000 64
5407.000 64
5409.000 64
5411.000 64
5413.000 64
5415.000 64
5417.000 64
5419.000 64
5421.000 64
5423.000 64
5425.000 64
5427.000 64
5429.000 64
5431.000 64
5433.000 64
5435.000 64
5437.000 64
5439.000 64
5441.000 64
5443.000 64
5445.000 64
5447.000 64
5449.000 64
5451.000 64
5453.000 64
5455.000 64
5457.000 64
5459.000 64
5461.000 64
5463.000 64
5465.000 64
5467.000 64
5469.000 64
5471.000 64
5473.000 64
5475.000 64
5477.000 64
5479.000 64
5481.000 64
5483.000 64
5485.000 64
5487.000 64
5489.000 64
5491.000 64
5493.000 64
5495.000 64
5497.000 64
5499.000 64
5501.000 64
5503.000 64
5505.000 64
5507.000 64
5509.000 64
5511.000 64
5513.000 64
5515.000 64
5517.000 64
5519.000 64
5521.000 64
5523.000 64
5525.000 64
5527.000 64
5529.000 64
5531.000 64
5533.000 64
5535.000 64
5537.000 64
5539.000 64
5541.000 64
5543.000 64
5545.000 64
5547.000 64
5549.000 64
5551.000 64
5553.000 64
5555.000 64
5557.000 64
5559.000 64
5561.000 64
5563.000 64
5565.000 64
5567.000 64
5569.000 64
5571.000 64
5573.000 64
5575.000 64
5577.000 64
5579.000 64
5581.000 64
5583.000 64
5585.000 64
5587.000 64
5589.000 64
5591.000 64
5593.000 64
5595.000 64
5597.000 64
5599.000 64
5601.000 64
5603.000 64
5605.000 64
5607.000 64
5609.000 64
5611.000 64
5613.000 64
5615.000 64
5617.000 64
5619.000 64
5621.000 64
5623.000 64
5625.000 64
5627.000 64
5629.000 64
5631.000 64
5633.000 64
5635.000 64
5637.000 64
5639.000 64
5641.000 64
5643.000 64
5645.000 64
5647.000 64
5649.000 64
5651.000 64
5653.000 64
5655.000 64
5657.000 64
5659.000 64
5661.000 64
5663.000 64
5665.000 64
5667.000 64
5669.000 64
5671.000 64
5673.000 64
5675.000 64
5677.000 64
5679.000 64
5681.000 64
5683.000 64
5685.000 64
5687.000 64
5689.000 64
5691.000 64
5693.000 64
5695.000 64
5697.000 64
5699.000 64
5701.000 64
5703.000 64
5705.000 64
5707.000 64
5709.000 64
5711.000 64
5713.000 64
5715.000 64
5717.000 64
5719.000 64
5721.000 64
5723.000 64
5725.000 64
5727.000 64
5729.000 64
5731.000 64
5733.000 64
5735.000 64
5737.000 64
5739.000 64
5741.000 64
5743.000 64
5745.000 64
5747.000 64
5749.000 64
5751.000 64
5753.000 64
5755.000 64
5757.000 64
5759.000 64
5761.000 64
5763.000 64
5765.000 64
5767.000 64
5769.000 64
5771.000 64
5773.000 64
5775.000 64
5777.000 64
5779.000 64
5781.000 64
5783.000 64
5785.000 64
5787.000 64
5789.000 64
5791.000 64
5793.000 64
5795.000 64
5797.000 64
5799.000 64
5801.000 64
5803.000 64
5805.000 64
5807.000 64
5809.000 64
5811.000 64
5813.000 64
5815.000 64
5817.000 64
5819.000 64
5821.000 64
5823.000 64
5825.000 64
5827.000 64
5829.000 64
5831.000 64
5833.000 64
5835.000 64
5837.000 64
5839.000 64
5841.000 64
5843.000 64
5845.000 64
5847.000 64
5849.000 64
5851.000 64
5853.000 64
5855.000 64
5857.000 64
5859.000 64
5861.000 64
5863.000 64
5865.000 64
5867.000 64
5869.000 64
5871.000 64
5873.000 64
5875.000 64
5877.000 64
5879.000 64
5881.000 64
5883.000 64
5885.000 64
5887.000 64
5889.000 64
5891.000 64
5893.000 64
5895.000 64
5897.000 64
5899.000 64
5901.000 64
5903.000 64
5905.000 64
5907.000 64
5909.000 64
5911.000 64
5913.000 64
5915.000 64
5917.000 64
5919.000 64
5921.000 64
5923.000 64
5925.000 64
5927.000 64
5929.000 64
5931.000 64
5933.000 64
5935.000 64
5937.000 64
5939.000 64
5941.000 64
5943.000 64
5945.000 64
5947.000 64
5949.000 64
5951.000 64
5953.000 64
5955.000 64
5957.000 64
5959.000 64
5961.000 64
5963.000 64
5965.000 64
5967.000 64
5969.000 64
5971.000 64
5973.000 64
5975.000 64
5977.000 64
5979.000 64
5981.000 64
5983.000 64
5985.000 64
5987.000 64
5989.000 64
5991.000 64
5993.000 64
5995.000 64
5997.000 64
5999.000 64
6001.000 64
6003.000 64
6005.000 64
6007.000 64
6009.000 64
6011.000 64
6013.000 64
6015.000 64
6017.000 64
6019.000 64
6021.000 64
6023.000 64
6025.000 64
6027.000 64
6029.000 64
6031.000 64
6033.000 64
6035.000 64
6037.000 64
6039.000 64
6041.000 64
6043.000 64
6045.000 64
6047.000 64
6049.000 64
6051.000 64
6053.000 64
6055.000 64
6057.000 64
6059.000 64
6061.000 64
6063.000 64
6065.000 64
6067.000 64
6069.000 64
6071.000 64
6073.000 64
6075.000 64
6077.000 64
6079.000 64
6081.000 64
6083.000 64
6085.000 64
6087.000 64
6089.000 64
6091.000 64
6093.000 64
6095.000 64
6097.000 64
6099.000 64
6101.000 64
6103.000 64
6105.000 64
6107.000 64
6109.000 64
6111.000 64
6113.000 64
6115.000 64
6117.000 64
6119.000 64
6121.000 64
6123.000 64
6125.000 64
6127.000 64
6129.000 64
6131.000 64
6133.000 64
6135.000 64
6137.000 64
6139.000 64
6141.000 64
6143.000 64
6145.000 64
6147.000 64
6149.000 64
6151.000 64
6153.000 64
6155.000 64
6157.000 64
6159.000 64
6161.000 64
6163.000 64
6165.000 64
6167.000 64
6169.000 64
6171.000 64
6173.000 64
6175.000 64
6177.000 64
6179.000 64
6181.000 64
6183.000 64
6185.000 64
6187.000 64
6189.000 64
6191.000 64
6193.000 64
6195.000 64
6197.000 64
6199.000 64
6201.000 64
6203.000 64
6205.000 64
6207.000 64
6209.000 64
6211.000 64
6213.000 64
6215.000 64
6217.000 64
6219.000 64
6221.000 64
6223.000 64
6225.000 64
6227.000 64
6229.000 64
6231.000 64
6233.000 64
6235.000 64
6237.000 64
6239.000 64
6241.000 64
6243.000 64
6245.000 64
6247.000 64
6249.000 64
6251.000 64
6253.000 64
6255.000 64
6257.000 64
6259.000 64
6261.000 64
6263.000 64
6265.000 64
6267.000 64
6269.000 64
6271.000 64
6273.000 64
6275.000 64
6277.000 64
6279.000 64
6281.000 64
6283.000 64
6285.000 64
6287.000 64
6289.000 64
6291.000 64
6293.000 64
6295.000 64
6297.000 64
6299.000 64
6301.000 64
6303.000 64
6305.000 64
6307.000 64
6309.000 64
6311.000 64
6313.000 64
6315.000 64
6317.000 64
6319.000 64
6321.000 64
6323.000 64
6325.000 64
6327.000 64
6329.000 64
6331.000 64
6333.000 64
6335.000 64
6337.000 64
6339.000 64
6341.000 64
6343.000 64
6345.000 64
6347.000 64
6349.000 64
6351.000 64
6353.000 64
6355.000 64
6357.000 64
6359.000 64
6361.000 64
6363.000 64
6365.000 64
6367.000 64
6369.000 64
6371.000 64
6373.000 64
6375.000 64
6377.000 64
6379.000 64
6381.000 64
6383.000 64
6385.000 64
6387.000 64
6389.000 64
6391.000 64
6393.000 64
6395.000 64
6397.000 64
6399.000 64
6401.000 64
6403.000 64
6405.000 64
6407.000 64
6409.000 64
6411.000 64
6413.000 64
6415.000 64
6417.000 64
6419.000 64
6421.000 64
6423.000 64
6425.000 64
6427.000 64
6429.000 64
6431.000 64
6433.000 64
6435.000 64
6437.000 64
6439.000 64
6441.000 64
6443.000 64
6445.000 64
6447.000 64
6449.000 64
6451.000 64
6453.000 64
6455.000 64
6457.000 64
6459.000 64
6461.000 64
6463.000 64
6465.000 64
6467.000 64
6469.000 64
6471.000 64
6473.000 64
6475.000 64
6477.000 64
6479.000 64
6481.000 64
6483.000 64
6485.000 64
6487.000 64
6489.000 64
6491.000 64
6493.000 64
6495.000 64
6497.000 64
6499.000 64
6501.000 64
6503.000 64
6505.000 64
6507.000 64
6509.000 64
6511.000 64
6513.000 64
6515.000 64
6517.000 64
6519.000 64
6521.000 64
6523.000 64
6525.000 64
6527.000 64
6529.000 64
6531.000 64
6533.000 64
6535.000 64
6537.000 64
6539.000 64
6541.000 64
6543.000 64
6545.000 64
6547.000 64
6549.000 64
6551.000 64
6553.000 64
6555.000 64
6557.000 64
6559.000 64
6561.000 64
6563.000 64
6565.000 64
6567.000 64
6569.000 64
6571.000 64
6573.000 64
6575.000 64
6577.000 64
6579.000 64
6581.000 64
6583.000 64
6585.000 64
6587.000 64
6589.000 64
6591.000 64
6593.000 64
6595.000 64
6597.000 64
6599.000 64
6601.000 64
6603.000 64
6605.000 64
6607.000 64
6609.000 64
6611.000 64
6613.000 64
6615.000 64
6617.000 64
6619.000 64
6621.000 64
6623.000 64
6625.000 64
6627.000 64
6629.000 64
6631.000 64
6633.000 64
6635.000 64
6637.000 64
6639.000 64
6641.000 64
6643.000 64
6645.000 64
6647.000 64
6649.000 64
6651.000 64
6653.000 64
6655.000 64
6657.000 64
6659.000 64
6661.000 64
6663.000 64
6665.000 64
6667.000 64
6669.000 64
6671.000 64
6673.000 64
6675.000 64
6677.000 64
6679.000 64
6681.000 64
6683.000 64
6685.000 64
6687.000 64
6689.000 64
6691.000 64
6693.000 64
6695.000 64
6697.000 64
6699.000 64
6701.000 64
6703.000 64
6705.000 64
6707.000 64
6709.000 64
6711.000 64
6713.000 64
6715.000 64
6717.000 64
6719.000 64
6721.000 64
6723.000 64
6725.000 64
6727.000 64
6729.000 64
6731.000 64
6733.000 64
6735.000 64
6737.000 64
6739.000 64
6741.000 64
6743.000 64
6745.000 64
6747.000 64
6749.000 64
6751.000 64
6753.000 64
6755.000 64
6758.000 64
6759.000 64
6761.000 64
6763.000 64
6765.000 64
6768.000 64
6770.000 64
6772.000 64
6774.000 64
6776.000 64
6778.000 64
6780.000 64
6782.000 64
6784.000 64
6786.000 64
6788.000 64
6790.000 64
6792.000 64
6794.000 64
6796.000 64
6798.000 64
6800.000 64
6802.000 64
6804.000 64
6806.000 64
6808.000 64
6810.000 64
6812.000 64
6814.000 64
6816.000 64
6818.000 64
6820.000 64
6822.000 64
6824.000 64
6826.000 64
6828.000 64
6830.000 64
6832.000 64
6834.000 64
6836.000 64
6838.000 64
6840.000 64
6842.000 64
6844.000 64
6846.000 64
6848.000 64
6850.000 64
6852.000 64
6854.000 64
6856.000 64
6858.000 64
6860.000 64
6862.000 64
6864.000 64
6866.000 64
6868.000 64
6870.000 64
6872.000 64
6874.000 64
6876.000 64
6878.000 64
6880.000 64
6882.000 64
6884.000 64
6886.000 64
6888.000 64
6890.000 64
6892.000 64
6894.000 64
6896.000 64
6898.000 64
6900.000 64
6902.000 64
6904.000 64
6906.000 64
6908.000 64
6910.000 64
6912.000 64
6914.000 64
6916.000 64
6918.000 64
6920.000 64
6922.000 64
6924.000 64
6926.000 64
6928.000 64
6930.000 64
6932.000 64
6934.000 64
6936.000 64
6938.000 64
6940.000 64
6942.000 64
6944.000 64
6946.000 64
6948.000 64
6950.000 64
6952.000 64
6954.000 64
6956.000 64
6958.000 64
6960.000 64
6962.000 64
6964.000 64
6966.000 64
6968.000 64
6970.000 64
6972.000 64
6974.000 64
6976.000 64
6978.000 64
6980.000 64
6982.000 64
6984.000 64
6986.000 64
6988.000 64
6990.000 64
6992.000 64
6994.000 64
6996.000 64
6998.000 64
7000.000 64
7002.000 64
7004.000 64
7006.000 64
7008.000 64
7010.000 64
7012.000 64
7014.000 64
7016.000 64
7018.000 64
7020.000 64
7022.000 64
7024.000 64
7026.000 64
7028.000 64
7030.000 64
7032.000 64
7034.000 64
7036.000 64
7038.000 64
7040.000 64
7042.000 64
7044.000 64
7046.000 64
7048.000 64
7050.000 64
7052.000 64
7054.000 64
7056.000 64
7058.000 64
7060.000 64
7062.000 64
7064.000 64
7066.000 64
7068.000 64
7070.000 64
7072.000 64
7074.000 64
7076.000 64
7078.000 64
7080.000 64
7082.000 64
7084.000 64
7086.000 64
7088.000 64
7090.000 64
7092.000 64
7094.000 64
7096.000 64
7098.000 64
7100.000 64
7102.000 64
7104.000 64
7106.000 64
7108.000 64
7110.000 64
7112.000 64
7114.000 64
7116.000 64
7118.000 64
7120.000 64
7122.000 64
7124.000 64
7126.000 64
7128.000 64
7130.000 64
7132.000 64
7134.000 64
7136.000 64
7138.000 64
7140.000 64
7142.000 64
7144.000 64
7146.000 64
7148.000 64
7150.000 64
7152.000 64
7154.000 64
7156.000 64
7158.000 64
7160.000 64
7162.000 64
7164.000 64
7166.000 64
7168.000 64
7170.000 64
7172.000 64
7174.000 64
7176.000 64
7178.000 64
7180.000 64
7182.000 64
7184.000 64
7186.000 64
7188.000 64
7190.000 64
7192.000 64
7194.000 64
7196.000 64
7198.000 64
7200.000 64
7202.000 64
7204.000 64
7206.000 64
7208.000 64
7210.000 64
7212.000 64
7214.000 64
7216.000 64
7218.000 64
7220.000 64
7222.000 64
7224.000 64
7226.000 64
7228.000 64
7230.000 64
7232.000 64
7234.000 64
7236.000 64
7238.000 64
7240.000 64
7242.000 64
7244.000 64
7246.000 64
7248.000 64
7250.000 64
7252.000 64
7254.000 64
7256.000 64
7258.000 64
7260.000 64
7262.000 64
7264.000 64
7266.000 64
7268.000 64
7270.000 64
7272.000 64
7274.000 64
7276.000 64
7278.000 64
7280.000 64
7282.000 64
7284.000 64
7286.000 64
7288.000 64
7290.000 64
7292.000 64
7294.000 64
7296.000 64
7298.000 64
7300.000 64
7302.000 64
7304.000 64
7306.000 64
7308.000 64
7310.000 64
7312.000 64
7314.000 64
7316.000 64
7318.000 64
7320.000 64
7322.000 64
7324.000 64
7326.000 64
7328.000 64
7330.000 64
7332.000 64
7334.000 64
7336.000 64
7338.000 64
7340.000 64
7342.000 64
7344.000 64
7346.000 64
7348.000 64
7350.000 64
7352.000 64
7354.000 64
7356.000 64
7358.000 64
7360.000 64
7362.000 64
7364.000 64
7366.000 64
7368.000 64
7370.000 64
7372.000 64
7374.000 64
7376.000 64
7378.000 64
7380.000 64
7382.000 64
7384.000 64
7386.000 64
7388.000 64
7390.000 64
7392.000 64
7394.000 64
7396.000 64
7398.000 64
7400.000 64
7402.000 64
7404.000 64
7406.000 64
7408.000 64
7410.000 64
7412.000 64
7414.000 64
7416.000 64
7418.000 64
7420.000 64
7422.000 64
7424.000 64
7426.000 64
7428.000 64
7430.000 64
7432.000 64
7434.000 64
7436.000 64
7438.000 64
7440.000 64
7442.000 64
7444.000 64
7446.000 64
7448.000 64
7450.000 64
7452.000 64
7454.000 64
7456.000 64
7458.000 64
7460.000 64
7462.000 64
7464.000 64
7466.000 64
7468.000 64
7470.000 64
7472.000 64
7474.000 64
7476.000 64
7478.000 64
7480.000 64
7482.000 64
7484.000 64
7486.000 64
7488.000 64
7490.000 64
7492.000 64
7494.000 64
7496.000 64
7498.000 64
7500.000 64
7502.000 64
7504.000 64
7506.000 64
7508.000 64
7510.000 64
7512.000 64
7514.000 64
7516.000 64
7518.000 64
7520.000 64
7522.000 64
7524.000 64
7526.000 64
7528.000 64
7530.000 64
7532.000 64
7534.000 64
7536.000 64
7538.000 64
7540.000 64
7542.000 64
7544.000 64
7546.000 64
7548.000 64
7550.000 64
7552.000 64
7554.000 64
7556.000 64
7558.000 64
7560.000 64
7562.000 64
7564.000 64
7566.000 64
7568.000 64
7570.000 64
7572.000 64
7574.000 64
7576.000 64
7578.000 64
7580.000 64
7582.000 64
7584.000 64
7586.000 64
7588.000 64
7590.000 64
7592.000 64
7594.000 64
7596.000 64
7598.000 64
7600.000 64
7602.000 64
7604.000 64
7606.000 64
7608.000 64
7610.000 64
7612.000 64
7614.000 64
7616.000 64
7618.000 64
7620.000 64
7622.000 64
7624.000 64
7626.000 64
7628.000 64
7630.000 64
7632.000 64
7634.000 64
7636.000 64
7638.000 64
7640.000 64
7642.000 64
7644.000 64
7646.000 64
7648.000 64
7650.000 64
7652.000 64
7654.000 64
7656.000 64
7658.000 64
7660.000 64
7662.000 64
7664.000 64
7666.000 64
7668.000 64
7670.000 64
7672.000 64
7674.000 64
7676.000 64
7678.000 64
7680.000 64
7682.000 64
7684.000 64
7686.000 64
7688.000 64
7690.000 64
7692.000 64
7694.000 64
7696.000 64
7698.000 64
7700.000 64
7702.000 64
7704.000 64
7706.000 64
7708.000 64
7710.000 64
7712.000 64
7714.000 64
7716.000 64
7718.000 64
7720.000 64
7722.000 64
7724.000 64
7726.000 64
7728.000 64
7730.000 64
7732.000 64
7734.000 64
7736.000 64
7738.000 64
7740.000 64
7742.000 64
7744.000 64
7746.000 64
7748.000 64
7750.000 64
7752.000 64
7754.000 64
7756.000 64
7758.000 64
7760.000 64
7762.000 64
7764.000 64
7766.000 64
7768.000 64
7770.000 64
7772.000 64
7774.000 64
7776.000 64
7778.000 64
7780.000 64
7782.000 64
7784.000 64
7786.000 64
7788.000 64
7790.000 64
7792.000 64
7794.000 64
7796.000 64
7798.000 64
7800.000 64
7802.000 64
7804.000 64
7806.000 64
7808.000 64
7810.000 64
7812.000 64
7814.000 64
7816.000 64
7818.000 64
7820.000 64
7822.000 64
7824.000 64
7826.000 64
7828.000 64
7830.000 64
7832.000 64
7834.000 64
7836.000 64
7838.000 64
7840.000 64
7842.000 64
7844.000 64
7846.000 64
7848.000 64
7850.000 64
7852.000 64
7854.000 64
7856.000 64
7858.000 64
7860.000 64
7862.000 64
7864.000 64
7866.000 64
7868.000 64
7870.000 64
7872.000 64
7874.000 64
7876.000 64
7878.000 64
7880.000 64
7882.000 64
7884.000 64
7886.000 64
7888.000 64
7890.000 64
7892.000 64
7894.000 64
7896.000 64
7898.000 64
7900.000 64
7902.000 64
7904.000 64
7906.000 64
7908.000 64
7910.000 64
7912.000 64
7914.000 64
7916.000 64
7918.000 64
7920.000 64
7922.000 64
7924.000 64
7926.000 64
7928.000 64
7930.000 64
7932.000 64
7934.000 64
7936.000 64
7938.000 64
7940.000 64
7942.000 64
7944.000 64
7946.000 64
7948.000 64
7950.000 64
7952.000 64
7954.000 64
7956.000 64
7958.000 64
7960.000 64
7962.000 64
7964.000 64
7966.000 64
7968.000 64
7970.000 64
7972.000 64
7974.000 64
7976.000 64
7978.000 64
7980.000 64
7982.000 64
7984.000 64
7986.000 64
7988.000 64
7990.000 64
7992.000 64
7994.000 64
7996.000 64
7998.000 64
8000.000 64
8002.000 64
8004.000 64
8006.000 64
8008.000 64
8010.000 64
8012.000 64
8014.000 64
8016.000 64
8018.000 64
8020.000 64
8022.000 64
8024.000 64
8026.000 64
8028.000 64
8030.000 64
8032.000 64
8034.000 64
8036.000 64
8038.000 64
8040.000 64
8042.000 64
8044.000 64
8046.000 64
8048.000 64
8050.000 64
8052.000 64
8054.000 64
8056.000 64
8058.000 64
8060.000 64
8062.000 64
8064.000 64
8066.000 64
8068.000 64
8070.000 64
8072.000 64
8074.000 64
8076.000 64
8078.000 64
8080.000 64
8082.000 64
8084.000 64
8086.000 64
8088.000 64
8090.000 64
