# Slice: BestEffort | 10.215.173.1: -> 112.217.128.200: (TCP)
# offset_sec  packet_size_bytes
273656.000 80
273658.000 80
273660.000 80
273662.000 80
273664.000 80
273666.000 80
273668.000 80
273670.000 80
273672.000 80
273674.000 80
273676.000 80
273678.000 80
273680.000 80
273682.000 80
273684.000 80
273686.000 80
273688.000 80
273690.000 80
273692.000 80
273694.000 80
273696.000 80
273698.000 80
273700.000 80
273702.000 80
273704.000 80
273706.000 80
273708.000 80
273710.000 80
273712.000 80
273714.000 80
273716.000 80
273718.000 80
273720.000 80
273722.000 80
273724.000 80
273726.000 80
273728.000 80
273730.000 80
273732.000 80
273734.000 80
273736.000 80
273738.000 80
273740.000 80
273742.000 80
273744.000 80
273746.000 80
273748.000 80
273750.000 80
273752.000 80
273754.000 80
273756.000 80
273758.000 80
273760.000 80
273762.000 80
273764.000 80
273766.000 80
273768.000 80
273770.000 80
273772.000 80
273774.000 80
273776.000 80
273778.000 80
273780.000 80
273782.000 80
273784.000 80
273786.000 80
273788.000 80
273790.000 80
273792.000 80
273794.000 80
273796.000 80
273798.000 80
273800.000 80
273802.000 80
273804.000 80
273806.000 80
273808.000 80
273810.000 80
273812.000 80
273814.000 80
273816.000 80
273818.000 80
273820.000 80
273822.000 80
273824.000 80
273826.000 80
273828.000 80
273830.000 80
273832.000 80
273834.000 80
273836.000 80
273838.000 80
273840.000 80
273842.000 80
273844.000 80
273846.000 80
273848.000 80
273850.000 80
273852.000 80
273854.000 80
273856.000 80
273858.000 80
273860.000 80
273862.000 80
273864.000 80
273866.000 80
273868.000 80
273870.000 80
273872.000 80
273874.000 80
273876.000 80
273878.000 80
273880.000 80
273882.000 80
273884.000 80
273886.000 80
273888.000 80
273890.000 80
273892.000 80
273894.000 80
273896.000 80
273898.000 80
273900.000 80
273902.000 80
273904.000 80
273906.000 80
273908.000 80
273910.000 80
273912.000 80
273914.000 80
273916.000 80
273918.000 80
273920.000 80
273922.000 80
273924.000 80
273926.000 80
273928.000 80
273930.000 80
273932.000 80
273934.000 80
273936.000 80
273938.000 80
273940.000 80
273942.000 80
273944.000 80
273946.000 80
273948.000 80
273950.000 80
273952.000 80
273954.000 80
273956.000 80
273958.000 80
273960.000 80
273962.000 80
273964.000 80
273966.000 80
273968.000 80
273970.000 80
273972.000 80
273974.000 80
273976.000 80
273978.000 80
273980.000 80
273982.000 80
273984.000 80
273986.000 80
273988.000 80
273990.000 80
273992.000 80
273994.000 80
273996.000 80
273998.000 80
274000.000 80
274002.000 80
274004.000 80
274006.000 80
274008.000 80
274010.000 80
274012.000 80
274014.000 80
274016.000 80
274018.000 80
274020.000 80
274022.000 80
274024.000 80
274026.000 80
274028.000 80
274030.000 80
274032.000 80
274034.000 80
274036.000 80
274038.000 80
274040.000 80
274042.000 80
274044.000 80
274046.000 80
274048.000 80
274050.000 80
274052.000 80
274054.000 80
274056.000 80
274058.000 80
274060.000 80
274062.000 80
274064.000 80
274066.000 80
274068.000 80
274070.000 80
274072.000 80
274074.000 80
274076.000 80
274078.000 80
274080.000 80
274082.000 80
274084.000 80
274086.000 80
274088.000 80
274090.000 80
274092.000 80
274094.000 80
274096.000 80
274098.000 80
274100.000 80
274102.000 80
274104.000 80
274106.000 80
274108.000 80
274110.000 80
274112.000 80
274114.000 80
274116.000 80
274118.000 80
274120.000 80
274122.000 80
274124.000 80
274126.000 80
274128.000 80
274130.000 80
274132.000 80
274134.000 80
274136.000 80
274138.000 80
274140.000 80
274142.000 80
274144.000 80
274146.000 80
274148.000 80
274150.000 80
274152.000 80
274154.000 80
274156.000 80
274158.000 80
274160.000 80
274162.000 80
274164.000 80
274166.000 80
274168.000 80
274170.000 80
274172.000 80
274174.000 80
274176.000 80
274178.000 80
274180.000 80
274182.000 80
274184.000 80
274186.000 80
274188.000 80
274190.000 80
274192.000 80
274194.000 80
274196.000 80
274198.000 80
274200.000 80
274202.000 80
274204.000 80
274206.000 80
274208.000 80
274210.000 80
274212.000 80
274214.000 80
274216.000 80
274218.000 80
274220.000 80
274222.000 80
274224.000 80
274226.000 80
274228.000 80
274230.000 80
274232.000 80
274234.000 80
274236.000 80
274238.000 80
274240.000 80
274242.000 80
274244.000 80
274246.000 80
274248.000 80
274250.000 80
274252.000 80
274254.000 80
274256.000 80
274258.000 80
274260.000 80
274262.000 80
274264.000 80
274266.000 80
274268.000 80
274270.000 80
274272.000 80
274274.000 80
274276.000 80
274278.000 80
274280.000 80
274282.000 80
274284.000 80
274286.000 80
274288.000 80
274290.000 80
274292.000 80
274294.000 80
274296.000 80
274298.000 80
274300.000 80
274302.000 80
274304.000 80
274306.000 80
274308.000 80
274310.000 80
274312.000 80
274314.000 80
274316.000 80
274318.000 80
274320.000 80
274322.000 80
274324.000 80
274326.000 80
274328.000 80
274330.000 80
274332.000 80
274334.000 80
274336.000 80
274338.000 80
274340.000 80
274342.000 80
274344.000 80
274346.000 80
274348.000 80
274350.000 80
274352.000 80
274354.000 80
274356.000 80
274358.000 80
274360.000 80
274362.000 80
274364.000 80
274366.000 80
274368.000 80
274370.000 80
274372.000 80
274374.000 80
274376.000 80
274378.000 80
274380.000 80
274382.000 80
274384.000 80
274386.000 80
274388.000 80
274390.000 80
274392.000 80
274394.000 80
274396.000 80
274398.000 80
274400.000 80
274402.000 80
274404.000 80
274406.000 80
274408.000 80
274410.000 80
274412.000 80
274414.000 80
274416.000 80
274418.000 80
274420.000 80
274422.000 80
274424.000 80
274426.000 80
274428.000 80
274430.000 80
274432.000 80
274434.000 80
274436.000 80
274438.000 80
274440.000 80
274442.000 80
274444.000 80
274446.000 80
274448.000 80
274450.000 80
274452.000 80
274454.000 80
274456.000 80
274458.000 80
274460.000 80
274462.000 80
274464.000 80
274466.000 80
274468.000 80
274470.000 80
274472.000 80
274474.000 80
274476.000 80
274478.000 80
274480.000 80
274482.000 80
274484.000 80
274486.000 80
274488.000 80
274490.000 80
274492.000 80
274494.000 80
274496.000 80
274498.000 80
274500.000 80
274502.000 80
274504.000 80
274506.000 80
274508.000 80
274510.000 80
274512.000 80
274514.000 80
274516.000 80
274518.000 80
274520.000 80
274522.000 80
274524.000 80
274526.000 80
274528.000 80
274530.000 80
274532.000 80
274534.000 80
274536.000 80
274538.000 80
274540.000 80
274542.000 80
274544.000 80
274546.000 80
274548.000 80
274550.000 80
274552.000 80
274554.000 80
274556.000 80
274558.000 80
274560.000 80
274562.000 80
274564.000 80
274566.000 80
274568.000 80
274570.000 80
274572.000 80
274574.000 80
274576.000 80
274578.000 80
274580.000 80
274582.000 80
274584.000 80
274586.000 80
274588.000 80
274590.000 80
274592.000 80
274594.000 80
274596.000 80
274598.000 80
274600.000 80
274602.000 80
274604.000 80
274606.000 80
274608.000 80
274610.000 80
274612.000 80
274614.000 80
274616.000 80
274618.000 80
274620.000 80
274622.000 80
274624.000 80
274626.000 80
274628.000 80
274630.000 80
274632.000 80
274634.000 80
274636.000 80
274638.000 80
274640.000 80
274642.000 80
274644.000 80
274646.000 80
274648.000 80
274650.000 80
274652.000 80
274654.000 80
274656.000 80
274658.000 80
274660.000 80
274662.000 80
274664.000 80
274666.000 80
274668.000 80
274670.000 80
274672.000 80
274674.000 80
274676.000 80
274678.000 80
274680.000 80
274682.000 80
274684.000 80
274686.000 80
274688.000 80
274690.000 80
274692.000 80
274694.000 80
274696.000 80
274698.000 80
274700.000 80
274702.000 80
274704.000 80
274706.000 80
274708.000 80
274710.000 80
274712.000 80
274714.000 80
274716.000 80
274718.000 80
274720.000 80
274722.000 80
274724.000 80
274726.000 80
274729.000 80
274731.000 80
274733.000 80
274735.000 80
274737.000 80
274739.000 80
274741.000 80
274743.000 80
274745.000 80
274747.000 80
274749.000 80
274751.000 80
274753.000 80
274755.000 80
274757.000 80
274759.000 80
274761.000 80
274763.000 80
274765.000 80
274767.000 80
274769.000 80
274771.000 80
274773.000 80
274775.000 80
274777.000 80
274779.000 80
274781.000 80
274783.000 80
274785.000 80
274787.000 80
274789.000 80
274791.000 80
274793.000 80
274795.000 80
274797.000 80
274799.000 80
274801.000 80
274803.000 80
274805.000 80
274807.000 80
274809.000 80
274811.000 80
274813.000 80
274815.000 80
274817.000 80
274819.000 80
274821.000 80
274823.000 80
274825.000 80
274827.000 80
274829.000 80
274831.000 80
274833.000 80
274835.000 80
274837.000 80
274839.000 80
274841.000 80
274843.000 80
274845.000 80
274847.000 80
274849.000 80
274851.000 80
274853.000 80
274855.000 80
274857.000 80
274859.000 80
274861.000 80
274863.000 80
274865.000 80
274867.000 80
274869.000 80
274871.000 80
274873.000 80
274875.000 80
274877.000 80
274879.000 80
274881.000 80
274883.000 80
274885.000 80
274887.000 80
274889.000 80
274891.000 80
274893.000 80
274895.000 80
274897.000 80
274899.000 80
274901.000 80
274903.000 80
274905.000 80
274907.000 80
274909.000 80
274911.000 80
274913.000 80
274915.000 80
274917.000 80
274919.000 80
274921.000 80
274923.000 80
274925.000 80
274927.000 80
274929.000 80
274931.000 80
274933.000 80
274935.000 80
274937.000 80
274939.000 80
274941.000 80
274943.000 80
274945.000 80
274947.000 80
274949.000 80
274951.000 80
274953.000 80
274955.000 80
274957.000 80
274959.000 80
274961.000 80
274963.000 80
274965.000 80
274967.000 80
274969.000 80
274971.000 80
274973.000 80
274975.000 80
274977.000 80
274979.000 80
274981.000 80
274983.000 80
274985.000 80
274987.000 80
274989.000 80
274991.000 80
274993.000 80
274995.000 80
274997.000 80
274999.000 80
275001.000 80
275003.000 80
275005.000 80
275007.000 80
275009.000 80
275011.000 80
275013.000 80
275015.000 80
275017.000 80
275019.000 80
275021.000 80
275023.000 80
275025.000 80
275027.000 80
275029.000 80
275031.000 80
275033.000 80
275035.000 80
275037.000 80
275039.000 80
275041.000 80
275043.000 80
275045.000 80
275047.000 80
275049.000 80
275051.000 80
275053.000 80
275055.000 80
275057.000 80
275059.000 80
275061.000 80
275063.000 80
275065.000 80
275067.000 80
275069.000 80
275071.000 80
275073.000 80
275075.000 80
275077.000 80
275079.000 80
275081.000 80
275083.000 80
275085.000 80
275087.000 80
275089.000 80
275091.000 80
275093.000 80
275095.000 80
275097.000 80
275098.000 1430
275099.000 80
275101.000 151
275103.000 80
275105.000 80
275107.000 80
275109.000 80
275111.000 80
275113.000 80
275115.000 80
275117.000 80
275119.000 80
275121.000 80
275123.000 80
275125.000 80
275127.000 80
275129.000 80
275131.000 80
275133.000 80
275135.000 80
275137.000 80
275139.000 80
275141.000 80
275143.000 80
275145.000 80
275147.000 80
275149.000 80
275151.000 80
275153.000 80
275155.000 80
275157.000 80
275159.000 80
275161.000 80
275163.000 80
275165.000 80
275167.000 80
275169.000 80
275171.000 80
275173.000 80
275175.000 80
275177.000 80
275179.000 80
275181.000 80
275183.000 80
275185.000 80
275187.000 80
275189.000 80
275191.000 80
275193.000 80
275195.000 80
275197.000 80
275199.000 80
275201.000 80
275203.000 80
275205.000 80
275207.000 80
275209.000 80
275211.000 80
275213.000 80
275215.000 80
275217.000 80
275219.000 80
275221.000 80
275223.000 80
275225.000 80
275227.000 80
275229.000 80
275231.000 80
275233.000 80
275235.000 80
275237.000 80
275239.000 80
275241.000 80
275243.000 80
275245.000 80
275247.000 80
275249.000 80
275251.000 80
275253.000 80
275255.000 80
275257.000 80
275259.000 80
275261.000 80
275263.000 80
275265.000 80
275267.000 80
275269.000 80
275271.000 80
275273.000 80
275275.000 80
275277.000 80
275279.000 80
275281.000 80
275283.000 80
275285.000 80
275287.000 80
275289.000 80
275291.000 80
275293.000 80
275295.000 80
275297.000 80
275299.000 80
275301.000 80
275303.000 80
275305.000 80
275307.000 80
275309.000 80
275311.000 80
275313.000 80
275315.000 80
275317.000 80
275319.000 80
275321.000 80
275323.000 80
275325.000 80
275327.000 80
275329.000 80
275331.000 80
275333.000 80
275335.000 80
275337.000 80
275339.000 80
275341.000 80
275343.000 80
275345.000 80
275347.000 80
275349.000 80
275351.000 80
275353.000 80
275355.000 80
275357.000 80
275359.000 80
275361.000 80
275363.000 80
275365.000 80
275367.000 80
275369.000 80
275371.000 80
275373.000 80
275375.000 80
275377.000 80
275379.000 80
275381.000 80
275383.000 80
275385.000 80
275387.000 80
275389.000 80
275391.000 80
275393.000 80
275395.000 80
275397.000 80
275399.000 80
275401.000 80
275403.000 80
275405.000 80
275407.000 80
275409.000 80
275411.000 80
275413.000 80
275415.000 80
275417.000 80
275419.000 80
275421.000 80
275423.000 80
275425.000 80
275427.000 80
275429.000 80
275431.000 80
275433.000 80
275435.000 80
275437.000 80
275439.000 80
275441.000 80
275443.000 80
275445.000 80
275447.000 80
275449.000 80
275451.000 80
275453.000 80
275455.000 80
275457.000 80
275459.000 80
275461.000 80
275463.000 80
275465.000 80
275467.000 80
275469.000 80
275471.000 80
275473.000 80
275475.000 80
275477.000 80
275479.000 80
275481.000 80
275483.000 80
275485.000 80
275487.000 80
275489.000 80
275491.000 80
275493.000 80
275495.000 80
275497.000 80
275499.000 80
275501.000 80
275503.000 80
275505.000 80
275507.000 80
275509.000 80
275511.000 80
275513.000 80
275515.000 80
275517.000 80
275519.000 80
275521.000 80
275523.000 80
275525.000 80
275527.000 80
275529.000 80
275531.000 80
275533.000 80
275535.000 80
275537.000 80
275539.000 80
275541.000 80
275543.000 80
275545.000 80
275547.000 80
275549.000 80
275551.000 80
275553.000 80
275555.000 80
275557.000 80
275559.000 80
275561.000 80
275563.000 80
275565.000 80
275567.000 80
275569.000 80
275571.000 80
275573.000 80
275575.000 80
275577.000 80
275579.000 80
275581.000 80
275583.000 80
275585.000 80
275587.000 80
275589.000 80
275591.000 80
275593.000 80
275595.000 80
275597.000 80
275599.000 80
275601.000 80
275603.000 80
275605.000 80
275607.000 80
275609.000 80
275611.000 80
275613.000 80
275615.000 80
275617.000 80
275619.000 80
275621.000 80
275623.000 80
275625.000 80
275627.000 80
275629.000 80
275631.000 80
275633.000 80
275635.000 80
275637.000 80
275639.000 80
275641.000 80
275643.000 80
275645.000 80
275647.000 80
275649.000 80
275651.000 80
275653.000 80
275655.000 80
275657.000 80
275659.000 80
275661.000 80
275663.000 80
275665.000 80
275667.000 80
275669.000 80
275671.000 80
275673.000 80
275675.000 80
275677.000 80
275679.000 80
275681.000 80
275683.000 80
275685.000 80
275687.000 80
275689.000 80
275691.000 80
275693.000 80
275695.000 80
275697.000 80
275699.000 80
275701.000 80
275703.000 80
275705.000 80
275707.000 80
275709.000 80
275711.000 80
275713.000 80
275715.000 80
275717.000 80
275719.000 80
275721.000 80
275723.000 80
275725.000 80
275727.000 80
275729.000 80
275731.000 80
275733.000 80
275735.000 80
275737.000 80
275739.000 80
275741.000 80
275743.000 80
275745.000 80
275747.000 80
275749.000 80
275751.000 80
275753.000 80
275755.000 80
275757.000 80
275759.000 80
275761.000 80
275763.000 80
275765.000 80
275767.000 80
275769.000 80
275771.000 80
275773.000 80
275775.000 80
275777.000 80
275779.000 80
275781.000 80
275783.000 80
275785.000 80
275787.000 80
275789.000 80
275791.000 80
275793.000 80
275795.000 80
275797.000 80
275799.000 80
275801.000 80
275803.000 80
275805.000 80
275807.000 80
275809.000 80
275811.000 80
275813.000 80
275815.000 80
275817.000 80
275819.000 80
275821.000 80
275823.000 80
275825.000 80
275827.000 80
275829.000 80
275831.000 80
275833.000 80
275835.000 80
275837.000 80
275839.000 80
275841.000 80
275843.000 80
275845.000 80
275847.000 80
275849.000 80
275851.000 80
275853.000 80
275855.000 80
275857.000 80
275859.000 80
275861.000 80
275863.000 80
275865.000 80
275867.000 80
275869.000 80
275871.000 80
275873.000 80
275875.000 80
275877.000 80
275879.000 80
275881.000 80
275883.000 80
275885.000 80
275887.000 80
275889.000 80
275891.000 80
275893.000 80
275895.000 80
275897.000 80
275899.000 80
275901.000 80
275903.000 80
275905.000 80
275907.000 80
275909.000 80
275911.000 80
275913.000 80
275915.000 80
275917.000 80
275919.000 80
275921.000 80
275923.000 80
275925.000 80
275927.000 80
275929.000 80
275931.000 80
275933.000 80
275935.000 80
275937.000 80
275939.000 80
275941.000 80
275943.000 80
275945.000 80
275947.000 80
275949.000 80
275951.000 80
275953.000 80
275955.000 80
275957.000 80
275959.000 80
275961.000 80
275963.000 80
275965.000 80
275967.000 80
275969.000 80
275971.000 80
275973.000 80
275975.000 80
275977.000 80
275979.000 80
275981.000 80
275983.000 80
275985.000 80
275987.000 80
275989.000 80
275991.000 80
275993.000 80
275995.000 80
275997.000 80
275999.000 80
276001.000 80
276003.000 80
276005.000 80
276007.000 80
276009.000 80
276011.000 80
276013.000 80
276015.000 80
276017.000 80
276019.000 80
276021.000 80
276023.000 80
276025.000 80
276027.000 80
276029.000 80
276031.000 80
276033.000 80
276035.000 80
276037.000 80
276039.000 80
276041.000 80
276043.000 80
276045.000 80
276047.000 80
276049.000 80
276051.000 80
276053.000 80
276055.000 80
276057.000 80
276059.000 80
276061.000 80
276063.000 80
276065.000 80
276067.000 80
276069.000 80
276071.000 80
276073.000 80
276075.000 80
276077.000 80
276079.000 80
276081.000 80
276083.000 80
276085.000 80
276087.000 80
276089.000 80
276091.000 80
276093.000 80
276095.000 80
276097.000 80
276099.000 80
276101.000 80
276103.000 80
276105.000 80
276107.000 80
276109.000 80
276111.000 80
276113.000 80
276115.000 80
276117.000 80
276119.000 80
276121.000 80
276123.000 80
276125.000 80
276127.000 80
276129.000 80
276131.000 80
276133.000 80
276135.000 80
276137.000 80
276139.000 80
276141.000 80
276143.000 80
276145.000 80
276147.000 80
276149.000 80
276151.000 80
276153.000 80
276155.000 80
276157.000 80
276159.000 80
276161.000 80
276163.000 80
276165.000 80
276167.000 80
276169.000 80
276171.000 80
276173.000 80
276175.000 80
276177.000 80
276179.000 80
276181.000 80
276183.000 80
276185.000 80
276187.000 80
276189.000 80
276191.000 80
276193.000 80
276195.000 80
276197.000 80
276199.000 80
276201.000 80
276203.000 80
276205.000 80
276207.000 80
276209.000 80
276211.000 80
276213.000 80
276215.000 80
276217.000 80
276219.000 80
276221.000 80
276223.000 80
276225.000 80
276227.000 80
276229.000 80
276231.000 80
276233.000 80
276235.000 80
276237.000 80
276239.000 80
276241.000 80
276243.000 80
276245.000 80
276247.000 80
276249.000 80
276251.000 80
276253.000 80
276255.000 80
276257.000 80
276259.000 80
276261.000 80
276263.000 80
276265.000 80
276267.000 80
276269.000 80
276271.000 80
276273.000 80
276275.000 80
276277.000 80
276279.000 80
276281.000 80
276283.000 80
276285.000 80
276287.000 80
276289.000 80
276291.000 80
276293.000 80
276295.000 80
276297.000 80
276299.000 80
276301.000 80
276303.000 80
276305.000 80
276307.000 80
276309.000 80
276311.000 80
276313.000 80
276315.000 80
276317.000 80
276319.000 80
276321.000 80
276323.000 80
276325.000 80
276327.000 80
276329.000 80
276331.000 80
276333.000 80
276335.000 80
276337.000 80
276339.000 80
276341.000 80
276343.000 80
276345.000 80
276347.000 80
276349.000 80
276351.000 80
276353.000 80
276355.000 80
276357.000 80
276359.000 80
276361.000 80
276363.000 80
276365.000 80
276367.000 80
276369.000 80
276371.000 80
276373.000 80
276375.000 80
276377.000 80
276379.000 80
276381.000 80
276383.000 80
276385.000 80
276387.000 80
276389.000 80
276391.000 80
276393.000 80
276395.000 80
276397.000 80
276399.000 80
276401.000 80
276403.000 80
276405.000 80
276407.000 80
276409.000 80
276411.000 80
276413.000 80
276415.000 80
276417.000 80
276419.000 80
276421.000 80
276423.000 80
276425.000 80
276427.000 80
276429.000 80
276431.000 80
276433.000 80
276435.000 80
276437.000 80
276439.000 80
276441.000 80
276443.000 80
276445.000 80
276447.000 80
276449.000 80
276451.000 80
276453.000 80
276455.000 80
276457.000 80
276459.000 80
276461.000 80
276463.000 80
276465.000 80
276467.000 80
276469.000 80
276471.000 80
276473.000 80
276475.000 80
276477.000 80
276479.000 80
276481.000 80
276483.000 80
276485.000 80
276487.000 80
276489.000 80
276491.000 80
276493.000 80
276495.000 80
276497.000 80
276499.000 80
276501.000 80
276503.000 80
276505.000 80
276507.000 80
276509.000 80
276511.000 80
276513.000 80
276515.000 80
276517.000 80
276519.000 80
276521.000 80
276523.000 80
276525.000 80
276527.000 80
276529.000 80
276531.000 80
276533.000 80
276535.000 80
276537.000 80
276539.000 80
276541.000 80
276543.000 80
276545.000 80
276547.000 80
276549.000 80
276551.000 80
276553.000 80
276555.000 80
276557.000 80
276559.000 80
276561.000 80
276563.000 80
276565.000 80
276567.000 80
276569.000 80
276571.000 80
276573.000 80
276575.000 80
276577.000 80
276579.000 80
276581.000 80
276583.000 80
276585.000 80
276587.000 80
276589.000 80
276591.000 80
276593.000 80
276595.000 80
276597.000 80
276599.000 80
276601.000 80
276603.000 80
276605.000 80
276607.000 80
276609.000 80
276611.000 80
276613.000 80
276615.000 80
276617.000 80
276619.000 80
276621.000 80
276623.000 80
276625.000 80
276627.000 80
276629.000 80
276631.000 80
276633.000 80
276635.000 80
276637.000 80
276639.000 80
276641.000 80
276643.000 80
276645.000 80
276647.000 80
276649.000 80
276651.000 80
276653.000 80
276655.000 80
276657.000 80
276659.000 80
276661.000 80
276663.000 80
276665.000 80
276667.000 80
276669.000 80
276671.000 80
276673.000 80
276675.000 80
276677.000 80
276679.000 80
276681.000 80
276683.000 80
276685.000 80
276687.000 80
276689.000 80
276691.000 80
276693.000 80
276695.000 80
276697.000 80
276699.000 80
276701.000 80
276703.000 80
276705.000 80
276707.000 80
276709.000 80
276711.000 80
276713.000 80
276715.000 80
276717.000 80
276719.000 80
276721.000 80
276723.000 80
276725.000 80
276727.000 80
276729.000 80
276731.000 80
276733.000 80
276735.000 80
276737.000 80
276739.000 80
276741.000 80
276743.000 80
276745.000 80
276747.000 80
276749.000 80
276751.000 80
276753.000 80
276755.000 80
276757.000 80
276759.000 80
276761.000 80
276763.000 80
276765.000 80
276767.000 80
276769.000 80
276771.000 80
276773.000 80
276775.000 80
276777.000 80
276779.000 80
276781.000 80
276783.000 80
276785.000 80
276787.000 80
276789.000 80
276791.000 80
276793.000 80
276795.000 80
276797.000 80
276799.000 80
276801.000 80
276803.000 80
276805.000 80
276807.000 80
276809.000 80
276811.000 80
276813.000 80
276815.000 80
276817.000 80
276819.000 80
276821.000 80
276823.000 80
276825.000 80
276827.000 80
276829.000 80
276831.000 80
276833.000 80
276835.000 80
276837.000 80
276839.000 80
276841.000 80
276843.000 80
276845.000 80
276847.000 80
276849.000 80
276851.000 80
276853.000 80
276855.000 80
276857.000 80
276859.000 80
276861.000 80
276863.000 80
276865.000 80
276867.000 80
276869.000 80
276871.000 80
276873.000 80
276875.000 80
276877.000 80
276879.000 80
276881.000 80
276883.000 80
276885.000 80
276887.000 80
276889.000 80
276891.000 80
276893.000 80
276895.000 80
276897.000 80
276899.000 80
276901.000 80
276903.000 80
276905.000 80
276907.000 80
276909.000 80
276911.000 80
276913.000 80
276915.000 80
276917.000 80
276919.000 80
276921.000 80
276923.000 80
276925.000 80
276927.000 80
276929.000 80
276931.000 80
276933.000 80
276935.000 80
276937.000 80
276939.000 80
276941.000 80
276943.000 80
276945.000 80
276947.000 80
276949.000 80
276951.000 80
276953.000 80
276955.000 80
276957.000 80
276959.000 80
276961.000 80
276963.000 80
276965.000 80
276967.000 80
276969.000 80
276971.000 80
276973.000 80
276975.000 80
276977.000 80
276979.000 80
276981.000 80
276983.000 80
276985.000 80
276987.000 80
276989.000 80
276991.000 80
276993.000 80
276995.000 80
276997.000 80
276999.000 80
277001.000 80
277003.000 80
277005.000 80
277007.000 80
277009.000 80
277011.000 80
277013.000 80
277015.000 80
277017.000 80
277019.000 80
277021.000 80
277023.000 80
277025.000 80
277027.000 80
277029.000 80
277031.000 80
277033.000 80
277035.000 80
277037.000 80
277039.000 80
277041.000 80
277043.000 80
277045.000 80
277047.000 80
277049.000 80
277051.000 80
277053.000 80
277055.000 80
277057.000 80
277059.000 80
277061.000 80
277063.000 80
277065.000 80
277067.000 80
277069.000 80
277071.000 80
277073.000 80
277075.000 80
277077.000 80
277079.000 80
277081.000 80
277083.000 80
277085.000 80
277087.000 80
277089.000 80
277091.000 80
277093.000 80
277095.000 80
277097.000 80
277099.000 80
277101.000 80
277103.000 80
277105.000 80
277107.000 80
277109.000 80
277111.000 80
277113.000 80
277115.000 80
277117.000 80
277119.000 80
277121.000 80
277123.000 80
277125.000 80
277127.000 80
277129.000 80
277131.000 80
277133.000 80
277135.000 80
277137.000 80
277139.000 80
277141.000 80
277143.000 80
277145.000 80
277147.000 80
277149.000 80
277151.000 80
277153.000 80
277155.000 80
277157.000 80
277159.000 80
277161.000 80
277163.000 80
277165.000 80
277167.000 80
277169.000 80
277171.000 80
277173.000 80
277175.000 80
277177.000 80
277179.000 80
277181.000 80
277183.000 80
277185.000 80
277187.000 80
277189.000 80
277191.000 80
277193.000 80
277195.000 80
277197.000 80
277199.000 80
277201.000 80
277203.000 80
277205.000 80
277207.000 80
277209.000 80
277211.000 80
277213.000 80
277215.000 80
277217.000 80
277219.000 80
277221.000 80
277223.000 80
277225.000 80
277227.000 80
277229.000 80
277231.000 80
277233.000 80
277235.000 80
277237.000 80
277239.000 80
277241.000 80
277243.000 80
277245.000 80
277247.000 80
277249.000 80
277251.000 80
277253.000 80
277255.000 80
277257.000 80
277259.000 80
277261.000 80
277263.000 80
277265.000 80
277267.000 80
277269.000 80
277271.000 80
277273.000 80
277275.000 80
277277.000 80
277279.000 80
277281.000 80
277283.000 80
277285.000 80
277287.000 80
277289.000 80
277291.000 80
277293.000 80
277295.000 80
277297.000 80
277299.000 80
277301.000 80
277303.000 80
277305.000 80
277307.000 80
277309.000 80
277311.000 80
277313.000 80
277315.000 80
277317.000 80
277319.000 80
277321.000 80
277323.000 80
277325.000 80
277327.000 80
277329.000 80
277331.000 80
277333.000 80
277335.000 80
277337.000 80
277339.000 80
277341.000 80
277343.000 80
277345.000 80
277347.000 80
277349.000 80
277351.000 80
277353.000 80
277355.000 80
277357.000 80
277359.000 80
277361.000 80
277363.000 80
277365.000 80
277367.000 80
277369.000 80
277371.000 80
277373.000 80
277375.000 80
277377.000 80
277379.000 80
277381.000 80
277383.000 80
277385.000 80
277387.000 80
277389.000 80
277391.000 80
277393.000 80
277395.000 80
277397.000 80
277399.000 80
277401.000 80
277403.000 80
277405.000 80
277407.000 80
277409.000 80
277411.000 80
277413.000 80
277415.000 80
277417.000 80
277419.000 80
277421.000 80
277423.000 80
277425.000 80
277427.000 80
277429.000 80
277431.000 80
277433.000 80
277435.000 80
277437.000 80
277439.000 80
277441.000 80
277443.000 80
277445.000 80
277447.000 80
277449.000 80
277451.000 80
277453.000 80
277455.000 80
277457.000 80
277459.000 80
277461.000 80
277463.000 80
277465.000 80
277467.000 80
277469.000 80
277471.000 80
277473.000 80
277475.000 80
277477.000 80
277479.000 80
277481.000 80
277483.000 80
277485.000 80
277487.000 80
277489.000 80
277491.000 80
277493.000 80
277495.000 80
277497.000 80
277499.000 80
277501.000 80
277503.000 80
277505.000 80
277507.000 80
277509.000 80
277511.000 80
277513.000 80
277515.000 80
277517.000 80
277519.000 80
277521.000 80
277523.000 80
277525.000 80
277527.000 80
277529.000 80
277531.000 80
277533.000 80
277535.000 80
277537.000 80
277539.000 80
277541.000 80
277543.000 80
277545.000 80
277547.000 80
277549.000 80
277551.000 80
277553.000 80
277555.000 80
277557.000 80
277559.000 80
277561.000 80
277563.000 80
277565.000 80
277567.000 80
277569.000 80
277571.000 80
277573.000 80
277575.000 80
277577.000 80
277579.000 80
277581.000 80
277583.000 80
277585.000 80
277587.000 80
277589.000 80
277591.000 80
277593.000 80
277595.000 80
277597.000 80
277599.000 80
277601.000 80
277603.000 80
