# Slice: BestEffort | 10.215.173.1: -> 112.217.128.203: (TCP)
# offset_sec  packet_size_bytes
4110.000 80
4112.000 80
4114.000 80
4116.000 80
4118.000 80
4120.000 80
4122.000 80
4124.000 80
4126.000 80
4128.000 80
4130.000 80
4132.000 80
4134.000 80
4136.000 80
4138.000 80
4140.000 80
4142.000 80
4144.000 80
4146.000 80
4148.000 80
4150.000 80
4152.000 80
4154.000 80
4156.000 80
4158.000 80
4160.000 80
4162.000 80
4164.000 80
4166.000 80
4168.000 80
4170.000 80
4172.000 80
4174.000 80
4176.000 80
4178.000 80
4180.000 80
4182.000 80
4184.000 80
4186.000 80
4188.000 80
4190.000 80
4192.000 80
4194.000 80
4196.000 80
4198.000 80
4200.000 80
4202.000 80
4204.000 80
4206.000 80
4208.000 80
4210.000 80
4212.000 80
4214.000 80
4216.000 80
4218.000 80
4220.000 80
4222.000 80
4224.000 80
4226.000 80
4228.000 80
4230.000 80
4232.000 80
4234.000 80
4236.000 80
4238.000 80
4240.000 80
4242.000 80
4244.000 80
4246.000 80
4248.000 80
4250.000 80
4252.000 80
4254.000 80
4256.000 80
4258.000 80
4260.000 80
4262.000 80
4264.000 80
4266.000 80
4268.000 80
4270.000 80
4272.000 80
4274.000 80
4276.000 80
4278.000 80
4280.000 80
4282.000 80
4284.000 80
4286.000 80
4288.000 80
4290.000 80
4292.000 80
4294.000 80
4296.000 80
4298.000 80
4300.000 80
4302.000 80
4304.000 80
4306.000 80
4308.000 80
4310.000 80
4312.000 80
4314.000 80
4316.000 80
4318.000 80
4320.000 80
4322.000 80
4324.000 80
4326.000 80
4328.000 80
4330.000 80
4332.000 80
4334.000 80
4336.000 80
4338.000 80
4340.000 80
4342.000 80
4344.000 80
4346.000 80
4348.000 80
4350.000 80
4352.000 80
4354.000 80
4356.000 80
4358.000 80
4360.000 80
4362.000 80
4364.000 80
4366.000 80
4368.000 80
4370.000 80
4372.000 80
4374.000 80
4376.000 80
4378.000 80
4380.000 80
4382.000 80
4384.000 80
4386.000 80
4388.000 80
4390.000 80
4392.000 80
4394.000 80
4396.000 80
4398.000 80
4400.000 80
4402.000 80
4404.000 80
4406.000 80
4408.000 80
4410.000 80
4412.000 80
4414.000 80
4416.000 80
4418.000 80
4420.000 80
4422.000 80
4424.000 80
4426.000 80
4428.000 80
4430.000 80
4432.000 80
4434.000 80
4436.000 80
4438.000 80
4440.000 80
4442.000 80
4444.000 80
4446.000 80
4448.000 80
4450.000 80
4452.000 80
4454.000 80
4456.000 80
4458.000 80
4460.000 80
4462.000 80
4464.000 80
4466.000 80
4468.000 80
4470.000 80
4472.000 80
4474.000 80
4476.000 80
4478.000 80
4480.000 80
4482.000 80
4484.000 80
4486.000 80
4488.000 80
4490.000 80
4492.000 80
4494.000 80
4496.000 80
4498.000 80
4500.000 80
4502.000 80
4504.000 80
4506.000 80
4508.000 80
4510.000 80
4512.000 80
4514.000 80
4516.000 80
4518.000 80
4520.000 80
4522.000 80
4524.000 80
4526.000 80
4528.000 80
4530.000 80
4532.000 80
4534.000 80
4536.000 80
4538.000 80
4540.000 80
4542.000 80
4544.000 80
4546.000 80
4548.000 80
4550.000 80
4552.000 80
4554.000 80
4556.000 80
4558.000 80
4560.000 80
4562.000 80
4564.000 80
4566.000 80
4568.000 80
4570.000 80
4572.000 80
4574.000 80
4576.000 80
4578.000 80
4580.000 80
4582.000 80
4584.000 80
4586.000 80
4588.000 80
4590.000 80
4592.000 80
4594.000 80
4596.000 80
4598.000 80
4600.000 80
4602.000 80
4604.000 80
4606.000 80
4608.000 80
4610.000 80
4612.000 80
4614.000 80
4616.000 80
4618.000 80
4620.000 80
4622.000 80
4624.000 80
4626.000 80
4628.000 80
4630.000 80
4632.000 80
4634.000 80
4636.000 80
4638.000 80
4640.000 80
4642.000 80
4644.000 80
4646.000 80
4648.000 80
4650.000 80
4652.000 80
4654.000 80
4656.000 80
4658.000 80
4660.000 80
4662.000 80
4664.000 80
4666.000 80
4668.000 80
4670.000 80
4672.000 80
4674.000 80
4676.000 80
4678.000 80
4680.000 80
4682.000 80
4684.000 80
4686.000 80
4688.000 80
4690.000 80
4692.000 80
4694.000 80
4696.000 80
4698.000 80
4700.000 80
4702.000 80
4704.000 80
4706.000 80
4708.000 80
4710.000 80
4712.000 80
4714.000 80
4716.000 80
4718.000 80
4720.000 80
4722.000 80
4724.000 80
4726.000 80
4728.000 80
4730.000 80
4732.000 80
4734.000 80
4736.000 80
4738.000 80
4740.000 80
4742.000 80
4744.000 80
4746.000 80
4748.000 80
4750.000 80
4752.000 80
4754.000 80
4756.000 80
4758.000 80
4760.000 80
4762.000 80
4764.000 80
4766.000 80
4768.000 80
4770.000 80
4772.000 80
4774.000 80
4776.000 80
4778.000 80
4780.000 80
4782.000 80
4784.000 80
4786.000 80
4788.000 80
4790.000 80
4792.000 80
4794.000 80
4796.000 80
4798.000 148
