# Slice: eMBB | 112.217.128.203:14782 -> 10.215.173.1:49005 (UDP)
# offset_sec  packet_size_bytes
1756.000 1840351
1757.000 1145169
1758.000 1023347
1759.000 1779130
1760.000 1789969
1761.000 1788166
1762.000 1787581
1763.000 1778928
1764.000 1801848
1765.000 1691568
1766.000 1673171
1767.000 1550990
1768.000 1541424
1769.000 813229
1770.000 1133724
1771.000 1828549
1772.000 1697720
1773.000 1532526
1774.000 1377000
1775.000 1540599
1776.000 1760556
1777.000 1818998
1778.000 1791554
1779.000 1752859
1780.000 1443301
1781.000 1755991
1782.000 1744058
1783.000 1784456
1784.000 1740370
1785.000 1120121
1786.000 1688684
1787.000 1491299
1788.000 1229613
1789.000 1647300
1790.000 1400648
1791.000 1713333
1792.000 1353368
1793.000 1649781
1794.000 1625205
1795.000 1574365
1796.000 1349911
1797.000 1230008
1798.000 1364107
1799.000 1784986
1800.000 1528336
1801.000 1810076
1802.000 964473
1803.000 1022076
1804.000 1593484
1805.000 1583223
1806.000 1354728
1807.000 1021832
1808.000 1665586
1809.000 1389994
1810.000 914890
1811.000 801414
1812.000 1456290
1813.000 1748163
1814.000 1821631
1815.000 1757682
1816.000 1059366
1817.000 624493
1818.000 1496877
1819.000 950535
1820.000 515877
1821.000 493833
1822.000 463269
1823.000 667341
1824.000 538842
1825.000 542480
1826.000 681944
1827.000 1573775
1828.000 1783710
1829.000 1748548
1830.000 1708437
1831.000 1805420
1832.000 1751145
1833.000 900028
1834.000 1627587
1835.000 1802069
1836.000 1605205
1837.000 1778200
1838.000 1770713
1839.000 1697187
1840.000 1752868
1841.000 1703007
1842.000 1594973
1843.000 1571461
1844.000 1355779
1845.000 1619944
1846.000 1508206
1847.000 1273290
1848.000 1532254
1849.000 1503215
1850.000 1688901
1851.000 1329729
1852.000 1605274
1853.000 1322083
1854.000 1185988
1855.000 1684329
1856.000 1636964
1857.000 1567878
1858.000 1725881
1859.000 1785375
1860.000 1401176
1861.000 1434539
1862.000 1530862
1863.000 1653777
1864.000 1685774
1865.000 1619876
1866.000 1605607
1867.000 897081
1868.000 728881
1869.000 936637
1870.000 1492201
1871.000 1537387
1872.000 474306
1873.000 607559
1874.000 434078
1875.000 339893
1876.000 356759
1877.000 371034
1878.000 370790
1879.000 354093
1880.000 339676
1881.000 357958
1882.000 362035
1883.000 384645
1884.000 350288
1885.000 555025
1886.000 645623
1887.000 1378981
1888.000 652780
1889.000 488280
1890.000 486770
1891.000 511785
1892.000 1745126
1893.000 1647832
1894.000 1732418
1895.000 1318717
1896.000 1285459
1897.000 1386152
1898.000 1328351
1899.000 1472126
1900.000 1523855
1901.000 1724291
1902.000 1613205
1903.000 1647295
1904.000 1524049
1905.000 1660889
1906.000 1525303
1907.000 1637597
1908.000 1676125
1909.000 1622523
1910.000 1546509
1911.000 1620591
1912.000 1569811
1913.000 1421125
1914.000 1624119
1915.000 1733938
1916.000 1722705
1917.000 1674655
1918.000 1678164
1919.000 1688556
1920.000 1629959
1921.000 1575799
1922.000 1461451
1923.000 1477564
1924.000 1786206
1925.000 1652656
1926.000 1626967
1927.000 1650124
1928.000 1680473
1929.000 1328792
1930.000 1369237
1931.000 1814018
1932.000 1841845
1933.000 1826555
1934.000 1653013
1935.000 1793522
1936.000 1247346
1937.000 1116935
1938.000 1840474
1939.000 1640305
1940.000 1107510
1941.000 1272502
1942.000 1377220
1943.000 1421919
1944.000 1824292
1945.000 1035686
1946.000 1196448
1947.000 1366127
1948.000 1544507
1949.000 1453349
1950.000 1481095
1951.000 1420216
1952.000 1335130
1953.000 1341342
1954.000 830097
1955.000 714563
1956.000 609109
1957.000 1422676
1958.000 635170
1959.000 869987
1960.000 599351
1961.000 792690
1962.000 1612096
1963.000 1796698
1964.000 1596325
1965.000 1558756
1966.000 1605376
1967.000 1488705
1968.000 1680586
1969.000 1178164
1970.000 856564
1971.000 1630195
1972.000 1623043
1973.000 765769
1974.000 759360
1975.000 1733164
1976.000 1792925
1977.000 1789034
1978.000 1809458
1979.000 1788667
1980.000 1772302
1981.000 1637347
1982.000 1578811
1983.000 1636760
1984.000 1297944
1985.000 1650926
1986.000 1698891
1987.000 1041091
1988.000 1561577
1989.000 1724132
1990.000 1676915
1991.000 1642608
1992.000 1362134
1993.000 1632813
1994.000 1469069
1995.000 971868
1996.000 1428868
1997.000 1340993
1998.000 1833711
1999.000 1829378
2000.000 1650607
2001.000 1230153
2002.000 1447682
2003.000 1829665
2004.000 1833584
2005.000 1338711
2006.000 772272
2007.000 404935
2008.000 381726
2009.000 443062
2010.000 378592
2011.000 662468
2012.000 456972
2013.000 508324
2014.000 395267
2015.000 438603
2016.000 358664
2017.000 677618
2018.000 1058797
2019.000 555387
2020.000 495340
2021.000 680208
2022.000 833251
2023.000 831185
2024.000 1188525
2025.000 1286287
2026.000 1854872
2027.000 1779558
2028.000 1835413
2029.000 1789239
2030.000 1782670
2031.000 1802917
2032.000 1798554
2033.000 1823405
2034.000 1706684
2035.000 1684466
2036.000 1282071
2037.000 1160497
2038.000 1051857
2039.000 1429955
2040.000 1217183
2041.000 1741692
2042.000 1665137
2043.000 1501475
2044.000 1551573
2045.000 1280222
2046.000 615049
2047.000 549310
2048.000 984682
2049.000 1862485
2050.000 1820720
2051.000 1800767
2052.000 1408445
2053.000 1601775
2054.000 1009890
2055.000 1545303
2056.000 1381640
2057.000 1089628
2058.000 917713
2059.000 580355
2060.000 656837
2061.000 527592
2062.000 525252
2063.000 1440155
2064.000 1780869
2065.000 1796316
2066.000 1806808
2067.000 1836878
2068.000 1831602
2069.000 991063
2070.000 1193650
2071.000 1746645
2072.000 1586447
2073.000 1657409
2074.000 1648041
2075.000 1769197
2076.000 1744826
2077.000 1661214
2078.000 1757035
2079.000 1191046
2080.000 1573753
2081.000 1742710
2082.000 1670104
2083.000 1657742
2084.000 1515850
2085.000 1722206
2086.000 1714216
2087.000 1691947
2088.000 1538924
2089.000 1526920
2090.000 1496409
2091.000 1506946
2092.000 1449248
2093.000 1472292
2094.000 1758398
2095.000 1635532
2096.000 1365685
2097.000 1476244
2098.000 1175463
2099.000 1324524
2100.000 1405181
2101.000 1182346
2102.000 1547247
2103.000 1527766
2104.000 1526463
2105.000 1703193
2106.000 1520363
2107.000 1396041
2108.000 1544691
2109.000 1807331
2110.000 1788468
2111.000 1653849
2112.000 1658869
2113.000 1144140
2114.000 761647
2115.000 713108
2116.000 1007458
2117.000 663237
2118.000 470012
2119.000 540283
2120.000 420538
2121.000 431338
2122.000 396108
2123.000 420780
2124.000 419559
2125.000 547885
2126.000 499900
2127.000 466845
2128.000 427169
2129.000 682308
2130.000 1589641
2131.000 1807552
2132.000 676601
2133.000 709388
2134.000 587920
2135.000 587262
2136.000 926519
2137.000 1686016
2138.000 1827549
2139.000 1774522
2140.000 1786447
2141.000 1861395
2142.000 1774699
2143.000 1749862
2144.000 1662793
2145.000 1348510
2146.000 1386997
2147.000 1731489
2148.000 1605555
2149.000 1290364
2150.000 1361781
2151.000 1250799
2152.000 1478227
2153.000 1463378
2154.000 1568125
2155.000 1716632
2156.000 1411128
2157.000 1654200
2158.000 1588466
2159.000 1453775
2160.000 1504510
2161.000 1497672
2162.000 967515
2163.000 1530927
2164.000 1455032
2165.000 963643
2166.000 883378
2167.000 481491
2168.000 874339
2169.000 1623335
2170.000 1558610
2171.000 1602967
2172.000 1646236
2173.000 1746479
2174.000 1732518
2175.000 971299
2176.000 1726534
2177.000 1756870
2178.000 1122445
2179.000 1219145
2180.000 583487
2181.000 589430
2182.000 750474
2183.000 659051
2184.000 580884
2185.000 853512
2186.000 1563250
2187.000 1857434
2188.000 1821212
2189.000 1810703
2190.000 1749725
2191.000 1804078
2192.000 1737241
2193.000 1809905
2194.000 1875559
2195.000 1744291
2196.000 1514159
2197.000 1604345
2198.000 1057342
2199.000 1360412
2200.000 1336722
2201.000 1651970
2202.000 1585818
2203.000 1369733
2204.000 1541068
2205.000 1675214
2206.000 1682987
2207.000 1567444
2208.000 1149547
2209.000 1203366
2210.000 1472155
2211.000 999288
2212.000 519819
2213.000 562764
2214.000 1315681
2215.000 1390308
2216.000 1055794
2217.000 1555701
2218.000 1488052
2219.000 1527215
2220.000 1593139
2221.000 1572947
2222.000 880121
2223.000 581077
2224.000 537362
2225.000 1376286
2226.000 1061102
2227.000 1456849
2228.000 746299
2229.000 1472597
2230.000 1544842
2231.000 1821772
2232.000 1380102
2233.000 877969
2234.000 721792
2235.000 690371
2236.000 527926
2237.000 971257
2238.000 1723052
2239.000 1804160
2240.000 1785672
2241.000 1760212
2242.000 1596794
2243.000 1444936
2244.000 1412558
2245.000 1258987
2246.000 1154885
2247.000 1558125
2248.000 1611061
2249.000 1175330
2250.000 1041679
2251.000 1622167
2252.000 1778772
2253.000 1720338
2254.000 1198620
2255.000 1068902
2256.000 1418193
2257.000 1674921
2258.000 1479040
2259.000 1679809
2260.000 1601388
2261.000 1490868
2262.000 1747638
2263.000 1090713
2264.000 1244662
2265.000 1266468
2266.000 1153202
2267.000 1535642
2268.000 1532153
2269.000 1253856
2270.000 1556909
2271.000 630352
2272.000 254681
2273.000 170927
2274.000 173536
2275.000 170266
2276.000 168805
2277.000 168660
2278.000 170131
2279.000 176985
2280.000 165953
2281.000 168660
2282.000 168660
2283.000 168660
2284.000 168660
2285.000 168660
2286.000 183251
2287.000 179584
2288.000 179268
2289.000 736840
2290.000 1109945
2291.000 1276397
2292.000 1021223
2293.000 713961
2294.000 460241
2295.000 1177201
2296.000 1484554
2297.000 1360003
2298.000 1454186
2299.000 1430413
2300.000 1276320
2301.000 1480161
2302.000 1531052
2303.000 1553734
2304.000 1482132
2305.000 1333630
2306.000 1447598
2307.000 1241979
2308.000 1290596
2309.000 1413846
2310.000 1386260
2311.000 1403221
2312.000 1497714
2313.000 1342697
2314.000 1305015
2315.000 1400761
2316.000 1318648
2317.000 1460216
2318.000 1201632
2319.000 1398848
2320.000 1485441
2321.000 1362127
2322.000 1387544
2323.000 1307265
2324.000 1039663
2325.000 1497391
2326.000 1559486
2327.000 1517129
2328.000 1512274
2329.000 1349465
2330.000 1395609
2331.000 949524
2332.000 190333
2333.000 168251
2334.000 406328
2335.000 552685
2336.000 712002
2337.000 364360
2338.000 686503
2339.000 333603
2340.000 230509
2341.000 176935
2342.000 170312
2343.000 363484
2344.000 171273
2345.000 551703
2346.000 240498
2347.000 216797
2348.000 950942
2349.000 1399671
2350.000 1554758
2351.000 1490010
2352.000 1586444
2353.000 1375796
2354.000 1319829
2355.000 1471546
2356.000 710274
2357.000 332822
2358.000 1492625
2359.000 1448172
2360.000 1062602
2361.000 943712
2362.000 566682
2363.000 887371
2364.000 1291127
2365.000 1421377
2366.000 704598
2367.000 801080
2368.000 1676487
2369.000 1440028
2370.000 1134127
2371.000 705304
2372.000 467264
2373.000 1399388
2374.000 1573097
2375.000 1566010
2376.000 1636023
2377.000 1409587
2378.000 1323391
2379.000 1483618
2380.000 1316298
2381.000 1342193
2382.000 1580388
2383.000 1349895
2384.000 1543156
2385.000 793158
2386.000 1262443
2387.000 1475194
2388.000 1332163
2389.000 1348744
2390.000 1563612
2391.000 1515237
2392.000 1609728
2393.000 1359951
2394.000 1334646
2395.000 1516050
2396.000 1342524
2397.000 1363240
2398.000 1568863
2399.000 1517291
2400.000 1580094
2401.000 1382069
2402.000 1331966
2403.000 1465220
2404.000 1314701
2405.000 1392360
2406.000 1610644
2407.000 1521226
2408.000 1603514
2409.000 1361913
2410.000 1340728
2411.000 1459757
2412.000 1315411
2413.000 1349690
2414.000 1569294
2415.000 1520569
2416.000 1651176
2417.000 1362785
2418.000 1344234
2419.000 1460685
2420.000 1323130
2421.000 1341430
2422.000 1571688
2423.000 1519829
2424.000 1581909
2425.000 1403386
2426.000 1374600
2427.000 1028502
2428.000 1350547
2429.000 1328681
2430.000 1517584
2431.000 1541507
2432.000 1572164
2433.000 1419542
2434.000 1351408
2435.000 1450052
2436.000 1421882
2437.000 1322618
2438.000 1522124
2439.000 1523447
2440.000 1573118
2441.000 1441457
2442.000 1344240
2443.000 1300406
2444.000 558500
2445.000 919867
2446.000 498079
2447.000 456171
2448.000 441472
2449.000 441130
2450.000 419088
2451.000 424959
2452.000 420010
2453.000 633510
2454.000 344500
2455.000 347239
2456.000 1047009
2457.000 399834
2458.000 357890
2459.000 348073
2460.000 293686
2461.000 288375
2462.000 290129
2463.000 287448
2464.000 290888
2465.000 280425
2466.000 286494
2467.000 288451
2468.000 285365
2469.000 284840
2470.000 278414
2471.000 287685
2472.000 284666
2473.000 285274
2474.000 281715
2475.000 285143
2476.000 287974
2477.000 280708
2478.000 288256
2479.000 285485
2480.000 284302
2481.000 285144
2482.000 279830
2483.000 788031
2484.000 284711
2485.000 280321
2486.000 284370
2487.000 287533
2488.000 283918
2489.000 279525
2490.000 284540
2491.000 284946
2492.000 287197
2493.000 284849
2494.000 285079
2495.000 279857
2496.000 284066
2497.000 287850
2498.000 284822
2499.000 285166
2500.000 282486
2501.000 280248
2502.000 284218
2503.000 781870
2504.000 284174
2505.000 283234
2506.000 289388
2507.000 294790
2508.000 262753
2509.000 356002
2510.000 175918
2511.000 171610
2512.000 170542
2513.000 169315
2514.000 165988
2515.000 175936
2516.000 172186
2517.000 169362
2518.000 168660
2519.000 168769
2520.000 168660
2521.000 170151
2522.000 168660
2523.000 170673
2524.000 173499
2525.000 168053
2526.000 170058
2527.000 170237
2528.000 180010
2529.000 173779
2530.000 170375
2531.000 174522
2532.000 176650
2533.000 171992
2534.000 172663
2535.000 174176
2536.000 173531
2537.000 170490
2538.000 534964
2539.000 415944
2540.000 364091
2541.000 381414
2542.000 487516
2543.000 727010
2544.000 1041014
2545.000 563622
2546.000 1455026
2547.000 1534701
2548.000 1402109
2549.000 1417258
2550.000 1505327
2551.000 877186
2552.000 1243380
2553.000 1627479
2554.000 1439698
2555.000 1429457
2556.000 1450021
2557.000 1472077
2558.000 1259223
2559.000 1320863
2560.000 1475263
2561.000 552819
2562.000 1297168
2563.000 1775837
2564.000 839260
2565.000 1665120
2566.000 1787904
2567.000 1502743
2568.000 1425804
2569.000 1455846
2570.000 1452531
2571.000 1555969
2572.000 1503457
2573.000 1518770
2574.000 1597710
2575.000 1782454
2576.000 1854600
2577.000 1808554
2578.000 1845891
2579.000 1903779
2580.000 1855341
2581.000 1920630
2582.000 1840456
2583.000 1824016
2584.000 1043434
2585.000 1104264
2586.000 1613652
2587.000 1054992
2588.000 1609927
2589.000 1831189
2590.000 1839455
2591.000 1826472
2592.000 1516738
2593.000 1802192
2594.000 1827802
2595.000 1866097
2596.000 1852783
2597.000 1897852
2598.000 1745104
2599.000 1631774
2600.000 1446093
2601.000 1475052
2602.000 1058790
2603.000 1068513
2604.000 1120401
2605.000 903944
2606.000 1016025
2607.000 1217055
2608.000 1283436
2609.000 1188585
2610.000 1149530
2611.000 1488639
2612.000 1250075
2613.000 1717620
2614.000 1301455
2615.000 1848997
2616.000 1208232
2617.000 971636
2618.000 1761582
2619.000 1604433
2620.000 1724692
2621.000 1813104
2622.000 1738928
2623.000 1715709
2624.000 1317446
2625.000 1211087
2626.000 1534640
2627.000 1720458
2628.000 1690675
2629.000 1651170
2630.000 1206814
2631.000 1833936
2632.000 1720809
2633.000 1793149
2634.000 1761913
2635.000 1217643
2636.000 1239272
2637.000 1074127
2638.000 1803221
2639.000 1095891
2640.000 1018064
2641.000 1037949
2642.000 880526
2643.000 857595
2644.000 935413
2645.000 853850
2646.000 945872
2647.000 1023327
2648.000 956379
2649.000 1036894
2650.000 1353260
2651.000 1725233
2652.000 1778466
2653.000 1806330
2654.000 1753232
2655.000 1545823
2656.000 1084462
2657.000 907320
2658.000 815600
2659.000 884668
2660.000 1077675
2661.000 1868222
2662.000 1804587
2663.000 1872294
2664.000 1837111
2665.000 1837846
2666.000 1516129
2667.000 1408910
2668.000 1530750
2669.000 1784819
2670.000 1757759
2671.000 1852825
2672.000 1817781
2673.000 1816604
2674.000 1856872
2675.000 1820895
2676.000 1809238
2677.000 1849050
2678.000 1850190
2679.000 1785504
2680.000 1814202
2681.000 1779360
2682.000 1293437
2683.000 1682076
2684.000 1060225
2685.000 923847
2686.000 826325
2687.000 972332
2688.000 1258305
2689.000 775596
2690.000 589698
2691.000 495492
2692.000 683031
2693.000 493224
2694.000 887403
2695.000 1522020
2696.000 1236208
2697.000 1799641
2698.000 1756801
2699.000 1841855
2700.000 1238090
2701.000 623474
2702.000 520178
2703.000 636850
2704.000 537926
2705.000 791304
2706.000 1482930
2707.000 609737
2708.000 550746
2709.000 614925
2710.000 881361
2711.000 1871413
2712.000 1802767
2713.000 1664821
2714.000 1356402
2715.000 690052
2716.000 572225
2717.000 538331
2718.000 853882
2719.000 1778969
2720.000 684345
2721.000 729476
2722.000 599664
2723.000 653377
2724.000 712186
2725.000 697710
2726.000 699929
2727.000 1612433
2728.000 1517592
2729.000 1507926
2730.000 1595539
2731.000 1507736
2732.000 1011457
2733.000 1709826
2734.000 1369216
2735.000 1596568
2736.000 1577945
2737.000 534328
2738.000 880350
2739.000 952274
2740.000 812229
2741.000 1756536
2742.000 614760
2743.000 543608
2744.000 502098
2745.000 484722
2746.000 1687385
2747.000 1827980
2748.000 1713936
2749.000 1763441
2750.000 1431052
2751.000 1821812
2752.000 1698475
2753.000 1623090
2754.000 1617064
2755.000 1571579
2756.000 1499895
2757.000 1566325
2758.000 1657497
2759.000 1707864
2760.000 1478313
2761.000 1422778
2762.000 1648605
2763.000 1807606
2764.000 1702525
2765.000 1527842
2766.000 1333835
2767.000 1529252
2768.000 1647719
2769.000 1661176
2770.000 1193415
2771.000 1489526
2772.000 1378762
2773.000 1508663
2774.000 1657470
2775.000 1656209
2776.000 1712861
2777.000 1486227
2778.000 1522335
2779.000 1538904
2780.000 1581150
2781.000 1525337
2782.000 1608574
2783.000 1617062
2784.000 1609045
2785.000 1066302
2786.000 826219
2787.000 831013
2788.000 718557
2789.000 1127677
2790.000 1342075
2791.000 335282
2792.000 180886
2793.000 170384
2794.000 168727
2795.000 168810
2796.000 168778
2797.000 168838
2798.000 171120
2799.000 168847
2800.000 171571
2801.000 168754
2802.000 168660
2803.000 166089
2804.000 171471
2805.000 169244
2806.000 183594
2807.000 173164
2808.000 188898
2809.000 831826
2810.000 191124
2811.000 854799
2812.000 1353492
2813.000 1557292
2814.000 1424907
2815.000 804437
2816.000 1076386
2817.000 1365962
2818.000 1503174
2819.000 1402649
2820.000 1364172
2821.000 595319
2822.000 179435
2823.000 414895
2824.000 687535
2825.000 631394
2826.000 429901
2827.000 232812
2828.000 930231
2829.000 649103
2830.000 786632
2831.000 750106
2832.000 186722
2833.000 379304
2834.000 268692
2835.000 220154
2836.000 186546
2837.000 219583
2838.000 671193
2839.000 219492
2840.000 481540
2841.000 458530
2842.000 222867
2843.000 468872
2844.000 405154
2845.000 196288
2846.000 494814
2847.000 183856
2848.000 467679
2849.000 205182
2850.000 322926
2851.000 234927
2852.000 201370
2853.000 300527
2854.000 259839
2855.000 190300
2856.000 580651
2857.000 1765107
2858.000 1106372
2859.000 1334685
2860.000 1212467
2861.000 825612
2862.000 713008
2863.000 747428
2864.000 723690
2865.000 748292
2866.000 716571
2867.000 723921
2868.000 719142
2869.000 487493
2870.000 170694
2871.000 263404
2872.000 169011
2873.000 210416
2874.000 352122
2875.000 168789
2876.000 371635
2877.000 568250
2878.000 827522
2879.000 743986
2880.000 619560
2881.000 374385
2882.000 388302
2883.000 1018145
2884.000 304096
2885.000 340576
2886.000 338402
2887.000 307196
2888.000 358718
2889.000 294881
2890.000 286599
2891.000 288956
2892.000 292872
2893.000 282280
2894.000 287236
2895.000 285399
2896.000 290418
2897.000 287693
2898.000 290903
2899.000 317459
2900.000 304025
2901.000 295454
2902.000 284283
2903.000 284465
2904.000 287639
2905.000 290737
2906.000 289267
2907.000 288422
2908.000 309026
2909.000 350810
2910.000 748847
2911.000 352664
2912.000 307735
2913.000 295192
2914.000 285874
2915.000 285845
2916.000 301280
2917.000 329432
2918.000 284234
2919.000 352473
2920.000 339947
2921.000 316285
2922.000 323174
2923.000 317681
2924.000 288980
2925.000 288130
2926.000 294625
2927.000 306775
2928.000 311729
2929.000 301057
2930.000 747559
2931.000 347029
2932.000 283680
2933.000 283439
2934.000 283920
2935.000 284669
2936.000 294874
2937.000 259836
2938.000 165985
2939.000 168660
2940.000 168807
2941.000 168513
2942.000 168660
2943.000 176982
2944.000 174320
2945.000 166351
2946.000 168660
2947.000 168660
2948.000 168660
2949.000 172927
2950.000 168660
2951.000 170764
2952.000 170356
2953.000 180150
2954.000 172647
2955.000 174160
2956.000 170669
2957.000 177719
2958.000 170216
2959.000 177005
2960.000 170386
2961.000 171761
2962.000 176157
2963.000 174240
2964.000 170421
2965.000 174535
2966.000 174233
2967.000 176969
2968.000 173266
2969.000 171728
2970.000 173308
2971.000 171318
2972.000 173114
2973.000 171725
2974.000 173552
2975.000 176998
2976.000 173098
2977.000 168989
2978.000 176358
2979.000 174047
2980.000 169705
2981.000 172131
2982.000 173767
2983.000 173962
2984.000 177758
2985.000 169142
2986.000 176754
2987.000 173907
2988.000 169568
2989.000 172275
2990.000 173752
2991.000 173911
2992.000 172242
2993.000 178642
2994.000 173953
2995.000 171069
2996.000 172194
2997.000 175268
2998.000 171117
2999.000 176509
3000.000 169177
3001.000 172756
3002.000 176547
3003.000 173747
3004.000 172002
3005.000 172760
3006.000 176884
3007.000 170387
3008.000 174895
3009.000 173024
3010.000 171346
3011.000 179500
3012.000 171748
3013.000 170503
3014.000 177052
3015.000 173243
3016.000 168935
3017.000 176142
3018.000 171359
3019.000 172967
3020.000 177140
3021.000 170477
3022.000 174203
3023.000 169635
3024.000 637771
3025.000 404488
3026.000 455892
3027.000 481685
3028.000 627114
3029.000 687572
3030.000 1376158
3031.000 1678932
3032.000 716252
3033.000 752036
3034.000 1806694
3035.000 891244
3036.000 829120
3037.000 1849628
3038.000 1141925
3039.000 1228531
3040.000 981858
3041.000 792666
3042.000 1447991
3043.000 1789491
3044.000 1526522
3045.000 1529555
3046.000 1505055
3047.000 1563230
3048.000 1540371
3049.000 1544634
3050.000 1510087
3051.000 1563753
3052.000 1374689
3053.000 954410
3054.000 1644679
3055.000 947508
3056.000 533022
3057.000 585373
3058.000 796933
3059.000 1235940
3060.000 1570254
3061.000 752726
3062.000 504683
3063.000 1738129
3064.000 579352
3065.000 569145
3066.000 600464
3067.000 574865
3068.000 748939
3069.000 871762
3070.000 1618189
3071.000 982959
3072.000 1109851
3073.000 576179
3074.000 524516
3075.000 484967
3076.000 1080668
3077.000 1735065
3078.000 880336
3079.000 616276
3080.000 569410
3081.000 620544
3082.000 1130462
3083.000 1763809
3084.000 1517337
3085.000 1581507
3086.000 1647548
3087.000 1629096
3088.000 1829745
3089.000 1891095
3090.000 1744012
3091.000 1859652
3092.000 1907808
3093.000 1871109
3094.000 1825031
3095.000 1846278
3096.000 1793378
3097.000 1872860
3098.000 1842241
3099.000 1839335
3100.000 1831200
3101.000 1883665
3102.000 1792627
3103.000 1684288
3104.000 1609677
3105.000 1214226
3106.000 1157812
3107.000 1651197
3108.000 1041976
3109.000 1154224
3110.000 1290340
3111.000 1700604
3112.000 1483566
3113.000 1047644
3114.000 1403680
3115.000 991521
3116.000 1493673
3117.000 1834790
3118.000 1708978
3119.000 1439992
3120.000 1004218
3121.000 1181002
3122.000 840662
3123.000 908879
3124.000 806955
3125.000 948132
3126.000 946074
3127.000 881593
3128.000 928316
3129.000 1265202
3130.000 1757357
3131.000 1754601
3132.000 1180132
3133.000 1475550
3134.000 1415293
3135.000 1588431
3136.000 1460890
3137.000 1521813
3138.000 1572309
3139.000 1646172
3140.000 1788710
3141.000 1276704
3142.000 1032907
3143.000 969336
3144.000 1133124
3145.000 1022963
3146.000 914438
3147.000 1243213
3148.000 1723077
3149.000 1072931
3150.000 1594936
3151.000 1785928
3152.000 1646412
3153.000 1339621
3154.000 1098174
3155.000 933663
3156.000 1425683
3157.000 1258251
3158.000 1803023
3159.000 1787121
3160.000 1812923
3161.000 1839650
3162.000 1750595
3163.000 1397844
3164.000 1041882
3165.000 1342783
3166.000 1235766
3167.000 1365798
3168.000 1067816
3169.000 1209610
3170.000 1623951
3171.000 1620234
3172.000 1278819
3173.000 1865637
3174.000 1839688
3175.000 1846844
3176.000 1173889
3177.000 1837754
3178.000 1502839
3179.000 1342465
3180.000 619240
3181.000 480139
3182.000 484767
3183.000 424317
3184.000 363605
3185.000 252606
3186.000 709122
3187.000 445890
3188.000 491861
3189.000 813098
3190.000 1803738
3191.000 1746633
3192.000 1214792
3193.000 1135845
3194.000 1303619
3195.000 1321321
3196.000 1121612
3197.000 647702
3198.000 1560861
3199.000 1403622
3200.000 892100
3201.000 1548340
3202.000 961095
3203.000 1074582
3204.000 829015
3205.000 1606200
3206.000 772432
3207.000 1101514
3208.000 1765566
3209.000 1567809
3210.000 1558819
3211.000 1687395
3212.000 1783914
3213.000 1526872
3214.000 1500184
3215.000 1541097
3216.000 1549143
3217.000 1675641
3218.000 1685305
3219.000 648091
3220.000 590315
3221.000 776693
3222.000 652490
3223.000 631748
3224.000 1172358
3225.000 1350677
3226.000 1408875
3227.000 1042667
3228.000 1315490
3229.000 1297962
3230.000 1661805
3231.000 1068982
3232.000 723739
3233.000 614298
3234.000 637173
3235.000 1145697
3236.000 1055445
3237.000 761543
3238.000 775161
3239.000 804981
3240.000 754450
3241.000 774055
3242.000 1532945
3243.000 788236
3244.000 781841
3245.000 869699
3246.000 967641
3247.000 1279420
3248.000 1138481
3249.000 1444052
3250.000 846307
3251.000 850492
3252.000 1240023
3253.000 946736
3254.000 750256
3255.000 816379
3256.000 1006497
3257.000 885085
3258.000 1240731
3259.000 1411600
3260.000 864126
3261.000 1247793
3262.000 933825
3263.000 1596588
3264.000 1018229
3265.000 937209
3266.000 1065865
3267.000 1402149
3268.000 933147
3269.000 1836266
3270.000 1576318
3271.000 1477587
3272.000 1149162
3273.000 594357
3274.000 600181
3275.000 551471
3276.000 480009
3277.000 480224
3278.000 517373
3279.000 1020427
3280.000 1430870
3281.000 467861
3282.000 481000
3283.000 426388
3284.000 450463
3285.000 429527
3286.000 436439
3287.000 630425
3288.000 626864
3289.000 538763
3290.000 424277
3291.000 441059
3292.000 720155
3293.000 1847579
3294.000 1631015
3295.000 487844
3296.000 508822
3297.000 824137
3298.000 954560
3299.000 561311
3300.000 1508093
3301.000 901734
3302.000 482615
3303.000 462527
3304.000 482337
3305.000 466025
3306.000 780629
3307.000 837448
3308.000 1561632
3309.000 1739867
3310.000 611070
3311.000 673378
3312.000 517325
3313.000 470828
3314.000 417142
3315.000 455718
3316.000 451635
3317.000 528323
3318.000 458370
3319.000 468353
3320.000 457438
3321.000 465123
3322.000 1729254
3323.000 1575839
3324.000 1497460
3325.000 1653514
3326.000 1777968
3327.000 1764865
3328.000 1615924
3329.000 1620835
3330.000 1104662
3331.000 584559
3332.000 597647
3333.000 547110
3334.000 583341
3335.000 600311
3336.000 608835
3337.000 675267
3338.000 1296690
3339.000 974550
3340.000 1015540
3341.000 1104607
3342.000 1136516
3343.000 1883527
3344.000 1824736
3345.000 1828859
3346.000 1817655
3347.000 1440214
3348.000 1573423
3349.000 1602004
3350.000 1573895
3351.000 1586182
3352.000 1843862
3353.000 1821841
3354.000 1731168
3355.000 1653970
3356.000 1479861
3357.000 1442587
3358.000 951407
3359.000 653905
3360.000 667862
3361.000 693310
3362.000 670126
3363.000 581686
3364.000 693393
3365.000 667876
3366.000 1222243
3367.000 1841486
3368.000 1829219
3369.000 1786224
3370.000 1787659
3371.000 1251944
3372.000 1660811
3373.000 1235205
3374.000 1068539
3375.000 1191224
3376.000 1673976
3377.000 1550268
3378.000 1438872
3379.000 1039651
3380.000 1093958
