# Slice: eMBB | 112.217.128.202:14894 -> 10.215.173.1:49005 (UDP)
# offset_sec  packet_size_bytes
1701.000 1605976
1702.000 1231595
1703.000 1460938
1704.000 1501539
1705.000 1313166
1706.000 1557948
1707.000 1507039
1708.000 1477364
1709.000 1181573
1710.000 1004424
1711.000 1066158
1712.000 1540767
1713.000 1646281
1714.000 1499483
1715.000 1187966
1716.000 629596
1717.000 347751
1718.000 336078
1719.000 330160
1720.000 324117
1721.000 331867
1722.000 334900
1723.000 331448
1724.000 511781
1725.000 1858207
1726.000 1159177
1727.000 1823181
1728.000 551346
1729.000 171471
1730.000 165849
1731.000 567628
1732.000 1699331
1733.000 1285401
1734.000 1683327
1735.000 1061139
1736.000 900895
1737.000 1901341
1738.000 1411255
1739.000 1112471
1740.000 1875445
1741.000 1329408
1742.000 1045344
1743.000 918176
1744.000 1737655
1745.000 1447626
1746.000 1175310
1747.000 812135
1748.000 1792387
1749.000 1448037
1750.000 807699
1751.000 302454
1752.000 223209
1753.000 293506
1754.000 1426564
1755.000 1520417
1756.000 933224
1757.000 1416880
1758.000 1300537
1759.000 1519952
1760.000 1674666
1761.000 1257744
1762.000 1303671
1763.000 960496
1764.000 340643
1765.000 350590
1766.000 770854
1767.000 1840818
1768.000 944789
1769.000 1229300
1770.000 945931
1771.000 1620205
1772.000 1505138
1773.000 1248579
1774.000 1700751
1775.000 1366611
1776.000 1509039
1777.000 1428081
1778.000 1662963
1779.000 424026
1780.000 250701
1781.000 336356
1782.000 1645150
1783.000 1523495
1784.000 1169329
1785.000 873575
1786.000 619801
1787.000 1805041
1788.000 1311167
1789.000 1325083
1790.000 1705364
1791.000 1347330
1792.000 1471470
1793.000 1545689
1794.000 1389104
1795.000 1490376
1796.000 1299563
1797.000 1544463
1798.000 1425650
1799.000 1499699
1800.000 1455128
1801.000 1223657
1802.000 1764594
1803.000 1388550
1804.000 1454763
1805.000 1472673
1806.000 1416794
1807.000 1239434
1808.000 1782611
1809.000 906943
1810.000 1408562
1811.000 1598467
1812.000 1208856
1813.000 978981
1814.000 865987
1815.000 1211215
1816.000 1495231
1817.000 1672769
1818.000 1506301
1819.000 1556153
1820.000 1112842
1821.000 1672291
1822.000 1214326
1823.000 1443625
1824.000 1653874
1825.000 1238741
1826.000 1405315
1827.000 1277949
1828.000 1778226
1829.000 1341299
1830.000 1052212
1831.000 417466
1832.000 398495
1833.000 1439106
1834.000 1539395
1835.000 1478590
1836.000 1583607
1837.000 1272983
1838.000 1648947
1839.000 1633711
1840.000 1430483
1841.000 1747277
1842.000 1189621
1843.000 1491629
1844.000 1503102
1845.000 1466836
1846.000 611680
1847.000 1509659
1848.000 1614301
1849.000 1029581
1850.000 981622
1851.000 1431190
1852.000 1796562
1853.000 1495028
1854.000 1279346
1855.000 1220609
1856.000 728295
1857.000 1115866
1858.000 1769438
1859.000 1523920
1860.000 1318373
1861.000 1272134
1862.000 1234045
1863.000 665127
1864.000 468826
1865.000 503997
1866.000 409608
1867.000 774272
1868.000 1264026
1869.000 1165917
1870.000 1679634
1871.000 1291607
1872.000 1003006
1873.000 1715832
1874.000 1006990
1875.000 830320
1876.000 781241
1877.000 1318629
1878.000 1605412
1879.000 1475826
1880.000 1089362
1881.000 1680886
1882.000 1052586
1883.000 1527490
1884.000 1806024
1885.000 1788473
1886.000 1806548
1887.000 1788542
1888.000 1798248
1889.000 1802417
1890.000 1803375
1891.000 1805511
1892.000 1795565
1893.000 1805337
1894.000 1808252
1895.000 1801532
1896.000 1801659
1897.000 1802757
1898.000 1806752
1899.000 1806198
1900.000 1804801
1901.000 1819445
1902.000 1825732
1903.000 1542918
1904.000 1553054
1905.000 1260393
1906.000 1445099
1907.000 1767553
1908.000 1777172
1909.000 1792968
1910.000 1765323
1911.000 1767497
1912.000 1785898
1913.000 1779253
1914.000 1785866
1915.000 1726168
1916.000 1795635
1917.000 1721102
1918.000 1718312
1919.000 1726851
1920.000 1761113
1921.000 1819373
1922.000 1717720
1923.000 1770715
1924.000 1561200
1925.000 1551082
1926.000 1504160
1927.000 1488664
1928.000 1344221
1929.000 1345780
1930.000 1561257
1931.000 1588468
1932.000 1733309
1933.000 1610183
1934.000 1683009
1935.000 1379783
1936.000 1674402
1937.000 1555333
1938.000 1554368
1939.000 1345242
1940.000 1586100
1941.000 1626308
1942.000 1457408
1943.000 973825
1944.000 1545186
1945.000 1711213
1946.000 1697541
1947.000 1611080
1948.000 1717042
1949.000 1587020
1950.000 1633352
1951.000 1748581
1952.000 1643192
1953.000 1698222
1954.000 1617378
1955.000 1644823
1956.000 1802407
1957.000 1713058
1958.000 1714998
1959.000 1685491
1960.000 1690724
1961.000 1673614
1962.000 1704055
1963.000 1704876
1964.000 1650055
1965.000 1622958
1966.000 1773055
1967.000 1740115
1968.000 1809851
1969.000 1685266
1970.000 1634336
1971.000 1730088
1972.000 1717632
1973.000 1754093
1974.000 1745836
1975.000 1708150
1976.000 1710663
1977.000 1646915
1978.000 1785458
1979.000 1829952
1980.000 1823547
1981.000 1659762
1982.000 1745062
1983.000 1759840
1984.000 1646295
1985.000 1746468
1986.000 1730313
1987.000 1777184
1988.000 1697067
1989.000 1680886
1990.000 1704302
1991.000 1745327
1992.000 1805430
1993.000 1769480
1994.000 1696767
1995.000 1661134
1996.000 1742701
1997.000 1720142
1998.000 1685994
1999.000 1587585
2000.000 1721888
2001.000 1766685
2002.000 1602228
2003.000 1720824
2004.000 1608071
2005.000 1604990
2006.000 1793171
2007.000 1765088
2008.000 1722336
2009.000 1678354
2010.000 1677208
2011.000 1716951
2012.000 1614014
2013.000 1658352
2014.000 1714715
2015.000 1768078
2016.000 1689182
2017.000 1736250
2018.000 1724232
2019.000 1655418
2020.000 1706540
2021.000 1793281
2022.000 1724790
2023.000 1698494
2024.000 1733366
2025.000 1661859
2026.000 1637782
2027.000 1662107
2028.000 1775143
2029.000 1702427
2030.000 1590780
2031.000 1696748
2032.000 1771925
2033.000 1753153
2034.000 1765266
2035.000 1654829
2036.000 1712756
2037.000 1762838
2038.000 1600002
2039.000 1746640
2040.000 1767733
2041.000 1357019
2042.000 1564270
2043.000 1726494
2044.000 1638865
2045.000 1683099
2046.000 1676030
2047.000 1691287
2048.000 1693246
2049.000 1708602
2050.000 1734234
2051.000 1703088
2052.000 1732076
2053.000 1685811
2054.000 1698865
2055.000 1790741
2056.000 1728845
2057.000 1772065
2058.000 1812840
2059.000 1742018
2060.000 1748319
2061.000 1650870
2062.000 1674188
2063.000 1741070
2064.000 1746213
2065.000 1684489
2066.000 1728353
2067.000 1796515
2068.000 1725128
2069.000 1725564
2070.000 1687180
2071.000 1711825
2072.000 1714620
2073.000 1761755
2074.000 1776574
2075.000 1792922
2076.000 1716515
2077.000 1669593
2078.000 1780126
2079.000 1677453
2080.000 1733869
2081.000 1741011
2082.000 1657257
2083.000 1689927
2084.000 1816378
2085.000 1808533
2086.000 1788354
2087.000 1724280
2088.000 1763202
2089.000 1634561
2090.000 1780851
2091.000 1728160
2092.000 1701688
2093.000 1718212
2094.000 1626768
2095.000 1736800
2096.000 1782915
2097.000 1798706
2098.000 1789729
2099.000 1733249
2100.000 1645895
2101.000 1728801
2102.000 1673628
2103.000 1585074
2104.000 1646669
2105.000 1794445
2106.000 1489965
2107.000 1154113
2108.000 1626190
2109.000 1593940
2110.000 1236250
2111.000 1310650
2112.000 1408288
2113.000 1787250
2114.000 1217768
2115.000 1346389
2116.000 1223426
2117.000 1199556
2118.000 1219457
2119.000 1197218
2120.000 1186238
2121.000 1233994
2122.000 1038839
2123.000 1290813
2124.000 1063783
2125.000 1157352
2126.000 1143317
2127.000 1231216
2128.000 1176974
2129.000 1199230
2130.000 1375070
2131.000 1116568
2132.000 1225846
2133.000 1121631
2134.000 1069856
2135.000 1252502
2136.000 1041735
2137.000 1225388
2138.000 1397813
2139.000 1367692
2140.000 1063472
2141.000 1164495
2142.000 1124115
2143.000 1047212
2144.000 1127895
2145.000 1119757
2146.000 1062167
2147.000 1151655
2148.000 1043611
2149.000 1252465
2150.000 1021246
2151.000 1131390
2152.000 1246918
2153.000 1379624
2154.000 972751
2155.000 1035735
2156.000 1032189
2157.000 957730
2158.000 1068834
2159.000 1267246
2160.000 604266
2161.000 826237
2162.000 1727862
2163.000 1222100
2164.000 1297338
2165.000 990312
2166.000 1738896
2167.000 1124555
2168.000 1328880
2169.000 1383982
2170.000 732408
2171.000 1067282
2172.000 1448458
2173.000 1414976
2174.000 1544089
2175.000 1374292
2176.000 1381533
2177.000 1493482
2178.000 1504444
2179.000 1294645
2180.000 1244163
2181.000 1543347
2182.000 1152845
2183.000 1451192
2184.000 1646049
2185.000 1709416
2186.000 1875270
2187.000 1675753
2188.000 1793970
2189.000 1786653
2190.000 1807079
2191.000 1805255
2192.000 1782220
2193.000 1892975
2194.000 1803317
2195.000 1728622
2196.000 1745886
2197.000 1575718
2198.000 1546240
2199.000 1687487
2200.000 1159768
2201.000 1679136
2202.000 1433752
2203.000 1665143
2204.000 1715431
2205.000 1822683
2206.000 1548520
2207.000 1563322
2208.000 1502899
2209.000 1362020
2210.000 1657653
2211.000 1681876
2212.000 1532450
2213.000 1838941
2214.000 1108617
2215.000 1011559
2216.000 1609707
2217.000 1270192
2218.000 1556939
2219.000 1656033
2220.000 1847087
2221.000 1626429
2222.000 1191662
2223.000 1189827
2224.000 1208930
2225.000 1488864
2226.000 1580337
2227.000 1499753
2228.000 1525800
2229.000 1208481
2230.000 1408973
2231.000 1491620
2232.000 1563659
2233.000 1392803
2234.000 1390316
2235.000 1417401
2236.000 1326805
2237.000 1676863
2238.000 1534760
2239.000 1226912
2240.000 1660430
2241.000 1683283
2242.000 1553260
2243.000 1627939
2244.000 1581230
2245.000 1595032
2246.000 1640203
2247.000 1707769
2248.000 1850405
2249.000 1274837
2250.000 1076054
2251.000 1293039
2252.000 1597068
2253.000 1198393
2254.000 1238688
2255.000 1046014
2256.000 1815414
2257.000 990385
2258.000 1665885
2259.000 1865711
2260.000 1712540
2261.000 1485561
2262.000 1160410
2263.000 927598
2264.000 1736842
2265.000 1824429
2266.000 1769223
2267.000 1600662
2268.000 1450292
2269.000 1190498
2270.000 1244016
2271.000 1705733
2272.000 1211466
2273.000 1066987
2274.000 1770897
2275.000 1267420
2276.000 1219510
2277.000 1416204
2278.000 1289943
2279.000 1617293
2280.000 1708351
2281.000 1836632
2282.000 1570612
2283.000 1136687
2284.000 1743285
2285.000 1345961
2286.000 1224446
2287.000 1563118
2288.000 1117021
2289.000 1239471
2290.000 1101336
2291.000 1246376
2292.000 1428492
2293.000 1598802
2294.000 1797678
2295.000 1744728
2296.000 1664475
2297.000 1359383
2298.000 1743439
2299.000 1690401
2300.000 1756961
2301.000 1824227
2302.000 1866721
2303.000 1772937
2304.000 1308903
2305.000 1387146
2306.000 1726706
2307.000 1709239
2308.000 1533721
2309.000 1082925
2310.000 1428615
2311.000 1260667
2312.000 1569209
2313.000 986756
2314.000 1798612
2315.000 1389698
2316.000 990966
2317.000 1747309
2318.000 1320798
2319.000 1454651
2320.000 1862483
2321.000 1549704
2322.000 1762516
2323.000 1859209
2324.000 1349735
2325.000 1403130
2326.000 1769445
2327.000 1740647
2328.000 1625262
2329.000 1561146
2330.000 1816332
2331.000 1373482
2332.000 1586276
2333.000 1766858
2334.000 1570033
2335.000 1394811
2336.000 1714757
2337.000 1236950
2338.000 1318021
2339.000 1683348
2340.000 1598844
2341.000 1745105
2342.000 1809766
2343.000 1351282
2344.000 1406423
2345.000 1243416
2346.000 1216012
2347.000 1390407
2348.000 1456250
2349.000 1301512
2350.000 1344103
2351.000 1572574
2352.000 1324557
2353.000 1695371
2354.000 1585084
2355.000 1731691
2356.000 1690276
2357.000 1640152
2358.000 1543876
2359.000 1549719
2360.000 1435438
2361.000 1649040
2362.000 1334333
2363.000 1123930
2364.000 1739166
2365.000 1555666
2366.000 1545126
2367.000 1096667
2368.000 1617429
2369.000 1840958
2370.000 1525051
2371.000 1654738
2372.000 1684010
2373.000 1839918
2374.000 1463933
2375.000 1514618
2376.000 1183416
2377.000 1301205
2378.000 1468232
2379.000 1397087
2380.000 1827535
2381.000 1783123
2382.000 1383261
2383.000 1516158
2384.000 1659038
2385.000 1852489
2386.000 1660023
2387.000 1591254
2388.000 1786203
2389.000 1064236
2390.000 1497200
2391.000 1494185
2392.000 1571555
2393.000 1484809
2394.000 1534170
2395.000 1680043
2396.000 1642569
2397.000 1428083
2398.000 1306687
2399.000 1690262
2400.000 1776599
2401.000 1652636
2402.000 1401836
2403.000 1806439
2404.000 1854518
2405.000 1769891
2406.000 1730717
2407.000 1151513
2408.000 1594127
2409.000 1048059
2410.000 1412984
2411.000 1488930
2412.000 1681346
2413.000 1226008
2414.000 1058931
2415.000 1334816
2416.000 1627742
2417.000 1877089
2418.000 1690930
2419.000 1587234
2420.000 1446496
2421.000 1539108
2422.000 1831086
2423.000 1327415
2424.000 1245904
2425.000 1619698
2426.000 1352668
2427.000 1312662
2428.000 1245111
2429.000 1660458
2430.000 1427243
2431.000 1587887
2432.000 1818431
2433.000 1725595
2434.000 1815243
2435.000 1794359
2436.000 1620895
2437.000 1448865
2438.000 1233369
2439.000 1142415
2440.000 1789518
2441.000 823403
2442.000 1429381
2443.000 316958
2444.000 377950
2445.000 627499
2446.000 305658
2447.000 345501
2448.000 469285
2449.000 410541
2450.000 633617
2451.000 483515
2452.000 1263481
2453.000 1547166
2454.000 1284855
2455.000 903286
2456.000 1715866
2457.000 988435
2458.000 1530638
2459.000 1036499
2460.000 1147710
2461.000 1605519
2462.000 1397650
2463.000 1436416
2464.000 1162351
2465.000 1218984
2466.000 1139795
2467.000 1214891
2468.000 1227197
2469.000 1144591
2470.000 1249443
2471.000 1182351
2472.000 1179240
2473.000 1228224
2474.000 1160880
2475.000 1195865
2476.000 1183998
2477.000 1168848
2478.000 1211451
2479.000 1151753
2480.000 1215773
2481.000 1209936
2482.000 1187743
2483.000 1236562
2484.000 1212276
2485.000 1226360
2486.000 1185809
2487.000 1217935
2488.000 1209022
2489.000 1194608
2490.000 1216360
2491.000 1178605
2492.000 1221465
2493.000 1226351
2494.000 1161102
2495.000 1227743
2496.000 1153835
2497.000 1213909
2498.000 1205369
2499.000 1187234
2500.000 1237615
2501.000 1168104
2502.000 1256735
2503.000 1186213
2504.000 1247266
2505.000 1173415
2506.000 1242316
2507.000 1179199
2508.000 1213864
2509.000 1190408
2510.000 1193032
2511.000 1228094
2512.000 1157075
2513.000 1255226
2514.000 1164759
2515.000 1248050
2516.000 1205950
2517.000 1202215
2518.000 1205626
2519.000 1197066
2520.000 1215408
2521.000 1202369
2522.000 1235520
2523.000 1185129
2524.000 1244356
2525.000 1165718
2526.000 1243001
2527.000 1144257
2528.000 1228653
2529.000 1181826
2530.000 1245267
2531.000 1197567
2532.000 1227041
2533.000 1168484
2534.000 1270265
2535.000 1189065
2536.000 1199067
2537.000 1220328
2538.000 1172065
2539.000 1231977
2540.000 1182708
2541.000 1198466
2542.000 1212518
2543.000 1266664
2544.000 1151286
2545.000 1238427
2546.000 1197010
2547.000 1203264
2548.000 1207324
2549.000 1219419
2550.000 1208680
2551.000 1182982
2552.000 1229267
2553.000 1185845
2554.000 1259558
2555.000 1344886
2556.000 1607883
2557.000 744452
2558.000 1861016
2559.000 911664
2560.000 1836031
2561.000 1293986
2562.000 1584472
2563.000 1615025
2564.000 1201018
2565.000 1419833
2566.000 1665703
2567.000 985627
2568.000 1217405
2569.000 1446795
2570.000 1036782
2571.000 1175817
2572.000 1260232
2573.000 1154081
2574.000 1079056
2575.000 1139497
2576.000 1149885
2577.000 1027601
2578.000 1144215
2579.000 1080437
2580.000 1063393
2581.000 1154476
2582.000 980985
2583.000 1159989
2584.000 1053815
2585.000 1125199
2586.000 1120326
2587.000 1013752
2588.000 1130987
2589.000 1098446
2590.000 1018771
2591.000 1158741
2592.000 975581
2593.000 1165384
2594.000 1128475
2595.000 1006411
2596.000 1160387
2597.000 1019536
2598.000 1112311
2599.000 1164272
2600.000 977777
2601.000 1149399
2602.000 1128800
2603.000 1101853
2604.000 1708414
2605.000 1075782
2606.000 1017833
2607.000 1099442
2608.000 1002961
2609.000 1124292
2610.000 1060208
2611.000 1028766
2612.000 1101810
2613.000 980727
2614.000 1113316
2615.000 1068473
2616.000 1053373
2617.000 1107622
2618.000 1063273
2619.000 1101301
2620.000 1059903
2621.000 959836
2622.000 1090375
2623.000 975298
2624.000 1045762
2625.000 1063567
2626.000 948475
2627.000 1084282
2628.000 1055619
2629.000 954512
2630.000 1109316
2631.000 1041442
2632.000 991887
2633.000 1047504
2634.000 1002823
2635.000 1060521
2636.000 1092960
2637.000 941944
2638.000 1100502
2639.000 1053289
2640.000 1001341
2641.000 1100727
2642.000 967032
2643.000 1068909
2644.000 1194598
2645.000 1068873
2646.000 1739388
2647.000 1318303
2648.000 1625498
2649.000 1359557
2650.000 1268088
2651.000 1663141
2652.000 995143
2653.000 1826893
2654.000 1669051
2655.000 1455481
2656.000 1549332
2657.000 1841510
2658.000 1817431
2659.000 1869941
2660.000 1814702
2661.000 1832727
2662.000 1735316
2663.000 1626529
2664.000 1419712
2665.000 1510064
2666.000 1322578
2667.000 1714964
2668.000 1278635
2669.000 1379072
2670.000 1429734
2671.000 1849428
2672.000 1843733
2673.000 1847438
2674.000 1870191
2675.000 1848185
2676.000 1847026
2677.000 1812748
2678.000 1862073
2679.000 1745126
2680.000 1789843
2681.000 1549407
2682.000 1457599
2683.000 1483651
2684.000 1405735
2685.000 1676369
2686.000 1263500
2687.000 1376613
2688.000 1500687
2689.000 1879746
2690.000 1854440
2691.000 1827939
2692.000 1825221
2693.000 1858004
2694.000 1874145
2695.000 1525831
2696.000 1698079
2697.000 1809953
2698.000 1233980
2699.000 1054720
2700.000 1016059
2701.000 1441728
2702.000 1625366
2703.000 1456502
2704.000 1170342
2705.000 457336
2706.000 428654
2707.000 439065
2708.000 450758
2709.000 421842
2710.000 517642
2711.000 437339
2712.000 429555
2713.000 438804
2714.000 421124
2715.000 425987
2716.000 423805
2717.000 432739
2718.000 425175
2719.000 434743
2720.000 431308
2721.000 449174
2722.000 425250
2723.000 437186
2724.000 425713
2725.000 431127
2726.000 416270
2727.000 433191
2728.000 411853
2729.000 435793
2730.000 410691
2731.000 419795
2732.000 410576
2733.000 421359
2734.000 412212
2735.000 413776
2736.000 415757
2737.000 1073961
2738.000 1462926
2739.000 1258973
2740.000 1468709
2741.000 1654614
2742.000 1187082
2743.000 838340
2744.000 1064660
2745.000 586945
2746.000 1429132
2747.000 1665597
2748.000 1536987
2749.000 1117521
2750.000 739141
2751.000 1404394
2752.000 1379097
2753.000 455510
2754.000 1533729
2755.000 1386930
2756.000 1429647
2757.000 1455959
2758.000 1366054
2759.000 1170511
2760.000 1673703
2761.000 1217983
2762.000 1436724
2763.000 765989
2764.000 489318
2765.000 1144331
2766.000 825664
2767.000 458462
2768.000 451127
2769.000 446812
2770.000 455619
2771.000 436692
2772.000 431290
2773.000 429525
2774.000 450825
2775.000 437448
2776.000 435564
2777.000 440429
2778.000 453429
2779.000 431047
2780.000 422836
2781.000 411313
2782.000 439432
2783.000 419768
2784.000 428152
2785.000 418607
2786.000 425837
2787.000 406915
2788.000 411026
2789.000 409123
2790.000 413048
2791.000 394890
2792.000 395367
2793.000 388651
2794.000 402666
2795.000 391179
2796.000 393735
2797.000 391908
2798.000 404190
2799.000 398313
2800.000 403897
2801.000 401047
2802.000 411973
2803.000 1068329
2804.000 1558216
2805.000 1178574
2806.000 1706762
2807.000 1587097
2808.000 1579178
2809.000 1637003
2810.000 1665265
2811.000 1692066
2812.000 1678560
2813.000 1390450
2814.000 1515922
2815.000 1448105
2816.000 1608205
2817.000 1463255
2818.000 1527815
2819.000 1384260
2820.000 1595597
2821.000 1550586
2822.000 1206451
2823.000 1374418
2824.000 1731852
2825.000 1847569
2826.000 1848722
2827.000 1843917
2828.000 1821999
2829.000 1869455
2830.000 1842125
2831.000 1804262
2832.000 1816266
2833.000 1752246
2834.000 1604889
2835.000 1462782
2836.000 1560975
2837.000 1625273
2838.000 1441435
2839.000 1293841
2840.000 1587889
2841.000 1657892
2842.000 1604138
2843.000 1641709
2844.000 1590609
2845.000 998626
2846.000 1642667
2847.000 1287010
2848.000 1455322
2849.000 1531582
2850.000 1366563
2851.000 1411398
2852.000 1460578
2853.000 1459056
2854.000 1422803
2855.000 1495498
2856.000 1433639
2857.000 1320074
2858.000 1279622
2859.000 675857
2860.000 1247805
2861.000 1796895
2862.000 1091522
2863.000 1621681
2864.000 1587948
2865.000 1027972
2866.000 1769608
2867.000 1470344
2868.000 1487390
2869.000 1791844
2870.000 1692439
2871.000 1600859
2872.000 1799490
2873.000 854889
2874.000 1146706
2875.000 1415543
2876.000 1298171
2877.000 1520464
2878.000 937167
2879.000 491829
2880.000 1136404
2881.000 1689684
2882.000 1295917
2883.000 1427369
2884.000 1377840
2885.000 1324896
2886.000 1370422
2887.000 1384796
2888.000 1071826
2889.000 1778748
2890.000 1305515
2891.000 1621629
2892.000 717550
2893.000 1734842
2894.000 1176869
2895.000 1620856
2896.000 1594955
2897.000 1173012
2898.000 1265035
2899.000 1567634
2900.000 1192374
2901.000 1336895
2902.000 944607
2903.000 1715063
2904.000 783236
2905.000 990559
2906.000 1167690
2907.000 1751543
2908.000 1165253
2909.000 1761910
2910.000 1351848
2911.000 1202233
2912.000 1203487
2913.000 800905
2914.000 1673307
2915.000 1051518
2916.000 1667741
2917.000 1484900
2918.000 1518390
2919.000 1252390
2920.000 1872760
2921.000 1766252
2922.000 1358859
2923.000 1267141
2924.000 1457400
2925.000 1567103
2926.000 1614888
2927.000 1668323
2928.000 1704991
2929.000 1484148
2930.000 1120120
2931.000 1306344
2932.000 1539866
2933.000 1147082
2934.000 1386674
2935.000 1695202
2936.000 1667170
2937.000 1707861
2938.000 1173154
2939.000 1415947
2940.000 1693776
2941.000 1321199
2942.000 1640873
2943.000 1496071
2944.000 1526679
2945.000 1363399
2946.000 1516081
2947.000 568239
2948.000 1051622
2949.000 1261127
2950.000 1463575
2951.000 1282665
2952.000 1512839
2953.000 595445
2954.000 1699109
2955.000 1126109
2956.000 1766168
2957.000 1011236
2958.000 1492751
2959.000 1679987
2960.000 1289443
2961.000 947004
2962.000 991023
2963.000 1288049
2964.000 1391844
2965.000 1862059
2966.000 424998
2967.000 165849
2968.000 168807
2969.000 1796301
2970.000 1492038
2971.000 1378468
2972.000 1388680
2973.000 1284910
2974.000 1385744
2975.000 1641994
2976.000 1848082
2977.000 1825803
2978.000 1796174
2979.000 1819464
2980.000 1795566
2981.000 1719419
2982.000 1770352
2983.000 1722472
2984.000 1722604
2985.000 1763583
2986.000 1776776
2987.000 1784259
2988.000 1406316
2989.000 1095784
2990.000 1000321
2991.000 1264080
2992.000 1900388
2993.000 818124
2994.000 1207040
2995.000 1393290
2996.000 1291674
2997.000 1266099
2998.000 1304700
2999.000 1381292
3000.000 1282069
3001.000 1296133
3002.000 1867940
3003.000 1691074
3004.000 1402652
3005.000 1865773
3006.000 1228141
3007.000 1293328
3008.000 1828419
3009.000 1124522
3010.000 1857934
3011.000 1766363
3012.000 1793435
3013.000 1271229
3014.000 1065253
3015.000 1195373
3016.000 465538
3017.000 736833
3018.000 1718525
3019.000 1627118
3020.000 748560
3021.000 1825174
3022.000 1123082
3023.000 1507972
3024.000 1631993
3025.000 732125
3026.000 432229
3027.000 425373
3028.000 417072
3029.000 414195
3030.000 422421
3031.000 428309
3032.000 414589
3033.000 415624
3034.000 418712
3035.000 429450
3036.000 415233
3037.000 416138
3038.000 415055
3039.000 430631
3040.000 414006
3041.000 417728
3042.000 413713
3043.000 426607
3044.000 425276
3045.000 411396
3046.000 410761
3047.000 432496
3048.000 412451
3049.000 419914
3050.000 410826
3051.000 432382
3052.000 413701
3053.000 419461
3054.000 408830
3055.000 432305
3056.000 415455
3057.000 420130
3058.000 408554
3059.000 430596
3060.000 417085
3061.000 418893
3062.000 409528
3063.000 429854
3064.000 1451297
3065.000 1774947
3066.000 1295340
3067.000 1680245
3068.000 803689
3069.000 1845353
3070.000 1126323
3071.000 1682184
3072.000 1359225
3073.000 1208608
3074.000 1753783
3075.000 1247417
3076.000 1208898
3077.000 1796283
3078.000 1267186
3079.000 1212926
3080.000 1872874
3081.000 1185668
3082.000 1493619
3083.000 1651038
3084.000 1299494
3085.000 1483693
3086.000 1655911
3087.000 1275240
3088.000 1798057
3089.000 1367741
3090.000 1558462
3091.000 1273421
3092.000 1443230
3093.000 1622125
3094.000 1352920
3095.000 1358625
3096.000 1707092
3097.000 932694
3098.000 996970
3099.000 1100653
3100.000 1055194
3101.000 1046138
3102.000 1112871
3103.000 985419
3104.000 1107375
3105.000 1007972
3106.000 1083304
3107.000 1105509
3108.000 994258
3109.000 1477766
3110.000 1461297
3111.000 1245833
3112.000 1700207
3113.000 1439509
3114.000 1096300
3115.000 871439
3116.000 1021509
3117.000 886728
3118.000 1032157
3119.000 1040349
3120.000 930416
3121.000 1025287
3122.000 921799
3123.000 978028
3124.000 1819513
3125.000 1354092
3126.000 1129451
3127.000 1800426
3128.000 1233272
3129.000 1267836
3130.000 1833284
3131.000 777858
3132.000 911265
3133.000 1030688
3134.000 1033330
3135.000 905701
3136.000 1057751
3137.000 896141
3138.000 1016305
3139.000 1349222
3140.000 1335772
3141.000 1694767
3142.000 1392811
3143.000 1165635
3144.000 1266630
3145.000 1531018
3146.000 1586569
3147.000 1309459
3148.000 1638501
3149.000 1364278
3150.000 1295548
3151.000 1709192
3152.000 1098149
3153.000 887561
3154.000 1288404
3155.000 510414
3156.000 671690
3157.000 1131870
3158.000 1213431
3159.000 907067
3160.000 634124
3161.000 636452
3162.000 636010
3163.000 623792
3164.000 614188
3165.000 662548
3166.000 639797
3167.000 641450
3168.000 615360
3169.000 633649
3170.000 631164
3171.000 1550210
3172.000 737289
3173.000 1040037
3174.000 658730
3175.000 648399
3176.000 960105
3177.000 1487428
3178.000 1655496
3179.000 1377478
3180.000 898289
3181.000 1220572
3182.000 1638590
3183.000 1385268
3184.000 1198704
3185.000 1569403
3186.000 1547163
3187.000 1072828
3188.000 1608098
3189.000 1378521
3190.000 1128387
3191.000 1243063
3192.000 761529
3193.000 528174
3194.000 1488690
3195.000 1076531
3196.000 1775709
3197.000 1188392
3198.000 1276026
3199.000 1569418
3200.000 1300439
3201.000 1183539
3202.000 1629887
3203.000 983454
3204.000 905803
3205.000 1002168
3206.000 1023323
3207.000 1272388
3208.000 1342830
3209.000 927401
3210.000 1432246
3211.000 1598579
3212.000 1005824
3213.000 1480069
3214.000 1290522
3215.000 1452470
3216.000 1704081
3217.000 1723027
3218.000 1776491
3219.000 1736402
3220.000 1811812
3221.000 1745421
3222.000 1837321
3223.000 1832376
3224.000 1722276
3225.000 1834596
3226.000 1729767
3227.000 1831560
3228.000 1826191
3229.000 1869252
3230.000 1729097
3231.000 1629276
3232.000 1605404
3233.000 1747499
3234.000 1859647
3235.000 1764728
3236.000 1398394
3237.000 1015851
3238.000 1304832
3239.000 1663391
3240.000 1338151
3241.000 1402686
3242.000 1226558
3243.000 1221734
3244.000 1199267
3245.000 1407215
3246.000 1294932
3247.000 1431772
3248.000 1205472
3249.000 1160818
3250.000 1112288
3251.000 1235104
3252.000 1148467
3253.000 1304243
3254.000 1065727
3255.000 1065881
3256.000 1203081
3257.000 1044898
3258.000 1275873
3259.000 1356789
3260.000 1175435
3261.000 1041909
3262.000 884424
3263.000 1050831
3264.000 1273923
3265.000 990913
3266.000 1134022
3267.000 1353706
3268.000 1342065
3269.000 1145037
3270.000 1204737
3271.000 1181147
3272.000 1070264
3273.000 1166934
3274.000 1225465
3275.000 1171854
3276.000 1147129
3277.000 1148210
3278.000 1123894
