# Slice: eMBB | 112.217.128.200:13409 -> 10.215.173.1:49005 (UDP)
# offset_sec  packet_size_bytes
1671.000 1368893
1672.000 1367073
1673.000 1441608
1674.000 1379935
1675.000 1395407
1676.000 1381127
1677.000 1379254
1678.000 423936
1679.000 174882
1680.000 161251
1681.000 105761
1682.000 117713
1683.000 179884
1684.000 648308
1685.000 901781
1686.000 865747
1687.000 1772703
1688.000 1053885
1689.000 1152154
1690.000 1555988
1691.000 1116710
1692.000 1783025
1693.000 1272245
1694.000 1021727
1695.000 1362214
1696.000 1455520
1697.000 1424470
1698.000 1356475
1699.000 1468321
1700.000 1719745
1701.000 1227966
1702.000 1819741
1703.000 1334796
1704.000 1223244
1705.000 1728538
1706.000 1380654
1707.000 1285648
1708.000 1665842
1709.000 1482749
1710.000 1363641
1711.000 1232479
1712.000 1885962
1713.000 1190396
1714.000 1457895
1715.000 1121557
1716.000 1204356
1717.000 1174156
1718.000 1234804
1719.000 1033053
1720.000 1284288
1721.000 1761805
1722.000 1282070
1723.000 1584795
1724.000 1223798
1725.000 1804103
1726.000 1834764
1727.000 1318001
1728.000 1495208
1729.000 1256382
1730.000 1330310
1731.000 1298834
1732.000 1439207
1733.000 1806717
1734.000 1525731
1735.000 1373250
1736.000 1693796
1737.000 1380516
1738.000 1782532
1739.000 1482345
1740.000 1499278
1741.000 1613254
1742.000 1322867
1743.000 1470757
1744.000 1719847
1745.000 1651721
1746.000 1255166
1747.000 1461097
1748.000 1638367
1749.000 1078013
1750.000 1825322
1751.000 1180044
1752.000 1722480
1753.000 982605
1754.000 1835228
1755.000 1466035
1756.000 1377811
1757.000 1284964
1758.000 1786566
1759.000 1358281
1760.000 1515783
1761.000 1184926
1762.000 1522859
1763.000 1301481
1764.000 1258689
1765.000 1138097
1766.000 1827002
1767.000 1121300
1768.000 1567166
1769.000 1552144
1770.000 1300633
1771.000 1593734
1772.000 1044543
1773.000 1303774
1774.000 990220
1775.000 1256134
1776.000 598588
1777.000 1808489
1778.000 1159711
1779.000 1042449
1780.000 1884026
1781.000 976611
1782.000 1402762
1783.000 1075846
1784.000 1776839
1785.000 1111539
1786.000 1341424
1787.000 1422472
1788.000 1289980
1789.000 1873564
1790.000 1361772
1791.000 1311443
1792.000 1881053
1793.000 1043487
1794.000 1806337
1795.000 1296388
1796.000 1651707
1797.000 1204085
1798.000 1651642
1799.000 1666903
1800.000 1242212
1801.000 1748919
1802.000 1493586
1803.000 1045601
1804.000 1437682
1805.000 1740579
1806.000 1506674
1807.000 1157204
1808.000 1612555
1809.000 1591537
1810.000 1361041
1811.000 1323753
1812.000 1182103
1813.000 1596419
1814.000 892165
1815.000 1834906
1816.000 1376420
1817.000 1317581
1818.000 1376414
1819.000 1262829
1820.000 1142286
1821.000 1499744
1822.000 1396255
1823.000 1053007
1824.000 1171172
1825.000 1540402
1826.000 1332529
1827.000 1144501
1828.000 1169928
1829.000 1223806
1830.000 1163983
1831.000 1344121
1832.000 1165519
1833.000 1277631
1834.000 1251269
1835.000 1140705
1836.000 1356242
1837.000 1432930
1838.000 1510621
1839.000 1153414
1840.000 1357654
1841.000 1658700
1842.000 1612175
1843.000 1616425
1844.000 1444428
1845.000 1526562
1846.000 1469823
1847.000 1565435
1848.000 1652237
1849.000 1446679
1850.000 1272972
1851.000 1232856
1852.000 1426042
1853.000 1101236
1854.000 1587651
1855.000 1486867
1856.000 1498175
1857.000 1546001
1858.000 1551694
1859.000 1606947
1860.000 1321300
1861.000 1602245
1862.000 1397989
1863.000 1419315
1864.000 1420774
1865.000 1329541
1866.000 1802476
1867.000 1786486
1868.000 1819786
1869.000 1816641
1870.000 1812101
1871.000 1822904
1872.000 1808260
1873.000 1833489
1874.000 1829634
1875.000 1830737
1876.000 1771707
1877.000 1766101
1878.000 1748664
1879.000 1375690
1880.000 1480870
1881.000 1524538
1882.000 1323099
1883.000 1364936
1884.000 1566984
1885.000 1602111
1886.000 1604109
1887.000 1542842
1888.000 1189863
1889.000 1242277
1890.000 1649661
1891.000 1608285
1892.000 1356390
1893.000 1613515
1894.000 1625109
1895.000 1603184
1896.000 1610071
1897.000 1344533
1898.000 1502869
1899.000 1564622
1900.000 1375903
1901.000 1384795
1902.000 1536806
1903.000 1510506
1904.000 1543464
1905.000 1446844
1906.000 1377208
1907.000 1836771
1908.000 1855174
1909.000 1845788
1910.000 1586040
1911.000 1330373
1912.000 1235920
1913.000 1517617
1914.000 1580134
1915.000 1569265
1916.000 1548646
1917.000 1585698
1918.000 1598431
1919.000 1781164
1920.000 1555788
1921.000 1691997
1922.000 1598343
1923.000 1497045
1924.000 1138951
1925.000 1515791
1926.000 1532745
1927.000 1190898
1928.000 1476587
1929.000 1507179
1930.000 1429688
1931.000 1593399
1932.000 1729682
1933.000 1305090
1934.000 1379790
1935.000 1733157
1936.000 1731335
1937.000 1732469
1938.000 1795207
1939.000 1790131
1940.000 1820545
1941.000 1809501
1942.000 1697054
1943.000 1815550
1944.000 1740083
1945.000 1816433
1946.000 1779937
1947.000 1766225
1948.000 1704445
1949.000 1774577
1950.000 1749095
1951.000 1774503
1952.000 1761875
1953.000 1831996
1954.000 1801459
1955.000 1760012
1956.000 1796394
1957.000 1832254
1958.000 1805962
1959.000 1835258
1960.000 1740101
1961.000 1724663
1962.000 1763394
1963.000 1728510
1964.000 1787522
1965.000 1750768
1966.000 1809904
1967.000 1730329
1968.000 1720515
1969.000 1833215
1970.000 1844227
1971.000 1671966
1972.000 1748717
1973.000 1729346
1974.000 1753670
1975.000 1696956
1976.000 1794812
1977.000 1736808
1978.000 1795693
1979.000 1754692
1980.000 1772941
1981.000 1765545
1982.000 1803242
1983.000 1773386
1984.000 1775231
1985.000 1766591
1986.000 1707520
1987.000 1731953
1988.000 1670766
1989.000 1798402
1990.000 1778338
1991.000 1787868
1992.000 1795343
1993.000 1814356
1994.000 1750095
1995.000 1752478
1996.000 1766873
1997.000 1768808
1998.000 1730133
1999.000 1781279
2000.000 1778802
2001.000 1831665
2002.000 1746637
2003.000 1693145
2004.000 1749703
2005.000 1805278
2006.000 1794214
2007.000 1805976
2008.000 1807595
2009.000 1723036
2010.000 1698336
2011.000 1778879
2012.000 1838850
2013.000 1800305
2014.000 1765290
2015.000 1729208
2016.000 1774209
2017.000 1797744
2018.000 1743393
2019.000 1760594
2020.000 1779029
2021.000 1813568
2022.000 1796286
2023.000 1654160
2024.000 1784658
2025.000 1771426
2026.000 1833706
2027.000 1730860
2028.000 1711070
2029.000 1833340
2030.000 1780026
2031.000 1766728
2032.000 1747286
2033.000 1763333
2034.000 1741401
2035.000 1709867
2036.000 1826504
2037.000 1735210
2038.000 1703667
2039.000 1794726
2040.000 1832937
2041.000 1752367
2042.000 1786002
2043.000 1801371
2044.000 1758981
2045.000 1768929
2046.000 1685538
2047.000 1691242
2048.000 1822749
2049.000 1720213
2050.000 1796462
2051.000 1805945
2052.000 1704979
2053.000 1754811
2054.000 1831119
2055.000 1756907
2056.000 1820002
2057.000 1763945
2058.000 1701333
2059.000 1680318
2060.000 1720537
2061.000 1787832
2062.000 1746141
2063.000 1750337
2064.000 1786306
2065.000 1808021
2066.000 1777348
2067.000 1850984
2068.000 1737836
2069.000 1794403
2070.000 1742409
2071.000 1741253
2072.000 1804654
2073.000 1808388
2074.000 1748147
2075.000 1744985
2076.000 1758440
2077.000 1758410
2078.000 1695303
2079.000 1739080
2080.000 1710276
2081.000 1806677
2082.000 1750180
2083.000 1778031
2084.000 1781763
2085.000 1770013
2086.000 1774987
2087.000 1802588
2088.000 1810195
2089.000 1769337
2090.000 1771688
2091.000 1849099
2092.000 1803121
2093.000 1829203
2094.000 1726859
2095.000 1830269
2096.000 1767213
2097.000 1801899
2098.000 1797488
2099.000 1766164
2100.000 1753338
2101.000 1782046
2102.000 1738688
2103.000 1717244
2104.000 1702292
2105.000 1792713
2106.000 1817513
2107.000 1820401
2108.000 1788266
2109.000 1764227
2110.000 1754764
2111.000 1785123
2112.000 1718696
2113.000 1760819
2114.000 1831452
2115.000 1708288
2116.000 1759714
2117.000 1802735
2118.000 1808680
2119.000 1757238
2120.000 1861880
2121.000 1752204
2122.000 1685533
2123.000 1830283
2124.000 1739958
2125.000 1759169
2126.000 1771267
2127.000 1730449
2128.000 1747320
2129.000 1817816
2130.000 1689168
2131.000 1753809
2132.000 1871263
2133.000 1777799
2134.000 1792050
2135.000 1715895
2136.000 1741629
2137.000 1794210
2138.000 1820168
2139.000 1758007
2140.000 1804887
2141.000 1735167
2142.000 1683010
2143.000 1760823
2144.000 1732432
2145.000 1702142
2146.000 1798532
2147.000 1767077
2148.000 1798364
2149.000 1788887
2150.000 1804714
2151.000 1736939
2152.000 1788143
2153.000 1779269
2154.000 1752327
2155.000 1812435
2156.000 1805075
2157.000 1796160
2158.000 1806937
2159.000 1808716
2160.000 1807837
2161.000 1804768
2162.000 1791046
2163.000 1760124
2164.000 1794639
2165.000 1761383
2166.000 1789279
2167.000 1820665
2168.000 1715219
2169.000 1795969
2170.000 1778417
2171.000 1802826
2172.000 1736706
2173.000 1731285
2174.000 1745690
2175.000 1705669
2176.000 1793252
2177.000 1749123
2178.000 1781779
2179.000 1786567
2180.000 1778980
2181.000 1724575
2182.000 1812056
2183.000 1780166
2184.000 1816066
2185.000 1629799
2186.000 1746851
2187.000 1844836
2188.000 1805212
2189.000 1796608
2190.000 1793682
2191.000 1797519
2192.000 1781674
2193.000 1793024
2194.000 1761323
2195.000 1819701
2196.000 1680587
2197.000 1731223
2198.000 1804806
2199.000 1819803
2200.000 1797147
2201.000 1758910
2202.000 1752017
2203.000 1816436
2204.000 1757117
2205.000 1696211
2206.000 1759954
2207.000 1746088
2208.000 1740580
2209.000 1769704
2210.000 1747426
2211.000 1706206
2212.000 1807637
2213.000 1773112
2214.000 1778952
2215.000 1774818
2216.000 1779045
2217.000 1783259
2218.000 1748498
2219.000 1783573
2220.000 1674681
2221.000 1798410
2222.000 1801983
2223.000 1737787
2224.000 1770234
2225.000 1844440
2226.000 1715465
2227.000 1760253
2228.000 1789441
2229.000 1770482
2230.000 1815885
2231.000 1786069
2232.000 1771523
2233.000 1723359
2234.000 1799816
2235.000 1753284
2236.000 1651844
2237.000 1820292
2238.000 1727069
2239.000 1765472
2240.000 1754920
2241.000 1759491
2242.000 1820315
2243.000 1804712
2244.000 1774496
2245.000 1776548
2246.000 1777986
2247.000 1750659
2248.000 1738613
2249.000 1728386
2250.000 1752607
2251.000 1810289
2252.000 1707318
2253.000 1801612
2254.000 1681862
2255.000 1791107
2256.000 1753403
2257.000 1747458
2258.000 1802338
2259.000 1715279
2260.000 1808390
2261.000 1825789
2262.000 1766498
2263.000 1766038
2264.000 1771042
2265.000 1796630
2266.000 1803939
2267.000 1789591
2268.000 1729666
2269.000 1809909
2270.000 1761319
2271.000 1793268
2272.000 1753098
2273.000 1663306
2274.000 1733351
2275.000 1761107
2276.000 1810444
2277.000 1765413
2278.000 1752356
2279.000 1819131
2280.000 1814819
2281.000 1804159
2282.000 1699392
2283.000 1761268
2284.000 1729374
2285.000 1799457
2286.000 1733277
2287.000 1783041
2288.000 1736443
2289.000 1862310
2290.000 1705342
2291.000 1821859
2292.000 1798443
2293.000 1797736
2294.000 1845793
2295.000 1727006
2296.000 1802040
2297.000 1825636
2298.000 1720022
2299.000 1761542
2300.000 1784343
2301.000 1778133
2302.000 1744118
2303.000 1771688
2304.000 1779119
2305.000 1756824
2306.000 1734798
2307.000 1709877
2308.000 1697234
2309.000 1791354
2310.000 1769860
2311.000 1756658
2312.000 1769898
2313.000 1683367
2314.000 1757370
2315.000 1685653
2316.000 1805410
2317.000 1823847
2318.000 1793779
2319.000 1836489
2320.000 1832970
2321.000 1795812
2322.000 1822102
2323.000 1798355
2324.000 1788885
2325.000 1802245
2326.000 1691745
2327.000 1751050
2328.000 1608607
2329.000 1287480
2330.000 1740594
2331.000 1513181
2332.000 1726040
2333.000 1656639
2334.000 1875661
2335.000 1603176
2336.000 1348141
2337.000 1343940
2338.000 1480319
2339.000 1701517
2340.000 1224671
2341.000 1752842
2342.000 1365283
2343.000 1300932
2344.000 1636102
2345.000 1474081
2346.000 1381834
2347.000 1318043
2348.000 1714259
2349.000 1318853
2350.000 1354828
2351.000 1679286
2352.000 1381272
2353.000 1547580
2354.000 1353943
2355.000 1101831
2356.000 1179129
2357.000 1247035
2358.000 1246335
2359.000 1213097
2360.000 1203090
2361.000 1198498
2362.000 274593
2363.000 1003902
2364.000 754600
2365.000 1030678
2366.000 1110846
2367.000 1652010
2368.000 927153
2369.000 1024529
2370.000 1267141
2371.000 1848534
2372.000 1381602
2373.000 410100
2374.000 1426659
2375.000 1675787
2376.000 1774141
2377.000 1864101
2378.000 1672242
2379.000 1796603
2380.000 1791845
2381.000 1776862
2382.000 1642581
2383.000 1518262
2384.000 1558098
2385.000 1582245
2386.000 1486708
2387.000 1516865
2388.000 1511661
2389.000 1434328
2390.000 1508521
2391.000 1285771
2392.000 1542281
2393.000 1704922
2394.000 1587880
2395.000 1520728
2396.000 1523111
2397.000 1491605
2398.000 1643263
2399.000 1694114
2400.000 1700310
2401.000 1605719
2402.000 1396660
2403.000 1495778
2404.000 1510270
2405.000 1753121
2406.000 1493879
2407.000 1752795
2408.000 1483751
2409.000 1854184
2410.000 1828953
2411.000 1449639
2412.000 1205890
2413.000 1656913
2414.000 1301270
2415.000 1655954
2416.000 1082724
2417.000 1781937
2418.000 1379525
2419.000 1512740
2420.000 1539404
2421.000 1552261
2422.000 1519896
2423.000 1487470
2424.000 1493073
2425.000 1688519
2426.000 1574675
2427.000 1076963
2428.000 1425276
2429.000 1243750
2430.000 1462176
2431.000 1636534
2432.000 1062546
2433.000 1196963
2434.000 1111930
2435.000 1198999
2436.000 1331492
2437.000 1619966
2438.000 1678090
2439.000 1449253
2440.000 1420179
2441.000 1555408
2442.000 1602626
2443.000 1770867
2444.000 1681933
2445.000 1730234
2446.000 1650138
2447.000 1284868
2448.000 1740418
2449.000 1683186
2450.000 1619059
2451.000 1649635
2452.000 1388544
2453.000 1383356
2454.000 1583076
2455.000 1764179
2456.000 1821258
2457.000 1518965
2458.000 1237160
2459.000 1657364
2460.000 1741444
2461.000 1844312
2462.000 1731033
2463.000 1120227
2464.000 1114031
2465.000 1604637
2466.000 1826620
2467.000 1503730
2468.000 1632892
2469.000 1160392
2470.000 1280147
2471.000 1514229
2472.000 1810538
2473.000 1728387
2474.000 1177385
2475.000 1183362
2476.000 1355299
2477.000 1639735
2478.000 1545396
2479.000 1579695
2480.000 1875565
2481.000 1622049
2482.000 1398444
2483.000 1698342
2484.000 1652861
2485.000 1736094
2486.000 1687785
2487.000 1731108
2488.000 1790023
2489.000 1530675
2490.000 1481691
2491.000 1426874
2492.000 1432095
2493.000 1412505
2494.000 1588161
2495.000 1496601
2496.000 1690805
2497.000 1379197
2498.000 1808539
2499.000 1708762
2500.000 1861871
2501.000 1856673
2502.000 1615096
2503.000 1246899
2504.000 1557884
2505.000 1561285
2506.000 1610054
2507.000 1284985
2508.000 1246897
2509.000 1331533
2510.000 1676923
2511.000 1646901
2512.000 1497776
2513.000 1790550
2514.000 1658442
2515.000 1809951
2516.000 1827032
2517.000 1867832
2518.000 1220390
2519.000 1214531
2520.000 1356251
2521.000 1856743
2522.000 1216046
2523.000 1080585
2524.000 1150291
2525.000 1451535
2526.000 1474669
2527.000 1124423
2528.000 1456856
2529.000 1545181
2530.000 1436761
2531.000 1356725
2532.000 1514030
2533.000 1538748
2534.000 1335974
2535.000 1443027
2536.000 1387537
2537.000 1396498
2538.000 1116930
2539.000 1513080
2540.000 1618338
2541.000 1416315
2542.000 1393418
2543.000 1439683
2544.000 1496005
2545.000 1188299
2546.000 1457226
2547.000 1581318
2548.000 1573403
2549.000 1421859
2550.000 1286571
2551.000 1567604
2552.000 1522547
2553.000 1467484
2554.000 1398684
2555.000 1568038
2556.000 1501561
2557.000 1610077
2558.000 1584592
2559.000 1573496
2560.000 1623912
2561.000 1252267
2562.000 1342101
2563.000 1516007
2564.000 1670142
2565.000 1629991
2566.000 1715487
2567.000 1495178
2568.000 1624631
2569.000 1532298
2570.000 1530604
2571.000 1820191
2572.000 1700828
2573.000 1344480
2574.000 1670524
2575.000 1575968
2576.000 1834311
2577.000 1282586
2578.000 1213543
2579.000 1591888
2580.000 1500758
2581.000 1428278
2582.000 1246788
2583.000 1589582
2584.000 1367896
2585.000 1737222
2586.000 1344558
2587.000 1627670
2588.000 1701467
2589.000 1795389
2590.000 1763389
2591.000 1265575
2592.000 1606790
2593.000 1679481
2594.000 1722086
2595.000 1323225
2596.000 1288098
2597.000 1744402
2598.000 1616703
2599.000 1356328
2600.000 1251059
2601.000 1600141
2602.000 1713248
2603.000 1705986
2604.000 1239302
2605.000 1623347
2606.000 1560157
2607.000 1471714
2608.000 1429130
2609.000 1501382
2610.000 1821277
2611.000 1655938
2612.000 1406544
2613.000 1679042
2614.000 1506193
2615.000 1439625
2616.000 1550786
2617.000 1512469
2618.000 1520129
2619.000 1495153
2620.000 1439139
2621.000 1022172
2622.000 1631484
2623.000 1676991
2624.000 1651504
2625.000 1223181
2626.000 1509629
2627.000 1575864
2628.000 1279538
2629.000 1681425
2630.000 1308100
2631.000 1518923
2632.000 1625675
2633.000 1554509
2634.000 1503941
2635.000 1818595
2636.000 1795165
2637.000 1434528
2638.000 1539866
2639.000 1785846
2640.000 1847832
2641.000 1826972
2642.000 1567140
2643.000 1725284
2644.000 1563952
2645.000 1215437
2646.000 1337984
2647.000 1767354
2648.000 1702357
2649.000 1705444
2650.000 1777989
2651.000 1573562
2652.000 1449947
2653.000 1661697
2654.000 1728522
2655.000 1621322
2656.000 1560111
2657.000 1386321
2658.000 1590122
2659.000 1624182
2660.000 1578249
2661.000 1397378
2662.000 1455250
2663.000 1216438
2664.000 1699753
2665.000 1835832
2666.000 1511152
2667.000 1451929
2668.000 1619032
2669.000 1731889
2670.000 1699641
2671.000 1468916
2672.000 1615427
2673.000 1672425
2674.000 1610292
2675.000 1710551
2676.000 1616239
2677.000 1394559
2678.000 1576473
2679.000 1622588
2680.000 1582642
2681.000 1420855
2682.000 1630955
2683.000 1745379
2684.000 1221372
2685.000 1492864
2686.000 1732138
2687.000 1700374
2688.000 1610301
2689.000 1241485
2690.000 1735382
2691.000 1312408
2692.000 1682826
2693.000 1479819
2694.000 1751575
2695.000 1466196
2696.000 1479250
2697.000 1690235
2698.000 1593477
2699.000 1672144
2700.000 1455708
2701.000 1786690
2702.000 1724212
2703.000 1690989
2704.000 1587780
2705.000 1739501
2706.000 1864011
2707.000 1581163
2708.000 1593660
2709.000 1520895
2710.000 1619578
2711.000 1726503
2712.000 1834636
2713.000 1524102
2714.000 1772203
2715.000 1771794
2716.000 1908038
2717.000 1872721
2718.000 1762353
2719.000 1699831
2720.000 1615803
2721.000 1259027
2722.000 837163
2723.000 1788118
2724.000 1729584
2725.000 1730375
2726.000 1831356
2727.000 1870151
2728.000 1743802
2729.000 1724423
2730.000 1785479
2731.000 1618668
2732.000 1596413
2733.000 1435039
2734.000 1612871
2735.000 1609564
2736.000 1368991
2737.000 1229180
2738.000 1696457
2739.000 1863099
2740.000 1672487
2741.000 1492458
2742.000 1292145
2743.000 1652121
2744.000 1788236
2745.000 1753109
2746.000 1654239
2747.000 1732020
2748.000 1586788
2749.000 1637132
2750.000 1270332
2751.000 1670426
2752.000 1866509
2753.000 1729595
2754.000 1401229
2755.000 1594886
2756.000 1737037
2757.000 1650476
2758.000 1479134
2759.000 1193787
2760.000 1337740
2761.000 1418007
2762.000 1159258
2763.000 1614886
2764.000 1749690
2765.000 1850411
2766.000 1673487
2767.000 1627725
2768.000 1731945
2769.000 1684233
2770.000 1678098
2771.000 1766282
2772.000 1785020
2773.000 1696917
2774.000 1142043
2775.000 1307958
2776.000 1479881
2777.000 1790578
2778.000 1341609
2779.000 1563708
2780.000 1555557
2781.000 1597674
2782.000 1204330
2783.000 1416758
2784.000 1477311
2785.000 1665701
2786.000 1780676
2787.000 1821163
2788.000 1757187
2789.000 1876759
2790.000 1843570
2791.000 1864061
2792.000 1739252
2793.000 1715134
2794.000 1382430
2795.000 1463491
2796.000 1770447
2797.000 1644861
2798.000 1546905
2799.000 1344565
2800.000 1514219
2801.000 1637403
2802.000 1258784
2803.000 1426122
2804.000 1542841
2805.000 1855350
2806.000 1510368
2807.000 1163695
2808.000 1667588
2809.000 1571556
2810.000 1666108
2811.000 1359230
2812.000 1207463
2813.000 1452510
2814.000 1651916
2815.000 1673706
2816.000 1725661
2817.000 1603010
2818.000 1352029
2819.000 1686646
2820.000 1450911
2821.000 1089231
2822.000 1098284
2823.000 1370486
2824.000 1591009
2825.000 1753147
2826.000 1186415
2827.000 1806465
2828.000 1774046
2829.000 1608970
2830.000 1873171
2831.000 1813267
2832.000 1785740
2833.000 1711745
2834.000 1875562
2835.000 1888921
2836.000 1881027
2837.000 1873971
2838.000 1395989
2839.000 1430219
2840.000 1622907
2841.000 1390359
2842.000 1647269
2843.000 1675175
2844.000 1835423
2845.000 1891956
2846.000 1718352
2847.000 1440464
2848.000 1019465
2849.000 1465131
2850.000 1843724
2851.000 1595370
2852.000 1552400
2853.000 1601501
2854.000 1456629
2855.000 1020851
2856.000 1009260
2857.000 1683209
2858.000 1820897
2859.000 1624175
2860.000 1618712
2861.000 1840873
2862.000 1796912
2863.000 1658229
2864.000 1801975
2865.000 1549483
2866.000 1574198
2867.000 1832992
2868.000 1363663
2869.000 1246075
2870.000 1545422
2871.000 1776392
2872.000 1731057
2873.000 1378331
2874.000 1469081
2875.000 1686475
2876.000 1497274
2877.000 1849917
2878.000 1264031
2879.000 1621285
2880.000 1558704
2881.000 1485016
2882.000 1592996
2883.000 1505436
2884.000 1542087
2885.000 1844703
2886.000 1814711
2887.000 1378153
2888.000 1250819
2889.000 1624723
2890.000 1658280
2891.000 1773258
2892.000 1768369
2893.000 1806737
2894.000 1484837
2895.000 1502290
2896.000 1512634
2897.000 1832366
2898.000 1845341
2899.000 1613676
2900.000 1593089
2901.000 1127577
2902.000 1751655
2903.000 1633477
2904.000 1410778
2905.000 1452284
2906.000 1710567
2907.000 1767347
2908.000 1589611
2909.000 1734370
2910.000 1845808
2911.000 1862841
2912.000 1883477
2913.000 1834131
2914.000 1824802
2915.000 1859682
2916.000 1718091
2917.000 1447280
2918.000 1240636
2919.000 1581435
2920.000 1680917
2921.000 1822602
2922.000 1618058
2923.000 1477341
2924.000 1876752
2925.000 1782451
2926.000 1383543
2927.000 1538621
2928.000 1771509
2929.000 1037454
2930.000 1370755
2931.000 1683127
2932.000 1708221
2933.000 1521266
2934.000 1473477
2935.000 1612375
2936.000 1862403
2937.000 1737995
2938.000 1544583
2939.000 1692741
2940.000 1817725
2941.000 1648802
2942.000 1551490
2943.000 1272945
2944.000 933776
2945.000 1265501
2946.000 1470627
2947.000 920945
2948.000 1249373
2949.000 1358113
2950.000 1119124
2951.000 1398412
2952.000 1317359
2953.000 1620306
2954.000 1753212
2955.000 1788491
2956.000 1750076
2957.000 1696033
2958.000 1770233
2959.000 1670178
2960.000 1168721
2961.000 174383
2962.000 824183
2963.000 1213760
2964.000 1168443
2965.000 1444164
2966.000 794266
2967.000 1095565
2968.000 1640246
2969.000 1031579
2970.000 958382
2971.000 1635892
2972.000 1522784
2973.000 1329611
2974.000 937691
2975.000 1156924
2976.000 1435405
2977.000 1796819
2978.000 1777331
2979.000 1818736
2980.000 1807693
2981.000 1820196
2982.000 1806545
2983.000 1786659
2984.000 1746146
2985.000 1823038
2986.000 1730636
2987.000 1807227
2988.000 1819679
2989.000 1800157
2990.000 1824242
2991.000 1827488
2992.000 1826011
2993.000 1817919
2994.000 1781155
2995.000 772367
2996.000 1866575
2997.000 1335284
2998.000 1348648
2999.000 1605006
3000.000 1496009
3001.000 1111831
3002.000 1856817
3003.000 994616
3004.000 362572
3005.000 980828
3006.000 838501
3007.000 962856
3008.000 1642234
3009.000 1154291
3010.000 1145658
3011.000 1863246
3012.000 1786097
3013.000 1341646
3014.000 1327003
3015.000 864342
3016.000 845711
3017.000 1807604
3018.000 1332882
3019.000 1388118
3020.000 1332188
3021.000 1575478
3022.000 1649105
3023.000 1335247
3024.000 1476088
3025.000 1760596
3026.000 1785846
3027.000 1882868
3028.000 1685935
3029.000 1581934
3030.000 1563492
3031.000 1603943
3032.000 1834364
3033.000 1832026
3034.000 1505354
3035.000 1320947
3036.000 1779101
3037.000 1868457
3038.000 1849396
3039.000 1530449
3040.000 1226215
3041.000 1301970
3042.000 1749634
3043.000 1432072
3044.000 1708630
3045.000 1846255
3046.000 1526373
3047.000 1556853
3048.000 1669587
3049.000 1516697
3050.000 1881510
3051.000 1759625
3052.000 1730847
3053.000 1646064
3054.000 1818193
3055.000 1497745
3056.000 1230204
3057.000 1514578
3058.000 1669120
3059.000 1447102
3060.000 1660107
3061.000 1612936
3062.000 1279843
3063.000 1245281
3064.000 1402356
3065.000 1738765
3066.000 1313744
3067.000 1644246
3068.000 1558824
3069.000 1223016
3070.000 1542777
3071.000 989175
3072.000 1534178
3073.000 1653991
3074.000 1793199
3075.000 1301646
3076.000 1806433
3077.000 1804304
3078.000 1591259
3079.000 1107808
3080.000 1358999
3081.000 1593698
3082.000 1601611
3083.000 1596860
3084.000 1610113
3085.000 1595624
3086.000 1453390
3087.000 1882186
3088.000 1570144
3089.000 1614586
3090.000 1262406
3091.000 1457690
3092.000 1437968
3093.000 1362105
3094.000 1179380
3095.000 1494738
3096.000 1620100
3097.000 1723737
3098.000 1546019
3099.000 1473331
3100.000 1623210
3101.000 1834531
3102.000 1545213
3103.000 1541443
3104.000 1551106
3105.000 1466709
3106.000 1610492
3107.000 1710669
3108.000 1803525
3109.000 1820550
3110.000 1786375
3111.000 1733016
3112.000 1749896
3113.000 1648379
3114.000 1200687
3115.000 1766618
3116.000 1689672
3117.000 1148197
3118.000 1400046
3119.000 1334045
3120.000 1620865
3121.000 1845702
3122.000 1756187
3123.000 1362190
3124.000 1443942
3125.000 1646652
3126.000 1717650
3127.000 1015749
3128.000 1818897
3129.000 1662466
3130.000 1405497
3131.000 1447276
3132.000 1766541
3133.000 1811567
3134.000 1709442
3135.000 1539620
3136.000 1688830
3137.000 1297130
3138.000 1742243
3139.000 1244980
3140.000 1706715
3141.000 1700840
3142.000 1504737
3143.000 1651649
3144.000 1588605
3145.000 1598298
3146.000 1531504
3147.000 1721742
3148.000 1628669
3149.000 1535021
3150.000 1720793
3151.000 1520328
3152.000 1733838
3153.000 1726156
3154.000 1706308
3155.000 1443168
3156.000 1754248
3157.000 1860015
3158.000 1629483
3159.000 1302921
3160.000 1587984
3161.000 1474039
3162.000 1404656
3163.000 1573934
3164.000 1870757
3165.000 1774060
3166.000 1365267
3167.000 1651178
3168.000 1855505
3169.000 1223177
3170.000 1417467
3171.000 1640638
3172.000 1631167
3173.000 1697026
3174.000 1439247
3175.000 1167061
3176.000 1262208
3177.000 1566920
3178.000 1545512
3179.000 1802369
3180.000 1755252
3181.000 1624946
3182.000 1620151
3183.000 1447478
3184.000 1261032
3185.000 1721484
3186.000 1635100
3187.000 1570979
3188.000 1476510
3189.000 1629866
3190.000 1513872
3191.000 1679268
3192.000 1891529
3193.000 1190516
3194.000 1292718
3195.000 1507676
3196.000 1405083
3197.000 1415671
3198.000 1816762
3199.000 1012812
3200.000 1276412
3201.000 1333080
3202.000 1420232
3203.000 1407205
3204.000 1428750
3205.000 1458195
3206.000 1567099
3207.000 1407401
3208.000 1600051
3209.000 1641885
3210.000 1366864
3211.000 1525918
3212.000 1098348
3213.000 1367285
3214.000 1712914
3215.000 1565355
3216.000 1455283
3217.000 1492360
3218.000 1463945
3219.000 1626061
3220.000 1742441
3221.000 1585437
3222.000 1437339
3223.000 1449134
