# Slice: eMBB | 112.217.128.200:19148 -> 10.215.173.1:49005 (UDP)
# offset_sec  packet_size_bytes
1791.000 1525930
1792.000 1055844
1793.000 1208821
1794.000 1303657
1795.000 1088700
1796.000 866464
1797.000 1322764
1798.000 1600977
1799.000 985152
1800.000 1238506
1801.000 951950
1802.000 1079272
1803.000 1088612
1804.000 1338912
1805.000 1470000
1806.000 1046173
1807.000 1158378
1808.000 1818446
1809.000 1135715
1810.000 595622
1811.000 1815126
1812.000 642182
1813.000 565746
1814.000 1065627
1815.000 1881996
1816.000 1840207
1817.000 1486311
1818.000 1044089
1819.000 1136305
1820.000 1836582
1821.000 1819924
1822.000 1419459
1823.000 636027
1824.000 1679543
1825.000 1175189
1826.000 1256536
1827.000 1823152
1828.000 1382162
1829.000 1573986
1830.000 1555282
1831.000 1229981
1832.000 1094352
1833.000 1032615
1834.000 821196
1835.000 1557007
1836.000 1137866
1837.000 1897769
1838.000 1444797
1839.000 921847
1840.000 1867995
1841.000 1220692
1842.000 1364985
1843.000 1363596
1844.000 1604763
1845.000 1173218
1846.000 1539285
1847.000 1463517
1848.000 1413342
1849.000 855723
1850.000 956124
1851.000 1651013
1852.000 1131578
1853.000 838465
1854.000 1825891
1855.000 805445
1856.000 1244780
1857.000 636967
1858.000 457766
1859.000 425569
1860.000 454609
1861.000 466074
1862.000 723656
1863.000 430127
1864.000 376654
1865.000 379783
1866.000 447700
1867.000 432177
1868.000 372383
1869.000 412188
1870.000 384470
1871.000 366902
1872.000 396867
1873.000 388475
1874.000 368211
1875.000 382394
1876.000 415314
1877.000 380773
1878.000 390596
1879.000 395604
1880.000 405885
1881.000 399804
1882.000 354709
1883.000 396882
1884.000 385195
1885.000 1073086
1886.000 1832467
1887.000 1807930
1888.000 1745528
1889.000 1795705
1890.000 1695637
1891.000 1521579
1892.000 1488522
1893.000 1582952
1894.000 1274212
1895.000 1834499
1896.000 1822850
1897.000 1840790
1898.000 1809361
1899.000 1308650
1900.000 1325104
1901.000 1835161
1902.000 1787394
1903.000 1398293
1904.000 1485811
1905.000 1467371
1906.000 1484112
1907.000 1373066
1908.000 1240041
1909.000 1745646
1910.000 1832266
1911.000 800738
1912.000 450421
1913.000 428768
1914.000 733485
1915.000 1739076
1916.000 605581
1917.000 740334
1918.000 1713983
1919.000 527124
1920.000 448372
1921.000 1517468
1922.000 1541657
1923.000 1480862
1924.000 1421932
1925.000 1554755
1926.000 1829061
1927.000 1787276
1928.000 1835076
1929.000 1843826
1930.000 1841248
1931.000 1817545
1932.000 1816009
1933.000 1815215
1934.000 1889951
1935.000 1843858
1936.000 1748775
1937.000 1808884
1938.000 1720814
1939.000 1481338
1940.000 1345886
1941.000 1166134
1942.000 1124205
1943.000 1830883
1944.000 1855118
1945.000 1807751
1946.000 1806673
1947.000 1320572
1948.000 809085
1949.000 1461148
1950.000 864477
1951.000 817849
1952.000 822511
1953.000 885253
1954.000 774551
1955.000 796025
1956.000 1430127
1957.000 1680242
1958.000 1434072
1959.000 1440744
1960.000 1507121
1961.000 1416164
1962.000 903928
1963.000 1218489
1964.000 1223547
1965.000 986954
1966.000 800623
1967.000 670781
1968.000 1270863
1969.000 1840867
1970.000 1295850
1971.000 750490
1972.000 1408586
1973.000 1583846
1974.000 873348
1975.000 1654923
1976.000 1324054
1977.000 1241778
1978.000 1828350
1979.000 1488148
1980.000 1620790
1981.000 1605154
1982.000 984899
1983.000 1885813
1984.000 1677560
1985.000 1302805
1986.000 1746571
1987.000 1771953
1988.000 1157119
1989.000 1843948
1990.000 1715661
1991.000 1826747
1992.000 819972
1993.000 371787
1994.000 331190
1995.000 350239
1996.000 370645
1997.000 585045
1998.000 423009
1999.000 416465
2000.000 1186484
2001.000 1055589
2002.000 733953
2003.000 943729
2004.000 1750796
2005.000 837527
2006.000 950510
2007.000 1331279
2008.000 1590009
2009.000 1083571
2010.000 1765676
2011.000 1218670
2012.000 1201785
2013.000 1004100
2014.000 1239865
2015.000 1635698
2016.000 953898
2017.000 933009
2018.000 1035903
2019.000 904204
2020.000 832029
2021.000 847754
2022.000 938925
2023.000 859175
2024.000 869368
2025.000 886767
2026.000 900115
2027.000 1013856
2028.000 1547814
2029.000 1226087
2030.000 816048
2031.000 592401
2032.000 570281
2033.000 680251
2034.000 652623
2035.000 683951
2036.000 677396
2037.000 690425
2038.000 710224
2039.000 530920
2040.000 575363
2041.000 635275
2042.000 563064
2043.000 637968
2044.000 783953
2045.000 569484
2046.000 1629270
2047.000 1408014
2048.000 449676
2049.000 401788
2050.000 851148
2051.000 653568
2052.000 414664
2053.000 384392
2054.000 1473215
2055.000 1857397
2056.000 1616087
2057.000 860066
2058.000 1078372
2059.000 1808279
2060.000 1761986
2061.000 1198335
2062.000 1635147
2063.000 1723636
2064.000 1470130
2065.000 797973
2066.000 933568
2067.000 726208
2068.000 788003
2069.000 689724
2070.000 683530
2071.000 653169
2072.000 998660
2073.000 1807080
2074.000 1789755
2075.000 1769468
2076.000 1801452
2077.000 1746284
2078.000 1281957
2079.000 1116066
2080.000 1674050
2081.000 719001
2082.000 1685592
2083.000 1679879
2084.000 1469316
2085.000 1114032
2086.000 1356590
2087.000 1201738
2088.000 1281589
2089.000 1048940
2090.000 979334
2091.000 979544
2092.000 1346038
2093.000 1018110
2094.000 1221866
2095.000 1144252
2096.000 836291
2097.000 1452657
2098.000 1500783
2099.000 1863972
2100.000 1794282
2101.000 1072537
2102.000 1623693
2103.000 1461530
2104.000 1156859
2105.000 1145744
2106.000 1265184
2107.000 1540290
2108.000 1864067
2109.000 1617329
2110.000 1072049
2111.000 1861804
2112.000 1867010
2113.000 978744
2114.000 800505
2115.000 702846
2116.000 1709157
2117.000 1533951
2118.000 736574
2119.000 838010
2120.000 788927
2121.000 1835190
2122.000 1177708
2123.000 1335007
2124.000 1781119
2125.000 1816557
2126.000 1679792
2127.000 1613657
2128.000 1576271
2129.000 1519172
2130.000 1544327
2131.000 1288013
2132.000 461700
2133.000 473067
2134.000 402106
2135.000 430553
2136.000 1015455
2137.000 1828921
2138.000 1720472
2139.000 1717737
2140.000 1784720
2141.000 1818349
2142.000 1807889
2143.000 1812819
2144.000 1416164
2145.000 1160082
2146.000 1480563
2147.000 1748345
2148.000 1421236
2149.000 901043
2150.000 749115
2151.000 700434
2152.000 678534
2153.000 593065
2154.000 1199970
2155.000 1916494
2156.000 1826186
2157.000 1723390
2158.000 1845681
2159.000 1729239
2160.000 1563095
2161.000 846054
2162.000 593596
2163.000 662618
2164.000 774966
2165.000 603664
2166.000 628044
2167.000 604495
2168.000 569628
2169.000 666902
2170.000 681850
2171.000 619164
2172.000 605537
2173.000 690712
2174.000 680811
2175.000 597677
2176.000 657227
2177.000 574283
2178.000 665836
2179.000 1356555
2180.000 1487764
2181.000 1874787
2182.000 1757461
2183.000 1860778
2184.000 1569229
2185.000 1160785
2186.000 1773956
2187.000 1642006
2188.000 1473659
2189.000 1604808
2190.000 1573987
2191.000 1648602
2192.000 1140312
2193.000 1140126
2194.000 1483810
2195.000 1217561
2196.000 1872831
2197.000 1021056
2198.000 1399693
2199.000 1081043
2200.000 1772182
2201.000 724110
2202.000 855226
2203.000 1863398
2204.000 789379
2205.000 1563023
2206.000 1732352
2207.000 794368
2208.000 1122355
2209.000 1867848
2210.000 1866276
2211.000 1815878
2212.000 1761971
2213.000 1682907
2214.000 1130523
2215.000 1577362
2216.000 1442632
2217.000 1579473
2218.000 1437500
2219.000 1556644
2220.000 1394257
2221.000 1725176
2222.000 1375395
2223.000 1491565
2224.000 1633730
2225.000 1573948
2226.000 860001
2227.000 822891
2228.000 877011
2229.000 944603
2230.000 925480
2231.000 1406437
2232.000 788311
2233.000 388449
2234.000 893879
2235.000 2078144
2236.000 1491109
2237.000 744278
2238.000 760340
2239.000 822613
2240.000 852833
2241.000 925777
2242.000 909003
2243.000 733252
2244.000 942460
2245.000 688471
2246.000 589782
2247.000 494440
2248.000 949809
2249.000 678323
2250.000 541830
2251.000 664664
2252.000 664018
2253.000 590526
2254.000 620700
2255.000 673981
2256.000 639163
2257.000 665573
2258.000 689293
2259.000 602940
2260.000 627092
2261.000 675634
2262.000 506573
2263.000 1167273
2264.000 776025
2265.000 733848
2266.000 770792
2267.000 793964
2268.000 756649
2269.000 690125
2270.000 707478
2271.000 636765
2272.000 554995
2273.000 676949
2274.000 633901
2275.000 601932
2276.000 687934
2277.000 560948
2278.000 653460
2279.000 664612
2280.000 654412
2281.000 575502
2282.000 715013
2283.000 911690
2284.000 645775
2285.000 499578
2286.000 489835
2287.000 846194
2288.000 1038826
2289.000 1021803
2290.000 1333448
2291.000 1339299
2292.000 1346916
2293.000 1356202
2294.000 1446211
2295.000 1618040
2296.000 1574563
2297.000 1384484
2298.000 1458927
2299.000 1002247
2300.000 1294936
2301.000 1042940
2302.000 1072797
2303.000 960669
2304.000 806698
2305.000 845097
2306.000 900071
2307.000 893130
2308.000 549647
2309.000 503125
2310.000 661887
2311.000 950225
2312.000 951572
2313.000 974970
2314.000 1042029
2315.000 1062245
2316.000 1280282
2317.000 1164768
2318.000 1488141
2319.000 1221440
2320.000 1359480
2321.000 1405598
2322.000 1208393
2323.000 1348801
2324.000 1856876
2325.000 1637863
2326.000 1095803
2327.000 1087736
2328.000 981278
2329.000 985047
2330.000 957314
2331.000 1139101
2332.000 1307534
2333.000 956784
2334.000 830198
2335.000 864689
2336.000 1622347
2337.000 898559
2338.000 803926
2339.000 817817
2340.000 771294
2341.000 778658
2342.000 776695
2343.000 824644
2344.000 732030
2345.000 1072802
2346.000 1250786
2347.000 1287345
2348.000 1187157
2349.000 1152431
2350.000 1277282
2351.000 1363911
2352.000 1164310
2353.000 1291673
2354.000 1316180
2355.000 1046923
2356.000 926939
2357.000 1652448
2358.000 1160831
2359.000 1260719
2360.000 1175122
2361.000 1102336
2362.000 1307574
2363.000 1079367
2364.000 1331435
2365.000 1096731
2366.000 1301689
2367.000 1238384
2368.000 1569505
2369.000 1256894
2370.000 1359386
2371.000 1299789
2372.000 1240087
2373.000 1341147
2374.000 1565679
2375.000 1083720
2376.000 1300952
2377.000 1144477
2378.000 1751455
2379.000 1767662
2380.000 1698670
2381.000 1698241
2382.000 1170992
2383.000 1556033
2384.000 1308715
2385.000 1202023
2386.000 1285311
2387.000 1251202
2388.000 1292314
2389.000 1139831
2390.000 1001979
2391.000 929145
2392.000 934779
2393.000 1019382
2394.000 1100073
2395.000 946063
2396.000 833222
2397.000 956579
2398.000 1000267
2399.000 783018
2400.000 947082
2401.000 486611
2402.000 694578
2403.000 280349
2404.000 260720
2405.000 175767
2406.000 166619
2407.000 167461
2408.000 170315
2409.000 169252
2410.000 174491
2411.000 175436
2412.000 165996
2413.000 168513
2414.000 173212
2415.000 165927
2416.000 171579
2417.000 169757
2418.000 167138
2419.000 187465
2420.000 169228
2421.000 358461
2422.000 327972
2423.000 148978
2424.000 217618
2425.000 268529
2426.000 219293
2427.000 769590
2428.000 998609
2429.000 1147322
2430.000 1224873
2431.000 1060588
2432.000 196909
2433.000 211004
2434.000 236177
2435.000 444796
2436.000 198712
2437.000 194200
2438.000 191490
2439.000 174603
2440.000 798906
2441.000 1759566
2442.000 1105638
2443.000 1168568
2444.000 326810
2445.000 399277
2446.000 182297
2447.000 195594
2448.000 193070
2449.000 189305
2450.000 198644
2451.000 456683
2452.000 206704
2453.000 204693
2454.000 187596
2455.000 182201
2456.000 180538
2457.000 181498
2458.000 183878
2459.000 176111
2460.000 172346
2461.000 182717
2462.000 173997
2463.000 187911
2464.000 198810
2465.000 196552
2466.000 200586
2467.000 193103
2468.000 191863
2469.000 196527
2470.000 186192
2471.000 196264
2472.000 187870
2473.000 186319
2474.000 191215
2475.000 184663
2476.000 181405
2477.000 192396
2478.000 183476
2479.000 187901
2480.000 184068
2481.000 179978
2482.000 188718
2483.000 185818
2484.000 179824
2485.000 188278
2486.000 185725
2487.000 184019
2488.000 187030
2489.000 179511
2490.000 187786
2491.000 185204
2492.000 178668
2493.000 186942
2494.000 180948
2495.000 187954
2496.000 177587
2497.000 181521
2498.000 183666
2499.000 173343
2500.000 178189
2501.000 176680
2502.000 176854
2503.000 185038
2504.000 228743
2505.000 215370
2506.000 228393
2507.000 293206
2508.000 231587
2509.000 357433
2510.000 197054
2511.000 194843
2512.000 187925
2513.000 189354
2514.000 195874
2515.000 188001
2516.000 180567
2517.000 179930
2518.000 184352
2519.000 176613
2520.000 175572
2521.000 175971
2522.000 172315
2523.000 594822
2524.000 192702
2525.000 398235
2526.000 178463
2527.000 476800
2528.000 351446
2529.000 246596
2530.000 280490
2531.000 353050
2532.000 189200
2533.000 226066
2534.000 215815
2535.000 186460
2536.000 365265
2537.000 200952
2538.000 182901
2539.000 509376
2540.000 451320
2541.000 425899
2542.000 377148
2543.000 420493
2544.000 380537
2545.000 391208
2546.000 373346
2547.000 376033
2548.000 297426
2549.000 344707
2550.000 364302
2551.000 359170
2552.000 352315
2553.000 401591
2554.000 382498
2555.000 380881
2556.000 359709
2557.000 370098
2558.000 369205
2559.000 416658
2560.000 360902
2561.000 407132
2562.000 388115
2563.000 389274
2564.000 360472
2565.000 359169
2566.000 358235
2567.000 343321
2568.000 352642
2569.000 345340
2570.000 347993
2571.000 356678
2572.000 342851
2573.000 349496
2574.000 356072
2575.000 348879
2576.000 351680
2577.000 345298
2578.000 349451
2579.000 352817
2580.000 347378
2581.000 341017
2582.000 356092
2583.000 345887
2584.000 344865
2585.000 348263
2586.000 343263
2587.000 348754
2588.000 340620
2589.000 337763
2590.000 342711
2591.000 340671
2592.000 349554
2593.000 361677
2594.000 363791
2595.000 365131
2596.000 355294
2597.000 358296
2598.000 366944
2599.000 349709
2600.000 354873
2601.000 361537
2602.000 352547
2603.000 357333
2604.000 344653
2605.000 350211
2606.000 358494
2607.000 349376
2608.000 352325
2609.000 344989
2610.000 351153
2611.000 353987
2612.000 348349
2613.000 345410
2614.000 351461
2615.000 350307
2616.000 351231
2617.000 344259
2618.000 350268
2619.000 350723
2620.000 340659
2621.000 345656
2622.000 349770
2623.000 342855
2624.000 352588
2625.000 339878
2626.000 348426
2627.000 382985
2628.000 339571
2629.000 342363
2630.000 354392
2631.000 336993
2632.000 368175
2633.000 510206
2634.000 516617
2635.000 395361
2636.000 513737
2637.000 391789
2638.000 381146
2639.000 369043
2640.000 378653
2641.000 370963
2642.000 381319
2643.000 349631
2644.000 365496
2645.000 368619
2646.000 339908
2647.000 342444
2648.000 363979
2649.000 378374
2650.000 337836
2651.000 386249
2652.000 361629
2653.000 358872
2654.000 373708
2655.000 440357
2656.000 459024
2657.000 416534
2658.000 670484
2659.000 369804
2660.000 365436
2661.000 349924
2662.000 370240
2663.000 355659
2664.000 367847
2665.000 353729
2666.000 470858
2667.000 401565
2668.000 397960
2669.000 390412
2670.000 435575
2671.000 357214
2672.000 377677
2673.000 423004
2674.000 411039
2675.000 423428
2676.000 396576
2677.000 408713
2678.000 418768
2679.000 390333
2680.000 444334
2681.000 429836
2682.000 419453
2683.000 421774
2684.000 429613
2685.000 433390
2686.000 394932
2687.000 371969
2688.000 377629
2689.000 474502
2690.000 403575
2691.000 424282
2692.000 382397
2693.000 370278
2694.000 417412
2695.000 381076
2696.000 379848
2697.000 412911
2698.000 379713
2699.000 452495
2700.000 380497
2701.000 381754
2702.000 380908
2703.000 375956
2704.000 385098
2705.000 366518
2706.000 369618
2707.000 379020
2708.000 370501
2709.000 381896
2710.000 383065
2711.000 366425
2712.000 419228
2713.000 401165
2714.000 401777
2715.000 412724
2716.000 390097
2717.000 387922
2718.000 398658
2719.000 483072
2720.000 500725
2721.000 507509
2722.000 435906
2723.000 422676
2724.000 534206
2725.000 482791
2726.000 510804
2727.000 373512
2728.000 388475
2729.000 432524
2730.000 416209
2731.000 414521
2732.000 390556
2733.000 441342
2734.000 470612
2735.000 389952
2736.000 391822
2737.000 384032
2738.000 407948
2739.000 399150
2740.000 398080
2741.000 380092
2742.000 412336
2743.000 416783
2744.000 447841
2745.000 410708
2746.000 406653
2747.000 391632
2748.000 304540
2749.000 343742
2750.000 388906
2751.000 386576
2752.000 350725
2753.000 393422
2754.000 362231
2755.000 408255
2756.000 407221
2757.000 371241
2758.000 359610
2759.000 385143
2760.000 408747
2761.000 360571
2762.000 368166
2763.000 414062
2764.000 361528
2765.000 420137
2766.000 400449
2767.000 429268
2768.000 382668
2769.000 372488
2770.000 373753
2771.000 351900
2772.000 344728
2773.000 399157
2774.000 383105
2775.000 356637
2776.000 411579
2777.000 360451
2778.000 351631
2779.000 358981
2780.000 363551
2781.000 352241
2782.000 353042
2783.000 353279
2784.000 345030
2785.000 356687
2786.000 345965
2787.000 347459
2788.000 348707
2789.000 342529
2790.000 347760
2791.000 342607
2792.000 350493
2793.000 372171
2794.000 358078
2795.000 375662
2796.000 392530
2797.000 372576
2798.000 351770
2799.000 301593
2800.000 264139
2801.000 170471
2802.000 169073
2803.000 320911
2804.000 253181
2805.000 306006
2806.000 242872
2807.000 1255840
2808.000 1400524
2809.000 1389447
2810.000 1400411
2811.000 1360357
2812.000 1496300
2813.000 1650349
2814.000 1480849
2815.000 1545585
2816.000 1362201
2817.000 1374691
2818.000 1455180
2819.000 1329499
2820.000 1446713
2821.000 1557147
2822.000 1614581
2823.000 1593046
2824.000 1393093
2825.000 1380954
2826.000 1456485
2827.000 1356755
2828.000 1463134
2829.000 580730
2830.000 407899
2831.000 405888
2832.000 442039
2833.000 443363
2834.000 393027
2835.000 380790
2836.000 412880
2837.000 395804
2838.000 402307
2839.000 395816
2840.000 379749
2841.000 373108
2842.000 1534778
2843.000 1448749
2844.000 1428247
2845.000 1571164
2846.000 804947
2847.000 244165
2848.000 239654
2849.000 243210
2850.000 170843
2851.000 365394
2852.000 192918
2853.000 182876
2854.000 259041
2855.000 237061
2856.000 269236
2857.000 311491
2858.000 196107
2859.000 437090
2860.000 185334
2861.000 184642
2862.000 186560
2863.000 182356
2864.000 177955
2865.000 188910
2866.000 179352
2867.000 176953
2868.000 184562
2869.000 176096
2870.000 180238
2871.000 173558
2872.000 176193
2873.000 192790
2874.000 200715
2875.000 195687
2876.000 197260
2877.000 196141
2878.000 192716
2879.000 191981
2880.000 189916
2881.000 527923
2882.000 369433
2883.000 379803
2884.000 673760
2885.000 454223
2886.000 626530
2887.000 362300
2888.000 361559
2889.000 378542
2890.000 193667
2891.000 391659
2892.000 210994
2893.000 192830
2894.000 223280
2895.000 193304
2896.000 491559
2897.000 352397
2898.000 185699
2899.000 182720
2900.000 186256
2901.000 187048
2902.000 179162
2903.000 187011
2904.000 192871
2905.000 488202
2906.000 190236
2907.000 403291
2908.000 226960
2909.000 217464
2910.000 339046
2911.000 451442
2912.000 174103
2913.000 196750
2914.000 202061
2915.000 566071
2916.000 268325
2917.000 199509
2918.000 189787
2919.000 196875
2920.000 190315
2921.000 191931
2922.000 190862
2923.000 209869
2924.000 741720
2925.000 918785
2926.000 787002
2927.000 319600
2928.000 181363
2929.000 189602
2930.000 189254
2931.000 242670
2932.000 507579
2933.000 220172
2934.000 755682
2935.000 224540
2936.000 261801
2937.000 168123
2938.000 310067
2939.000 361160
2940.000 400862
2941.000 221820
2942.000 623453
2943.000 1584854
2944.000 1593065
2945.000 1430586
2946.000 1352602
2947.000 1474002
2948.000 1336360
2949.000 1516451
2950.000 1558229
2951.000 1567420
2952.000 1582783
2953.000 1421133
2954.000 1364128
2955.000 1498468
2956.000 1349526
2957.000 1377364
2958.000 1578424
2959.000 1679286
2960.000 1615024
2961.000 1429552
2962.000 1361829
2963.000 1467529
2964.000 1357265
2965.000 1365676
2966.000 1538278
2967.000 1555762
2968.000 1609399
2969.000 1635020
2970.000 1364472
2971.000 1480079
2972.000 1353226
2973.000 1365888
2974.000 1547231
2975.000 1553476
2976.000 1609536
2977.000 1425973
2978.000 1358553
2979.000 1655318
2980.000 1336404
2981.000 1364782
2982.000 1565728
2983.000 1525110
2984.000 1608864
2985.000 1423389
2986.000 1355826
2987.000 1474500
2988.000 1334092
2989.000 1533137
2990.000 1535103
2991.000 1558909
2992.000 1570024
2993.000 1422996
2994.000 1358975
2995.000 1478704
2996.000 1380227
2997.000 1382960
2998.000 1582914
2999.000 1676924
3000.000 1617031
3001.000 1417145
3002.000 1369727
3003.000 1482144
3004.000 1359634
3005.000 1341970
3006.000 1570721
3007.000 1530081
3008.000 1630516
3009.000 1575641
3010.000 1361829
3011.000 1457894
3012.000 1368677
3013.000 1368252
3014.000 1570498
3015.000 1548916
3016.000 1608103
3017.000 1408568
3018.000 1361370
3019.000 1642573
3020.000 1338108
3021.000 1372688
3022.000 1567255
3023.000 1521739
3024.000 1603723
3025.000 1428658
3026.000 1335079
3027.000 1494383
3028.000 1351704
3029.000 1498146
3030.000 1580907
3031.000 1519103
3032.000 1610514
3033.000 1429033
3034.000 1346019
3035.000 1470272
3036.000 1398484
3037.000 1375058
3038.000 1546601
3039.000 1685720
3040.000 1619597
3041.000 1415205
3042.000 1370940
3043.000 1478360
3044.000 1347589
3045.000 1392938
3046.000 1545983
3047.000 1563713
3048.000 1616861
3049.000 1651601
3050.000 1335512
3051.000 1481120
3052.000 1361317
3053.000 1362019
3054.000 1560309
3055.000 1522141
3056.000 1610581
3057.000 1432045
3058.000 1340537
3059.000 1639450
3060.000 1359035
3061.000 1335290
3062.000 1556344
3063.000 1556270
3064.000 1610923
3065.000 1430149
3066.000 1345202
3067.000 1461890
3068.000 1334973
3069.000 1557686
3070.000 1540103
3071.000 1537466
3072.000 1603310
3073.000 1420837
3074.000 1363340
3075.000 1494606
3076.000 1371049
3077.000 1332061
3078.000 1583486
3079.000 1692800
3080.000 1592047
3081.000 1426746
3082.000 1367268
3083.000 1476256
3084.000 1361591
3085.000 1334960
3086.000 1560545
3087.000 1553028
3088.000 1604812
3089.000 1567408
3090.000 1359837
3091.000 1472469
3092.000 1356030
3093.000 1328210
3094.000 1574235
3095.000 1547718
3096.000 1580913
3097.000 1437205
3098.000 1361314
3099.000 1640327
3100.000 1359072
3101.000 1336221
3102.000 1555138
3103.000 1536539
3104.000 1636392
3105.000 1409224
3106.000 1359542
3107.000 1468398
3108.000 1346023
3109.000 1504466
3110.000 1552463
3111.000 1570386
3112.000 1571567
3113.000 1407552
3114.000 1366948
3115.000 1495990
3116.000 1369438
3117.000 1391270
3118.000 1567375
3119.000 1667947
3120.000 1607180
3121.000 1432834
3122.000 1363595
3123.000 1484263
3124.000 1362236
3125.000 1358923
3126.000 1559916
3127.000 1536020
3128.000 1612670
3129.000 1642772
3130.000 1360868
3131.000 1473883
3132.000 1350580
3133.000 1372280
3134.000 1540485
3135.000 1553565
3136.000 1604555
3137.000 1416225
3138.000 1364083
3139.000 1636200
3140.000 1339441
3141.000 1350168
3142.000 1556281
3143.000 1561449
3144.000 1609567
3145.000 1412889
3146.000 1341263
3147.000 1193997
3148.000 1636270
3149.000 1525198
3150.000 1521083
3151.000 1562159
3152.000 1595699
3153.000 1420369
3154.000 1393906
3155.000 1482752
3156.000 1411212
3157.000 1357632
3158.000 1639560
3159.000 1636239
3160.000 1662898
3161.000 339312
3162.000 208699
3163.000 209101
3164.000 325687
3165.000 284600
3166.000 193807
3167.000 198949
3168.000 290649
3169.000 347679
3170.000 288549
3171.000 192519
3172.000 239450
3173.000 585499
3174.000 358202
3175.000 192517
3176.000 219804
3177.000 200186
3178.000 412594
3179.000 220889
3180.000 338736
3181.000 210620
3182.000 216397
3183.000 203767
3184.000 321180
3185.000 395024
3186.000 541701
3187.000 190864
3188.000 197619
3189.000 177922
3190.000 286973
3191.000 241022
3192.000 174036
3193.000 172407
3194.000 504326
3195.000 174640
3196.000 169665
3197.000 167965
3198.000 682867
3199.000 1131538
3200.000 1103790
3201.000 940394
3202.000 1057387
3203.000 1255027
3204.000 1276071
3205.000 1262103
3206.000 1408908
3207.000 1413358
3208.000 1538537
3209.000 1409590
3210.000 1375933
3211.000 1401692
3212.000 1289478
3213.000 1275310
3214.000 1333834
3215.000 1273994
3216.000 1254612
3217.000 1145430
3218.000 1184006
3219.000 801099
3220.000 170994
3221.000 301997
3222.000 227146
3223.000 233819
3224.000 244121
3225.000 206545
3226.000 189063
3227.000 226258
3228.000 178728
3229.000 181261
3230.000 175533
3231.000 307067
3232.000 197926
3233.000 201947
3234.000 209226
3235.000 384951
3236.000 1244274
3237.000 1094156
3238.000 1299232
3239.000 1301363
3240.000 1487659
3241.000 1453817
3242.000 1356210
3243.000 1251957
3244.000 1134735
3245.000 1005412
3246.000 1372771
3247.000 1196714
3248.000 1238408
3249.000 1080272
3250.000 1043464
3251.000 1145750
3252.000 1089047
3253.000 1319714
3254.000 1499881
3255.000 1394834
3256.000 1365286
3257.000 1263681
3258.000 1234348
3259.000 1306446
3260.000 1249606
3261.000 1205878
3262.000 1370243
3263.000 1321477
3264.000 1441996
3265.000 1207015
3266.000 1318651
3267.000 1259225
3268.000 1198972
3269.000 1195745
3270.000 1239344
3271.000 1264854
3272.000 1348445
3273.000 1284883
3274.000 1324022
3275.000 1298315
3276.000 1376003
3277.000 927586
3278.000 1072362
3279.000 1098254
3280.000 1094972
3281.000 1080963
3282.000 1083171
3283.000 1037576
3284.000 1084830
3285.000 984871
3286.000 1022734
3287.000 874782
3288.000 914406
3289.000 914649
3290.000 1089708
3291.000 1044899
3292.000 1024829
3293.000 1055267
3294.000 1099233
3295.000 1119506
3296.000 1193859
3297.000 978716
3298.000 1151208
3299.000 1214829
3300.000 1346311
3301.000 1262899
3302.000 1273790
3303.000 1167767
3304.000 1114545
3305.000 967655
3306.000 951542
3307.000 881736
3308.000 787159
3309.000 769972
3310.000 796073
3311.000 724706
3312.000 732813
3313.000 738180
3314.000 734160
3315.000 752810
3316.000 737328
3317.000 801820
3318.000 910390
3319.000 854020
3320.000 942038
3321.000 906960
3322.000 1237426
3323.000 1320242
3324.000 1284100
3325.000 1259178
3326.000 1332186
3327.000 1279263
3328.000 1300217
3329.000 1221615
3330.000 1292972
3331.000 1396680
3332.000 1331612
3333.000 1331512
3334.000 1496740
3335.000 1497866
3336.000 1464232
3337.000 1253822
3338.000 1255006
3339.000 1224702
3340.000 1102953
3341.000 1077205
3342.000 1105320
3343.000 1082405
3344.000 1000480
3345.000 884813
3346.000 949537
3347.000 925512
3348.000 852960
3349.000 920078
3350.000 888717
3351.000 865943
3352.000 918180
3353.000 859628
3354.000 900662
3355.000 879747
3356.000 897980
3357.000 928268
3358.000 877032
3359.000 908031
3360.000 872725
3361.000 891600
3362.000 993658
3363.000 1012760
3364.000 977293
3365.000 976995
3366.000 988643
3367.000 883896
3368.000 874014
3369.000 912212
3370.000 1004404
3371.000 1040373
3372.000 1064946
3373.000 1065967
3374.000 1174048
3375.000 1138206
3376.000 1181885
3377.000 927110
3378.000 1239883
3379.000 1309488
3380.000 1228671
3381.000 1386798
3382.000 1425420
3383.000 1192431
3384.000 1388686
3385.000 1166111
3386.000 1205917
3387.000 1168139
3388.000 1108506
3389.000 1085817
3390.000 1128170
3391.000 889733
3392.000 923981
3393.000 847471
3394.000 799945
3395.000 895305
3396.000 764161
3397.000 763596
3398.000 757326
3399.000 727859
3400.000 715023
3401.000 678440
3402.000 744599
3403.000 722194
3404.000 703158
3405.000 712764
3406.000 716966
3407.000 717270
3408.000 707215
3409.000 400192
3410.000 566487
3411.000 1074863
3412.000 605421
3413.000 795277
3414.000 1080246
3415.000 1256216
3416.000 1332868
3417.000 1250897
3418.000 1213733
3419.000 1447905
3420.000 1374431
3421.000 1356968
3422.000 1523937
3423.000 1525108
3424.000 1543185
3425.000 1439478
3426.000 1518637
3427.000 1479371
3428.000 1373869
3429.000 1344518
3430.000 1515345
3431.000 1554270
3432.000 1563953
3433.000 1454414
3434.000 1346820
3435.000 1477895
3436.000 1552007
3437.000 1386452
